station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2013	20	12.4	25.7	0	25.9	5.189
1	2013	21	11.1	26.5	0	24.1	4.769
1	2013	22	12.4	26.2	0	29.3	5.967
1	2013	23	15.5	26.3	0	22.8	4.664
1	2013	24	14.4	27.4	0	23.5	4.824
1	2013	25	17.1	26.5	0	21.3	4.393
1	2013	26	11.9	23.9	0	28	5.528
1	2013	27	10.6	26	0	29.1	5.81
1	2013	28	10.9	27	0	30.8	6.258
1	2013	29	9	28.7	0	30.2	6.114
1	2013	30	11.9	25.9	0	28.2	5.68
1	2013	31	12.3	27.2	0	24.1	4.856
1	2013	32	12.6	25.9	0	21.3	4.19
1	2013	33	13.9	26.7	0	22.1	4.454
1	2013	34	12.3	27.9	5.8	24.5	4.978
1	2013	35	18.2	26.1	14.1	9.1	1.569
1	2013	36	16.3	23.3	0	23	4.614
1	2013	37	5.6	23.4	0	29.6	5.483
1	2013	38	9.4	24.8	0	24.7	4.74
1	2013	39	11.6	26.2	0	25.1	4.998
1	2013	40	9.2	25.1	0	28.8	5.617
1	2013	41	8	27	0	28.7	5.634
1	2013	42	9.8	26.5	0	26.9	5.316
1	2013	43	9.6	26.4	0	25.5	4.998
1	2013	44	11.1	23.7	0	17.3	3.187
1	2013	45	9.8	23.3	0	27.7	5.319
1	2013	46	10.6	23.8	0	19.8	3.707
1	2013	47	10.9	24.5	0	22.9	4.41
1	2013	48	11.1	25.6	0	21.3	4.118
1	2013	49	11.7	28.1	0	22.4	4.488
1	2013	50	13.7	28.5	0	22.1	4.521
1	2013	51	15.7	26.4	0	20.2	4.081
1	2013	52	10.9	27.3	0	23.9	4.752
1	2013	53	12.6	27.3	0	19.4	3.819
1	2013	54	10.8	27.4	0	25.5	5.105
1	2013	55	10.6	27.9	0	25.8	5.186
1	2013	56	10	28	0	24.6	4.897
1	2013	57	10.8	26.8	0	25.9	5.164
1	2013	58	12	27.6	0	20.6	4.077
1	2013	59	11.8	26.2	0	20.4	3.971
1	2013	60	12.1	25.4	0	23.8	4.698
1	2013	61	11.2	25.7	0	19.5	3.733
1	2013	62	14.3	27.5	0	20.1	4.047
1	2013	63	14	24.2	0	18.6	3.581
1	2013	64	10.2	23	0	14.2	2.485
1	2013	65	12.6	24.4	0	16.5	3.082
1	2013	66	9.2	27.3	0	19.1	3.632
1	2013	67	11.7	27.8	0	22	4.386
1	2013	68	10.9	27.6	0	23.5	4.677
1	2013	69	10.5	28.8	0	23.1	4.623
1	2013	70	8.2	30.5	0	23.9	4.775
1	2013	71	10.6	28.6	0	22.9	4.574
1	2013	72	10.9	27.9	0	19.5	3.802
1	2013	73	9.9	26.9	0	15.8	2.923
1	2013	74	13.3	26.9	0	15.8	3.019
1	2013	75	13.7	24.7	0	11.9	2.105
1	2013	76	16.9	22.1	14.2	5.6	0.715
1	2013	77	18.7	25.1	12.8	12.8	2.423
1	2013	78	16.7	23.9	2.2	18.3	3.596
1	2013	79	12.7	22.6	0	16.5	3.031
1	2013	80	8.5	23.8	0	21.1	3.901
1	2013	81	8.2	24.1	0	18.9	3.442
1	2013	82	11.2	24.4	0	18.2	3.406
1	2013	83	9	24.1	0	19.3	3.554
1	2013	84	11	24.4	0	15.5	2.819
1	2013	85	9.5	25.2	0	16.9	3.099
1	2013	86	10.7	26.5	0	18.4	3.503
1	2013	87	13.6	26.7	0	17.3	3.36
1	2013	88	13.1	24.4	0	14.3	2.614
1	2013	89	13.6	24.3	0	11	1.897
1	2013	90	14.5	26.6	2.7	13.6	2.546
1	2013	91	16.3	24.6	0	11.9	2.156
1	2013	92	11.8	25.9	0	14.4	2.641
1	2013	93	14.4	25.5	8.5	12	2.158
1	2013	94	16	20.9	2	8.9	1.421
1	2013	95	11.8	22.6	0	15.5	2.791
1	2013	96	10.9	20.3	1.6	11.5	1.879
1	2013	97	6.2	20	0	14.3	2.33
1	2013	98	2.4	20.6	0	17.7	2.891
1	2013	99	4	21.2	0	16.7	2.769
1	2013	100	7.5	21.3	0	16.4	2.817
1	2013	101	4.7	22	0	15.6	2.598
1	2013	102	7.9	22.5	0	12.9	2.149
1	2013	103	8	23	0	14.2	2.43
1	2013	104	7.5	22.3	0	12.6	2.075
1	2013	105	10.9	20.5	13.2	5.5	0.643
1	2013	106	15.1	21.9	6.8	5.9	0.767
1	2013	107	16.9	21	1.2	5.6	0.708
1	2013	108	14.5	21.6	0	11.4	1.951
1	2013	109	9.1	20.7	5.1	9.7	1.486
1	2013	110	13	20.5	13.2	7.5	1.079
1	2013	111	14.8	21.3	54.2	6	0.782
1	2013	112	13.3	21.4	2.6	8.8	1.369
1	2013	113	9.2	20.5	6.4	11	1.748
1	2013	114	12.3	20.2	6.1	8	1.173
1	2013	115	13.3	20.8	1.8	10.8	1.786
1	2013	116	10.4	19.9	5.7	11.1	1.78
1	2013	117	12.3	20.7	0	9.4	1.472
1	2013	118	10.7	22	0	10.9	1.782
1	2013	119	10.1	21.9	0	12.1	2.019
1	2013	120	12	22	0	10	1.614
1	2013	121	8.2	21	0	13.7	2.284
1	2013	122	9.8	19.6	0	7.3	0.994
1	2013	123	9.2	21.1	0	10.1	1.575
1	2013	124	12.5	21	20.5	7.7	1.121
1	2013	125	10	19.3	24.2	7.2	0.973
1	2013	126	11.5	16.2	4.4	5.5	0.619
1	2013	127	6.6	19.5	0	12.7	2.015
1	2013	128	5.3	17.6	1.4	8.8	1.21
1	2013	129	10.1	18.5	1.9	7.5	1.026
1	2013	130	9	17	36.4	5.3	0.569
1	2013	131	7.6	16.8	0	12.3	1.901
1	2013	132	3.1	18.3	0	12.2	1.82
1	2013	133	4.2	21	0	11.6	1.783
1	2013	134	6.2	15	0	6.4	0.743
1	2013	135	7	17.7	0	6.8	0.849
1	2013	136	6.6	20.5	0	11.2	1.74
1	2013	137	7.9	17.2	20.2	3.1	0.138
1	2013	138	11.7	17.8	12.2	4.6	0.449
1	2013	139	11	18.3	11.6	6.9	0.912
1	2013	140	8.5	17.7	0	7.4	0.981
1	2013	141	7.3	17	0	6.2	0.731
1	2013	142	7.7	17.3	14	5.9	0.678
1	2013	143	10.1	17.7	0	7.6	1.037
1	2013	144	4.4	17.3	0	11	1.603
1	2013	145	3.6	16.9	32.3	2.5	0.021
1	2013	146	7.6	17.6	0	8.1	1.105
1	2013	147	9.8	17.6	11	8.7	1.251
1	2013	148	5.5	9.1	1.9	3.5	0.188
1	2013	149	1.5	12.5	0	10.6	1.373
1	2013	150	-0.2	13.9	0	9.1	1.117
1	2013	151	3.5	15.1	0	5.4	0.538
1	2013	152	7.5	16.3	0	6.1	0.708
1	2013	153	5.7	15.8	0	4.5	0.393
1	2013	154	3.6	14.2	0	5.5	0.55
1	2013	155	4.9	15	20.3	1.5	0
1	2013	156	9	16.9	0	6.9	0.88
1	2013	157	7.1	14.6	0	6.2	0.71
1	2013	158	3.9	16.4	0	9	1.211
1	2013	159	5.1	15.9	23.1	8.8	1.184
1	2013	160	8	11.6	17.4	1.6	0
1	2013	161	3.4	14.8	0	5.9	0.624
1	2013	162	3.4	16.2	0	7.1	0.853
1	2013	163	5.3	17.3	0	7.8	1.018
1	2013	164	4.7	15.8	19.8	6.5	0.755
1	2013	165	8.4	14.7	0	5.2	0.532
1	2013	166	4.5	14.5	1.4	2.6	0.039
1	2013	167	7.4	16.1	21	1.1	0
1	2013	168	11.9	18.2	7.2	4.4	0.411
1	2013	169	12	18.2	20	5.7	0.676
1	2013	170	9.8	15.3	11.9	3.9	0.293
1	2013	171	7.1	10.4	18.2	4	0.284
1	2013	172	4.1	12.6	0	9.4	1.219
1	2013	173	3.4	13.5	0	9.3	1.205
1	2013	174	-0.3	10.3	0	5.7	0.521
1	2013	175	-2	12.7	0	8	0.893
1	2013	176	0.2	13.4	0	5.6	0.534
1	2013	177	5.4	12.4	0	4	0.285
1	2013	178	4.3	10.6	0	3	0.104
1	2013	179	2.3	13.6	0	7.8	0.93
1	2013	180	-0.9	12.7	0	9	1.07
1	2013	181	1.9	13.5	0	6.8	0.753
1	2013	182	3	15.4	0	7.4	0.892
1	2013	183	3.9	15.1	0	6.4	0.72
1	2013	184	5.9	12	4.3	2.3	0
1	2013	185	7.6	18.2	0	9	1.288
1	2013	186	6	17	0	5.2	0.531
1	2013	187	10.1	16.8	0	7.4	0.988
1	2013	188	5.1	16.9	1.1	8.7	1.179
1	2013	189	5.3	14.3	0	8.5	1.106
1	2013	190	0.6	14.1	10.5	9	1.117
1	2013	191	3.4	12.9	0	6.7	0.745
1	2013	192	2.6	12.3	5.8	6.1	0.629
1	2013	193	3.3	14.5	0	8.5	1.079
1	2013	194	2.8	12.8	0	6.7	0.738
1	2013	195	2.9	14.7	5.2	8.6	1.093
1	2013	196	1.8	10.2	0	10	1.235
1	2013	197	-2.5	13.4	0	10.7	1.326
1	2013	198	0.1	12.8	0	4.6	0.364
1	2013	199	6.5	14	0	6.2	0.7
1	2013	200	7.2	15.7	1.4	8.4	1.134
1	2013	201	7.3	13.8	1.1	4.2	0.335
1	2013	202	9.2	14.3	0	5.1	0.515
1	2013	203	5	14.4	0	8.3	1.067
1	2013	204	4.1	14.4	1.6	5.4	0.537
1	2013	205	5.8	13.4	0	2.7	0.057
1	2013	206	6.3	15.5	0	8.4	1.12
1	2013	207	7.2	14.9	0	6.6	0.788
1	2013	208	5.6	16.1	0	9.1	1.249
1	2013	209	1.8	16.5	0	10.4	1.424
1	2013	210	1.1	15	0	9.9	1.294
1	2013	211	0.9	15.5	0	10.6	1.421
1	2013	212	2.4	14.8	0	7.5	0.895
1	2013	213	6.1	14.4	0	5.6	0.59
1	2013	214	10.6	15.1	0	3.4	0.197
1	2013	215	8.7	18.7	0	8.5	1.211
1	2013	216	6.7	16.7	0	5.9	0.667
1	2013	217	7.4	17.1	0	8.5	1.174
1	2013	218	7.3	17.7	0	11.2	1.701
1	2013	219	5	18	0	8.9	1.23
1	2013	220	6.3	18.6	0	10.6	1.584
1	2013	221	4.4	17.5	0	12.3	1.849
1	2013	222	7.3	15.8	2.6	4.2	0.343
1	2013	223	10.7	15.8	4.3	6.8	0.866
1	2013	224	8.6	15	2.3	10.2	1.485
1	2013	225	8	16.5	1.3	10.1	1.481
1	2013	226	8.3	15.3	0	10.1	1.466
1	2013	227	5.7	16	0	10.1	1.435
1	2013	228	5.7	15.3	15.5	6.7	0.796
1	2013	229	7.4	16.4	1.8	10.4	1.527
1	2013	230	9.7	18.7	0	12.1	1.945
1	2013	231	6.2	17.2	2.9	10.6	1.558
1	2013	232	8.2	15.1	0	8.9	1.234
1	2013	233	6	14.6	24.6	5.2	0.517
1	2013	234	9.7	18	1.6	10.3	1.573
1	2013	235	5	15.8	2.3	9.6	1.329
1	2013	236	3	15.3	1.6	9.1	1.193
1	2013	237	6.6	15.5	4.9	5.3	0.545
1	2013	238	4.2	14.8	0	9.2	1.222
1	2013	239	6.9	16.2	0	12.7	1.95
1	2013	240	4.4	16.4	0	12	1.771
1	2013	241	6.6	12.9	11.6	4.9	0.454
1	2013	242	5.2	15	0	9.8	1.356
1	2013	243	1.7	15.9	0	16.3	2.448
1	2013	244	2.9	16.2	0	13	1.907
1	2013	245	2.7	16.7	0	16.8	2.6
1	2013	246	2.6	16.8	0	17.3	2.69
1	2013	247	2.1	13.9	15.9	6.3	0.673
1	2013	248	6.7	15.2	0	14.8	2.315
1	2013	249	0.2	15.2	0	18.1	2.68
1	2013	250	5.9	16.8	2.2	9.3	1.301
1	2013	251	10.4	16.9	2	12.9	2.081
1	2013	252	8.8	15.8	0	14.8	2.386
1	2013	253	5.7	16.6	0	13.6	2.101
1	2013	254	10.8	17.8	15.6	6.5	0.825
1	2013	255	13.8	16.2	18.9	2.9	0.105
1	2013	256	8.3	17.8	8.6	15.6	2.581
1	2013	257	8.7	14.8	0	14.8	2.357
1	2013	258	6	15.7	0	14.9	2.329
1	2013	259	4	16.6	0	13.8	2.097
1	2013	260	7.4	16.6	0	15	2.408
1	2013	261	0	15.2	0	20.6	3.097
1	2013	262	2.5	15.7	6.4	9.5	1.262
1	2013	263	8.3	19.2	5.4	7	0.915
1	2013	264	12.8	18.5	29.9	6.5	0.849
1	2013	265	11.7	19.4	0	14.7	2.535
1	2013	266	10.4	18.9	0	13.5	2.246
1	2013	267	10.2	16.9	9.5	3.1	0.141
1	2013	268	12.8	19	0	11.5	1.89
1	2013	269	11.7	17.1	0	13.2	2.174
1	2013	270	12	19.1	0	14.7	2.535
1	2013	271	11.7	16.4	1.4	16.6	2.837
1	2013	272	10.1	17	11.2	14.3	2.353
1	2013	273	10.8	15.6	7.7	9.5	1.394
1	2013	274	7.9	18.8	0	22.2	3.896
1	2013	275	4.3	19.6	0	21	3.55
1	2013	276	6	19.6	0	20.8	3.578
1	2013	277	5.8	19.8	0	12.2	1.907
1	2013	278	9.6	22.3	0	18	3.241
1	2013	279	11.2	20.9	0	18.3	3.31
1	2013	280	7.9	18.9	0	15	2.483
1	2013	281	7.7	19.2	10.1	11.9	1.875
1	2013	282	10.3	15	1.1	14.1	2.269
1	2013	283	4.6	16.2	7.9	20.5	3.336
1	2013	284	8.6	17.2	14.4	3.8	0.275
1	2013	285	10	15.8	4.1	14.1	2.281
1	2013	286	9.5	17.9	0	15.3	2.558
1	2013	287	9.9	18.1	0	10.1	1.538
1	2013	288	13.5	19.6	3.2	14.4	2.524
1	2013	289	6.3	17.1	1.9	21.1	3.549
1	2013	290	9.7	18.9	0	20.3	3.594
1	2013	291	6.8	19.8	0	23.1	4.068
1	2013	292	12.2	19.4	0	22.9	4.245
1	2013	293	4.4	19	0	19.5	3.246
1	2013	294	8.6	18.8	0	18.9	3.271
1	2013	295	7.3	18.6	0	17.5	2.946
1	2013	296	13	20.8	0	13.4	2.331
1	2013	297	11.7	19.7	0	18.2	3.266
1	2013	298	12.5	20	1.9	11.7	1.945
1	2013	299	7	19	0	24.1	4.237
1	2013	300	6.4	18.9	0	18.8	3.179
1	2013	301	6	18.4	0	24.7	4.279
1	2013	302	2.9	17.6	0	24.2	4.004
1	2013	303	5.9	18.1	0	22.3	3.802
1	2013	304	10.6	21.2	0	18.2	3.279
1	2013	305	11	18.3	0	19.8	3.519
1	2013	306	5.3	17.6	0	22.3	3.756
1	2013	307	7.7	20.3	0	23.3	4.169
1	2013	308	5.6	21	0	22.1	3.872
1	2013	309	7.7	20.3	26.4	14.4	2.395
1	2013	310	10.7	21.4	2.9	19.1	3.477
1	2013	311	10.8	18.4	14.6	13.2	2.183
1	2013	312	11.6	21.4	0	20.1	3.718
1	2013	313	10	21.9	0	24.8	4.653
1	2013	314	12.2	22.3	0	19.2	3.583
1	2013	315	9.2	24	0	24.4	4.63
1	2013	316	13.8	21.6	0	24.4	4.732
1	2013	317	7.1	20.5	0	28.3	5.144
1	2013	318	7.2	21.5	0	25.8	4.702
1	2013	319	8	21.5	0	24.2	4.418
1	2013	320	8.1	21.9	0	21.6	3.912
1	2013	321	10.9	23.2	0	22.4	4.247
1	2013	322	9	24.2	0	28.1	5.408
1	2013	323	9.9	24.1	7.1	16.2	2.929
1	2013	324	12.5	22.5	0	21.3	4.05
1	2013	325	12.5	24	0	25.6	5.044
1	2013	326	10.2	26.6	0	27.5	5.473
1	2013	327	11.6	26.8	0	28.8	5.845
1	2013	328	11.8	25.9	0	28.6	5.762
1	2013	329	11.5	24.5	0	25	4.89
1	2013	330	15.6	24.2	1.3	18.2	3.546
1	2013	331	12.3	23.9	20.4	15.2	2.776
1	2013	332	14.9	21.9	3.2	19.4	3.708
1	2013	333	14	21.7	0	21.9	4.207
1	2013	334	13.5	23.3	0	15.4	2.836
1	2013	335	11.2	20	0	27.7	5.217
1	2013	336	7	23.5	0	26.5	4.934
1	2013	337	9.5	21.4	5.9	13.8	2.345
1	2013	338	15.1	19.3	21.4	5	0.557
1	2013	339	15.2	21	38	4.1	0.372
1	2013	340	15.4	23	0	16	3.013
1	2013	341	12.7	22.4	1.3	18	3.347
1	2013	342	10.8	21.4	1.6	20	3.668
1	2013	343	12.5	21.3	0	24.9	4.764
1	2013	344	12	20.6	0	14.1	2.449
1	2013	345	9.1	21.2	0	12.5	2.065
1	2013	346	10	25.5	0	23.8	4.608
1	2013	347	12.7	25.8	0	18.4	3.547
1	2013	348	13	27	0	21.5	4.294
1	2013	349	12.2	27	0	22.6	4.507
1	2013	350	10	26.6	0	24	4.701
1	2013	351	12	24.5	0	24	4.696
1	2013	352	9.5	21.2	0	17.9	3.181
1	2013	353	12.2	22	0	24.3	4.655
1	2013	354	9.2	24	0	27.5	5.282
1	2013	355	7.9	22.2	0	23.6	4.323
1	2013	356	13.3	23.5	0	26.4	5.233
1	2013	357	9.8	22.6	0	21.2	3.925
1	2013	358	8.6	21.5	4.4	11.9	1.939
1	2013	359	15.4	21.3	1.2	13.8	2.485
1	2013	360	12.7	21.5	2.6	20.6	3.869
1	2013	361	10	24.1	0	23.6	4.502
1	2013	362	11.3	23.2	11.2	15.4	2.773
1	2013	363	15.9	24.7	1.7	15.8	3.031
1	2013	364	13.9	23.2	0	20.1	3.871
1	2013	365	10.4	22	0	30.4	5.845
1	2014	1	7.2	23.9	0	22.4	4.121
1	2014	2	10.1	24.2	0	31.7	6.233
1	2014	3	9.1	25.2	3.2	22.5	4.277
1	2014	4	15.3	26.8	0	23.9	4.929
1	2014	5	18.3	22.7	2	10.2	1.772
1	2014	6	10.3	23.6	0	31.5	6.166
1	2014	7	6.8	26.2	1.2	29.8	5.754
1	2014	8	12.4	23	3.1	24.6	4.775
1	2014	9	10.2	21.2	2.4	23.1	4.278
1	2014	10	7.3	22.5	0	28.3	5.264
1	2014	11	7.7	22.6	0	22.8	4.169
1	2014	12	10.4	20.9	0	17.3	3.077
1	2014	13	13.7	22.3	0	16.1	2.965
1	2014	14	11	21.7	0	26.7	5.088
1	2014	15	7.3	23.6	0	27.4	5.14
1	2014	16	9.1	22.6	0	22.2	4.105
1	2014	17	15.8	21.6	0	29.6	5.965
1	2014	18	7.2	23.6	0	30.3	5.73
1	2014	19	7.6	24.3	0	29.6	5.649
1	2014	20	12.7	20.2	4.4	7.3	1.031
1	2014	21	14.4	23.1	2.7	15.1	2.789
1	2014	22	13.3	24	0	18	3.419
1	2014	23	15	21.9	0	25.9	5.129
1	2014	24	10.7	23.9	0	26.5	5.143
1	2014	25	8.6	25.3	0	28.7	5.573
1	2014	26	14.3	24.4	11.3	8.3	1.313
1	2014	27	10.3	23.1	0	28.9	5.588
1	2014	28	7.4	24.2	0	30.9	5.901
1	2014	29	8.6	26.6	0	29.9	5.903
1	2014	30	10.2	24.1	0	28.4	5.532
1	2014	31	12.6	26.3	0	27.1	5.495
1	2014	32	11.2	26.3	0	23.5	4.632
1	2014	33	9	26.7	0	29.1	5.759
1	2014	34	9.7	26.5	0	25.2	4.943
1	2014	35	12	24.8	0	19.4	3.708
1	2014	36	13.8	27	0	23.2	4.711
1	2014	37	14.5	26.1	0	20.7	4.138
1	2014	38	14.3	23.8	8.8	16.1	3.026
1	2014	39	17.2	25	1.1	18.3	3.649
1	2014	40	15.5	28.9	0	22	4.589
1	2014	41	13	25.9	0	18.9	3.672
1	2014	42	15.1	24.4	0	21.1	4.185
1	2014	43	12.2	23.9	0	16.5	3.055
1	2014	44	13.5	22.3	0	18.9	3.564
1	2014	45	13	23.1	0	18.4	3.466
1	2014	46	11.1	25.7	0	23.2	4.536
1	2014	47	8.7	27.3	0	25.6	5.02
1	2014	48	12	26.9	0	22.3	4.428
1	2014	49	14.7	26.7	0	15.8	3.053
1	2014	50	15.1	25.1	0	11.3	2.007
1	2014	51	15.5	27.4	0	22.2	4.573
1	2014	52	17.4	27.7	0	22.1	4.641
1	2014	53	16.4	28.2	0	16.5	3.308
1	2014	54	17.9	24.2	0	23.4	4.814
1	2014	55	6.4	24.9	0	26.3	4.934
1	2014	56	7.1	26.4	0	25	4.771
1	2014	57	11.1	26.6	0	19	3.652
1	2014	58	11.7	27.4	0	23.1	4.614
1	2014	59	10.6	24.6	0	20.3	3.843
1	2014	60	8.3	22.3	0	25.2	4.673
1	2014	61	6.9	22.5	0	19.5	3.462
1	2014	62	10.4	21.3	0	17.2	3.069
1	2014	63	5.5	21.1	1.2	21.9	3.833
1	2014	64	11	22	0	20.7	3.844
1	2014	65	9.5	25.5	0	24.6	4.757
1	2014	66	8.2	25.6	0	23	4.362
1	2014	67	7.6	24	0	18.9	3.418
1	2014	68	7.3	25.6	0	19.7	3.631
1	2014	69	11.7	26.6	0	19.9	3.872
1	2014	70	11.6	26.2	0	19	3.656
1	2014	71	12.3	25.1	0	16.4	3.072
1	2014	72	10.9	26.2	0	18.1	3.434
1	2014	73	10.6	24	0	15.1	2.712
1	2014	74	14.5	22	9	6.5	0.894
1	2014	75	18.9	24.4	2.6	9.6	1.671
1	2014	76	15.7	24.9	0	18	3.528
1	2014	77	13.3	26.1	0	14.8	2.773
1	2014	78	13.6	25.7	0	21.3	4.221
1	2014	79	7.5	23.6	0	15.9	2.783
1	2014	80	10.6	25	0	17.8	3.32
1	2014	81	9.9	24.4	0	18.3	3.384
1	2014	82	11.2	25.2	0	15.7	2.89
1	2014	83	11.6	25.9	0	17.1	3.228
1	2014	84	11.2	23	1.1	14.8	2.637
1	2014	85	12.7	21.5	0	20.5	3.848
1	2014	86	8.1	25	0	19.3	3.554
1	2014	87	7.3	24.9	0	18.7	3.397
1	2014	88	9.7	24	0	16	2.878
1	2014	89	8.3	24.9	0	18.3	3.347
1	2014	90	10.2	26.9	0	19.3	3.697
1	2014	91	8.7	26.6	0	18.1	3.375
1	2014	92	12.2	25.9	1.8	15.5	2.894
1	2014	93	12.8	22.4	15.9	8.8	1.376
1	2014	94	10.7	24.3	0	17.5	3.236
1	2014	95	9.7	25.3	0	17.8	3.301
1	2014	96	9.6	27.3	0	17.1	3.21
1	2014	97	11.2	27.5	0	15.6	2.933
1	2014	98	13.1	25.8	0	9.2	1.515
1	2014	99	17.6	23.3	14.5	5.7	0.751
1	2014	100	17.1	21.5	11.5	6.3	0.868
1	2014	101	15.6	20.3	9.1	5.3	0.63
1	2014	102	13.2	21.4	0	11.7	1.987
1	2014	103	10.2	22	0	11.7	1.939
1	2014	104	13.5	20.4	0	8	1.189
1	2014	105	14.8	22.3	3.1	12	2.101
1	2014	106	15.1	21.5	16.9	7.8	1.178
1	2014	107	15.4	21.9	20.3	5	0.573
1	2014	108	15.8	23.4	1.2	11.7	2.077
1	2014	109	13.9	20.9	7.4	7.5	1.093
1	2014	110	13.3	19.3	15.1	6.3	0.818
1	2014	111	10.5	19.2	0	11.9	1.931
1	2014	112	9.3	19.8	0	11.9	1.919
1	2014	113	5.4	19.1	0	13.9	2.21
1	2014	114	5.6	16.3	12.1	3.9	0.282
1	2014	115	10.9	20.8	3.5	10.7	1.722
1	2014	116	10.9	17.4	0	8.8	1.283
1	2014	117	7.7	18.8	8.1	11.4	1.769
1	2014	118	11.2	17	15.1	11	1.721
1	2014	119	9.3	17.5	0	12.6	2.01
1	2014	120	4	17.4	0	13.4	2.042
1	2014	121	3.9	18.1	0	10.9	1.59
1	2014	122	2.6	17.4	0	11.1	1.585
1	2014	123	5.1	18.3	0	8.4	1.141
1	2014	124	7.8	20.5	0	10.1	1.543
1	2014	125	11.2	18	7.4	2.5	0.023
1	2014	126	13.1	20.3	0	8.7	1.331
1	2014	127	10.6	18.7	6.7	7.3	0.993
1	2014	128	12.3	19	7.4	8.1	1.179
1	2014	129	10.1	17.5	6.4	7.9	1.095
1	2014	130	5.2	17	0	11.7	1.743
1	2014	131	4.8	17.9	0	11.7	1.753
1	2014	132	5	17.6	0	9.4	1.318
1	2014	133	8.7	18.3	14	8.1	1.127
1	2014	134	9.2	15	5.1	5.4	0.577
1	2014	135	4.1	15.3	0	11.2	1.59
1	2014	136	2.5	16.1	0	11.6	1.644
1	2014	137	0.3	15.7	0	6.9	0.777
1	2014	138	2	16.5	0	10.3	1.41
1	2014	139	4.3	18.8	0	8.4	1.137
1	2014	140	6	17.2	0	7.8	1.025
1	2014	141	4.9	18	1.7	5.3	0.55
1	2014	142	6.9	15.4	0	9.6	1.352
1	2014	143	7.1	17.3	2.6	6.4	0.77
1	2014	144	13.4	19.7	12.5	6.3	0.823
1	2014	145	11.4	17	2.7	7.6	1.044
1	2014	146	10.2	13	0	8.5	1.157
1	2014	147	-1.7	12.1	0	10.8	1.332
1	2014	148	-2.2	13.2	0	10.3	1.264
1	2014	149	0.5	14.6	10.2	4	0.274
1	2014	150	6.6	13.6	0	3.5	0.204
1	2014	151	4.7	15	0	10.1	1.397
1	2014	152	1.5	15.6	0	9	1.156
1	2014	153	4.7	15.8	0	4.9	0.462
1	2014	154	5.2	17.3	0	7.9	1.035
1	2014	155	7.2	16.3	0	9.9	1.427
1	2014	156	2.4	13.5	0	5.2	0.483
1	2014	157	5.9	16.8	0	8.6	1.169
1	2014	158	5.9	17.4	0	8.3	1.12
1	2014	159	5.1	16.8	0	6.5	0.767
1	2014	160	9	17.8	36.3	3.1	0.141
1	2014	161	12.9	14.8	43.8	1.1	0
1	2014	162	10.4	17.6	60.7	6.4	0.8
1	2014	163	9.6	16.3	4	4.5	0.412
1	2014	164	8.1	15.9	0	9.6	1.377
1	2014	165	3	16	0	9.7	1.312
1	2014	166	0.8	11.5	0	6	0.589
1	2014	167	2.9	14.9	12	2.7	0.056
1	2014	168	6.9	16.2	5.7	5.7	0.627
1	2014	169	9.7	14.3	2.4	7.5	0.976
1	2014	170	6.1	14.2	1.8	6.4	0.735
1	2014	171	7.4	14.7	0	6.7	0.806
1	2014	172	6.6	15	3.8	5.2	0.523
1	2014	173	6.6	15	3.8	5.2	0.523
1	2014	174	2.6	15.7	0	8.9	1.157
1	2014	175	6	16.3	0	5.2	0.527
1	2014	176	8.9	15.2	11.1	1.8	0
1	2014	177	12.3	18.9	0	6	0.745
1	2014	178	9	15.7	10.9	5.3	0.561
1	2014	179	7.9	14.5	0	8.6	1.166
1	2014	180	2.1	13.3	0	7	0.787
1	2014	181	4.8	15.5	20	1.4	0
1	2014	182	8	14.3	12.1	4	0.302
1	2014	183	6.9	11.9	10.8	5.6	0.575
1	2014	184	1.4	12.1	1.1	8.4	0.998
1	2014	185	3.5	13.6	1.8	9.1	1.173
1	2014	186	4.8	15.9	0	5.3	0.536
1	2014	187	2.7	14.8	0	8.1	1.004
1	2014	188	5.2	14.7	0	6.9	0.82
1	2014	189	7.8	13	0	4.2	0.334
1	2014	190	10.1	14.6	0	2.8	0.08
1	2014	191	11.8	15.3	0	4.3	0.378
1	2014	192	11.5	16.3	0	8.5	1.216
1	2014	193	12.1	13.8	53.2	1.3	0
1	2014	194	9.2	16.4	0	6.6	0.819
1	2014	195	7.3	15.3	0	6.7	0.811
1	2014	196	3.9	14	0	10.3	1.398
1	2014	197	-0.5	13	0	10.7	1.359
1	2014	198	2.3	11.8	0	8.7	1.057
1	2014	199	-2.1	12	0	10.8	1.322
1	2014	200	-2.6	12.8	0	8.6	0.981
1	2014	201	0.3	15.4	10	6.7	0.739
1	2014	202	6.1	13.5	0	10	1.377
1	2014	203	1.5	10.9	0	11	1.406
1	2014	204	-2.5	14.7	0	10.8	1.369
1	2014	205	0.5	14.5	0	10.4	1.359
1	2014	206	3.8	14.3	0	8.5	1.083
1	2014	207	-0.4	13.7	0	10.9	1.408
1	2014	208	2.4	13.9	0	10.4	1.385
1	2014	209	-1.7	13.9	0	11.8	1.532
1	2014	210	-0.3	14	5	7.9	0.917
1	2014	211	3.3	17	0	8.5	1.12
1	2014	212	8.3	18.2	0	9.5	1.396
1	2014	213	7.2	17.7	0	7.3	0.948
1	2014	214	10.6	19.2	13.9	6.4	0.816
1	2014	215	13.2	14.7	7.2	3.8	0.282
1	2014	216	5.2	13.8	0	7.5	0.917
