			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2015.81284153005	2015	298	0.551954893114132	0.667328898711698	14.3	-5.18177873409911	0	2.08513260298285	0	0	105.682901882622	27.4073915670701	0.339857859670784	24.4823867298986	0	32.1104357463231	36.3105213140795	2.25656602582112	78.1312881290746	0	5.21821320546336e-24	1576.87986309892	0	80.8289341067319	5443.48422100807	5012.39764549471	431.086575513361	0	0.00589887550741841	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0732670918446616	0.496144888315819	0.0302982091514478	0.0275118668648918	1.09294777048523	0.515493470921408	0	0.009595	0.016815	0	0	0.00962819	0.00363930903437648	5.85007284189786	0.551954893114132	0.667328898711698	14.3	-5.17788144996837	0	1.79008628219714	0	0	106.703485965462	27.6720658624123	0.35610795776639	25.7659387385454	0	41.7867450752471	38.5149288333111	2.41777253280626	131.318369046815	0	1.16684408525807e-22	1844.92595573256	0	83.5932772730613	5938.8743131566	5483.90853872282	454.965774433783	0	0.00703613898389387	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0611142076424245	0.410905432908476	0.0308442364337607	0.0283954970148528	1.41943877994956	0.609796901922001	0	0.009595	0.016815	0	0	0.00962819	0.00384602895602985	7.80181398860095	0.551954893114132	0.667328898711698	14.3	-5.18196582523414	0	1.44410533470685	0.732994771532673	0	106.366695302725	27.5847238855613	0.36906911844987	26.5200457764265	0.258184785022654	55.6072719417887	48.1056024265816	8.38750957146109	236.393652434379	0	1.79627411769194e-23	2514.41828080587	0.00778812781465721	81.3854596794562	4755.4903709489	4399.91980456394	355.570566384961	0	0.0116932782119571	0	1	17.3624533333333	0.744248986383557	0	0	0	0.145071972720211	2.88621269264622	0.0267552009196727	0.0269585537347645	1.84196493401976	0.705130605520706	2.08282225165527	0.009595	0.016815	0.0304098568998021	0.503202612005246	0.00962819	0.0037780311961138	5.67941999506895
2015.81557377049	2015	299	0.553368387359749	0.671001266198359	13.5	-5.16313961409069	0	1.63860770454143	0	0	103.597769279639	26.8666414106949	0.339716642415519	23.9969513650942	0	31.8012703699747	36.4875414821667	2.25656602582112	77.86212584147	0	4.17457056437069e-24	1573.94330291534	0	80.8327451058285	5396.88897249555	4957.24370298589	439.645269509662	0	0.00589251891822218	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0739267222835503	0.50119897280302	0.0302681620152401	0.0275118668648918	1.08237362891451	0.512084827932991	0	0.008995	0.015415	0	0	0.00908955	0.00303749376044604	5.85007284189786	0.553368387359749	0.671001266198359	13.5	-5.15942727364532	0	1.41370679419354	0	0	104.913399683265	27.2078318680666	0.356013084336203	25.3311933597683	0	41.384414354181	38.7691300228448	2.41777253280626	130.865977265449	0	9.33475268206455e-23	1841.63418836518	0	83.5955559299083	5887.89589938064	5423.56632374708	464.329575633558	0	0.00702872725017682	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0616717057268627	0.417482538922356	0.0308194976619129	0.0283954970148528	1.40573383499104	0.606235211951536	0	0.008995	0.015415	0	0	0.00908955	0.00329428772892313	7.80181398860095	0.553368387359749	0.671001266198359	13.5	-5.16331782690871	0	1.12235526389609	0.0717786728276778	0	104.189595196485	27.020123235603	0.369047916372445	25.9783153791539	0.0315303651258872	55.9146888231752	48.4592553395433	8.29863631968159	236.082478913748	0	1.43701929415355e-23	2526.88688938578	0.000883806155550479	81.3872500072029	4759.41603913284	4396.33258772181	363.083451411028	0	0.0117482246484513	0	1	17.3624533333333	0.744248986383557	0	0	0	0.1430785009748	2.84097305062349	0.02686157647151	0.0269554885535718	1.85189664771354	0.707065861185098	0.240205112910655	0.008995	0.015415	0.00352528204718283	0.0179183483173078	0.00908955	0.00315341165827285	5.67941999506895
2015.81830601093	2015	300	0.554771793424037	0.674647423808878	14.85	-5.14633681545551	0	1.71702648604088	0	0	101.959161575098	26.4416912798491	0.339575099840422	23.6138704142718	0	31.5056457606154	36.6723354119399	2.25656602582112	77.5938908179461	0	3.33965645149655e-24	1571.48039892453	0	80.8364533499571	5350.8064350326	4903.38118178371	447.425253248886	0	0.00588801821615951	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0745686673258881	0.506031699448691	0.0302388793479982	0.0275118668648918	1.07226269305264	0.508803076545281	0	0.0100075	0.0177775	0	0	0.009998505	0.00297919127581114	5.85007284189786	0.554771793424037	0.674647423808878	14.85	-5.14279119809056	0	1.48755371411317	0	0	103.499692889071	26.8412066621035	0.35591796252056	24.9867561977117	0	40.9997048383446	39.026122869386	2.41777253280626	130.415143973769	0	7.46780214565164e-23	1838.79604015861	0	83.5977389117952	5837.47842683508	5364.63701270104	472.841414134041	0	0.00702352999710758	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0622143831154873	0.42377158208441	0.0307953883019066	0.0283954970148528	1.392629766668	0.602799280467483	0	0.0100075	0.0177775	0	0	0.009998505	0.00331428580205761	7.80181398860095	0.554771793424037	0.674647423808878	14.85	-5.14650702464605	0	1.18400772706434	0	0	102.995461259761	26.7104411980709	0.36899404114434	25.678578903728	0	55.5026375977295	48.8146827185971	8.3547393308427	235.287093122207	0	1.14961543532284e-23	2527.03115696721	0	81.388943760158	4723.72182986523	4353.73869829039	369.983131574844	0	0.0117497684234537	0	1	17.3624533333333	0.744248986383557	0	0	0	0.14482022729237	2.87309504059363	0.0267686619081338	0.0269553258004422	1.83820014133547	0.704393675214827	0	0.0100075	0.0177775	0	0.0436549290652726	0.009998505	0.00320515820058524	5.67941999506895
2015.82103825137	2015	301	0.556164668594998	0.6782662213432	14.1	-5.1287545920269	0	1.4559238558675	0	0	100.242135089057	25.996404328075	0.339433231843859	23.2131798491379	0	31.1906364039497	36.8780908668827	2.25656602582112	77.3265798640783	0	2.67172516119724e-24	1569.0525344418	0	80.8400585719447	5305.22460356673	4848.83509945169	456.389504115049	0	0.00587923014286333	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0752650899198262	0.511181318470239	0.0302070656806992	0.0275118668648918	1.06149432760866	0.505283663972497	0	0.009445	0.016465	0	0	0.00949353	0.00246799207959309	5.85007284189786	0.556164668594998	0.6782662213432	14.1	-5.12538343146015	0	1.2669417551406	0	0	102.012139174958	26.4554302839621	0.355822592023245	24.6248123668717	0	40.5897690845199	39.3067148982754	2.41777253280626	129.965863802779	0	5.97424171652131e-23	1835.92173516005	0	83.5998259444229	5787.60876116501	5304.95983865973	482.648922505288	0	0.00701321923431973	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0628032549579141	0.430473011457342	0.0307691950883001	0.0283954970148528	1.37867113220938	0.599106294610229	0	0.009445	0.016465	0	0	0.00949353	0.00283929120387532	7.80181398860095	0.556164668594998	0.6782662213432	14.1	-5.12891642632885	0	1.01394721395389	0	0	101.811453532697	26.4033852522554	0.3689417735623	25.3815402119281	0	54.9476941981954	49.2131673375067	8.28430543431919	234.520184015466	0	9.19692348258272e-24	2521.79344776247	0	81.3905268598101	4683.24947492592	4305.30693647442	377.942538451508	0	0.0117328138277461	0	1	17.3624533333333	0.744248986383557	0	0	0	0.145016347769546	2.8502964426818	0.0267581759034942	0.0269553258004422	1.8197854913098	0.700762522211651	0	0.009445	0.016465	0	0.0519523725622376	0.00949353	0.00279751795363812	5.67941999506895
2015.8237704918	2015	302	0.557546558800996	0.681856479088065	15.55	-5.11284779030107	28.6	0.56133431323259	0	0	98.7862112331896	25.6188307140015	0.339291038312746	22.8723789365975	0	30.8945271615297	37.0831852731327	2.25656602582112	77.0601897964466	0	2.13738012895779e-24	1567.02998252692	0	80.8435605352292	5260.14983248223	4795.525938591	464.623893891233	0	0.00587331694826472	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0759316941573564	0.516021967660351	0.030176569245451	0.0275118668648918	1.05137145431812	0.501952225691799	0	0.0105325	0.0190025	0	0	0.010469815	0.0108718478862595	5.85007284189786	0.557546558800996	0.681856479088065	15.55	-5.10963446242879	28.6	0.490389192116937	0	0	100.745197419817	26.1268665507825	0.355726972540446	24.315824599564	0	40.2044288940229	39.5804518789084	2.41777253280626	129.518131401979	0	4.77939337321705e-23	1833.44166382974	0	83.6018167821461	5738.29385450483	5246.63594197151	491.657912533319	0	0.00700633845414879	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0633670509635823	0.436772364580543	0.0307440863941283	0.0283954970148528	1.36555015738353	0.595603624422584	0	0.0105325	0.0190025	0	0	0.010469815	0.0108718478862595	7.80181398860095	0.557546558800996	0.681856479088065	15.55	-5.11300204776311	28.6	0.394380510376185	0	0	100.797506318743	26.1404321366035	0.368889947873519	25.126803142144	0	54.426046614894	49.597140201626	8.20048424593223	233.764214354095	0	7.35753878606617e-24	2516.63847984875	0	81.3919990675064	4643.22734164446	4257.97344392956	385.253897714901	0	0.0117215984939515	0	1	17.3624533333333	0.744248986383557	0	0	0	0.144938163759656	2.8208959429092	0.0267623567569185	0.0269553258004422	1.802476699605	0.697308774807895	0	0.0105325	0.0190025	0	0.0480099339973788	0.010469815	0.0108718478862595	5.67941999506895
2015.82650273224	2015	303	0.558916998601016	0.685416987791676	14.35	-5.09619245907439	7.9	1.05213298503371	0.587827007808669	0	126.562034056378	35.046	0.339148519142096	31.1554475472332	1	30.571067177636	37.003482507599	2.25656602582112	76.7947174425978	0	1.70990410316623e-24	1558.07081031742	0.0102146081640919	80.8469589948295	5215.57062335709	4741.45710683968	474.113516517405	0	0.00586149999402336	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0766734967600402	0.521309733406103	0.0301425807992238	0.0275118668648918	1.040320057261	0.498289589853855	4.64485477242443	0.0096325	0.0169025	0.121398837013213	0	0.009661855	0.0256112414950715	5.85007284189786	0.558916998601016	0.685416987791676	14.35	-5.09314439106078	7.9	0.900656178381462	0.700441011416556	0	128.513420688355	35.046	0.355631103772795	32.5359495006384	1	39.7834959613218	39.5710721595126	2.41777253280626	129.071941439299	0	3.82351469857364e-23	1823.87916044981	0.00668001617846439	83.6037111711763	5689.52112678827	5187.48091296333	502.040213824936	0	0.00699241554337625	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0639946059846079	0.443653570459558	0.0307161026152131	0.0283954970148528	1.35122248161586	0.591743859130698	5.63953982660742	0.0096325	0.0169025	0.121398837013213	0	0.009661855	0.0256112414950715	7.80181398860095	0.558916998601016	0.685416987791676	14.35	-5.09633878315167	7.9	0.72556247915726	0.821490611293755	0	128.552506633466	35.046	0.368837730414349	33.6420729809695	1	53.8562159756547	49.6277582769997	8.12302388130271	233.006906569643	0	5.88603102885294e-24	2502.71946931378	0.0310890548204212	81.393360135577	4603.64522050969	4209.96543548804	393.679785021649	0	0.0116986026064129	0	1	17.3624533333333	0.744248986383557	0	0	0	0.145066391058496	2.79516131698382	0.0267554994606168	0.0269553258004422	1.78357527639188	0.693491689030079	6.49340979882155	0.0096325	0.0169025	0.121398837013213	0.905254842251017	0.009661855	0.0256112414950715	5.67941999506895
2015.82923497268	2015	304	0.560275511209677	0.688946508728702	12.9	-5.08156594969548	0	1.83237013780383	1.42262986219617	0	132.56199404922	35.046	0.339005572250912	31.1434750036708	1	33.4659796469516	36.3511505992038	1.75413830779517	76.530159641008	0	1.36792328253299e-24	1595.34524094278	0.00398904444473372	80.850454982312	5260.27643869004	4777.80277043586	482.473668254184	0	0.00636201918986706	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0556839680690295	0.246642260230815	0.0310836733968956	0.0277626507684666	1.1491639790601	0.533219296901725	5.51659300513139	0.008545	0.014365	0.109694025704767	0	0.00868557	0.023548578282004	5.85007284189786	0.560275511209677	0.688946508728702	12.9	-5.07866301088043	0	1.5657862857995	1.6892137142005	0	134.474517878153	35.046	0.355534934202918	32.5278948003565	1	42.814326501132	38.9419902435878	2.54712696221854	128.627288601041	0	3.05881175885891e-23	1880.48521282701	0.00572225559313806	83.6056633355432	5720.09674196284	5208.90994585596	511.186796106881	0	0.00748489552406422	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0627304640437745	0.452638449948256	0.0307724346349314	0.0285806070668177	1.46360831759477	0.621058073762527	6.5961570109039	0.008545	0.014365	0.109694025704767	0	0.00868557	0.023548578282004	7.80181398860095	0.560275511209677	0.688946508728702	12.9	-5.08170530677072	0	1.27749123964934	1.97750876035066	0	134.459559723917	35.046	0.368844447441396	33.642635566824	1	56.508330932325	48.8770807245139	8.03734244339184	233.109452618762	0	4.70882482308235e-24	2542.83159790344	0.0259865122931329	81.3950683929012	4731.22045488991	4330.11764587918	401.102809010731	0	0.0119437112413397	0	1	17.3624533333333	0.744248986383557	0	0	0	0.137939941820124	2.71303595632073	0.0271335114874325	0.0269441072378018	1.87058818001134	0.71067364251271	7.39136343332406	0.008545	0.014365	0.109694025704767	1.46110131186779	0.00868557	0.023548578282004	5.67941999506895
2015.83196721311	2015	305	0.561621608558956	0.692443773860628	14.45	-5.06898488127344	0	1.49362266675867	1.35401447742376	0	129.30699404922	33.5339714857935	0.338862230445845	29.8027106837585	1	35.9432535547613	35.7858037925197	2.8048632641174	76.2665132410448	0	1.09433862602639e-24	1664.10063376473	0.0115554123193418	80.8539819085315	5275.58043109219	4785.95048268782	489.629948404372	0	0.00681313725081812	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0807052197782203	0.681586153706325	0.0299568931887838	0.0280183985688304	1.2455445980349	0.562113733783491	5.9475327316709	0.0097075	0.0170775	0.123498056434042	0	0.009729185	0.011037859426394	5.85007284189786	0.561621608558956	0.692443773860628	14.45	-5.06620677609639	50	1.29508775397819	1.38849949984183	43.0078637468992	131.219517878153	34.0299579559524	0.355438466306661	31.5832476192961	1	45.4828038080127	38.3968285677081	4.23792073222359	128.18416759181	0	2.44704940708713e-23	1969.93984887716	0.0157301453290104	83.6076633407166	5745.80977370822	5226.82097725919	518.988796449026	0	0.0079158213723214	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0948779450834732	1.17408054128855	0.0292910165733514	0.0287271220029576	1.56276350973327	0.645168484699009	6.99852727812809	0.0097075	0.0170775	0.123498056434042	0	0.009729185	0.0160423668705449	7.80181398860095	0.561621608558956	0.692443773860628	14.45	-5.06911824564549	0	1.06732243721544	1.81887189469712	0	131.204559723917	34.0260787665759	0.368889177832612	32.6706612604517	1	58.8695165796446	48.2169020267728	8.469857823984	233.767491866358	0	3.76705985846588e-24	2591.44463685332	0.0297095043581224	81.3970609430628	4840.34207086736	4432.75353265305	407.588538214316	0	0.0121622636825532	0	1	17.3624533333333	0.744248986383557	0	0	0	0.139310728340777	2.87014476425095	0.027061286371525	0.0269532831164365	1.94936614284984	0.725397244941178	7.71363206737519	0.0097075	0.0170775	0.123498056434042	1.24252062396313	0.009729185	0.0143190159196373	5.67941999506895
2015.83469945355	2015	306	0.562954791398514	0.695907486096425	13.6	-5.05556478481674	0	1.49620963926977	1.55771841026968	0	126.459356905037	32.7954763757877	0.338718452472842	29.1425240192327	1	38.8658318270286	35.7405036841335	3.47282704515349	76.0037751029294	0	8.75470900821112e-25	1744.73924304355	0.0138820524489279	80.8576192902873	5327.12278377526	4828.87667047128	241.924835314295	256.321277989688	0.00729583931224594	0	1	17.3624533333333	0.744248986383557	0	0	0	0.091341550557435	0.93605532710706	0.0294591117408052	0.0281816085335379	1.35460537608384	0.592658494021749	6.35431955588694	0.00907	0.01559	0.116814882879676	0	0.00915688	0.00786092819718589	5.85007284189786	0.562954791398514	0.695907486096425	13.6	-5.0529198383991	0	1.37007059669308	1.79592940330692	0	135.137376	35.046	0.355341666352521	32.511707615459	1	48.685258170371	38.2233631697263	5.35557518859435	127.742573134456	0	1.9576395256697e-23	2065.19207616147	0.0192677709629768	83.6098099312729	5823.9206686832	5295.52200650244	256.708027239695	271.690634941065	0.00835953319765581	0	1	17.3624533333333	0.744248986383557	0	0	0	0.110125959121519	1.62745438073085	0.0285509344173692	0.0287693396276735	1.67521338502706	0.670660608316982	7.3742179398976	0.00907	0.01559	0.116814882879676	0	0.00915688	0.0242148582832835	7.80181398860095	0.562954791398514	0.695907486096425	13.6	-5.05569175683386	0	1.0786792720044	2.02483451083825	0	128.318365392004	33.2775843858932	0.368918569063634	31.9569314020048	1	61.62032916955	48.0992358567197	8.81645918543386	234.204683480841	0	3.0136478867727e-24	2658.62403577517	0.0278936320421663	81.3993740659001	4968.55328026289	4552.98443896461	202.196241543082	213.372599755194	0.0124020666970265	0	1	17.3624533333333	0.744248986383557	0	0	0	0.138645186110995	2.98200901954586	0.0270963817134368	0.0269591083991663	2.04083772478311	0.741555785129445	7.97752020755193	0.00907	0.01559	0.116814882879676	0.347849485245086	0.00915688	0.00938435038751362	5.67941999506895
2015.83743169399	2015	307	0.56427454943656	0.69933631965851	14.65	-5.0435084583804	1.3	2.49871828914656	0.944519175155159	0	123.405428855498	32.0034825870067	0.338574225430428	28.4358796888961	1	18.0364404894841	26.2921974960927	1.09862811751471	75.7419420976998	5.55111512312578e-17	0.198086519029588	1016.9484697069	0.00699721496510809	80.8613902964281	4902.98141858531	4782.32161354239	120.659805042921	0	0.00367866792664456	0	1	17.3624533333333	0.744248986383557	0.44	0.56037610018879	0.0208515946880249	0.0634784761904605	0.202265880321552	0.0307100190010663	0.0282918558733332	0.631060600029004	0.341896574119364	3.94286669909561	0.0098575	0.0174275	0.126453679128575	0	0.009863845	0.0102864391949334	6.64917037063114	0.56427454943656	0.69933631965851	14.65	-5.04098313893238	1.3	2.45850651258095	1.15812385518222	0	131.971376	34.2249419087137	0.355244522332506	31.7471491281233	1	23.5518709123164	27.7734072980373	2.09234582555979	127.302499970008	0	0.209964044150011	1197.53625129463	0.0148822914910744	83.6121357541328	5405.07355932991	5276.66016924013	128.413390089785	0	0.00435736362397189	0	1	17.3624533333333	0.744248986383557	0.44	0.539081650077427	0.0200592281993811	0.0901330192045797	0.561748340832411	0.0294817326569568	0.0287522853246295	0.809894528218999	0.415477539652826	4.91412195665458	0.0098575	0.0174275	0.126453679128575	0	0.009863845	0.0176453181415771	8.74284678645119	0.56427454943656	0.69933631965851	14.65	-5.04362968764313	1.3	1.66349124417665	1.78991490935507	0	125.214851609161	32.4727312264423	0.36888672058595	31.1844420357362	1	44.5728049577655	34.9491581407019	6.31497210665687	233.745697831495	2.77555756156289e-17	0.164895539977373	1928.69338352075	0.0298001269903502	81.4019825017093	4718.14865752144	4615.49238231668	102.656275204769	0	0.00944709634926608	0	1	17.3624533333333	0.744248986383557	0.3	0.307461631698052	0.0114406473154845	0.137038261914503	2.12879900866186	0.0271579284976576	0.0269668197848665	1.47660629589313	0.624309635745474	7.21673404249985	0.0098575	0.0174275	0.126453679128575	0.966968124680195	0.009863845	0.010524577166934	6.50604215568902
2015.84016393443	2015	308	0.565580361523111	0.702728920558876	15.25	-5.03114761780997	0	2.12764445975007	1.04315633085397	0	121.104426241189	31.4067495438768	0.338430159659048	27.901214531752	1	20.4276850088668	26.199653058588	0.896362237193158	75.4810111071732	5.55111512312578e-17	0.15846921522367	1062.09366221157	0.00228926627089697	80.8641005017646	4932.68592439147	4803.14701236242	66.3735040890823	63.1654079399693	0.0041412904291868	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0466972902224199	0.0716519607207321	0.0314590771910685	0.0285959838970951	0.722384529035526	0.38056093401997	4.29094063180646	0.0103075	0.0184775	0.132271242144197	0	0.010267825	0.00702226452027	6.64917037063114	0.565580361523111	0.702728920558876	15.25	-5.02874494682435	0	2.07146423127144	1.27044733110565	0	129.452272000182	33.5716473029518	0.355147383285266	31.13751916023	1	26.7135033185598	27.5156486945269	1.53059748472738	126.863942857611	0	0.167971235320009	1247.08989819389	0.00625159386036588	83.6135967431893	5479.45542684088	5341.24511509709	70.9859020317887	67.2244097120024	0.00487521135543959	0	1	17.3624533333333	0.744248986383557	0	0	0	0.0601999191537132	0.25587874969885	0.0308689982348188	0.0288449614392782	0.921560611127103	0.45718932527483	5.28628381011142	0.0103075	0.0184775	0.132271242144197	0	0.010267825	0.0115552422307462	8.74284678645119	0.565580361523111	0.702728920558876	15.25	-5.03126295927001	0	1.41169669906422	1.87256363849968	0	122.692293881656	31.818540944413	0.368897379180546	30.5594101944926	1	47.4111606434471	35.0209922682493	6.68274995412532	233.907412027146	2.77555756156289e-17	0.131916431981898	2001.82584537932	0.0309571081750908	81.4039988456371	4852.06360117421	4740.83796280905	57.4850782954693	53.7405600696967	0.0097713394836732	0	1	17.3624533333333	0.744248986383557	0	0	0	0.136540752634443	2.24881427257867	0.0271897961064561	0.026980033070606	1.57136590365987	0.64718646607734	7.3298165709507	0.0103075	0.0184775	0.132271242144197	0.44357142963673	0.010267825	0.00735061502740032	6.50604215568902
2015.84289617486	2015	309	0.56687169587749	0.706083907190154	13.4	-5.01892509475861	0	2.54232929853667	1.33421119482101	0	117.933625450585	30.5844464342803	0.338285706302595	27.1690751337196	0.900785920271256	22.7578355126011	26.2254200592974	0.824710276472426	75.220979023909	0.164036490287881	0.126775372178936	1115.59703323104	0	80.866826207378	4939.90681360401	4800.85045424736	41.1444220260452	97.9119373306038	0.00464014259130647	0.0171481353164198	1	17.3624533333333	0.744248986383557	0	0	0	0.0386962706714773	0	0.0318	0.0289155207031444	0.813751070477073	0.416970188754022	4.23557938959746	0.00892	0.01524	0.105193877122956	0	0.00902222	0.00563570927955763	6.64917037063114	0.56687169587749	0.706083907190154	13.4	-5.01664369980194	0	2.45362041951081	1.78562503444781	0	126.110360437805	32.7049689932067	0.355049940194319	30.331716674172	1	29.6772943531141	27.4719882859374	1.27471873502853	126.426896574467	0.196951742804198	0.134376988256007	1309.21488771153	0.00170559136040361	83.6151169879369	5508.64903747318	5359.85503572034	44.4084723271944	104.385529425644	0.00542315291693036	0.0171481353164198	1	17.3624533333333	0.744248986383557	0	0	0	0.0456086599853259	0.0884262317082351	0.0315123056751089	0.029065803481924	1.03162494608155	0.495388947361191	5.73958370603985	0.00892	0.01524	0.116780108076377	0	0.00902222	0.00756583283081491	8.74284678645119	0.56687169587749	0.706083907190154	13.4	-5.01903461430032	0	1.67354277837228	2.51552016637175	0	119.408033544092	30.9668136784472	0.368872130219302	29.7427286555238	1	50.5808745827184	35.2503759367417	7.11089876142306	233.545172422349	0.177558810470278	0.105533145585519	2091.42452404704	0.0271072528365005	81.4063706894819	4995.1004102745	4874.4807901129	36.7856216042212	83.8339985573749	0.0101616442561961	0.0171481353164198	1	17.3624533333333	0.744248986383557	0	0	0	0.13590306673739	2.38782718542712	0.0272276252885073	0.0269951969732415	1.67731427021563	0.67111902150176	7.6014329987489	0.00892	0.01524	0.116780108076377	0.82384163362461	0.00902222	0.00588735571973583	6.50604215568902
2015.8456284153	2015	310	0.568148010361839	0.709399871036215	14	-5.00867215905089	0	2.85355667928027	0.402943221088659	0	114.057084957227	29.5791195428494	0.338140879590493	26.2770282179917	0.206639290668261	24.9127050569312	26.2829474148274	0.824710276472426	74.9618427511716	0.429052852911824	0.101420297743149	1170.08721518767	0	80.8695384340236	4935.47901762633	4788.5873186302	27.4406567348931	119.451042261239	0.00513460959297743	0.0322743976153752	1	17.3624533333333	0.744248986383557	0	0	0	0.0351825816533387	0	0.0318	0.0291887923427272	0.8991912018833	0.449078951000836	1.10323905068343	0.00937	0.01629	0.0253302691448421	0	0.0094262	0.00517087239043751	6.64917037063114	0.568148010361839	0.709399871036215	14	-5.00649249720795	0	2.71855813492685	2.34231103979954	0	121.871114983846	31.6055796119934	0.354952209251028	29.3121154888381	1	32.5791667646984	27.5318948936945	1.35625897618368	125.991355915768	0.534179592096876	0.107501590604806	1383.96742642891	0.00132193650754214	83.6166460290377	5513.57844984254	5356.036772022	29.9083131316151	127.63336468893	0.00600578130120573	0.0322743976153752	1	17.3624533333333	0.744248986383557	0	0	0	0.043911911457853	0.0723710402739263	0.0315875734113153	0.0293038237070103	1.14175131954285	0.530919613228199	6.48849296480066	0.00937	0.01629	0.122582056214601	0	0.0094262	0.00658254972098657	8.74284678645119	0.568148010361839	0.709399871036215	14	-5.008776794842	0	1.86453383284866	3.16546400490687	0	115.218970599348	29.880438433441	0.368872925087337	28.7035378211756	1	53.4287613694266	35.4991962126253	7.61623588101416	233.564450936978	0.447638837761847	0.0844265164684148	2178.40640672051	0.0288021513743562	81.4090465836262	5123.4033390458	4994.82820914262	25.4838584359985	103.091271467185	0.0105157444459999	0.0322743976153752	1	17.3624533333333	0.744248986383557	0	0	0	0.137028462748765	2.56551551779586	0.0271716818256184	0.0270095712275422	1.77263829557873	0.691261052721412	8.2524120460969	0.00937	0.01629	0.122582056214601	0.895450321240754	0.0094262	0.0053843904382518	6.50604215568902
