			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.02595628415	2015	10	0.601349342072331	20.65	0	2.45881322848979	2.1984158246941	0	1	1	49.9662290499262	34.1801682740981	31.1142842417431	87.5110750607099	6.6074836046489	306.903312314839	0.146184853887308	0.120455973241552	2.41998541166412	-4.79856677270006	0.401692315841193	0.957409385550555	2857.76043872419	0.0307707346925271	7.7397729173642	0.309333609047	0.180913962233695	0	3752.1537280996	3654.1846413539	39.5631665708572	58.4059201748478	0.026986912128	0	1	0.180981595092025	0.0314293	0.0154820571089294	0
2015.02868852459	2015	11	0.600579484131868	18.7	0	2.17987791255036	2.53758840956226	0	1	1	45.3163240246415	30.9993843122406	34.979966611988	87.1341237726752	7.03060439168396	306.333699767183	0.146184593759005	0.377311629330059	1.9359883293313	-4.79791960440557	0.440320444356741	1.08180965722289	2940.81822853265	0.0309265491652053	8.48678201927877	0.180980222831075	0.174976949409828	0	3812.60543581927	3680.34616466499	42.7448331047666	89.5144380495128	0.041331745152	0	1	0.163891323400526	0.0284614	0.0200061299924292	0
2015.03142076503	2015	12	0.59977693430708	18.35	0	1.41614345450494	2.12953825082432	0	1	1	40.6063075176178	27.7774694541552	38.4016256129358	86.3864859874331	8.62844099057623	305.765144420415	0.146184329658379	0.762357659203328	1.54879066346504	-4.79737152589778	0.474005869168286	1.19751206788684	3040.13902305412	0.0311838899727062	8.53453760882899	0.517329432584266	0.1925236093852	0	3839.46984908447	3676.64826434312	39.6968844215636	123.124700319791	0.054321325056	0	1	0.160823838737949	0.0279287	0.0190157481105391	0
2015.03415300546	2015	13	0.59894231568636	20.35	0	1.62030950629273	3.0627678837229	0	1	1	37.0682033354163	25.3572126445454	42.1754104291642	85.8162898109974	9.4667675580024	305.197644312371	0.146184061533238	1.28109407868079	1.23903253077203	-4.79686644240654	0.505997929946703	1.31447450402927	3136.93200783038	0.0311668455778753	10.0802276540169	0.533566704010842	0.192429096027916	0	3901.76535797509	3709.12461935852	38.3023780761088	154.338360540466	0.0670676544	0	1	0.178352322524102	0.0309727	0.0151634409808855	0
2015.0368852459	2015	14	0.598076265335755	19.2	0	1.21860168647293	3.08366480539149	0	1	1	32.392833122655	22.1589775931624	46.5250833794286	85.8213058998492	10.5215375052585	304.631197484527	0.146183789330833	1.91678136119995	0.991226024617625	-4.79634180179843	0.540804738708596	1.45066123675189	3268.69169685581	0.0311801963882843	10.5228315979428	0.582996934119561	0.193190213465729	0	3961.97044542684	3735.14004291698	42.3748820881464	184.45552042171	0.081203986944	0	1	0.168273444347064	0.0292224	0.0140560177626601	0
2015.03961748634	2015	15	0.597179432719703	20.15	0	0.927991417946455	3.14205504503382	0	1	1	28.0984054337663	19.221323155764	50.7125697196426	85.9745746962532	12.0219252318207	304.065801981996	0.146183512997856	2.65926604717841	0.7929808196941	-4.79587900028	0.572073464793749	1.58211322432002	3414.75682596815	0.0311976544092818	11.1294826333086	0.804210794022147	0.199804539668777	0	4012.95957703499	3754.0778618473	41.1068249800692	217.77489020762	0.094541067648	0	1	0.176599474145486	0.0306683	0.0149546814080041	0
2015.04234972678	2015	16	0.596252478137037	20.95	0	0.660171854264083	2.79245408430032	0	1	0.910245328465584	24.0363313968552	16.442604934237	55.4311443712302	86.244120624415	12.9194083436675	303.501455853517	0.146183232480436	3.51814996006888	0.63438465575528	-4.79542459069149	0.6037164308319	1.72530333687879	3563.60297773545	0.031125161792154	10.5106225645176	0.753038277078116	0.196097193179589	0	4073.38563312675	3780.31557673661	42.9728697006936	250.097186689448	0.108538399872	0	1	0.16713093454298	0.0318859	0.0158073680391082	0
2015.04508196721	2015	17	0.595296071178751	20.45	1.3	0.327678413403711	1.69993571805609	0	1	0.923455892111621	20.5918135308759	14.0863307598198	59.7713440872205	86.6482999948023	13.4076449677454	302.938157151453	0.146182947724133	4.3970835568526	0.507507724604224	-4.79498385410747	0.631448852768061	1.86053267199611	3697.95191004874	0.0311275026588184	9.67510427014797	0.572668769485422	0.189113444651577	0	4116.72719867792	3787.55547735852	45.2849671842941	283.886754135104	0.123091733376	0	1	0.165509842188279	0.0311249	0.0152689110536601	0
2015.04781420765	2015	18	0.594310889213561	19.75	0	0.51086601979776	1.59992268820952	0	1	0.410072156035131	19.4073120002645	13.2760699362795	64.0008390399748	87.1856519168111	12.9186897571376	302.37590393178	0.146182658673936	5.39257736055277	0.406006179683379	-4.79458286704401	0.657731328852319	1.99843292112074	3811.52445497337	0.0312251050313968	5.37365764706069	0.0236667440664337	0.172335086410008	0	4143.24673766312	3778.9527009531	44.7997128779105	319.494323832114	0.13729756608	0	1	0.0709809384898672	0.0300595	0.0145457448584697	0
2015.05054644809	2015	19	0.593297615906901	21.1	0	0.40520950998901	0.977400698830656	0	1	0.265477915536268	17.3049088337146	11.8378908435693	64.6003030719306	87.8413048898319	13.9706374462925	301.814694254083	0.14618236527426	5.88194411913104	0.324804943746703	-4.7942211781888	0.662630443623565	2.0253053923675	3874.78498114932	0.0313513295767727	3.4799038517688	0.34404894566294	0.181648601869818	0	4143.62451033999	3745.75248433838	43.1516879335913	354.720338068015	0.151016897664	0	1	0.0490936373165228	0.0321142	0.0159725779002655	0
2015.05327868852	2015	20	0.592256939778441	19.2	0	0.256539892622773	0.545823060621369	0	1	0.209383591465633	15.9308260421893	10.8979345538224	64.4048099211486	88.5128398575307	14.2485819331638	301.254526181547	0.146182067468938	6.23493609027047	0.259843954997363	-4.7938605070104	0.662158829218223	2.02270158969352	3898.71298886125	0.0314060641149307	2.45798933093319	0.437788569218236	0.184398872220354	0	4147.17253600694	3713.21784407637	45.3041816403683	388.650510290198	0.165674481408	0	1	0.0352336981256806	0.0292224	0.0140016531715388	0
2015.05601092896	2015	21	0.591189552802801	18.05	0	0.336541641192942	0.356595937012538	0	1	0.0980297934786585	15.137134512463	10.355008705516	63.9157498931415	89.1555768900574	14.2678926235182	300.695397780954	0.146181765201218	6.54193588118522	0.20787516399789	-4.7935541176408	0.659737293743944	2.00938917849995	3908.27815621867	0.0314380912663839	1.25109677263382	0.457774756231553	0.185100848526068	0	4150.37866304262	3684.56077326836	41.5447014602489	424.27318831402	0.179011562112	0	1	0.0155077806510937	0.0274721	0.0129288788595671	0
2015.0587431694	2015	22	0.590096149057611	19.25	0	0.328992501640819	0.162070759067309	0	1	0.0438159112669928	14.4528145218281	9.88689993837656	62.7897383081485	89.7587951094304	14.3886582040862	300.137307122673	0.146181458413761	6.70000146752796	0.166300131198312	-4.79328369639413	0.653372370187315	1.97484471232984	3902.26834435338	0.0314517111480548	0.566783013827551	0.570853429760183	0.188567356777618	0	4151.87046563348	3656.78123527955	38.1494432817109	456.939787072213	0.191549390976	0	1	0.00739225496835768	0.0292985	0.0140502633900677	0
2015.06147540984	2015	23	0.588977423422558	20.7	0	0.295960510900584	0.0235887681106285	0	1	0.00700718560430378	13.9707171982991	9.55712653811017	61.2649229613853	90.3373055443891	14.3936903801431	299.580252280653	0.146181147048637	6.77676817547979	0.13304010495865	-4.79301298604152	0.644391470966774	1.92716643191461	3882.33196586386	0.0314562777321908	0.0885157814326109	0.673837449067462	0.191932630053927	0	4152.7978026335	3626.22842928921	39.6326790196666	486.936694324623	0.20492122176	0	1	0.00127124226125406	0.0315054	0.0155358069176214	0
2015.06420765027	2015	24	0.587834070332616	21.3	0	0.32174064127441	0	0	1	0	13.6602844196449	9.34478503219296	59.3913641378222	90.8640185118609	14.3820575735793	299.02423133242	0.146180831047316	6.78996467586753	0.10643208396692	-4.79274087948744	0.632972837626683	1.86825614492063	3851.81320399543	0.0314566969801401	0	0.799325282080272	0.196196076327343	0	4152.99858569495	3592.30098074448	42.597735112683	518.099869837786	0.219300804864	0	1	0	0.0324186	0.0161955467786589	0
2015.06693989071	2015	25	0.58666678258813	21	0	0.328061222385721	0	0	1	0	13.3385437783705	9.12470735419716	57.4659792603838	91.3178109269935	14.3820575735793	298.469242359067	0.146180510350669	6.78996467586753	0.0851456671735358	-4.79248008592945	0.620850855175191	1.80768989626091	3818.63811779323	0.0314566969801401	0	0.933735772624823	0.200939307576395	0	4152.99858567823	3557.29873081989	44.1053859014503	551.594468956889	0.234097388928	0	1	0	0.031962	0.0158622472455371	0
2015.06967213115	2015	26	0.585476250223977	21.75	0	0.286233934991393	0	0	1	0	13.0104825559847	8.90030517130445	55.6292516312634	91.7060328612687	14.3820575735793	297.915283445249	0.146180184898962	6.78996467586753	0.0681165337388286	-4.79224079346698	0.608914104907248	1.74991251179662	3786.07067716478	0.0314566969801401	0	1.06195712956996	0.205674354055062	0	4152.99858565586	3523.22838125738	43.4956705072836	586.274533891199	0.248685472512	0	1	0	0.0331035	0.0167086731911307	0
2015.07240437158	2015	27	0.584263159439573	20.55	0	0.233894144408126	0	0	1	0	12.7242486209933	8.70451585345938	53.7877286998879	92.0152696599102	14.3820575735793	297.362352679174	0.146179854631851	6.78996467586753	0.0544932269910629	-4.79201022558241	0.59656890244912	1.69198428296236	3751.71713406519	0.0314566969801401	0	1.19051324500208	0.210641754947934	0	4152.99858564539	3488.02136718097	44.5020388533509	620.475179611077	0.263794807296	0	1	0	0.0312771	0.0153751147288054	0
2015.07513661202	2015	28	0.583028191591038	20.95	0	0.278614794814582	0	0	1	0	12.4903544765852	8.54453108089346	52.1054045305686	92.2828485014064	14.3820575735793	296.810448152602	0.146179519488379	6.78996467586753	0.0435945815928503	-4.79180754858702	0.58495062660918	1.63906392134572	3720.03615688249	0.0314566969801401	0	1.30795574675996	0.215389747820757	0	4152.99858561098	3455.48354206809	42.0479107814259	655.467132761466	0.27807014016	0	1	0	0.0318859	0.0158073680391082	0
2015.07786885246	2015	29	0.581772022246459	21.3	0	0.312721878000737	0	0	1	0	12.2117396817706	8.35395282099139	50.4439768122474	92.4855272697687	14.3820575735793	296.259567960831	0.14617917940697	6.78996467586753	0.0348756652742803	-4.79161494653139	0.573148319743826	1.58680089305608	3687.4257598541	0.0314566969801401	0	1.42393947408671	0.220287489998346	0	4152.99858558813	3422.48399307319	41.9851875060347	688.529405008902	0.292623473664	0	1	0	0.0324186	0.0161955467786589	0
2015.0806010929	2015	30	0.580495320304737	22.05	0	0.22294252299147	0	0	1	0	11.8990178037699	8.14004151741961	48.8086537055618	92.6229966932077	14.3820575735793	295.709710202695	0.146178834325428	6.78996467586753	0.0279005322194242	-4.79143264683097	0.561203759978796	1.53535902962445	3653.98511949185	0.0314566969801401	0	1.53810084698629	0.225325732984732	0	4152.99858557217	3389.13638641922	42.3198412080574	721.542357944897	0.307420057728	0	1	0	0.0335601	0.0170597579326232	0
2015.08333333333	2015	31	0.579198747178212	21.6	0	0.113070505275192	0	0	1	0	11.6760752807784	7.98754710462485	47.1706304063378	92.6808940898514	14.3820575735793	295.160872980559	0.146178484180931	6.78996467586753	0.0223204257755394	-4.79125725420105	0.5489044005704	1.48383222705435	3618.7472081802	0.0314566969801401	0	1.6524507194466	0.230604121391933	0	4152.99858556471	3354.70641200074	34.42997441101	763.862199152954	0.322737892992	0	1	0	0.0328752	0.0165358496434689	0
2015.08606557377	2015	32	0.577882956038852	20.75	13.2	0.0874612716627178	0	0	1	0	11.5630047755032	7.91021533913637	45.6198864976034	92.6990806690938	14.3820575735793	294.613054400307	0.146178128910024	6.78996467586753	0.0178563406204315	-4.79109773742352	0.536942865765386	1.43505094582349	3584.5911767436	0.0314566969801401	0	1.76070764611328	0.235831498231547	0	4152.99858555312	3321.46200886901	33.2444031201449	798.292173563964	0.337742977536	0	1	0	0.0315815	0.0155897433321316	0
2015.08879781421	2015	33	0.576548591127523	22.4	0	0.477047405534751	1.60124348496282	0	0.997217665301053	1	24.3167807673846	16.6350745571355	44.1791420521793	92.6946702397622	14.3820575735793	294.06625257134	0.146177768448619	6.78996467586753	0.0142850724963452	-4.79095516364227	0.525545750050687	1.38972988437797	3552.39726245738	0.0314566969801401	8.79207420987609	1.8612855461103	0.240902952619095	0	4152.99858552627	3290.11013859025	31.3518702519117	831.536576684109	0.35215731072	0	1	0.195772793187937	0.0340928	0.017478691389157	0
2015.09153005464	2015	34	0.575196287125559	21.9	0	0.599658962038161	2.21547777213552	0	0.986510586900707	0.890871056561999	22.2492401271899	15.2207110752835	48.6470155422953	92.5806793593782	12.520772027469	293.520465606568	0.14617740273199	8.2423576174931	0.0114280579970762	-4.79081202121629	0.551240708025702	1.4935109656004	3634.82998017925	0.0307009782399064	9.44239767063013	0.746627249459704	0.198429769712686	0	4310.26599131983	3413.41079128204	33.9667531017679	862.888446936021	0.367718396544	0	1	0.168684458037459	0.0333318	0.0168833029948527	0
2015.09426229508	2015	35	0.573826668587595	17.15	4.4	0.244094362576144	1.14191959678265	0	0.975666417954035	1	19.4450304886157	13.3023842823809	52.475785723778	92.6391042909372	11.7741447780093	292.975691622402	0.146177031694767	9.89486411515238	0.00914244639766092	-4.79068223971948	0.579106421926517	1.61300141831942	3739.21798781168	0.030738013658527	8.80137575323574	0.0826383119582129	0.175150933761653	0	4359.48175553393	3428.6973972303	33.9291582658378	896.855200037789	0.382931981568	0	1	0.146649246870392	0.0261023	0.0121469758103954	0
2015.09699453552	2015	36	0.572440349434386	18.6	0	0.496220803207624	2.17614474488891	0	0.964690019274631	0.853725435940033	22.0668726883905	15.0960306537938	55.4116698524342	92.8835580337163	11.6915064660511	292.431928738751	0.146176655270933	11.7822874896451	0.00731395711812874	-4.7905871637294	0.602181904021931	1.71809957773711	3849.72831349381	0.0310060964109645	9.59222585041014	0	0.163687052366682	0	4363.53070053675	3407.83737270038	24.9089695327477	930.784358303626	0.394844308992	0	1	0.134255877080557	0.0283092	0.013431283498694	0
2015.09972677596	2015	37	0.571037932504163	18.15	0	0.366520715133271	1.45855472971218	0	0.953586163928448	0.595607952529355	19.4057956768618	13.2756125370497	58.5944497609739	93.2046726775846	11.6915064660511	291.889175079012	0.146176273393818	13.7175881772398	0.00585116569450299	-4.79049014278502	0.626089632954917	1.83362380353773	3970.56681235112	0.0312934725220168	6.77436668018886	0	0.153888106357412	0	4363.53070030012	3380.71928732176	27.1180851419852	955.693327836374	0.407764388736	0	1	0.0903465168557237	0.0276243	0.013018806323652	0
2015.10245901639	2015	38	0.569620009160861	15.45	0	0.408217719018527	1.03328596311739	0	0.94235953413192	0.315431750192019	17.5921934284173	12.0349490673768	60.3046556920717	93.6098897540678	11.6915064660511	291.347428770065	0.146175885996099	15.1111626003696	0.00468093255560239	-4.79040118498015	0.638779834318876	1.89798253367337	4048.51852785271	0.0314732338969792	3.76614273440756	0	0.148497610349337	0	4363.53069993192	3354.92983598705	25.7894509665137	982.811412978359	0.42037171776	0	1	0.0402499063115085	0.0235149	0.0107967505473773	0
2015.10519125683	2015	39	0.568187158957444	16.95	0	0.294601001289674	0.611129103739011	0	0.931014718586252	0.22727627350918	16.1623502720495	11.0568125608901	60.6302085889632	94.0172650737591	11.6915064660511	290.806687942268	0.14617549300979	15.9929298555	0.00374474604448191	-4.79032956830843	0.641792506333858	1.91359341888791	4084.37984530165	0.0315617159073448	2.66804487440366	0	0.146502227420865	0	4363.53069449455	3334.36447475091	20.5653557987732	1008.60086394487	0.431102542464	0	1	0.0314336421664423	0.0257979	0.0119797448049016	0
2015.10792349727	2015	40	0.566739949352391	18.15	0	0.150514482748807	0.34177367012876	0	0.919556210232712	0.230654690891435	15.2684707245646	10.4453298222674	60.3380083948674	94.4550942890779	11.6915064660511	290.266950729447	0.146175094366243	16.5808920733855	0.00299579683558553	-4.79025527003169	0.640749105308782	1.9081719731301	4100.66522952164	0.0316247092652203	2.2644330457519	0	0.146022403398468	0	4363.53069328866	3311.59316592443	22.7713076205834	1029.16621974365	0.442875869568	0	1	0.0337389496470442	0.0276243	0.013018806323652	0
2015.1106557377	2015	41	0.565278935477351	20	0	0.209500418979925	0.233408504552582	0	0.907988404412912	0.109405969988501	14.7882258966109	10.1168170064198	59.7715587841468	94.8921969555485	11.6915064660511	289.728215268893	0.14617468999614	17.0590827149973	0.00239663746846842	-4.79018033354395	0.637905629946691	1.89347699976757	4108.40399703264	0.0316785614811466	1.22213766063088	0	0.14616659560554	0	4363.53069292791	3287.23254745422	24.3606181094593	1051.93752736423	0.455483198592	0	1	0.0174126822301676	0.03044	0.0148	0
2015.11338797814	2015	42	0.563804659953827	15.95	0	0.211961157762992	0.122446917800908	0	0.896315597417474	0.0560018304768692	14.3575558345057	9.82221759618278	58.5618709209975	95.3072386899958	11.6915064660511	289.190479701354	0.146174279829491	17.301276491983	0.00191730997477474	-4.79010292667525	0.630731202293482	1.85690671213924	4096.11662638352	0.0317084594965261	0.605257740205986	0	0.147755997337954	0	4363.5306928716	3260.29816984938	26.9343775485292	1076.29814547369	0.469376280576	0	1	0.007016785806648	0.0242759	0.0111774971331649	0
2015.11612021858	2015	43	0.562317652756777	17.45	0	0.186627701262909	0.0381944652662869	0	0.884541985405997	0.0197637003607145	14.0355849598402	9.60197985835826	57.4175505188659	95.6635844250595	11.6915064660511	288.653742171028	0.146173863795628	17.4458799425212	0.00153384797981979	-4.79004480078066	0.623631482732371	1.82141009591753	4081.81096686075	0.0317221838872952	0.208262192718277	0	0.149434869690027	0	4363.53068966573	3240.48042502287	19.8177416206465	1103.23252302222	0.48045460608	0	1	0.00267360041273287	0.0265589	0.0124022095930856	0
2015.11885245902	2015	44	0.560818431122897	18.4	0	0.260546339965851	0	0	0.872671663680896	0	13.8234011708202	9.45684865759651	55.9905283112108	96.0020915830696	11.6915064660511	288.118000825559	0.146173441823203	17.4931347422446	0.00122707838385583	-4.78998475450842	0.61443622241568	1.77641874829111	4058.6650330937	0.0317271296033729	0	0	0.151815252407402	0	4363.53068895472	3218.66145561552	21.8189686963342	1123.05026464286	0.492575433984	0	1	0	0.0280048	0.013246371049734	0
2015.12158469945	2015	45	0.559307499501384	19.5	1.7	0.263865829731543	0	0	0.860708626297578	0	13.5628548308544	9.27863117448153	54.422524763961	96.2984158036595	11.6915064660511	287.583253816027	0.146173013840182	17.4931347422446	0.000981662707084667	-4.78992518424238	0.604006990787706	1.72667049652896	4030.40003881955	0.0317271296033729	0	0	0.15461395078479	0	4363.53068868157	3195.80287700004	22.8585783423346	1144.8692333392	0.505356513408	0	1	0	0.029679	0.0142958576680877	0
2015.12431693989	2015	46	0.557785349544952	19.6	0	0.288274637244701	0.180640913823214	0	0.848656765993284	0.0724344379452997	14.5673213769906	9.96583723125719	52.8073186514914	96.5369534701377	11.6915064660511	287.049499296944	0.146172579773841	17.4931347422446	0.000785330165667733	-4.78986598123641	0.592968752334497	1.67542464286248	3999.80304374104	0.0317271296033729	0.811135865861844	0	0.157606775633839	0	4363.53068859129	3171.7425795091	24.0602974006604	1167.72781168153	0.518902094592	0	1	0.0104538617823743	0.0298312	0.0143952932217018	0
2015.12704918033	2015	47	0.556252460138877	19.5	0	0.259856780381844	0.0590305918562259	0	0.836519874417078	0.0258938244891373	14.1116651027729	9.65414144319361	51.6183647652466	96.7225814023616	11.6915064660511	286.516735426249	0.146172139550762	17.6722257564254	0.000628264132534187	-4.78981029127861	0.58489033292006	1.63879316987416	3981.4832213883	0.0317482581505086	0.279560199482814	0	0.159537609532752	0	4363.53068851021	3148.04876007698	23.6938193510372	1191.78810908219	0.532517175936	0	0	0.00363649608876346	0.029679	0.0142958576680877	0
2015.12978142077	2015	48	0.554709297465883	19.55	0	0.298183387613689	0	0	0.824301642643571	0	13.8062498808914	9.44522813438701	50.2176160688501	96.8718305932112	11.6915064660511	285.984960365298	0.146171693096827	17.7358744200136	0.000502611306027349	-4.7897584403313	0.574951044345404	1.5946895189488	3955.08374372641	0.0317555798897826	0	0	0.162167936788136	0	4363.53068842127	3148.04875998804	0	1215.48192843323	0.54606275712	0	0	0	0.0297551	0.014345489290639	0
2015.1325136612	2015	49	0.553156315104698	18.9	0	0.335908038479603	0	0	0.81200566195327	0	13.5080664932777	9.24126145616222	48.7233858809599	96.9763869727619	11.6915064660511	285.45417227886	0.146171240337219	17.7358744200136	0.00040208904482188	-4.78970978676024	0.563991667043659	1.54723937284353	3924.19986971306	0.0317555798897826	0	0	0.165211833185653	0	4363.53068833666	3148.04875990343	0	1215.48192843323	0.559643088384	0	0	0	0.0287658	0.0137135033159775	0
2015.13524590164	2015	50	0.551593954160168	17.85	0	0.323951951393797	0	0	0.79963542486277	0	13.1721584547981	9.01148529616084	47.3218187073854	97.0480681420139	11.6915064660511	284.92436933511	0.146170781196412	17.7358744200136	0.000321671235857504	-4.78966572142085	0.553455226789297	1.50273179449219	3894.64506033236	0.0317555798897826	0	0	0.168172655675457	0	4363.53068817458	3148.04875974135	0	1215.48192843323	0.572771668608	0	0	0	0.0271677	0.0127508831637379	0
2015.13797814208	2015	51	0.55002264342286	19.05	0	0.264297342444395	0	0	0.787194326388441	0	12.8482065034043	8.78988763951559	46.0361937332887	97.0962445379653	11.6915064660511	284.395549705624	0.146170315598168	17.7358744200136	0.000257336988686003	-4.78962661461191	0.543566646431362	1.46190602791896	3867.14477339031	0.0317555798897826	0	0	0.170983406740926	0	4363.53068771139	3148.04875927816	0	1215.48192843323	0.585170497152	0	0	0	0.0289941	0.0138568292620305	0
2015.14071038251	2015	52	0.54844279955615	19.05	0	0.132118844311566	0	0	0.774685665527714	0	12.5839091609599	8.60910079850156	44.7014157285664	97.0855764601407	11.6915064660511	283.867711565371	0.146169843465535	17.7358744200136	0.000205869590948802	-4.78958741391259	0.533068235470747	1.41951937835488	3837.24482783598	0.0317555798897826	0	0.0468465466857302	0.17400275268161	0	4363.53068757187	3148.04875913864	0	1215.48192843323	0.598403327616	0	0	0	0.0289941	0.0138568292620305	0
2015.14344262295	2015	53	0.546854827308852	21.05	9.1	0.151437539251799	0	0	0.762112646942611	0	12.4517903166483	8.51874148897685	43.4053384107908	97.0363555211023	11.6915064660511	283.340853092705	0.146169364720843	17.7358744200136	0.000164695672759042	-4.78955066558957	0.522643194361474	1.37836169154692	3807.34839604193	0.0317555798897826	0	0.137325281668659	0.17703835726581	0	4363.53068743235	3148.04875899912	0	1215.48192843323	0.61163615808	0	0	0	0.0320381	0.0159173169787692	0
2015.14617486339	2015	54	0.545259119751523	19.05	1.2	0.339661307852492	1.12374677554907	0	0.749478382830743	1	21.0557623545098	14.4050925596517	42.014713838252	96.8824216643472	11.6915064660511	282.814972469365	0.146168879285694	17.7358744200136	0.000131756538207233	-4.78951271399027	0.511198674500073	1.33420160183697	3773.02414341019	0.0317555798897826	8.09109328997831	0.234404329680565	0.180415412755382	0	4363.53068741347	3148.04875898024	0	1215.48192843323	0.626258991744	0	0	0.116340648737953	0.0289941	0.0138568292620305	0
2015.14890710383	2015	55	0.54365605853466	19.3	0	0.428975562958896	1.66998754971485	0	0.736785894969599	0.909566179444416	20.4738525491088	14.0070318609782	44.423619803479	96.7581173033499	11.4571021363706	282.290067880462	0.146168387080966	19.9124940309532	0.000105405230565787	-4.78948063885734	0.532429051961217	1.41696958295823	3866.30169880954	0.0318967609849583	8.49519704668569	0	0.166904024222586	0	4374.23498302954	3158.75305459631	0	1215.48192843323	0.639491822208	0	0	0.104578165030717	0.0293746	0.0140990423710503	0
2015.15163934426	2015	56	0.542046014167065	19.45	0	0.444084985087842	1.18451126692988	0	0.724038116920546	0.498981252859517	18.3901761245567	12.5815433012103	24.4497610503837	96.6988465700262	4.70453830570159	281.766137514476	0.146167888026802	-4.44089209850063e-16	3.86397088425563	-4.78945018822093	0.55328545401808	0.784952016440417	2895.67075774622	0.0321046907093637	5.1656954534731	0.0659262084635727	0.157488318666603	0.477403560508416	3158.75305448727	3158.75305448727	0	0	0	0	0	0.0615856629123288	0.0296029	0.0142463977579059	0
2015.1543715847	2015	57	0.540429346312753	19.05	0	0.523744352094371	0.71232513539132	0	0.711237896379673	0.497953994493376	16.7771078824237	11.4779381607205	25.3864857475111	96.0450201704573	6.10790724994229	282.205388844309	0.146168306951138	-4.44089209850063e-16	3.0911767074045	-4.78942145202971	0.355180882129506	0.817866614960626	2919.86840625684	0.0322166141109472	2.85252238200974	0.529348841484306	0.19438695182736	0	3164.13008142594	3164.13008142594	0	0	0.013510831104	0	0	0.0591307578158284	0.0289941	0.0138568292620305	0
2015.15710382514	2015	58	0.538806404104863	18.1	5.7	0.375536356303182	0.401512200995394	0	0.698387997663208	0.369517224490555	15.5563638304998	10.64281128167	26.5369001260916	95.4501990308989	6.25425736829906	281.681615642614	0.146167806783273	-4.44089209850063e-16	2.4729413659236	-4.78939508619977	0.365874264555988	0.849036390155246	2922.13511249446	0.0319945579973923	2.02765929083926	0.504186189396098	0.195196769728466	0	3201.94390624078	3201.94390624078	0	0	0.026743661568	0	0	0.0409377891385087	0.0275482	0.0129737646754773	0
2015.15983606557	2015	59	0.537177526475104	18.35	0	0.777180563145504	1.61369128360716	0	0.685491104315947	0.913643704224102	20.2826234715269	13.876307161041	27.1248870406967	94.9428944424982	6.38974803676185	281.158814563981	0.146167299672295	-4.44089209850063e-16	1.97835309273888	-4.78937156335848	0.371158818921475	0.86463475950517	2916.32446927313	0.0318760685789371	5.65892670131725	0.514194375910534	0.198074634675421	0	3225.79987830326	3225.79987830326	0	0	0.039316240512	0	0	0.100723106860596	0.0279287	0.0132005420874174	0
2015.16256830601	2015	60	0.535543042497353	19.7	0	0.629860181118897	1.02181514860829	0	0.672549821831773	0.547038598153252	17.9075641383409	12.251459230345	29.7011195309713	94.4471596012022	7.26629728438792	280.636983804151	0.146166785536751	-4.44089209850063e-16	1.5826824741911	-4.78934914563911	0.395774095172414	0.939062695914528	2975.67880114002	0.0316170807950625	3.64460911115475	0.66464820987868	0.207169759850024	0	3284.33487374686	3284.33487374686	0	0	0.052062569856	0	0	0.0635218319101185	0.0299834	0.0144954204042865	0
2015.16530054645	2015	61	0.533903271744123	19.85	0	0.46127851488335	0.596574573882686	0	0.659566680476036	0.364688059202355	16.2719499366692	11.1324935443998	31.0707872051112	93.968648864137	7.66860511669476	280.11612156221	0.146166264294442	-4.44089209850063e-16	1.26614597935288	-4.78932658157707	0.407567425477674	0.975802815886152	2998.5058401085	0.0314057963657139	2.38606343169678	0.720629103502508	0.210603377599251	0	3326.69492167997	3326.69492167997	0	0	0.06574715136	0	0	0.0418461125193191	0.0302117	0.0146469185149451	0
2015.16803278689	2015	62	0.532258524654683	20.35	0	0.280949092209748	0.323902227706594	0	0.646544138200179	0.29066923538989	15.2304100269825	10.4199591902429	31.6817710166643	93.5309990230692	7.83162291167128	279.596226040591	0.146165735862421	-4.44089209850063e-16	1.01291678348231	-4.78930531997206	0.412221773158216	0.990504319596027	3000.80583552991	0.0312641714086953	1.6881917321783	0.739404608741343	0.21227610709048	0	3355.36484870941	3355.36484870941	0	0	0.079535983104	0	0	0.0335178394174671	0.0309727	0.0151634409808855	0
2015.17076502732	2015	63	0.530609102913693	19.1	0	0.188817395922444	0.178064330879323	0	0.633484583639689	0.223017926360559	14.6421274138144	10.017519490336	31.9817903743153	93.0940172286674	7.6817866036561	279.077295445059	0.146165200156983	-4.44089209850063e-16	0.810333426785845	-4.78928495711328	0.414049620826694	0.996309730044918	2989.51446575293	0.0311524063657505	1.14998877052786	0.661999294592243	0.208572236248088	0	3378.47793104164	3378.47793104164	0	0	0.093672315648	0	0	0.0236495862234169	0.0290702	0.0139049366883674	0
