			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2013.81010928962	2013	297	0.554709297465883	15.7	0	0.975988514687531	1.62891476806888	0	0.824301642643571	1	43.9538012677169	30.083803200451	52.8817052665878	25.8993561074178	11.285606332006	245.321906895755	0.14610453663338	0	7.11810984024222e-23	-5.32857020543845	0.523394408195937	1.38129726316479	2032.83041105583	0.0261205128730509	7.65589488558873	0.560968219438603	0.193606159454514	0	5006.29766657808	4465.39919503192	540.898471546157	0	0.030246469632	0	1	0.113422750127117	0.0238954	0.0325650653974901	0
2013.81284153005	2013	298	0.556252460138877	16.25	1.9	0.514887499566636	0.835210634824992	0	0.836519874417078	1	41.395060084417	28.3327484014922	56.0698032282962	26.3195713820541	12.5554339937595	244.866589436557	0.14610322831313	0	5.69448787219378e-23	-5.30056300241158	0.550264832828533	1.4894620444713	2144.7608411851	0.0265644243195707	6.86481867457982	0.81690242185642	0.20122416635115	0	5044.48086058518	4479.12969231826	565.35116826692	0	0.041151044736	0	1	0.119136266076052	0.0247325	0.0268861711264553	0
2013.81557377049	2013	299	0.557785349544952	13	0	1.06759995670275	2.33354230913215	0	0.848656765993283	1	41.6193911874274	28.4865493836408	59.4978599519781	26.9986852902451	12.5133481610581	244.412117046563	0.146101904540704	0	4.55559029775502e-23	-5.27311483168943	0.576243715797899	1.60036680414162	2234.97915385363	0.0268978885195755	8.52598541254965	0.561732188355163	0.191334619343886	0	5095.11196661139	4503.72839446426	591.383572147125	0	0.05243787072	0	1	0.0966918313576922	0.019786	0.0281466089044204	0
2013.81830601093	2013	300	0.559307499501384	12.65	0	0.698330997486893	1.81010999550775	0	0.860708626297577	1	38.2656837912036	26.1911510497568	61.9571346082398	27.4159885114568	15.3336644806405	244.29941076876	0.146101573460854	0	3.64447223820402e-23	-5.25214273318677	0.595083270699798	1.68513297237971	2369.41101467594	0.0271983684047842	8.16832409125676	1.45279778497723	0.217787090664006	0	5119.91375551579	4508.85241833246	611.061337183325	0	0.061465941504	0	1	0.0954247512941661	0.0192533	0.021018785689968	0
2013.82103825137	2013	301	0.560818431122897	12.2	0	0.836789045127842	2.50958212053474	0	0.872671663680896	1	35.8048377642164	24.5067616303	64.7522979426203	28.0326170242087	16.9843726894316	244.401378459907	0.146101873043673	0	2.91557779056321e-23	-5.23259463442322	0.612303609213155	1.76613745320084	2486.49631649866	0.0272752861182763	8.9031169756592	1.87968538012205	0.227849793791776	0	5174.82241645947	4544.53317562718	630.289240832288	0	0.070250761728	0	1	0.0933093277555384	0.0185684	0.0156978916140634	0
2013.8237704918	2013	302	0.562317652756777	10.25	0	0.67383382273808	2.41103754154946	0	0.884541985405997	1	32.5059166988145	22.2484229062264	67.6134452479595	28.7949106096219	18.1740240032899	245.26133253987	0.146104363602858	0	2.33246223245057e-23	-5.21450639603828	0.628044992789721	1.84339679474986	2596.7585080285	0.0272637607503884	8.44727407380855	2.12823198735522	0.232182121087444	0	5236.26327946141	4587.31268104374	648.950598417674	0	0.078722831232	0	1	0.0794614842279708	0.0156005	0.00812204966559735	0
2013.82650273224	2013	303	0.563804659953827	12	0	0.552783657779309	2.33585193036362	0	0.896315597417474	1	29.4672911043218	20.1681564487623	69.9984219913483	29.6158404681249	19.1709776371672	246.559965589372	0.14610800535579	0	1.86596978596046e-23	-5.19979429794003	0.640287261321347	1.90577728644341	2692.92471780636	0.0272260035616083	9.05737558567744	2.33740789698423	0.235539431493137	0	5289.02020323655	4625.35708574362	663.663117492934	0	0.085839647616	0	1	0.0942663204996468	0.018264	0.00850036782697806	0
2013.82923497268	2013	304	0.565278935477351	15.9	0	0.406671907622425	2.06142678449647	0	0.907988404412911	1	26.6231402862624	18.2211980660658	72.9592371960569	30.6425461098907	20.0043483518171	247.596037704873	0.146110811098881	0	1.49277582876837e-23	-5.18330480778039	0.654581425959498	1.98135757551761	2802.37056003871	0.0271570489449236	9.73607820594067	2.44474367630378	0.235741865660777	0	5351.39648894705	4668.68458828444	682.711900662606	0	0.0941727168	0	1	0.126529497196891	0.0241998	0.0111388259308419	0
2013.83196721311	2013	305	0.566739949352391	14.65	0	0.368624953960531	2.27918636123002	0	0.919556210232712	1	24.1981696239799	16.5615649946186	77.0764569799495	32.066823070992	20.8604202797029	247.443933103135	0.14611040461359	0	1.19422066301469e-23	-5.16258704584037	0.673514758479721	2.08643156266381	2946.91673034683	0.0270696350664714	10.0221715710084	2.47990546122063	0.2334089801156	0	5429.09155768306	4717.74880177965	711.342755903414	0	0.105216292224	0	1	0.118067471340133	0.0222973	0.0102143484151351	0
2013.83469945355	2013	306	0.568187158957444	11.45	0	0.325436020423642	2.04539581784956	0	0.931014718586252	0.820043618053332	21.593682897946	14.7789089604704	80.7437549880348	33.4578782517974	21.917154609133	247.848588572096	0.146111481948385	0	9.55376530411754e-24	-5.14444285549717	0.689784922088031	2.18171374157442	3085.74293722459	0.0270202165095953	7.89102302910472	2.6220894006184	0.233934244341971	0	5490.68635243232	4753.04559152887	737.640760903442	0	0.115391115648	0	1	0.0766149181982891	0.0174269	0.00818240683456999	0
2013.83743169399	2013	307	0.569620009160861	14	0	0.304037036942969	1.45736868481709	0	0.94235953413192	0.519781843471248	19.2656546946902	13.1853732050231	82.7288106750249	34.5912256239207	22.9883178064092	248.750536849682	0.146113836863948	0	7.64301224329403e-24	-5.13079686968858	0.698165744688216	2.23276278795323	3181.81986291458	0.0269889385539938	5.57731930544148	2.88714718921176	0.238159115872235	0	5525.95439952028	4769.32868934829	756.625710171995	0	0.123341933952	0	1	0.0601007823145762	0.021308	0.00976435853971942	0
2013.84016393443	2013	308	0.571037932504163	13.3	0	0.246451033425462	0.980048697020881	0	0.953586163928448	0.374202672009594	17.5459138690757	12.0083669222086	83.7431298479444	36.0162499924638	23.7885261547611	248.841875230693	0.14611407181959	0	6.11440979463523e-24	-5.11490314298244	0.701987113529698	2.25651174319247	3256.0327058781	0.0269456341945865	3.90571978035744	3.1178710358848	0.242179432744915	0	5553.22580026567	4770.97271096117	782.253089304504	0	0.133065006336	0	1	0.0415942044180041	0.0202426	0.00930189897146153	0
2013.84289617486	2013	309	0.572440349434386	14	26.4	0.13833942050691	0.607304560609476	0	0.964690019274631	0.453646102163768	16.3609654200335	11.1973999642877	83.986232446941	37.376409153963	24.3090662569897	248.801552184632	0.146113968173096	0	4.89152783570818e-24	-5.10047394297485	0.702473267801368	2.2595548963717	3304.67424755594	0.0269038725817257	4.2222090249102	3.29704915127841	0.245636698994328	0	5572.44598828297	4766.01446779318	806.431520489788	0	0.1423015776	0	1	0.0536966708024818	0.021308	0.00976435853971942	0
2013.8456284153	2013	310	0.573826668587595	16.05	2.9	0.623311819717646	2.07747675373865	0	0.975666417954035	1	41.4920341153466	28.3971608679453	84.7416559898612	38.8010311350359	24.5789826194315	248.549917534885	0.146113318540174	0	3.91322226856654e-24	-5.08599024764365	0.704798877691352	2.27418151799531	3359.86761270572	0.0268366423977766	10.793259976164	3.34602270081911	0.246023797150665	0	5598.32933123758	4765.68138671079	832.64794452679	0	0.152024649984	0	1	0.137243172727101	0.0244281	0.0274627549904775	0
2013.84836065574	2013	311	0.575196287125559	14.6	14.6	0.367812708504619	1.22146243600627	0	0.986510586900706	1	41.1646156982792	28.1729159454401	89.2432878846907	39.8055255702824	24.8226969465838	248.870987618351	0.146114146572541	0	3.13057781485324e-24	-5.07024397202075	0.721147057085465	2.38037413317322	3488.31883377511	0.0266728645884142	9.38763468769704	3.12360126072091	0.238335878096645	0	5663.06532571162	4798.62717061216	864.438155099464	0	0.163172475648	0	1	0.126231854239705	0.0222212	0.028253097456575	0
2013.85109289617	2013	312	0.576548591127523	16.5	0	0.800803214471645	2.63928664060155	0	0.997217665301053	1	53.621762154472	36.6987061389622	93.0029775961347	40.6639891257784	25.6724225717555	248.61807681263	0.146113494986525	0	2.50446225188259e-24	-5.05662937207621	0.734926551007651	2.47483378451156	3612.18760255862	0.0266102639773376	11.5843747012676	3.1813307005224	0.236957829197021	0	5706.07218127916	4813.06860283817	893.003578440991	0	0.173312548992	0	1	0.144207637839328	0.025113	0.0456838893046879	0
2013.85382513661	2013	313	0.577882956038852	15.95	0	0.883847462404292	3.37384698038441	0	1	1	50.2235025131962	34.3727300431719	97.2425607536962	41.141883724241	26.6674141874339	248.963333677097	0.146114383262883	0	2.00356980150607e-24	-5.04205681788145	0.749821331067076	2.58262803475729	3741.89523197334	0.0265586181065179	12.4650834421442	3.26029781671818	0.235775219434663	0	5743.7032861302	4816.6884017991	927.014884331105	0	0.184773125376	0	1	0.139789658194566	0.0242759	0.043039616741679	0
2013.85655737705	2013	314	0.579198747178212	17.25	0	0.587018518953755	2.64702859257672	0	1	1	46.0072087508349	31.4865231794258	101.218963749092	41.7318034973196	27.8056594289577	250.060142963448	0.146117145067631	0	1.60285584120486e-24	-5.02872034298165	0.763158433343489	2.68474157783729	3871.82520231086	0.0265240966553699	12.0418575423595	3.41161803983168	0.236085198537632	0	5768.00669352595	4808.32667551508	959.680018010872	0	0.19585145088	0	1	0.151183172655565	0.0262545	0.0298614606339616	0
2013.85928961749	2013	315	0.580495320304737	16.6	0	0.66269696527981	3.4851759861943	0	1	1	42.8132268262331	29.3005306227219	105.50763996402	43.1430841737507	28.9637704765506	250.236961520931	0.14611758188786	0	1.28228467296389e-24	-5.01509571646923	0.776715665355513	2.79461188527594	4027.44368719757	0.0264872940597377	13.0829056160479	3.54862437027468	0.235960589233453	0	5782.52659719367	4786.77738319602	995.749213997649	0	0.207833278464	0	1	0.145486415425066	0.0252652	0.028220145736325	0
2013.86202185792	2013	316	0.581772022246458	17.7	0	0.574303509675713	3.62055417670059	0	1	1	38.7052078336581	26.488585273163	109.514543355653	44.5912516760719	30.1821328398901	251.370719804959	0.146120328566103	0	1.02582773837111e-24	-5.00271279231741	0.788692387914972	2.89737246970558	4179.12654392448	0.0264565087058459	13.5935334090461	3.72800496710879	0.236669905326705	0	5784.22060208114	4754.28647136295	1029.9341307182	0	0.219363355008	0	1	0.15512708150745	0.0269394	0.0194818563910795	0
2013.86475409836	2013	317	0.583028191591038	13.8	0	0.51952597400391	3.99927767658862	0	1	1	34.5488759272288	23.6437517640863	113.750475444648	46.6727874038955	31.3806470080015	252.358555483587	0.146122646997618	0	8.20662190696887e-25	-4.99026049504899	0.800584306458913	3.00533778328891	4349.47757183434	0.0264204415106056	13.9595982406701	3.883917982367	0.236849049004581	0	5784.22060142436	4717.43815738946	256.945237051185	809.837206983717	0.231657933312	0	1	0.120946538124452	0.0210036	0.0145233225770461	0
2013.8674863388	2013	318	0.584263159439573	14.35	0	0.371140824973628	3.74066383859177	0	1	1	30.0674769598741	20.5770303368709	120.356359898518	48.384112942908	27.4967290256345	251.890178004609	0.146121556257794	3.44366121915999	6.56529752557509e-25	-4.98102978226878	0.817918459989714	3.17483815508426	4513.73231587611	0.0263786488537973	14.4302355677104	1.71883116247397	0.199916320176904	0	5784.2205688257	4691.06146238566	81.2858595629745	1011.87324687706	0.241242005376	0	1	0.125766871165644	0.0218407	0.0100041401644081	0
2013.87021857923	2013	319	0.585476250223977	14.75	0	0.269741157307763	3.44471946931919	0	1	0.96043353269745	25.9936044157979	17.7891623133844	125.350034819111	50.5287386449322	25.7778978631606	251.422669834232	0.146120452204996	7.07883356654288	5.25223802046008e-25	-4.9718865714626	0.833424051436723	3.34073425170197	4710.17204725871	0.0266512431091294	14.1336672366659	0.468767137272496	0.179646373765427	0	5784.22054994963	4663.40379817125	45.02843352695	1075.78831825143	0.25120832832	0	1	0.124157709091038	0.0224495	0.0102853948268333	0
2013.87295081967	2013	320	0.58666678258813	15	0	0.183378152169289	2.34635786949397	0	1	0.726441502175895	22.31760978251	15.273550093458	129.312751400929	52.8230762245388	25.3091307258881	250.95602935902	0.146119334705748	10.4814283801257	4.20179041636806e-25	-4.96294606924182	0.846519929579997	3.49335424935969	4913.11173493817	0.0270147700943171	10.6255367176943	0	0.169211908541605	0	5784.13681666804	4634.79272682665	38.1499143077216	1111.19417553367	0.261452651904	0	1	0.0955006356935883	0.02283	0.0104651803615609	0
2013.87568306011	2013	321	0.587834070332616	17.05	0	0.163578835716992	1.68612647055888	0	1	0.476382588750897	19.8268801301775	13.5690691770208	31.9530509689096	55.2224833190797	6.00228507034434	250.49025496853	0.146118203625598	-4.44089209850063e-16	2.25688758788484	-4.95430434085307	0.853827635002444	0.872263443059518	2137.44427955581	0.0272982834693386	7.45786180500136	0.0311386957623192	0.164847584436866	0.756642258495176	4635.53854220526	4598.39207616295	37.146466042309	0	0	0	1	0.0711860047169395	0.0259501	0.0120630705195589	0
2013.87841530055	2013	322	0.588977423422558	16.6	0	0.696538066968341	1.05987579188817	0	1	0.532529645742607	18.0167281363819	12.3299571059766	33.1124299639941	55.3855154764848	7.91786910559206	251.900303025571	0.146121579998432	-4.44089209850063e-16	1.80551007030787	-4.94501431888808	0.388843051094238	0.917803318938236	2204.69018343506	0.027717788151949	3.67589737760831	0.672029916954592	0.203251395855927	0	4638.6796129967	4567.54793488854	41.9234118590926	29.2082662490676	0.011842827264	0	1	0.077475829266672	0.0252652	0.011692611415578	0
2013.88114754098	2013	323	0.590096149057611	17	7.1	0.320475057408232	0.577572688024229	0	1	0.574544933144481	16.2982349170329	11.1539705707026	34.8941954530909	55.5745063314931	7.73751011180613	251.432776063155	0.146120476235094	0.0698386618758885	1.4444080562463	-4.93646964804	0.406088379921983	0.971155188139672	2237.50327507751	0.0278314251275752	3.50875806585677	0.474807468155792	0.192952622534399	0	4704.87898527884	4601.12802424363	41.5783160413367	62.1726449938721	0.023372903808	0	1	0.0856026631328325	0.025874	0.0120213354660723	0
2013.88387978142	2013	324	0.591189552802801	17.5	0	0.65063034550817	1.62704515385122	0	1	1	22.2958527479521	15.2586576455268	36.6232420819978	55.8092789606741	7.26270264365034	250.966116830782	0.146119359028206	0.214883153575856	1.15552644499704	-4.92820537463914	0.423760149271473	1.02745814994406	2266.0771358967	0.0280548114130265	7.11899131966322	0.165061642220644	0.176988702558262	0	4753.48882285773	4615.85979997064	42.7633479899109	94.8656748971751	0.035180980992	0	1	0.153374233128834	0.026635	0.012445266945755	0
2013.88661202186	2013	325	0.59225693977844	18.25	0	0.663940108929285	1.60731638269221	0	1	0.725734119625563	20.0571718565983	13.7266733231919	40.3359919208551	56.0901776388124	7.0976410014297	250.500323717944	0.146118228243333	0.604386581593798	0.92442115599763	-4.92018289873917	0.462267343169336	1.15637234429694	2354.21829830816	0.0286684990061954	6.07558420721366	0	0.160178593064392	0	4781.9987969766	4609.10545707456	44.4028444803939	128.490495421642	0.047336558976	0	1	0.116079296083843	0.0277765	0.0131093592827149	0
2013.8893442623	2013	326	0.593297615906901	18.4	0	0.586762328847752	1.05007023022979	0	1	0.411377480582672	17.8254567733476	12.1994337119732	43.0344245741145	56.4752640275036	7.122584274613	250.035395117123	0.146117083745065	1.00346304385731	0.739536924798104	-4.91230989095516	0.490307373527166	1.25619278312551	2428.1243528714	0.0291904166387092	3.75771661961484	0	0.151787401743339	0	4781.99879657763	4571.97886839208	46.6154761489737	163.404452036576	0.06001338816	0	1	0.066339576185111	0.0280048	0.013246371049734	0
2013.89207650273	2013	327	0.594310889213561	19.2	0	0.539636945363314	0.634994803480764	0	1	0.227418347606602	16.2287190542322	11.106742136518	44.0878252493761	56.9323421783767	7.23386271867634	249.571329423786	0.146115925397003	1.28682396745947	0.591629539838483	-4.90485056688332	0.501892174857401	1.29904698796489	2467.48258874582	0.0294649822398141	2.19293287651724	0	0.150414743013244	0	4781.99879623431	4534.77164503078	47.1689502710189	200.058200932514	0.072794467584	0	1	0.0382684686594807	0.0292224	0.0140016531715388	0
2013.89480874317	2013	328	0.595296071178751	18.85	0	0.478368039268321	0.32781558417779	0	1	0.118557835277578	15.0947422741234	10.330744813799	44.138918064647	57.4235473335191	7.23386271867634	249.108125036376	0.146114753061764	1.47607259584135	0.473303631870787	-4.89754775216057	0.504109696027658	1.3073635378622	2481.10971520865	0.0296192927961533	1.14549817420122	0	0.15007629275878	0	4781.99879608016	4495.85867715723	48.9929723923122	237.147146530616	0.086131548288	0	1	0.0195864609551477	0.0286897	0.013666058198795	0
2013.89754098361	2013	329	0.596252478137037	18	0	0.379163955854597	0.117909504189459	0	1	0.0506284671063382	14.3297805118009	9.8072895249588	43.5576394273771	57.9051261112773	7.23386271867634	248.645780356308	0.146113566600973	1.58954569274761	0.378642905496629	-4.89082609499547	0.50041412484779	1.29352427482538	2479.31221545355	0.0296968405962873	0.462597392365122	0	0.151649283447422	0	4781.9987958617	4458.15081834034	48.177656798668	275.670320722691	0.099225378432	0	1	0.00798696238312084	0.027396	0.0128841483367826	0
2013.90027322404	2013	330	0.597179432719703	19.9	1.3	0.265613341487125	0	0	1	0	13.8745026357963	9.49577577002698	42.6337799430831	58.3523729667519	7.23386271867634	248.184293787967	0.146112365875262	1.64257672950693	0.302914324397303	-4.88479590232948	0.493361768338609	1.26739622946085	2468.21643382778	0.0297275125769483	0	0	0.154372194406629	0	4781.99879535143	4422.85724087468	45.5891422132645	313.552412263484	0.111728457216	0	1	0	0.0302878	0.0146977689324681	0
2013.90300546448	2013	331	0.598076265335755	18.1	20.4	0.228265759152032	0.171596668755925	0	1	0.153100412538755	14.5920402369439	9.98694498168996	41.342496542923	58.7860066723855	7.23386271867634	247.723663738696	0.146111150744266	1.64257672950693	0.242331459517843	-4.87854402187052	0.482819658798453	1.22900958594219	2447.81126584098	0.0297275125769483	1.14001539252393	0	0.158435049060012	0	4781.99879527526	4383.19051262136	49.4091278681274	349.399154785774	0.12555203904	0	1	0.0242867437944914	0.0275482	0.0129737646754773	0
2013.90573770492	2013	332	0.59894231568636	18.4	3.2	0.908933004773051	1.53843171612181	0	1	1	34.3278892040554	23.4945641975967	40.8466075053988	59.1622422188707	7.23386271867634	247.263888618797	0.146109921066622	1.7942591338958	0.193865167614274	-4.87321270476621	0.47957967229221	1.21736900542103	2447.44599076201	0.0298034299485002	8.20781139916029	0	0.159655565114518	0	4781.9987948157	4348.24769367823	45.5015491089954	388.249552028482	0.138124617984	0	1	0.161262050832603	0.0280048	0.0146891560079778	0
2013.90846994536	2013	333	0.59977693430708	17.85	0	0.985234160120062	2.05579457210982	0	1	1	34.8197406440923	23.8313982650022	44.2805958959745	59.4370998870031	7.23386271867634	246.804966841521	0.146108676699962	2.93803499580761	0.155092134091419	-4.86811846738629	0.513093965276008	1.34144291089452	2554.42041047528	0.0302941476678833	9.12989062195986	0	0.146601134065533	0	4781.99879447617	4312.8612170812	45.1101573020855	424.027420092885	0.150905697408	0	1	0.156441717791411	0.0271677	0.0153369147456702	0
2013.91120218579	2013	334	0.600579484131868	18.4	0	0.558812073263043	1.48184393105161	0	1	1	31.8228720479264	21.7804630266136	48.0973727964662	59.7285200984293	7.23386271867634	246.346896823063	0.146107417500913	4.28270290276102	0.124073707273135	-4.86347077138091	0.54759566680496	1.4784323514402	2674.90589029868	0.0307383182382225	8.63210105499689	0	0.134198454612067	0	4781.99879388947	4279.0760173684	43.4252397415546	459.497536779515	0.163304525952	0	1	0.161262050832603	0.0280048	0.013246371049734	0
2013.91393442623	2013	335	0.601349342072331	15.6	0	0.896048899455733	2.87425286924336	0	1	1	29.8269850757766	20.4146002330714	51.5020057188492	60.2842912646445	7.23386271867634	245.889676982559	0.146106143325095	5.54855032012584	0.0992589658185084	-4.85896584794526	0.576432322025379	1.60119659150453	2790.49337395442	0.0310899851210747	10.5887518773831	0	0.124649349141294	0	4781.99879355207	4244.25246681955	44.103523944218	493.6428027883	0.176085605376	0	1	0.136722173531989	0.0237432	0.0109095922079541	0
2013.91666666667	2013	336	0.602085900605388	15.25	0	0.669059041562677	2.8825298040416	0	1	1	26.1020684774837	17.8652986249447	55.8365658114394	60.8494366525855	7.23386271867634	245.43330574208	0.146104854027115	7.37258673907564	0.0794071726548067	-4.85535641451868	0.61001914277663	1.75518662647856	2939.46870965036	0.0314343584884113	11.0251038170875	0	0.113936394283299	0	4781.99878802385	4216.29183291427	37.3855514439401	528.321403665638	0.18692068032	0	1	0.133654688869413	0.0232105	0.0106481084920801	0
2013.9193989071	2013	337	0.602788569362065	15.45	5.9	0.24614664544307	1.20467317834904	0	1	1	22.5964882529736	15.4660775432239	60.272272267076	61.4974998601932	7.23386271867634	244.977781526622	0.146103549460566	9.32648554356434	0.0635257381238454	-4.85200704105221	0.641578109607563	1.9124781391289	3095.50842149929	0.0317306460697949	9.39280177036659	0	0.104602260964431	0	4781.99878020244	4189.33242042714	34.9486970092846	557.717662766008	0.197512504704	0	1	0.135407537248028	0.0235149	0.0107967505473773	0
2013.92213114754	2013	338	0.603456776709883	17.2	21.4	0.0671700713333969	0.101227265642434	0	1	1	26.6141883494242	18.2161411530191	63.7546188320689	62.2508231500484	7.23386271867634	244.523102764109	0.146102229478021	10.9745646375609	0.0508205904990763	-4.84878665642144	0.664702585925898	2.03678907328045	3225.9760615264	0.0319473178664184	5.67518404453513	0	0.0981461899867452	0	4781.9987738184	4162.081505916	34.7194446779955	585.197823224409	0.208243329408	0	1	0.150744960560911	0.0261784	0.0121891470555601	0
2013.92486338798	2013	339	0.604089971320994	18.1	38	0.0848460129296072	0	14.1285756469699	1	1	47.3838714876155	32.4322940214051	65.129153187904	63.1610326259762	7.23386271867634	244.069267885379	0.146100893931038	11.8872071655379	0.040656472399261	-4.84539815774963	0.673898400401008	2.08862309591462	3296.80322245174	0.0320689429185229	5.00250659523928	0	0.0955230333143575	0	4781.99877271268	4130.97527106342	38.5257790745453	612.497722574717	0.220190406912	0	1	0.15863277826468	0.0275482	0.025612309392934	0
2013.92759562842	2013	340	0.604687623718039	19.2	0	1.04149332583721	1.97150667416279	0	1	1	70.696217612	48.3890752290804	66.0404929070445	63.3375236546335	7.23386271867634	243.616275324184	0.146099542670147	12.6689238560876	0.0325251779194088	-4.84204029580886	0.680125701259988	2.12456137334281	3338.1680256488	0.0321705862543037	11.2157455834896	0	0.0936704885578793	0	4781.99877226498	4098.04311340255	41.1651162013983	642.790542661032	0.232762985856	0	1	0.168273444347064	0.0292224	0.02152485805141	0
2013.93032786885	2013	341	0.605249227789514	17.55	1.3	1.02634259211411	1.98906825118718	0	1	1	67.7317945836278	46.3604657149414	70.2306678592057	63.9040541485666	7.23386271867634	243.164123517182	0.146098175544856	14.3673834502502	0.0260201423355271	-4.83869682098994	0.704758067769725	2.27392385739607	3481.4715813082	0.0323779329844151	12.0055909983677	0	0.0877307615895504	0	4781.99877211664	4062.8777219474	43.9623766390466	675.158673530191	0.24610006656	0	1	0.153812445223488	0.0267111	0.0486258733302376	0
2013.93306010929	2013	342	0.605774302266385	16.1	1.6	1.00152063291291	2.27761896090883	0	1	1	65.4971408323324	44.8313339086697	74.7477616961026	62.6726020985037	7.23386271867634	242.712810903934	0.146096792403641	16.3434487060614	0.0208161138684217	-4.83582486635456	0.729064744657374	2.43406411336595	3598.28275940105	0.0325637056967936	12.6262573606217	0	0.0819958241703587	0	4781.99877134831	4031.7256145881	40.5468664787358	709.726290281473	0.258290394624	0	1	0.141104294478528	0.0245042	0.0665556389147073	0
2013.93579234973	2013	343	0.606262392151623	16.9	0	1.15270599732836	3.46629310013971	0	1	1	63.2593920958832	43.3000594722402	79.4735347137588	60.3330211255442	7.23386271867634	242.262335926896	0.14609539309395	18.5878055923409	0.0166528910947373	-4.83333479001182	0.75227216007998	2.60097773550864	3701.09133069444	0.0327275959837023	14.2358213633679	0	0.0766182944019745	0	4781.99876808861	4004.04900216082	36.3414745340929	741.608291393703	0.269472970368	0	1	0.148115687992989	0.0257218	0.0564131390605909	0
2013.93852459016	2013	344	0.60671307009443	16.3	0	0.496404278449879	1.84301045431181	0	1	1	58.6909765318889	40.1734401043855	84.9277039361457	58.9736483800437	7.23386271867634	241.812697031416	0.146093977462194	21.0132250771575	0.0133223128757899	-4.83086434449805	0.776539832414198	2.79314464474257	3845.91100588297	0.0328884982789908	11.9137569994945	0	0.0713290223290424	0	4781.99876663036	3974.78891015455	37.0262636559479	770.183592819861	0.281211547392	0	1	0.142857142857143	0.0248086	0.0554228562858935	0
2013.9412568306	2013	345	0.607125937701032	15.15	0	0.372689779119335	1.58996782950109	0	1	1	56.4028298730295	38.6076029659523	89.0481273126203	57.812097777092	7.23386271867634	241.363892665726	0.14609254535375	23.0909442691602	0.0106578503006319	-4.8286114355636	0.793359909773149	2.93900595257552	3957.77606150409	0.0330046912975226	11.3911433961725	0	0.0676551892026262	0	4781.99876398615	3947.06302372901	35.6383963246069	799.297343932532	0.292533123456	0	1	0.132778264680105	0.0230583	0.057561291579871	0
2013.94398907104	2013	346	0.60750062677411	17.75	0	0.749199160872074	3.61655024530102	0	1	1	54.4921328461787	37.3001052833131	92.8276622179852	56.5376571941134	7.23386271867634	240.915921280938	0.146091096612955	25.1988769912545	0.00852628024050551	-4.82662462482587	0.807668866682533	3.07276186349474	4060.2404053801	0.0331017908894338	15.4598602890379	0	0.0644994188218482	0	4781.99875567477	3922.04361663303	32.6353240791667	827.319814962571	0.30305544768	0	1	0.155565293602103	0.0270155	0.0354649651995446	0
2013.94672131148	2013	347	0.607836800473251	19.25	0	0.476027930834112	2.85752331432497	0	1	1	50.1790445723534	34.3481219031959	98.6006139220946	57.0403368579103	7.23386271867634	240.468781331041	0.146089631083103	27.6952081859834	0.00682102419240441	-4.82442638715761	0.827523289843265	3.27584914298234	4255.13501219315	0.033223415277826	14.7922384551758	0	0.0605329577757588	0	4781.99875506014	3891.53706680226	37.4807179718678	852.98097028602	0.315384776064	0	1	0.168711656441718	0.0292985	0.0178561648379236	0
2013.94945355191	2013	348	0.608134154389121	20	0	0.487825657977998	3.53272767982951	0	1	1	46.8988631286071	32.1031264862902	103.818681403267	58.9106652875613	7.23386271867634	240.02247127289	0.146088148606446	29.899960044918	0.00545681935392353	-4.82218759876629	0.843745874372992	3.45996567884689	4461.61909141357	0.0333270046592792	16.1575383777395	0	0.0573662040535604	0	4781.99875492377	3858.03598048295	41.5107156135234	882.452058827299	0.328756606848	0	1	0.175284837861525	0.03044	0.0148	0
2013.95218579235	2013	349	0.608392417524533	19.6	0	0.419167979794124	3.78529650825264	0	1	1	42.932396456045	29.3883094333531	109.599134379974	61.1990281032208	7.23386271867634	239.576989566208	0.146086649024188	32.2226864094176	0.00436545548313882	-4.82001113931264	0.859913059765516	3.6635452887972	4692.51799792458	0.0334267721138737	16.7540870417667	0	0.0542668924936443	0	4777.16692764793	3818.38946689425	43.6855262394713	915.091934514213	0.342649688832	0	1	0.171779141104294	0.0298312	0.0151900317665008	0
2013.95491803279	2013	350	0.608611353176045	18.3	0	0.351150042121009	4.02314547006817	0	1	1	38.782743768631	26.5480430423117	25.9687494723038	63.5388866197698	1.54154822747901	239.132334673573	0.146085132176484	8.88178419700125e-16	6.04660414701405	-4.81801685933611	0.874815854892811	0.870381528769392	2161.96626655559	0.0335164975771233	17.1623901751469	0	0.0513855569713471	0.775280773812332	3814.8947141675	3771.9478191002	42.946895067302	0	0	0	1	0.160385626643295	0.0278526	0.0179198211428316	0
