			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.20355191257	2015	75	0.510551036288081	0.452295621566597	20.6	-4.78913073192096	0	0.311952453503957	1.59675798502382	0	64.9729616094938	19.3931104419511	0.335031153480901	1	82.2351498933755	154.456650538398	14.9244974750069	342.406414533081	2.39521759339955e-15	0.0246927844919906	5633.47895279218	0.0288670085728264	2.37388277695974	0.763352653130369	10.4380659586194	0.169511117761783	3.9432281646498	0	4304.80453400574	4304.80453400574	0	7.58842005505081e-14	0.0191031089202216	0.361820787459719	0	0	0.195260663507109	0.0266564	0.0154284932604486	137.315344997414
2015.20628415301	2015	76	0.508865051083784	0.448647882050592	18.3	-4.78912190901919	0	0.415748537578765	2.41781157740362	0	63.6971351210886	19.0135342198056	0.335009443193039	1	87.0440303811727	154.265710196153	13.9584690576449	341.529854111876	2.59298577264479e-15	0.0197542275935925	5711.83938877265	0.0289715278391284	2.52179854941808	0.783677277211519	12.3154779064777	0.15280457900237	3.35239528046192	0	4442.11987896264	4442.11987896264	0	7.58842005505081e-14	0.0195951556358042	0.381072939472984	0	0	0.17345971563981	0.0236802	0.0131548716812652	95.5942346955566
2015.20901639344	2015	77	0.507177924990113	0.444997674145636	15.45	-4.78911457320442	0	0.321198677774237	2.13064352140227	0	61.5052170422323	18.3604519644217	0.334987489204597	1	91.0898310905946	154.297584621935	16.3260389047413	340.65553768535	2.78170130901858e-15	0.015803382074874	5861.55584138753	0.0291341322461148	2.65382318526964	0.8003393404627	11.6302500718962	0.167775521773239	4.27603387458832	0	4525.1701972342	4525.1701972342	0	7.58842005505081e-14	0.0201295922850082	0.398067963879602	0	0	0.146445497630332	0.0199923	0.0107967505473773	91.8400641405698
2015.21174863388	2015	78	0.505489878351342	0.441345474581007	16.65	-4.78910871719563	0	0.294576311678006	2.1775182942495	0	59.7038732757488	17.8236158123261	0.334970602510742	1	94.6248007111775	154.452767320822	18.8934237405177	339.991087626634	2.96177857829802e-15	0.0126427056598992	6007.67360990537	0.0291998850376603	2.7630333024779	0.813147831571434	11.9685813149729	0.183403528545962	5.30585483167732	0	4582.54673037454	4582.54673037454	0	7.58842005505081e-14	0.0206489548887685	0.412324748950946	0	0	0.15781990521327	0.0215451	0.0117332052218322	110.50967119184
2015.21448087432	2015	79	0.503801129597459	0.437691755944307	16	-4.78910274563143	0	0.36943106580958	2.77413483189195	0	57.8890893160617	17.2825910693551	0.334956078540264	0.905655733832554	98.7084779131688	154.679242098569	20.3932677437333	339.425090282204	3.13361298861869e-15	0.0101141645279193	6140.89467528813	0.0291963123996083	2.88192355764271	0.826159278355793	11.9950207727645	0.188576641345599	5.84060553128693	0	4639.99065243732	4639.99065243732	0	7.58842005505081e-14	0.0212734217172008	0.427592498396795	0	0	0.137350632619155	0.020704	0.0112163025921769	94.9533028662039
2015.21721311475	2015	80	0.502111895693798	0.434036987654257	15.85	-4.78909731444557	0	0.245244216188585	2.28090143322814	0	55.4086931385736	16.5416424729903	0.334964881686003	1	102.110298360265	154.987973241177	21.5447202359201	339.767547844717	3.28211232692105e-15	0.00809133162233547	6252.09273774388	0.029173032252583	2.97886702738489	0.836095308966214	12.1933609977981	0.191821297835811	6.24230692631883	0	4661.18974937513	4661.18974937513	0	7.58842005505081e-14	0.0219064882252335	0.442170528691977	0	0	0.150236966824645	0.0205099	0.0111002885207151	100.748689552306
2015.21994535519	2015	81	0.500422392591302	0.430381636934881	16.25	-4.78909221677392	0	0.2466459042635	2.28992424641111	0	53.5421659571726	15.9843842850182	0.334965457551945	0.892659329065567	106.044251800839	155.361834029298	22.4650778826236	339.790014230559	3.43928377661266e-15	0.00647306529786838	6370.7949225197	0.0291358918050169	3.08969384701321	0.846760486593237	11.4062944205642	0.192449397285348	6.52314693193042	0	4671.44564722146	4671.44564722146	0	7.58842005505081e-14	0.0227005213822648	0.456519330682418	0	0	0.137494920353701	0.0210275	0.0114123601080188	85.8972036822426
2015.22267759563	2015	82	0.498732835677227	0.426726169790625	16.6	-4.78908726883644	7.5	0.165238139343157	1.49661016732436	0	51.6649819660582	15.4239409641893	0.334966154797997	1	109.110853511047	156.074125102749	23.3663831714254	339.817226641474	3.57316221798589e-15	0.0051784522382947	6477.27418075306	0.0291021791274976	3.17536360363264	0.854526777013692	11.6624689228873	0.194140009527014	6.82420527591545	0	4647.85918625199	4647.85918625199	0	7.58842005505081e-14	0.0234755075699773	0.471135652052458	0	0	0.157345971563981	0.0214804	0.011692611415578	92.9821618501634
2015.22540983607	2015	83	0.497043440226078	0.423071051981995	18.15	-4.78908248925282	0	0.195286266791982	2.09751372805634	0	57.368397643979	17.1273473035414	0.334952030966973	1	112.57692938713	157.145705281543	24.1418619023152	339.26824766841	3.71701114667519e-15	0.00414276179063576	6597.4749349015	0.0290595649197323	3.27143658798942	0.862768932877227	12.2324661796229	0.194357127843887	7.05582210696063	0	4617.45767824912	4617.45767824912	0	7.58842005505081e-14	0.0243807171027104	0.485970109535325	0	0	0.172037914691943	0.0234861	0.013018806323652	93.5361410638117
2015.2281420765	2015	84	0.495354421850598	0.419416750001294	17.75	-4.78907756485032	0	0.237611219731773	2.52747866381658	0	55.7404001894713	16.6423547898906	0.334930969163877	0.900359638380808	116.167921602175	158.480936173391	24.9219310941528	338.458274856633	3.85427553287727e-15	0.00331420943250861	6726.42987702046	0.029015910819672	3.37071805331536	0.870796026074294	12.1464151034677	0.194421204788891	7.28535197406076	0	4572.31535553933	4572.31535553933	0	7.58842005505081e-14	0.0254068043363278	0.502084635763028	0	0	0.151482308827103	0.0229685	0.0126628063801025	74.7013883200007
2015.23087431694	2015	85	0.49366599695261	0.415763732048053	18.1	-4.78907303308485	3	0.11664423766742	1.06614600022657	0	53.6486093288565	16.0177711726342	0.334931800127806	1	118.3283756518	160.381678852366	25.7208539130661	338.490037048186	3.97220575893335e-15	0.00265136754600689	6836.63703386471	0.0289806109141806	3.42922861487183	0.875305021043241	10.8357870743981	0.196486402755356	7.57068820405375	0	4493.21715391684	4493.21715391684	0	7.58842005505081e-14	0.0263348891447747	0.517740272368212	0	0	0.171563981042654	0.0234214	0.0129737646754773	80.0170766916361
2015.23360655738	2015	86	0.491978383173527	0.412112469003736	19.55	-4.78906868480423	0	0.150044755527876	1.93466304827681	0	55.2814757433627	16.5064178370425	0.334908980792331	1	120.898869005683	162.532453457322	25.4766245050936	337.623502553343	4.09778886407036e-15	0.00212109403680551	6935.43658056161	0.0289352551335113	3.49823962003241	0.88042138685596	11.94930954157	0.191634008949456	7.37644227142831	0	4412.55275815641	4412.55275815641	0	7.58842005505081e-14	0.0273988495168034	0.533599226978332	0	0	0.185308056872038	0.0252977	0.014345489290639	75.8595079173916
2015.23633879781	2015	87	0.490291799844324	0.408463435405288	19.4	-4.78906427870811	5.3	0.109467446966683	1.07249167299833	0	53.8789372294497	16.0887441940093	0.334885908929497	1	123.443051128235	164.827136912973	25.7457367040082	336.759186386806	4.21762352673381e-15	0.00169687522944441	7049.68530463215	0.0289119630402867	3.56898093179976	0.885448219147526	10.8934173104572	0.190041339180736	7.41238947890854	0	4319.56243815432	4319.56243815432	0	7.58842005505081e-14	0.0285776749139851	0.550615387668852	0	0	0.183886255924171	0.0251036	0.0141971089660139	67.2303753587672
2015.23907103825	2015	88	0.488606468434768	0.404817110417067	20	-4.78906018592181	12.3	0.155677920038339	1.59836196297569	0	57.7962095215495	17.2596798007589	0.334862582555027	1	125.334916384795	167.527679133002	25.3466368294211	335.897082869656	4.33197287619444e-15	0.00135750018355553	7141.75376557955	0.0288976010888253	3.62187841618909	0.889068500131602	12.2189859612944	0.185341154053396	7.17143764691448	0	4210.40998816042	4210.40998816042	0	7.58842005505081e-14	0.0297678650623655	0.567387901713332	0	0	0.18957345971564	0.02588	0.0148	60.810976797629
2015.24180327869	2015	89	0.486922613001669	0.401173978800669	17.9	-4.78905623889872	0	0.199770827354499	2.2331356120841	0	68.1375867064476	20.3493579815626	0.334838999678433	1	126.875922702699	170.406777896191	26.3267976852243	335.03718633751	4.44108799724078e-15	0.00108600014684442	7264.47631099809	0.028903186191144	3.66711841704931	0.892073797001891	12.5699443412747	0.189256605523918	7.55825521507638	0	4091.21113210203	4091.21113210203	0	7.58842005505081e-14	0.0310118247643483	0.584562988971994	0	0	0.169668246445498	0.0231626	0.0127951510233564	51.8106341182996
2015.24453551913	2015	90	0.485240460635913	0.397534531882115	16.1	-4.78905292628677	0	0.228566417359663	2.64637973036262	0	66.4150804407114	19.8349495258292	0.334838666235199	1	127.247948959428	173.859129548129	27.7379571375472	335.02511081656	4.5452084815034e-15	0.000868800117475537	7384.73664638701	0.0288940928829691	3.67671405640103	0.892700694689667	13.0370673614295	0.196935375135774	8.17633024097721	0	3961.3900127416	3961.3900127416	0	7.58842005505081e-14	0.0321220451786222	0.599829680781043	0	0	0.15260663507109	0.0208334	0.0112943181463081	47.6556453039954
2015.24726775956	2015	91	0.483560241908011	0.393899268515817	15.45	-4.78905011174601	0	0.226008317618618	2.69361295817862	0	64.2506689800862	19.1862164835224	0.334879307941022	1	126.836660581589	177.589077289861	28.3481249987027	336.514040450438	4.64456295354289e-15	0.000695040093980429	7473.73496744634	0.0288627432927927	3.6608539744815	0.891662556702321	12.9427564106753	0.200918807388351	8.46252959655912	0	3831.79766428216	3831.79766428216	0	7.58842005505081e-14	0.0331010851026631	0.613466776885243	0	0	0.146445497630332	0.0199923	0.0107967505473773	46.6681316910269
2015.25	2015	92	0.481882191311849	0.390268696044676	17.2	-4.78904755045931	0	0.193961785312221	2.37402933013271	0	62.0251872354496	18.518665219566	0.33493335777741	1	126.168947438796	181.273841145061	28.5339350135908	338.549618219415	4.73936957285658e-15	0.000556032075184343	7545.42270013826	0.0288229668372309	3.63656338791674	0.890053086343658	12.674577693193	0.20282201496857	8.56765204869326	0	3709.22213507016	3709.22213507016	0	7.58842005505081e-14	0.0340149343566907	0.626463307272009	0	0	0.16303317535545	0.0222568	0.0121891470555601	52.6558801637252
2015.25273224044	2015	93	0.480206547706336	0.386643331255595	14.7	-4.78904485546551	0	0.123497977606908	1.56028738968715	0	60.1295315590889	17.9505771263801	0.334972692720407	1	126.109101744917	184.525684538066	28.5165468002446	340.072957860627	4.82983651290656e-15	0.000444825660147475	7615.91880575375	0.028775053928426	3.62879620357535	0.88953341204443	10.7380085054084	0.202800309457498	8.56186661083317	0	3601.3186314415	3601.3186314415	0	7.58842005505081e-14	0.0350174796098059	0.640833199298066	0	0	0.139336492890995	0.0190218	0.0102498100640208	44.1048102659602
2015.25546448087	2015	94	0.478533554754554	0.383023701329629	14.9	-4.79026681202717	1.3	0.130343756167797	1.19750651039181	0	59.1022136324487	17.6421361047107	0.335005995201837	1	125.096946116831	188.057604283571	28.5014927904161	341.391742188138	4.91616241822046e-15	0.00035586052811798	7671.53523666996	0.0287373566598033	3.59495555761156	0.887240440472372	10.9185658115872	0.204020597861564	8.58866747347077	0	3490.55013202373	3490.55013202373	0	7.58842005505081e-14	0.035838747872188	0.653028159044212	0	0	0.141232227488152	0.0192806	0.0103928920804612	45.5683194864911
2015.25819672131	2015	95	0.476863461360034	0.379410344785881	17.85	-4.79020427901342	0	0.100759381860145	1.25765787312213	0	58.8186574570196	17.5554717598148	0.33504458474114	1	124.225138899817	191.329228951709	28.3575056395609	342.954800754427	4.99853684056908e-15	0.000284688422494384	7721.26325298788	0.0286980277201083	3.56501647968125	0.88517218170569	10.0274365195165	0.204334084956164	8.55322211587661	0	3390.29619586096	3390.29619586096	0	7.58842005505081e-14	0.0366413822637317	0.665303057606512	0	0	0.169194312796209	0.0230979	0.0127508831637379	55.025174001306
2015.26092896175	2015	96	0.475196522099684	0.375803812418182	18.75	-4.79013353544437	0	0.143011417642955	1.80864944749548	0	58.0877058853432	17.3370242001218	0.33505003635477	1	124.33243415529	193.944282986252	28.1815425776596	343.178737533341	5.07714065517834e-15	0.000227750737995507	7777.35956204771	0.0286521097553722	3.56238654956994	0.884988697661511	11.4758176491849	0.203184220830244	8.47106136329905	0	3307.3715883193	3307.3715883193	0	7.58842005505081e-14	0.0375925204758959	0.679906883791204	0	0	0.177725118483412	0.0242625	0.0135716598394291	56.0361201599438
2015.26366120219	2015	97	0.473532997652888	0.372204668223471	18	-4.79006370342202	0	0.160496886838659	2.08846969655594	0	56.7613114834296	16.9400412481284	0.335071861113094	1	124.581118515873	196.359305014608	28.1264150197876	344.083195002437	5.15214645788949e-15	0.000182200590396406	7835.17383618516	0.0286106789220614	3.56435038160892	0.885125737307714	12.0385453856629	0.202544516860125	8.43819737867683	0	3229.14781313428	3229.14781313428	0	7.58842005505081e-14	0.0385801845332536	0.695139490031459	0	0	0.170616113744076	0.023292	0.0128841483367826	52.1361393479274
2015.26639344262	2015	98	0.471873155226224	0.368613490320692	18.65	-4.79000071036926	0	0.0775439294467455	1.03964360089455	0	55.1288070990499	16.4510131396046	0.335108887405429	1	124.452785989008	198.895525899615	28.1384713381275	345.647592890403	5.22371894413983e-15	0.000145760472317125	7888.98306454419	0.0285755387875129	3.55630541324293	0.884563307523711	9.23796516972561	0.20278035638655	8.44783400095703	0	3149.96930587247	3149.96930587247	0	7.58842005505081e-14	0.0395092059332106	0.709659039849051	0	0	0.176777251184834	0.0241331	0.0134779135371613	53.2764668477565
2015.26912568306	2015	99	0.47021726897318	0.365030871858893	19.85	-4.7899393793285	0	0.0277115050669427	0.374620952620008	0	54.613145095547	16.2973791474297	0.335103850757255	1	47.0908182281994	201.239412510661	10.6436372887283	345.432521201053	-2.95822839457879e-31	0.000116608377854497	5784.54309549017	0.028540595610105	1.344	0.884227299970804	6.2275566057952	0.202727275365887	3.19496133163129	0.621570254449325	3076.07077151814	3076.07077151814	0	0	0.0153087564383177	0	0	0	0.188151658767773	0.0256859	0.0146469185149451	192.998264889011
2015.2718579235	2015	100	0.468565620408235	0.361457421913101	19.75	-4.78987822244263	7.3	0.162020868369846	0.293608090661956	0	54.8143699847349	16.3584473587759	0.335082962230694	1	51.1137095418398	199.50144528155	8.34788169128498	344.548213946778	-2.95822839457879e-31	9.32867022835973e-05	5777.92477806194	0.0284557134342914	1.4544770712862	0.586464960782992	5.35883357366367	0.155215941785004	2.03614288907654	0	3269.06903634592	3269.06903634592	0	0	0.0156355552524438	0.0157853166903748	0	0	0.187203791469194	0.0255565	0.0145457448584697	121.7808616698
2015.27459016393	2015	101	0.466918498814544	0.357893766366386	19	-4.78982132635906	0	0.578831638715092	1.62466715686336	0	61.9071056863507	18.4763225506243	0.33506183666543	1	54.34719807441	197.905835677494	6.31173880220844	343.666170519075	-2.95822839457879e-31	7.46293618268778e-05	5763.41810075002	0.0286867765773858	1.55904592876753	0.611901763036297	8.80327444853075	0.115556382563778	1.01944702816564	0	3390.84989794379	3390.84989794379	0	0	0.0160276036127008	0.031378392449118	0	0	0.180094786729858	0.024586	0.0138088882747447	57.5566140774821
2015.27732240437	2015	102	0.465276201644453	0.354340548776403	14.8	-4.78977007518031	2.3	0.240586136314906	0.56228471901262	0	60.3241130239507	18.0050226889404	0.335040472128952	1	57.478583681752	196.509156315561	7.83766218509412	342.786385122546	-2.95822839457879e-31	5.97034894615023e-05	5840.11488131186	0.0291093413039893	1.67316371006203	0.637879296763639	6.79801828500301	0.133000002768629	1.59739094292256	0	3448.40651186332	3448.40651186332	0	0	0.0166681577372077	0.0462709264519572	0	0	0.140284360189573	0.0191512	0.010321103130993	63.7260772010021
2015.28005464481	2015	103	0.463639034911983	0.350798431224541	15.2	-4.78973230722505	15.4	0.139969909701953	0.248133933416448	0	62.0320759816987	18.5159948142817	0.335018866681969	1	59.9670741577133	195.58174889885	8.78900458189514	341.908851976632	-2.95822839457879e-31	4.77627915692018e-05	5898.58891053304	0.0293332586483441	1.75902969665264	0.656272789469567	5.7869401180527	0.141545562197354	1.93995092324261	0	3512.13257835186	3512.13257835186	0	0	0.0170742626651794	0.0577857482891002	0	0	0.144075829383886	0.0196688	0.0106112688353171	74.5211142740091
2015.28278688525	2015	104	0.462007313576325	0.347268095145663	10.85	-4.78969546008563	0	0.512822366782169	1.43778052774597	0	77.2420552474481	23.0575351450385	0.334997018378475	1	62.6259037676891	194.685858770196	8.32360718867717	341.033565315572	-2.95822839457879e-31	3.82102332553615e-05	5926.13019634178	0.0295104878390428	1.84812097154545	0.674370237813762	7.9023463699672	0.130074428098111	1.64397813087946	0	3586.65368531211	3586.65368531211	0	0	0.0174608170351522	0.069526046194822	0	0	0.102843601895735	0.0140399	0.0105318111833794	43.1326945157
2015.28551912568	2015	105	0.460381361915362	0.343750242136223	9.25	-5.26217493759541	0	0.277854623939762	0.8344162079729	0	75.9381066484511	22.6697883694398	0.334974925265823	1	64.3572899494657	193.514725491862	11.7184058704821	340.160519388364	-2.95822839457879e-31	3.05681866042892e-05	6023.4500580846	0.0296546458710957	1.90849264267483	0.68608903472703	6.60664295924459	0.170016984583555	3.10316454985314	0	3629.78580112454	3629.78580112454	0	0	0.0177303272081585	0.0778431150636244	0	0	0.0876777251184834	0.0119695	0.0084462115082597	63.9897502174758
2015.28825136612	2015	106	0.458761513888102	0.340245594738429	11.25	-5.90125526045879	0	0.521962647929065	1.64262713291866	0	75.4814026323421	22.534288596711	0.334962438722645	1	65.9920098048159	192.650583772445	13.4214890195442	339.672327871242	-2.95822839457879e-31	2.44545492834313e-05	6083.15095952884	0.0296720545882072	1.958118517314	0.69540545635457	8.40591179979444	0.186199900797194	3.80982421710039	0	3693.77374282214	3693.77374282214	0	0	0.017865742300284	0.0848806500614669	1	0	0.106635071090047	0.0145575	0.00947558117571411	91.3238704324239
2015.29098360656	2015	107	0.457148113484872	0.336754897197906	11.4	-6.26129530494248	27.7	0.262341059809554	0.635983107572854	0	73.9774168284694	22.0846187341565	0.334972578512549	1	68.234325181356	191.785786210094	14.3195695603803	340.068481802719	-2.95822839457879e-31	1.95636394267451e-05	6136.21437134484	0.029637544509525	2.02229784963984	0.707045222393294	7.18035350338018	0.190998084031818	4.13674499673114	0	3785.09748180028	3785.09748180028	0	0	0.0180270985118466	0.0933785373235163	2	0	0.108056872037915	0.0147516	0.00837960053873122	96.4946302470758
2015.29371584699	2015	108	0.455541515064007	0.333278916192141	12.1	-6.58294619173434	69.6	0	0	34.8813785970259	100.930031711601	30.1317069020784	0.334962874952959	1	70.6016655093967	191.185263403993	14.9813688718846	339.689320503095	-2.95822839457879e-31	1.5650911541396e-05	6192.02187878158	0.0295870824769674	2.08889730043779	0.718653859530838	0.855105123934995	0.192715122132067	4.35397223200929	0	3881.59203116124	3881.59203116124	0	0	0.0181888423468025	0.101926320919037	3	0	0.114691943127962	0.0156574	0.0313793760569003	103.703183047085
2015.29644808743	2015	109	0.453942083673705	0.329818441526839	15.05	-6.80368472453837	0	0.573030024591572	1.10096997540843	0	135.786856788	40.540602585349	0.334940400804679	1	72.5845304998312	186.291427644648	10.6273966398753	338.819715842607	-2.95822839457879e-31	1.25207292331168e-05	6018.48426411263	0.0295388874016834	2.14406627353857	0.72792095129397	8.23718008022525	0.141421453849656	2.34327278896881	0	3985.29518434698	3985.29518434698	0	0	0.0182130876490457	0.110932300664617	3	0	0.142654028436019	0.0194747	0.0633706691031517	71.5891226230738
2015.29918032787	2015	110	0.452350195357621	0.326374286797104	16.35	-6.703273837151	0	0.688563598308022	1.42665645071557	0	134.782351019315	40.2434270667144	0.334917676856587	1	75.4776151147088	175.89957718275	11.8493518121308	337.95233737005	-2.95822839457879e-31	1.00165833864935e-05	5882.39384672644	0.0296926684351838	2.24113179987947	0.743490894430942	9.19209490762377	0.150104707744543	2.7933203313868	0	4056.88430568321	4056.88430568321	0	0	0.018604823166629	0.122052633635909	3	0	0.154976303317536	0.0211569	0.0551846889135765	86.1359818597774
2015.30191256831	2015	111	0.45076623744271	0.32294729001019	15.8	-6.59995377054444	0	0.688442712672795	1.56087200052683	0	133.345792205424	39.8172296409165	0.334894701133092	1	78.7809671449213	167.789486091111	13.0593252253208	337.087179386382	-2.95822839457879e-31	8.01326670919478e-06	5805.82671395078	0.0298111356775694	2.34855010036739	0.759685011947907	9.52159139370507	0.157176783787064	3.22442597167253	0	4143.02028714827	4143.02028714827	0	0	0.0190153466999187	0.134044270011957	3	0	0.149763033175355	0.0204452	0.057982417374248	88.7571270996821
2015.30464480874	2015	112	0.449190608807709	0.319538314166398	16.6	-6.50537760811082	0	0.46964446862342	1.16174122433026	0	131.784407299181	39.3537277597705	0.334871471652295	1	82.0702435686602	159.671338707037	14.5992110428567	336.224236207153	-2.95822839457879e-31	6.41061336735582e-06	5737.01558021165	0.0298867573269626	2.45281345330126	0.774425105207619	8.75545321383393	0.16675180205846	3.80337738058898	0	4231.77741347324	4231.77741347324	0	0	0.0193937997086905	0.145545834173102	3	0	0.157345971563981	0.0214804	0.0509793901395565	101.432327107681
2015.30737704918	2015	113	0.447623720130612	0.316148247794488	17.35	-6.41137417421549	0	0.510282257292512	1.37504368028962	0	130.850322352525	39.0775300007427	0.334847986426056	1	85.7141372799667	153.294292896938	14.5473741911119	335.363502162463	-2.95822839457879e-31	5.12849069388466e-06	5674.98291711992	0.0299174291551307	2.56434662966655	0.789193544479083	9.41024008422935	0.160323333122781	3.65952321426946	0	4331.85598487034	4331.85598487034	0	0	0.0197869314167729	0.157539786096717	3	0	0.164454976303318	0.0224509	0.0428565385628643	95.042887120432
2015.31010928962	2015	114	0.446065994113364	0.312778005437827	15.2	-6.31864980535997	0	0.563574329330011	1.66326845175703	0	129.671771270129	38.7283100919155	0.334824243460079	1	89.5095095958158	148.648989646592	14.640572671647	334.504971596927	-2.95822839457879e-31	4.10279255510773e-06	5658.42550224007	0.0299767855067492	2.68320736996808	0.803869533209829	9.92704729310777	0.155412527906582	3.57544224511806	0	4407.97633687927	4407.97633687927	0	0	0.0203062590982932	0.169982061077933	3	0	0.144075829383886	0.0196688	0.0577403241872899	74.6567530458516
2015.31284153005	2015	115	0.444517865681956	0.309428528087313	12.75	-6.24168317480998	0	0.214847101817521	0.687741373795222	0	128.161281427178	38.2799251095384	0.334800240753982	1	92.7233862306432	141.826493436623	16.4646369428203	333.648638869639	-2.95822839457879e-31	3.28223404408618e-06	5623.83554467051	0.0300428064690572	2.78567074768286	0.815698211656897	7.27487125541321	0.166502156474822	4.283840257344	0	4444.36073475806	4444.36073475806	0	0	0.0208631548527284	0.180799833387144	3	0	0.12085308056872	0.0164985	0.0562704704701142	67.9650297729163
2015.31557377049	2015	116	0.442979782160021	0.306100783556947	14.85	-6.40391758331433	3.9	0.443444705995911	1.14274011972468	0	127.984728753681	38.2299620682647	0.334775976301381	1	95.4253053405044	135.375646713544	16.6673562911066	332.794498354133	-2.95822839457879e-31	2.62578723526895e-06	5545.59401127401	0.0300582648378416	2.86831910015678	0.824717535898237	9.68339691068198	0.164226825832989	4.28490348060315	0	4457.20839563641	4457.20839563641	0	0	0.0214092088298867	0.189804640483116	3	0	0.140758293838863	0.0192159	0.0572653421866493	73.499563088443
2015.31830601093	2015	117	0.441452203413943	0.3027957667978	17.45	-6.32445797954405	21.4	0.028835271928802	0	15.905771605044	130.317288409434	38.9295667436253	0.334751448089962	1	98.597470446131	129.456997105646	18.1965778792292	331.942544438346	-2.95822839457879e-31	2.10062978821516e-06	5522.79155036756	0.0300836869026355	2.96617543029326	0.834827534205226	4.43568261123734	0.171927327759846	4.86297003260535	0	4462.06011521319	4462.06011521319	0	0	0.0220968494149076	0.200214872689948	3	0	0.165402843601896	0.0225803	0.041459147893141	88.3349757613913
2015.32103825137	2015	118	0.439935601967457	0.299514500145949	16.65	-6.23621290013085	4.4	0.318163986033229	0.775035675637189	3.2949208477213	135.786856788	40.5664906347127	0.334726654101568	1	102.079552842271	126.316180778756	13.3336078466239	331.092771524584	-2.95822839457879e-31	1.68050383057212e-06	5408.80098064407	0.0300785281787128	3.07040270663666	0.844955248316993	9.09691465761241	0.128120313760366	2.57523055498499	0	4465.82374783556	4465.82374783556	0	0	0.0228579448285988	0.212356928823524	3	0	0.15781990521327	0.0215451	0.0532471472188032	42.0219966956211
2015.3237704918	2015	119	0.438430463083637	0.296258033499864	12.65	-6.15672110777006	4.4	0.305508766876507	0.791682760453639	3.27502281912588	135.786856788	40.5695281728184	0.334701592312274	1	104.994721218722	121.911143696927	13.9012708856262	330.245174029481	-2.95822839457879e-31	1.3444030644577e-06	5389.88435569736	0.0302345465039701	3.17446778135883	0.85444763934506	8.84319066706776	0.129639859582563	2.73225910829808	0	4406.308217443	4406.308217443	0	0	0.0238282743824151	0.223854793431772	3	0	0.119905213270142	0.0163691	0.06262119055248	29.988443985218
2015.32650273224	2015	120	0.436937284812133	0.293027444422615	14.3	-6.3354113353076	0	0.27370066783859	1.09329933216141	0	135.786856788	40.5725988772095	0.33467626069247	1	106.02940815814	117.060734770113	16.3104978141895	329.399746383966	-2.95822839457879e-31	1.07552245156616e-06	5365.32120099419	0.0303375980038068	3.2166775612832	0.858130115453304	8.81422357537455	0.147527729405609	3.77424462879224	0	4319.46856097809	4319.46856097809	0	0	0.0245468641943607	0.232522998032243	3	0	0.135545023696682	0.0185042	0.0649170725775682	43.1319936030265
2015.32923497268	2015	121	0.435456577999477	0.289823838164164	10.25	-6.30867159773391	0	0.39075927479568	1.61224072520432	0	135.195907037106	40.3991159513852	0.334650657206944	1	107.527958537263	112.435186766336	17.797135242152	328.556483033223	-2.95822839457879e-31	8.60417961252928e-07	5332.99829580974	0.0303978547160477	3.26861926152893	0.862534012164983	9.12016926949493	0.15697231283846	4.38872333093822	0	4241.45708844498	4241.45708844498	0	0	0.0253516554087515	0.242248990044924	3	0	0.0971563981042654	0.0132635	0.0514268918620021	33.0035097636947
2015.33196721311	2015	122	0.433988866260253	0.28664834759899	12.45	-6.76419563550538	0	0.164877876675198	0.68479163779954	0	133.979285916106	40.0386624057527	0.334624779814962	1	107.382717969791	109.871440770359	21.4405090510267	327.715378436657	-2.95822839457879e-31	6.88334369002342e-07	5363.88293579754	0.030417742523429	3.26633986667109	0.862343652215082	7.39647898732145	0.183421817328848	6.02111393022131	0	4147.50848626775	4147.50848626775	0	0	0.0258908977101147	0.249166088884641	4	0	0.118009478672986	0.0161103	0.060443378408249	52.4204040148721
2015.33469945355	2015	123	0.432534685906899	0.283502133074207	14.65	-6.93377812453732	0	0.198339103730462	0.833992717192846	0	133.926434406356	40.0259964660142	0.334598626470355	1	108.186371117812	106.435654319892	22.0739268701551	326.87642706786	-2.95822839457879e-31	5.50667495201874e-07	5321.22652705102	0.0303704848988519	3.28567255029509	0.863949862797759	8.05221720173336	0.186688119966601	6.27745682476742	0	4076.13192286332	4076.13192286332	0	0	0.0265414302493466	0.257506182375777	4	0	0.138862559241706	0.0189571	0.0628743690132817	61.4811107267404
2015.33743169399	2015	124	0.43109458583592	0.280386382163393	11.35	-6.8362368567584	0	0.258603693407632	1.1147739288244	0	133.701471037154	39.9619194262569	0.334572195121603	1	109.649472916839	103.048698669074	22.3528708871048	326.039623414566	-2.95822839457879e-31	4.40533996161499e-07	5285.44781720977	0.0303065718201056	3.3230996259909	0.867006334928892	8.45248010492237	0.186555203558185	6.35360497947452	0	4013.08624946387	4013.08624946387	0	0	0.0273229793980848	0.267247636538372	4	0	0.107582938388626	0.0146869	0.0557932516894288	45.3269676720611
