			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.28551912568	2015	105	0.463393928249998	0.458632145654247	14.35	-5.01669671732154	0	1.21807639382763	0.359714947887014	0	25.8490696032832	24.8787965382898	0.101099429553184	24.3615186014661	1	15.6502267903522	26.4688367672365	3.27186306635177	179.703731747924	-2.28228327172097e-17	0.000275745342459988	1017.78189450171	0.00599136238998605	1714.3903380258	1714.3903380258	2.72434197887112e-22	2.43936932598101e-20	0.00912874182922315	0	1	0	0	0	0	0	0	0.190408131767789	0.0692169725776109	0.0245178529045057	0.0251853611041093	0.394156613076226	0.202855158909071	2.9840323065369	0.0096325	0.0169025	0.0599942688253276	0.984785497326329	0.0169617	0.00588666376271011	0
2015.28825136612	2015	106	0.461898461167146	0.455775475008875	16.55	-5.0382939849802	0	1.44046594921737	0.487432104452768	0	24.2712782615685	23.3602293181603	0.101104432165076	22.88473445913	1	16.4586178029417	26.5784780767476	3.45546420197103	180.034215957957	-2.15815890634127e-17	0.000220596273967991	1042.77141562624	0.00755642273845442	1723.54974680653	1723.54974680653	2.72434197887112e-22	2.43936932598101e-20	0.00954925602433987	0	1	0	0	0	0	0	0	0.19106223375134	0.0801020119024883	0.0243911092950358	0.0251418094121547	0.413799431989056	0.211811049744749	3.48572858594405	0.0112825	0.0207525	0.0687610219817401	1.1666409156356	0.0195621	0.00592693178467962	0
2015.29098360656	2015	107	0.460409092239158	0.452930453178906	14.5	-5.02468016411025	1.4	0.631404845373138	0.198849032424138	0	22.3433802078984	21.5046970239638	0.101112134248295	21.0803002199387	1	17.4077333246468	26.7429143775691	3.63356515607843	180.545352293289	-2.04078481487419e-17	0.000176477019174392	1071.96855510718	0.00575609444142734	1735.4555505834	1735.4555505834	2.72434197887112e-22	2.43936932598101e-20	0.0100306419941409	0	1	0	0	0	0	0	0	0.190166702692195	0.0741230668531428	0.0245648520389373	0.0250869946712405	0.43670771315379	0.222128765305174	2.72943287311103	0.009745	0.017165	0.0598677444949329	0.755818046669689	0.017139	0.0101086978999825	0
2015.29371584699	2015	108	0.458926152667306	0.45009771283153	16	-5.03155742261035	3.7	0.673656552765822	0.21912480600742	0	22.8039494018126	21.9479782500603	0.101113612911469	21.511918640284	1	18.2070139808757	26.7709294766122	3.84366126888109	180.643804712259	-1.92979389616473e-17	0.000141181615339514	1095.6045237021	0.00807548425116202	1744.3192066158	1744.3192066158	2.72434197887112e-22	2.43936932598101e-20	0.0104378911335842	0	1	0	0	0	0	0	0	0.191916307538675	0.0991889469892904	0.0242253144520203	0.0250555166728855	0.45618614236129	0.230795387723517	2.88758915228494	0.01087	0.01979	0.0656477976782542	0.751081505353534	0.018912	0.0112163025921769	0
2015.29644808743	2015	109	0.457449983270902	0.447277905006498	15.65	-5.01873571500223	0	1.01404049344468	0.377615603876509	0	25.4971215074491	24.5400591986998	0.101115013604259	24.0347393873419	1	19.1105306185172	26.814989679335	4.0189991438236	180.737162124655	-1.82483901317486e-17	0.000112945292271611	1121.04460622102	0.00726784978219996	1757.27388902849	1757.27388902849	2.72434197887112e-22	2.43936932598101e-20	0.0108751007670651	0	1	0	0	0	0	0	0	0.191324080457889	0.0963983653248969	0.0243404891881284	0.0250013075072198	0.477788252619688	0.240294030583569	3.36467951957518	0.0106075	0.0191775	0.0638094732301886	1.11152779820392	0.0184983	0.00625165684910289	0
2015.29918032787	2015	110	0.455980934753962	0.444471699625525	17.6	-5.00684746517121	0	1.0596878989266	0.445774772023528	0	24.1054654101279	23.2006404332318	0.101121797188133	22.7323664496436	1	19.9779705645476	27.0008638939881	4.21884817116703	181.190625915563	-1.72559190727196e-17	9.03562338172889e-05	1149.44731127405	0.0088253678948615	1768.90554810832	1768.90554810832	2.72434197887112e-22	2.43936932598101e-20	0.0112939724712335	0	1	0	0	0	0	0	0	0.191965430349688	0.109499005294122	0.024215855713813	0.0249609216418404	0.498668557824667	0.249363791818662	3.67696723666555	0.01207	0.02259	0.071309953631807	1.16344822784954	0.0208032	0.00626557824601321	0
2015.30191256831	2015	111	0.454519367955067	0.441679785969565	16.9	-4.99422353046434	0	1.12844124989121	0.54542905368852	0	22.6000027391778	21.751686948198	0.101129294135648	21.3233159026688	1	20.968048479889	27.2472935857988	4.40988343980093	181.694359074454	-1.63174217156169e-17	7.22849870538312e-05	1181.70073823224	0.00775903499145248	1783.36930131258	1783.36930131258	2.72434197887112e-22	2.43936932598101e-20	0.0117575470568302	0	1	0	0	0	0	0	0	0.191332986993801	0.105889832778151	0.0243388331698833	0.0249109729314856	0.522334488108592	0.259512701158692	4.08367804216067	0.011545	0.021365	0.0680436497984107	1.49956318178951	0.0199758	0.00499374665890229	0
2015.30464480874	2015	112	0.453065654078965	0.438902873121231	16.5	-4.98278796146715	0	1.01369654594013	0.534449888949397	0	20.926132435598	20.1406471949933	0.101141676865853	19.7569602738421	0.935563965013182	21.8978812932579	27.5300810473151	4.62890810613665	182.532373094854	-1.54299628005424e-17	5.78279896430649e-05	1214.1231508437	0.00779109212318344	1796.04965445838	1796.04965445838	2.72434197887112e-22	2.43936932598101e-20	0.0121922471569203	0	1	0	0	0	0	0	0	0.192120756375625	0.122336866142162	0.0241856881964325	0.0248757349520676	0.544725891062923	0.268988679139781	3.96440023152115	0.011245	0.020665	0.0617616978290257	1.52536617131325	0.019503	0.00372548851842333	0
2015.30737704918	2015	113	0.451620174908424	0.436141690369481	15.9	-4.97223610929613	3.9	0.453188578161713	0	0	19.3779860007085	18.6506121277271	0.101154281080255	18.3080549634497	0	22.7163774586643	27.8545924253245	4.83355702750575	183.393138895729	-1.4644841165811e-17	4.62623917144519e-05	1244.6392844961	0	1808.87774536323	1808.87774536323	2.72434197887112e-22	2.43936932598101e-20	0.0125582712910776	0	1	0	0	0	0	0	0	0.193141925953414	0.142748413356875	0.0239867112629658	0.0248378987295206	0.564227082819869	0.277142678078145	0	0.010795	0.019615	0	0	0.0187938	0.0111388259308419	0
2015.31010928962	2015	114	0.450183322994772	0.433396987573585	16.65	-4.96260842529049	0	0.77397400248935	0.397765340428422	0	22.6837406518418	21.8322816668353	0.101144513484233	21.4041262246821	1	22.2894504039816	27.9712520236069	4.83355702750575	182.725404477009	-1.4644841165811e-17	3.70099133715616e-05	1237.74424652102	0.0123648556863624	1807.70432636982	1807.70432636982	2.72434197887112e-22	2.43936932598101e-20	0.0123302522867458	0	1	0	0	0	0	0	0	0.196115871553148	0.185554313285287	0.0234043103726641	0.0248378987295206	0.553623111870769	0.272720205659869	3.67177311563045	0.0113575	0.0209275	0.0657799438751157	1.24618573639286	0.0196803	0.00496291656193449	0
2015.31284153005	2015	115	0.448755501825481	0.430669535483249	16.7	-4.95307254781592	0	1.02583757138863	0.375745239572613	0	21.5120013089241	20.7045248401579	0.101153014533513	20.3075067892141	1	15.4973294695953	20.748986730606	3.27736765111181	183.306287015701	0	2.96079306972465e-05	887.408542569619	0.00833975883016372	1802.47030204092	1802.47030204092	2.68499609107138e-22	0	0.00859782790986786	0	1	0	0	0.3	0.328683326873182	380.345732101453	0.0144423453828076	0.192189437898198	0.0873036705188095	0.0241723420795463	0.0247516598777932	0.383584628045525	0.197992947931798	2.97541187305735	0.011395	0.021015	0.0655622720380151	0.732544592186869	0.0197394	0.00418924971406421	7.6558128250895
2015.31557377049	2015	116	0.447337125967107	0.427960126011665	16.8	-4.94403436475437	4.4	0.815372936509415	0.0222897463032554	0	20.1104184979628	19.3555519710903	0.101153964370702	18.994324014614	0.0740882982238147	16.5461092539551	20.9679720292098	3.42071390425232	183.371413416864	0	2.36863445577972e-05	919.164624706518	0.000357356131875192	1816.33320717354	1816.33320717354	2.68499609107138e-22	0	0.00910962217097989	0	1	0	0	0	0	0	0	0.188693775434676	0.0539284187830309	0.0248498782362462	0.0247042291057606	0.408758873818652	0.209522514611737	0.221488032645306	0.01147	0.02119	0.00485574174162935	0	0.0198576	0.0118558341883264	0
2015.31830601093	2015	117	0.445928621181839	0.425269572458145	19.1	-4.9354447626722	29.3	0.49785638038627	0.118926033445405	19.2131672069623	23.5705660966955	22.6858191498513	0.101144195678715	22.2349754206349	1	16.2175432348337	21.0479452486874	3.64220193689763	182.703758100613	0	1.89490756462377e-05	919.17743581348	0.0203900244451337	1815.80402963115	1815.80402963115	2.68499609107138e-22	0	0.00893132902570328	0	1	0	0	0	0	0	0	0.201696738352814	0.197782517831424	0.0222996666402752	0.0247042291057606	0.400641903605911	0.205823240071791	2.11479174704843	0.013195	0.025215	0.0740442008564319	0	0.0225762	0.0139049366883674	0
2015.32103825137	2015	118	0.44453042451586	0.422598709676906	16.95	-4.92625996623876	1.3	1.76452102462632	0.367044838088603	0	32.940456	31.704	0.10113439318589	31.0115069598086	1	17.4602334857017	21.1214054021624	3.57406186515874	182.038533717369	0	1.51592605169902e-05	946.721636565072	0.0032985898937545	1851.65040610888	1851.65040610888	2.68499609107138e-22	0	0.00942955183553962	0	1	0	0	0	0	0	0	0.187179685515132	0.0390627910055554	0.0251415436209398	0.0244826679225505	0.427473098280632	0.217985914250001	3.28095642679625	0.0115825	0.0214525	0.0652967012673068	0.849433788307228	0.0200349	0.0209313385522904	0
2015.3237704918	2015	119	0.44314298435767	0.419948394188482	14.55	-4.91858967288635	2.2	1.64771215338792	0.377388366759971	0	32.0020218627149	30.8007910132001	0.101137150347136	30.1330059705316	1	18.4704380888772	21.0291201468523	3.85711812459355	182.225165204411	0	1.21274084135922e-05	974.196183406791	0.00541438661321538	1856.5570758068	1856.5570758068	2.68499609107138e-22	0	0.00994875855397579	0	1	0	0	0	0	0	0	0.190237326576752	0.079515228185019	0.024551454853027	0.0245311823770356	0.453101685341992	0.229429469198426	3.38041102269145	0.0097825	0.0172525	0.0556996274880803	1.14628061253949	0.0171981	0.0174888493005991	0
2015.32650273224	2015	120	0.441766760464504	0.41731950423019	15.6	-4.92643396446843	0	1.29226210252795	0.357414639177122	0	32.0636459212315	30.8601019453624	0.101144257434049	30.1924615911247	1	19.3321688844095	20.9790014749761	4.07826271540394	182.707963990441	0	9.70192673087373e-06	997.760569247594	0.00719855136465913	1865.40484500964	1865.40484500964	2.68499609107138e-22	0	0.0103635245379185	0	1	0	0	0	0	0	0	0.191806127223265	0.1038520743147	0.0242469631209984	0.0245324191290828	0.474264869746545	0.238752811382548	3.22313048415211	0.01057	0.01909	0.0593453442660981	0.939540605274626	0.0184392	0.0164541994125663	0
2015.32923497268	2015	121	0.440402223954936	0.414712939741999	15.05	-4.91934395184271	0	1.78892173629112	0.556632381918172	0	30.4139691795265	29.2723476222584	0.101148279043029	28.6477321881037	1	20.2721803751107	20.9902785297237	4.26744228440096	182.982264898827	0	7.76154138469898e-06	1023.62976080726	0.00661187973213147	1877.62296947937	1877.62296947937	2.68499609107138e-22	0	0.0107967258095121	0	1	0	0	0	0	0	0	0.191475329882113	0.104333575075782	0.0243112711194021	0.0245141631572761	0.496955537269195	0.248623803370065	3.9000972596341	0.0101575	0.0181275	0.056895439773173	1.47053699094693	0.0177891	0.0100134085960768	0
2015.33196721311	2015	122	0.439049857265752	0.412129622284149	13.55	-4.91284767393347	0	0.913392618954353	0.329778374049935	0	28.0684150613172	27.0148364401513	0.101160003728928	26.4524163023285	1	21.1622850366928	21.140718138171	4.47518473204065	183.786563463277	0	6.20923310775918e-06	1051.94649350317	0.00646981658049097	1888.81957271555	1888.81957271555	2.68499609107138e-22	0	0.0112039738164444	0	1	0	0	0	0	0	0	0.192182579119726	0.119114373325924	0.0241737260431975	0.0245021718786941	0.518521945314963	0.257887049454719	3.22745630966295	0.0090325	0.0155025	0.0509057099539673	1.07955785946023	0.0160161	0.00658075491851391	0
2015.33469945355	2015	123	0.437710154071161	0.409570494882829	14.95	-5.04092719443677	0	1.3969842392823	0.556567929972804	0	26.8252440683129	25.8183292284051	0.101165947802039	25.2886143980624	1	21.9485493678864	21.3405335266785	4.67114071929738	184.196954445168	0	4.96738648620735e-06	1078.75824824802	0.00794752599421134	1899.81461164784	1899.81461164784	2.68499609107138e-22	0	0.0115529953466611	0	1	0	0	0	0	0	0	0.193174274580486	0.138404653285512	0.02398045431226	0.0244853339649477	0.537417561318839	0.265909221269637	4.05030356444951	0.0100825	0.0179525	0.0558165806608779	1.58424920080299	0.0176709	0.00662661613873896	0
2015.33743169399	2015	124	0.436383619162443	0.407036521800273	14.9	-5.02845138086976	0	1.07921452043889	0.495551658296274	0	24.8716918990578	23.9381057738766	0.101179087981301	23.4601757243803	1	22.8341946195572	21.5869686238263	4.84390687058701	185.110542534836	0	3.97390918896588e-06	1108.23472103785	0.00744161563279874	1913.68102791952	1913.68102791952	2.68499609107138e-22	0	0.0119320797386917	0	1	0	0	0	0	0	0	0.192669830557484	0.136118155079753	0.0240788274620889	0.0244571761006298	0.558459918926565	0.274740781568565	3.94944320088356	0.010045	0.017865	0.0552857262973936	1.49358324173327	0.0176118	0.00560805636089135	0
2015.34016393443	2015	125	0.435070768286115	0.404528688225626	16.75	-5.01663146112377	0	0.804081543112735	0.41994486100827	0	23.2969257203226	22.4224501639294	0.101190769243105	21.9860932141331	1	23.7048418418674	21.8680589559238	5.03977919922613	185.9301382912	0	3.1791273511727e-06	1138.72567946773	0.0085906564056258	1926.68050169027	1926.68050169027	2.68499609107138e-22	0	0.0123034627801918	0	1	0	0	0	0	0	0	0.193015470899952	0.146905880694431	0.024011438663277	0.024436861197056	0.57927192978788	0.283371149033511	3.779387775045	0.0114325	0.0211025	0.0617671424592456	1.18146166544548	0.0197985	0.00539656665924048	0
2015.34289617486	2015	126	0.433772127938781	0.402047999883058	16.9	-5.00405584632773	2.1	0.628549042364085	0.294468510322587	0	22.0728993162016	21.2443689280093	0.101197909732858	20.8397999860223	1	24.6980631196232	22.2193668292662	5.23164559787024	186.434628323127	0	2.54330188093816e-06	1173.40075088434	0.00801032325050743	1941.98211424226	1941.98211424226	2.68499609107138e-22	0	0.0127179663182738	0	1	0	0	0	0	0	0	0.192442629760516	0.143397727802162	0.0241230958677536	0.0244116690131378	0.602920942141827	0.293053385558258	3.64606344971554	0.011545	0.021365	0.0619381148406898	1.04344668807281	0.0199758	0.0119382980364875	0
2015.3456284153	2015	127	0.432488235116838	0.399595482553654	18.5	-4.99207239607051	12.4	0.468590946672657	0.192801555399602	1.74064751066779	23.0991515279795	22.2320996419437	0.101203047387421	21.8026612131457	1	25.6864723364015	22.4474689751413	5.45135969328975	186.799266529475	0	2.03464150475053e-06	1205.92717780301	0.00894996449155484	1956.27825492653	1956.27825492653	2.68499609107138e-22	0	0.0131302754461002	0	1	0	0	0	0	0	0	0.192738008563649	0.154316822402446	0.0240655421394084	0.0243950221249232	0.626622060957742	0.302625708983457	3.20808813482092	0.012745	0.024165	0.0673884815610082	0.552004669215611	0.021867	0.0133385068466403	0
2015.34836065574	2015	128	0.431219637019326	0.397172181507787	16.35	-4.97972346131697	17	0.0173175176158403	0	16.8195148512811	32.940456	31.704	0.101201244277397	31.0282461128082	1	26.776559051573	22.7097393471068	5.66924772639133	186.671135069257	0	1.62771320380042e-06	1241.42674930185	0.00746964577955317	1972.51783813976	1972.51783813976	2.68499609107138e-22	0	0.0135748121177071	0	1	0	0	0	0	0	0	0.192369378094291	0.154126805861581	0.0241373636891555	0.0243746974043695	0.652670524412322	0.312996632923806	1.55337098800638	0.0111325	0.0204025	0.0591956715373958	0	0.0193257	0.0219153037461959	0
2015.35109289617	2015	129	0.429966890702259	0.394779160844811	15.8	-4.96942944781469	0	1.22009185859147	0.479908141408533	0	32.940456	31.704	0.101191639274705	31.025841071903	1	27.2263385973908	22.729524258581	5.91019633572641	185.99146546647	0	1.30217056304034e-06	1257.88522301854	0.0104791384827622	1985.97227536291	1985.97227536291	2.68499609107138e-22	0	0.0137093246140183	0	1	0	0	0	0	0	0	0.196277782406556	0.229684885361509	0.0233725283417203	0.0243662657788152	0.663404202448037	0.317225132849815	4.23630678583968	0.01072	0.01944	0.0568597150533091	1.59959549076599	0.0186756	0.0213668209556854	0
2015.35382513661	2015	130	0.4287305626829	0.392417502737154	14.6	-4.96000660939557	0	0.969421845350175	0.422517888582345	0	31.240456	30.0678113570741	0.101204658031127	29.4353577599237	1	28.1701082854103	22.7523347924494	6.0056165708267	186.913866031472	0	1.04173645043227e-06	1281.75028359503	0.00735373499510867	2005.49525364434	2005.49525364434	2.68499609107138e-22	0	0.0140464597132405	0	1	0	0	0	0	0	0	0.193444306646921	0.182839477864449	0.0239277505971556	0.0243150361863932	0.684957202334365	0.325637435234232	4.06672222776399	0.00982	0.01734	0.0522269420233586	1.52549988838192	0.0172572	0.0124565644700063	0
2015.35655737705	2015	131	0.427511228492598	0.390088306576119	14.95	-4.96499669688929	0	1.31881014048572	0.628851279934909	0	29.8485162660675	28.7281196016049	0.101216474246923	28.1330401568996	1	28.9961913779243	22.955056059967	6.21669086595139	187.758812533634	0	8.33389160345817e-07	1309.88945545502	0.00812931490025703	2018.94216950255	2018.94216950255	2.68499609107138e-22	0	0.0143620712945278	0	1	0	0	0	0	0	0	0.194325733916713	0.205707833935466	0.0237554529172989	0.0242975096085145	0.704535238615441	0.333189025145905	4.81147479201347	0.0100825	0.0179525	0.0531615331204465	2.04621271387007	0.0176709	0.0088414133329256	0
2015.35928961749	2015	132	0.426309472176902	0.387792688017005	15.5	-4.9562810757603	9.1	0.386226436295186	0.116696056081163	3.37634149828193	27.9008548456468	26.8535657802183	0.101235312668519	26.3107398418336	1	29.8499711473955	23.2644897194806	6.39806893942827	189.121395411069	0	6.66711328276653e-07	1340.27309089876	0.00829084139464251	2034.04509837848	2034.04509837848	2.68499609107138e-22	0	0.0146751766571899	0	1	0	0	0	0	0	0	0.194284888146369	0.210928762428774	0.0237634458136961	0.0242727008470658	0.724539419954278	0.340817649165298	3.13513629152276	0.010495	0.018915	0.0547929504490754	0.739502834643286	0.018321	0.0108482939163146	0
2015.36202185792	2015	133	0.42512588574189	0.38553177792147	15.45	-4.94770449069641	0	0.964469040367428	0.435530959632572	0	32.940456	31.704	0.101236011426718	31.0369516196101	1	30.7353077322797	23.558991018582	6.58650137624429	189.17230724502	0	5.33369062621323e-07	1371.20251850012	0.00813444346283823	2049.58955862337	2049.58955862337	2.68499609107138e-22	0	0.014995835435912	0	1	0	0	0	0	0	0	0.194253251760321	0.21651812286928	0.0237696360172325	0.0242489703484482	0.745299565850481	0.348642290210125	4.2793326663406	0.0104575	0.0188275	0.0542977754684295	1.57223529686224	0.0182619	0.0216369208960152	0
2015.36475409836	2015	134	0.423961068545831	0.383306721195475	15.85	-4.93959286548536	25.1	0.390512958955362	0.0964237592228821	23.0215980394584	31.540456	30.3565505293551	0.101248078693481	29.7269157386936	1	31.6116546318979	23.6105321097991	6.78188924915664	190.055766171204	0	4.26695250097058e-07	1396.70694608208	0.00838066876533437	2064.93226026334	2064.93226026334	2.68499609107138e-22	0	0.0153088095141031	0	1	0	0	0	0	0	0	0.19442855368395	0.226491777802771	0.0237353300248095	0.0242271712243942	0.765860969453405	0.356300469711601	3.11815347381704	0.0107575	0.0195275	0.0553820558883162	0.663615285776189	0.0187347	0.0157373909672103	0
2015.3674863388	2015	135	0.422815626635515	0.381118675521518	14.8	-4.93170428351384	8.6	0.959445480143473	0.364188490446188	7.07963397058966	32.940456	31.704	0.101247692778077	31.0398765670303	1	32.5115178869665	23.8311988010756	6.97505845312697	190.02738841235	0	3.41356200077647e-07	1426.43683975925	0.00772773794174144	2080.89825200223	2080.89825200223	2.68499609107138e-22	0	0.0156237902817613	0	1	0	0	0	0	0	0	0.194431129347218	0.232996561146199	0.0237348259551308	0.024204598444731	0.786928235282713	0.364053679500646	4.47775074189102	0.00997	0.01769	0.0514180163875886	1.76017937659188	0.0174936	0.0229369401768278	0
2015.37021857923	2015	136	0.421690172026824	0.378968809984382	13.4	-4.92470542271023	0	0.856673871491787	0.425326128508213	0	32.940456	31.704	0.10126214363347	31.0434949833334	1	33.3363657617928	23.8533275091406	7.17360873270369	191.095678067733	0	2.73084960062117e-07	1450.22229707356	0.00722461687533905	2095.62900968105	2095.62900968105	2.68499609107138e-22	0	0.0159075702845259	0	1	0	0	0	0	0	0	0.194903591192397	0.249717351592443	0.023642291543402	0.0241849601047484	0.806238675986259	0.371078283075763	4.34577925295312	0.00892	0.01524	0.0462915410555216	1.7559052795157	0.0158388	0.0212952160208609	0
2015.37295081967	2015	137	0.420585321929418	0.376858303590101	13.95	-5.07032915523204	0	0.592641990450993	0.316850916985219	0	31.658456	30.4701212704524	0.101276329226399	29.8443260126553	1	34.0689225492787	23.873373777045	7.35503868306434	192.155803983404	0	2.18467968049694e-07	1471.48255696087	0.00778308679999189	2109.40969185026	2109.40969185026	2.68499609107138e-22	0	0.0161509272859153	0	1	0	0	0	0	0	0	0.195412508014459	0.26711869647571	0.0235424956144587	0.0241648811340966	0.823271463770063	0.377209906762347	3.91929143141279	0.0093325	0.0162025	0.0479231844583584	1.40591966749523	0.0164889	0.014017452180639	0
2015.37568306011	2015	138	0.41950169791565	0.374788343678415	13.8	-5.14406431152419	0	0.468880962706478	0.266750871057194	0	30.7489630925638	29.5947671728237	0.101285695615473	28.9932314053571	1	34.8403224392981	24.1004889587576	7.51603384705135	192.862084368596	0	1.74774374439755e-07	1497.69665890584	0.00753317780057511	2124.45903651158	2124.45903651158	2.68499609107138e-22	0	0.0163996207225096	0	1	0	0	0	0	0	0	0.195296685243957	0.270392690034235	0.0235652190047314	0.0241410656592123	0.841082511595222	0.383557765989412	3.70019635363426	0.00922	0.01594	0.0471474853487888	1.23901423416057	0.0163116	0.0103209672564768	0
2015.37841530055	2015	139	0.41843992503418	0.372760124229571	15	-5.23056765019703	0	0.722690790097494	0.434545766544407	0	30.0133312588001	28.886748083542	0.101292769864187	28.3046068408417	1	35.5972267396097	24.42005000485	7.68636100222223	193.39888775357	0	1.39819499551804e-07	1525.87628915065	0.0081981797260103	2139.08482758667	2139.08482758667	2.68499609107138e-22	0	0.0166413347804307	0	1	0	0	0	0	0	0	0.195440766484319	0.279793090990529	0.0235369506500892	0.0241196281669992	0.858591872735745	0.389735033733358	4.52678814868377	0.01012	0.01804	0.0509699349447909	1.74697457989262	0.01773	0.00914688990856228	0
2015.38114754098	2015	140	0.417400630869068	0.370774844066988	14.05	-5.20863034678515	0	0.700545220490741	0.454759973078262	0	28.8560947021582	27.7729496652148	0.101306403641042	27.2216556802344	1	36.4324249904299	24.8278213259873	7.85316046595869	194.441696983152	0	1.11855599641443e-07	1557.66782116614	0.00740740058608917	2155.23380512475	2155.23380512475	2.68499609107138e-22	0	0.0169041636706887	0	1	0	0	0	0	0	0	0.195170002713478	0.279576842757083	0.0235900655066945	0.0240961764848922	0.877882142341999	0.396468961094586	4.635924048442	0.0094075	0.0163775	0.0474875711863371	1.88253392075803	0.0166071	0.00728350789938876	0
2015.38387978142	2015	141	0.416384444545486	0.368833704957948	14.05	-5.26228374084752	2.5	0.649093909190289	0.342876984008652	0	27.7007895085892	26.6610101141378	0.101321590340591	26.1405383926251	1	37.1976858786301	25.2520246182935	8.03777323584719	195.616268685194	0	8.94844797131546e-08	1588.7156772608	0.00757558075722558	2169.80038510661	2169.80038510661	2.68499609107138e-22	0	0.017143367718963	0	1	0	0	0	0	0	0	0.195554920470798	0.295292906943282	0.0235145467735781	0.0240775322399531	0.895628480994365	0.40259828490266	4.67360889904929	0.0094075	0.0163775	0.0472389567425631	1.9083272500147	0.0166071	0.00980673092257378	0
2015.38661202186	2015	142	0.415391995683561	0.366937909615208	15.5	-5.31270554637943	31	0.324427841798829	0.1057962126344	26.3859067951513	28.9849114951417	27.8969311791546	0.101336873558129	27.34905534902	1	37.9639299935029	25.6221304967667	8.20608595379297	196.812357100926	0	7.15875837705237e-08	1618.17571688609	0.00830055502325367	2184.83033364122	2184.83033364122	2.68499609107138e-22	0	0.0173761456022228	0	1	0	0	0	0	0	0	0.1956074744644	0.302748118396331	0.0235042303766657	0.0240570083862474	0.91329858222861	0.408639429058808	3.55010641867387	0.010495	0.018915	0.0518462862263967	0.936544715630752	0.018321	0.0110150874468948	0
2015.3893442623	2015	143	0.414423913302246	0.365088659603145	16.05	-5.28585489906896	12.3	0.158670187336135	0	11.9080489455053	32.940456	31.704	0.101339664316844	31.0629057446297	1	38.8237481508894	26.03543765018	8.37505256998629	197.032308024353	0	5.72700670164189e-08	1650.69155554609	0.00826001120040524	2201.54833860465	2201.54833860465	2.68499609107138e-22	0	0.0176347470869052	0	1	0	0	0	0	0	0	0.195290722038113	0.30114855587519	0.0235663888622039	0.0240348630175423	0.933123468634187	0.415344573114703	2.73359825123271	0.0109075	0.0198775	0.0534154328772149	0.249977367948643	0.0189711	0.022281811808117	0
2015.39207650273	2015	144	0.413480824675514	0.363287153152844	13.65	-5.25951189876036	7.4	0.824955133265108	0.384831602290266	5.95178673555537	32.940456	31.704	0.101333726399117	31.0614189220348	1	39.7117794884034	26.1918501366621	8.56518011021763	196.564890758785	0	4.58160536131351e-08	1678.65460655281	0.00692285542456105	2218.30500813251	2218.30500813251	2.68499609107138e-22	0	0.0179018572030521	0	1	0	0	0	0	0	0	0.195264333549167	0.307316551517249	0.0235715650558556	0.0240156983102586	0.95370611555701	0.422225576743782	4.97411239156883	0.0091075	0.0156775	0.0452039165044332	2.10793343649789	0.0161343	0.0224794451668689	0
2015.39480874317	2015	145	0.412563354143581	0.361534582891272	12.8	-5.35199204367251	0	0.850668442756679	0.531331557243321	0	32.940456	31.704	0.101351332372269	31.0658273628195	1	40.4375510504871	26.2437936414959	8.76113301579754	197.95713142803	0	3.66528428905081e-08	1700.83598603129	0.0068265648793866	2232.22299853261	2232.22299853261	2.68499609107138e-22	0	0.018115372468194	0	1	0	0	0	0	0	0	0.195973849667003	0.332670604148754	0.0234322730352818	0.0240006898561811	0.970529121306232	0.4277895012978	5.07250405096727	0.00847	0.01419	0.0421845274476598	2.24943640237157	0.0151296	0.0207220288066173	0
2015.39754098361	2015	146	0.411672121882288	0.359832133490522	12.15	-5.53062310454599	2.9	0.712287085217988	0.35508480135423	0.204130838769513	31.558456	30.373874879692	0.101370387496282	29.7728575768924	1	41.112164946118	26.3117729660353	8.92020816850467	199.485805914872	0	2.93222743124065e-08	1721.31493624541	0.00653611162901174	2246.01337059821	2246.01337059821	2.68499609107138e-22	0	0.0183045058788622	0	1	0	0	0	0	0	0	0.196202238107803	0.344687410951043	0.0233873835613854	0.0239829038418509	0.985989098633061	0.432855370633626	4.87608129387358	0.0079825	0.0130525	0.0398537868907004	2.14761295775678	0.0143613	0.0136549191965379	0
2015.40027322404	2015	147	0.410807742634175	0.358180979243887	12.1	-5.76776804565201	0	0.431154200336253	0.279845799663747	0	32.940456	31.704	0.101387850152947	31.0749712182779	1	41.7439488068737	26.5429119667071	9.06868095848057	200.907091053293	0	2.34578194499252e-08	1744.20281945176	0.00655056869193668	2259.23657583518	2259.23657583518	2.68499609107138e-22	0	0.0184770153127686	0	1	0	0	0	0	0	0	0.196400567322129	0.355689432014839	0.0233483814924558	0.0239654677901862	1.00041326056631	0.437541377426043	4.02695458067788	0.007945	0.012965	0.0395076558691981	1.52349533812508	0.0143022	0.0198782959083995	0
