			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2014.63524590164	2014	233	135.137376	0.334505986696773	30.7666113754123	91.046743584226	54.1676359315666	13.5027227602731	69.0975775512863	0	3564.55428046888	81.1244279450167	4237.63166315824	0	0.0214852896196198	3.02327211851005	6.69941571273693	4.6214416326073	1.62418853631554	135.137376	0.33542688925055	30.8437417407567	92.6902254399684	61.0125092147293	13.7387797074868	71.5711104084672	0	3759.08581834712	82.2874515473643	4423.28837802999	0	0.0209550491666677	3.03390405001068	6.77405326528671	4.70138789266591	2.02675217995475	135.137376	0.340528435612124	31.2710227088411	92.4911348138937	63.3422156346974	13.7173669750641	81.4823316139879	0	3805.89751767863	82.8963484092781	4212.6310579878	0	0.0219556694001285	3.00467888732843	6.7884892627655	4.69495350973199	2.04420842224718	135.137376	0.35630982023798	32.5927955249114	90.2723594515877	61.2647930206267	13.4043025111319	131.143154253879	0	3702.59983993862	82.8633665146999	3653.7108912893	0	0.0247070340641355	2.93229198778212	6.73390109484195	4.58956683659049	1.84172014739328	135.137376	0.36485103290564	33.3081663867234	88.422794840785	59.9774298386779	13.140222442919	188.300848540495	0	3626.28833172771	82.310621776825	3301.60396577479	0	0.0267817690302642	2.88954967459334	6.67028204768158	4.50030937145299	1.64520216963614
2014.63797814208	2014	234	133.554376	0.33519351344766	30.4673315278117	91.3079759553312	55.3238189762087	13.6049115623626	70.1843029496212	0	3598.60712087106	81.1247769764957	4188.14414707548	0	0.0218015361336333	3.03169312242397	6.45240615599135	4.66341041042915	1.62418853631554	133.554376	0.336028518309398	30.5363785279821	92.9865128903414	62.0872371291892	13.8510740627543	72.5695514750832	0	3792.3601853362	82.2873176128009	4369.54447828096	0	0.0212805964906721	3.04338577900671	6.53675297514925	4.74735625567964	2.02675217995475	133.554376	0.341066766773599	30.9529939975518	92.766152730115	64.246730644701	13.8207109646059	82.59636155587	0	3834.69296022217	82.8950204570404	4166.8320723091	0	0.0222629928733143	3.01345351017958	6.55645326095498	4.73721963745353	2.04420842224718	133.554376	0.356572939477706	32.2352077407314	90.5088899920964	61.8990208226671	13.4879552298825	132.424379847207	0	3724.04134329736	82.8600762146798	3625.540269731	0	0.0249642489831762	2.93992771893929	6.50279819591808	4.62355205984074	1.84172014739328	133.554376	0.364984655984933	32.9307770933441	88.628003726377	60.4478616521193	13.2108061988434	189.580832230396	0	3643.06716338211	82.3063055727077	3282.32043520525	0	0.0270016305464201	2.89629151115069	6.435304970869	4.52889306797142	1.64520216963614
2014.64071038251	2014	235	130.99055350383	0.33627567562569	29.9769745160239	90.6063361419954	57.0168889137057	13.6391499647537	71.9557943870846	0	3621.49486146775	81.1248985695897	4119.48952589482	0	0.0219945543185509	3.00817013532415	6.64629099814763	4.69037296498446	1.62418853631554	130.99051166421	0.337038497050902	30.0387278088105	92.2731628718232	63.7708373543837	13.8901796900525	74.3011751971338	0	3814.89894172258	82.2869558684561	4295.7329242231	0	0.0214801908078378	3.01983606004845	6.73173557170337	4.77671260715806	2.02675217995475	130.990619260663	0.341908992448469	30.4330980761852	92.0831731667712	65.7811790701749	13.8570765456591	84.3948829011605	0	3854.52363001806	82.8934767170655	4101.74020152377	0	0.0224497819565859	2.99112539611599	6.75164012895315	4.76483966764251	2.04420842224718	130.990890499106	0.356940966557715	31.650246164589	89.9202518971754	63.1407273559551	13.5196269608655	134.257718659446	0	3739.34576853565	82.8566004693951	3580.21372685124	0	0.0251158893735261	2.92077951548266	6.6977738903211	4.64750592774857	1.84172014739328	130.991056252869	0.365164077798629	32.3160830722065	88.0915216216284	61.5110716921832	13.2384344969655	191.328894866301	0	3655.4629360644	82.3018237331415	3247.36635764278	0	0.0271270660343888	2.87880708841817	6.62969438380328	4.55016470761053	1.64520216963614
2014.64344262295	2014	236	128.519971345519	0.337355740004163	29.5038745536792	90.1721241271516	58.7964678496146	13.5238494884847	73.8029141868701	0	3648.50939225136	81.1248224884678	4061.24459724383	0	0.0222030764136558	2.99335655832163	6.84422181916147	4.64529908960133	1.62418853631554	128.519822572779	0.338049528872695	29.5588614037968	91.8357086491833	65.5643532464417	13.772630086435	76.1080937340112	0	3842.09490539699	82.2863951782019	4232.85961235391	0	0.0216959023117974	3.0051373003064	6.93260496368634	4.73067402912096	2.02675217995475	128.520194442207	0.342753542528665	29.9319967524914	91.6641887261387	67.4416923552967	13.7446128348445	86.2691697491488	0	3879.30156712523	82.891746501439	4046.70553424239	0	0.0226515588916701	2.97721061252674	6.95349908873094	4.72080046359574	2.04420842224718	128.521129391823	0.357314954527729	31.0870111129014	89.5616565489311	64.5204145862269	13.4226732043457	136.169451433975	0	3759.61285533438	82.852969745702	3542.86281014441	0	0.0252794593943875	2.90897703028352	6.89895996765779	4.60949759119726	1.84172014739328	128.521702378122	0.365348504402633	31.7242559195629	87.7643426588387	62.7181471530783	13.150164818809	193.157968094279	0	3672.80944962394	82.2972076331114	3219.2742885795	0	0.0272621512774435	2.86805680534099	6.82918776588924	4.51557223856582	1.64520216963614
2014.64617486339	2014	237	125.88865052902	0.338406932714744	28.9883601232929	89.871363817706	60.6602081291286	13.4628148590598	75.6816726442766	0	3681.71641473949	81.1245645595915	4008.78386929758	0	0.0224186104184891	2.98303777438743	6.75730148587032	4.6225982927845	1.62418853631554	125.888316410667	0.339035666630368	29.0370327822868	91.5343864702401	67.4604310718292	13.7112446751004	77.9459228244743	0	3875.99928447905	82.2856507241229	4176.04599861869	0	0.0219189124115292	2.99496087387015	6.84416175718255	4.70782369262606	2.02675217995475	125.889129329316	0.343580349555983	29.3895913099628	91.3767791724641	69.215545377006	13.6858098945422	88.176835287908	0	3910.86357068511	82.8898453198934	3997.21036960815	0	0.0228601376267874	2.96762961780287	6.86471326085073	4.69889122923052	2.04420842224718	125.891167924657	0.357686888159546	30.4838358416597	89.3199606207782	66.0194172272005	13.3723985528978	138.121212419923	0	3786.29613822197	82.8492002810138	3509.8351906467	0	0.0254484771418343	2.90101644767965	6.81163756359554	4.59070000705444	1.84172014739328	125.892420925313	0.365534042422312	31.0925857754921	87.545057176147	64.0470560979992	13.1042803428348	195.031767015302	0	3696.32063688523	82.2924740942578	3194.88258807437	0	0.0274016508471795	2.86086973172159	6.74334967736005	4.49839480415155	1.64520216963614
2014.64890710383	2014	238	123.405849230474	0.33940658255247	28.4991222878084	89.556524670369	62.5737669764847	13.4191151490288	77.5474478823306	0	3716.15102643358	81.1241286703522	3958.45068214612	0	0.0226241355170339	2.97229581281149	6.3702665177314	4.60797150485869	1.62418853631554	123.405265806251	0.339976572883315	28.5422312735321	91.2157623249906	69.418043871453	13.6674812273543	79.7733096901894	0	3911.3271683826	82.284726081312	4121.48154699397	0	0.0221317895724947	2.98426311801569	6.44558341416017	4.69322993940136	2.02675217995475	123.406652186904	0.344369535740598	28.8758233140411	91.0742779243275	71.0580211380346	13.6440861280091	90.0687815472714	0	3944.04213236383	82.887776754844	3949.64077081747	0	0.0230588762900271	2.95759863166119	6.46173994556191	4.68495683943845	2.04420842224718	123.410121232596	0.358044468057831	29.9141164860227	89.0670379688747	67.5918741873197	13.3373734576443	140.046840856379	0	3814.74349546765	82.8452954581621	3478.03058101382	0	0.0256084689004984	2.89272116645458	6.4128085588839	4.57898620357682	1.84172014739328	123.412259361445	0.36571327299227	30.4964592495521	87.317316050976	65.4513613549484	13.0725233497675	196.874397667825	0	3721.67258165362	82.2876264091925	3171.40257354308	0	0.0275327127433794	2.85343017138613	6.35203261692293	4.48774812465063	1.64520216963614
2014.65163934426	2014	239	123.349817870119	0.340200065936242	28.5464998998233	89.3908543304736	64.3053201664794	13.3718431764006	79.0866758199196	0	3749.76662378675	81.1235325163371	3913.93820553448	0	0.0228391072204643	2.96649826950522	6.45715264841222	4.58928976975081	1.62418853631554	123.347534385389	0.340716907157387	28.5851673859717	91.0502859972593	71.1790545570567	13.6196060493894	81.2646542654257	0	3945.58660799731	82.2836383424678	4073.01845973532	0	0.0223544987329068	2.97856911011501	6.53238299355054	4.67427208908618	2.02675217995475	123.352710096675	0.344996475300999	28.9108704183645	90.9195762886576	72.7046319454819	13.5986467289873	91.6235439635779	0	3976.05968453889	82.8855582353268	3907.70390715599	0	0.0232667516395398	2.95236055348047	6.54831697808755	4.66692501214059	2.04420842224718	123.365424191591	0.358334475857382	29.9253468718697	88.9455581617886	68.9859377425248	13.2993919317707	141.644203574128	0	3842.0735961679	82.8412735496122	3450.75170841635	0	0.0257757050282265	2.88868828335922	6.49937769175362	4.56378588529485	1.84172014739328	123.373179130787	0.365859369654577	30.497927458833	87.2107325300375	66.687067604869	13.0383399100695	198.398739799559	0	3745.90961186077	82.2826835181808	3151.86178373676	0	0.0276695929307671	2.84994425849131	6.43861384239487	4.474022880192	1.64520216963614
2014.6543715847	2014	240	121.801794292773	0.340947218223683	28.2481853445579	89.3411876255749	66.1406750871823	13.3488038552383	80.5858528175518	0	3788.87260110889	81.1227898896766	3873.90824070531	0	0.0230622880239695	2.96457950016737	5.93456026600359	4.57967666457082	1.62418853631554	121.799312905931	0.341413543490537	28.2824903197911	91.0034645265496	73.0588469401188	13.596643500601	82.7133900964598	0	3985.74523121876	82.2824007666869	4029.24228029052	0	0.0225857514132876	2.9767872568416	5.99663915389397	4.66464721003882	2.02675217995475	121.804919149036	0.345588919300704	28.5960473532924	90.880014981386	74.4764093687817	13.5772308728098	93.137237345857	0	4014.01797960175	82.8832033562116	3870.10489376801	0	0.023482571526092	2.95088855407968	6.00771016635574	4.65788130839921	2.04420842224718	121.8187017486	0.358612480042322	29.5733829770282	88.927765646651	70.5046444720847	13.2827489874051	143.207203036146	0	3875.01117176814	82.8371489774648	3426.98738448249	0	0.0259492538692493	2.88804317042952	5.96351511715528	4.55654600458048	1.84172014739328	121.827123053236	0.366000694879479	30.1280772784925	87.2004980400139	68.046197403954	13.0238027545789	199.894325981404	0	3775.52163428598	82.2776604914152	3135.40562450663	0	0.0278115524697814	2.84962407852014	5.91129498892481	4.46761229022138	1.64520216963614
2014.65710382514	2014	241	122.9477371137	0.341459915797699	28.5496934071887	89.4220058635646	67.7649804761117	13.3425672849083	81.6435846203409	0	3826.6083230044	81.1219153829192	3838.37617244047	0	0.0232968322661063	2.96700808164386	5.26176992136633	4.57553350998616	1.62418853631554	122.943585108738	0.341880203896363	28.5804944432454	91.0904258891217	74.7076280718616	13.5908581859024	83.7091301007848	0	4024.17265378052	82.2810273868662	3990.15528012088	0	0.022828792238472	2.97940017554581	5.30992492746218	4.66060781872408	2.02675217995475	122.952735948488	0.345994067050845	28.8934435844706	90.9703715064242	76.0151351997934	13.5724948953166	94.1974725134705	0	4050.10141029886	82.8807265653561	3836.88947075825	0	0.0237094063302393	2.9536515492629	5.31622877809755	4.65426122784275	2.04420842224718	122.975135652557	0.358808916707269	29.8671439540384	89.0274159309913	71.8071363856873	13.281149099235	144.328903030465	0	3906.12989007373	82.8329372560728	3406.87281821188	0	0.0261317110093114	2.89122441747105	5.2776633616368	4.55419303913131	1.84172014739328	122.988836347858	0.366100628025102	30.4215916991525	87.2995302073203	69.1986505549953	13.0232577810713	200.961206564266	0	3803.31879480046	82.2725736606424	3122.20753268685	0	0.0279608351761914	2.85288532848522	5.2348040881945	4.46574676639874	1.64520216963614
2014.65983606557	2014	242	135.137376	0.341713237781897	31.3702560357991	89.6038617151532	69.3557842749522	13.3560214988625	82.1747567715817	0	3866.33711502946	81.1209202763654	3806.29192111122	0	0.0235409851825012	2.97281373644299	4.85572350238187	4.57864849901244	1.62418853631554	135.137376	0.342091804283692	31.4019629438436	91.2805355216026	76.3206753711494	13.6052651172522	84.1667755556893	0	4064.60298110357	82.2795289859681	3954.65116376587	0	0.0230818172682213	2.98541294848702	4.89781215588856	4.66401897281798	2.02675217995475	135.137376	0.346190799116008	31.7452750213968	91.1615405880061	77.5190264643643	13.5873678910404	94.7185803174105	0	4088.14124288424	82.8781390489111	3807.03548276629	0	0.0239455452938846	2.95971128293043	4.90244463753408	4.65786595143751	2.04420842224718	135.137376	0.358912359621969	32.8107716969686	89.2195458915071	73.0799296340923	13.2972779417511	144.922601010588	0	3939.08696022376	82.8286505941514	3389.59153826202	0	0.0263216216126305	2.89742709927803	4.86716539100616	4.55835031121389	1.84172014739328	135.137376	0.366152411370021	33.4171635830036	87.485415255329	70.3237417730315	13.0392075706688	201.512224790646	0	3832.85034545251	82.2674360149429	3111.56847927673	0	0.0281161786533024	2.85900058458835	4.82880606926069	4.46992510783905	1.64520216963614
2014.66256830601	2014	243	151.796913486403	0.341884247984882	35.2151894068826	89.65821149147	69.9109218575511	13.384217707018	82.5363536212261	0	3880.58618376481	81.1197948829208	3772.09837251119	0	0.0237687893149462	2.97443050433115	3.98181035267921	4.59051848065798	1.62418853631554	151.794374451456	0.342224949307772	35.2469578714659	91.3363532728355	76.7942142055938	13.6347151861997	84.4563184133539	0	4077.10271250898	82.2778958915611	3916.96221837111	0	0.0233181603959453	2.98707557907123	4.01161943320397	4.67643231455146	2.02675217995475	151.799549841822	0.346320492156623	35.6370674087863	91.2251758465068	77.8663489484236	13.6169529131013	95.0638172160857	0	4098.01326271488	82.8754310276504	3774.99048900333	0	0.0241656703804284	2.96166884652501	4.01312930784061	4.6702125611397	2.04420842224718	151.812024159697	0.358982676994998	36.8424975236782	89.3014580034032	73.264921809425	13.3269223700013	145.326252946216	0	3945.75927731288	82.8242787046991	3370.2027864292	0	0.0264973545102371	2.90008037957317	3.98476870601379	4.57042502047709	1.84172014739328	151.819671583098	0.366186002106206	37.5284789586402	87.5724063739938	70.4028634063395	13.0678623500015	201.866648271371	0	3837.25810942411	82.2622369270331	3098.95321616057	0	0.0282587055258908	2.86190811612328	3.9557215425952	4.48146898304154	1.64520216963614
2014.66530054645	2014	244	138.218049683069	0.341861766896445	32.0910041751125	89.5745286420735	69.1152321004814	13.390816675396	82.4872198248729	0	3861.20954449723	81.118529936272	3736.00030045035	0	0.0239760496355624	2.97146507302873	5.86175412757765	4.59487244552723	1.62418853631554	138.212571584744	0.342170206081384	32.1162159560186	91.247480971974	75.7870068098827	13.6414551711209	84.3345470515688	0	4052.9138855415	82.2761189509232	3877.33854884952	0	0.0235335346197842	2.98400168831061	5.92335622287267	4.68093492242778	2.02675217995475	138.223650770048	0.34629332844333	32.472656747645	91.1504328488951	76.7163321460956	13.6249385037207	94.9874173209155	0	4070.99601803725	82.872593074846	3740.93789771276	0	0.0243656631949504	2.95912944408608	5.93495676569274	4.67504781255919	2.04420842224718	138.250412570495	0.358978074578884	33.5678606516775	89.2618023314685	72.0470286276682	13.3378394737162	145.291428687888	0	3918.08667482372	82.8198112474713	3348.75129746533	0	0.0266552497938652	2.89878098488419	5.89291920244585	4.57601315795697	1.84172014739328	138.266897962291	0.366178867276697	34.1901004692612	87.5491189542556	69.1370903306486	13.0796701721063	201.775624919751	0	3808.90751618942	82.2569654335754	3084.33370690506	0	0.0283850994327413	2.86120560735963	5.84185307839196	4.48719258032895	1.64520216963614
2014.66803278689	2014	245	135.137376	0.342421068918543	31.4295405648165	89.4235909426954	69.1859189400306	13.3768748889766	83.6909369401291	0	3859.0776473961	81.1171234848711	3699.92843299738	0	0.0241690055799949	2.96626390311366	6.83254000684118	4.59103140063297	1.62418853631554	135.137376	0.342692915533474	31.4523091288098	91.0878781235188	75.7370804006797	13.6266690863933	85.4903442610316	0	4047.88802769758	82.2741962426151	3837.80892496023	0	0.0237343442324875	2.97860884036539	6.90950517527984	4.67685349572254	2.02675217995475	135.137376	0.34673602135141	31.7909402115278	91.0078908675348	76.5416744550485	13.6123279829737	96.188768052564	0	4063.63187340953	82.8696230311144	3706.7994497863	0	0.0245516090364105	2.95438302591688	6.92610314252632	4.6716719012269	2.04420842224718	135.137376	0.359185833438434	32.8336765475302	89.1621588293536	71.7517105813976	13.3306437608354	146.510879945948	0	3909.12985870425	82.8152453449368	3326.88246125301	0	0.0268005136543875	2.89552720384309	6.8777155443175	4.5743861025559	1.84172014739328	135.137376	0.366283772980903	33.4281657992511	87.4713493297994	68.7606560996589	13.0750365210229	202.916389170662	0	3798.69825590242	82.251618190782	3069.18013258805	0	0.028499907320865	2.85871540774982	6.81608034046066	4.48636724544609	1.64520216963614
2014.67076502732	2014	246	133.540376	0.343131391733722	31.1204881111482	89.5625136368206	69.7390917305906	13.3536822547143	85.2656581512248	0	3873.87773119922	81.1156082929258	3672.48612472788	0	0.0243874341781092	2.97064477188909	7.13089222671692	4.57826595567569	1.62418853631554	133.540376	0.343365028010926	31.1398054204485	91.2282798870608	76.2190375196719	13.6021483117397	87.0189912392928	0	4061.10520572089	82.2721598047355	3807.28643813537	0	0.0239614962964909	2.98299331854392	7.21577846345533	4.66346290315837	2.02675217995475	133.540376	0.347304410086227	31.4655179463934	91.1552041083376	76.9138303867925	13.5903833897199	97.7728122346891	0	4074.62701796811	82.8665534515884	3681.21352014125	0	0.0247622702702776	2.95901500534143	7.23567561567207	4.65933401615109	2.04420842224718	133.540376	0.359456392543681	32.4702574780759	89.3226646185019	71.9837298389327	13.3151810109783	148.130334995155	0	3917.466068773	82.8106151882607	3312.41295984279	0	0.0269660412821055	2.90069544214196	7.18541618104747	4.56476551295976	1.84172014739328	133.540376	0.366424083008523	33.0463539363339	87.6339265001507	68.8983515738076	13.0628938957565	204.466031876776	0	3805.0674157041	82.2462306666283	3060.73736840322	0	0.0286316387040647	2.86405859084609	7.11902995221021	4.47821511274163	1.64520216963614
2014.67349726776	2014	247	131.518264704873	0.343929016784938	30.718701694092	89.5646503555892	70.6501738561138	13.377752388844	87.097971173373	0	3894.77323664783	81.1139726055463	3642.46276457955	0	0.0245890366338248	2.97057350513559	5.49949565669017	4.58912248904856	1.62418853631554	131.518228458412	0.344128107408083	30.7348835826407	91.2258142943134	77.0937390551795	13.6265564602858	88.8147452662545	0	4081.09843038476	82.2699980518839	3774.12147671776	0	0.0241714038239303	2.98279371701153	5.55195549131595	4.67454762057051	2.02675217995475	131.518299046754	0.347946531799704	31.0454186544912	91.1653745869444	77.6858028030824	13.6157070264428	99.6202044861931	0	4092.64106210611	82.8633724938607	3652.97135208038	0	0.0249564986418592	2.95927558720657	5.56090747104493	4.67062641328762	2.04420842224718	131.518474304322	0.359761436476723	32.0062629174066	89.3617811280184	72.5955725403134	13.3421338380771	149.997791142434	0	3932.60564969263	82.8059080883401	3295.37313306984	0	0.0271173483303763	2.90198604305183	5.52348939106269	4.5763219047439	1.84172014739328	131.518587045121	0.36658317182317	32.5610430090959	87.6858141762961	69.4026350519814	13.0899284483098	206.252399593596	0	3818.1026385028	82.2407895906588	3049.85780586451	0	0.0287507876621942	2.86583824765893	5.47892726392281	4.48959970757856	1.64520216963614
2014.6762295082	2014	248	135.137376	0.344310950249331	31.5878279285591	89.491162305318	71.8068407513274	13.3762757779948	87.9993559407648	0	3918.80696237532	81.1122129022278	3611.95006987335	0	0.0247764117925517	2.9679791090631	6.78726241994728	4.58965568607616	1.62418853631554	135.137376	0.34448010893188	31.6019958456016	91.1443433743118	78.2381279167262	13.6243149753513	89.6641604594981	0	4104.6627919624	82.2677075573895	3740.51163046064	0	0.024366811917408	2.97999457973326	6.85648806583008	4.67486522078014	2.02675217995475	135.137376	0.348248509273306	31.917618919841	91.0994221139012	78.7336042869855	13.6154261908065	100.508768752187	0	4114.4529081232	82.8600764705378	3624.1514997624	0	0.0251367588026808	2.95704959834162	6.87024926646681	4.67157749713824	2.04420842224718	135.137376	0.359907046555232	32.894081886794	89.3328844558982	73.4715975512894	13.3463797329173	150.900203510771	0	3951.53687126044	82.8011196020561	3277.53279686681	0	0.0272561374645272	2.90105383650553	6.82464441989567	4.57871551280301	1.84172014739328	135.137376	0.366656540326784	33.4593869979093	87.6754401202415	70.1630804964695	13.0962197319771	207.078811341097	0	3834.92817367078	82.2352900206102	3038.11569350544	0	0.0288584928834885	2.86556906108344	6.76782748618562	4.49261603226833	1.64520216963614
2014.67896174863	2014	249	135.137376	0.34481048687263	31.629666711718	89.9718515560348	72.2166415257827	13.3645822551063	89.2042883219038	0	3938.30329152916	81.110390436797	3596.45940872898	0	0.0250167849351125	2.98370233520938	6.47024415239929	4.576506426285	1.62418853631554	135.137376	0.344945562800229	31.6409800212557	91.6363632381449	78.5703625203898	13.6113969088563	90.8106630744368	0	4122.6566062444	82.2653482880414	3722.49121460886	0	0.0246169454688084	2.99588471442622	6.53710057150354	4.66097664153329	2.02675217995475	135.137376	0.348649464552467	31.9512010041143	91.5891348835648	78.9683401478068	13.6048527793363	101.712266924058	0	4130.28743129166	82.8567264195321	3610.34903192556	0	0.0253684987444874	2.97280277010228	6.5507192370415	4.65878756301489	2.04420842224718	135.137376	0.360106813055748	32.9108133673455	89.8064801445424	73.5955928479926	13.341416737806	152.158251094699	0	3964.69259605704	82.7963141887211	3273.12586130199	0	0.0274375272904474	2.9163921519142	6.50730615426176	4.56872770278008	1.84172014739328	135.137376	0.366762149073432	33.4682322782042	88.1311291802681	70.2091805357116	13.0940775765542	208.285807582033	0	3846.02548865785	82.2297990353181	3038.77966697037	0	0.0290021452157911	2.8804943106486	6.45267960254908	4.48419734910838	1.64520216963614
2014.68169398907	2014	250	135.137376	0.345318383656972	31.6722057017261	90.0605520399903	72.6748526812323	13.4426845661169	90.4599365355871	0	3952.4094412912	81.1084629750434	3571.01980828278	0	0.025219841074838	2.98659063259923	8.05803575340595	4.61039680634213	1.62418853631554	135.137376	0.345424186498382	31.681067238464	91.7213279823509	78.9542778334464	13.6914119595384	92.0172529551552	0	4135.07653933951	82.2628787188483	3694.17606263321	0	0.0248286292876285	2.99863585799866	8.1580664851817	4.69579358470227	2.02675217995475	135.137376	0.349057592120882	31.9853838048133	91.6858422595533	79.2561246741411	13.6843199462685	102.964361628427	0	4140.81837496103	82.8532801960285	3586.52999690103	0	0.0255639412855253	2.97595684435755	8.18403981394367	4.69316463217892	2.04420842224718	135.137376	0.360306448102849	32.9275338379918	89.927687618462	73.7720966055268	13.4178706642573	153.435194074804	0	3973.21974936174	82.7914476126344	3259.60818798948	0	0.027588496049867	2.92041593434412	8.12972890441559	4.60134079908483	1.84172014739328	135.137376	0.366866621114648	33.4769823535235	88.2622167385001	70.306687092596	13.1674416982038	209.492949083583	0	3852.9394609239	82.2242708563778	3031.00784621264	0	0.0291197585808915	2.88491997884738	8.05373235236802	4.51525082890284	1.64520216963614
2014.68442622951	2014	251	132.137376	0.346200388100816	31.0475647280323	90.1607242964435	73.2011837457555	13.4510284350397	92.7188899691354	0	3966.54033403597	81.1064364852819	3547.24137093395	0	0.0254171382402166	2.98977100615359	7.15794133381549	4.61253474554651	1.62418853631554	132.137376	0.346280003641646	31.0540723057168	91.8176963805425	79.4136311334244	13.699011101774	94.2500425850802	0	4147.61588896584	82.26030474259	3667.63496236694	0	0.0250345787742429	3.00166793167284	7.24232889766997	4.69765672712116	2.02675217995475	132.137376	0.349777887714394	31.3399807112583	91.7939026727035	79.6237626779635	13.6938468553271	105.246975723056	0	4151.62762362022	82.8497436089896	3564.31124822015	0	0.0257536158545472	2.97939343236369	7.26348597959335	4.69570893193109	2.04420842224718	132.137376	0.360656207290917	32.229147687753	90.0598515002796	74.0294752529492	13.4315611036611	155.728419196466	0	3982.21851099661	82.7865255151059	3247.31848870315	0	0.027733605993247	2.92472298164716	7.21623864780642	4.60537501749278	1.84172014739328	132.137376	0.36705365423559	32.7520592015273	88.4041379648589	70.4850686376212	13.1829528890335	211.699172562383	0	3860.44508005873	82.2187110642412	3024.28270527742	0	0.0292314398421128	2.88963515156685	7.15124324712253	4.51994940843398	1.64520216963614
2014.68715846995	2014	252	130.150170696886	0.346932854327961	30.6437592434545	89.9552796654391	74.405796847687	13.4664893164375	94.672618782688	0	3989.13059986929	81.1042811314231	3516.77186676296	0	0.025578935192131	2.98286106461492	6.7534730121789	4.62288912791153	1.62418853631554	130.150106675637	0.346990643427706	30.648390606072	91.5976134981034	80.6099865502257	13.7139172351777	96.1786143446726	0	4169.68348750898	82.257597175695	3634.24394296091	0	0.0252040355396387	2.99439874431401	6.82596726418686	4.70799939127521	2.02675217995475	130.150226853835	0.350375700738065	30.9205808782295	91.5947738087145	80.7342863453829	13.710485449571	107.211386597029	0	4172.29680633033	82.8460867371436	3535.29337333085	0	0.0259086769148147	2.9729000086799	6.84283488975046	4.7064929689637	2.04420842224718	130.150527555521	0.360946197658361	31.7705331269757	89.9129560735197	74.983911206028	13.4517569041517	157.677320820494	0	4000.66875103819	82.7815157267135	3228.56151646586	0	0.0278492311870033	2.91999946396775	6.79976426246689	4.61691476340615	1.84172014739328	130.150724923706	0.367207747872844	32.2740184672111	88.2869049915414	71.330839939108	13.2045784548018	213.54783387236	0	3877.17545982892	82.2130858603243	3011.41021214257	0	0.0293174621762097	2.88590416792498	6.74247729872544	4.53165119966851	1.64520216963614
2014.68989071038	2014	253	128.759815413651	0.347513055584648	30.3654532903762	89.9237422604423	75.8143344569102	13.4323176283717	96.2728818590009	0	4018.87631220602	81.1020221462214	3492.45725805415	0	0.025747986479452	2.98165142514333	6.39428124473048	4.60794238370427	1.62418853631554	128.759678818444	0.347549181551118	30.3682921459949	91.5573941250937	82.0291993523516	13.6774359921738	97.7441364511423	0	4199.41575485869	82.2547809200612	3607.29725098908	0	0.0253811615053319	2.99294122122072	6.46037851584567	4.69214952815495	2.02675217995475	128.759934561963	0.35084829906437	30.6305196792961	91.5699221695516	82.0729592817199	13.6772392875162	108.811033360509	0	4200.66168110505	82.8423345251121	3512.37795544748	0	0.0260706345760804	2.97199852789958	6.47547262786741	4.69185571917407	2.04420842224718	128.760575083955	0.361178385506509	31.4515661760363	89.9237388488155	76.1577889441923	13.426632605136	159.269068791164	0	4026.36643275079	82.7764435801001	3215.04916630341	0	0.0279696310063612	2.92034103676392	6.43564678492019	4.60537003077196	1.84172014739328	128.760996263314	0.367331228845241	31.9406148808248	88.3161174920363	72.3899643957489	13.1841110506043	215.048707284785	0	3900.84904043811	82.207420964808	3003.26939289604	0	0.029406658523854	2.88691079471763	6.38302691957465	4.52191237911858	1.64520216963614
