			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2014.5806010929	2014	213	0.420150523385208	12.45	0	0.265302369014688	0.644614938967845	0	0	1	62.3352907112562	42.6761133114135	91.1154221237907	21.7110550378847	26.4790719047984	233.978544356874	0.146065997754732	0	3.01668640995277e-14	-12.2770472515108	0.705514156706399	2.27870335015147	3169.23184565719	0.0250089753966743	5.70692885548557	3.61706055086333	0.246384426945948	0	2933.89751293995	2933.89751293995	0	0	0	0	1	0	0.0189489	0.0679986406801169	0.144288393001149
2014.58333333333	2014	214	0.421456786621906	14.9	13.9	0.222704257524289	0.270121756325226	3.68977563794645	0	1	61.4901712958314	42.0967471054519	91.9882073734696	21.9612698298588	26.7124101759827	234.660014464142	0.146068700134476	0	2.41334912796222e-14	-12.042333211729	0.708761696745497	2.29937266618498	3200.02085891798	0.0249963852089169	5.63761144954794	3.6440578243053	0.246243387401741	0	2933.89751288642	2933.89751288642	0	0	0	0	1	0	0.0226778	0.0682973554166407	0
2014.58606557377	2014	215	0.422781944593894	13.95	7.2	0.0881686217622453	0	6.59371813636079	0	1	70.696217612	48.3991032232954	93.0785023344367	22.5474633480623	26.95932142639	234.805957455976	0.146069271750417	0	1.93067930236977e-14	-11.6842905220517	0.712786608958582	2.32531186711324	3243.44893971528	0.0249822656015484	4.18941438661153	3.66098536247123	0.245764462305314	0	2933.89751288057	2933.89751288057	0	0	0	0	1	0	0.0212319	0.0751902042151367	0.0499150721862467
2014.58879781421	2014	216	0.424125357765372	9.5	0	0.284307150515481	0.632692849484519	0	0	1	70.696217612	48.3996712596179	93.7866179997354	22.8283484281027	27.2480832296788	234.370157598938	0.146067557427782	0	1.54454344189582e-14	-11.3906841361349	0.715362580431725	2.34210460522533	3272.64577913837	0.0249726949875934	5.4297582046569	3.7203627662236	0.246334927139946	0	2933.89751285897	2933.89751285897	0	0	0	0	1	0	0.014459	0.0552924254765171	0.345576609910575
2014.59153005464	2014	217	0.425486396451241	9.85	0	0.336937390534183	0.765982016091118	0	0	1	69.8432613117717	47.8144001884282	94.3315346426718	22.922174383548	27.49231965649	235.408115010408	0.146071604028351	0	1.23563475351666e-14	-11.3563501249275	0.717317042117227	2.35494743616007	3292.94596977269	0.0249645831065997	5.78249597671276	3.77435506451694	0.246916511776943	0	2933.89751037734	2933.89751037734	0	0	0	0	1	0	0.0149917	0.0575115609497385	0.31935957385571
2014.59426229508	2014	218	0.426864441354105	10.55	2.2	0.358193495824351	0.53953602581567	0	0	1	68.8024288377882	47.100339912621	43.5590152085686	23.0180744222906	12.708675843436	236.651586218076	0.146076289397122	0	9.88507802813324e-15	-11.3013433349801	0.719347460025309	1.087	1797.20777677166	0.0249546504849856	6.04272455268004	1.74802078549361	0.247116845878723	0.541037217742448	2933.89750856749	2933.89750856749	0	0	0	0	1	0	0.0160571	0.0618611455483065	0.124459343653371
2014.59699453552	2014	219	0.428258884041983	8.05	4.7	0.620270772233489	0.3342622524036	2.39833570305566	0	1	69.5724246599887	47.6257253838091	45.0182315466696	22.293581433317	12.7923139811792	238.12103160424	0.146081606315314	0	7.90806242250659e-15	-11.2081282857386	0.452363240436147	1.12235425783015	1815.6259157514	0.0249311050050161	3.47323402974046	1.67766974831204	0.242239586141029	0	2933.89750761792	2933.89750761792	0	0	0	0	1	0	0.0122521	0.0461732032567127	0.203478206006338
2014.59972677596	2014	220	0.42966912736831	11.25	2.3	0.773797965171176	0.455841386538243	0.840683786515979	0	1	70.696217612	48.3948755901878	45.9901542381587	21.8157832412094	13.0698025077775	238.241497936194	0.146082031929707	0	6.32644993800528e-15	-11.2496560648653	0.459523381827082	1.14688518632464	1833.54367334706	0.0249376242659577	4.08500615137754	1.71438289278903	0.24225796363545	0	2933.8974949196	2933.8974949196	0	0	0	0	1	0	0.0171225	0.0659563136225043	0.105745044915386
2014.60245901639	2014	221	0.43109458583592	5.9	0	0.994074579709637	0.802925420290363	0	0	1	70.696217612	48.3950266087099	47.466359464353	21.1643610157745	13.3525511866287	238.112488887175	0.146081576075167	0	5.06115995040422e-15	-11.1169153357727	0.470214013862421	1.18412330610523	1858.94090144633	0.0249465794189357	3.68649042243909	1.71787435948419	0.240392155312102	0	2933.89749442304	2933.89749442304	0	0	0	0	1	0	0.0089798	0.033999215774159	0.275095240638848
2014.60519125683	2014	222	0.432534685906899	5.95	0	0.521114961567299	0.439264918489094	0	0	1	68.9564824790344	47.2033412864365	48.0562861084125	20.8710277535949	13.7207558526673	238.77579515756	0.146083901265796	0	4.04892796032338e-15	-11.2659091701655	0.474504453498254	1.199279708264	1874.73698213907	0.0249557301527315	3.30570255601582	1.81543802356791	0.243114363432866	0	2933.8973749988	2933.8973749988	0	0	0	0	1	0	0.0090559	0.0342558900453001	0.269107166272739
2014.60792349727	2014	223	0.433988866260253	8.8	12.4	0.498905176272952	0.281948076490355	8.72693825780983	0	1	68.0522431008781	46.5838605887388	48.6639302044702	20.5912650431046	13.980585517392	239.225473651231	0.146085451572318	0	3.2391423682587e-15	-11.4013169779526	0.478777808324846	1.2144992667223	1888.5189767698	0.024956867676313	3.6550104264637	1.87092715597779	0.244256072025771	0	2933.89727712408	2933.89727712408	0	0	0	0	1	0	0.0133936	0.0508476007433581	0.178731233823987
2014.6106557377	2014	224	0.435456577999477	11	7.9	0.683966799903936	0.432924108694146	6.52809355253073	0	1	70.696217612	48.3936138127311	49.7278086674937	20.1960338349787	14.1954839987631	239.33931598735	0.146085840759017	0	2.59131389460696e-15	-11.3807820882133	0.486100840386704	1.24087273121534	1908.75026669069	0.0249532960423105	4.24378597073353	1.87763582452768	0.243081761643753	0	2933.89727217956	2933.89727217956	0	0	0	0	1	0	0.016742	0.0645345536591931	0.112554318090119
2014.61338797814	2014	225	0.436937284812133	8.4	9.1	0.764702743776382	0.5228571215874	7.54871052578113	0	1	70.696217612	48.3935782007242	51.1110127068274	19.7252347784636	14.4657559690978	239.37083019937	0.14608594826109	0	2.07305111568557e-15	-11.2465956277498	0.495565388381234	1.27552107708974	1935.78273223391	0.0249558952080665	4.15838395611594	1.88291822185064	0.241507432244117	0	2933.89727162032	2933.89727162032	0	0	0	0	1	0	0.0127848	0.0483367241320678	0.1945142198284
2014.61612021858	2014	226	0.438430463083637	9.4	4.9	0.720592640743965	0.49696616111409	3.41192581243321	0	1	70.696217612	48.3930413572016	52.0556537569059	19.425225621791	14.8131199630601	239.849538966162	0.146087568851424	0	1.65844089254846e-15	-11.2453400685675	0.502021124944868	1.29952958513556	1958.79198526976	0.0249642352241741	4.3111339611466	1.9478662425917	0.242500867754825	0	2933.89726300965	2933.89726300965	0	0	0	0	1	0	0.0143068	0.0546564453702428	0.163324156400262
2014.61885245902	2014	227	0.439935601967457	6.9	0	0.945078401041263	0.889921598958737	0	0	1	70.696217612	48.3926068527875	53.1491651981464	19.1082616659582	15.1222240051437	240.242078740583	0.146088880533056	0	1.32675271403876e-15	-11.1912765535731	0.509323240556288	1.32706374474285	1983.7761971087	0.0249686658256137	4.26110147080483	1.9880046204141	0.242475737589557	0	2933.89725983799	2933.89725983799	0	0	0	0	1	0	0.0105018	0.0393867543217023	0.240996458036433
2014.62158469945	2014	228	0.441452203413943	10.3	0	1.05196579303965	1.0357809058413	0	0	1	68.9149503480878	47.1723750378548	53.8501830884426	18.9138111612842	15.4389767193324	241.118616536406	0.146091754533845	0	1.06140217123101e-15	-11.2573802218764	0.513951163425342	1.34472725694496	2002.95206797724	0.024971637603096	5.04249194369763	2.05842500456467	0.243879316334991	0	2933.89721905272	2933.89721905272	0	0	0	0	1	0	0.0156766	0.0603278720510487	0.134366638416643
2014.62431693989	2014	229	0.442979782160021	7.85	0	0.959757036592926	1.00627000876858	0	0	1	66.8795466384734	45.7784025180238	55.0680879062371	18.6169689617528	15.6944021744042	241.852404851697	0.146094103244738	0	8.49121736984809e-16	-11.1533615795218	0.521782047837733	1.37500220604905	2029.80576253766	0.0249691292784712	4.65459148381553	2.06965244823058	0.242782739585879	0	2933.89721777865	2933.89721777865	0	0	0	0	1	0	0.0119477	0.0449545938865088	0.210505651928719
2014.62704918033	2014	230	0.444517865681956	7.95	0	0.673225590101003	0.743469749805625	0	0	1	64.964726843826	44.4668253896272	55.891753888697	18.4379876765568	16.0079604490662	242.801314572096	0.146097065114481	0	6.79297389587847e-16	-11.1667307280811	0.527061487703976	1.39569411758832	2051.97104601007	0.0249713780742631	4.42936594225123	2.13030708583136	0.243691239947513	0	2933.89720139578	2933.89720139578	0	0	0	0	1	0	0.0120999	0.0455621494235888	0.205683823176586
2014.62978142077	2014	231	0.446065994113364	9.1	9.5	0.227470234578032	0.0853122625691722	1.78329240746291	0	1	63.5978065180544	43.5304845310563	56.7277305440875	18.2741979598451	16.2821945598097	243.59157425059	0.146099468460272	0	5.43437911670278e-16	-11.1708157826303	0.532313106051294	1.41650743148011	2073.76438630486	0.0249702820453787	3.53861756949338	2.17528425536385	0.244085817885891	0	2933.89718676882	2933.89718676882	0	0	0	0	1	0	0.0138502	0.0517712487608464	0.169264302438036
2014.6325136612	2014	232	0.447623720130612	13.25	2.8	0.707774370572291	0.567066673843887	1.21355274648109	0	1	70.696217612	48.3891675109122	57.7261764905592	18.1138103249427	16.5410949194744	243.523628650469	0.14609926404718	0	4.34750329336222e-16	-11.1177840037931	0.538485698967119	1.44127164467058	2098.86041333135	0.0249673845089375	5.20075518871146	2.20314145887382	0.243777482739322	0	2933.89718215626	2933.89718215626	0	0	0	0	1	0	0.0201665	0.0743085530416823	0.0439335272808761
2014.63524590164	2014	233	0.449190608807709	13.1	0	1.03688120004393	1.13711879995607	0	0	1	70.696217612	48.3889690283774	59.3108650795459	17.9319342278216	16.8200086500341	243.72321488712	0.146099863319139	0	3.47800263468978e-16	-10.8753886199978	0.54814641625414	1.48070285441245	2137.00686752569	0.0249651198381035	5.91984431082529	2.19761465874416	0.241872599476149	0	2933.89718207959	2933.89718207959	0	0	0	0	1	0	0.0199382	0.0739459891008661	0.0493489035246077
2014.63797814208	2014	234	0.45076623744271	6.4	0	0.975816163865317	1.14551256350088	0	0.00131621094782083	1	68.5706395311591	46.9334356596539	60.8142065263564	17.7884915049827	17.2044040368039	244.409331587662	0.146101896371728	0	2.78240210775182e-16	-10.6500216798248	0.557289432414991	1.51880534719468	2176.83672383875	0.0249745155605448	4.7832438007194	2.23751409287413	0.241426432354021	0	2933.89718196607	2933.89718196607	0	0	0	0	1	7.38277832257085e-05	0.0097408	0.0366271737266724	0.258433428801651
2014.64071038251	2014	235	0.452350195357621	8.7	0	0.941128757984723	1.1567729122903	0	0.0138574454285141	1	66.4967496235798	45.5128129703146	61.3587703798899	17.7293283592262	17.6219634146476	245.681929659739	0.146105558597206	0	2.22592168620146e-16	-10.724621534033	0.560578706791752	1.53270579770586	2198.06239067988	0.0249794086194433	5.3230851558676	2.35684227643096	0.244196344276169	0	2933.94547984578	2933.93970941113	0.00577043464219376	0	0.004441060224	0	1	0.00105661503267373	0.0132414	0.0502168077162827	0.183009035428628
2014.64344262295	2014	236	0.453942083673705	9.05	0	0.975054975900023	1.26490035699544	0	0.0264614701005936	1	64.4445158737117	44.1071478940626	62.2380530845059	17.6514941081804	17.8961069257085	246.926226893564	0.146109007157969	0	1.78073734896117e-16	-10.6928777012342	0.565679826640908	1.55447025206787	2222.72594409129	0.0249762030627345	5.54738000550477	2.39876212516941	0.244419491264716	0	2934.65866615949	2934.54036975831	0.118296401173138	0	0.010480624128	0	1	0.00209882825951247	0.0137741	0.0524310826468111	0.170677400091906
2014.64617486339	2014	237	0.455541515064007	8.7	0	0.933846158090098	1.28413275046902	0	0.0391252182423395	1	62.2485608811814	42.6031583956786	63.156942223769	17.5832803287459	18.1621064935969	248.254440597653	0.146112549457121	0	1.42458987916893e-16	-10.6438852783392	0.570935438596999	1.57716286783995	2248.27983017359	0.0249721220234502	5.54514863126692	2.4348482749194	0.244437587884343	0	2936.05584385919	2935.70758237067	0.348261488524893	0	0.016763438592	0	1	0.00298325502811878	0.0132414	0.0474577626883019	0.179616463302371
2014.64890710383	2014	238	0.457148113484872	10.95	0	0.627758891045661	0.91460597349005	0	0.0518457124692958	1	60.0728694049731	41.1131002309912	64.0158717542181	17.5851035183842	18.4310394901604	249.651303773077	0.146116126167712	0	1.13967190333515e-16	-10.607831136757	0.575789258615144	1.59836890151239	2274.13099331184	0.0249683220381526	5.56557062031178	2.47622555497395	0.244657532249268	0	2938.00715144364	2937.34099183666	0.666159606977727	0	0.022803002496	0	1	0.00497555259893767	0.0166659	0.0568510246478312	0.111071386023563
2014.65163934426	2014	239	0.458761513888102	9.3	0	0.776363910341832	1.19297167422858	0	0.0646200624552806	1	58.571062424838	40.0846511240706	65.1753085249897	17.6522544818945	18.6913830838002	250.58247796253	0.146118428830896	0	9.11737522668117e-17	-10.4775897919735	0.58224223288171	1.62694038944401	2307.8970883591	0.0249625268566271	5.70172207859812	2.49338787848002	0.243933251050625	0	2941.21726829343	2939.93991259836	1.27735569506882	0	0.03040632	0	1	0.0052670164840851	0.0141546	0.0456608593312668	0.159469533360203
2014.6543715847	2014	240	0.460381361915362	10.35	0	0.757116239262977	1.23118260944768	0	0.0774454625127637	1	56.6411712528657	38.7630225291281	66.0866653405033	17.7687677951648	18.9974741772224	251.933637793931	0.146121658109357	0	7.29390018134493e-17	-10.4164053300573	0.587283599148043	1.64957055478132	2338.39092411207	0.0249607170566425	5.99805997936381	2.54510707718772	0.244368235510715	0	2944.50462758242	2942.63835833547	1.86626924694671	0	0.036862884864	0	1	0.00702507043827436	0.0157527	0.0480072657657804	0.127070717362728
2014.65710382514	2014	241	0.462007313576325	10.7	0	0.408599572565567	0.70628770562073	0	0.0903191890445396	1	54.6907552724793	37.4274458570603	67.1324567791519	17.9567812504013	19.2828674803458	253.272933053361	0.146124732853397	0	5.83512014507595e-17	-10.3130236342253	0.592967370354491	1.67541831432225	2372.94364322094	0.0249569045243485	5.30275316576964	2.57964213284262	0.244222450729582	0	2948.83575254589	2946.13055575088	2.7051967950105	0	0.044049201408	0	1	0.00846989765798925	0.0162854	0.046335348467528	0.115960212789472
2014.65983606557	2014	242	0.463639034911983	11.7	0	0.457569881641258	0.827456435812651	0	0.103238597877933	1	53.6122640447393	36.6889553076353	68.2096412584898	18.21802644544	19.5812840612733	254.040082267603	0.14612643940173	0	4.66809611606076e-17	-10.197649671461	0.598749556450276	1.702086671237	2410.14693939694	0.0249537549213418	5.72324793360311	2.61689305976891	0.244118902872236	0	2953.93693264532	2950.20062996788	3.73630267744109	0	0.051478768512	0	1	0.0105862541206996	0.0178074	0.0484119451653162	0.0863636671568834
2014.66256830601	2014	243	0.465276201644453	12.25	9.9	0.257716047785928	0.274208441209878	0	0.116201121492107	1	52.3628085621896	35.8334601105919	69.4032009756474	18.5506927138895	19.8906262460554	254.874217377138	0.14612825108316	0	3.73447689284861e-17	-10.046929442707	0.605068486381422	1.73167364838347	2451.79662702998	0.0249509190360123	4.98778775443543	2.65013683659231	0.24381037931683	0	2960.16238733774	2955.07723173269	5.08515560504873	0	0.059603337216	0	1	0.0124755805282937	0.0186445	0.0478314056179619	0.0702099117034416
2014.66530054645	2014	244	0.466918498814544	11.35	6	0.134844565384407	0.00167488988536055	0	0.129204266148406	1	61.332660442482	41.9716891123273	70.6478346085676	18.9573749867877	20.2239775521918	255.058213534836	0.14612864466412	0	2.98758151427889e-17	-9.88061141701636	0.61157437145124	1.76263478062789	2496.82631870158	0.0249495938607881	3.95496439841585	2.68886223594024	0.243597657247794	0	2967.28370745934	2960.57326611213	6.71044134721397	0	0.0681101568	0	1	0.0128524839683121	0.0172747	0.0611267810663241	0.0954119029733381
2014.66803278689	2014	245	0.468565620408235	14.65	0	0.965026823492533	1.48395542207178	0	0.14224560893298	1	66.789986754115	45.7065335114449	71.7571470515652	19.0189918248908	20.5763496484165	254.6999483553	0.146127876307642	0	2.39006521142311e-17	-9.75206194205634	0.617296209176279	1.79029633015586	2531.65627179832	0.024949380009065	7.35685719890084	2.74420174493617	0.243909820811651	0	2974.40129383334	2966.07093616576	8.33035766757881	0	0.075991474944	0	1	0.0182637876500277	0.0222973	0.0744837748151386	0.00168565296164677
2014.67076502732	2014	246	0.47021726897318	11.85	0	0.698362125597345	1.15325988338944	0	0.155322794720351	1	64.3758805157322	44.0536550889143	73.2771430607016	19.2023761555475	20.9148118479028	255.998586692476	0.146130622727674	0	1.91205216913849e-17	-9.51215434368871	0.624973214419695	1.82806677977345	2577.97072322533	0.0249472987539799	6.54704304002116	2.76563006464581	0.243054034457204	0	2984.31039462328	2973.42245175074	10.8879428725373	0	0.086166298368	0	1	0.0161312455515877	0.0180357	0.0691146096261261	0.0803448581367904
2014.67349726776	2014	247	0.471873155226224	13.4	5.2	0.526428133314287	0.685955123479277	0	0.168433533065905	1	62.5578064598348	42.8087374770877	74.4098327052067	19.1968159927627	21.3148354320016	257.298237964086	0.146133266586797	0	1.52964173531079e-17	-9.37783740724548	0.630649718876467	1.85649545923062	2613.0186346438	0.0249495986180428	6.38566983181354	2.83729357076237	0.243718142894098	0	2992.65711495699	2979.68549035599	12.9716246010009	0	0.094395117312	0	1	0.0197809758377137	0.0203948	0.0710808594297878	0.03631746040658
2014.6762295082	2014	248	0.473532997652889	15.8	4.8	0.578173252261146	0.739915643873805	0	0.181575595034747	1	66.1135688314057	45.24144775038	75.730892753183	19.3498634697378	21.6781915550498	258.154896715123	0.146134953939113	0	1.22371338824863e-17	-9.19681088528439	0.637110821794852	1.88939009418405	2654.86048271893	0.0249487365788994	6.76362513734608	2.88199003064208	0.2435901280246	0	3002.71134757994	2987.0447079147	15.6666396652375	0	0.103701188736	0	1	0.0251436845008677	0.0240476	0.0689974751775949	0
2014.67896174863	2014	249	0.475196522099684	14.55	0	0.526979580387711	0.875699089066278	0	0.194746809973743	1	69.1545859717472	47.3220668338902	77.328096831733	19.8359179618661	22.0564112680587	258.708677053003	0.146136021941927	0	9.78970710598905e-18	-8.96661514807461	0.644783469469675	1.92922223726341	2710.61061044812	0.0249485286242259	6.51194930015052	2.91300983825816	0.242932091462241	0	3015.058448866	2995.75865418141	19.2997946845839	0	0.114675264	0	1	0.0248340585899909	0.0221451	0.0746950169652885	0.00436966925869892
2014.68169398907	2014	250	0.476863461360034	12.85	0	1.0668188362283	1.86354661477229	0	0.207945062233049	1	67.782844420733	46.3830108894968	78.7376203782466	20.0667121703309	22.4867175424682	259.343019021535	0.146137223782689	0	7.83176568479124e-18	-8.76777979267277	0.651471955182527	1.96465345589078	2757.81977297454	0.0249519028699726	7.88739346280909	2.97675873136049	0.243163493498841	0	3026.65068742782	3003.84658581427	22.8041016135555	0	0.124780587264	0	1	0.0234188786125739	0.0195577	0.0732232911527662	0.050211776363925
2014.68442622951	2014	251	0.478533554754554	10.8	0	0.538931776610386	1.01040126742887	0	0.221168287842869	1	64.8828349281447	44.3974842853032	79.9280387728161	20.1372882206756	22.9090821183508	261.300202233363	0.146140791471878	0	6.26541254783299e-18	-8.62815197053254	0.657007230645944	1.99449377938269	2796.40098614747	0.0249536184048223	6.45538218311501	3.05281070646483	0.243827180811433	0	3037.2056820614	3011.23758943444	25.9680926269693	0	0.133704407808	0	1	0.0209344216363101	0.0164376	0.0633623384552728	0.103484454262807
2014.68715846995	2014	252	0.480206547706336	11	0	0.739444463533561	1.44870029237963	0	0.234414471150721	1	63.3621326569413	43.3561801010467	80.8690360516344	20.1751676789978	23.2918195657501	262.721508281268	0.146143254570094	0	5.01233003826639e-18	-8.5513040439801	0.66128389723835	2.0178806662505	2827.72223871336	0.0249524510835283	7.16969981479648	3.13134246174641	0.244725189615752	0	3046.41656463886	3017.83088993523	28.5856747036337	0	0.141203475072	0	1	0.0225991164124271	0.016742	0.0628780802679904	0.0954322398442055
2014.68989071038	2014	253	0.481882191311849	11.4	0	0.617413407088333	1.27940337893234	0	0.247681641423986	1	61.2014276223763	41.8767996152619	81.8366216550369	20.2605012678341	23.615941739481	264.617928516111	0.146146382208423	0	4.00986403061312e-18	-8.46931140413886	0.665575129042553	2.04164590058623	2859.2234973286	0.0249478272599316	7.07880427576545	3.18593078786205	0.24508134537702	0	3056.21866715759	3024.77423088675	31.4444362708423	0	0.148841542656	0	1	0.0247464567242194	0.0173508	0.0611243018256638	0.0826173088141734
2014.69262295082	2014	254	0.483560241908011	11.4	0	0.528350819809197	1.15428000253992	0	0.260967869422096	1	59.3305381623554	40.5958955364251	82.8480797527337	20.442023128212	23.9185660889271	266.361491188739	0.146149105416631	0	3.20789122449049e-18	-8.37742107814409	0.669982972234349	2.06637656395705	2893.29977179975	0.0249417556825011	6.93819025237826	3.229355616178	0.245164478075155	0	3066.70590143306	3032.06804285749	34.6378585755638	0	0.15675761088	0	1	0.0260739150868703	0.0173508	0.057710786992644	0.0800575728870285
2014.69535519126	2014	255	0.485240460635913	12.4	16.5	0.327052398721445	0.489560384986785	2.16040194746245	0.274271263942307	1	57.6725178361835	39.4607677780995	83.8514485908418	20.6997783479348	24.2189308634983	267.99769496733	0.146151535014459	0	2.56631297959239e-18	-8.28695392052105	0.67429380952389	2.09088454836765	2928.83387022694	0.0249355805237217	6.28223224127236	3.27249370393938	0.245246175088682	0	3077.43814848406	3039.42745133715	38.0106971469092	0	0.164673679104	0	1	0.0298068682987257	0.0188728	0.0586224925365914	0.0539857953931665
2014.69808743169	2014	256	0.486922613001669	16.5	16	0.583295171024435	0.833943457594449	14.0760252095992	0.287589968342589	1	70.696217612	48.37141692192	84.9659977593166	21.0688173651891	24.516964389871	268.937181884219	0.146152877278985	0	2.05305038367392e-18	-8.17322770545951	0.679013369408697	2.11809097104893	2969.25333473579	0.0249286894393785	7.49078727690011	3.30699187213893	0.245065991445005	0	3089.34477889261	3047.31916380406	42.0256150885546	0	0.173284748928	0	1	0.0415883828015137	0.025113	0.0626085089362821	0
2014.70081967213	2014	257	0.488606468434768	13.55	0	0.571742812590392	1.10925718740961	0	0.30092215704488	1	70.696217612	48.3710555358763	86.5508849062499	21.8834812266335	24.832297190153	269.721405541629	0.146153969204921	0	1.64244030693913e-18	-7.98895480124648	0.68562919341084	2.15690974296085	3030.46001048457	0.024920712772575	7.33191265024456	3.31517458213591	0.244012690002515	0	3105.33052267915	3057.09474503939	48.2357776397576	0	0.184745325312	0	1	0.0357361544956891	0.0206231	0.074858708577251	0.0254426126301317
2014.70355191257	2014	258	0.490291799844324	11.45	8.9	0.845389769353788	1.44680143736849	4.42376780241255	0.31426603202157	1	69.0374761831747	47.2355498562911	87.753261145537	22.0302596373433	25.2328058174361	271.047624518289	0.146155758519195	0	1.31395224555131e-18	-7.85894918969807	0.69062555938723	2.18677158207112	3070.45394061102	0.024919547758395	7.93672095241265	3.38215606293208	0.24441936936365	0	3118.1473205808	3064.89516262196	53.2521579588381	0	0.194155646976	0	1	0.0315367753430935	0.0174269	0.0670528954581831	0.0687059596146332
2014.70628415301	2014	259	0.491978383173527	12.5	3.7	0.480503980227508	0.694202834523451	1.99271672340235	0.327619819267829	1	70.696217612	48.3695165430054	88.7080777278899	22.082334247621	25.6078642790904	273.283816236033	0.14615861944608	0	1.05116179644104e-18	-7.77894922316684	0.694513701587205	2.21034548199233	3102.20576198861	0.0249170711236977	7.00335823141514	3.45682951490093	0.245146367671833	0	3129.03029275225	3071.6458144644	57.3844782878587	0	0.20210646528	0	1	0.0358917418128647	0.019025	0.0719870907220627	0.0443284294757312
2014.70901639344	2014	260	0.49366599695261	12.2	0	0.871952779123097	1.7960472208769	0	0.340981765262155	1	70.696217612	48.3689737118969	89.7862313799757	22.1803624275557	25.9308740459018	274.636746208728	0.146160259742314	0	8.40929437152836e-19	-7.67834112485689	0.698802361675045	2.2366982739492	3136.4183802038	0.0249113727079543	8.30402599449857	3.50327994631987	0.245230411973769	0	3141.09546835739	3078.80857731195	62.2868910454419	0	0.210787035264	0	1	0.0364590493970052	0.0185684	0.0707449944673463	0.0478137396544433
2014.71174863388	2014	261	0.495354421850598	10.9	15	0.220323110128226	0.198803240289536	11.384527296893	0.354350133417246	1	68.0474343418587	46.5558796242253	43.6446317732351	22.2783994690905	12.6151590683215	276.956820624302	0.146162922687965	0	6.72743549722269e-19	-7.58627479625795	0.702858284092599	1.087	1780.3352265375	0.0249056975814972	5.56025808786349	1.70680509021596	0.245381521674977	0.519445118813159	3152.85365194481	3085.62687491895	67.2267770258558	0	0	0	1	0.0338511520968272	0.0165898	0.0639519675563053	0.0329184611235594
2014.71448087432	2014	262	0.497043440226078	14.2	6.2	1.32282443670039	0.861187847394918	3.75149224907295	0.367723200523185	1	70.696217612	48.3677851573518	45.3065969097982	21.5777077012284	12.765136808913	277.805326887302	0.146163851377541	0	5.38194839777815e-19	-7.52024752386171	0.4539907034113	1.12790172723756	1805.44630046786	0.02489486750645	5.46374251158538	1.64729820088715	0.240680584870897	0	3185.81001272948	3114.22527373671	71.5847389927681	0	0.007568567424	0	1	0.0457639741229556	0.0216124	0.0751381948117814	0.00423694136354767
2014.71721311475	2014	263	0.498732835677227	11.2	15.1	1.12198746077971	0.758025425603658	12.9415549743799	0.381099253184696	1	70.696217612	48.3678276702145	47.4991399154814	20.9355819914352	13.1053411007595	277.686657821018	0.146163722906943	0	4.30555871822252e-19	-7.3960281673067	0.470149661044944	1.18389690893309	1848.40512545047	0.0249245967619557	5.11058640851736	1.62243268629937	0.236871486950223	0	3226.85720825738	3148.61584191316	78.241366344223	0	0.017430640128	0	1	0.0374085156500315	0.0170464	0.0656762332738225	0.0282053654255816
2014.71994535519	2014	264	0.500422392591302	9.05	8.9	0.999503857706975	0.692252256566818	6.91916026462523	0.394476584254172	1	70.696217612	48.3677332749648	49.0962450631044	20.3703011634977	13.6170065152906	277.950722762494	0.146164008162426	0	3.44444697457802e-19	-7.32672713839029	0.481970328531999	1.22595108580966	1884.12619014009	0.0249703635020136	4.81566110655087	1.70374418063257	0.237817939593608	0	3257.80642810229	3174.5831459875	83.2232821147883	0	0.025207708032	0	1	0.0312884582603003	0.0137741	0.0524310826468111	0.0428912619170076
2014.72267759563	2014	265	0.502111895693798	10.95	1.3	1.33386106282129	1.01088578198271	0	0.407853489262056	1	70.696217612	48.3675329871516	50.322883105366	19.9785208087776	14.1062182099414	278.518019976015	0.146164613421114	0	2.75555757966241e-19	-7.2909123944934	0.490808213229108	1.25802524156797	1914.90887556284	0.0249990692888943	5.60869696896272	1.80245689058856	0.239748077102791	0	3283.60700753816	3196.67507596084	86.9319315773136	0	0.031490522496	0	1	0.0391410666732648	0.0166659	0.0642441772314317	0.0263331575200524
2014.72540983607	2014	266	0.503801129597459	8.75	0	1.35960752715752	1.26858872373079	0	0.42122826284607	1	69.3540759293174	47.4490687020041	51.9071145251905	19.5336933146624	14.5244423756006	279.178104720645	0.146165304876444	0	2.20444606372993e-19	-7.22414212200875	0.501816337492282	1.29876322410301	1950.6845669423	0.0250209096765093	5.40402844118313	1.84945672451868	0.239424015850029	0	3316.39739153201	3224.23287811149	92.1645134205126	0	0.03909384	0	1	0.0323027808931035	0.0133175	0.0505319847409761	0.0384028286284402
