			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2016.74726775956	2016	274	0.515970077887332	0.573837562710656	14.75	-5.65530805921796	0	1.25603965852884	1.82469312360796	0	130.367410130047	33.8089756561326	0.307457306168256	27.5148054657157	0.837040346914438	56.1387543201951	37.6925795399957	7.47244729686726	41.6256866737447	0	1.68952169216018e-22	2271.95193487037	0.0189339584216766	81.3181847233849	6061.3019776856	5948.85622236939	112.445755316209	0	0.00926183096088388	0	1	11.7014126222222	0.346228828110963	0	0	0	0.130241996558406	2.46346895058246	0.0275348780570481	0.0284413043066133	1.96347151679065	0.727953321596505	6.3373546690893	0.0099325	0.0176025	0.0874450332055909	0	0.009931175	0.0128303357673768	5.92456917095299	0.515970077887332	0.573837562710656	14.75	-5.62576581646196	50	1.2091945807324	1.9702705379241	41.1351542684477	129.960164731394	33.7033622228719	0.335412261523668	29.6746297327146	1	60.0294725218192	47.5805545170788	8.36787028993688	73.0967716979571	0	5.50643276057635e-22	2600.53069144615	0.0240870899172196	84.069718201947	6216.54606677655	6093.459568128	123.086498648549	0	0.00965640274792432	0	1	11.7014126222222	0.346228828110963	0	0	0	0.135561680831839	2.80503416591339	0.0272582757814912	0.0284671190857336	2.03267737715912	0.740153732336157	7.9009720897174	0.0099325	0.0176025	0.104469316835129	0.162824288315878	0.009931175	0.0140881572997522	6.88478491255873	0.515970077887332	0.573837562710656	14.75	-5.69402366300409	0	0.974692548144092	2.46840205515638	0	129.886624535056	33.6842905951909	0.368692729049132	32.3279253649892	1	74.5756480623985	45.9655109794228	10.8532154156316	231.388665538376	0	4.07139805140846e-22	2950.02280854237	0.025518519596654	81.55934408462	4481.62233712418	4406.69907159221	74.9232655319641	0	0.016640324072968	0	1	11.7014126222222	0.346228828110963	0	0	0	0.140690151871638	3.69183095132727	0.0269883735697868	0.0269323412951662	2.46262010621474	0.804602069479609	8.38780180944004	0.0099325	0.0176025	0.104469316835129	1.8519605003404	0.009931175	0.0120286883314708	4.9400291116945
2016.75	2016	275	0.517519666178838	0.577863513065311	15.5	-5.61295815312382	0	0.681206286515534	0.988242057929444	0	127.286677347911	33.0100304325494	0.307238357118297	26.8605861941031	0.75325596973465	59.0843656638317	37.7664948819948	8.157760763839	41.4822861831537	0	1.35161735372815e-22	2356.18536455879	0.0189534761387092	81.3230175683806	6164.9256127705	6048.22011683193	116.705495938577	0	0.00958395435322688	0	1	11.7014126222222	0.346228828110963	0	0	0	0.134445247627551	2.7254121272109	0.0273166077354478	0.0283875619399425	2.06246784749952	0.745235625583754	5.28104124180117	0.010495	0.018915	0.0832735952120264	0	0.01043615	0.00936114690093326	5.92456917095299	0.517519666178838	0.577863513065311	15.5	-5.58486009779425	0	0.694860654349236	1.34413934565076	0	135.137376	35.046	0.335357673770812	30.8379445853272	1	63.7692018627006	47.5063953774046	9.01050610025906	73.0077776077735	0	4.40514620846108e-22	2698.05370228659	0.0259590757037095	84.0723762408095	6358.5309254264	6231.08114141965	127.44978400675	0	0.0100289206124171	0	1	11.7014126222222	0.346228828110963	0	0	0	0.137158234129035	3.03468433274363	0.027174595990444	0.0283849255736784	2.15300688490234	0.760078517325535	7.31474424126999	0.010495	0.018915	0.110551523728861	0	0.01043615	0.0241493199193208	6.88478491255873	0.517519666178838	0.577863513065311	15.5	-5.64978112510621	0	0.531949205912851	1.46712759589172	0	126.443529931756	32.7913718702686	0.368765882398565	31.479857381232	1	76.9921092733105	46.1532299855006	11.159304538885	232.443492085937	0	3.25711844112677e-22	3015.54570811237	0.0265300942248895	81.5604695852768	4573.81714169315	4495.73841327149	78.0787284216578	0	0.0168332285459076	0	1	11.7014126222222	0.346228828110963	0	0	0	0.140198018653871	3.79082969007189	0.02701441331823	0.0269346389157491	2.54259774763836	0.81469317360634	7.67973068010248	0.010495	0.018915	0.110551523728861	1.13242452571177	0.01043615	0.00879983280603741	4.9400291116945
2016.75273224044	2016	276	0.51906684724564	0.581883209263809	16.75	-5.57071340333826	20.5	0.312765777212855	0.386904849531552	9.74130160741059	125.617229003466	32.5770822104423	0.30701882486732	26.4986403772587	1	61.8827881602119	38.0295704781937	7.92890236204097	41.3393797072527	0	1.08129388298252e-22	2418.49719546004	0.0247101122767343	81.3280151567385	6265.68740935507	6144.28560136219	121.401807992882	0	0.00987645634345196	0	1	11.7014126222222	0.346228828110963	0	0	0	0.125983926332623	2.5761090458773	0.0277538544519563	0.0283284607414302	2.15552307724254	0.760478429198973	5.92663000894494	0.0114325	0.0211025	0.120297997471844	0	0.011277775	0.0121208215689757	5.92456917095299	0.51906684724564	0.581883209263809	16.75	-5.54405594946685	20.5	0.312635381959403	0.391861470603303	17.1859048984605	133.098376	34.5172136929461	0.335205176085989	30.3654939307708	1	67.8042103143544	47.0246531932413	8.74133067764838	72.7562658139148	0	3.52411696676887e-22	2770.28578933223	0.0249229491262159	84.0752796018198	6515.38702582342	6383.09894213337	132.288083690051	0	0.0104067816763019	0	1	11.7014126222222	0.346228828110963	0	0	0	0.126664400827444	2.84692315267483	0.027719003583561	0.0283010197158073	2.28239299590715	0.779801651844557	6.18646950983512	0.0114325	0.0211025	0.120297997471844	0	0.011277775	0.0192861484427295	6.88478491255873	0.51906684724564	0.581883209263809	16.75	-5.60564844298833	20.5	0.244356902087615	0.399106631878272	8.50644507548519	124.444453129951	32.2729390897176	0.368788554024916	30.9857936137516	1	79.5898291480486	46.5505904793622	11.5243440256307	232.775148781412	0	2.60569475290141e-22	3091.22903680545	0.0283432306039148	81.5618282436966	4658.00193309041	4576.43236106594	81.5695720244712	0	0.0170866887329185	0	1	11.7014126222222	0.346228828110963	0	0	0	0.140078080992189	3.91353967338009	0.0270207549416949	0.0269380480244498	2.62867408200059	0.824972279783633	6.43922532325424	0.0114325	0.0211025	0.120297997471844	0	0.011277775	0.0119444740247555	4.9400291116945
2016.75546448087	2016	277	0.52061138759475	0.585896044673292	14.7	-5.52752725238728	3.8	1.07073177919393	2.02281092000102	0.131542699194947	135.137376	35.046	0.306798655266362	28.4459786578902	1	66.1252160610173	38.2665210013263	5.88469006371118	41.1969655441612	0	8.65035106386013e-23	2466.93363075597	0.0125471375218306	81.3332466416925	6412.68460237094	6285.90749400957	126.777108361368	0	0.0103116276818868	0	1	11.7014126222222	0.346228828110963	0	0	0	0.0910060005759227	1.5817729673569	0.0294749934730116	0.0282855309221326	2.29965840644042	0.782307883368224	8.13665916163842	0.009895	0.017515	0.106303034518605	0	0.00989751	0.0256443111130802	5.92456917095299	0.52061138759475	0.585896044673292	14.7	-5.50234250299035	3.8	1.0051119338427	2.07261991329261	0.115731847135312	135.137376	35.046	0.335052164802083	30.812356624606	1	72.1831982323344	46.8824093792666	6.62888352733834	72.5056204781858	0	2.81929357341509e-22	2811.62447955237	0.0132214345028712	84.0784137314607	6669.45619856719	6531.58388974149	137.8723088257	0	0.0108229510897518	0	1	11.7014126222222	0.346228828110963	0	0	0	0.0936392409733523	1.81947915909528	0.0293500450631197	0.0282595461021965	2.4261452229175	0.799819192392787	8.53597928893109	0.009895	0.017515	0.106303034518605	0	0.00989751	0.0256443111130802	6.88478491255873	0.52061138759475	0.585896044673292	14.7	-5.56053228816462	3.8	0.866057465531279	2.17444864973857	0.0785061152698522	135.137376	35.046	0.36873267027196	33.6332736491266	1	82.4645879735194	46.8921643459646	11.8771624258598	231.973238393861	0	2.08455580232113e-22	3171.52355663503	0.0243950816769402	81.5633969741354	4736.19660893569	4650.62336583328	85.5732431024131	0	0.0174115634933599	0	1	11.7014126222222	0.346228828110963	0	0	0	0.139437653176056	4.02619085590611	0.0270545872136275	0.0269418314648498	2.72395107784118	0.835686577894832	8.71099741802365	0.009895	0.017515	0.106303034518605	1.79083602364645	0.00989751	0.0256443111130802	4.9400291116945
2016.75819672131	2016	278	0.522153048784185	0.589901399803026	14.8	-5.49154140126972	10	0.717963574602254	1.39377749287848	7.28174106748073	135.137376	35.046	0.306577941617548	28.4274927450216	1	69.5914422572552	37.9396774187692	7.37291233691139	41.0550419978616	0	6.9202808510881e-23	2573.90324566777	0.0167974734752037	81.3385897338358	6486.61465344824	6355.26540676519	131.349246683049	0	0.0107284686967278	0	1	11.7014126222222	0.346228828110963	0	0	0	0.106495772271382	2.1985125389327	0.0287294212426549	0.0283559622795251	2.42607146015417	0.799809402368638	7.78249652852011	0.00997	0.01769	0.107757846421683	0	0.00996484	0.0256334837531533	5.92456917095299	0.522153048784185	0.589901399803026	14.8	-5.46758381666502	10	0.674058184477276	1.42190728257704	7.26596546705432	135.137376	35.046	0.33489870998053	30.7995039873734	1	75.7727083057082	46.3945762137504	8.22077762796632	72.2558386156385	0	2.25543485873207e-22	2920.34798557602	0.0171649348687675	84.0816419737858	6735.34227859393	6592.7191354564	142.623143137535	0	0.0112500159860512	0	1	11.7014126222222	0.346228828110963	0	0	0	0.108777428964779	2.48111367524782	0.028617407877159	0.0283214872227464	2.55227626356543	0.815878453884618	8.13084951325477	0.00997	0.01769	0.107757846421683	0	0.00996484	0.0256334837531533	6.88478491255873	0.522153048784185	0.589901399803026	14.8	-5.52293821703924	10	0.597678551782076	1.46822107434598	7.23589962612805	135.137376	35.046	0.368801012021716	33.6389976251383	1	84.5368698400527	46.9330540876699	12.3491716490809	232.96492661124	0	1.66764464185691e-22	3230.28315628752	0.0248459604046546	81.5650788880376	4779.52651194928	4690.57057615995	88.9559357893315	0	0.017687289656978	0	1	11.7014126222222	0.346228828110963	0	0	0	0.141144591588475	4.20589303868753	0.0269643017583984	0.0269462539491548	2.79280299097558	0.843018667663226	8.2194614715715	0.00997	0.01769	0.107757846421683	1.52754113605701	0.00996484	0.0256334837531533	4.9400291116945
2016.76092896175	2016	279	0.523691587034081	0.593898641294054	15.85	-5.45708560670498	1.2	1.16211229720279	2.68564843845482	0	135.137376	35.046	0.306356669936844	28.408960094088	1	73.2067667820254	37.660618901518	8.20350161755641	40.9136073781789	0	5.53622468087048e-23	2668.80722229543	0.0194132161201026	81.3440617490715	6573.46763309226	6437.41628124459	136.051351847668	0	0.0111367045322452	0	1	11.7014126222222	0.346228828110963	0	0	0	0.111953178497152	2.51524323405222	0.0284605427026468	0.0283779432671484	2.55391411473916	0.816078282095467	9.12708648234101	0.0107575	0.0195275	0.116184811953971	0	0.010671805	0.0249117550641827	5.92456917095299	0.523691587034081	0.593898641294054	15.85	-5.43430300995426	1.2	1.09132482767475	2.7407241833221	0	135.137376	35.046	0.334744816644253	30.7866146222583	1	79.5091691018842	45.9603845127738	9.10489640419455	72.0069172516076	0	1.80434788698566e-22	3015.83471265282	0.0195447405054613	84.0849529266793	6794.49304006682	6646.99210556864	147.500934498178	0	0.0117020016994678	0	1	11.7014126222222	0.346228828110963	0	0	0	0.114125458942308	2.82008558501434	0.0283525958105704	0.0283382039693912	2.67960791202526	0.830784130641423	9.5387370831814	0.0107575	0.0195275	0.116184811953971	0	0.010671805	0.0249117550641827	6.88478491255873	0.523691587034081	0.593898641294054	15.85	-5.4869425812179	1.2	0.999823579838877	2.8103332231198	0	135.137376	35.046	0.368850516934969	33.6431439183915	1	86.4114490809416	47.2380901573229	12.6463773509831	233.689903575121	0	1.33411571348552e-22	3286.1491946249	0.0265111573989623	81.5668450524187	4812.39090553426	4719.96453149892	92.4263740353396	0	0.0179560328279999	0	1	11.7014126222222	0.346228828110963	0	0	0	0.141368929848354	4.30973055139678	0.026952409097725	0.0269469604508685	2.85474557633061	0.849334980003905	9.51970209083769	0.0107575	0.0195275	0.116184811953971	2.05101776647395	0.010671805	0.0249117550641827	4.9400291116945
2016.76366120219	2016	280	0.525226752842004	0.597887120919731	14.7	-5.42208894165381	11.5	0.620839127280546	1.4767247338215	5.44297860248447	131.851136735658	34.1937595268822	0.306134859420583	27.7137730871802	1	77.1814091684399	37.5036751276562	9.6573213587023	40.7726600007611	0	4.42897974469639e-23	2789.99046276969	0.0206632197663006	81.3496370876316	6645.27525503244	6503.91565615172	141.359598880714	0	0.0116144788900942	0	1	11.7014126222222	0.346228828110963	0	0	0	0.123395718136953	3.10810470962213	0.0278859166544416	0.028383033014712	2.69287308828436	0.832265827204272	8.14312047132234	0.009895	0.017515	0.108478655609973	0	0.00989751	0.0174094629783341	5.92456917095299	0.525226752842004	0.597887120919731	14.7	-5.40049977715111	11.5	0.585377341593243	1.49839830792824	5.41171222254011	131.835425010997	34.1896849094909	0.334590497767035	30.0306530692565	1	83.3862451612854	45.8728727221502	10.6821650936756	71.7588534216758	0	1.44347830958853e-22	3139.47896919601	0.0208476180168492	84.088320199592	6836.00428039377	6683.02228414946	152.981996244312	0	0.0121980972715954	0	1	11.7014126222222	0.346228828110963	0	0	0	0.125964067822819	3.47040127985911	0.0277548707013139	0.0283390556302473	2.81024455574101	0.844823506243171	8.46631461562051	0.009895	0.017515	0.108478655609973	0	0.00989751	0.0173767014135923	6.88478491255873	0.525226752842004	0.597887120919731	14.7	-5.45038190322291	11.5	0.554532196062054	1.51649289042436	5.37559497701003	131.813532802959	34.184007469647	0.368935147349162	32.8254931991412	1	88.3318202978229	47.8175135399928	12.925040239297	234.935859623779	0	1.06729257078842e-22	3348.66675793389	0.0244183062480527	81.5686850209291	4841.59511648036	4745.276693737	96.3184227433612	0	0.0182443633085198	0	1	11.7014126222222	0.346228828110963	0	0	0	0.141346536756922	4.40442906587207	0.0269535964835581	0.0269471872363791	2.91814695784894	0.855536938382631	8.38717472384995	0.009895	0.017515	0.108478655609973	1.61805198110343	0.00989751	0.0173311835365743	4.9400291116945
2016.76639344262	2016	281	0.526758290602994	0.601866174598581	12.6	-5.39124073080596	5.2	0.7173994472499	1.85533179618445	1.92473124343435	135.137376	35.046	0.30591254248141	28.3717621161297	1	80.6273588917001	37.9183020133722	10.5182613642893	40.6321981870585	0	3.54318379575711e-23	2897.30455421995	0.0184483900378301	81.3552733536873	6689.70725146053	6543.52012339368	146.18712806685	0	0.0120524495110152	0	1	11.7014126222222	0.346228828110963	0	0	0	0.127979585425652	3.4413376209276	0.0276514915431223	0.0283552045894434	2.81015005252517	0.84481378325727	8.12575535521865	0.00832	0.01384	0.0936005159212802	0.167948995832783	0.00848358	0.0241094136921098	5.92456917095299	0.526758290602994	0.601866174598581	12.6	-5.37070353081376	5.2	0.681779292252477	1.87822024929751	1.91199954154998	135.137376	35.046	0.334435772319361	30.7607305571216	1	86.5053092825061	46.6216510312904	11.62192010517	71.5116441716381	0	1.15478264767082e-22	3248.92489849139	0.0188042327547789	84.0917063061631	6851.43283226752	6693.49036500329	157.942467264228	0	0.012625871317763	0	1	11.7014126222222	0.346228828110963	0	0	0	0.131298093351375	3.84464085584235	0.0274802347656898	0.0283075523582715	2.91200366760014	0.854947340223379	8.43833838753548	0.00832	0.01384	0.0936005159212802	0.394480734022628	0.00848358	0.0241094136921098	6.88478491255873	0.526758290602994	0.601866174598581	12.6	-5.41815507526999	5.2	0.664358080387892	1.88917028484746	1.90552836523535	135.137376	35.046	0.368989490014332	33.6547836346028	1	89.7141487605075	49.0086264173301	13.2124611319925	235.744557568479	0	8.53834056630736e-23	3413.03986558509	0.0210450820703722	81.5705422130685	4848.95846832636	4749.11786556924	99.8406027571249	0	0.0185017358565813	0	1	11.7014126222222	0.346228828110963	0	0	0	0.142133096457817	4.51188613826829	0.0269118522791902	0.0269474302903863	2.96377307811717	0.859841527595183	8.28743179178955	0.00832	0.01384	0.0936005159212802	2.14294600071972	0.00848358	0.0241094136921098	4.9400291116945
2016.76912568306	2016	282	0.52828593823497	0.60583512142107	13.75	-5.3659174090277	0	1.00157062595995	3.09317175620991	0	135.137376	35.046	0.305951665377674	28.3750388616114	0.953379284801076	82.9857545196141	38.4985589219944	12.1567796073563	40.6601692601369	0	2.83454703660569e-23	3003.57089999743	0.0222361535850075	81.3609036688281	6689.13915063069	6539.1198537808	150.019296849895	0	0.0124060439842681	0	1	11.7014126222222	0.346228828110963	0	0	0	0.141486400465475	4.14419469143514	0.0269461792446161	0.028322532787065	2.88881593892817	0.852700149066909	8.6716837312843	0.0091825	0.0158525	0.0980235929777481	1.05691263869349	0.009257875	0.0243180708810753	5.92456917095299	0.52828593823497	0.60583512142107	13.75	-5.34624376757152	0	0.958958767631004	3.287041232369	0	135.137376	35.046	0.334525759480065	30.7682674485689	1	88.5191174931516	47.454397601049	13.0175734553558	71.6597672914895	0	9.23826118136658e-23	3347.07300514391	0.0230136347696451	84.0950530589684	6825.89070431447	6664.02823919852	161.862465115947	0	0.0129681416429948	0	1	11.7014126222222	0.346228828110963	0	0	0	0.141956361607256	4.44323745636343	0.0269212385967527	0.0282704425562621	2.97576912695018	0.860951840017816	9.43553604467352	0.0091825	0.0158525	0.102816994810414	1.25653685890272	0.009257875	0.0243180708810753	6.88478491255873	0.52828593823497	0.60583512142107	13.75	-5.39170004557088	0	0.954456579310609	3.29154342068939	0	135.137376	35.046	0.36907838587445	33.6622291239659	1	90.3679658890489	50.0426814500156	13.4127883566248	237.075363568375	0	6.83067245304588e-23	3455.55631645039	0.0232496652894383	81.5723531515018	4831.61751737611	4728.99562551339	102.62189186272	0	0.0187034601898962	0	1	11.7014126222222	0.346228828110963	0	0	0	0.143085204606025	4.59184365836437	0.0268612195820105	0.0269463005867617	2.98518098127921	0.86181680726815	9.21258030308694	0.0091825	0.0158525	0.102816994810414	2.49272027073766	0.009257875	0.0243180708810753	4.9400291116945
2016.7718579235	2016	283	0.529809426810145	0.609793262691985	15.35	-5.33954910808172	14.9	0.604514805555058	1.75546750084301	7.70434521279881	131.04263361783	33.9840854818024	0.307347306325646	27.6455187717244	1	85.3455407018682	39.3623275241571	12.4117513221922	41.5770076157292	0	2.26763762928455e-23	3081.57974363315	0.0255453778251408	81.3665341463249	6692.70907463658	6538.25262915917	154.456445477414	0	0.0127520171204368	0	1	11.7014126222222	0.346228828110963	0	0	0	0.140604112924096	4.22098987679418	0.0269929282130241	0.0282554489313408	2.96372039453302	0.859836631884084	8.81453074690011	0.0103825	0.0186525	0.115531061248111	0.312782803613324	0.010335155	0.0160410928464213	5.92456917095299	0.529809426810145	0.609793262691985	15.35	-5.32077466032381	14.9	0.580177370076829	1.76991911181291	7.54305561152185	130.891376	33.9448589211618	0.335140794240448	29.8627328709982	1	90.7469229650858	48.5290976526214	13.2355525673246	72.669436252073	0	7.39060894509326e-23	3425.91149457661	0.0252063658344583	84.0983761861151	6811.46993950301	6645.08556862352	166.38437087949	0	0.0133226636498534	0	1	11.7014126222222	0.346228828110963	0	0	0	0.140954475898703	4.50545146354843	0.0269743753435209	0.0282041842865825	3.04339162635361	0.867048203431764	9.10570303778732	0.0103825	0.0186525	0.115531061248111	0.413772485269772	0.010335155	0.0157824257424392	6.88478491255873	0.529809426810145	0.609793262691985	15.35	-5.36415333622724	14.9	0.589079936198072	1.76450930136347	7.54717686699152	130.891376	33.9448589211618	0.369189085940059	32.6172236803237	1	91.2201322603183	51.1351007720328	13.5026719210787	238.75135921162	0	5.46453796243671e-23	3501.0164209681	0.0258758540189956	81.574134289469	4820.71521088813	4714.88443817929	105.830772708842	0	0.0189225308423711	0	1	11.7014126222222	0.346228828110963	0	0	0	0.142753639788597	4.61858415510314	0.0268788648185704	0.0269433518308092	3.01293558178772	0.86433630555633	8.87725149041175	0.0103825	0.0186525	0.115531061248111	1.85720782532658	0.010335155	0.0157824257424392	4.9400291116945
2016.77459016393	2016	284	0.531328480193166	0.613739880990299	12.55	-5.31158478975817	2.2	0.26086838039983	0.558408161697693	0.617276542097522	135.137376	35.046	0.307596526944981	28.5128045493131	1	88.1654453502572	40.8384674532488	12.7715512985854	41.7465576281063	0	1.81411010342764e-23	3186.04240032032	0.0205076898256118	81.3721677195093	6698.27315430123	6538.53581741241	159.737336888812	0	0.0131624141505252	0	1	11.7014126222222	0.346228828110963	0	0	0	0.140129845758344	4.33769687283767	0.0270180181313825	0.0281848881865333	3.05378766321981	0.867961432456901	6.84920163315321	0.0082825	0.0137525	0.0950683227157276	0.0508026313837997	0.008449915	0.0240413010394441	5.92456917095299	0.531328480193166	0.613739880990299	12.55	-5.29376396198755	2.2	0.252455141896551	0.558625796852828	0.609080938749379	135.137376	35.046	0.335237514756463	30.8278806446441	1	93.2343633659193	50.2940957654176	13.5769479591786	72.8328625294544	0	5.91248715607461e-23	3528.94501300917	0.0203558416603175	84.1016707337837	6793.6389151563	6621.88736480276	171.751550353535	0	0.0137237737433936	0	1	11.7014126222222	0.346228828110963	0	0	0	0.140763869493035	4.61926555633245	0.0269844704549501	0.0281379897439084	3.11935249000497	0.873578118721804	7.03942189019169	0.0082825	0.0137525	0.0950683227157276	0.140025590451423	0.008449915	0.0240413010394441	6.88478491255873	0.531328480193166	0.613739880990299	12.55	-5.33493928294297	2.2	0.261367648965138	0.558386903734241	0.617754552699378	135.137376	35.046	0.36925656029936	33.6771521561933	1	92.3517322672807	52.7607435202382	13.6327686659901	239.786068604462	0	4.37163036994937e-23	3565.54090081684	0.0210456216435891	81.5759041384999	4816.9792904755	4707.34034543874	109.638945036762	0	0.0191721256617992	0	1	11.7014126222222	0.346228828110963	0	0	0	0.142418651316315	4.65895261657816	0.0268966783990643	0.0269408629800037	3.04996357840497	0.867626241330407	6.85749379676556	0.0082825	0.0137525	0.0950683227157276	1.3044330259844	0.008449915	0.0240413010394441	4.9400291116945
2016.77732240437	2016	285	0.532842814686756	0.617674239248521	15.65	-5.28969397211726	2.1	0.864233477081907	2.81556203654206	0	135.137376	35.046	0.307453388771318	28.5008159848509	1	89.6002057083118	42.3523263440363	13.1973392978905	41.6535433684613	0	1.45128808274211e-23	3262.21197249944	0.0260610657689391	81.3777205587767	6647.2793458887	6483.6628607926	163.616485096106	0	0.0134792297789815	0	1	11.7014126222222	0.346228828110963	0	0	0	0.142148424705165	4.50690636473331	0.0269110380198126	0.0281337019193837	3.0976358910083	0.871744716094683	9.79655168304241	0.0106075	0.0191775	0.119311303927911	0.93371778720004	0.010537145	0.0251398216704659	5.92456917095299	0.532842814686756	0.617674239248521	15.65	-5.27261964998282	2.1	0.841564544404795	2.83158590719325	0	135.137376	35.046	0.335169104193759	30.822150905191	1	94.3413878755318	51.9692798165413	13.9507202075653	72.7219789084918	0	4.72998972485969e-23	3600.11617612409	0.0258907483999496	84.1048606904859	6723.57678673454	6547.89663780521	175.680148929331	0	0.0140314286380525	0	1	11.7014126222222	0.346228828110963	0	0	0	0.142631208284388	4.77029617484078	0.0268853769356442	0.0280891872780668	3.15079638721561	0.876186391898001	10.1056330200062	0.0106075	0.0191775	0.119311303927911	1.09307266044291	0.010537145	0.0251398216704659	6.88478491255873	0.532842814686756	0.617674239248521	15.65	-5.31207015716637	2.1	0.881686523140959	2.80310739460514	0	135.137376	35.046	0.369287401837225	33.679735294956	1	92.5909980142898	54.0923111229084	13.8047134248424	240.264438624104	0	3.49730429595949e-23	3604.7469275588	0.026717067355384	81.5775851867794	4783.52110601377	4671.08941480691	112.43169120686	0	0.0193562432280033	0	1	11.7014126222222	0.346228828110963	0	0	0	0.143637770858185	4.73284427537654	0.026831782717641	0.0269395080754272	3.05764865803121	0.86829899776469	9.77677393102915	0.0106075	0.0191775	0.119311303927911	2.42411452233785	0.010537145	0.0251398216704659	4.9400291116945
2016.78005464481	2016	286	0.534352138685705	0.62159557985374	17.35	-5.26378430879234	0	0.640172295111465	2.53149257058918	0	132.783171513624	34.4354697908776	0.308613689834643	28.1093613752771	1	91.9216386808755	43.9814491824053	13.3956277835286	42.443764698757	0	1.16103046619369e-23	3354.95931377223	0.0282083523193351	81.3832294687217	6621.31755189217	6452.24302643602	169.07452545615	0	0.0138826808955277	0	1	11.7014126222222	0.346228828110963	0	0	0	0.140852780619798	4.5586800096226	0.0269797620009724	0.0280669928298652	3.17014204352403	0.877764305374975	9.71376318454344	0.0118825	0.0221525	0.133111371395487	0.216832944342567	0.011681755	0.0162303066061971	5.92456917095299	0.534352138685705	0.62159557985374	17.35	-5.24759354021085	0	0.627021651014282	2.54486184599909	0	132.776526451598	34.4337464864103	0.335670293570692	30.3311527087986	1	96.3815398935669	53.7003223863485	14.1002937322253	73.564524351595	0	3.78399177988775e-23	3687.65983841486	0.0280914165602361	84.1079869951253	6682.28192849187	6501.08966628801	181.192262203859	0	0.014423447098605	0	1	11.7014126222222	0.346228828110963	0	0	0	0.141324062849436	4.80462509454776	0.0269547880923677	0.0280257666336822	3.21154582502205	0.881074125342157	9.98634208384979	0.0118825	0.0221525	0.133111371395487	0.354886643095643	0.011681755	0.016219345708123	6.88478491255873	0.534352138685705	0.62159557985374	17.35	-5.28500258211612	0	0.666499860661276	2.50468550445156	0	132.788169917746	34.4367660575068	0.36939023141347	33.104724706242	1	93.5754837725964	55.3677192357268	13.8301491034736	241.860842155382	0	2.79784343676759e-23	3655.60268332736	0.0292592077289763	81.5792433203898	4775.37268102772	4659.00879977663	116.363881251096	0	0.0195954305607113	0	1	11.7014126222222	0.346228828110963	0	0	0	0.142566574110101	4.72825974015261	0.0268888140696075	0.0269353409532699	3.08961870409025	0.871061173569427	9.65650508819849	0.0118825	0.0221525	0.133111371395487	1.84891299843821	0.011681755	0.0162385561464429	4.9400291116945
