			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2016.26366120219	2016	97	0.467406899777088	0.447666666087525	13.3	-6.89304284385068	0	0.33881033109296	1.81243740515567	0	63.7462431052945	24.9789353860872	0.240005234670439	23.6554108691688	1	97.9110170023802	164.364125471291	14.7798124172806	176.370697854486	4.44089209850063e-16	0.000125263805979362	6197.83459348706	0.0165743983602675	85.8267010728279	3862.17677601244	3862.15895283223	0.0178231802169541	0	0.0253512520738292	0	1	1.12770353777778	0	0	0	0	0.145167772860755	5.08709646833421	0.0267500678489935	0.0271674756796041	3.09926297985093	0.871882998152285	7.76008647174448	0.008845	0.015065	0.0734876161313759	2.28934710097607	0.00895489	0.00522352190173574	13.1875264077792	0.467406899777088	0.447666666087525	13.3	-6.89310106140811	0	0.456255409503735	1.8121670436695	0	83.3682479197669	32.6678087459902	0.243050859863072	31.2435311165041	1	97.7459825323134	146.22864639678	14.7546908660065	222.999126639174	-2.22044604925031e-16	0.000125690667433894	5790.52848542263	0.0165781345232317	85.6789716517593	3849.58519157255	3849.56728025178	0.0179113207687615	0	0.0253913026126289	0	1	1.12770353777778	0	0	0	0	0.145166011298457	5.07842715342945	0.0267501620463022	0.0271568056336056	3.09815652303215	0.87178897948957	7.74924158107634	0.008845	0.015065	0.0734876161313759	2.29059232838854	0.00895489	0.0142603679559965	13.4312895039602	0.467406899777088	0.447666666087525	13.3	-6.89705715682428	0	0.352586010895656	1.79394018907713	0	63.8992052256294	25.0388735210147	0.248446631545023	24.4490421129669	1	92.9478663733714	156.706284780983	14.0119853233962	395.329298798208	2.22044604925031e-16	0.000107461213913151	5898.17204676421	0.0168167256149049	82.5979060399634	3347.79566319475	3347.78088334243	0.014779852324182	0	0.0277639007049411	0	1	1.12770353777778	0	0	0	0	0.145002963596798	4.82079855523035	0.0267588840048657	0.0268810613936083	3.02494024628013	0.86541177988004	7.48337712380659	0.008845	0.015065	0.0734876161313759	2.43556082677103	0.00895489	0.00524596409608596	8.87013197586956
2016.26639344262	2016	98	0.465360186705594	0.442349147065715	17.05	-6.95590200737268	2.1	0.399885706082176	0.876763713407501	0	61.5949953690459	24.1359699721967	0.240141150479831	22.8740259923606	1	67.4700253252617	120.149782849213	10.1206736494348	178.052447901353	0	0.000100211044783593	4422.34813869185	0.0236675642906981	85.8214521579743	3766.74032276158	3766.72270112188	0.017621639696285	0	0.017912045839092	0	1	1.12770353777778	0	0.29	0.303890768730751	0.0113077755044712	0.144386916560505	3.47652333687049	0.0267918029598192	0.027157000724364	2.13499478342343	0.757196193257781	6.74731112216319	0.0116575	0.0216275	0.0930887800230863	1.0742121532348	0.011479765	0.0120630705197492	14.9938945849229	0.465360186705594	0.442349147065715	17.05	-6.95595718834749	2.1	0.541632775273049	0.877512867028346	0	81.0998254665936	31.7789284743706	0.243130033152466	30.4059731283475	1	67.5153167113377	106.207313271862	10.1274284737923	224.521486976291	0	0.000100552533947063	4113.69083486111	0.0236674442406689	85.6738100698231	3754.86850883494	3754.85079898776	0.0177098471778208	0	0.0179807406178083	0	1	1.12770353777778	0	0.29	0.302294917529176	0.0112483938812606	0.144386440348823	3.47883941703398	0.0267918283631177	0.0271466169923389	2.13929139183307	0.757886872436698	6.74595354906956	0.0116575	0.0216275	0.0930887800230863	1.08325500614734	0.011479765	0.0143446550418858	15.1115856963111	0.465360186705594	0.442349147065715	17.05	-6.95970693689668	2.1	0.292876484578084	0.95983909453747	0	61.7526790256566	24.1977582388937	0.248464791831139	23.6317115441666	1	84.9225284480169	114.001033799595	12.7295965203803	396.402950190619	0	8.59689711305724e-05	4738.76542893358	0.0223425670841107	82.5934767572669	3303.08281013905	3303.06807543262	0.0147347064340428	0	0.0257100815599721	0	1	1.12770353777778	0	0.2	0.0820896597616762	0.00305455623973197	0.144299717360874	4.37172643104539	0.0267964621142947	0.0268782649409251	2.76362045611335	0.839951816531085	7.30037019427628	0.0116575	0.0216275	0.0930887800230863	1.80524630887661	0.011479765	0.0120630705198868	10.0548257486009
2016.26912568306	2016	99	0.463317861141969	0.437043027129044	12.4	-6.83412318934173	0	0.180517791165169	0.542862083077672	0	61.8845972537003	24.2494503345221	0.240178572875693	22.983962770209	1	69.8326572588651	119.474947581048	10.0732378820913	178.513269371568	0	8.01688358268746e-05	4458.66839169115	0.0161469432533485	85.8163704922937	3852.9292070848	3852.9115854451	0.017621639696285	0	0.018124562769141	0	1	1.12770353777778	0	0	0	0	0.139621443482715	3.41643603649005	0.0270448758807283	0.0271405945293974	2.20855277926655	0.768753373927715	5.18667565298561	0.00817	0.01349	0.066888836539128	0.5377377703727	0.00834892	0.00464686691721426	14.9938945849229	0.463317861141969	0.437043027129044	12.4	-6.83417526917313	0	0.243717945300318	0.543413927604464	0	81.245856976334	31.8361508527955	0.243146547311512	30.4623712948237	1	69.867538171745	105.458865969799	10.0800028097263	224.831265459805	0	8.04420271576504e-05	4148.14417210028	0.0161506484479138	85.6688168372111	3840.78529350909	3840.76758366191	0.0177098471778208	0	0.0181909512853585	0	1	1.12770353777778	0	0	0	0	0.139642103944399	3.41892687360067	0.0270437847355024	0.0271307366003739	2.21265782000485	0.769381888775612	5.18557414610872	0.00817	0.01349	0.066888836539128	0.544919372111164	0.00834892	0.0104699632595759	15.1115856963111	0.463317861141969	0.437043027129044	12.4	-6.83771428371373	0	0.133898409692024	0.612456898921831	0	61.9090583325127	24.2590353967526	0.248472404391627	23.6920130923815	1	86.2574800849229	114.041410932861	12.679567248517	396.842588336089	0	6.87751769044579e-05	4768.07717661206	0.0155058218901312	82.5890922762327	3321.8227544311	3321.80801972467	0.0147347064340428	0	0.0259669122832821	0	1	1.12770353777778	0	0	0	0	0.141904303082226	4.32726561448368	0.0269239975124907	0.0268756564571944	2.80694016332325	0.84448317102254	5.56749140784325	0.00817	0.01349	0.066888836539128	1.12472789805106	0.00834892	0.00465034363937587	10.0548257486009
2016.2718579235	2016	100	0.461280244151227	0.431749140429272	11.9	-7.00578902770184	0	0.52179224359698	1.65265473733365	0	61.1612173794575	23.9659942709473	0.240173254092485	22.7167491491416	1	71.4775379975071	119.50279066854	10.4563589230268	178.436028928956	0	6.41350686614997e-05	4505.41770198935	0.0155970593002317	85.811511827856	3912.11394860015	3912.09632696045	0.017621639696285	0	0.0182708221019696	0	1	1.12770353777778	0	0	0	0	0.141317415115958	3.56290426708276	0.0269551347828715	0.0271376110418598	2.26045385180643	0.776575315483246	6.63654701856915	0.007795	0.012615	0.0634141541731466	1.5408454948475	0.00801227	0.00438865908709575	14.9938945849229	0.461280244151227	0.431749140429272	11.9	-7.00583827803475	0	0.70636447629612	1.654217309788	0	80.4587251034292	31.5277135985224	0.243135446915169	30.1672502232504	1	71.5051952335434	104.938034004491	10.4614507421955	224.601641122407	0	6.43536217261203e-05	4182.49834836947	0.0155991301990829	85.6640469961519	3899.79772127896	3899.78001143178	0.0177098471778208	0	0.0183356164457917	0	1	1.12770353777778	0	0	0	0	0.141329547399241	3.56475613067785	0.0269544915061089	0.027128035846042	2.26442196871802	0.777162342354868	6.63265493942517	0.007795	0.012615	0.0634141541731466	1.54573952515924	0.00801227	0.00927619663199526	15.1115856963111	0.461280244151227	0.431749140429272	11.9	-7.00918501783042	0	0.394793014483984	1.84454678173587	0	61.1627030238989	23.9665764200231	0.248468752310848	23.4069603110928	1	86.599210254541	115.098775035355	12.8977972018643	396.600193517322	0	5.50201415235663e-05	4804.62360360299	0.014922271995692	82.5846661703004	3312.18735315577	3312.17261844934	0.0147347064340428	0	0.0261456255401831	0	1	1.12770353777778	0	0	0	0	0.14350829942954	4.42042576189511	0.0268386792951757	0.02687673349346	2.81832451796293	0.845652566414065	7.01306599314192	0.007795	0.012615	0.0634141541731466	2.16515676499516	0.00801227	0.00438886550375515	10.0548257486009
2016.27459016393	2016	101	0.459247667007251	0.426468347641599	12.75	-7.22666204537645	0	0.489862794120181	1.67692802882058	0	58.9867703985269	23.1139382439369	0.240247060054961	21.9207535041011	1	73.0703261084688	119.55103099371	10.6916271636848	179.362162304143	0	5.13080549291998e-05	4547.76642154176	0.0165113755051905	85.8068662893322	3970.05663049661	3970.03900885692	0.017621639696285	0	0.0184053611596287	0	1	1.12770353777778	0	0	0	0	0.141343108268594	3.64332236291316	0.026953773753906	0.0271322032422259	2.3104898531846	0.783865584889105	6.86068925341636	0.0084325	0.0141025	0.0671127059050899	1.54314667428798	0.008584575	0.00432870330071192	14.9938945849229	0.459247667007251	0.426468347641599	12.75	-7.22670856054169	0	0.668724343812122	1.6784058795546	0	78.0981433173451	30.6027207356368	0.243175434594927	29.2903505859703	1	73.0909958222321	104.537527097504	10.6956850647158	225.3736279939	0	5.14828973808962e-05	4214.69378000976	0.0165134942923601	85.6594906318362	3957.56606031408	3957.5483504669	0.0177098471778208	0	0.0184686736009737	0	1	1.12770353777778	0	0	0	0	0.141354836395437	3.64482061884625	0.0269531518722229	0.0271229102686728	2.3143267681276	0.784414704996974	6.85641662703456	0.0084325	0.0141025	0.0671127059050899	1.54851920232593	0.008584575	0.00791897314905432	15.1115856963111	0.459247667007251	0.426468347641599	12.75	-7.22986943571575	0	0.378255895203988	1.8518763204754	0	58.923363227679	23.0890921738554	0.248482282726329	22.5536992630909	1	86.8070457385477	116.227147905787	12.9361933722598	397.39906261565	0	4.40161132188531e-05	4835.27678231645	0.0157821661592549	82.5801819749351	3299.13479011902	3299.12005541259	0.0147347064340428	0	0.0263120639988813	0	1	1.12770353777778	0	0	0	0	0.143579059019036	4.43440200172738	0.0268349089540739	0.0268759262832717	2.82515696422893	0.846350165462236	7.19132249285838	0.0084325	0.0141025	0.0671127059050899	2.23517775053469	0.008584575	0.00431900900887572	10.0548257486009
2016.27732240437	2016	102	0.457220471740386	0.421201537387337	15.55	-7.33621404736597	2.4	0.392347265876418	1.16287135566043	0	56.8199795755861	22.2648822788347	0.240320046771046	21.1270275155996	1	74.8204504703091	119.660807745997	10.9297058220317	180.287406329293	0	4.10464439433598e-05	4595.04929583412	0.0198452900515365	85.8024444172064	4032.48738168504	4032.46976004535	0.017621639696285	0	0.0185544165147627	0	1	1.12770353777778	0	0	0	0	0.14114354539888	3.72244008481466	0.0269643536801336	0.0271265336875811	2.36545646687406	0.791600347701476	7.15207356266287	0.0105325	0.0190025	0.0808403345639729	1.25478613556731	0.010469815	0.0108718478862595	14.9938945849229	0.457220471740386	0.421201537387337	15.55	-7.33625807462926	2.4	0.540489228143208	1.16359900149332	0	75.7510130939784	29.6829988612768	0.243215138480544	28.4181545757906	1	74.8335176546606	104.337152362811	10.9327194140975	226.145735047787	0	4.1186317904717e-05	4254.88934543665	0.0198479546104473	85.6551583084885	4019.80877516262	4019.79106531544	0.0177098471778208	0	0.0186161884408626	0	1	1.12770353777778	0	0	0	0	0.14115579571181	3.72359008519	0.0269637044145165	0.0271175340214737	2.3691514918906	0.792110260652392	7.1480077250179	0.0105325	0.0190025	0.0808403345639729	1.26238119645155	0.010469815	0.0111752335772389	15.1115856963111	0.457220471740386	0.421201537387337	15.55	-7.33924988779008	2.4	0.309346421173509	1.23912287386308	0	56.6932310119997	22.215215913793	0.248496866816354	21.7039387401308	1	87.130194838661	117.386395462362	12.9666771940797	398.265200595474	0	3.52128905750825e-05	4868.98083016118	0.0189344496332148	82.575648884322	3288.06651607085	3288.05178136441	0.0147347064340428	0	0.0264989149133088	0	1	1.12770353777778	0	0	0	0	0.143411675992704	4.44291290269166	0.0268438294158801	0.0268749921170978	2.83573103098533	0.847423576925072	7.45098535552667	0.0105325	0.0190025	0.0808403345639729	2.11794467811854	0.010469815	0.0108718478862595	10.0548257486009
2016.28005464481	2016	103	0.455199011677859	0.415949627637982	10.7	-7.2052120923281	0	0.0677150250019169	0.263338376600564	0	57.0733968373307	22.3641837136876	0.240369813055971	21.2243639204724	1	77.0520686101302	119.143229920876	11.192846583744	180.921102350056	0	3.28371551546878e-05	4639.71741721941	0.0133852861018765	85.7982892792802	4109.34379571277	4109.32617407308	0.017621639696285	0	0.018750455654384	0	1	1.12770353777778	0	0	0	0	0.140466119785484	3.80502689999874	0.0270002285283157	0.0271201877376045	2.43555737979284	0.801064483170764	4.30138138783842	0.006895	0.010515	0.054932868621654	0.0497526375137038	0.00720431	0.00349746375182275	14.9938945849229	0.455199011677859	0.415949627637982	10.7	-7.20525385529108	0	0.0929586283603811	0.263532896994479	0	75.8546369913692	29.7236038367434	0.243240040670068	28.4594846954067	1	77.0555919254068	103.954653400016	11.194717857345	226.629044186999	0	3.29490543237736e-05	4302.31857475535	0.0133874499449419	85.6510923397188	4096.18336977323	4096.16565992605	0.0177098471778208	0	0.0188115582163678	0	1	1.12770353777778	0	0	0	0	0.140480783014195	3.80581603269858	0.026999452605251	0.0271115338697188	2.43907606227705	0.801528036231195	4.29995923922002	0.006895	0.010515	0.054932868621654	0.0561259084189323	0.00720431	0.00601780716388174	15.1115856963111	0.455199011677859	0.415949627637982	10.7	-7.20809180098498	0	0.0544880838744718	0.284529545977679	0	56.8358289592167	22.2710928523577	0.248509427406614	21.7593088052145	1	87.8952563244647	117.814557129819	13.0162832873245	399.011121657541	0	2.8170312460066e-05	4896.73689606302	0.0127164099219215	82.5711100141029	3286.00582141191	3285.99108670548	0.0147347064340428	0	0.0267483568506578	0	1	1.12770353777778	0	0	0	0	0.142807862036854	4.45285224743632	0.0268759780619202	0.0268741165964114	2.86069469858367	0.849928072801702	4.47126538961719	0.006895	0.010515	0.054932868621654	0.630183045370312	0.00720431	0.00346484651983754	10.0548257486009
2016.28278688525	2016	104	0.453183651975961	0.410713567097846	9.6	-7.55491382801944	0	0.389371389015833	1.5744428522493	0	56.7423434357282	22.2344605939374	0.240326056291075	21.0988384541529	1	78.5056310434086	119.281637781361	11.5314399380183	180.347581789974	0	2.62697241237503e-05	4683.55922277255	0.0120305547535294	85.7942734138025	4149.9179195436	4149.9002979039	0.017621639696285	0	0.0189173936847509	0	1	1.3621952	0	0	0	0	0.141813279260091	3.93447443424526	0.026928832649664	0.0271171184240745	2.48133868293629	0.807012053768512	6.14737714045831	0.00607	0.00859	0.0486651474221096	1.38366332358624	0.00646368	0.00319855779754328	14.9938945849229	0.453183651975961	0.410713567097846	9.6	-7.55495315075479	0	0.535330520114565	1.57552991527764	0	75.4981454660143	29.5839128001624	0.243204005626844	28.3225512525114	1	78.5027536296383	103.884206713531	11.5318644453375	225.904433038193	0	2.63592434590189e-05	4341.34076007594	0.0120237924705383	85.6471639387617	4136.05835564192	4136.04064579474	0.0177098471778208	0	0.0189800884996108	0	1	1.3621952	0	0	0	0	0.141822220255652	3.93471355755926	0.0269283580405014	0.0271086751209302	2.48473568344411	0.807446214314684	6.14222013414234	0.00607	0.00859	0.0486651474221096	1.3870045244462	0.00646368	0.00548126446966698	15.1115856963111	0.453183651975961	0.410713567097846	9.6	-7.5576252740785	0	0.321492806701012	1.6834857590439	0	56.4968113293646	22.1382489535128	0.24849761863296	21.6290505266885	1	87.7015640694642	119.213683115072	13.1354326836983	398.266711388801	0	2.25362499680528e-05	4926.50292199881	0.0114498163857195	82.5664506924615	3260.22404552855	3260.20931082212	0.0147347064340428	0	0.026900471515063	0	1	1.3621952	0	0	0	0	0.144198998950536	4.50993238778132	0.0268018438068002	0.0268741508459825	2.85455538231895	0.849315980153432	6.27287927114581	0.00607	0.00859	0.0486651474221096	1.9330574016189	0.00646368	0.00316713703607499	10.0548257486009
2016.28551912568	2016	105	0.451174770142771	0.405494336562148	12.5	-8.0114997396523	0	0.380602969250671	1.28338655506905	0	54.7785291944631	21.4649409069213	0.240385669867063	20.3785407775579	0.77869606195357	79.7887184679057	119.407543845995	11.7393412677111	181.109947694293	0	2.10157792990002e-05	4720.06760568566	0.0119752064644756	85.7903525756871	4177.65091636033	4177.63329472063	0.017621639696285	0	0.0190989434170866	0	1	1.83182286222222	0	0	0	0	0.142015034619942	4.00757214791973	0.0269181212208323	0.0271128931406011	2.52161569768267	0.812097338377817	5.35263555538225	0.008245	0.013665	0.0487158792621298	1.07469518851116	0.00841625	0.00359865857929947	14.9938945849229	0.451174770142771	0.405494336562148	12.5	-8.01153666041247	0	0.528028833158061	1.64919122288977	0	73.3872850306221	28.7567731311215	0.243235244454215	27.5374757837526	1	79.7799112606871	103.822206580893	11.7388469428123	226.513196790823	0	2.10873947672151e-05	4373.51870532531	0.0153700546990692	85.6433287287228	4163.10726069922	4163.08955085204	0.0177098471778208	0	0.0191635493069875	0	1	1.83182286222222	0	0	0	0	0.142023354214241	4.00749244741457	0.0269176793906816	0.0271046416590695	2.52489708003148	0.812505686880481	6.86825711841697	0.008245	0.013665	0.0625608393856684	1.48108973249149	0.00841625	0.00625815639172191	15.1115856963111	0.451174770142771	0.405494336562148	12.5	-8.01404556075979	0	0.322222210253296	1.58877775990121	0	54.4918327636197	21.3525990453055	0.248507178191477	20.8647311746722	0.910588480908233	87.3331263289218	120.617875180655	13.0953093957083	398.827739969686	0	1.80289999744422e-05	4948.51650241663	0.0134570094289121	82.5616541063971	3231.31794191401	3231.30320720758	0.0147347064340428	0	0.027027091700296	0	1	1.83182286222222	0	0	0	0	0.144341057514449	4.49780009398054	0.0267942601738976	0.0268729806942022	2.84260464885671	0.84811731755885	6.3465027314679	0.008245	0.013665	0.0569671797005397	1.99716329677863	0.00841625	0.00355217238911718	10.0548257486009
2016.28825136612	2016	106	0.44917275655013	0.400292950247154	11.05	-8.10773450151421	0	0.325363264092223	0.904723090989669	0	53.1145396701434	20.8129073942568	0.240420944849027	19.7668544766759	0.603302289710328	81.0244799499831	119.649358665706	11.9297385357598	181.560719112998	0	1.68126234392002e-05	4757.66247291205	0.0080427646855482	85.7865036380901	4198.58960324482	4198.57198160513	0.017621639696285	0	0.0192980232903365	0	1	1.83182286222222	0	0	0	0	0.142102721529554	4.07352313308907	0.0269134644110984	0.0271083082888752	2.56035213965135	0.816861662406667	3.88914278841114	0.0071575	0.0111275	0.0329369176808327	0.64291428423912	0.007439965	0.0030074113881308	14.9938945849229	0.44917275655013	0.400292950247154	11.05	-8.10776942527387	0	0.448551176440369	1.5053982416225	0	71.2100649745743	27.9036304759304	0.243270913878105	26.7278474656416	1	81.5493063568482	103.843918653324	11.9283611148575	227.21394856037	0	1.68699158137721e-05	4418.05884742896	0.0131630863857164	85.6396097883437	4197.55822815267	4197.54051830549	0.0177098471778208	0	0.0194277963340458	0	1	1.83182286222222	0	0	0	0	0.141303419847293	4.06432026008928	0.0269558812373917	0.027099045713227	2.58047460317477	0.819288720448102	6.45700946943012	0.0071575	0.0111275	0.0545943853398056	1.33497576758927	0.007439965	0.00536630698748849	15.1115856963111	0.44917275655013	0.400292950247154	11.05	-8.11014262215188	0	0.279264094749961	1.13053036213496	0	52.5808327934652	20.6037746055898	0.248517732323716	20.1362836144197	0.717514752591863	87.3337974778636	121.921833672405	13.0391569130856	399.450941702269	0	1.44231999795538e-05	4976.10438001533	0.00920101332927884	82.5567597620014	3210.70274814358	3210.68801343715	0.0147347064340428	0	0.0272008355579973	0	1	1.83182286222222	0	0	0	0	0.143810193500447	4.47238075918795	0.0268225883831282	0.0268714185342271	2.84262976281593	0.848119846468748	4.66131479372681	0.0071575	0.0111275	0.0391722768899955	1.3173773618515	0.007439965	0.00292650101196248	10.0548257486009
2016.29098360656	2016	107	0.447178014933417	0.395110457088638	14.95	-8.36465808063348	0	0.332151586841827	0.64414856834395	0	51.8844533150615	20.3308986344285	0.240422907065281	19.312894821745	0.404257467576243	81.6238537045534	119.979584644167	12.1138567542683	181.578156719893	0	1.34500987513601e-05	4782.92312549713	0.00724611492410494	85.7826517205363	4196.599770683	4196.5821490433	0.017621639696285	0	0.0194499971798047	0	1	1.98247630222222	0	0	0	0	0.143074110185133	4.14703627494577	0.0268618091508343	0.0271052302862853	2.57911513242057	0.819125766684876	2.93922816630082	0.0100825	0.0179525	0.0294730804035225	0.551813896247748	0.010065835	0.00369489735198612	14.9938945849229	0.447178014933417	0.395110457088638	14.95	-8.3646909932657	0	0.450603212018297	1.60675588874899	0	69.2561155565114	27.1379763152474	0.243298972726266	26.000664515565	1	82.9223690956384	104.047004554018	12.1982693215842	227.766172275169	0	1.34959326510177e-05	4459.8320029416	0.0175597828206984	85.6359464669483	4213.67405472074	4213.65634487356	0.0177098471778208	0	0.0196793506139226	0	1	1.98247630222222	0	0	0	0	0.141993803480316	4.16400451171808	0.0269192493436437	0.02709536241165	2.62367818115503	0.824391577376623	7.30832858779525	0.0100825	0.0179525	0.0729067061648375	1.38474783776102	0.010065835	0.00672817718760383	15.1115856963111	0.447178014933417	0.395110457088638	14.95	-8.36692752669669	0	0.289107780552314	0.819227396132083	0	51.1710383365802	20.0513473105722	0.248517174420148	19.5982834924962	0.492509599225536	86.7779687120231	123.297544559288	13.0435102102534	399.392210569956	0	1.1538559983643e-05	4994.43275103125	0.00854106634802321	82.5516984560957	3176.55116641634	3176.5364317099	0.0147347064340428	0	0.0273182971612331	0	1	1.98247630222222	0	0	0	0	0.1446394277258	4.48343699394817	0.026778323608478	0.0268707564101882	2.82464165200894	0.846297661720189	3.59738451145038	0.0100825	0.0179525	0.035907252634098	1.1576832363057	0.010065835	0.00354954119784522	10.0548257486009
2016.29371584699	2016	108	0.445190962877579	0.389947942004622	12.75	-8.18758611469076	0	0.225564957996176	0.409251744756101	0	50.9081531598757	19.9483358776943	0.240417881902859	18.9521453133589	0.366846024332691	82.021112438684	120.357884638027	12.1962200063508	181.50443386624	0	1.07600790010881e-05	4802.21678542077	0.00553515811562661	85.7787756305295	4188.10967359773	4188.09205195803	0.017621639696285	0	0.019584279980955	0	1	1.98247630222222	0	0	0	0	0.143309791275031	4.17781052315203	0.0268492588980084	0.0271016129376721	2.59143876289993	0.820597590721693	2.33229336101693	0.0084325	0.0141025	0.0225117053297847	0.289746297473558	0.008584575	0.00300108766850766	14.9938945849229	0.445190962877579	0.389947942004622	12.75	-8.18761739743993	0	0.294452935537714	1.13575939292811	0	67.1987564557441	26.331801119022	0.243329263234437	25.2348835894696	1	85.0264328963414	104.263787361548	12.3984321648287	228.366265649442	0	1.07967461208141e-05	4516.41038311262	0.0144160912233601	85.6323745602258	4241.07673920703	4241.05902935986	0.0177098471778208	0	0.0200483127575378	0	1	1.98247630222222	0	0	0	0	0.140927318002464	4.22017972721704	0.0269758131699756	0.027089105312917	2.68974205951832	0.831917270865448	6.43765346576333	0.0084325	0.0141025	0.0613655425889772	1.04863201581891	0.008584575	0.0055036419844294	15.1115856963111	0.445190962877579	0.389947942004622	12.75	-8.18974317437167	0	0.19857723963928	0.537569314143545	0	50.0627031598958	19.6170466927492	0.248514029095614	19.1751478548548	0.463971625131975	86.2466057733952	124.518778580095	12.9538924104893	399.173987640848	0	9.23084798691442e-06	5007.52272324752	0.00679001378040079	82.5464703531549	3142.95818350763	3142.9434488012	0.0147347064340428	0	0.0274412196210455	0	1	1.98247630222222	0	0	0	0	0.144546379394781	4.45157241498103	0.0267832950261546	0.0268695480158955	2.80739722137336	0.844530290067889	2.95448665786858	0.0084325	0.0141025	0.0284718705221132	0.794502890550521	0.008584575	0.00285013845930418	10.0548257486009
2016.29644808743	2016	109	0.443212032287728	0.384806527118026	12.9	-8.24574230103156	0	0.16916110187407	0.268247287440195	0	50.2733364571234	19.6995832512239	0.240392732196602	18.7161309849352	0.315179751879038	82.1439254479695	120.797490771224	12.2538087016246	181.168897389045	0	8.60806320087049e-06	4816.15465814631	0.00476476796728968	85.7748450551228	4170.40111287758	4170.38349123788	0.017621639696285	0	0.0196968884346211	0	1	1.98247630222222	0	0	0	0	0.143704900644766	4.20186106924902	0.0268282032366343	0.0270987754768126	2.59516620644203	0.821040399629904	1.88082697695723	0.008545	0.014365	0.0193107086154847	0.173696312761604	0.00868557	0.00291816627168814	14.9938945849229	0.443212032287728	0.384806527118026	12.9	-8.24577191059712	0	0.214465642271531	0.872386981988022	0	65.7685441272783	25.7713730906263	0.243342700098464	24.7017362376455	1	86.3986777188705	104.855334950396	12.7212966439338	228.628175880098	0	8.6373968966513e-06	4568.12177846865	0.0144524404594461	85.6288155168646	4244.08798585102	4244.07027600384	0.0177098471778208	0	0.0203574190749361	0	1	1.98247630222222	0	0	0	0	0.142105432505917	4.34383946393956	0.0269133211085876	0.0270857777996758	2.73292976523566	0.836661808702683	6.07419996530817	0.008545	0.014365	0.0612688743498215	0.873474945817336	0.00868557	0.00536514289132593	15.1115856963111	0.443212032287728	0.384806527118026	12.9	-8.24778398859803	0	0.150523522464663	0.366767304387707	0	49.326556606113	19.3285880117998	0.248504972380215	18.8936581346993	0.416795651476104	85.5363320916467	125.752959500479	12.8753096259532	398.593336143976	0	7.38467838953153e-06	5017.20049568893	0.0061366937597433	82.5410572021274	3106.39070043386	3106.37596572743	0.0147347064340428	0	0.0275356001032645	0	1	1.98247630222222	0	0	0	0	0.144816730825596	4.42762580097112	0.0267688482391051	0.0268686618499336	2.78436799909905	0.842138305948017	2.4870423683264	0.008545	0.014365	0.0255366003998414	0.628790923008654	0.00868557	0.00274500631457772	10.0548257486009
