			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2015.1106557377	2015	41	71.2451487782047	0.281674756723093	22.6376403062735	69.6777338696053	36.7262044675301	4.54977525959414	105.126622636434	0.63509499503107	2503.68444717532	85.0729445402169	7774.20301139635	117.616394763844	0.0090443777659991	2.41507264819605	9.10404225855173	0.894455528514617	10.1998082471681	70.9629145612106	0.285019234426645	22.5209350201165	75.7226256234343	43.471882722487	5.06985579671579	120.888701977138	0.651784619040467	2801.51678240218	84.7598960794062	7769.54027703466	118.205037732466	0.0098299780320624	2.62087785883559	8.91050291001267	1.03921097040424	10.1554628049469	70.8008045415847	0.287299606315641	22.4209202933834	79.2128442815232	49.5712706106869	5.38887733116484	134.274818141983	0.652905881760224	3022.9304784318	84.4420936721355	7613.69670445257	116.069010677956	0.0104897467371635	2.74338362083431	8.72148410877178	1.13288665002908	10.0243452758753	70.57000627219	0.290534554610472	22.3075692511857	85.9091680286934	62.6529651088469	6.11340971515543	158.498203403755	0.6409020194192	3480.65015841942	83.735546020558	7189.87546831098	111.149780860164	0.0120377703938793	2.97688237779748	8.4910118886204	1.37241898871203	9.6263220145204	70.3472651970426	0.293769525827046	22.1300002225258	92.6105784579962	74.7253347855864	7.75991336413061	192.42191597535	0.600100459071732	3937.96646165099	82.7319979833789	6630.35500718243	106.654974891643	0.0140581731771671	3.21010630647262	8.10978790285155	2.10027697170951	8.8980085772768
2015.11338797814	2015	42	66.9821787952429	0.281572185167102	20.0210251598523	72.9880188642921	37.135346739898	6.71229434197243	104.693080444682	0.907443980567054	2644.19458707599	85.0734517878359	7876.45507207246	140.060983333745	0.00938181734913595	2.53103770280811	4.35898053555574	1.96156247634779	10.1998082471681	66.8526159288749	0.28492815834258	20.188159850299	78.7977415614558	43.9043160856554	7.3394151455157	120.390156970184	0.91133152902256	2939.66512871786	84.7607075606758	7867.78314283847	140.618399837557	0.0101310714394858	2.72858409911036	4.69466130383218	2.16828826374018	10.1554628049469	66.8008293922305	0.287216592168622	20.3126183666194	82.0646960333029	50.0082385097539	7.79502754661356	133.721068791966	0.898506221454328	3159.26083912826	84.442944731131	7693.58601093917	138.017455769073	0.0107834242883352	2.8433999767273	4.93542682823205	2.3393380095727	10.0243452758753	66.7147667597466	0.290463257389155	20.4849292171067	88.2205957488465	63.2466120637689	8.82806602719141	157.844556812918	0.864497178469958	3615.60418012372	83.7362743699854	7213.52517229134	132.023427572329	0.0123497306517361	3.05808882128736	5.2579995379539	2.75420217128274	9.6263220145204	66.6763102272594	0.293710223625027	20.6713355227618	93.8336635536081	76.0391590273656	10.6098275298658	191.628367993868	0.802276473223629	4067.67143677535	82.7325821731933	6627.42468111437	126.201436892919	0.0142794440646769	3.25139888657309	5.58446394980555	3.5775025086245	8.8980085772768
2015.11612021858	2015	43	64.6524616938329	0.281469230210999	19.3270409957078	74.4486298487408	37.6502420438632	7.27570643970889	104.261326180928	1.05393205341131	2703.62813888539	85.0740723132718	7948.46711721689	158.247128139574	0.0094990091534264	2.57739270627846	3.15570069657149	2.22508618019721	10.1998082471681	64.4719316202742	0.284836731301924	19.4714438026274	80.3148872462053	44.4444870946202	8.04025294161361	119.893667962839	1.06557848692387	3004.48882331192	84.7616397575466	7944.59311534636	158.785197811776	0.0102435032923119	2.77672724394932	3.46138514465454	2.50314065285063	10.1554628049469	64.367672937409	0.28713325462218	19.5748684368233	83.5990015947837	50.552682460916	8.65133627902129	133.169603104268	1.05569421042465	3228.46320855732	84.4439091769728	7763.03508180996	155.812938696438	0.0109048451943194	2.89192636794117	3.67374814351623	2.75601766731719	10.0243452758753	64.2175260438663	0.290391689541638	19.7200756002624	89.3574789468197	64.1236988396794	10.0149218353177	157.193605860621	1.02170023948168	3691.57315906282	83.7370508962242	7240.05804104814	148.890422445981	0.0124832119678998	3.0924262617145	3.96398954514363	3.35432497603692	9.6263220145204	64.0924251439758	0.293734410376427	19.8768839603333	94.3258615748835	77.519414820928	10.275310346253	191.953218658334	0.960595856270692	4104.72986878428	82.73318513733	6636.51989268271	141.880285270763	0.0143578952481127	3.26158309696484	4.2598707766397	3.38651292252113	8.8980085772768
2015.11885245902	2015	44	62.7124174979192	0.281365899680505	18.7485173158535	75.4710311645914	38.3518380097762	7.11370248979179	103.831352471758	1.15948981150193	2738.78907409354	85.0747752290158	8001.72037340441	175.62439409867	0.00957675567254172	2.60807923879935	3.38226862521444	2.11510092361057	10.1998082471681	62.5016817429493	0.284744958804725	18.8777238597769	81.4123724626631	45.1822927377105	7.93262555756425	119.39922647616	1.17873211504744	3043.62241771685	84.762666968123	8006.15021453279	176.142752299041	0.0103159574033211	2.80948971661203	3.82150694853017	2.42014714908823	10.1554628049469	62.3614964054645	0.287049598314667	18.9660575038529	84.7292844929273	51.2986705504923	8.63211173358554	132.620411661066	1.17208315218354	3270.74964755404	84.4449627936005	7818.59349755693	172.798970684737	0.0109868057051377	2.92523130702242	4.1172194089438	2.71902287546315	10.0243452758753	62.1661595334909	0.29034498992673	19.0927450538491	90.2780525343666	65.0449264462953	9.85422681845093	156.772149803984	1.1396481956185	3729.54520001619	83.7378686184512	7262.96281348938	164.892291718548	0.0125868330979468	3.11727149077747	4.52876057283143	3.24695659180649	9.6263220145204	61.9720761784999	0.293692653672082	19.2214001250964	94.6039310405709	78.9557932117549	10.4882674251475	191.396761092377	1.08056111445037	4149.27520851128	82.7337528658832	6620.2754404635	156.655089942641	0.0144532494177194	3.26582386544738	4.9325512839588	3.49062461160933	8.8980085772768
2015.12158469945	2015	45	61.9461456845521	0.281262182422368	18.5166037120547	77.0470179553563	38.9428968330982	6.42418731286555	103.403151974164	1.33781680728797	2772.51399023501	85.0755944343469	8077.81836803338	197.134791751212	0.00970371345224092	2.65774698145379	3.80683017410399	1.71253270878463	10.1998082471681	61.6894891041338	0.284652829080294	18.6300569451736	83.1882169943874	45.8065336408903	7.23104982759161	118.906824066172	1.37544612165941	3082.61008881422	84.7638296066794	8095.1153564828	197.636694575405	0.0104462579459508	2.865132940201	4.45066762662715	2.00650199061202	10.1554628049469	61.514132133113	0.286965615490112	18.7063100500357	86.6084877543031	51.9329437160766	7.99056822872858	132.073485083375	1.37730787004396	3313.91521762176	84.4461332796843	7892.31158517677	193.811420470723	0.0111482921923155	2.98339176119214	4.88244512695366	2.33473384457961	10.0243452758753	61.2689063084992	0.290272964110533	18.8155624047289	91.7201178488815	66.1440484638922	9.48545035517751	156.125621458192	1.35129514952716	3780.25143188507	83.7387692917639	7309.03778083701	184.552095122775	0.0127337435910408	3.15907729986732	5.50524336950755	3.01625591679171	9.6263220145204	61.0183514073059	0.293635990966308	18.9245399701678	95.5149355601076	80.5218062083416	10.4726846733814	190.646199769588	1.29797178165627	4207.52716306693	82.7343653534259	6641.55961199191	174.712599049342	0.0145768333038764	3.28996628608472	6.10454432577995	3.45810107482876	8.8980085772768
2015.12431693989	2015	46	65.7131886415372	0.281158086676165	19.6214679376779	78.6100282781898	39.2129162755581	5.96404711201346	102.976717375423	1.58750138447685	2806.36774954505	85.0764978089742	8133.88566852245	216.762799749512	0.00985968243603734	2.70939600779512	5.38543800334529	1.43007080195145	10.1998082471681	65.3688076526462	0.28456035671797	19.7228598781766	85.0336012660841	46.0667751937911	6.79262585609206	118.416452323724	1.66021205541521	3123.82563445164	84.7650674850246	8145.67852166821	217.262711479218	0.0106429210397742	2.92572519705975	5.70409959091164	1.72869986449126	10.1554628049469	65.1367985974362	0.286881318753624	19.7914962085454	88.3571652877996	52.4200578495686	7.64468721225443	131.528814030892	1.6796366600796	3360.70173038717	84.4473634919598	7930.8539349238	212.98619607351	0.0113527247742389	3.03951082295085	5.90980133303668	2.10759908459068	10.0243452758753	64.8081937928439	0.290200664291902	19.8886698815266	93.0687137239493	67.0864771184823	9.42892921226721	155.481759395299	1.67081257000883	3835.8516852134	83.7397222371183	7338.54481409783	202.419446940312	0.0129098518431007	3.19913045156373	6.1877887359899	2.95045984815329	9.6263220145204	64.4811247486484	0.293586293901643	19.9879204325876	96.4693684379773	81.8092515924618	10.6448389431112	189.992792659098	1.63130384443865	4268.07018911466	82.7350265403286	6664.84489380881	191.050124541947	0.0147191230771994	3.31577854065621	6.44633485301726	3.52148076661806	8.8980085772768
2015.12704918033	2015	47	68.5805275462629	0.281053608400012	20.4603092221443	80.7436429218727	39.5306754403093	6.07137485394259	102.552041392967	1.90030524998192	2869.73689233509	85.0774950366199	8197.19013151371	232.302283381898	0.0100819850273002	2.7819450376543	6.20492802679592	1.43422144766227	10.1998082471681	68.1656286605065	0.284467548816757	20.5516637968213	87.2255352598177	46.390341013379	6.9752005686299	117.92810287434	1.98297777099179	3190.70763203202	84.7663495666928	8176.01555120895	232.816270883302	0.0109110008991628	2.99960589044819	6.4379763060152	1.77119460120379	10.1554628049469	67.8863201676396	0.286796714906699	20.6134157001234	90.2448130913716	53.0386878265748	7.94386029071944	130.986389201828	2.0033094279199	3430.29353639726	84.44862106701	7949.06916389212	228.166669289798	0.0116048961982014	3.10154691906604	6.58047570863324	2.21831350688987	10.0243452758753	67.4887818966885	0.29012809506573	20.6999616880388	94.4210166740399	68.1083720133496	10.0017360070089	154.840552619553	1.98833686447008	3909.18889347632	83.7407010368077	7353.50196132091	216.521170617693	0.0131106721730162	3.23973435439714	6.76246941093015	3.21760464741282	9.6263220145204	67.0943538667506	0.293565598791363	20.7912090587541	97.3175034839005	83.1189883745291	10.7749569751015	189.722888040975	1.94187905940106	4325.38733720546	82.7357089527667	6675.22651806795	203.902067517127	0.0148698148706466	3.33800575558985	6.92750951083062	3.56539577049206	8.8980085772768
2015.12978142077	2015	48	70.6026197299563	0.280948747531071	21.8530622335057	83.1631839156185	39.8845195035436	6.46833171967324	102.129116774262	2.24484745207638	2948.3559093701	85.0785823053565	8258.81507830697	247.400180173377	0.0103414388817146	2.86448641007937	8.30950417691914	1.58478022329813	10.1998082471681	70.1320722503712	0.284374410120756	21.5164033253944	89.4825824511763	46.9152178183913	7.46285686478876	117.441767378087	2.33163849100835	3271.86363865551	84.7676541136456	8191.95380118012	247.932190461594	0.0112078538490974	3.0756384118789	7.6270126231827	1.97315005586659	10.1554628049469	69.8133110070369	0.286711805962505	21.2305300073906	92.1959641831142	53.8296836735853	8.535727665063	130.44620133276	2.34879721214419	3513.08407697779	84.4498938084434	7959.57016461137	242.898518658313	0.0118781239991588	3.16520186635674	7.03101524313575	2.48205694903045	10.0243452758753	69.3583336095625	0.290060517589213	21.2644653951987	95.8702702676231	69.2350266612241	10.7497253660608	154.248103963159	2.32140306890004	3991.89329670927	83.7417142092819	7373.30302925787	230.171031067929	0.0133171894532058	3.28208072883993	7.06538570718416	3.57501827292735	9.6263220145204	68.9036727211988	0.293559873688594	21.3478598139294	98.2340338679191	84.4640115442224	10.9006922637064	189.649521248858	2.26211017777899	4385.27156698068	82.7364082971588	6683.60236749712	216.310675816842	0.015036224257508	3.36235175599691	7.1754546840263	3.6053125318321	8.8980085772768
2015.1325136612	2015	49	67.125615241156	0.280843495333545	20.0185733261804	86.7783483686642	40.4822675541247	6.7986524388796	101.707936296685	2.70054803624699	3059.88714323117	85.0797848713428	8338.76607839487	263.03589846818	0.0107304720582994	2.98701643982743	4.69277009825462	1.67196539233281	10.1998082471681	66.950190212068	0.284280936286114	20.1776375782303	92.281475546604	47.8832361986579	7.87208418759995	116.957437529419	2.74048840069351	3374.40585915185	84.7689938136784	8216.51978202703	263.551001411072	0.0115647459591286	3.16884859574286	5.03163113426334	2.12065546505526	10.1554628049469	66.8591759748287	0.286626589655086	20.2940789910713	94.3412878114893	55.0757882482813	8.99097098116837	129.908241198464	2.71471210058863	3607.46547403872	84.4511872446804	7973.64859317149	258.097136751499	0.0121720939640098	3.2338021548933	5.26802076455731	2.66889525829825	10.0243452758753	66.4095646159838	0.290032410675558	20.3657947256461	97.5212005719465	70.8309059007419	10.7517635080948	154.004138376771	2.66670314858991	4071.25754270592	83.7427829110356	7405.15695093497	244.234158245992	0.0135294774147747	3.32883077801262	5.39337078377978	3.53314626899264	9.6263220145204	65.9164497954206	0.293550602261484	20.4276786603962	99.3126324641877	86.2918278770969	11.0394897097623	189.529877501492	2.59106610892179	4460.13291723825	82.7371271026128	6693.20980870957	229.075980571481	0.0152249371356187	3.3918439586814	5.47992393370722	3.64846574824045	8.8980085772768
2015.13524590164	2015	50	64.8274350309515	0.280737885871793	19.3354818777193	88.7170727580563	41.3422435132278	6.11489205052338	101.288492767397	2.93875536646636	3109.90097752646	85.0809849088468	8337.86118455976	263.03589846818	0.0109927265632886	3.05236545652039	4.60657493361652	1.26334909906795	10.1998082471681	64.5891107970178	0.28418714786207	19.4682318660264	93.992388384194	49.110738424501	7.20372197468537	116.475105057048	2.99179405456997	3428.19295841441	84.770288013874	8186.81119259035	263.551001411072	0.0118463929553599	3.22483017005465	5.01314179410312	1.72480606985017	10.1554628049469	64.431715286521	0.286541077543513	19.5594133983432	95.9528071180346	56.4904135939944	8.33479810449021	129.372499611761	2.97114065490795	3663.61026418985	84.4524502927269	7955.04211667405	258.097136751499	0.0124353770001537	3.28385967010414	5.2801297393103	2.28152355029152	10.0243452758753	63.9572168469719	0.289959211277008	19.6156483754767	98.7432252522603	72.5108480096124	10.2879046189103	153.369025310105	2.91346914041915	4129.22381737047	83.7438389807216	7398.63514481684	244.234158245992	0.013739925324456	3.36242847791808	5.42861904031057	3.2561161582215	9.6263220145204	63.4382091934546	0.293490463820354	19.6613059467171	100.059098567904	88.1253623169683	11.0646928150013	188.748256286675	2.8260297867478	4522.91318244716	82.7378108249786	6676.8618381956	229.075980571481	0.0154092043310059	3.410657900431	5.5281222038863	3.64068453062974	8.8980085772768
2015.13797814208	2015	51	69.7576046230558	0.280631934129419	20.868192602043	90.7604798282413	41.9202484552811	5.09862428169797	100.870779023225	3.20250078059442	3148.30569814018	85.0821295937951	8300.52129668939	263.03589846818	0.0113201300557246	3.12387825215555	7.43771516731005	0.676001177965617	10.1998082471681	69.4298094875216	0.284093056012226	20.9048587336246	95.688352706754	50.1735145920613	6.16704513337032	115.994761723793	3.27447316973696	3469.55391730408	84.7714921777864	8127.65120105286	263.551001411072	0.0121760670368915	3.28279215590121	7.53798074038579	1.1337278149106	10.1554628049469	69.2147122637409	0.286455278423548	20.9912001078708	97.5966068977782	57.67165907099	7.28125453012876	128.838967423362	3.26133509463171	3706.18165628975	84.453643843646	7911.6782422421	258.097136751499	0.0127479832855068	3.33747149080502	7.73575908087664	1.68248175921349	10.0243452758753	68.7026369673237	0.289885751491115	21.0539789501808	100.089335312551	73.7813665770164	9.38367554379061	152.736531449726	3.19415055881636	4170.67548403628	83.744864433672	7381.99187393422	244.234158245992	0.0139912760180706	3.40179512716992	7.8510505190076	2.74268644384553	9.6263220145204	68.155003007596	0.293430104361474	21.1092609019683	101.021155359058	89.3695496037829	10.6046310015605	187.969858477749	3.09393625240618	4566.06910198453	82.7384734211746	6667.17035610922	229.075980571481	0.015616083893231	3.43661146525985	7.92241560076972	3.37080200465729	8.8980085772768
2015.14071038251	2015	52	71.3868601810777	0.280525655199872	22.717999634922	93.8420396900479	42.7394753647605	4.63515356600649	100.454787930533	3.58905967146422	3231.75072258345	85.0831664500763	8227.78372825649	263.03589846818	0.0118417185695957	3.23648200553979	11.0743006601429	0.35615941478013	10.1998082471681	71.0368556364934	0.283998671359122	22.535446637449	98.2184005782074	51.4481508193061	5.78244873243806	115.516399326444	3.66091960979688	3552.82786354167	84.7725643966476	8041.81350920686	263.551001411072	0.0126686996746897	3.37405059311277	11.1866851172166	0.867487104777624	10.1554628049469	70.7652680918061	0.286369199652531	22.3158766803048	100.019028340902	59.0576445708058	6.92595230637624	128.307635521708	3.64799943019152	3790.26885300372	84.4547351776535	7848.20830969288	258.097136751499	0.0132090056329239	3.42197624520703	11.2019706483443	1.43405158843989	10.0243452758753	70.2135327972617	0.289812030429727	21.8392539229268	102.237752879122	75.2163725811461	9.19004959700044	152.106645994028	3.56397383576797	4253.42294599664	83.7458598867883	7365.74009920959	244.234158245992	0.0143640320307043	3.47114791312784	10.8818192661737	2.58605702251527	9.6263220145204	69.6324364462194	0.293369515865715	21.5600060572577	102.807942647421	90.7338883896728	10.8824912269447	187.194670781387	3.44433595312864	4650.56836485278	82.7391562002445	6677.06347503276	229.075980571481	0.0159130250892257	3.49121463819208	10.0526876771233	3.47183482444455	8.8980085772768
2015.14344262295	2015	53	73.685424476103	0.280419067759702	25.3288175383602	98.486878327185	43.9748390428812	4.27899415122636	100.040512385107	4.18818379053163	3366.63772451794	85.0840318819254	8113.85649215499	263.03589846818	0.0126542861852424	3.40942705762844	8.87603189796429	0.0548875091133984	10.1998082471681	73.3139483766736	0.283904001105471	25.155033290289	102.374648511386	53.0939067193657	5.49090307630503	115.040009695622	4.26026014174639	3687.59341679552	84.7734760103773	7939.1563495707	263.551001411072	0.0134315163926578	3.52614264842062	8.94324895939772	0.61091011021349	10.1554628049469	73.0400322762645	0.286282842041509	24.9554552981586	103.987520720098	60.805962807583	6.65851303452575	127.778494832817	4.23340423721515	3923.42885972476	84.4557185207542	7781.98753024183	258.097136751499	0.013906591926131	3.56309001014609	8.94838612935487	1.19456883288814	10.0243452758753	72.5600222618649	0.2897380388594	24.5962088954809	105.755256664977	76.9826194588103	9.06402687867193	151.479358185948	4.10052396719382	4379.4029402497	83.7468650197983	7371.7331818931	244.234158245992	0.0149023001676193	3.58803352009077	8.92017167674307	2.43215234108575	9.6263220145204	72.1584131792474	0.293308685361967	24.2575986453007	105.526768520685	92.3905226461928	11.212896679415	186.422679959085	3.91013491755616	4766.20489526775	82.7399276958856	6719.75435802745	229.075980571481	0.0162858487985513	3.57575994150385	8.8517388271835	3.57813294495012	8.8980085772768
2015.14617486339	2015	54	72.1254847153703	0.280312206785631	23.5438882429813	101.07026150584	46.021194120443	4.22410664211296	99.6279453120312	4.68061601745853	3478.93631187072	85.0846095234256	7928.01739800519	263.03589846818	0.0133388806071373	3.51071859588248	10.531443593597	0	10.1998082471681	71.7549288314166	0.283809074498546	23.3501183071666	104.82890497037	55.5591459944799	4.87999296609154	114.565584695637	4.78402949749454	3793.12378860362	84.7741173962367	7770.85770117863	263.551001411072	0.014105641704292	3.62039265075232	10.5956440474794	0.22360280056091	10.1554628049469	71.4835141960755	0.286196232612871	23.1391037221569	106.615294856983	63.3917536224492	5.46394420163761	127.251536320126	4.77535957369136	4021.30249526815	84.4564825116844	7649.63048135315	258.097136751499	0.014561573229217	3.66020172251023	10.5980739014845	0.494322737021853	10.0243452758753	71.0084510640492	0.289663797053915	22.7648727551406	108.548873642571	79.6054598562028	7.35365237920795	150.85465731279	4.63866422674029	4468.80040527828	83.7477812675678	7322.72397206004	244.234158245992	0.0154570264154678	3.68284151560558	10.5528997725277	1.45550704590555	9.6263220145204	70.6128037016902	0.293247616736285	22.411895624112	108.169465772116	94.8793008977337	9.81670683637537	185.653872826933	4.41331192500817	4856.3489363644	82.7407609754726	6749.90053293967	229.075980571481	0.0166791758112164	3.65752397967863	10.4510985819335	2.77172232867114	8.8980085772768
2015.14890710383	2015	55	74.0857509758175	0.280205088271578	25.7672714497202	104.18921879813	48.2352697733515	4.22410664211296	99.2170796655644	5.2255728165715	3609.43411766403	85.0848468304887	7717.1997901097	263.03589846818	0.014178043149139	3.6329764656374	12.4683313910407	0	10.1998082471681	73.70172132465	0.283713916236887	25.5869532281717	107.632363143228	58.1280367889686	4.65639016553063	114.093116224352	5.34653878722691	3919.29280013375	84.774397184508	7554.64579978442	263.551001411072	0.0149548906626012	3.73146942084331	12.5235585503067	0.0328731393995409	10.1554628049469	73.4286061434318	0.286109403366234	25.3936279344826	109.293280416601	66.0549240990171	5.14103498976605	126.726750984342	5.33325931951084	4144.18981787325	84.4568973643284	7446.24929486743	258.097136751499	0.0153938627619037	3.7661890101785	12.5159495873065	0.253848815749527	10.0243452758753	72.9583796482819	0.289589339135115	25.0536247542434	111.046941841956	82.2073573121146	7.10123539652716	150.232532706032	5.16367506987038	4587.35540696342	83.7484471064942	7186.53135592397	244.234158245992	0.016170612936383	3.7772051524036	12.4426859092813	1.25690928590254	9.6263220145204	72.5764948389961	0.293186334029222	24.7465674147988	110.642011614731	97.1889417312858	9.72432586096713	184.888236255395	4.90421254104587	4971.08655913655	82.7415169974097	6713.11482818881	229.075980571481	0.0172120136647433	3.74177468980952	12.302602885382	2.65908274432078	8.8980085772768
2015.15163934426	2015	56	69.4891993281675	0.28009772963868	20.6669837677456	107.730053804086	51.0383295360972	4.63804519795523	98.8079084290236	5.7853933525116	3773.09912639901	85.0846873160951	7482.94942100928	263.03589846818	0.0151698803199029	3.77163081604654	7.49657001129884	0.0116226365288425	10.1998082471681	69.1100249102255	0.283618547727955	20.7794229702215	110.614487855161	61.2974415957008	5.30502499824001	113.622596213043	5.904753988545	4084.51278317168	84.7742373444376	7304.94814147651	263.551001411072	0.0159507281348277	3.85173619877848	7.77275252584852	0.29989311813954	10.1554628049469	68.8438788999696	0.286022374472138	20.8524026094075	112.049346800054	69.3412283451996	5.87996104476548	126.204129863283	5.87754756172783	4308.92910593084	84.4568824820482	7207.93837871505	258.097136751499	0.0163606967992428	3.8780947889485	7.94112288635032	0.573805390475267	10.0243452758753	68.3877954247338	0.289514678210221	20.9349595988913	113.706888102725	85.4702893775707	7.80918197465107	149.612973741152	5.67587682492298	4747.94860980794	83.748800682314	7022.33939639944	244.234158245992	0.0170004265229418	3.87995525951902	8.10526861161479	1.56323306387927	9.6263220145204	68.0233403098844	0.293124843154073	21.0496888245811	113.388593688158	100.205486455161	10.4351954401917	184.125757169078	5.38313628210966	5127.46447644533	82.7421595701234	6659.47528067958	229.075980571481	0.0178349982490132	3.83716826684191	8.33125546772683	2.96580505088145	8.8980085772768
2015.1543715847	2015	57	67.3950082348203	0.279990151385702	20.0452023384233	108.106987300523	54.5629947425726	4.62642256142639	98.4004246146623	6.12958919832113	3867.08006980157	85.0840652457342	7224.52029163183	263.03589846818	0.0158123407350887	3.79364854817106	6.59438303512444	0	10.1998082471681	66.9563549670269	0.283522980077708	20.1330045653201	110.905661944029	65.1449232282956	5.0306676679027	113.15401662626	6.27551941399293	4177.78214793214	84.7735985709056	7048.18308031055	263.551001411072	0.0166257289322369	3.87092130793818	6.84954699420787	0.140488387017078	10.1554628049469	66.6487488063063	0.285935156383673	20.1886592852086	112.273816091055	73.2877216565647	5.63881130818744	125.683664031726	6.2472762430529	4403.72136488932	84.456397183405	6961.23763577157	258.097136751499	0.0170258650164543	3.8949034671741	6.99611941721164	0.433428324594224	10.0243452758753	66.1436248884633	0.289439830654761	20.2490819223845	114.018735524603	89.3869535776992	7.49212953756467	148.995969837443	6.03313924671483	4841.84259578894	83.748765960205	6826.55604087401	244.234158245992	0.0175860088238502	3.89706592973304	7.12361401856131	1.38108405420051	9.6263220145204	65.7053532794287	0.29306316551885	20.333448572044	114.074599194441	103.8616443907	10.0258124818347	183.366422546512	5.73028276060437	5221.35194451835	82.7425671904574	6550.20143315708	229.075980571481	0.018290259189373	3.86049130192648	7.29138952647481	2.72697127529334	8.8980085772768
2015.15710382514	2015	58	69.8841378584164	0.279882360465321	20.9636627398129	106.897983950176	58.0210880924243	6.13670985106929	97.9946212635514	6.48369749499126	3962.62251854409	85.082959762677	6969.92104433859	263.03589846818	0.0162672834776605	3.75679842703834	6.97087821751211	0.807444966510629	10.1998082471681	69.3865140548042	0.283427224177591	20.849440469665	109.374738950476	68.8825712214146	6.67120034690729	112.687369461694	6.64089936443714	4275.8885040442	84.7724429058806	6787.4411704849	263.551001411072	0.0170926915461758	3.8235312995453	6.71268824789927	1.03357262358972	10.1554628049469	69.0448679241016	0.285847760492368	20.9016006380777	110.659473171291	77.0892794955421	7.30673825567379	125.16534460126	6.61156784879844	4502.05308487496	84.4553976515789	6707.14456839795	258.097136751499	0.017484495797606	3.84488098582363	6.8083879726863	1.34282514160936	10.0243452758753	68.506778052324	0.289364812805669	20.961651882312	112.432115901539	93.1149278167051	9.04620123110074	148.381510457834	6.38439307589197	4936.01705254454	83.7482681946887	6604.54435275635	244.234158245992	0.0179901144774422	3.84750616779131	6.88884635022372	2.22992402618818	9.6263220145204	68.0269014177782	0.29300132435922	21.0430717949272	112.75677357486	107.321333827161	11.4653274468689	182.610219419931	6.07013942100995	5312.42128651493	82.7426100661206	6386.09861174419	229.075980571481	0.0186071215338492	3.81714680233347	6.98957161945015	3.50966113669362	8.8980085772768
2015.15983606557	2015	59	71.3859733439928	0.279774339870108	22.6635126023256	105.971962619283	61.2280063718794	7.88283228292582	97.5904914454605	6.81016704784556	4064.16618953001	85.0814278345076	6757.31293257158	263.03589846818	0.0166903813383418	3.72651529283572	11.9434078198377	1.7442190728694	10.1998082471681	70.9676425945036	0.283331263348423	22.4092873593464	107.977519901516	72.3018275220469	8.42251850672707	112.222646750034	6.95323260220996	4371.49447889231	84.7708329569934	6571.04804582601	263.551001411072	0.0174904751422007	3.7768899156002	11.9577817314127	1.98353811616066	10.1554628049469	70.5920082110379	0.285760170957849	22.0731375344423	109.177433584382	80.5492835097539	9.09259480935883	124.649162720124	6.92077753057331	4597.47231106943	84.4539485796744	6497.18064530741	258.097136751499	0.0178690138773972	3.79539501656328	11.1403870029567	2.31295709943908	10.0243452758753	70.0174826987759	0.289289611713955	21.5744486887733	110.962581863887	96.4887922860682	10.7828913844753	147.769585108706	6.6806859370145	5028.28213872907	83.7473679249145	6420.94170951849	244.234158245992	0.0183218090309877	3.7980813771016	9.77853882766331	3.17405086441055	9.6263220145204	69.4893372934081	0.292939310080423	21.4884622568243	111.508114485459	110.452245306457	13.1218443042595	181.857134875043	6.35427536003767	5401.92186995947	82.7423408785181	6250.89713462836	229.075980571481	0.0188552758599353	3.77259871647444	9.46315770223115	4.40687751754811	8.8980085772768
