			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2015.20628415301	2015	76	75.8728162703873	0.237115348382806	32.5325053960128	103.213976992008	71.8060740408742	11.8191392306045	147.589826480349	-4.44089209850063e-16	4186.68535757868	86.5226088508342	5964.64524680247	0	0.0173042943412835	3.28469437812913	7.3039984977629	3.66073514472276	11.4159913122727	75.3898046549979	0.239974906109573	32.8916757070386	102.657775373828	76.901945691875	12.1108599666403	176.663229337815	-2.22044604925031e-16	4294.82872169025	86.1515345206816	5688.899675053	0	0.0180452778634863	3.26977201473416	7.27345965493495	3.80182799001565	11.2239915392067	75.2204782548272	0.24161900651444	33.0981803872016	102.066796647718	81.50382260971	12.3887147614996	198.592552219953	0	4390.88935399563	85.799766761774	5420.74735398802	0	0.0188289160114847	3.25665986547935	7.24506896159864	3.93721517294609	11.0041582725341	74.7133943472607	0.244602346271894	33.4728981481164	100.340639065235	88.3570337445056	12.7780109079931	255.009813295413	-2.22044604925031e-16	4514.50524330128	84.9236600699211	4927.992728239	0	0.0203613610243884	3.221937794708	7.17270364583313	4.14158565603815	10.1491943617179	74.261210004073	0.246852866097495	33.755571198625	98.3343478692246	94.6701361538239	13.1795579839973	322.711466175728	2.22044604925031e-16	4620.14809155753	83.875728709671	4390.60939706063	0	0.0223965146922558	3.18312076258506	7.08721253410141	4.35607903356469	9.02359551403761
2015.20901639344	2015	77	74.4268162703873	0.237057377012865	30.803025036347	102.430067280371	73.8869717813332	13.4284397560225	147.081379528124	-4.44089209850063e-16	4255.36534502694	86.5220895154627	5812.18864742442	0	0.0176233211779458	3.26269021560545	8.0428700551408	4.40174040059603	11.4159913122727	73.9438046549979	0.239925540624012	31.1424393444176	101.829114470081	78.7730102009392	13.8984607240532	176.054624512746	-2.22044604925031e-16	4362.31502541979	86.1508380554045	5550.15778531315	0	0.0183470665896277	3.24602194327788	8.00392707816637	4.62424365451499	11.2239915392067	73.7744782548272	0.241574703221516	31.3375988463902	101.18892186149	83.1842247537417	14.3532059661582	197.908400877555	0	4457.4706973269	85.7988464817277	5294.44688048429	0	0.019112274453915	3.23091781883251	7.96740567529221	4.84047628830149	11.0041582725341	73.2673943472607	0.244567387165548	31.6917487094559	99.4314837035037	89.6633289954799	15.0593123729405	254.13130448861	-2.22044604925031e-16	4580.00844027559	84.9224129616318	4825.11993995059	0	0.0206070491388701	3.19438619849001	7.87688702418185	5.18871118990966	10.1491943617179	72.815210004073	0.246840829718907	31.9607845929694	97.3890582877486	95.5950670823828	14.8000299453857	322.224338889698	2.22044604925031e-16	4659.87335446056	83.8739737490395	4310.93671907832	0	0.0225911593312765	3.15354896424857	7.77006030513498	5.10477739708864	9.02359551403761
2015.21174863388	2015	78	71.7623164836073	0.237042665556632	27.6280379244334	101.46448081578	76.671897788102	15.4391517044864	146.951764607411	-4.44089209850063e-16	4345.7633258359	86.5213086816865	5675.97393692397	0	0.0178761357862696	3.23216741543182	7.38137730141374	5.32734974731852	11.4159913122727	71.2795601233359	0.23994409093842	27.9328552519863	100.850848833001	81.4034922941705	15.3070777255852	176.280383222085	-2.22044604925031e-16	4433.95177989119	86.1498888726601	5428.26367443915	0	0.0185788412062392	3.21463497545223	7.34646088581998	5.27761912169527	11.2239915392067	71.110466869636	0.241613864172554	28.1083860004548	100.193372956999	85.6722782450426	15.1698551838389	198.508337227361	0	4510.76179390891	85.7976822686307	5185.61806375921	0	0.0193213946197121	3.19843592900211	7.3135285873771	5.22627556816671	11.0041582725341	70.6039541953624	0.244615370564794	28.4241086902293	98.4517542679759	91.8581705405169	14.8341531573851	255.32903014764	-2.22044604925031e-16	4601.09821479197	84.9209442281074	4740.17157308137	0	0.0207696604964822	3.16140102436475	7.23334315910744	5.102845329951	10.1491943617179	70.1524208846016	0.246870828563315	28.6616424015192	96.384702365703	97.4829786482152	14.5256601201177	323.416596179081	2.22044604925031e-16	4672.38138139286	83.8720063113448	4243.0663266798	0	0.0227158132692034	3.11994114430827	7.13867411722995	4.99704687468306	9.02359551403761
2015.21448087432	2015	79	69.9717815875159	0.237147683260495	25.6734177631389	100.626664909121	79.8226708345725	15.1320167607339	147.870413053895	-4.44089209850063e-16	4389.24433138818	86.5203062548372	5564.61701696625	0	0.018083304673496	3.2027571262172	8.40745474148549	5.20207086465934	11.4159913122727	69.4895538198789	0.240016737345686	25.7819519325191	99.9835794480697	84.4339745033799	15.043428184201	177.175042947847	-2.22044604925031e-16	4475.19626399987	86.1487196246245	5325.6406330818	0	0.0187740004135825	3.18474720552105	8.36424004233474	5.17249838276071	11.2239915392067	69.3209531042183	0.241671810631332	25.9416535120783	99.294578236387	88.5898970482015	14.9481857625986	199.403222762262	0	4549.84929380321	85.7962991060517	5090.98623945041	0	0.0195039965865447	3.16786122770948	8.32329959598497	5.14066571949068	11.0041582725341	68.815580899992	0.244648374623081	26.2293987084772	97.5394809889244	94.5340259849258	14.6937923022747	256.157150039209	-2.22044604925031e-16	4636.55291906621	84.9192627529948	4660.85633123103	0	0.020927373438941	3.13079640115806	8.224866640373	5.05424702855512	10.1491943617179	68.3653492574592	0.246890619355031	26.4470136191444	95.459086523293	99.8982682348631	14.3850638854288	324.204489815154	2.22044604925031e-16	4701.75649867035	83.8698359042539	4179.76775661097	0	0.0228383709531012	3.08910649052617	8.10857488048071	4.94856018439606	9.02359551403761
2015.21721311475	2015	80	66.7650099831926	0.237304820665616	24.5201487575181	100.084011923257	82.8499035360284	15.020650863505	149.265624989406	-4.44089209850063e-16	4441.48133180194	86.5191016661219	5466.11482437674	0	0.0183098992865867	3.18296797760646	9.6497397485554	5.16055008178351	11.4159913122727	66.28802620669	0.240128960026309	24.6033649828774	99.4107214853751	87.3471438960246	14.9240430908447	178.574953476215	-2.22044604925031e-16	4524.03001857011	86.1473516451469	5235.6374539233	0	0.0189873195690588	3.16438970218796	9.60125403176827	5.12784278055254	11.2239915392067	66.1207745438134	0.24176320338046	24.6900054146256	98.6898592315559	91.3909088873128	14.8205624575828	200.83172457427	0	4595.27840103456	85.7947204126474	5008.78166909745	0	0.0197033661579702	3.14675304389849	9.55510514014247	5.09280326844578	11.0041582725341	65.6183998227739	0.24470396948706	24.7681209681288	96.9131106713923	97.1011370900664	14.5578563509531	257.566805534885	-2.22044604925031e-16	4676.10050203416	84.9173954743368	4593.24240172442	0	0.0210990629702035	3.1093438339603	9.44559793953994	5.00297714417061	10.1491943617179	65.1716048878477	0.246924561830466	24.7985276250753	94.8063861337859	102.212280684189	14.2470023729956	325.569900856275	2.22044604925031e-16	4735.0519363626	83.8674922246395	4126.80573044361	0	0.0229733097040153	3.06708244317702	9.31602726270844	4.89675893880278	9.02359551403761
2015.21994535519	2015	81	63.3730438706799	0.237458390198884	23.297499160286	100.860786378074	85.6518105298107	14.9418987330174	150.652774249056	-4.44089209850063e-16	4518.8853951737	86.5177748143042	5407.72063157543	0	0.018651256832528	3.20425064867521	4.92670665939701	5.11221730441192	11.4159913122727	62.9021999579893	0.240242111216409	23.3646911966939	100.110333792035	90.0294750504203	14.8410451169751	180.007493103414	-2.22044604925031e-16	4596.95853734879	86.1458679813806	5184.15205943236	0	0.0193108405471803	3.18379671178582	4.90856252173879	5.07885021617034	11.2239915392067	62.7382693721479	0.241857927305762	23.4424633136504	99.3118322018286	93.9558556497499	14.7330691679788	202.33282261267	0	4663.76205324176	85.7930325928788	4963.57146553283	0	0.0200081398830363	3.16412642070587	4.89110337196193	5.04304583447561	11.0041582725341	62.2444498320228	0.244764541934234	23.5055520653004	97.4237587941705	99.4346193908425	14.4675134703432	259.119991848871	-2.22044604925031e-16	4736.89955527453	84.9154349549553	4559.59542476167	0	0.0213667550996068	3.12391038641865	4.85118291389907	4.95375018670922	10.1491943617179	61.8064771111055	0.246963789779231	23.5259633227477	95.1899980290319	104.295474319652	14.1525905198774	327.163087816701	2.22044604925031e-16	4787.37268450053	83.8650758180412	4104.51531916199	0	0.0231915319172122	3.07827223355016	4.80382057526229	4.84776754347718	9.02359551403761
2015.22267759563	2015	82	65.6302037325989	0.237401623156765	24.1153688282378	100.962866389238	88.2878058729846	13.9294669660476	150.133775441768	-4.44089209850063e-16	4554.29800976124	86.5162771665776	5328.05146118598	0	0.0189493039105828	3.20502548945812	6.56440852747664	4.65243462856887	11.4159913122727	65.1643964919668	0.240193713971503	24.1948544375195	100.173468794507	92.5152719613493	14.0487707501648	179.387367289673	-2.22044604925031e-16	4633.67394478015	86.1442198517323	5112.5928722589	0	0.0195934765973742	3.1837705920558	6.53533671865515	4.71932292740128	11.2239915392067	65.0050937936878	0.241814497086372	24.280411827746	99.335170859391	96.2985963621123	14.1586106717379	201.63578603877	0	4701.86056914374	85.7911866881626	4899.49737609445	0	0.0202745635387143	3.1631456260016	6.50731447538654	4.78272833435738	11.0041582725341	64.520853339221	0.24473019626037	24.3580518679167	97.4003043815187	101.50547944247	14.2853532101843	258.227323476952	-2.22044604925031e-16	4777.72723342245	84.9133313297752	4509.02525144223	0	0.0216011884942017	3.12192330000261	6.44315122255559	4.87170815089992	10.1491943617179	64.0936522416608	0.246939353982697	24.3911258560143	95.1108253513778	106.075615321565	14.2213522966466	326.153153365253	2.22044604925031e-16	4826.78154004116	83.8625357234828	4067.46770539231	0	0.0233833019068075	3.0749318092089	6.3668868930179	4.88017574586065	9.02359551403761
2015.22540983607	2015	83	64.756127131329	0.237344727290779	23.7917056237557	100.808231676975	91.2711915243857	14.8499572619125	149.616564585372	-4.44089209850063e-16	4640.07323095992	86.5145755622238	5235.52636751673	0	0.0192546507458026	3.19963123661754	9.69900771665353	5.07147396736958	11.4159913122727	64.2919597555773	0.240150611413909	23.8693022950184	100.008990496428	95.3690067816219	15.0297494311976	178.8376665532	-2.22044604925031e-16	4717.86313600887	86.1423782054505	5030.53943525135	0	0.0198803710384652	3.1780257151245	9.64954543443903	5.16589349436317	11.2239915392067	64.1335939057627	0.241791876155687	23.9548430394206	99.1592234674511	99.0236637991764	14.8867801593428	201.272015221803	0	4776.61626785102	85.7891581169505	4827.20442913603	0	0.0205417493547499	3.1569074244159	9.60184759143565	5.11509309226731	11.0041582725341	63.6516612655997	0.24472688011095	24.0311441005004	97.2229218301288	103.98514310305	14.5663795208742	258.135182712581	-2.22044604925031e-16	4835.82171886697	84.9110684851345	4453.8647140885	0	0.0218288897555852	3.11538797787765	9.49240561692707	5.00176914072184	10.1491943617179	63.2268749764813	0.246941634103173	24.06267049415	94.9171036467944	108.287110920351	14.2034351247875	326.235816002394	2.22044604925031e-16	4871.08544263726	83.8598623588524	4028.16963176068	0	0.0235633333061267	3.06784423946125	9.36226762762635	4.87523529603444	9.02359551403761
2015.2281420765	2015	84	61.7462165926361	0.237440462087271	22.7028383862798	101.859920535028	94.0539887883524	15.0711433417961	150.480602041313	-4.44089209850063e-16	4730.7351511255	86.512757789066	5183.69914262664	0	0.0196500448294563	3.23022572337361	8.24154219766789	5.15436567090796	11.4159913122727	61.287820323955	0.240236520269416	22.7687092646516	101.019751027158	98.0168500903848	14.9291593371185	179.924704530854	-2.22044604925031e-16	4796.57346572451	86.1404373928087	4988.97626327721	0	0.0202485932376033	3.20722270769543	8.20177140260761	5.10385419547932	11.2239915392067	61.1328115635054	0.241864129617466	22.8467705552416	100.105782310652	101.536201936897	14.8034616397464	202.417974644978	0	4851.32560618202	85.787039463449	4791.81886481533	0	0.0208909779636486	3.18456725233941	8.16319359994483	5.06191852327023	11.0041582725341	60.659028630562	0.244773071753715	22.9104116353694	98.070258218605	106.247567651439	14.5166373131677	259.320542035756	-2.22044604925031e-16	4903.60958247196	84.9087350753221	4429.36748803793	0	0.0221409170685106	3.14077636748937	8.07591132874868	4.96540951323346	10.1491943617179	60.2428150393828	0.246971807953302	22.9336730154732	95.6483635521532	110.276533289623	14.1736702068524	327.461559406377	2.22044604925031e-16	4930.73085540893	83.8571441060662	4014.59980356648	0	0.0238251303323388	3.09035072538862	7.97177606024553	4.84981272780099	9.02359551403761
2015.23087431694	2015	85	60.05908490864	0.237480125267049	22.0909734089005	102.392587856599	97.0818457160954	15.2233641954867	150.839184647938	-4.44089209850063e-16	4813.60060592921	86.5107859690012	5116.46770324042	0	0.020012358876369	3.24454449392225	7.51276151769748	5.21453610018257	11.4159913122727	59.6040995968761	0.24026639786217	22.1500414079355	101.518808919848	100.906009964604	15.099133757163	180.302733496053	-2.22044604925031e-16	4876.05477399781	86.1383510201394	4929.28144150817	0	0.0205950522656275	3.22102452770658	7.4772381263711	5.1726073432157	11.2239915392067	59.4511801492191	0.241891911795549	22.2244950604465	100.570587137632	104.284645341209	14.9618168221484	202.858513321982	0	4926.6287856111	85.7847846723095	4739.47977472615	0	0.0212197523605729	3.19763098751497	7.44258872352583	5.12597404979188	11.0041582725341	58.9823256729591	0.244792232006744	22.2817693944159	98.4872251414708	108.736786684184	14.6565147596582	259.810780237098	-2.22044604925031e-16	4971.62892491946	84.9062853391532	4389.88439333548	0	0.0224350384467959	3.15291446637873	7.36480379108305	5.021886103958	10.1491943617179	58.5713732606669	0.246985030022369	22.3008830779661	96.0055924561939	112.480302012569	14.2933906485247	327.99518410156	2.22044604925031e-16	4990.57886852192	83.8543351706911	3988.09901985831	0	0.0240730212510131	3.10114765928333	7.27175193580269	4.89814506980421	9.02359551403761
2015.23360655738	2015	86	58.7795392556951	0.237515181191036	21.6271843078441	102.484152803322	100.243302131461	15.2974233294159	151.156731789212	-4.44089209850063e-16	4887.69118577186	86.5086306918759	5038.37146803618	0	0.0203407298277805	3.24507200564379	8.49811149939819	5.24655016151016	11.4159913122727	58.3272110318097	0.240292914972203	21.6810613283783	101.599841598881	103.928043251948	15.1664515704016	180.638653516367	-2.22044604925031e-16	4946.64531649876	86.1360899522501	4859.28988330874	0	0.0209083722187204	3.22164317063257	8.45412294428112	5.2017432095553	11.2239915392067	58.1759654808625	0.241915816061017	21.7527382901544	100.639402111854	107.164169594683	15.0245106905484	203.237896166282	0	4993.66580871994	85.7823642603604	4677.18561920444	0	0.0215170853383776	3.19816039125656	8.41120656334666	5.15321736246664	11.0041582725341	57.7109961967925	0.244807749447333	21.8051241261371	98.5460504527291	111.354576724282	14.71292095263	260.207259362821	-2.22044604925031e-16	5032.4718178134	84.9036888027025	4341.02340782469	0	0.0227011101288005	3.15360711246042	8.31436925031548	5.04644762075737	10.1491943617179	57.3042274561732	0.246995112574721	21.8211145654639	96.047787527904	114.807778666726	14.3417244879437	328.400165946342	2.22044604925031e-16	5044.4017411483	83.8514039118364	3953.01364083807	0	0.0242973579791496	3.10175848276758	8.19847696087202	4.91932580096631	9.02359551403761
2015.23633879781	2015	87	56.5878348526654	0.23764551147541	20.8378000248641	102.314020926305	103.44253497694	15.3065330371384	152.358380839329	-4.44089209850063e-16	4955.19207363361	86.5062759510847	4955.70716583969	0	0.0206456954582725	3.23746369708987	7.24893591516545	5.25345343398773	11.4159913122727	56.1401347140944	0.240385877107471	20.8811286965275	101.432040454379	106.990252912812	15.1743790549392	181.837349512576	-2.22044604925031e-16	5011.12415342064	86.1336378605172	4784.646153248	0	0.0211994862745542	3.21448705703376	7.34880861236781	5.2080734377391	11.2239915392067	55.9918498261135	0.241991512741929	20.9471359426396	100.472991244823	110.085286440293	15.0308251152536	204.460389957861	0	5055.00017926603	85.7797616864611	4610.24581920855	0	0.0217934130163306	3.19130501278193	7.51174263612534	5.1587949717469	11.0041582725341	55.5336856165245	0.24485391960241	20.9901285017779	98.3924821082168	114.017394674442	14.7181060200401	261.409247421343	-2.22044604925031e-16	5088.32446438913	84.9009282563464	4287.52174414362	0	0.0229485674895089	3.14755426721491	7.57885978543307	5.05130426535494	10.1491943617179	55.134285470043	0.247023545164537	21.0002619756079	95.9038819016448	117.182278697097	14.3448483848656	329.567997981517	2.22044604925031e-16	5094.01272707113	83.8483323113666	3913.4419264453	0	0.0245062744520544	3.09637875499906	7.54395759302262	4.92309182783846	9.02359551403761
2015.23907103825	2015	88	54.6968349762845	0.237733180897862	20.154201235641	101.832886596988	106.58353349627	15.2785141998008	153.175023221905	-4.44089209850063e-16	5013.56752806274	86.5036991189599	4866.32581402202	0	0.0209260313609834	3.22027187660287	5.70298075292256	5.24864057593881	11.4159913122727	54.2227338683622	0.240449583636486	20.1780277505608	101.024439267068	109.998394002907	15.1468240114183	182.665451299511	-2.22044604925031e-16	5068.19342139477	86.1309758370529	4704.8066367891	0	0.0214726017594667	3.19990535960541	5.75831827531334	5.20226835727497	11.2239915392067	54.032401466371	0.242045762778284	20.2229830566417	100.160518106942	112.954998834076	15.0036153642729	205.342943213877	0	5111.11613172402	85.7769641063384	4540.32521301295	0	0.0220602078943319	3.17991316596777	5.8762584348717	5.15159102538698	11.0041582725341	53.5460180293616	0.244887720663322	20.2452527893058	98.1656786988577	116.635719657138	14.6930446860667	262.293224834473	-2.22044604925031e-16	5140.81238892592	84.8979953762108	4232.44911922451	0	0.0231935874321495	3.13920187379423	5.90384781165839	5.04367196653137	10.1491943617179	53.1374061087609	0.247044385746085	20.2443316218779	95.7228407584204	119.51854345589	14.3214951132349	330.425357667752	2.22044604925031e-16	5141.29405257529	83.8451140376234	3872.75982339354	0	0.024716957705511	3.08981283854273	5.85530511019798	4.91548430873968	9.02359551403761
2015.24180327869	2015	89	53.2735455716283	0.237771317053793	19.6373665863025	100.969223472983	109.613030353469	15.2033428971042	153.52980089173	-4.44089209850063e-16	5059.79214981168	86.5008741298087	4769.62011612253	0	0.0211692380136694	3.19130230669477	3.46453544338957	5.22874515451232	11.4159913122727	52.7855322380718	0.240475296298718	19.6492186284091	100.219382190527	112.911843535737	15.083430050557	182.997829225011	-2.22044604925031e-16	5113.43643282435	86.1280743510254	4616.45192686701	0	0.0217091792090948	3.17301681478095	3.48285127618071	5.18674398677723	11.2239915392067	52.5670432856272	0.242067232203867	19.6798817168505	99.4365055238218	115.749060814118	14.9554767234428	205.689624619521	0	5155.88868918261	85.7739380803388	4460.69624211997	0	0.0222917006957111	3.15572084530453	3.54743053881421	5.14164463885892	11.0041582725341	52.0657441455839	0.244899361318142	19.6894521385842	97.5284933123766	119.198120674059	14.6585056473499	262.59239779045	-2.22044604925031e-16	5182.70710975068	84.8948515706125	4166.72282605452	0	0.0234065229159307	3.11793984742999	3.54424397435245	5.03845983753864	10.1491943617179	51.6548874191435	0.247050183509286	19.6823697625176	95.1532939312807	121.811471189787	14.2941782117841	330.654740448869	2.22044604925031e-16	5178.88552285945	83.8417058339693	3821.2621571303	0	0.0249010117648508	3.07085976771891	3.49524811740951	4.91243439304741	9.02359551403761
2015.24453551913	2015	90	52.0609712216036	0.237808483654745	19.1972401716919	98.8798208328328	112.60595813757	15.0702869668195	153.876334612281	-4.44089209850063e-16	5076.52350072754	86.4977163518771	4645.07926121841	0	0.0212870040040816	3.12449860000565	2.83245497434384	5.20269538451173	11.4159913122727	51.566386820894	0.240497079707917	19.2005510094174	98.1992859027432	115.803785266429	14.958898188879	183.27868059446	-2.22044604925031e-16	5129.67723526278	86.1248441045814	4499.78727662333	0	0.0218230951522741	3.10842481572558	2.83418634318367	5.16341827501568	11.2239915392067	51.3277268539313	0.242082856890411	19.2203098203656	97.4966041088713	118.540348301371	14.8428104984667	205.939884285018	0	5171.9716646698	85.7705882480865	4351.98312796763	0	0.022402799193388	3.09360908506986	2.88397283654136	5.12237700688752	11.0041582725341	50.8188292207678	0.244904159623926	19.2208933050592	95.7261490353262	121.778628659944	14.5587591787171	262.709222375981	-2.22044604925031e-16	5197.48647667975	84.8913932926161	4072.0947497945	0	0.0235078393105065	3.05992910160815	2.86622433908598	5.02278953229361	10.1491943617179	50.4089694644163	0.24704925550597	19.2096866399368	93.5037470164165	124.139332083756	14.2047512021502	330.601221320503	2.22044604925031e-16	5191.70512306827	83.8379956456165	3742.00446781505	0	0.0249876096676638	3.01739287258438	2.81076801668707	4.89893566965659	9.02359551403761
2015.24726775956	2015	91	51.2347407114522	0.237835381469487	18.8973719586298	22.937515476342	85.2237243662706	3.48780080192967	154.125940358285	0	2490.84400721146	86.4942479965048	4408.15381602449	0	0.00520342901669169	0.724622309385337	1.53668511374309	1.20321911438931	14.0093779302257	50.7391227504503	0.240510786245819	18.8959842306065	28.2303670208705	87.1314219564473	4.29087549031591	183.452617533308	0	2670.93197929011	86.1213063193946	4282.11342491414	0	0.00659262476715841	0.893424374505243	1.53822311624097	1.48007637583073	13.6901310816884	50.488343060622	0.242091402466616	18.9088739750047	33.6943820873853	88.7218853404018	5.11871100894128	206.07263436099	0	2848.39346364766	85.7669349174774	4153.63103118936	0	0.00811203061475038	1.06893998775447	1.57115436194396	1.76533953524354	13.3351547744609	49.9782567877146	0.244903902186016	18.9047868999184	42.767713055708	90.4297601015918	6.49183975815263	262.690760096493	0	3122.30223619179	84.8876391374619	3906.77228398384	0	0.0109470708674365	1.36690096367168	1.55915492447048	2.23833838048688	12.2310104067452	49.5727370255663	0.247044648913131	18.8921739235679	51.6454076167069	91.5509754270956	7.83219301770729	330.39257180616	0	3378.00545015795	83.8340000888363	3610.46464290147	0	0.0143043659818818	1.66646562932302	1.52100475512709	2.69970485580584	10.8426660434909
2015.25	2015	92	49.7553261060868	0.237780162178204	18.3534856375602	23.9373697732736	85.1558799355254	3.02532802486734	153.594976493751	0	2499.98034223467	86.4904593685643	4422.90263580463	0	0.00541214033958014	0.755366503462619	0.301319634469499	0.977610284931455	14.0093779302257	49.3550349926531	0.240463561907927	18.3817778835855	28.9770653055283	87.1152459662086	4.14932605953189	182.820623265905	0	2683.61411600034	86.1174450713216	4288.69266127708	0	0.00675661969605898	0.916449102725229	0.370057420286367	1.4038202009836	13.6901310816884	49.1805442660717	0.24205575483932	18.4204288698984	34.2631595961771	88.7562010406704	5.0256785631987	205.473988674706	0	2859.45688581078	85.7629662516628	4155.58698161661	0	0.00824508300457906	1.0865168165985	0.463757245998193	1.71394530918915	13.3351547744609	48.7994445000908	0.244880899637534	18.4600302997617	43.0754452006716	90.5528606269476	6.379406604477	262.068068577729	0	3129.05298783073	84.8835893592563	3902.94819694225	0	0.0110366428215519	1.37645280360031	0.558518335406081	2.18243299559599	12.2310104067452	48.5081536414198	0.247027208335346	18.4872372941324	51.735723702373	91.7613118366546	7.70418553178585	329.647482404009	0	3381.47467371098	83.829737187238	3603.23999713492	0	0.0143581120723322	1.66923698502588	0.620860000832713	2.64030647324277	10.8426660434909
2015.25273224044	2015	93	48.5665745499504	0.237724797398578	17.9159379377393	23.9167553363443	85.1054043726484	2.8983435861942	153.06584179973	0	2495.21541276644	86.4865794914379	4391.36824502812	0	0.00544631058063115	0.754914865899534	0	0.920488257648306	14.0093779302257	48.2452054449047	0.240416209190954	17.9690064965345	28.9126199562657	87.1262264795566	4.06462108633055	182.190806218754	0	2680.29801917752	86.1134967525276	4260.0047318844	0	0.00678699245093944	0.914405424673616	0	1.36654567988714	13.6901310816884	48.1341429056148	0.242013255301341	18.0288328626988	34.1598794327703	88.8280466775094	4.99540317501809	204.766130783722	0	2857.99118566681	85.7589139018654	4129.31915760916	0	0.00827252099654814	1.08320068166705	0	1.70193441215881	13.3351547744609	47.8602759535923	0.244847546576843	18.1048066422971	42.8607047092076	90.7321673521603	6.43734153759789	261.175448289428	0	3129.70396104327	84.879454703605	3878.8666883338	0	0.0110498009220365	1.36956973576226	0	2.21215837007405	12.2310104067452	47.6635312893793	0.247002486791426	18.1653287258801	51.395687524488	92.0466439951868	7.72837213824756	328.603403660697	0	3380.85428931043	83.8253856962331	3581.1038765168	0	0.0143519119513725	1.6582829475094	0	2.65680938432709	10.8426660434909
2015.25546448087	2015	94	47.6371500435776	0.23766929245249	17.5732203565195	23.6381708176786	85.0833932467819	2.8983435861942	152.53852997473	0	2488.52707697226	86.4825788876622	4350.54624982303	0	0.00543337996203123	0.746156064489098	0	0.925042421218602	14.0093779302257	47.3936577973104	0.240368733699052	17.6517147670242	28.5758431568794	87.1624170124716	4.06462108633055	181.563158891331	0	2673.61003234462	86.1094253367091	4220.40388916091	0	0.00677087878491191	0.903797079198339	0	1.3720511424248	13.6901310816884	47.3536229726583	0.241970644245839	17.7361511850552	33.7619820827482	88.9220159467347	4.99540317501809	204.060711463172	0	2851.22901199207	85.7547360414585	4090.93316648799	0	0.00825288038419177	1.07063562008781	0	1.70843904358939	13.3351547744609	47.1883872845342	0.244814638663103	17.8501778186451	42.3614593632913	90.9273662701186	6.3984652496126	260.299794393364	0	3121.96748008554	84.8751895456066	3842.80889918067	0	0.0110235664782402	1.35368488633254	0	2.20272870847765	12.2310104067452	47.0847600935654	0.246976338601194	17.9442138127592	50.7970259305908	92.3415391754248	7.67191986409766	327.506354054604	0	3372.68509395863	83.820897397307	3547.81408068357	0	0.0143178376249084	1.63905487911652	0	2.64105199605306	10.8426660434909
2015.25819672131	2015	95	46.8144570073622	0.23761364726781	17.2695932409272	23.3357747898592	85.0705425807917	2.8983435861942	152.013034738967	0	2481.51484882173	86.4784569201046	4310.10373588537	0	0.00541420258532726	0.736645824113302	0	0.929985843704148	14.0093779302257	46.6378779817609	0.240321135349631	17.3698784084009	28.2102809681263	87.2112384395365	4.06462108633055	180.93767380895	0	2666.56471513362	86.1052301850056	4181.17117587138	0	0.00674698063808572	0.892278545082973	0	1.37802717444076	13.6901310816884	46.6590211504691	0.241927921589417	17.4754809317529	33.3300751745582	89.0318324686343	4.99540317501809	203.357722312181	0	2844.06487479333	85.7504320303675	4052.90401154027	0	0.00822375143345461	1.0569923500012	0	1.71549964665685	13.3351547744609	46.5879193772444	0.244782565476466	17.6225112961664	41.8195419220945	91.1443478241426	6.32120547450686	259.450947210289	0	3112.80879903906	84.8707932447558	3807.08630323552	0	0.0109846582376011	1.33643682543068	0	2.17662853572191	12.2310104067452	46.5654811635856	0.246950663083108	17.7457324893227	50.1471948169686	92.6642027375448	7.58001865979145	326.435055031315	0	3363.11115481753	83.8162716532893	3514.8337467924	0	0.0142673020772981	1.61817624251528	0	2.61009086219186	10.8426660434909
