			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2014.43852459016	2014	161	0.367581524253306	0.275609406405552	8.85	-14.8847901427022	8.3	0.115252869789098	0	7.76468709207223	113.61284504	33.73303	0.334999000308838	33.5836202580883	1	71.4295450865041	47.0066090933013	15.5165318159632	925.944091895677	0	2.3657609551788e-10	3019.82783273335	0.00277148992499953	4996.40822539736	4808.46125142807	187.946973969286	0	0.014296178747649	0	1	0	1	0	0	0	0	0.196388276320283	0.608027614750066	0.0233507991341343	0.0235230414882223	1.68024015255468	0.619578007465909	3.95725701741154	0.0055075	0.0072775	0.0222346695231462	0.637328533645518	0.0104607	0.0134199106250258	0
2014.4412568306	2014	162	0.367032649879482	0.274560935777426	7.2	-14.8818875482174	2.4	0.122693898514149	0	1.85067217322757	113.61284504	33.73303	0.334993695355627	33.5831801626825	1	72.5611663358505	47.12298764277	15.7557224321654	923.210057990731	0	1.89260876414304e-10	3053.54092699991	0.00220570127196896	5006.61557849664	4812.90057468509	193.715003811549	0	0.0144930572755576	0	1	0	1	0	0	0	0	0.196321890703511	0.614340424909611	0.0233638558217112	0.0235185816216677	1.70653571303311	0.625288672255895	3.97898238309768	0.00427	0.00439	0.0180204078176615	1.00040347271248	0.0085104	0.0112961433127906	0
2014.44398907104	2014	163	0.366531934343683	0.273604459109233	7.9	-15.0135216508059	1.9	0.029953068898285	0	1.43852288593131	113.61284504	33.73303	0.334989088995181	33.5827980220698	1	73.4024664525128	47.2082041710151	16.005507625332	920.849053642299	0	1.51408701131443e-10	3080.37481560395	0.00251775674037114	5014.10927081328	4816.51573791111	197.593532902172	0	0.0146391836491842	0	1	0	1	0	0	0	0	0.196985663939234	0.655067569768606	0.0232332081365288	0.0235155065504275	1.7260961806816	0.629480988743064	3.18874170561201	0.004795	0.005615	0.0197035116405008	0.304803969205184	0.0093378	0.0121716580735871	0
2014.44672131148	2014	164	0.366079864106228	0.272740905647045	7.65	-15.0765133903004	0	0.264096735990486	0.368903264009514	0	113.61284504	33.73303	0.334983107422203	33.582301794736	1	74.3669150680959	47.3190196028177	16.1893052506823	917.801046207192	0	1.21126960905155e-10	3108.86451284561	0.00235561254162836	5023.11161201833	4820.85778356895	202.253828449384	0	0.0148049497626461	0	1	0	1	0	0	0	0	0.196727061250726	0.650403864493382	0.0232841334863246	0.0235092436228661	1.74830992381686	0.634185120838762	5.04311325074729	0.0046075	0.0051775	0.0190197623354594	1.70562566857987	0.0090423	0.0111968348134912	0
2014.44945355191	2014	165	0.365676882079962	0.271971121451695	7.05	-15.1533987905282	0	0.241115866595498	0.345251264784576	0	112.97984504	33.545084631829	0.334979880348697	33.3951043967228	1	75.2791909317698	47.4616443129088	16.4027208815756	916.164958266532	0	9.69015687241237e-11	3137.64213858996	0.00216603301184849	5031.34039463051	4824.71914367104	206.621250959472	0	0.0149620548456845	0	1	0	1	0	0	0	0	0.196869920577665	0.665802517018818	0.0232560049592357	0.0235045047648757	1.76940010195177	0.638596038245946	4.90625427384588	0.0041575	0.0041275	0.0174785451798947	1.74291385254743	0.0083331	0.00998533832183761	0
2014.45218579235	2014	166	0.365323386075513	0.271295866428869	9.3	-15.2716679259823	0	0.17400137565234	0.254714383357941	0	112.39347790862	33.3709851272625	0.334976727541296	33.221687587304	1	76.0859056460355	47.6150327630872	16.6035446494795	914.572115506031	0	7.75212549792989e-11	3163.99835866366	0.00287604028234221	5038.6611002601	4828.35753883929	210.303561420807	0	0.0151004213484626	0	1	0	1	0	0	0	0	0.19710872945742	0.685479883147101	0.0232089619317138	0.023499821182316	1.7880051771764	0.642443031791799	4.67362101688941	0.005845	0.008065	0.0229995584119278	1.0870203991181	0.0109926	0.012010191309966	0
2014.45491803279	2014	167	0.36501972738915	0.270715811631614	8.6	-15.1979571748257	0	0	0	0	111.96476214961	33.2436942249435	0.334972269400384	33.0947224092256	1	77.2726334655436	47.8795490367768	16.7808104298838	912.329178832592	0	6.20170039834391e-11	3200.67987191115	0.00246311067724175	5049.41549550391	4832.90435843627	216.511137067638	0	0.0153032828323097	0	1	0	1	0	0	0	0	0.196341201434714	0.655258494164949	0.0233600580199678	0.0234922060648003	1.81530462854234	0.648013769602308	2.28865725729035	0.00532	0.00684	0.0212229350960062	0	0.0101652	0.0108182869305217	0
2014.45765027322	2014	168	0.364766209543414	0.27023153685466	11.9	-15.1821745282098	4.9	0.113934503575863	0	2.68141540797896	111.96476214961	33.2436942249435	0.334965626692203	33.0941809857252	1	77.7464321551536	48.147066110897	17.0447064609982	909.007388292462	0	4.96136031867513e-11	3223.75095632718	0.00379654423079281	5058.18436877394	4836.25977201725	221.924596756698	0	0.015370422761794	0	1	0	1	0	0	0	0	0.197843098521072	0.739899238215567	0.0230641228599202	0.0234900656093738	1.82626879221928	0.650226616279169	4.31290921428236	0.007795	0.012615	0.0293140864956286	0.272276462780689	0.0140658	0.0154312651604553	0
2014.46038251366	2014	169	0.364563087189684	0.269843528538078	9.9	-14.9003692520136	0	0.222539461330629	0.342460538669371	0	113.61284504	33.73303	0.334959510249407	33.5803441889049	1	79.3783860932826	48.4976617324497	17.1449555641015	905.96996885447	0	3.9690882549401e-11	3270.31384078636	0.00256491675306577	5073.4081611959	4842.37148210359	231.036679092318	0	0.0156459688578597	0	1	0	1	0	0	0	0	0.195487654001205	0.626471003206969	0.0235277493711328	0.0234754405279964	1.8634425819412	0.657626205751446	5.22342211133916	0.006295	0.009115	0.0243523330221237	1.22557690124377	0.0117018	0.0140809855007239	0
2014.4631147541	2014	170	0.36441056518078	0.269552177995758	7.7	-14.7914554464681	0	0.231125780830525	0.366478163458867	0	113.04784504	33.5652746555819	0.33495531226221	33.4131593952734	1	80.6136824774738	48.7436368591624	17.511655983511	903.896909099115	0	3.17527060395208e-11	3312.39849595817	0.00211623746302379	5082.68719455448	4844.78481220481	237.902382349664	0	0.015860445349429	0	1	0	1	0	0	0	0	0.196388888456188	0.68623948931462	0.0233506787296257	0.0234768448186373	1.89255491378255	0.663311660928703	5.18408323628866	0.004645	0.005265	0.0189202531501125	1.72920189510539	0.0091014	0.0107679541430652	0
2014.46584699454	2014	171	0.364308797820518	0.269357779981887	6.05	-14.8609814160957	0	0.228834859013212	0.371302654752024	0	112.450241095711	33.3878388051397	0.334952136739247	33.2364351943258	1	81.4919481723119	48.9524649823972	17.7815310935602	902.33502234819	0	2.54021648316167e-11	3343.30301411088	0.00173708538732423	5089.79709776668	4847.50084396642	242.296253800254	0	0.0160108441666701	0	1	0	1	0	0	0	0	0.197093371618195	0.733320323901459	0.0232119881187103	0.0234743491723797	1.91297044613432	0.667242273092437	5.03364890846322	0.0034075	0.0023775	0.0148551920591652	2.03229315726867	0.0071511	0.00859545891432226	0
2014.46857923497	2014	172	0.364257888295845	0.269260531606199	9.4	-15.0538293059742	0	0.161748928307864	0.267163387626654	0	111.850103581945	33.2096507072284	0.334949581087664	33.0590166869958	1	82.1004317076127	49.1144531514612	17.9731633219818	901.081913689089	0	2.03217318652933e-11	3365.21541325164	0.0027842376952733	5095.07304685029	4850.23420866544	244.838838184851	0	0.0161136908053489	0	1	0	1	0	0	0	0	0.197612990834647	0.76827069273461	0.0231095353517822	0.0234705424306363	1.92694166596708	0.669905679698372	4.8768616582107	0.00592	0.00824	0.0230724612315248	1.20793554020975	0.0111108	0.0115784888278412	0
2014.47131147541	2014	173	0.364257888295845	0.269260531606199	9.4	-14.969509265734	0	0.158864234899324	0.269347652851413	0	111.421191266011	33.0823014447776	0.334945337951223	32.9320232867486	1	83.2691551080861	49.4579834809785	18.1058075004671	899.009009981557	0	1.62573854922347e-11	3402.13715615792	0.00252621060634168	5105.4309048338	4854.29096811352	251.139936720284	0	0.0163099171568941	0	1	0	1	0	0	0	0	0.196539844277185	0.717510201870659	0.0233209807430357	0.0234615207393483	1.95362100951637	0.674932623123859	4.91345741846877	0.00592	0.00824	0.0230724612315248	1.15257869037394	0.0111108	0.0111612702741692	0
2014.47404371585	2014	174	0.364308797820518	0.269357779981887	4.5	-14.887239872913	0	0.191082006071365	0.332445924058733	0	110.99297937826	32.9551601479395	0.334940976765819	32.8052303924577	1	84.4102178318781	49.8311564887068	18.3668095423881	896.888296866588	0	1.30059083937877e-11	3442.31189012854	0.00120251299598278	5114.5448876127	4857.09858208757	257.446305525135	0	0.0165039548360046	0	1	0	1	0	0	0	0	0.196650753429161	0.660418611568328	0.0232991541440454	0.023458080507514	1.98010168555699	0.679846429191882	4.74064880874288	0.002245	0	0.0110493164076435	2.04171433407548	0.005969	0.00654576770894764	0
2014.47677595628	2014	175	0.36441056518078	0.269552177995758	8.2	-15.187079021649	0	0.10632111130939	0.18700468255529	0	110.46945144813	32.799718363459	0.334938450594997	32.6504440254352	1	84.6920767265189	50.008817903902	18.717239168458	895.664440911772	0	1.04047267150302e-11	3461.28419322103	0.00261436703805212	5117.23481193023	4858.98275321093	258.252058719305	0	0.0165503596843102	0	1	0	1	0	0	0	0	0.19912150356643	0.881015866493251	0.0228113502930475	0.0234566061193252	1.98658868520162	0.681038799374547	4.41492861079054	0.00502	0.00614	0.0201488410170029	1.23929773477427	0.0096924	0.00918481146448993	0
2014.47950819672	2014	176	0.364563087189684	0.269843528538078	10.2	-15.1810028636435	3.5	0.175783196023882	0.0645176108466639	0	110.176125654265	32.7126263819078	0.334934262274375	32.5634986447539	1	85.6666169261265	50.3703658243567	18.6726724735283	893.642624417187	0	8.32378137202415e-12	3489.86087296024	0.00274574881621645	5126.78595416668	4863.56463178927	263.221322377416	0	0.0167096145015578	0	1	0	1	0	0	0	0	0.19692596054274	0.760986636480112	0.023244968143396	0.0234430827819883	2.00828959225206	0.684995442958705	5.24371945206141	0.00652	0.00964	0.0250902825076426	1.23368133209708	0.0120564	0.0118153735884834	0
2014.48224043716	2014	177	0.364766209543414	0.27023153685466	11.35	-15.0193490155892	0	0.149479441229176	0.266434017034905	0	112.933752449332	33.5313991832933	0.334930058703983	33.3773895623651	1	86.9264441650035	50.8080521346615	18.8944155808463	891.622552953781	0	6.65902509761932e-12	3533.12697395831	0.00290541793744936	5136.98508662037	4866.52981968445	270.455266935918	0	0.0169216851322791	0	1	0	1	0	0	0	0	0.1964845123582	0.745707995712871	0.0233318676511109	0.023437857569306	2.03736961734559	0.690220648379598	5.05862765600213	0.0073825	0.0116525	0.0279592337584356	0.798295229022432	0.0134157	0.0150550842476174	0
2014.4849726776	2014	178	0.36501972738915	0.270715811631614	8.75	-14.7764096914265	0	0.179714689785256	0.330169514300153	0	112.517838991068	33.4079094391531	0.334924938986497	33.2541656572441	1	88.3516847351643	51.2093117263013	19.1736788445685	889.174450467498	0	5.32722007809546e-12	3580.69744803579	0.00215601991376876	5147.96747175758	4868.96438041856	279.003091339024	0	0.017162440365032	0	1	0	1	0	0	0	0	0.196233459086214	0.742647447632782	0.0233812451548359	0.0234347488073243	2.07049953847248	0.696068014504208	5.28850801557514	0.0054325	0.0071025	0.021593102568611	1.51670805802052	0.0103425	0.0114982879178935	0
2014.48770491803	2014	179	0.365323386075513	0.271295866428869	8.15	-14.7413903259018	0	0.275012584597014	0.517215870976767	0	112.007954786982	33.2565186422156	0.334921323516202	33.103322873979	1	89.3448753579935	51.5342696153686	19.4888572010218	887.453674351367	0	4.26177606247636e-12	3617.86909610035	0.00211652959148604	5155.30655872762	4870.67978457587	284.626774151745	0	0.0173306619771695	0	1	0	1	0	0	0	0	0.197043191654271	0.800890970168248	0.0232218750277157	0.0234336068308135	2.09367268148726	0.700092302417187	6.02487628310931	0.0049825	0.0060525	0.0201555269953991	2.25032799112164	0.0096333	0.0103762076868502	0
2014.49043715847	2014	180	0.365676882079962	0.271971121451695	7.75	-14.7506763841577	0	0.255280096221888	0.492047179537026	0	111.215726331408	33.021296416689	0.334919256350428	32.8692455999541	1	90.2477078444263	51.8602253186355	19.7053010004059	886.472783514175	0	3.40942084998109e-12	3650.58659530048	0.00201636109818234	5162.45588664607	4872.8724153399	289.583471306176	0	0.0174815455717256	0	1	0	1	0	0	0	0	0.19719995206735	0.818752822996733	0.0231909845770231	0.0234294694077669	2.11445591006207	0.703656208087971	5.90665276292376	0.0046825	0.0053525	0.0192140035665509	2.26210829390858	0.0091605	0.00933838977130939	0
2014.49316939891	2014	181	0.366079864106228	0.272740905647045	11.05	-14.7864317345456	0	0.26209301622084	0.516846531872363	0	110.46839905565	32.7994058953829	0.334917217089741	32.6484306270759	1	91.0828384564488	52.2026484486911	19.9039073493027	885.507244403308	0	2.72753667998487e-12	3681.71961495796	0.00287730278988852	5169.12032468494	4875.02093097389	294.099393711051	0	0.0176205684401437	0	1	0	1	0	0	0	0	0.197329351956722	0.834470690157213	0.0231654765685029	0.0234251181516115	2.13362625242646	0.7069059759932	6.35089319951442	0.0071575	0.0111275	0.027472990040108	1.8507760121513	0.0130611	0.0118408692821563	0
2014.49590163934	2014	182	0.366531934343683	0.273604459109233	9	-14.5714580743789	4.8	0.247720084826777	0.233909503581905	0	109.689459507556	32.5681293074692	0.334914308872019	32.4182157189088	1	92.4395121276673	52.7741657735913	20.0876630655346	884.133888538587	0	2.1820293439879e-12	3729.16219666638	0.00215193716095639	5179.98480993247	4877.58579330652	302.399016625956	0	0.0178455179927202	0	1	0	1	0	0	0	0	0.196444607925955	0.790459499628484	0.0233397181721986	0.0234179661293574	2.16474536402003	0.712105600182181	6.15597354601421	0.00562	0.00754	0.0224470385777857	2.08950605159688	0.010638	0.0102861292886825	0
2014.49863387978	2014	183	0.367032649879482	0.274560935777426	5.55	-14.5174197538027	0	0.187894774198092	0.373812856195497	0	113.466643578143	33.689621014888	0.334911910035069	33.5332296709021	1	93.4447280204049	53.2146954113559	20.3898504924538	883.004263102015	0	1.74562347519032e-12	3768.84456079496	0.00138084813056796	5187.31697815272	4878.93762858804	308.379349564682	0	0.0180140771065203	0	1	0	1	0	0	0	0	0.197095114742974	0.840992084219699	0.0232116446503465	0.023416300942816	2.18812987284539	0.715952074375963	5.24942093754589	0.0030325	0.0015025	0.0138907310261141	2.24609871256306	0.0065601	0.00875816590084318	0
2014.50136612022	2014	184	0.367581524253306	0.275609406405552	3.4	-14.7174421838903	0	0.228083785446672	0.460187426175582	0	112.904935947749	33.5228432148899	0.334909847599613	33.3672170107098	1	93.9121924156855	53.361639040867	20.6093597169776	882.035343292624	0	1.39649878015226e-12	3787.98580307008	0	5190.88908321665	4880.47654816963	310.412535047024	0	0.0180917355216326	0	1	0	1	0	0	0	0	0.19800154320967	0.614748011752122	0.0230328381416633	0.0234139463473675	2.19885503458451	0.717699004091924	5.18818246983592	0.00170725	0	0	2.38940743524822	0.005969	0.00660065502480778	0
2014.50409836066	2014	185	0.368178029143718	0.276748861783607	5.75	-15.0600328031591	0	0.217106559588362	0.441623824745701	0	112.216664736127	33.318487154432	0.334908094182831	33.1638645110106	1	93.9650632193589	53.5699791465292	21.099982452286	881.213260042943	0	1.1171990241218e-12	3806.05605832691	0.00193673645776838	5187.72311807985	4877.31058303283	310.412535047024	0	0.0181129680749304	0	1	0	1	0	0	0	0	0.201673469046333	1.14441998282756	0.0223043420502405	0.0234114583564051	2.19985916451699	0.717862007163453	5.54617534387721	0.0031825	0.0018525	0.014505979537427	2.84635786206709	0.0067965	0.00817411973840636	0
2014.50683060109	2014	186	0.368821596174397	0.27797821618796	6.75	-15.2092419701059	0	0.204952242143432	0.423472403456714	0	111.557934351793	33.1229021234539	0.334907320744665	32.9693153765481	1	94.5065635470517	53.7707252747719	20.7083319396726	880.851120425194	0	8.93759219297443e-13	3812.75916119903	0.00176071243329274	5194.00527192666	4881.31214773273	312.693124193929	0	0.0181953152912368	0	1	0	1	0	0	0	0	0.197760558006879	0.894006942443419	0.0230804154922145	0.0233976334387188	2.2112299314269	0.719701299396412	5.63497564763649	0.0039325	0.0036025	0.0171044025457496	2.33912179001696	0.0079785	0.00865551711305921	0
2014.50956284153	2014	187	0.369511618827945	0.279296311037144	5.8	-15.2748094872602	0	0.191187864908952	0.402200499003206	0	110.929509706193	32.9363152334301	0.334905464218081	32.7836274045664	1	95.1634648763133	54.0593324592347	20.8412522218781	879.983063285743	0	7.15007375437955e-13	3837.09346855915	0.00149608833089386	5199.43335172572	4883.28209742785	316.151254297867	0	0.0183026607783573	0	1	0	1	0	0	0	0	0.197676702898769	0.894702621279743	0.0230969641787674	0.0233929302707211	2.22615229817182	0.722096904086368	5.44266038759426	0.00322	0.00194	0.0147668058706968	2.41070173782364	0.0068556	0.00746841040709004	0
2014.51229508197	2014	188	0.3702474544545	0.280701918728748	6	-15.4015982837508	0	0.179720707985663	0.383795631843589	0	110.33612134228	32.7601310398695	0.334903764352097	32.6082981563822	1	95.666728610421	54.3079978279018	20.9864083683466	879.189746690143	0	5.72005900350364e-13	3857.43190783807	0.00157380804195441	5203.57138799154	4885.05715748486	318.514230506684	0	0.0183848210156575	0	1	0	1	0	0	0	0	0.197941100567395	0.916929917566778	0.0230447739288549	0.0233893549622704	2.23758307354833	0.723918118152964	5.41505987287476	0.00337	0.00229	0.0153528852540792	2.37198995734179	0.007092	0.00729477477502325	0
2014.5150273224	2014	189	0.371028426362084	0.282193746632444	3.4	-15.5039008020758	0	0.0797324760262158	0.172875344786224	0	109.772605002451	32.5928162121292	0.334901984463113	32.4417837040627	1	96.2014659212909	54.5903016545699	21.0964685355914	878.360606779786	0	4.57604720280291e-13	3878.33988174226	0	5208.09059365334	4886.96506078302	321.125532870316	0	0.018471542341933	0	1	0	1	0	0	0	0	0.197886592596244	0.62453046894083	0.0230555362364374	0.023385009418394	2.2496721866327	0.72583123779832	4.16237544336418	0.00170725	0	0	1.65817581991636	0.005969	0.00539622344876208	0
2014.51775956284	2014	190	0.371853825975441	0.283770441213831	5.35	-15.7811838214247	1.6	0.0403607472323415	0	0	109.519997181639	32.5178138900353	0.334898669850681	32.3669410343883	1	96.2420989141948	54.8699467387907	21.6114294791374	876.820671630417	0	3.66083776224233e-13	3898.33119593368	0.00178746174319801	5204.92041941841	4883.79488654809	321.125532870316	0	0.0184905995017977	0	1	0	1	0	0	0	0	0.201674479036591	1.17222036026018	0.0223041407501229	0.0233829045211362	2.25041980982437	0.725949114028068	3.83815634536876	0.0028825	0.0011525	0.0138393059297539	1.72081017791604	0.0063237	0.00723114855121498	0
2014.52049180328	2014	191	0.372722915050057	0.285430592263718	8.1	-15.9028749383107	0	0.0278026414785242	0.0602516027676746	0	110.51703148195	32.8138454518855	0.334895491286319	32.6610463985674	1	96.7059337480946	55.081780163829	21.2101490221434	875.348977742927	0	2.92867020979386e-13	3903.31403470745	0.00212333643100058	5210.48189819684	4887.49097377419	322.990924422643	0	0.0185598828740891	0	1	0	1	0	0	0	0	0.197909445411487	0.924772255807698	0.0230510242482822	0.023370941341144	2.26010870496728	0.727472166033072	3.8054043618734	0.004945	0.005965	0.0210755496566647	0.707660107962158	0.0095742	0.00913157153866266	0
2014.52322404372	2014	192	0.373634927928177	0.287172737207598	11.85	-15.8226172383861	0	0.171532824554948	0.377460408238453	0	110.428977237704	32.7877010800784	0.334890111990006	32.6346187015136	1	97.5621410616418	55.5046788986771	21.3257464411416	872.869492222927	0	2.34293616783509e-13	3934.62854903563	0.0029649557175916	5217.68917044295	4889.52521629905	328.163954143904	0	0.0186983428630263	0	1	0	1	0	0	0	0	0.197373533979688	0.896810049415331	0.0231567652847767	0.0233650976725806	2.27954895505135	0.730502606136605	5.93061960729022	0.0077575	0.0125275	0.0310209383401097	1.34378783756062	0.0140067	0.0125240755655023	0
2014.52595628415	2014	193	0.3745890738238	0.288995365470486	12.7	-15.4831836678284	0	0.112129064619468	0.254239358781059	0	109.879984004911	32.6246983387502	0.334886112775162	32.4722216863003	1	98.9823647160553	56.1760577471192	21.5164691294908	871.035162239304	0	1.87434893426807e-13	3985.87667186338	0.00292075428300253	5229.01456118151	4891.1209307152	337.893630466316	0	0.0189294490497058	0	1	0	1	0	0	0	0	0.196496011369611	0.849915730207674	0.0233296052706803	0.0233592322871661	2.31215204973533	0.735509477215401	5.28866277407153	0.008395	0.014015	0.0334570751273945	0.592187642596054	0.0150114	0.0126062568730322	0
2014.52868852459	2014	194	0.375584539123959	0.290896922872892	11.45	-15.1004116437652	1.4	0.196079885656306	0.16456099307434	0	109.51361558151	32.5159191156503	0.334880461063898	32.3636121696362	1	100.496413812523	56.9537518027433	21.8328551875956	868.455910856187	0	1.49947914741446e-13	4044.71394891804	0.00256634924143754	5240.12745344083	4891.40716334812	348.720290092706	0	0.01917823845039	0	1	0	1	0	0	0	0	0.196403974620354	0.856540064120829	0.0233477112856079	0.0233583478927133	2.34743019580299	0.74082242867395	6.3781343218403	0.0074575	0.0118275	0.0303625320592034	1.66392700424046	0.0135339	0.0124262272742935	0
2014.53142076503	2014	195	0.376620489694042	0.292875816034465	6.45	-14.8210072323935	0	0.111530130399224	0.264973617355994	0	109.966117153829	32.6502723140822	0.334877162998191	32.4969366404238	1	101.804799775921	57.6061399536161	22.1671507865121	866.957789889	0	1.19958331793157e-13	4096.64409698586	0.00146488548972478	5249.50745667718	4891.41640596615	358.091050711039	0	0.0193932098613231	0	1	0	1	0	0	0	0	0.196760967064989	0.892753463132343	0.0232774584496764	0.0233580690873296	2.37796354658772	0.745334569358446	5.08180289661216	0.0037075	0.0030775	0.0172201368589088	1.88414134053852	0.0076239	0.00742421819092585	0
2014.53415300546	2014	196	0.377696073175366	0.294930416762876	5.45	-14.8938102895298	3.4	0.268493843700006	0.347656626080525	0	109.589613406074	32.5384837904019	0.334874352821595	32.3855631692382	1	102.361679325967	57.954609014475	22.4544255301761	865.685337916553	0	9.59666654345253e-14	4123.94482359757	0.00134906520113511	5253.49975977194	4892.12686757107	361.372892200865	0	0.0194844739710069	0	1	0	1	0	0	0	0	0.197936476357856	0.980771009920329	0.0230456870110991	0.0233570193162477	2.39086372126017	0.74721723930015	6.37457681609162	0.0029575	0.0013275	0.0146524227106443	3.1859336170411	0.0064419	0.0073288368098265	0
2014.5368852459	2014	197	0.378810421263848	0.297059066406586	4.15	-15.0269767193423	3.7	0.258369884080639	0.31145664297405	0.693017107504266	111.775747005978	33.1875733390671	0.334874427957456	33.0309476730925	1	102.777153947581	58.1892728446806	22.5728592834033	865.71931121824	0	7.67733323476202e-14	4141.35318857979	0.00104179868169012	5256.92603518952	4893.48714776395	363.438887425573	0	0.0195508084495764	0	1	0	1	0	0	0	0	0.198128622910025	0.828687956863924	0.0230077374691186	0.02335376329744	2.40023332567636	0.74857592128927	6.02252947518104	0.0019825	0	0.0112378771703494	3.08940871103884	0.005969	0.00726268612461927	0
2014.53961748634	2014	198	0.379962651959267	0.299260080151418	4.4	-15.2370098748257	2.8	0.195830323742697	0.154854412982589	1.84868473672528	113.61284504	33.73303	0.334874289339254	33.5732743186246	1	102.885859088781	58.380139252103	22.8929458207004	865.656635917133	0	6.14186658780962e-14	4156.01249753716	0.00127570840655792	5258.84965853617	4894.9525197469	363.897138789278	0	0.0195643278985503	0	1	0	1	0	0	0	0	0.200205840592159	1.01006715337029	0.0225963164353533	0.0233513344542767	2.40252210619771	0.748906704949994	5.6321527007981	0.00217	0	0.0120031390398016	2.99518642855743	0.005969	0.00827823861871397	0
2014.54234972678	2014	199	0.381151871775304	0.301531751242223	2.2	-15.4159178102263	3.9	0.0912716314873699	0	3.2071345286919	113.61284504	33.73303	0.334873942748172	33.5732455656578	1	103.07690478694	58.5109802216812	22.8658751300257	865.499966534316	0	4.91349327024769e-14	4162.48876733112	0	5261.91883491576	4897.24534377374	364.673491142013	0	0.0195892236313049	0	1	0	1	0	0	0	0	0.19971977440893	0.490640779765614	0.0226927798237864	0.0233454367324754	2.4063753592829	0.749462609634458	4.36042428247043	0.00170725	0	0	1.62822126430983	0.005969	0.00647080695649693	0
2014.54508196721	2014	200	0.382377177901331	0.30387235511238	4.05	-15.7281058775165	7.9	0.105985361836507	0	7.19243110404381	113.61284504	33.73303	0.334870566843768	33.5729655028638	1	103.092783618593	58.7476330085046	23.5670420253463	863.976902420474	0	3.93079461619816e-14	4185.62975345804	0.00151406827253684	5258.74199186125	4894.06850071924	364.673491142013	0	0.0196040771306417	0	1	0	1	0	0	0	0	0.204566011156662	1.186334667707	0.0217257367555946	0.0233414410981598	2.40633413647871	0.74945666898253	4.77959851727376	0.0019075	0	0.0112186238669566	2.78428049484439	0.005969	0.00795858028952609	0
2014.54781420765	2014	201	0.383637660307709	0.306280153405365	5.85	-15.8987349607067	0	0.228297965449763	0.532702034550237	0	113.61284504	33.73303	0.334869763922943	33.5728988930837	1	103.213540715115	58.8954460798062	23.0846386876363	863.615443013606	0	3.14463569295852e-14	4179.53789596693	0.00181818321166047	5262.9771634654	4897.96259807179	365.014565393604	0	0.0196112461653081	0	1	0	1	0	0	0	0	0.201033153676873	1.21093895908366	0.0224318602067329	0.0233299179112322	2.40796343221125	0.749691360912489	6.18271818303216	0.0032575	0.0020275	0.0163330801952724	3.29649330987831	0.0069147	0.00915913786879444	0
2014.55054644809	2014	202	0.38493240378715	0.308753397874211	4.25	-15.9389791495938	3.3	0.223469497633153	0.227377829087864	1.48349108685867	112.85184504	33.5070798812351	0.334870101800947	33.3482715215781	1	103.718351674636	59.0697052392999	22.7489794588328	863.767512495472	0	2.51570855436682e-14	4186.23686233607	0.00107711589670514	5268.70524849518	4901.02719209348	367.6780564017	0	0.0196857381050609	0	1	0	1	0	0	0	0	0.197915189591109	0.843405939448586	0.0230498900950418	0.0233193673697065	2.41864634568125	0.751224744397225	5.89438903906441	0.0020575	0	0.0119617314582078	3.01853148988631	0.005969	0.00779653618242911	0
2014.55327868852	2014	203	0.386260489925548	0.311290334146224	5.95	-16.078171778716	0	0.126043357387524	0.296956642612476	0	113.61284504	33.73303	0.334869820863121	33.5729036168032	1	103.849065372968	59.2282609862621	23.0730879327521	863.641066472362	0	2.01256684349346e-14	4200.76778407948	0.00174300723726908	5270.80492645446	4902.51986518145	368.285061273008	0	0.0197026956645168	0	1	0	1	0	0	0	0	0.199968923423214	1.1414339382257	0.0226433490225178	0.0233174216963293	2.42149245007117	0.751631676024319	5.28348163261643	0.0033325	0.0022025	0.0168840245047405	2.51479779030872	0.0070329	0.00926404173892843	0
2014.55601092896	2014	204	0.3876209989965	0.31388920534193	7.65	-16.0965087782211	0	0.121250035120494	0.289202483494214	0	113.18984504	33.607436175772	0.334868420533587	33.4479139144801	1	104.35545532554	59.4099279962228	22.893120828122	863.011347139645	0	1.61005347479476e-14	4211.55876118667	0.00195486546952756	5276.16978942378	4905.0440610139	371.125728409878	0	0.0197786385750366	0	1	0	1	0	0	0	0	0.197945723806424	1.00054194948718	0.0230438610277197	0.0233094330444022	2.43246649872879	0.753194506940367	5.42507755335143	0.0046075	0.0051775	0.0218892654591228	2.00918127367306	0.0090423	0.0108314553287453	0
2014.5587431694	2014	205	0.389013011774551	0.316548255538779	4.95	-16.0007480370852	0	0.142430152453319	0.34529711571706	0	112.779392521385	33.4855678507676	0.334865895821403	33.3265369222742	1	105.09375819122	59.7100453487379	23.0124926813777	861.878304098382	0	1.28804277983581e-14	4237.61906236683	0.00123270848761385	5282.57658860279	4906.33675209576	376.239836507027	0	0.0198944125898639	0	1	0	1	0	0	0	0	0.197652300945186	0.976428585993497	0.0231017792199096	0.0233051828407303	2.44922925006587	0.755562753767911	5.41454663944308	0.0025825	0.000452499999999999	0.0142836268451865	2.61484557561672	0.005969	0.00779179815199492	0
