			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.03961748634	2015	15	0.62061814311503	0.845721338308729	18.65	-4.8120288970782	5	1.34261307937564	1.30670081999226	0	63.8638124161438	28.5214464074141	0.238880806936408	26.8734479377801	1	36.1104380391477	28.3792097713208	0.971990104473127	164.799070306551	-4.44089209850063e-16	2.08380313557062	1503.70977363492	0	86.5356148419212	5232.28712621286	5175.79827589754	36.2626250677137	20.226225247604	0.00690146338839866	0	1	113.183721528889	1	0	0	0	0.0278328339752975	0	0.0318	0.0301726708529589	1.25907507943602	0.566024317547112	7.34912169294452	0.0128575	0.0244275	0.194676659583532	0	0.012557045	0.0134894144739082	0.726253122840589
2015.04234972678	2015	16	0.619447305540699	0.842679411641204	22	-4.8106175134564	0	1.25541326995646	1.42915507156809	0	65.8997297469169	31.1318181722382	0.238828319429443	29.3110577446225	1	39.7650639695447	28.4498312437008	1.58523929976936	164.231337509345	0.0668274482180831	1.6670425084565	1594.04798627024	0.00187506936960804	86.5338792221437	5228.21946634783	5149.65235351852	39.3574033587577	39.2097094705521	0.00761863415913321	0.0245193598805673	1	113.183721528889	1	0	0	0	0.0412037496350812	0.0661505550354859	0.0316385828427946	0.0303407876721626	1.39425549104608	0.60322717470791	7.65112699822802	0.01537	0.03029	0.228819390966508	0	0.0148126	0.0133152972488578	0.904321479827779
2015.04508196721	2015	17	0.618239929218523	0.839542554477846	18.45	-4.80906233864312	5	2.00059340702053	2.80070090834053	0	63.2151614053924	27.689772027469	0.238775672193591	26.0846819365746	1	43.8408808355875	28.6600372705663	1.51908874473387	163.665560551626	0.185155223132732	1.3336340067652	1682.85960386394	0	86.53215782729	5233.82830995541	5128.00687458259	46.0081252439622	59.8133101288617	0.0084118227521864	0.0533563837165583	1	113.183721528889	1	0	0	0	0.0363081376431423	0	0.0318	0.0304788781442262	1.54418992692911	0.640771973763464	9.57995423371178	0.0127075	0.0240775	0.191181931993536	0	0.012422385	0.0132944616389343	0.715622176154787
2015.04781420765	2015	18	0.616996920827965	0.836313122442101	23.25	-4.80784552763066	5	2.00084197579648	3.20359140619992	0	63.027819608299	27.4495698689078	0.238722868684384	25.8548282694987	1	47.4704993153573	28.8236258049811	4.05701824050771	163.101732695525	0.375575375458086	1.06690720541216	1828.90562715066	0.0260763714748013	86.5304289061934	5229.79820935268	5102.5800465883	43.319599070305	83.898563694076	0.00914874203085888	0.077461099999351	1	113.183721528889	1	0	0	0	0.0853476194597813	1.05359061270495	0.0296597095682642	0.03059504844599	1.67844103475227	0.671364618607987	10.618102678619	0.0163075	0.0324775	0.239993583026152	0	0.015654225	0.0185394336916371	0.970764896614043
2015.05054644809	2015	19	0.615719193238395	0.832993487239269	20.45	-4.80641485990243	0	1.82036661594299	3.72451950185872	0	62.4037759676146	26.6494460745678	0.238669855933896	25.1014002802391	1	52.5825188040878	29.0323659827621	4.80464116425384	162.539847226389	0.63816536165283	0.853525764329727	1966.92882716929	0.0254195842111156	86.5289867767272	5358.84486446881	5202.85635792175	49.4121327396827	106.576373807381	0.00993137243412551	0.107740527568136	1	113.183721528889	1	0	0	0	0.0908754706814286	1.30402003923709	0.0294184980386712	0.0304908972186253	1.85289142526177	0.707258998541252	11.0850200811996	0.0142075	0.0275775	0.210253231474242	0	0.013768985	0.00956934897601307	0.82193164301281
2015.05327868852	2015	20	0.614407663502221	0.829586031442507	14.2	-4.80524786394842	1.1	0.921017635970957	1.78093678056029	0	56.8588898498129	22.2801292514941	0.238616635506318	21.0110255995103	0.753267900640603	57.191707826903	29.4785530537494	6.75687814387764	161.979897452694	0.965467392518598	0.682820611463781	2131.55637325549	0.0195760660435292	86.5278179121976	5487.01038498565	5306.28235142333	48.2844082657164	132.443625296605	0.0105990641786572	0.13428157183878	1	113.183721528889	1	0	0	0	0.114408762171752	2.10668584504542	0.0282791817674931	0.0303908946791406	2.00872645471229	0.735994578344874	7.12484460185294	0.00952	0.01664	0.10952342016709	0	0.00956086	0.00990066390541723	0.489714559081486
2015.05601092896	2015	21	0.613063250921539	0.826093143469833	13.8	-4.86686703955627	8	0.466538772616596	1.14489406468341	0	54.7547538196035	21.4556245374622	0.238563221688876	20.2361835946688	0.949268782233547	59.5247707714055	29.7334977192401	8.68106252338868	161.42187670597	1.26680055663075	0.546256489171025	2240.83379722799	0.0318117037592072	86.526838146316	5578.71591494891	5383.01632149609	37.9790804291115	157.720513023707	0.0108970544933355	0.152642763277833	1	113.183721528889	1	0	0	0	0.137350812307524	2.9342916897961	0.0271085504987031	0.0302887280059755	2.08366517272295	0.748790998118669	7.87072121757959	0.00922	0.01594	0.133568812218226	0.315622689054283	0.00929154	0.00962992973027031	0.468452665709881
2015.0587431694	2015	22	0.611686875193684	0.822517212766131	12.95	-4.97429663236754	5	1.22325876455831	3.29525712275697	0	60.6224046891228	24.3654430761368	0.23854013764425	22.9543525337897	0.993986103828257	62.7429672484241	30.0002430141821	9.10925078804912	161.181401029772	1.71469092035194	0.43700519133682	2336.50696690778	0.0306917238783666	86.5261884893844	5745.72832297226	5535.56125657479	32.5645047691222	177.602561628347	0.0112183616324261	0.170422301225432	1	113.183721528889	1	0	0	0	0.136379512556197	3.06811063969574	0.0271735952507254	0.0300975780024117	2.18247375023793	0.76472026155389	9.85131241921108	0.0085825	0.0144525	0.130678107892565	1.29035938239619	0.008719235	0.00907894883359127	0.423271142295221
2015.06147540984	2015	23	0.610279454640225	0.818860625201935	15.5	-5.1799247471164	5	1.21421983715954	3.31634994538037	0	60.558270364248	24.2832126101554	0.238610916346866	22.8834623542362	0.929939012919966	65.9910426780971	30.2749430188973	9.66579940926042	161.916490485621	2.23165602031305	0.349604153069456	2438.25044901766	0.0343321111133253	86.5258499338749	5911.27384297929	5687.72241790228	28.9013452020319	194.650079874982	0.0115411162653946	0.187044376163694	1	113.183721528889	1	0	0	0	0.136872587071732	3.25839355234582	0.0271578221589115	0.0299294196993621	2.28263994427178	0.779837701256716	10.2087747105559	0.010495	0.018915	0.145681336010237	0.925845972005734	0.01043615	0.010834234150921	0.558815712539202
2015.06420765027	2015	24	0.608841904523175	0.815125758698819	19.65	-5.15988183830567	0	1.19393213087121	3.39237481553395	0	60.4570405956402	24.1534198500372	0.23864609788699	22.7650573222896	0.817055021360727	69.8377855614367	30.6356296173698	10.2285391537033	162.284534147903	2.74898721691948	0.279683322455565	2555.75982813551	0.0377904305746699	86.5258514861494	6102.07537996424	5860.44849978781	31.8469460881772	209.779934088246	0.0118954238121492	0.206866709131909	1	113.183721528889	1	0	0	0	0.136382845368562	3.44168517048272	0.0271914873503488	0.0297494254279132	2.4011713932028	0.796477076386334	9.99192763117366	0.0136075	0.0261775	0.161527412685041	0	0.013230345	0.00762310898260594	0.779407856269601
2015.06693989071	2015	25	0.607375135451405	0.811314979089128	18.85	-5.13597201191117	5	0.88206493977788	1.70853356474329	0	55.870733649235	21.8929207089479	0.238592533166844	20.6471706275859	0.493420799909363	74.3147593356457	31.3260688710597	10.7337210932332	161.725463927764	3.2279204253775	0.223746657964452	2692.62070044299	0.0210267585871571	86.5262047068107	6311.04674562445	6043.56201017208	41.0329250869598	226.451810365407	0.0122868175259175	0.231902163228619	1	113.183721528889	1	0	0	0	0.134407678935612	3.58925753793076	0.0273010522746778	0.0295635229192567	2.53912222118472	0.81426568355912	5.93787623956782	0.0130075	0.0247775	0.0931378188145817	0	0.012691705	0.013666058198795	0.736884069526391
2015.06967213115	2015	26	0.605880051879526	0.807430636215968	19.8	-5.1144862891437	0	0.996607792715132	2.32381694182815	0	57.6453545894177	22.5883050898972	0.238538783788385	21.2931237012814	0.537458029833894	76.5946823913111	31.8411459933623	10.9756973603199	161.168319704533	3.53513517002182	0.178997326371562	2766.61378692059	0.0232813599445324	86.5266881375724	6391.79792192564	6099.22011089364	44.6452643835697	247.93254664843	0.012536350263275	0.255822340368001	1	113.183721528889	1	0	0	0	0.133262781774401	3.65645579704258	0.027364799015264	0.0294683181597531	2.60857836886546	0.822624701132783	6.78447318093272	0.01372	0.02644	0.106052944502217	0	0.01333134	0.00671841054243678	0.787381066283953
2015.07240437158	2015	27	0.604357550700808	0.803475060277496	18.3	-5.09334774353646	0	0.363543203693345	1.11677741900524	0	54.3249298548744	21.2871982189947	0.238484850372399	20.0730444497666	0.624466175695372	79.3584428713634	32.6483338555878	11.0624861471472	160.613094843151	3.90148972428551	0.143197861097249	2855.48358284166	0.0234620515601717	86.5272949161619	6470.05384646704	6150.54601098021	48.2034929336021	271.304342553229	0.0128685069044847	0.280846428447462	1	113.183721528889	1	0	0	0	0.129843517068898	3.64455715037628	0.0275454283566185	0.0293679942785517	2.69348336667538	0.83233368116674	6.2035905769272	0.012595	0.023815	0.113328769023614	0	0.01232139	0.00526933951657724	0.707648966140435
2015.07513661202	2015	28	0.602808519935045	0.799450558417887	19.3	-5.07503376902563	0	0.40449422633296	0.817729220309	0	52.8446092321758	20.7071352790658	0.238430738133196	19.5271670037041	0.374081358576303	82.3474480653814	33.5758987694308	9.91920697925179	160.059782731416	4.36647432852993	0.114558288877799	2923.63305119729	0.0117073789834929	86.5279928845993	6529.13557344049	6185.34060785603	47.2560944804918	296.53887110397	0.0132810724204671	0.303877556673072	1	113.183721528889	1	0	0	0	0.113882870459	3.0707721226265	0.0283580394429956	0.0292775026750263	2.78629787961359	0.842340162521116	4.00072608427863	0.013345	0.025565	0.0712398091143627	0	0.01299469	0.0052554214137814	0.760803699569447
2015.07786885246	2015	29	0.601233837511657	0.795359411565749	20.4	-5.05691224146176	5	0.614615593123086	0.582884867290206	0	51.6223857855338	20.2282075962123	0.238376473398749	19.0759932919918	0.185566775512114	83.4784218947147	34.8469946679675	9.27086459327907	159.508376779906	4.66944174114186	0.0916466311022395	2967.02728005256	0.00534850545140435	86.5286340030948	6492.82018093177	6122.89758061378	48.6451637534823	321.277436564507	0.013576205898129	0.328064636537107	1	113.183721528889	1	0	0	0	0.105703899354051	2.75396315648997	0.0287633588981425	0.0292491018130589	2.82180446891681	0.846008267471867	2.28123520540732	0.01417	0.02749	0.0371622135287627	0	0.01373532	0.0152160846345098	0.81927390634136
2015.0806010929	2015	30	0.599634370147782	0.791203871519308	18.5	-5.03900163726779	5	0.268716885458277	1.06854454742568	0	54.7194342078913	21.4417845642207	0.238322069560909	20.2055829981651	1	83.244610279459	35.9030691133707	9.10652374075149	158.958870421899	4.8327121315764	0.0733173048817916	2984.41217861407	0.0253762887729044	86.5291430126305	6409.217396678	6011.58573640142	50.8884804871276	346.743179789455	0.0137422897305196	0.353520004801464	1	113.183721528889	1	0	0	0	0.104119003437456	2.6807539532514	0.0288417151933374	0.0292412098168221	2.81312518598033	0.84511958846023	9.30944221604707	0.012745	0.024165	0.180662449063283	0	0.01245605	0.0133385068466403	0.718279912826237
2015.08333333333	2015	31	0.598010972320553	0.786986158276314	19.4	-5.02379891170471	5	0.516051739236123	1.97813839825138	0	57.6788914785123	22.6014465041192	0.238267490691431	21.2843038602339	0.795820340301823	88.1712157172636	36.9770649423685	6.42576978750008	158.411257113296	5.78474111732096	0.0586538439054333	3071.57036959547	0.00976086619380537	86.529715503839	6449.62581989118	6028.26712737522	47.9753931914987	373.383299324466	0.0145676601183307	0.3765011589274	1	113.183721528889	1	0	0	0	0.0714019542006523	1.37164207193675	0.030381061380012	0.0292118518995638	2.97660113677703	0.861028520962147	9.30868361454943	0.01342	0.02574	0.149965589860161	0	0.01306202	0.0141971089660139	0.766119172912348
2015.08606557377	2015	32	0.596364485332333	0.782708457605437	23.25	-5.00884867706	6.2	0.698771618092711	2.64724276649489	0	59.4405510568305	23.2917519815167	0.238212775206618	21.9244033978179	0.729530786137087	91.241202541165	38.674979827929	5.89975366546157	157.865530332541	6.5874188843662	0.0469230751243466	3181.94993782731	0.00780267001140813	86.5301390291621	6356.48843750153	5909.88748916229	48.1025306790215	398.498417660216	0.0153903562300797	0.40049213292279	1	113.183721528889	1	0	0	0	0.0635063355453392	1.07031729891402	0.0307366071338502	0.0292796773182656	3.0873785694895	0.870869530152921	9.55155844801622	0.0163075	0.0324775	0.163860535128835	0	0.015654225	0.0185394336916371	0.970764896614043
2015.08879781421	2015	33	0.594695736467219	0.778372918854817	22.65	-4.99215875393726	0	0.625527069239168	3.48641765542452	0	61.5226920298706	25.51975549295	0.238157934633797	23.9992082300844	1	94.353981668981	40.6636220956753	4.82943636654755	157.321683580545	7.35242385270589	0.0375384600994773	3285.34848866284	0.00474330716401041	86.5303499699414	6227.35032136043	5749.5629508739	54.1072780158481	423.680092470684	0.0163322119799209	0.4291144160916	1	113.183721528889	1	0	0	0	0.0506928993735387	0.522618709438935	0.031300559474765	0.0293695203674985	3.20249621935464	0.880358438473862	12.6795725569645	0.0158575	0.0314275	0.217602402024952	0	0.015250245	0.0103702780251075	0.938872056556636
2015.09153005464	2015	34	0.593005538236796	0.773981652992455	18	-4.97712348164261	5	0.307098277626646	1.74559469691959	0	57.4107473052069	22.4963743358961	0.238102983379506	21.1734742958675	1	98.2646927290777	43.4755183001264	4.30681765710862	156.77971038061	8.39084166843498	0.0300307680795818	3444.58340733257	0.00135653526742301	86.5302698527011	6057.57996969698	5550.61152907459	54.9631881104059	452.00525251198	0.0176069544159642	0.456867172544424	1	113.183721528889	1	0	0	0	0.0434424633079921	0.205233715110985	0.0316129694969206	0.0295099158946245	3.35117736577322	0.891589528437016	10.9201989500487	0.01237	0.02329	0.171953465241474	0	0.0121194	0.0128841483367826	0.691702546111731
2015.09426229508	2015	35	0.591294687712758	0.769536730872324	18.2	-4.9659827142455	0	1.47595516328778	2.60051417849599	0	59.5202599892173	23.3229858891917	0.238047939926385	21.9402700198146	0.771810338745953	52.6974628960401	34.5628880656413	2.05143603067974	156.239604278349	0	2.25713433256081	2040.56335175015	0.000834243296080075	86.5297991025303	5268.20157670923	5222.18448597716	46.017090732074	0	0.0100029321446271	0	1	113.183721528889	1	0.43	0.465235990040099	0.0173114311893921	0.0403032881079867	0.0667792267744809	0.0316768317387025	0.0296305516776469	1.80452851366476	0.697720261692787	7.96740026740457	0.01252	0.02364	0.133419434334273	0	0.01225406	0.00643407250961767	0.702333492797534
2015.09699453552	2015	36	0.589563965943766	0.76504018171932	14	-4.95538914770233	6.3	0.778506006357119	1.3494252683376	0	55.4437906474336	21.7256232944489	0.237992951813216	20.4461779010247	0.733363644078989	55.127835327529	34.986265809861	5.05573480782175	155.70135884161	0	1.80570746604865	2169.05578360529	0.0120308896343096	86.5281434439322	5261.48058456918	5195.86163786412	41.5289997068164	24.0899469982407	0.0104776278162477	0	1	113.183721528889	1	0	0	0	0.0908270301642587	1.38645989733429	0.0293555367972375	0.0297447339971267	1.89506296147135	0.715330591864508	6.19675260990954	0.00937	0.01629	0.096948126110287	0	0.0094262	0.00976435853971942	0.479083612395684
2015.09972677596	2015	37	0.587814137453673	0.760493991825599	11.15	-5.03209301563753	5	1.02291723568892	2.29412880403479	0	59.142093632371	23.1748015800827	0.237937779467355	21.7932285816074	0.946476249124442	57.001762938658	35.1642933678919	7.20769046752149	155.164967660401	0.0583707481090536	1.44456597283892	2261.72544007688	0.019946814187139	86.5265992581596	5311.11269191111	5232.26784050229	33.0144730640661	45.8303783447591	0.010743536617792	0.0169012219975602	1	113.183721528889	1	0	0	0	0.12172712528666	2.32860722067239	0.027833471433791	0.0297283911315786	1.95843904459257	0.727044113991014	7.73270305161205	0.0072325	0.0113025	0.0990576763100735	0.922149086631226	0.007507295	0.00801401533689184	0.327592622123
2015.10245901639	2015	38	0.586045949818026	0.755900103450315	15.8	-5.45394836114157	0	1.17620188378258	2.96990386773812	0	60.3354378314991	23.9975056499661	0.237978136757951	22.5636434378251	0.954161113700678	59.136783623636	35.3104152314313	8.62122669113331	155.552573433442	0.199540325769934	1.15565277827113	2344.47271081407	0.0342822277415304	86.5252733766899	5411.3677270071	5323.46988400438	24.7843880089244	63.1134549937977	0.0109651250742524	0.0302920106392646	1	113.309621191111	1	0	0	0	0.138178681325273	2.93100632556071	0.0269988723821545	0.0296462665444863	2.02621128078659	0.739037374481821	9.35549443868548	0.01072	0.01944	0.140653636829954	1.36076377749456	0.01063814	0.00576550178020589	0.574762132567905
2015.10519125683	2015	39	0.584260133315652	0.751260413914397	18.05	-5.41922176279533	5	1.07594533323537	1.71434438420708	0	56.1893320799785	22.0177633542235	0.238063057561365	20.7239132307025	0.545704065336549	62.593498983904	35.7359383528926	8.88000295318531	156.377458595458	0.391101730546875	0.924522222616908	2436.33476916209	0.0213829486926656	86.5243180560784	5589.68441896388	5485.72383691669	27.8724999307235	76.0880821164696	0.0112680065623679	0.0491758211718623	1	113.309621191111	1	0	0	0	0.135184322575973	2.98845941111929	0.0271883099321086	0.0294734566175682	2.13217141526409	0.756741264833953	5.79353192368326	0.0124075	0.0233775	0.0913340386212179	0.311814180443112	0.012153065	0.0129288788595671	0.694360282783182
2015.10792349727	2015	40	0.582457400651965	0.746576774881696	18.95	-5.38179950711054	3.7	0.279516402094149	0.623048590922941	0	57.86599950872	22.6747646977743	0.238039971899218	21.3349938430906	1	64.6318142084085	36.0346155967239	9.44649917385916	156.15055243104	0.519986192595651	0.739617778093526	2501.18545214251	0.0424429915449894	86.5235505795315	5683.81841792744	5559.98400603671	33.1550760605228	90.6793358302034	0.0114626815303437	0.0706391460659919	1	113.309621191111	1	0	0	0	0.13888510179607	3.20936422125416	0.0270121590315396	0.0293744934833805	2.19423127295135	0.766547193074068	7.3166430926651	0.0130825	0.0249525	0.174618981535524	0	0.012759035	0.0137611131506748	0.742199542869292
2015.1106557377	2015	41	0.580638446750598	0.741850991817609	13.05	-5.34490277421752	0	1.00348696272004	2.86293589430616	0	60.114876697465	23.7147109863529	0.237984713873155	22.3004731407547	0.839393813875212	69.3929741962417	36.3633787537549	7.30012957727073	155.612613777915	0.799361889963218	0.591694222474821	2563.55677415254	0.0151996149361395	86.5232220217369	5915.43118065558	5770.20035684334	37.1948056643607	108.036018147887	0.0118659712103059	0.0930552568558033	1	0	1	0	0	0	0.103961915635404	2.15575604486349	0.0288149126266486	0.0291843369594376	2.34062936427852	0.788141624685161	8.08990583765577	0.0086575	0.0146275	0.100299950508554	0	0.008786565	0.00465580538899691	0.428586615638123
2015.11338797814	2015	42	0.578803948609864	0.737084823616171	14.05	-5.51878013104204	0	0.877596311518886	1.76646127449911	0	56.2484538404389	22.0409301882597	0.237929264159973	20.735410754914	0.514436760617368	71.8069087678344	36.8038038173096	9.80820570069325	155.07652832345	1.07288149310789	0.473355377979857	2693.13735265581	0.0144540783462837	86.5230367089835	5994.52112328932	5836.54886194549	30.4647624306501	127.50749891318	0.0121577334973092	0.108406550850293	1	0	0	0	0	0	0.130756895150967	3.24669893128775	0.027470058435416	0.0291687811617649	2.42076571444968	0.799103949960313	5.17135953183094	0.0094075	0.0163775	0.0657557218206201	0.0605732307898245	0.009459865	0.00426801309606959	0.481741349067134
2015.11612021858	2015	43	0.576954565220581	0.732279982386545	18.45	-5.56282908949332	0	0.901562145831093	1.12246300546215	0	53.6043962544209	21.0048574664659	0.237879957358399	19.765927569383	0.291478240300845	73.2931889736857	37.3260083636432	10.9658902893078	154.602862914166	1.26813435503821	0.378684302383885	2768.94761267161	0.0120398566438146	86.5229543709616	6052.53806764443	5894.5658063006	14.5164592982048	143.455802045625	0.0123190176576192	0.124846077357688	1	0	0	0	0	0	0.141350851664045	3.7430492308089	0.0269206826748304	0.0291185896963517	2.46662208055414	0.805119833367159	3.32346797789114	0.0127075	0.0240775	0.0486057258507436	0.0878219840479365	0.012422385	0.0051457477066994	0.715622176154787
2015.11885245902	2015	44	0.575090937541744	0.727438133389826	14.9	-5.5158951913766	0	0.264938700350655	0.453680241383374	0	51.5803711031276	20.2117441626676	0.237833390233825	19.0234553824566	0.377230681153558	74.117829809055	38.0444143530146	11.1484844709361	154.158078035474	1.39190890323578	0.302947441907108	2808.86990082257	0.0125398310862864	86.5229283399925	6084.68371896136	5926.71145761753	6.91709285559457	151.055168488235	0.012409805044917	0.146319733540987	1	0	0	0	0	0	0.14195102924012	3.8101668012391	0.0268955743794767	0.0290671361399014	2.48996779326301	0.808113004807484	3.03801947884535	0.010045	0.017865	0.050465792891634	0	0.01003217	0.0036206175640331	0.526922872481794
2015.12158469945	2015	45	0.573213688530609	0.722560895117196	11.7	-5.48001382458469	5	0.213718312932514	0.285721413821699	0	50.8617521613936	19.9301536682577	0.237777445910945	18.757261205313	0.412767588861569	75.1554994699469	38.6502327468702	11.0418179945168	153.627003456642	1.55975292874137	0.242357953525687	2845.10862984257	0.0102848483751066	86.5229716059887	6124.6923846989	5966.72012335507	3.29599474569081	154.676266598139	0.0125255682375728	0.163563459572336	1	0	0	0	0	0	0.138980679227198	3.74219427866832	0.0270587621412212	0.029015668768377	2.52035619935987	0.811940365220136	2.98138587242745	0.007645	0.012265	0.0430698803536562	0	0.00787761	0.00832543278669719	0.356827725508957
2015.12431693989	2015	46	0.571323423223756	0.717649839500535	13.05	-5.80977187988924	5	0.456515343908864	1.16224389095662	0	54.7322233847994	21.4467959971785	0.237721328122016	20.1662506899516	0.685676808164827	76.0345535193135	38.9204985461254	10.83833942223	153.097758429734	1.74565185219425	0.193886362820549	2868.61604734361	0.0180287144749937	86.5230493766211	6144.81365076735	5986.84138942352	1.57054149632167	156.401719847508	0.0126578623522285	0.177025505845733	1	0	0	0	0	0	0.135227983798392	3.63271319573219	0.0272604881165876	0.02897780697077	2.5465059667519	0.815172709711581	6.07474821563636	0.0086575	0.0146275	0.0792593169567994	0	0.008786565	0.00914209791473928	0.428586615638123
2015.12704918033	2015	47	0.569420728865795	0.712706492246804	13.8	-5.95912170882963	5	0.67729276510123	1.92524856203715	0	57.4768376582459	22.5222718096575	0.237665023611817	21.1637047276705	0.73271054957394	78.1378286647891	39.2327660842697	11.6642585972967	152.570336651943	2.05341160796145	0.155109090256439	2948.92014153857	0.0211562694618206	86.5232293874272	6205.08521952522	6047.11295818139	0.748363022997277	157.223898320833	0.0129234712233149	0.191957006754356	1	0	0	0	0	0	0.140392444802361	3.96701785915059	0.0269917797132493	0.0289168978708134	2.61144160631059	0.822961097953455	7.19707417574909	0.00922	0.01594	0.088946734208136	0.610330100932191	0.00929154	0.00962992973027031	0.468452665709881
2015.12978142077	2015	48	0.56750617508244	0.707732333287711	14.95	-6.01089740481237	0	0.7769918806945	2.51879209228437	0	59.2214359295299	23.2058918219161	0.237674033285385	21.8010748971957	0.73168201084414	80.5350525205735	39.6805392405051	12.0000766029734	152.65506194311	2.37549992348565	0.124087272205152	3027.00589189143	0.0222496734546917	86.5235160744578	6269.12750573767	6111.15524439384	0.356594980458203	157.615666363372	0.0132252139341842	0.207656618911617	1	0	0	0	0	0	0.139846941639257	4.07451772139117	0.0270234587408043	0.0288398595905202	2.68437959087305	0.831318619963402	7.66871022808555	0.0100825	0.0179525	0.0955521291107448	0.624635974169425	0.010065835	0.00508346899347575	0.529580609153245
2015.1325136612	2015	49	0.565580314094788	0.702728797336419	19.55	-5.95038720759236	0	0.798208079420442	1.74719229806863	0	55.9256519565511	21.914440421846	0.237684513880252	20.5991015103978	0.440105952713195	83.0085578548115	40.565322777075	12.4115185559503	152.753801228885	2.68891516454718	0.0992698177641213	3118.33386643649	0.01712891584018	86.5238903528708	6322.65312397092	6164.68086262709	0.169917508188334	157.802343835642	0.0135540367847251	0.224566627347426	1	0	0	0	0	0	0.139965920163413	4.2151313351615	0.0270193139277231	0.0287619592650214	2.75934051269696	0.839497018445023	5.20985685214559	0.0135325	0.0260025	0.0746276071332019	0	0.013163015	0.00616562298920314	0.7740923829267
2015.13524590164	2015	50	0.563643680971731	0.69769727454334	18.75	-5.87588479427337	7	0.443887843519239	0.893337491740085	0	53.380251579062	20.9170264808237	0.237628061674506	19.6661257407035	0.435737206604007	84.5599317320327	41.6846391179997	12.6129452371273	152.227564383652	2.87233947968888	0.079415854211297	3186.35310168224	0.0159132402523134	86.524270630939	6326.546110253	6168.57384890917	0.0809656926517409	157.891295651178	0.0138199057887251	0.246553144097522	1	0	0	0	0	0	0.139522014998919	4.27791499673764	0.027044375869656	0.0287017662205714	2.80501571929164	0.844284619466572	4.53264573228866	0.0129325	0.0246025	0.0703559294305598	0	0.012624375	0.0135716598394291	0.73156859618349
2015.13797814208	2015	51	0.561696793917563	0.692639111243343	18.4	-5.80892670873222	5	0.677950326261306	2.2069915207932	0	58.3417723139797	22.8611960477977	0.237571445693997	21.4719667700263	0.727305756761242	85.7697187353741	42.6688327915866	12.4048153383045	151.70314042435	3.0509617962846	0.0635326833690376	3233.52140582682	0.0245974492879054	86.5246262591333	6311.6425358825	6153.67027453867	0.0385801525485545	157.933681191281	0.0140725144091576	0.267514069498876	1	0	0	0	0	0	0.13570077208299	4.16104153486731	0.0272466075208217	0.028648438338795	2.83984872834603	0.847839547583272	8.20511067383769	0.01267	0.02399	0.114406215731437	0	0.01238872	0.013246371049734	0.712964439483336
2015.14071038251	2015	52	0.559740154591934	0.687555610787045	17.35	-5.74722878822453	6.1	0.539344772730055	2.40871631739501	0	59.7468682848387	23.4117822432754	0.237514651657024	21.9799216776051	1	88.545316851636	43.7955463497958	12.9288802712669	151.180523105588	3.34415508059161	0.0508261466952301	3339.57410519764	0.0314089216329611	86.5250303479358	6341.6178714712	6183.64561012737	0.0183834426893862	157.953877901141	0.0144899099558817	0.287959779461613	1	0	0	0	0	0	0.136591547300982	4.34800788656079	0.0272009122198988	0.0285777095205045	2.92449749420683	0.856143907776681	10.6488314263451	0.0118825	0.0221525	0.147236359505742	0	0.011681755	0.0123165412737306	0.657151969382874
2015.14344262295	2015	53	0.557774248459484	0.682448034449166	16.55	-5.69246265534382	0	0.261153198989253	1.26624736276569	0	62.167682821162	26.3467368859122	0.237457672644412	24.7062156070974	1	92.2839884294662	45.3034178945502	13.6104061538278	150.659706203489	3.73593827982157	0.0406609173561841	3481.68249876112	0.029306443764235	86.5255165506232	6392.86570082005	6234.89343947622	0.0183834426893862	157.953877901141	0.0150198566969694	0.307120860495451	1	0	0	0	0	0	0.137482189668126	4.58886798265822	0.027154940034889	0.0284913881087394	3.03875554331771	0.866638917736539	8.53544658739811	0.0112825	0.0207525	0.139404035671855	0	0.011143115	0.00716872882062961	0.614628182639664
2015.14617486339	2015	54	0.555799545166568	0.677317602407296	17.6	-5.64312500785298	5	0.385377435804947	1.76608431054202	0	60.640282259407	24.3883649816525	0.23740052084591	22.8791501445854	1	95.2633953966727	47.5352642710224	12.6063834522773	150.140683515618	4.11248008389957	0.0325287338849473	3580.57444153981	0.0260528289064944	86.526018260737	6402.85820745281	6244.88594610898	0.0183834426893862	157.953877901141	0.0155205491455207	0.325285548351711	1	0	0	0	0	0	0.124853492999582	4.07969765742768	0.0278098047916021	0.0284137233885126	3.12829345468659	0.874325313062785	10.1088537994113	0.01207	0.02259	0.147133915111928	0	0.01185008	0.012531830624219	0.670440652740127
