			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2014.34836065574	2014	128	0.425486396451241	0.33875395284812	15.65	-6.93395464101352	7.4	0.653935947417039	0.377710929181492	6.07364687659853	118.469064	51.352	0.211091366639916	47.327257880942	1	34.605470807048	18.1763815284536	4.99543877667489	114.329834949638	0	5.0593296437557e-12	1297.81602131702	0.0158113092829895	81.6317552050945	2318.96485548583	2318.96355104739	0.00130443844206617	0	0.0149228095135569	0	1	0.96154176	0	0	0	0	0.139709663194401	1.69466621147415	0.0270402237277968	0.0278076126524249	1.17882498721176	0.542308986942286	3.91202756576504	0.0106075	0.0191775	0.0654344527533088	0.568172964624945	0.010537145	0.0473744134724774	0.566788922553553
2014.35109289617	2014	129	0.424125357765372	0.335217868966931	13.8	-6.82295859214785	6.4	0.593714017892235	0.348258009562078	5.15197202745432	118.469064	51.352	0.211120751156245	47.3332891579995	1	35.9820978233324	17.6799289781783	5.18135655767635	114.504141632861	0	4.04746371500456e-12	1322.02339842001	0.0137513420400737	81.6223327383726	2353.80823195265	2353.80692751421	0.00130443844206617	0	0.0152867584261453	0	1	0.96154176	0	0	0	0	0.13941328470997	1.75628747851358	0.0270558735470382	0.0277704766514269	1.2242237803655	0.555879948298324	3.80796469861318	0.00922	0.01594	0.0570970944426518	0.653492455794508	0.00929154	0.0499926226299724	0.468452665709881
2014.35382513661	2014	130	0.422781944593894	0.331727577536747	11.1	-6.83071901391542	0	0.926506294948446	0.816493705051554	0	118.469064	51.352	0.211163210063686	47.3420040005881	1	37.1831265199458	17.1303920618569	5.38844217682436	114.763167320731	0	3.23797097200365e-12	1341.6781340163	0.0110388618548555	81.6131575360993	2384.32637924486	2384.32507480642	0.00130443844206617	0	0.0155948140504666	0	1	0.96154176	0	0	0	0	0.140177594433311	1.83035754837636	0.0270154933601874	0.0277409694111446	1.2638844109717	0.567405882892184	3.98740447111068	0.007195	0.011215	0.0454477426642544	0.97113446480714	0.00747363	0.0423557786865656	0.324934885451549
2014.35655737705	2014	131	0.421456786621906	0.328284714528206	11.35	-7.15254315365307	0	0.902881747119983	0.835478706578698	0	116.726064	50.5964733420026	0.211254476081987	46.6688927747422	1	38.1207274236953	16.6827138967241	5.56571915499505	115.338942674118	0	2.59037677760292e-12	1356.99723043981	0.0112818580155401	81.6041787505069	2408.77277328643	2408.77146884798	0.00130443844206617	0	0.0158257880720252	0	1	1.09986275555556	0	0	0	0	0.141079970906083	1.89524593422253	0.0269677262893044	0.0277178373324577	1.2948161943464	0.576187075472565	4.07755745494932	0.0073825	0.0116525	0.0459890336940896	1.01700093695488	0.007641955	0.0359706811053703	0.338223568808802
2014.35928961749	2014	132	0.420150523385208	0.324890941504827	11.3	-7.42439777281594	0	0.657270391712521	0.639093814385189	0	114.987703546301	49.8429577573911	0.211351580125824	45.998186214417	1	39.0915987489181	16.373942198712	5.70293265822307	115.95860095356	0	2.07230142208233e-12	1375.14089306963	0.0111043017994927	81.5953997770524	2434.05513749249	2434.05383305404	0.00130443844206617	0	0.0160602765922507	0	1	1.17518819555556	0	0	0	0	0.140983653734551	1.94146216227247	0.0269728295986841	0.0276936177726487	1.32677552513047	0.585072790595729	3.89943613654182	0.007345	0.011565	0.045313103418965	0.891774293737968	0.00760829	0.0288177662340203	0.335565832137352
2014.36202185792	2014	133	0.41886380367264	0.321547944070253	13.5	-7.68406083960188	14	0.546323786582141	0.385844141322788	7.95041648634708	113.691339340204	49.2810313568286	0.21142840032055	45.4984656464627	1	40.0628958363192	16.1995019799456	5.84851979420949	116.450897867013	0	1.65784113766587e-12	1396.48850188338	0.0131413068351732	81.5868163551714	2459.17068294353	2459.16937850509	0.00130443844206617	0	0.0162912221238607	0	1	1.26329052444444	0	0	0	0	0.141064211919459	1.99146040426921	0.0269685613483675	0.0276707917534088	1.35876370380645	0.59377997619749	4.03671072532464	0.008995	0.015415	0.053578094852486	0.782878089521599	0.00908955	0.0287573184443668	0.452506245681178
2014.36475409836	2014	134	0.417597284866626	0.318257430154914	12.1	-7.67902907426352	5.1	0.286751446622433	0.115441936972427	4.34819338359486	118.469064	51.352	0.211487922081584	47.4086523034555	1	41.2687478159608	16.0978014377172	5.99354222520283	116.832602613383	0	1.32627291013269e-12	1424.65076126739	0.0115782248599412	81.5784639963673	2489.55472109156	2489.55341665312	0.00130443844206617	0	0.0165767586734813	0	1	1.26329052444444	0	0	0	0	0.140440049075938	2.0373687348904	0.0270016107328916	0.0276440764838874	1.39845293124112	0.604329819945035	3.40342110400778	0.007945	0.012965	0.0475304234124223	0.463416479584827	0.00814693	0.0466080318875947	0.378089618880561
2014.3674863388	2014	135	0.416351632220978	0.315021128139719	9.7	-7.82986146353245	0	0.77641167411499	0.81358832588501	0	118.469064	51.352	0.211498861323026	47.4108976218809	1	42.3346861242106	15.6837281946322	6.17628638860753	116.893530776965	0	1.06101832810615e-12	1443.70525568949	0.00924289997535888	81.5703133929997	2516.42279032026	2516.42148588182	0.00130443844206617	0	0.0168233598451962	0	1	1.26329052444444	0	0	0	0	0.14098819096595	2.10263296303713	0.0269725892217999	0.0276227976068957	1.43361281564095	0.613446615181093	3.98392203316515	0.006145	0.008765	0.0377154399278607	1.02098361689474	0.00653101	0.0368820786143922	0.250518258650933
2014.37021857923	2014	136	0.415127518075347	0.311840784815138	9.3	-8.23629200756046	0	0.780461969691273	0.852010652076691	0	116.879064	50.6627932379714	0.2115932368194	46.7981424371772	1	43.1555651784981	15.3817679568151	6.33370273484647	117.511816180333	0	8.48814662484924e-13	1459.17219360036	0.0088420207353126	81.5623218628744	2537.70416676436	2537.70286232591	0.00130443844206617	0	0.0170057510026957	0	1	1.71331996444444	0	0	0	0	0.141711944947796	2.16044274935642	0.0269342130986887	0.0276062639935529	1.46067926696785	0.620321468487396	3.9795555494361	0.005845	0.008065	0.0357951036630558	1.06718234915276	0.00626169	0.0299000872559156	0.229256365279328
2014.37295081967	2014	137	0.413925621005962	0.308718163174752	8	-8.65855015635784	0	0.358616948030761	0.40748276286232	0	115.246591378232	49.9551761500789	0.211693181167779	46.1690395766617	1	43.9394591943103	15.1920785236786	6.45366756047123	118.174170322744	0	6.79051729987939e-13	1475.37586052266	0.00753749239574913	81.5544815606584	2558.1482074136	2558.14690297516	0.00130443844206617	0	0.0171762758181767	0	1	2.23960896	0	0	0	0	0.141804675292249	2.20191075959239	0.0269292915136271	0.0275901412912937	1.48648592233693	0.626762437955806	3.33183881765457	0.00487	0.00579	0.0304831560774872	0.775316243595314	0.006048	0.0210446030932351	0.160155211821613
2014.37568306011	2014	138	0.412746624912644	0.305655040043244	9.25	-9.19134379793379	0	0.63951562662558	0.746249751521237	0	114.480491667339	49.6230999858426	0.211749013618573	45.8753637634318	1	44.5592344096927	15.1381131101937	6.57052265976646	118.542376549578	0	5.43241383990351e-13	1490.87078915832	0.00867390789357542	81.5467687053922	2575.41977259094	2575.4184681525	0.00130443844206617	0	0.017301736549481	0	1	2.97445262222222	0	0	0	0	0.142284608391695	2.24465458778872	0.0269038024612141	0.0275770082918962	1.50687807292037	0.631774649353774	3.92167589210822	0.0058075	0.0079775	0.0348964344655641	1.04652641401493	0.006228025	0.0220222988103896	0.226598628607878
2014.37841530055	2014	139	0.41159121804243	0.3026532035397	11.55	-9.55395632433556	0	0.502365837616608	0.608640432127494	0	113.094726289192	49.0224214517521	0.211843798087005	45.3425260486043	1	45.3458436122638	15.08225308574	6.66124873253918	119.180524476379	0	4.34593107192281e-13	1509.37781160246	0.010670625537385	81.5392028850427	2595.73469379699	2595.73338935854	0.00130443844206617	0	0.0174693676209	0	1	3.50987406222222	0	0	0	0	0.141823249464003	2.27284800656801	0.0269283055772208	0.0275612102550464	1.53274288412171	0.63803528061657	4.09046046415546	0.0075325	0.0120025	0.0431454517512162	0.920362993763421	0.007776615	0.022351549800042	0.348854515494605
2014.38114754098	2014	140	0.410460091950519	0.299714450378071	11.6	-9.65126574938755	0	0.440457217297264	0.556743682444874	0	111.983720019448	48.5408409273724	0.211919134462314	44.9148524384584	1	46.3830297063888	15.09777852242	6.78075063598576	119.690310563322	0	3.47674485753825e-13	1535.75894876207	0.0105448845939883	81.5318185223894	2621.39280591902	2621.39150148058	0.00130443844206617	0	0.0176940402070447	0	1	3.53320305777778	0	0	0	0	0.141235889337111	2.30996585463952	0.0269594626153275	0.0275422458698116	1.56686411699418	0.646131855913877	4.04839748261707	0.00757	0.01209	0.0429114740111778	0.852570248796888	0.00781028	0.0188236016425091	0.351512252166055
2014.38387978142	2014	141	0.409353940399664	0.296840583007702	11.45	-9.73595905674303	1.7	0.230047544860115	0.102867068373564	0	110.986519119706	48.1085908624646	0.211983895906738	44.5301730991833	1	47.4296838899825	15.1758484030823	6.93832972496104	120.130547692228	0	2.7813958860306e-13	1564.69229408103	0.0103177456870992	81.5246124560007	2646.97492519678	2646.97362075834	0.00130443844206617	0	0.0179184485045534	0	1	3.54331072	0	0	0	0	0.141315793667205	2.36415841872568	0.0269552265242522	0.0275249340490527	1.60135556822643	0.654132229009086	3.55121046746533	0.0074575	0.0118275	0.0419504403287853	0.543636604444157	0.007709285	0.0173958635081622	0.343539042151704
2014.38661202186	2014	142	0.408273458199547	0.29403340659794	11.15	-9.82936318209387	0	0.561208248859085	0.755194668183561	0	111.953265614416	48.5276400582643	0.212003939796546	44.9190945912203	1	48.4657807425811	15.2775003662095	7.09455089701056	120.260334559872	0	2.22511670882448e-13	1593.8811303984	0.00996107055897793	81.5175797918255	2672.20546928767	2672.20416484923	0.00130443844206617	0	0.0181369963124507	0	1	3.59281571555556	0	0	0	0	0.141395441367655	2.41790912685185	0.0269510032536261	0.0275084567506436	1.63549854748897	0.661873616255703	4.31818271466049	0.0072325	0.0113025	0.0404649775804373	1.03300927001011	0.007507295	0.0180813650692424	0.327592622123
2014.3893442623	2014	143	0.407219339988126	0.291294725871983	12.2	-9.94604373364351	2.6	0.310325854676214	0.227113701459653	0	110.636862697373	47.9570276104781	0.212093356811003	44.4117622078034	1	49.4745607599968	15.3651092181825	7.24917880026327	120.879046977324	0	1.78009336705958e-13	1622.11102507724	0.0108113693513261	81.5107134475627	2696.72339826857	2696.72209383013	0.00130443844206617	0	0.0183461755075667	0	1	3.71871537777778	0	0	0	0	0.141512097065031	2.47138546114304	0.026944816242177	0.0274929907076722	1.66874215880321	0.669244567485682	3.97106134158053	0.00802	0.01314	0.0438631900226882	0.707581931524215	0.00821426	0.0174410607543738	0.383405092223462
2014.39207650273	2014	144	0.406192278957413	0.288626341796343	16.55	-9.94795626237172	12.5	0.330852627999256	0.259039358864874	5.2967908402784	112.282237601536	48.6702373652086	0.212135868171757	45.0756809055354	1	50.604565298149	15.503522320279	7.3995389721093	121.170200592011	0	1.42407469364767e-13	1654.05708804558	0.0144923239138896	81.5040272233371	2723.75930296931	2723.75799853087	0.00130443844206617	0	0.0185789417012665	0	1	3.71871537777778	0	0	0	0	0.141262786656421	2.52094897602614	0.0269580367544131	0.0274763476234924	1.70596309757506	0.677306890787375	4.36116829320223	0.0112825	0.0207525	0.058957861722161	0.415588042063282	0.011143115	0.0226147008224253	0.614628182639664
2014.39480874317	2014	145	0.405192965526596	0.28603004813353	14.2	-9.66622821972591	2.7	0.433192812170708	0.390899226365011	1.43609203853572	118.469064	51.352	0.212136958193807	47.5418692864895	1	52.2226739254746	15.7168072919544	7.56969539046295	121.168357293035	0	1.13925975491813e-13	1699.00863403778	0.0121802326164708	81.4975830207564	2761.09228473602	2761.09098029758	0.00130443844206617	0	0.0189137734418273	0	1	3.71871537777778	0	0	0	0	0.140205897807476	2.57149078139521	0.0270139966513323	0.0274546912277015	1.75926369171425	0.68851117855379	4.55618732939612	0.00952	0.01664	0.0501311612379181	0.781638012790841	0.00956086	0.0501057612087322	0.489714559081486
2014.39754098361	2014	146	0.40422208596594	0.283507627866821	11.6	-9.47950050579659	0	0.469386506455485	0.687613493544515	0	118.469064	51.352	0.212189428986769	47.5526391043845	1	53.5858884371793	15.4285983730472	7.81676441782975	121.532570314951	0	9.11407803934506e-14	1729.07437289522	0.00994596994700498	81.4913398511	2792.55307374987	2792.55176931143	0.00130443844206617	0	0.019188852287496	0	1	3.71871537777778	0	0	0	0	0.140972995156199	2.66100155672911	0.0269733942669388	0.0274393738133613	1.80431838111322	0.697678145786292	4.43710608834156	0.00757	0.01209	0.0405910698994708	0.958581958687498	0.00781028	0.0441221573561182	0.351512252166055
2014.40027322404	2014	147	0.403280320975353	0.281060849507281	5.2	-9.56125260741982	0	0.525200626539017	0.801177294660304	0	117.312064	50.8504828781968	0.212266021224012	47.1069163111337	1	54.6675044825837	15.1663761205904	8.01707202267086	122.072472568904	0	7.29126243147605e-14	1752.29081397064	0.00445139159335337	81.4852586441153	2818.1330432874	2818.13173884896	0.00130443844206617	0	0.0193984824857002	0	1	3.72882304	0	0	0	0	0.141618336911266	2.73395675145886	0.0269391801880244	0.0274265868187833	1.84001754772129	0.704749648721543	3.52941584416791	0.00277	0.000889999999999999	0.0180389584971348	1.01935529441416	0.006048	0.0181919823000884	0.0113219582203795
2014.40300546448	2014	148	0.402368344222031	0.278691463294443	5.5	-10.2702488925005	0	0.69942544187784	0.548304650411698	0	115.985686078801	50.2755466314697	0.212350094661932	46.5947841687267	1	33.800961891814	11.2884559551812	5.03439766126964	122.671288195318	0	5.83300994518084e-14	1127.8470047983	0.00476528057939162	81.4792454708776	2788.58673766145	2788.5854516132	0.0012860482502537	0	0.0121211800355043	0	1	4.70877248	0	0.36	0.378881150894565	0.0140981676247868	0.143513145052346	1.72544638463447	0.0268384252259878	0.0274216617521638	1.13756397538854	0.529615538600563	2.67066262935271	0.002995	0.001415	0.0189188231068802	0.757063760059366	0.006048	0.0164754720178849	0.0272683782490831
2014.40573770492	2014	149	0.401486820842066	0.276401197303367	7.55	-10.8979239508073	10.2	0.148885961427155	0	6.03240815785748	114.737955986511	49.7347013378895	0.212397309373869	46.1063177684665	1	34.1921863758214	11.3069015324882	5.04917422945054	123.005749367544	0	4.66640795614467e-14	1137.32019814315	0.00641452259466914	81.4730627169543	2799.68358045157	2799.68229440332	0.0012860482502537	0	0.0122128752743931	0	1	5.67579392	0	0	0	0	0.142462096838633	1.72573706790265	0.026894368895132	0.0274115013485959	1.150391468906	0.533599020530437	2.26517590677172	0.0045325	0.0050025	0.0257569617334044	0.242408885096742	0.006048	0.0195517390321711	0.136235581778557
2014.40846994536	2014	150	0.40063640591138	0.274191753472019	10.1	-11.2838923611041	0	0.113460287520363	0.0905397124796368	0	118.469064	51.352	0.212373692176303	47.5904597829749	1	34.888530969926	11.2926262876635	5.11090356065614	122.82440344607	0	3.73312636491574e-14	1154.02052807395	0.0084225206921596	81.4669817439284	2815.44193547174	2815.44064942349	0.0012860482502537	0	0.012391848871172	0	1	6.46882958222222	0	0	0	0	0.14148640230761	1.74228539084826	0.0269461791469083	0.0273981146440978	1.17333421567374	0.540639780601483	2.33565666604548	0.006445	0.009465	0.034180902370617	0	0.00680033	0.0384926537662865	0.271780152022538
2014.41120218579	2014	151	0.399817742891827	0.272064803564112	9.85	-11.4018425595918	0	0.762775600008211	0.632797305234343	0	118.265064	51.2635734720416	0.212316623192709	47.497365928064	1	35.8925141336753	11.0951966576711	5.21809764116393	122.401273376198	0	2.98650109193259e-14	1174.62379194791	0.00806826757499145	81.4610362124884	2836.94238779268	2836.94110174443	0.0012860482502537	0	0.0126518304665334	0	1	6.83691057777778	0.00421223214355469	0	0	0	0.140564077298005	1.77437687354865	0.026995047267817	0.0273824857885255	1.20649859598661	0.550629951470608	3.40307547633033	0.0062575	0.0090275	0.0330762566663355	0.606123494725462	0.006632005	0.0367554883270648	0.258491468665285
2014.41393442623	2014	152	0.399031462058724	0.27002198508372	8.55	-11.5338297111697	0	0.612666598743612	0.534229059786103	0	116.869491094757	50.6586437341818	0.212343289534756	46.9460333582419	1	36.913215988996	10.9254266196307	5.37127354107453	122.585724484143	0	2.38920087354607e-14	1197.36278538523	0.00695908153922603	81.4552195365238	2857.60203568418	2857.59491312312	0.0071225610616102	0	0.0129175495845971	0	1	7.25687601777778	0.0337394373745186	0	0	0	0.140671779974072	1.82700130037289	0.0269893461993982	0.0273692741294769	1.24029857528088	0.560588064143086	3.18340716174071	0.0052825	0.0067525	0.0284952847749421	0.616524601574606	0.006048	0.0273415236377807	0.189390315207569
2014.41666666667	2014	153	0.39827817891651	0.26806489715903	10.25	-11.7760641547264	0	0.23887079429051	0.216968788604426	0	115.722595436228	50.1615064743077	0.212371201815808	46.4940381776199	1	37.7605422046836	10.8499599397587	5.52365862469006	122.77994126487	0	1.91136069883686e-14	1218.32484660486	0.00834062305772794	81.4495125008423	2875.24248784846	2875.20112261563	0.0413652328272547	0	0.01313299395243	0	1	7.91081834666667	0.0797172429632755	0	0	0	0.141311296395425	1.88210215199966	0.0269554649659713	0.0273585025088565	1.26835859039909	0.568687220437502	2.84324919274514	0.0065575	0.0097275	0.0339134188580604	0.207723079646071	0.006901325	0.0288314679426093	0.279753362036889
2014.4193989071	2014	154	0.397558492609594	0.266195096413598	11.25	-11.8446675827731	0	0.523429577219154	0.495763156976503	0	115.266755853333	49.9639167114577	0.212342730029218	46.3064740240421	1	38.8388042566619	10.7977374415077	5.64825233334948	122.564687446858	0	1.52908855906949e-14	1244.24056829306	0.00902008127886669	81.4439378345754	2896.96383606509	2896.80309730921	0.16073875587866	0	0.013406727337479	0	1	8.24670200888889	0.103332771489059	0	0	0	0.140603002310963	1.9208524946447	0.0269929869995827	0.0273446089097916	1.30400363877237	0.578760790260806	3.51719074968009	0.0073075	0.0114775	0.0369624146464203	0.468216311895917	0.007574625	0.0297872222225773	0.332908095465901
2014.42213114754	2014	155	0.396872984335794	0.26441409284436	11.75	-11.8158266148517	0	0.700598234341663	0.698239621620001	0	114.247563119137	49.5221339918237	0.212350193191629	45.9013175017728	1	40.0457856969432	10.770292214529	5.81204491584981	122.6106684105	0	1.22327084725559e-14	1274.54729870674	0.00933284970710735	81.4385062543102	2920.81663789752	2920.47167195869	0.344965938823614	0	0.0137104757544004	0	1	8.34749233777778	0.110419203949784	0	0	0	0.14035942249839	1.9752356426202	0.027005876405113	0.0273314278835892	1.34396927713755	0.589775878463601	3.87788193785877	0.0076825	0.0123525	0.0383468969503978	0.60499830240766	0.007911275	0.0269222935138697	0.359485462180407
2014.42486338798	2014	156	0.39622221577009	0.262723345726397	7.95	-11.7412722351654	0	0.229089613954549	0.241484674603625	0	112.848725263175	48.9157890174146	0.212376408034896	45.3483048789412	1	41.3194141519987	10.7971444695389	5.99355137412233	122.793272960233	0	9.78616677804471e-15	1307.98453149834	0.00626953423912786	81.4332222340119	2945.77776239878	2945.21991600461	0.55784639416732	0	0.0140266569594686	0	1	8.34749233777778	0.110419203949784	0	0	0	0.140292183566965	2.03654460617146	0.0270094331716185	0.0273188969547165	1.38616744675031	0.601093815855099	2.82837009404158	0.0048325	0.0057025	0.0257794445633776	0.40143415096893	0.006048	0.015007790552562	0.157497475150162
2014.42759562842	2014	157	0.395606727506605	0.261124259565096	11.35	-12.0113020505099	0	0.545043278004374	0.591772462738351	0	112.378150974617	48.7118122993573	0.21237451669659	45.1601626688543	1	42.0783618607296	10.8850030035656	6.18442476719122	122.771684285854	0	7.82893342243577e-15	1331.57428283079	0.00905316656892903	81.428034324134	2961.92827117194	2961.27696885014	0.651302321798713	0	0.0142064081261767	0	1	9.08915733333334	0.162564672244487	0	0	0	0.14188556578772	2.11050575107999	0.0269249974499602	0.0273114774222535	1.41133485471369	0.607694736439712	3.78420947854222	0.0073825	0.0116525	0.0365806016547006	0.613724590169966	0.007641955	0.0196712962845835	0.338223568808802
2014.43032786885	2014	158	0.395027037526965	0.259618180116822	11.65	-11.9587140172176	0	0.506037173587971	0.578109676155884	0	111.241335233875	48.2190443146401	0.212401737506193	44.71175484739	1	43.3113036208244	10.9924418322373	6.29191134001384	122.962460423659	0	6.26314673794862e-15	1364.04768245727	0.00909698677136608	81.4229881145395	2986.40993725786	2985.4633586695	0.946578588354989	0	0.014502799190587	0	1	9.16448277333334	0.167860702617826	0	0	0	0.140473146550048	2.13898668000032	0.0269998594287917	0.0272976061204626	1.45204067571417	0.618140663787301	3.84505055175765	0.0076075	0.0121775	0.0373309281456551	0.551635342495564	0.007843945	0.0167336888999193	0.354169988837506
2014.43306010929	2014	159	0.394483639703266	0.258206390499521	10.95	-11.8804208383479	0	0.335718836670973	0.403633529805084	0	110.157188384131	47.7491063650328	0.212420275760867	44.2826061480355	1	44.5822142162151	11.1482292138463	6.48184517049422	123.090490089995	0	5.01051739035889e-15	1400.50042770816	0.0085131638654902	81.4180835999067	3011.22238228449	3009.95578165485	1.26660062963952	0	0.0148053542901712	0	1	9.16448277333334	0.167860702617826	0	0	0	0.140572060112324	2.20415336438498	0.0269946247593738	0.0272868492893163	1.49414983319906	0.628654112509197	3.53676626611637	0.0070825	0.0109525	0.0348970621571187	0.432161644233023	0.007372635	0.0132422597512494	0.316961675437198
2014.43579234973	2014	160	0.393977002343968	0.25689010741483	13.4	-11.8662396671097	36.3	0.0600746545319989	0	26.8053565784427	109.417836017655	47.4286241949088	0.21242237199571	43.9879122843208	1	45.7657677659128	11.329289859738	6.67164480224808	123.098604995868	0	4.00841391228711e-15	1435.570178404	0.010401560215654	81.4133105149205	3034.4811048328	3032.92732357391	1.55378125888712	0	0.0150819089606539	0	1	9.33953443555556	0.180168349543385	0	0	0	0.140893704452957	2.27068739565664	0.0269775944757978	0.0272771932906866	1.53336313872004	0.638184100331717	2.73676746323091	0.00892	0.01524	0.0424873789108705	0	0.00902222	0.0156885528804975	0.447190772338277
2014.43852459016	2014	161	0.393507566790987	0.255670477503213	13.85	-11.6359658201569	43.8	0	0	43.4073284370818	118.469064	51.352	0.212365165780255	47.588709709695	1	46.8940097535582	11.564458521928	6.84742149259481	122.674530301658	0	3.20673112982969e-15	1470.26261010345	0.0107233467157227	81.4086988985984	3063.64470343506	3061.65495582814	1.98974760692208	0	0.0153066084004386	0	1	9.33953443555556	0.180168349543385	0	0	0	0.141093806179543	2.33178041095849	0.0269669931413658	0.0272673471086361	1.57068625167286	0.647027449204746	1.38590873050912	0.0092575	0.0160275	0.0437057036956245	0	0.009325205	0.0500240829755793	0.471110402381332
2014.4412568306	2014	162	0.393075746076179	0.254548573853413	14	-11.3772264469934	60.7	0.363058329241672	0.239429615834425	50	118.469064	51.352	0.212307761620896	47.5769273007051	1	47.1803525912879	11.4232533434833	7.01537312398042	122.251916544768	0	2.56538490386375e-15	1477.68668220554	0.0110544792232213	81.4042529858442	3094.06973642053	3091.61855409143	2.45118232909791	0	0.0152486390451787	0	1	9.33953443555556	0.180168349543385	0	0	0	0.143306979842357	2.40309563147619	0.0268494095108059	0.0272627403632389	1.58009643939122	0.649222773488716	3.93683975184397	0.00937	0.01629	0.0439851892612661	0.326416637857169	0.0094262	0.0500893995602909	0.479083612395684
2014.44398907104	2014	163	0.392681923645259	0.253525392687084	12.95	-11.1178000704249	4	0.18205238999159	0.025765398358663	13.0863057334264	128.171551945076	55.5576731448098	0.212295524861361	51.444574256211	1	48.8024480789357	11.2958008820792	7.04867320014535	122.157175330129	0	2.052307923091e-15	1511.73347358174	0.00979887666972116	81.3999770711937	3125.8162664712	3122.89332683145	2.92293963974825	0	0.0156127052643532	0	1	9.33953443555556	0.180168349543385	0	0	0	0.139775235074788	2.3916463149093	0.0270367598466093	0.0272452354353245	1.63345769319798	0.661415792378311	3.38611876600311	0.0085825	0.0144525	0.0405227577795327	0	0.008719235	0.0735294288567984	0.423271142295221
2014.44672131148	2014	164	0.392326452156923	0.252601850238823	12	-10.9618876365054	0	0.594034606356128	0.782965393643872	0	118.469064	51.352	0.212237855180412	47.5625787538052	1	50.248069341761	10.8907471081153	7.30672988555389	121.736343861116	0	1.6418463384728e-15	1541.30861269165	0.0091288559041279	81.3958500330433	3153.96283116796	3150.62056916552	3.34226200244218	0	0.0159317252712054	0	1	9.33953443555556	0.180168349543385	0	0	0	0.140590602953222	2.48478173591618	0.0269936433074273	0.0272374722061251	1.6814498424085	0.672019539991327	4.38197153247035	0.00787	0.01279	0.037413258490075	0.716678190280775	0.0080796	0.0454117159957666	0.37277414553766
2014.44945355191	2014	165	0.392009652364653	0.251778779851007	9.5	-10.8948062190942	0	0.546460824325199	0.758563019509428	0	117.092064	50.7551209362809	0.212280071883725	47.0220218174511	1	51.6021915924827	10.8021638945136	7.519444623264	122.033640346796	0	1.31347707077824e-15	1574.74957084818	0.00722365453059974	81.3918603644273	3180.24831964714	3176.53483952641	3.71348012073229	0	0.0162258372321719	0	1	9.33953443555556	0.180168349543385	0	0	0	0.140845063703295	2.55889621964289	0.02698017070325	0.0272291554112591	1.72632016044614	0.68163293402686	4.04800484736182	0.005995	0.008415	0.0295223205206686	0.820626726346304	0.00639635	0.0313127896298188	0.23988731196513
2014.45218579235	2014	166	0.391731812088266	0.251056929301809	6.15	-11.0439683200536	0	0.238285313986872	0.344717194924509	0	115.787040156165	50.1894408999417	0.212336297627907	46.5127649336655	1	52.6247424339718	10.7939836871304	7.72088904383007	122.433861182147	0	1.05078165662259e-15	1602.32725100914	0.00470535691666347	81.3879771033735	3200.69807120191	3196.74452501513	3.95354618678259	0	0.0164416453108963	0	1	9.82840476444445	0.214540164834736	0	0	0	0.141671749595408	2.63333137971744	0.0269363461028389	0.0272227557442275	1.76019918465761	0.68870431393233	3.1090855490864	0.0034825	0.0025525	0.0190570243792412	0.695816545187142	0.006048	0.0176311521075066	0.0618189549779408
2014.45491803279	2014	167	0.39149318528183	0.250436958383554	8.9	-11.4667241244222	12	0.0223557134083467	0	8.26865506339254	115.204037647254	49.9367306663433	0.212374841116136	46.2878451524032	1	53.0985430002477	10.9219477611373	7.86992174374641	122.707893075562	0	8.40625325298075e-16	1619.42561606888	0.00688454686224049	81.3841598440376	3213.22757364129	3209.2001039305	4.02746971078832	0	0.0165249867254424	0	1	10.75643776	0.279788916543627	0	0	0	0.14291116784545	2.69302153042238	0.0268704831831727	0.0272184833498015	1.77585148181246	0.69191807232699	2.52211686462972	0.005545	0.007365	0.0275103545990327	0.0248873876214533	0.006048	0.0242987630137251	0.207994471907723
2014.45765027322	2014	168	0.391293991203989	0.249919436747178	11.55	-11.6292445879361	5.7	0.254015908255687	0.147096680582384	4.84711258883807	118.469064	51.352	0.212320755840308	47.5795944107078	1	54.0466224678869	10.9776979289067	7.93476553177963	122.310051771538	0	6.7250026023846e-16	1643.35403600101	0.00880459911009343	81.3804428945623	3232.79935178543	3228.4470568353	4.35229495012916	0	0.0167182112425374	0	1	11.3532974222222	0.321753316615498	0	0	0	0.141752466881944	2.70686387115829	0.026932062561934	0.0272103109874613	1.80709928929544	0.698235035785625	3.79794639128033	0.0075325	0.0120025	0.0356278634217466	0.407727701071847	0.007776615	0.0448138270603474	0.348854515494605
