			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2014.73087431694	2014	268	112.668960608801	0.231969380218861	43.618528646905	70.8388918165863	25.0929997809448	7.51768771105056	161.87980078127	0	2319.76200605473	78.7609765343202	5323.20033110134	0	0.0133075757834442	2.38768443540709	7.14983391738835	2.4534609400334	1.96056732655922	112.663189701301	0.233295872854563	43.8428474177578	72.3737990626656	27.4036483686595	7.70771717652732	182.990987872667	0	2409.96953899818	79.7827793197626	4949.44129841853	0	0.0146226199481931	2.40791063974528	7.25239656475377	2.52098095627291	1.97772605590353	112.654289024238	0.234137286396364	43.9830855629154	74.1872325648809	27.7929423455098	7.91971317100188	198.269367701632	0	2464.21893839484	80.1458649463703	4732.91864588217	0	0.0156747322562637	2.45712788700969	7.34219694343386	2.59413077443747	1.89436203935587	112.635216022239	0.235291813393885	44.1727894142362	77.9008536464918	28.2823824698003	8.34919604792888	222.800483061616	0	2568.35737044916	80.4332469288785	4373.66792694286	0	0.0178113324897402	2.56880393428046	7.49942418606251	2.74146906380909	1.72316503232183	112.622127158126	0.236338398559782	44.3463424727864	79.8356931043669	28.1325665214574	8.58256805071515	248.372823901744	0	2613.85885961953	80.0253867746451	4014.30508399528	0	0.0198877991168797	2.64271221331114	7.55243499106967	2.82331679957271	1.52582496094871
2014.73360655738	2014	269	109.357285163156	0.232047154068117	42.3557406306905	72.821485744845	25.2948495187681	7.83967109433086	162.880663261263	0	2376.35478321634	78.7626209225414	5440.42024176261	0	0.0133852685102965	2.45479327067921	7.13336026636907	2.58116553104408	1.96056732655922	109.35085966279	0.233368978819267	42.5717388313746	74.1713822823681	27.5874709230952	8.00005772554068	184.159262433491	0	2461.30929214881	79.7821932473565	5058.43809873059	0	0.0146629020331358	2.46796945854962	7.22208212834307	2.63698215140737	1.97772605590353	109.340345217873	0.234206020723621	42.7059977898169	75.8708484780841	27.9857905977947	8.19392044915084	199.541090616888	0	2512.77332402608	80.1441493151892	4836.48734422498	0	0.0156871801946671	2.51311213095528	7.30240013248168	2.70298973798581	1.89436203935587	109.317737935865	0.235355011003965	42.8870500448833	79.3898446555161	28.497762273986	8.59254484434369	224.252961750355	0	2612.31599731975	80.4298469124663	4467.779279447	0	0.0177694195907866	2.61814351022312	7.44435966877645	2.83818828835441	1.72316503232183	109.30241517578	0.236393555607708	43.0526310321276	81.1422690701301	28.3650877849291	8.79687712146483	249.937967880041	0	2653.41874703794	80.0208226982157	4099.7601340681	0	0.0197919552404678	2.68625545576281	7.4889784377504	2.90859588564686	1.52582496094871
2014.73633879781	2014	270	106.714911222179	0.232113480817724	41.3482403381593	74.9746106442428	25.6624271153766	8.0201057285014	163.744746630815	0	2436.88126009297	78.7646356980077	5569.14904293717	0	0.0134624895233009	2.52726407704593	6.58314469271525	2.63030750294171	1.96056732655922	106.708015521585	0.233432689322655	41.5578347496062	76.1245122824954	27.9476969123222	8.16351358188725	185.189758869771	0	2516.80359943202	79.7819959368515	5177.97368723096	0	0.0147016027660049	2.53288638949811	6.65077745713294	2.68144368243519	1.97772605590353	106.695830495984	0.234266510269456	41.6872511352995	77.7006982189679	28.3563928502887	8.34687301062008	200.673735884031	0	2565.49607124898	80.1428309289035	4949.92833634172	0	0.0156973380096232	2.57366036875639	6.71572876922006	2.74454643688536	1.89436203935587	106.669460625192	0.235411393384076	41.8611240963248	81.0093130035104	28.8923430255048	8.7275228731442	225.564434020137	0	2660.44709469561	80.4268562795738	4570.63338905855	0	0.0177238702183893	2.67156615640979	6.83247661995009	2.87476116512782	1.72316503232183	106.65180147273	0.23644324064885	42.0201422739796	82.5648899959117	28.7747550136356	8.91504918183002	251.364232329012	0	2697.09056309125	80.0166788116291	4192.03790071019	0	0.019695644922944	2.73346626396434	6.86687680025345	2.94051203477242	1.52582496094871
2014.73907103825	2014	271	107.282576027155	0.232151375021624	41.5731713626137	77.1038050264173	26.0120995002784	8.27517885799207	164.244836553607	0	2498.34401648748	78.7670010399723	5695.7526219717	0	0.0135370705407719	2.59908957735748	7.31214208950531	2.71945562513546	1.96056732655922	107.274835980361	0.233472797395247	41.784039807967	78.0574103728348	28.2866555712287	8.39497050029457	185.844830234564	0	2573.075727931	79.782167847848	5295.83772782921	0	0.0147393886264017	2.59726589908507	7.37313116267787	2.7623199160115	1.97772605590353	107.256368665063	0.234306169429387	41.9117232708541	79.512353800697	28.703896711704	8.56378551946391	201.42285154988	0	2618.90020492884	80.1418905951084	5061.93178941507	0	0.0157079070024144	2.63372624786369	7.43608142401483	2.82033583868967	1.89436203935587	107.214994033555	0.23545042004702	42.0806913340057	82.6138813234099	29.2605352944917	8.91963250673602	226.479417728408	0	2709.08895973288	80.4242565849661	4672.38905232544	0	0.0176812933165942	2.72459233866815	7.55136581301846	2.94188298944501	1.72316503232183	107.187918117278	0.236478737952579	42.2363745706587	83.9752768579874	29.1558534888889	9.08394724574799	252.390401908914	0	2741.12379996317	80.0129110111397	4277.31817532751	0	0.0196326935280089	2.78034760772904	7.5826653446459	2.99953056422454	1.52582496094871
2014.74180327869	2014	272	105.520829109498	0.232142966469823	40.8926851209214	80.1040950295317	26.5733500582233	8.5006445373642	164.140598367974	0	2583.12600427311	78.7698241245018	5868.12657255821	0	0.0136507101609109	2.70018052892184	8.10530468059862	2.77419615765667	1.96056732655922	105.513177017155	0.233479983952091	41.1022002137217	80.7856651369153	28.8392800135088	8.59968491972526	185.964124022028	0	2651.10201522478	79.7828218075408	5456.45078199071	0	0.0148055335537072	2.68801840590567	8.17304821130944	2.81193398703292	1.97772605590353	105.493737331288	0.234319619857701	41.2280624290735	82.0726159552325	29.2679600597901	8.7556681867854	201.677810637605	0	2693.12672722569	80.1414439165458	5214.5959063461	0	0.0157390174481883	2.71849610611634	8.23714052788974	2.86677510920302	1.89436203935587	105.449989203748	0.235471346243094	41.3939395793837	84.8873446504254	29.8516904728069	9.08958417951282	226.970967090124	0	2776.99594055965	80.4221437777075	4804.45414232395	0	0.0176684680789491	2.79960675050963	8.35065275160765	2.98288924987619	1.72316503232183	105.421512452888	0.236502085366646	41.5464422599215	85.9748068960116	29.7618136172672	9.23331875697049	253.067228630975	0	2802.75786921935	80.0096200465519	4389.67415887856	0	0.0195856921913256	2.84669217321011	8.36751482294926	3.03554172936393	1.52582496094871
2014.74453551913	2014	273	105.998741707781	0.23219401069439	41.0850653768747	82.7827542555577	27.0302585183747	8.86514729038551	164.817966622654	0	2661.91785501369	78.7730241345574	6016.90537667275	0	0.0137583606643545	2.79079292948022	8.24386236644462	2.90942140552607	1.96056732655922	105.993341228757	0.233533494778697	41.2969079567294	83.2234696576835	29.2806561283206	8.93124605175181	186.848003759592	0	2723.37283542722	79.7838807814976	5597.72746934991	0	0.0148673671795152	2.76941712614383	8.30422364606689	2.93491197447345	1.97772605590353	105.968555086737	0.234372288020502	41.4212225979968	84.3611719189355	29.7167241859902	9.06689249982927	202.686453060839	0	2761.73667038297	80.1413984153712	5344.24673355541	0	0.0157854186239661	2.79454680465304	8.36154096320285	2.98220406900901	1.89436203935587	105.910623195582	0.235522881871544	41.5822760428122	86.9168158331505	30.3199907480912	9.36609780526274	228.200233894952	0	2839.41481360361	80.4204066784909	4910.37364635782	0	0.0177006521484611	2.86679935293764	8.46238021448131	3.08552716901771	1.72316503232183	105.874002528781	0.236549258845464	41.731669905327	87.7567287575447	30.240701882069	9.47655057912339	254.4574993427	0	2859.07888980283	80.0066970365203	4479.40451422922	0	0.0195911596014108	2.90600622660201	8.46843182888976	3.12589643693795	1.52582496094871
2014.74726775956	2014	274	102.767430198969	0.232252457797415	39.8481937569706	85.4856521444087	27.5741957854544	9.13356555038969	165.599746649824	0	2740.78020386781	78.7765508196742	6151.23396168871	0	0.0138973176238837	2.88188789339006	8.67509075880742	2.99328678438827	1.96056732655922	102.763216986628	0.233592188846686	40.0533471343202	85.6858864863431	29.8135772819777	9.17558749080387	187.827311951528	0	2796.04443767723	79.7852966920803	5727.38342735738	0	0.0149607386292764	2.8513611465993	8.73163484964851	3.01121242404735	1.97772605590353	102.73726914227	0.234429179313037	40.1724298664262	86.6706113678983	30.2569118544888	9.29628794487778	203.787764218266	0	2830.79660356388	80.1417077866657	5463.41379673281	0	0.0158638196908549	2.87105030704734	8.7846928441615	3.05388800769785	1.89436203935587	102.675968512918	0.235577535619065	40.3256412529039	88.9588530787499	30.8790212664739	9.56934108679943	229.51921768741	0	2902.29740150829	80.4190024926251	5007.37428978758	0	0.0177655689250511	2.9342189108533	8.87683202500386	3.14912734205122	1.72316503232183	102.637600528603	0.236598677103753	40.4680253447801	89.5472187101974	30.8079100241532	9.65484681229607	255.931401259563	0	2915.9295866263	80.0041021044789	4561.82220066148	0	0.0196297038269516	2.96545379402219	8.8721701929119	3.18170934115258	1.52582496094871
2014.75	2014	275	99.0693704238336	0.232313745167944	38.4310616933029	88.335674023865	28.1739231423913	9.43912808826028	166.427268524948	0	2825.08036145665	78.7803654303633	6274.07658256008	0	0.014079470159706	2.97801289420916	6.81397698540603	3.0936397379056	1.96056732655922	99.0674063079123	0.233653511132736	38.628865430985	88.2870121393986	30.4013623375985	9.4540318459408	188.861538456596	0	2873.87022897068	79.7870341127727	5848.57702988944	0	0.0150954688103112	2.93798226931998	6.84184650536814	3.10257232072755	1.97772605590353	99.0402411996928	0.23448870541152	38.74206875165	89.1090554400368	30.8509571990577	9.55735234370732	204.953162185898	0	2904.71186723923	80.1423391533954	5575.41058419896	0	0.0159825100042994	2.95188067122371	6.87392085052986	3.13955237587912	1.89436203935587	98.9749250712733	0.235634861982514	38.8863273369008	91.1076723775897	31.4931183800509	9.80003493512291	230.919636460384	0	2969.46289021453	80.4179031975121	5098.9526614053	0	0.0178679188507077	3.00520425465625	6.93225484768914	3.22495412895746	1.72316503232183	98.9346758464165	0.236650565243264	39.0208880280382	91.3397713039308	31.5180920573768	9.85709154166647	257.498279348855	0	2976.60202990405	80.0018114861954	4640.42037316835	0	0.0196835122593789	3.02500699229826	6.92290517697611	3.25014902811494	1.52582496094871
2014.75273224044	2014	276	100.797410519278	0.232327874130239	39.0998182222233	90.511994612292	28.8618629032499	9.75345172421988	166.625738626309	0	2896.58868233976	78.7843631293508	6355.01034560995	0	0.0142426195536909	3.05137917206347	7.27576434010609	3.21312337893637	1.96056732655922	100.801735786438	0.233673813833698	39.3048395043903	90.3694471493484	30.9563405881593	9.74105642822674	189.209605071205	0	2939.65502709473	79.788987830918	5932.79231281063	0	0.0152321946200972	3.00731268578242	7.3074488417461	3.2096320362782	1.97772605590353	100.77246843085	0.234511238806838	39.4199654892295	91.0103782661457	31.4496332439509	9.82641348711408	205.399206454232	0	2966.99392629111	80.1431876655918	5653.20241180074	0	0.0160989067145671	3.014898703534	7.33714357190149	3.24100439016511	1.89436203935587	100.69899003799	0.235660392571391	39.5647767502563	92.599846248296	32.2622189884287	10.0369159102546	231.547449334496	0	3025.63545857247	80.417005158877	5160.81289910843	0	0.0179428799413157	3.0545151006645	7.38731571709652	3.31818274419619	1.72316503232183	100.655765067097	0.236675724245428	39.7010180267861	92.5463737601394	32.3479100366646	10.051275553325	258.26156664445	0	3026.71041765099	79.9997240985269	4693.93728205646	0	0.0197161504722095	3.065112701195	7.36795841344021	3.32693093941726	1.52582496094871
2014.75546448087	2014	277	106.126265029182	0.232363928347718	41.1614089173813	92.4995471789587	29.7808154680103	9.96518298991564	167.121310821225	0	2966.47096690276	78.7885124269889	6423.71965635473	0	0.0143996861829816	3.11809869115019	7.3342160213537	3.28238682739397	1.96056732655922	106.137670292726	0.233710770415829	41.3812323971382	92.278379012699	31.7276779540427	9.94845295579274	189.842914750576	0	3004.4014787113	79.7911259065375	6006.33932525695	0	0.015363497467528	3.07066404879239	7.37230061441277	3.27829355558323	1.97772605590353	106.10728812895	0.234548179960426	41.5033399833051	92.752717250757	32.2464150186794	10.0133274712156	206.133545950599	0	3028.09168165675	80.1442240653414	5722.0544905023	0	0.0162096878673057	3.07245446965902	7.39987458584459	3.30241295495539	1.89436203935587	106.027701019687	0.235697830918917	41.6560153264394	93.9645372947381	33.188962743872	10.1746234472089	232.475784849122	0	3079.99892037156	80.4162865117536	5216.9913714391	0	0.01801125027907	3.09941822626406	7.44117372935431	3.36168152889277	1.72316503232183	105.982930683046	0.236710101523732	41.8001418856917	93.6499848091481	33.3048618586306	10.1617075016007	259.314745736562	0	3075.26150237954	79.9978219411265	4743.55712269599	0	0.0197425649964393	3.10165133595543	7.41184416452356	3.36161552663124	1.52582496094871
2014.75819672131	2014	278	105.817130865113	0.232442814210656	41.0547047345026	93.7036657751617	30.9421066792241	10.1848623819492	168.20485883032	0	3024.52761409064	78.7927279165587	6455.20325001231	0	0.0145159899922567	3.15842975561101	7.36323039561365	3.37271180004342	1.96056732655922	105.836078999486	0.233779653709987	41.2751717464515	93.4592730723525	32.7299986593557	10.1580311625231	191.029904238764	0	3058.15681754548	79.7933605310181	6045.91034633604	0	0.015458263142951	3.10979531207605	7.39791568250443	3.36377367897429	1.97772605590353	105.805562566435	0.234611113488375	41.3958558037963	93.8083076200016	33.2567141454776	10.2054481522829	207.394533906854	0	3078.80335415106	80.1453608431513	5759.61849748532	0	0.0162872432715741	3.10728170136565	7.42089720158317	3.38135229466105	1.89436203935587	105.722045910117	0.235753816229722	41.5453018885935	94.7204632467493	34.2905682922977	10.3281390638223	233.878770631023	0	3125.11528857438	80.4156618765998	5246.74178631417	0	0.0180531970324559	3.12428563597831	7.45308333380878	3.42664241206582	1.72316503232183	105.677140055369	0.236757928782987	41.6875586094405	94.2138942296049	34.4080102283518	10.2861790285037	260.796664546259	0	3115.41901922274	79.9960199802826	4770.52379185804	0	0.0197491718604154	3.12034687463137	7.42036352810219	3.41534054549812	1.52582496094871
2014.76092896175	2014	279	103.708496851096	0.232507357679264	40.2508731959946	95.0392520466945	32.2962359191003	10.2860215742851	169.103078279929	0	3086.82804970812	78.7970185878365	6491.04541824154	0	0.0146415940611984	3.20291553855419	7.86466760384287	3.39749904720992	1.96056732655922	103.728803148049	0.233837370354744	40.4661240845952	94.7640330316151	33.9237270723322	10.2592876280205	192.036490866744	0	3116.21019301045	79.7957014549501	6089.92503839253	0	0.0155607880941386	3.15281318176334	7.89506232376411	3.38927564452795	1.97772605590353	103.69848846296	0.234664737912252	40.5833364048625	94.989472254047	34.4453230534583	10.2942904510166	208.481394528147	0	3133.68604588664	80.1466102250478	5802.2271581856	0	0.0163712087900659	3.1460554566281	7.9138686116033	3.40294516363974	1.89436203935587	103.614808127208	0.23580283009971	40.7279946390525	95.6108054041531	35.5394170370203	10.386194344702	235.1205915475	0	3174.10424619918	80.4151496345018	5282.7430273754	0	0.0180987045761442	3.15341054387569	7.93822013665224	3.43820311615632	1.72316503232183	103.570205222912	0.236800485007421	40.8658479316423	94.9135955081358	35.6369268924358	10.3260113499967	262.128870517592	0	3159.27300376262	79.9943410408981	4804.11397208424	0	0.0197567326794618	3.14339820231716	7.90125607221982	3.42136125286841	1.52582496094871
2014.76366120219	2014	280	106.448038893094	0.232522618437872	41.3110293930113	97.1603988964498	33.6712138775055	10.4480039814849	169.324103563815	0	3168.56927229168	78.8014452968579	6555.1843417279	0	0.0148219171012419	3.27392227517641	8.68835240352405	3.43756596764895	1.96056732655922	106.476004026213	0.233858930642436	41.5363164333995	96.8084185406898	35.1253480797775	10.4166818047198	192.419037976899	0	3192.27852557282	79.7982135980642	6161.40454823486	0	0.0157120698345353	3.2204778147092	8.73538630529764	3.42856650729266	1.97772605590353	106.446843979475	0.234689229859373	41.6582223826382	96.8834422471173	35.6249562978825	10.4377611573449	208.983663273603	0	3205.5751077114	80.1480417320035	5872.00710792522	0	0.0164992038440072	3.20846795748331	8.75695247018867	3.43810541290584	1.89436203935587	106.362325785065	0.235831384956592	41.8083944619501	97.1700630619789	36.7412601002424	10.4974534113581	235.849860884931	0	3238.24351666665	80.4148292868166	5345.31545793749	0	0.0181785460234507	3.20462714940231	8.77779777945714	3.46352175542745	1.72316503232183	106.319434906663	0.236828656176176	41.9514091148862	96.2353056894807	36.7960295226773	10.415470765366	263.016862390474	0	3216.63866273766	79.992873343365	4863.07201260383	0	0.019788994577926	3.18708583150627	8.72473107962657	3.44025669628396	1.52582496094871
2014.76639344262	2014	281	102.635046681825	0.232605115500863	39.8514931862918	98.5266015340927	35.4046124491425	10.7047982506909	170.486000452592	0	3243.86915589472	78.8059246887393	6581.60916454891	0	0.0149699866811896	3.31974236328382	6.38155048609729	3.54404108237637	1.96056732655922	102.665387087825	0.233932379152425	40.0678506098178	98.1503158119186	36.675655150326	10.663738136641	193.718581942976	0	3262.7261414659	79.8008114800903	6198.2899156411	0	0.0158350637268903	3.26499402791086	6.39951899424842	3.53041222234133	1.97772605590353	102.637021044143	0.234757220125973	40.1839673456595	98.1165486291841	37.1363828158198	10.667458842642	210.38367496701	0	3272.30716984391	80.1495700827299	5909.97387676978	0	0.0166018582611421	3.24920186392008	6.40737229427853	3.53310737598301	1.89436203935587	102.553294049288	0.235892965401657	40.3262270215518	98.1464379462411	38.2398855038729	10.6889528429609	237.438902355272	0	3298.03100885433	80.4146172229246	5381.13935286184	0	0.0182389697627964	3.23679837516906	6.41296126616621	3.54383677196939	1.72316503232183	102.511583441803	0.236882040346083	40.4621321421988	97.0403851999204	38.2238156565739	10.5794899810319	264.720478019193	0	3270.35837967011	79.9915331130364	4899.06729025311	0	0.0198079306632481	3.21381024334377	6.37806201274798	3.50971746379341	1.52582496094871
2014.76912568306	2014	282	107.187253020247	0.232603311981028	41.6094979642575	99.5675381499438	37.2308023364734	10.8169389957025	170.470388643512	0	3310.38659681295	78.8104264805598	6594.12557710392	0	0.0150994300890571	3.35426442893415	9.20450096562879	3.58097828203398	1.96056732655922	107.225194960478	0.233936724567039	41.8398357184854	99.1887514709653	38.3102324715216	10.7756895877851	193.802056151178	0	3324.92521619434	79.8034637428297	6222.30488806556	0	0.015940837560244	3.29911978891238	9.25011036729285	3.56730307646487	1.97772605590353	107.199088897251	0.234764914566826	41.9636203374639	99.0679839553752	38.7166160944406	10.7694011741762	210.546975933662	0	3331.11503046142	80.1511646318794	5936.37611332227	0	0.0166882930030409	3.28034475884209	9.26583256362651	3.56657427669153	1.89436203935587	107.117244900146	0.235905373811048	42.1159820741569	98.8843338490611	39.7725055352833	10.7663089249539	237.761324173528	0	3350.42082055372	80.4144852533343	5407.89417450131	0	0.0182851828564452	3.26089297861052	9.27299518109773	3.56888953503806	1.72316503232183	107.07883384199	0.236895461048944	42.2608436402173	97.6404491497579	39.6639020460928	10.6411381522547	265.149135501493	0	3317.2362581586	79.9902932585937	4927.65385841277	0	0.019814794617333	3.23356653748593	9.21095652706261	3.52942472025799	1.52582496094871
2014.7718579235	2014	283	103.815463101752	0.232664375109073	40.3166806204952	101.316198610537	39.2023854408999	10.9315541576148	171.342666003869	0	3395.92405508342	78.8150085908091	6633.81089269914	0	0.0152726992447194	3.41253826577307	8.71595351698508	3.60399749047879	1.96056732655922	103.855307950391	0.23399410598833	40.5397209080878	100.896928038294	40.0882903121125	10.8900013828102	194.831579325776	0	3405.25488680151	79.8062313797399	6272.52197676075	0	0.0160855439665433	3.35544261149707	8.7618770112086	3.5910328144951	1.97772605590353	103.830096716464	0.234819902338323	40.6588438505431	100.666057556572	40.4296796706914	10.8743559033644	211.695377223423	0	3407.31972485664	80.1528901116218	5988.59134573188	0	0.0168096388190384	3.33282442533944	8.77521650699095	3.58772213369324	1.89436203935587	103.749525353962	0.235957801230954	40.8049172490083	100.229385128525	41.4135637731515	10.848303753441	239.13468012149	0	3418.82868053994	80.4145063405499	5459.7143714045	0	0.0183579906035892	3.30495258689895	8.77648729915928	3.58333326044549	1.72316503232183	103.712456822446	0.23694242977043	40.943915770378	98.8055066938554	41.1961285577275	10.7082567415172	266.670959619028	0	3378.85386857311	79.9892339110456	4980.07788320264	0	0.0198401529074711	3.27199689768563	8.71273952801872	3.53987011911806	1.52582496094871
2014.77459016393	2014	284	100.469354091363	0.232742031639431	39.0356017820853	102.22205296618	41.4583622895069	11.1498634733358	172.461408028355	0	3471.64470362645	78.8195862666953	6633.91475293208	0	0.0154090091255695	3.44273318187189	9.55079919445978	3.7000149326766	1.96056732655922	100.511657202119	0.234062391730997	39.2508029475729	101.814800542523	42.1430970446373	11.1024356131851	196.069105902078	0	3476.62528115541	79.8090269695384	6285.71676888393	0	0.0161978027782822	3.38575367520752	9.60158466483156	3.68368316649501	1.97772605590353	100.487678731011	0.234882816644426	39.3650100566286	101.518527927038	42.4041156824036	11.0737921364347	213.0235066951	0	3475.12577250956	80.1546583653789	6006.30059510892	0	0.0169020058719184	3.36087076389488	9.61447053475213	3.67490241414201	1.89436203935587	100.408943439293	0.236014469052724	39.5045393442243	100.913315009285	43.2833807918594	11.0183788174595	240.636557303036	0	3479.83048823969	80.4145918095827	5481.77777169765	0	0.0184088664685203	3.32742540560674	9.61131575744967	3.65860480518652	1.72316503232183	100.373734885999	0.236991428049964	39.6376511372463	99.3804634382722	42.9325833039181	10.8569361107812	268.277115921061	0	3433.93555259598	79.9882645379494	5006.4050326912	0	0.0198506638574646	3.29105922502218	9.53909298552602	3.60616582876991	1.52582496094871
2014.77732240437	2014	285	96.6158445640754	0.232817330414373	37.5571551457836	103.632231857222	43.812609063959	11.2074359529986	173.559775379485	0	3556.73791929566	78.8242060943616	6655.96509177362	0	0.0155698280306947	3.48943915619384	9.24240889596271	3.70013551124884	1.96056732655922	96.6615514928611	0.234130012837023	37.764128897321	103.211583214989	44.2956971250688	11.1638358698235	197.309625791602	0	3557.03545985799	79.8118989372069	6319.90465990896	0	0.0163311930747506	3.43157206715186	9.29231108062422	3.68611725352694	1.97772605590353	96.6393727458911	0.234945998524293	37.8731502432539	102.835252702199	44.466928654065	11.1300702710208	214.373606128794	0	3551.63356469249	80.1565204612795	6044.62919275043	0	0.0170126651979799	3.40390561145381	9.30320938441551	3.67634888907225	1.89436203935587	96.5634128029325	0.236072572973015	38.0057962004394	102.036627730797	45.2189676492406	11.0600130812413	242.195803620992	0	3548.84689103186	80.4147987300853	5523.80778307526	0	0.0184721539448627	3.36407454203625	9.29575216688531	3.65646460495188	1.72316503232183	96.5309348873588	0.237042448939006	38.1327209992069	100.366689293037	44.720714551861	10.8899445114123	269.970235493293	0	3496.41314267193	79.9874473493312	5051.6910703564	0	0.0198679388535839	3.32348587955033	9.22305680341856	3.60241120598752	1.52582496094871
2014.78005464481	2014	286	93.0252777827646	0.232892746602307	36.179448628393	104.561997131983	46.3854543998287	11.3956638844916	174.673082945248	0	3639.27940893034	78.8288172002661	6654.06255411195	0	0.0157140087400243	3.52034835256296	8.47243081869109	3.77972241587238	1.96056732655922	93.0748003211765	0.234196560927699	36.3788593613699	104.157521982466	46.6620116555098	11.3487475748994	198.545258693122	0	3635.2638813275	79.8147949764924	6331.6226594401	0	0.0164503678732612	3.46273522664741	8.51184568768609	3.7636015562369	1.97772605590353	93.0547535244406	0.235007551225518	36.4831597944033	103.72909846101	46.7314099664317	11.304943502149	215.704922630507	0	3626.19044149687	80.1584240591785	6062.15235823549	0	0.0171109355772117	3.43325046090211	8.5183929659776	3.74964264984959	1.89436203935587	92.9821951479437	0.236128376803793	36.6096320051481	102.79099711978	47.32993408127	11.2114270385595	243.711960587557	0	3616.30636932066	80.4150754437961	5548.25247570534	0	0.0185267338806013	3.38881862435198	8.50683946076809	3.72034698969466	1.72316503232183	92.9529757384263	0.237091004405722	36.7310684169446	101.027383002183	46.6648535890802	11.0241184774562	271.60105558252	0	3557.65266396447	79.9867303477585	5081.8037995154	0	0.0198802210765825	3.34534923833096	8.4417186387796	3.65918740436208	1.52582496094871
2014.78278688525	2014	287	90.7663023268308	0.232941665812909	35.3124128995034	105.337904124425	49.1017554563677	11.4672766720332	175.406008918203	0	3718.67435192956	78.8334086190663	6646.98458365711	0	0.0158474723084839	3.54578670467244	6.11134139590796	3.80091856185736	1.96056732655922	90.8185608385524	0.234241002350637	35.5073988010045	104.958783275356	49.1720356993874	11.4239082111212	199.381069197611	0	3710.72701582788	79.8177033779119	6338.28335970377	0	0.0165594968414699	3.48882876056951	6.61754981784275	3.78612935414648	1.97772605590353	90.8001171409304	0.235049633142705	35.6089677189239	104.490717801611	49.1315327325225	11.3759145033844	216.625931543155	0	3698.22565223203	80.1603578626033	6075.18463829651	0	0.0171995954070148	3.45798348565249	6.87335055799752	3.77080663584876	1.89436203935587	90.7301879887723	0.236168094818044	35.7319520598032	103.438708587018	49.5572001664076	11.269986484919	244.802666667776	0	3681.65874553244	80.4154121454292	5569.43814987999	0	0.0185725571957823	3.40985188688887	7.17431401340271	3.73739482831639	1.72316503232183	90.7034366783035	0.237126363647356	35.8501731356252	101.599684835132	48.7119310171098	11.0748604643057	272.800348071285	0	3617.12964165747	79.9861044514728	5109.44286568717	0	0.0198846894868778	3.36411948959427	7.41734535136315	3.67372151556052	1.52582496094871
2014.78551912568	2014	288	88.8172883824589	0.232966094724287	34.5617188919122	104.904556569349	51.9282026942069	11.5568934156436	175.778989093998	0	3774.09476347012	78.8378616210927	6584.43160806208	0	0.0159322114365806	3.53070686735892	3.65023145919225	3.85765862425639	1.96056732655922	88.7456011168872	0.234267914568886	34.7046112220475	104.799811738661	51.7941986814962	11.5160314773602	199.893098223232	0	3767.76768515973	79.820520790832	6300.12766894891	0	0.0166345536543938	3.48314479444782	3.95742775072189	3.83829221426578	1.97772605590353	88.6626762179429	0.235077433248796	34.7783414758416	104.434446050923	51.6375342134218	11.4636445844051	217.240090734541	0	3754.85734270669	80.1622270075596	6049.80543029188	0	0.0172624470744152	3.45577062539263	4.11093262673072	3.81843539683138	1.89436203935587	88.5134452810227	0.236196998306283	34.8663937223237	103.460388199621	51.8742911087729	11.3452233987463	245.602517289936	0	3735.5123473774	80.4157247177738	5561.06094039323	0	0.0186044334540784	3.41033597962011	4.28826997929722	3.77673626619149	1.72316503232183	88.4103844061458	0.23715416613228	34.9508911759909	101.704603940508	50.8381356836498	11.1416871429067	273.750162929763	0	3668.38083688729	79.9854969071126	5114.88874829311	0	0.0198840305127747	3.36747223128073	4.42903023834738	3.70682213374123	1.52582496094871
