			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2015.64071038251	2015	235	0.452350195357621	0.408548182274932	11.4	-10.8367831288237	0	0.532561597257759	1.04795968631445	0	113.856376932536	49.3525691081647	0.218312322461498	46.91731552492	1	63.8743532599908	29.3784076170778	9.44718932502388	185.886731425754	0	2.06013769506455e-18	2308.46330817157	0.014345942515964	81.0742120312534	2905.61407789241	2822.835781924	82.7782959684123	0	0.0219830822496297	0	1	41.2660894577778	1	0	0	0	0.142654224643413	3.23055958843753	0.0268841528402177	0.0268938098497791	2.11882998035134	0.754580006513252	5.51702715430141	0.00742	0.01174	0.0574851799300694	1.76330206498148	0.00767562	0.024771646584119	0.947775662041697	0.452350195357621	0.408548182274932	11.4	-10.8370031622621	0	0.536348884984588	1.04400621095334	0	113.856522703219	49.3526322944167	0.222623964150307	47.7649882359527	1	64.5160754685015	28.2111476205048	9.54513735048842	295.418824082156	0	1.99400116801217e-17	2299.23339129568	0.0143519814325145	82.3734384750235	2874.37214958415	2793.78842436126	80.5837252228971	0	0.0224452757371154	0	1	41.2660894577778	1	0	0	0	0.142693130796752	3.26438940088796	0.0268820835170805	0.0268720773134264	2.10466019149376	0.752263527075107	5.56498261655837	0.00742	0.01174	0.0574851799300694	1.81022052611451	0.00767562	0.0247721761551063	0.941627257599969	0.452350195357621	0.408548182274932	11.4	-10.8370031622621	0	0.471418246427398	1.11178618536608	0	113.85373234976	49.3514227783962	0.223234224638722	47.8837871703431	1	70.2415440561715	26.1767525068452	10.4253265168455	310.566154203471	0	2.23560512975269e-18	2403.26197543262	0.0144124762321177	79.8345657970522	2470.68597822334	2403.96085580557	66.7251224177744	0	0.0284299764014048	0	1	41.2660894577778	1	0	0	0	0.143082678114098	3.56906787926883	0.026861354088639	0.0268536159044888	2.36268516749709	0.791217088135177	5.71923888094308	0.00742	0.01174	0.0574851799300694	2.12949665427685	0.00767562	0.0247620401366207	0.619182272018404
2015.64344262295	2015	236	0.453942083673705	0.41268403136842	10.25	-10.6844354654157	3.7	0.378252021588253	0.506814945691403	0	112.275855648964	48.6674710225244	0.218383448337212	46.2827756844445	1	64.9191001289751	29.1409313497528	9.54654666824295	187.009653700974	0	1.64811015605164e-18	2328.88658845558	0.0129302910102309	81.0692477131508	2943.89185111088	2858.38329310264	85.5085580082402	0	0.0220521348651031	0	1	41.32854912	1	0	0	0	0.141950989987947	3.25843865103319	0.0269215238207692	0.026893581508299	2.153599743446	0.760172803583035	5.03862284132999	0.0065575	0.0097275	0.0522094707668021	1.57079768469683	0.006901325	0.0189273871566451	0.947775662041697	0.453942083673705	0.41268403136842	10.25	-10.6846459910055	3.7	0.381171287740281	0.505642734922101	0	112.276167607281	48.6676062450287	0.222645413663772	47.1080956644772	1	65.5395086512445	28.0074969812994	9.64222781357588	296.211326759308	0	1.59520093440973e-17	2319.87804272926	0.0129382025825582	82.3671145933796	2912.27291085425	2828.98701835291	83.285892501344	0	0.0225045902830651	0	1	41.32854912	1	0	0	0	0.142007202383518	3.29159115159444	0.0269185388595561	0.0268723091699357	2.13822949609974	0.757716355849954	5.07922904422691	0.0065575	0.0097275	0.0522094707668021	1.61180708591163	0.006901325	0.0189282267071936	0.941627257599969	0.453942083673705	0.41268403136842	10.25	-10.6846459910055	3.7	0.336284351292276	0.521898476626538	0	112.270527917967	48.6651616462794	0.223259392072564	47.224607004643	1	71.008756177474	26.0677101110127	10.4954226096748	311.625750456517	0	1.78848410380216e-18	2419.64037165269	0.0130179095739691	79.8279034848692	2503.44373408401	2434.39348772106	69.0502463629458	0	0.0283644306483507	0	1	41.32854912	1	0	0	0	0.142573116736928	3.58824355950002	0.0268884661675642	0.0268537582651086	2.3887035608512	0.794787748200848	5.21046769123401	0.0065575	0.0097275	0.0522094707668021	1.89996345428498	0.006901325	0.0189130540187021	0.619182272018404
2015.64617486339	2015	237	0.455541515064007	0.416839477952734	11.4	-10.5851461641187	5	0.0617774704801664	0	0.475435948767535	114.552388745823	49.6542647359439	0.218441625979544	47.2283997478117	1	65.8436270587034	29.0373974686884	9.706863380946	187.936203128671	0	1.31848812484131e-18	2351.13879624347	0.014574265910876	81.0644834344086	2978.60517547943	2890.80477008966	87.8004053897706	0	0.0221055236191568	0	1	41.6644327822222	1	0	0	0	0.142257345567526	3.31586643555166	0.0269052511428899	0.026894163984616	2.18444530629924	0.765027604589597	3.56280862812821	0.00742	0.01174	0.0586518149674299	0.492181259404488	0.00767562	0.0285971527106488	0.947775662041697	0.455541515064007	0.416839477952734	11.4	-10.5853480346671	5	0.0622885322398257	0	0.481440219596716	114.554796210594	49.6553082837425	0.222661479279022	48.0644927585518	1	66.4451625494681	27.9296741784789	9.79929207356621	296.802685824533	0	1.27616074752779e-17	2342.20089579353	0.0145816536242208	82.3609932856159	2946.65161710341	2861.09744710896	85.5541699944433	0	0.0225493784754862	0	1	41.6644327822222	1	0	0	0	0.142304037494577	3.34785576514888	0.0269027699886642	0.0268732539824951	2.16801383502968	0.762453805823502	3.57715744445921	0.00742	0.01174	0.0586518149674299	0.518985825225245	0.00767562	0.0286061107782716	0.941627257599969	0.455541515064007	0.416839477952734	11.4	-10.5853480346671	5	0.0551203857703458	0	0.388040650159078	114.515169199835	49.6381314260229	0.223279019880044	48.1700791242264	1	71.6873376884053	26.0647446057658	10.6133683116424	312.452163200479	0	1.43078728304172e-18	2437.60270321709	0.0146564817971853	79.821445877713	2531.16035872908	2460.15821936637	71.0021393627094	0	0.0283219265192666	0	1	41.6644327822222	1	0	0	0	0.142776681194114	3.63051953648675	0.026877639040983	0.0268543240680262	2.41177665562179	0.797903085660401	3.6890456814121	0.00742	0.01174	0.0586518149674299	0.822500189472389	0.00767562	0.0284588413279964	0.619182272018404
2015.64890710383	2015	238	0.457148113484872	0.42101354503734	10.35	-10.4395628910039	0	0.704271436637788	1.43272856336221	0	118.469064	51.352	0.218432680095829	48.8340887208396	1	66.9105854236363	28.7124012396809	9.84325897673565	187.780944168297	0	1.05479049987305e-18	2371.03673360322	0.0133268927912811	81.0599437823316	3018.46464942633	2927.81149846095	90.6531509653838	0	0.0221670926099309	0	1	41.7268924444445	1	0	0	0	0.141998750993181	3.36014178576946	0.0269189876658447	0.0268944245245948	2.21998882013125	0.770500077631915	5.77762017436408	0.0066325	0.0099025	0.0537828954719386	1.97982847176377	0.006968655	0.0394863009519956	0.947775662041697	0.457148113484872	0.42101354503734	10.35	-10.4397560900772	0	0.710512216169184	1.42648778383082	0	118.469064	51.352	0.222648852308037	49.6994731447342	1	67.490779537719	27.6407226434963	9.93290180039953	296.299186397093	0	1.02092859802223e-17	2362.35592681477	0.0133345258131063	82.3550992843105	2986.12261257861	2897.74501321665	88.3775993619633	0	0.0226014763270014	0	1	41.7268924444445	1	0	0	0	0.142051392021446	3.39121941957503	0.0269161920499229	0.0268739343099666	2.202344228332	0.767799538772733	5.83018367644256	0.0066325	0.0099025	0.0537828954719386	2.02883513401488	0.006968655	0.0394863009519956	0.941627257599969	0.457148113484872	0.42101354503734	10.35	-10.4397560900772	0	0.631382483940296	1.5056175160597	0	118.469064	51.352	0.223273741071249	49.827733798031	1	72.474617005116	25.8732169376834	10.7134586061725	312.198265687726	0	1.14462982643338e-18	2453.34388610541	0.0134125054642225	79.8152039758065	2560.92489057052	2487.49498246043	73.4299081100912	0	0.0283001728289541	0	1	41.7268924444445	1	0	0	0	0.142588807753809	3.66293920498268	0.0268876317812337	0.026854754347468	2.43849284240277	0.801451277289517	5.93618978445823	0.0066325	0.0099025	0.0537828954719386	2.31216491630919	0.006968655	0.0394863009519956	0.619182272018404
2015.65163934426	2015	239	0.458761513888102	0.425205284198758	9.7	-10.3407022739317	0	0.769235149501456	1.63441664191437	0	116.332064	50.4256887732987	0.218515193841656	47.9736384114857	1	67.8678621275238	28.0449315089417	10.0043434308083	189.113867287401	0	8.43832399898439e-19	2381.50399991389	0.0126482198445184	81.0556073081972	3055.18231232276	2962.08876048265	93.0935518401119	0	0.022214013826208	0	1	42.0408667733334	1	0	0	0	0.142245897353812	3.41738158726927	0.0269058594463012	0.0268949397455601	2.25191337551689	0.775306621401776	5.80050969956093	0.006145	0.008765	0.0509070754965188	2.08314319886893	0.00653101	0.0293408212617094	0.947775662041697	0.458761513888102	0.425205284198758	9.7	-10.3408875621313	0	0.776472829584315	1.62703455160318	0	116.332064	50.4256887732987	0.222675736865701	48.810899250507	1	68.4289063475755	27.019612708944	10.0907685923935	297.30727083397	0	8.16742878417784e-18	2373.34741606583	0.0126544022552192	82.3494110207144	3022.48533045126	2931.69239134877	90.7929391024864	0	0.0226399465559553	0	1	42.0408667733334	1	0	0	0	0.142290917340454	3.44731631849243	0.0269034672055509	0.0268748040853356	2.23318349101766	0.77249900217225	5.85485660837983	0.006145	0.008765	0.0509070754965188	2.13202803003568	0.00653101	0.0293408212617094	0.941627257599969	0.458761513888102	0.425205284198758	9.7	-10.3408875621313	0	0.692385487595255	1.71279965112188	0	116.332064	50.4256887732987	0.223302645773586	48.9370573686115	1	73.1787457172576	25.3566299092516	10.8323601626666	313.434907578741	0	9.15703861146704e-19	2460.48401798909	0.0127183366678557	79.8091366822023	2585.26044369952	2509.75714905677	75.5032946427519	0	0.0283061406426575	0	1	42.0408667733334	1	0	0	0	0.142756207357248	3.70523006216901	0.026878728229987	0.0268552976023766	2.46242106618834	0.804576282376035	5.94345293318588	0.006145	0.008765	0.0509070754965188	2.39232451645316	0.00653101	0.0293408212617094	0.619182272018404
2015.6543715847	2015	240	0.460381361915362	0.429413774786599	9.2	-10.2689532006727	0	0.556495602912901	1.23637027284652	0	113.928412208584	49.3837937618484	0.218602528622356	47.0039535102538	1	68.7602315100085	27.6653158724745	10.1459419236502	190.545513213465	0	6.75065919918751e-19	2396.43848992421	0.0121309034757684	81.0514618719488	3090.31955660746	2995.03467188518	95.2848847222774	0	0.0222502010715983	0	1	42.4908962133334	1	0	0	0	0.142366919633294	3.4668652849125	0.0268994280786655	0.026895151852421	2.28165763473951	0.779694269186319	5.47124393286875	0.00577	0.00789	0.0487608828441954	1.94366617971396	0.00619436	0.0202682022833027	0.947775662041697	0.460381361915362	0.429413774786599	9.2	-10.2691311535038	0	0.562015313470228	1.23061199204217	0	113.928556618813	49.3838563583929	0.22270500790513	47.8110623713099	1	69.3034350993511	26.6737449535353	10.2295341105262	298.415075315983	0	6.53394302734227e-18	2388.56457616063	0.0121363066802554	82.3439162626968	3057.28012820959	2964.31834324966	92.9617849599313	0	0.0226683300819859	0	1	42.4908962133334	1	0	0	0	0.142407985873329	3.49580977703928	0.0268972453235025	0.0268753506174673	2.26192073661879	0.776792500332417	5.51917124997032	0.00577	0.00789	0.0487608828441954	1.98771846595853	0.00619436	0.0202686206664112	0.941627257599969	0.460381361915362	0.429413774786599	9.2	-10.2691311535038	0	0.502784172066311	1.29240338047312	0	113.926878861283	49.3831291119562	0.223333037860635	47.9339059046146	1	73.8321376410954	25.0905766833518	10.9364821061082	314.747448838585	0	7.32563088917363e-19	2471.69459319598	0.0121813465930697	79.803214752284	2605.66304059589	2528.3030448845	77.3599957113863	0	0.0283352591992136	0	1	42.4908962133334	1	0	0	0	0.142839092555798	3.74166273186006	0.0268743184937606	0.0268556566277251	2.48462488978046	0.80743206952598	5.59687308090499	0.00577	0.00789	0.0487608828441954	2.23445457455972	0.00619436	0.0202637601831728	0.619182272018404
2015.65710382514	2015	241	0.462007313576325	0.433638123087361	7.85	-10.2163462018228	6.9	0.351445290588047	0.522206335125051	0	112.135546332825	48.6066520731794	0.218680032689575	46.2825493434563	1	69.6031413739588	27.530515281796	10.2785869279583	191.832750100159	0	5.40052735935001e-19	2415.49037666017	0.0104637958724519	81.0474980616989	3124.29823537005	3027.0131043294	97.2851310406465	0	0.0222780080934607	0	1	43.0353612088889	1	0	0	0	0.142465215736453	3.51310617031669	0.0268942030898309	0.0268952298061961	2.30974740399844	0.783759167871636	4.83852824318505	0.0047575	0.0055275	0.0420150489537865	1.74507005649746	0.006048	0.0144778702478151	0.947775662041697	0.462007313576325	0.433638123087361	7.85	-10.2165173103446	6.9	0.355100130693594	0.520913466377411	0	112.1359293133	48.6068180811877	0.2227302475791	47.0658328345854	1	70.1295165741704	26.5623953615615	10.3595273761602	299.374753847478	0	5.22715442187382e-18	2407.69733853138	0.0104680875304704	82.3386055327854	3090.92634693522	2995.9848296843	94.9415172509191	0	0.0226888345766332	0	1	43.0353612088889	1	0	0	0	0.142503062382821	3.54112588297221	0.0268921910090426	0.0268757425494252	2.28906333835418	0.780773315032828	4.87750206741742	0.0047575	0.0055275	0.0420150489537865	1.78110574867157	0.006048	0.0144786145869206	0.941627257599969	0.462007313576325	0.433638123087361	7.85	-10.2165173103446	6.9	0.318668505837405	0.532521418412845	0	112.131691308743	48.6049810614406	0.223359523389757	47.1857273978869	1	74.4456377152723	25.0394900947013	11.0335710941294	315.897598451896	0	5.8605047113389e-19	2486.61989535265	0.0104613887629223	79.7974131325043	2622.6072322038	2543.55869882548	79.0485333783204	0	0.0283861177537877	0	1	43.0353612088889	1	0	0	0	0.142908074962481	3.77556520124525	0.0268706477766356	0.026855925064233	2.50547779602895	0.81007609342819	4.9428737732566	0.0047575	0.0055275	0.0420150489537865	1.99178789291846	0.006048	0.0144703798652818	0.619182272018404
2015.65983606557	2015	242	0.463639034911983	0.437877461449683	12.55	-10.2138497781845	0	0.461081875524175	1.02615392003435	0	117.584457856112	50.9685556376732	0.218744617616825	48.5345415820432	1	70.2400746188265	27.5528918527204	10.4039636662987	192.916956332561	0	4.32042188748001e-19	2433.27612435851	0.0169598093914197	81.043688831511	3153.59335299829	3054.92089987347	98.6724531248268	0	0.022273028496856	0	1	43.7904022044445	1	0	0	0	0.142833921799292	3.55942545270123	0.0268745936181493	0.0268952143427145	2.33099194960025	0.786783599149909	5.95534594763271	0.0082825	0.0137525	0.0678272295876762	1.73679321335896	0.008449915	0.0429317250957685	0.947775662041697	0.463639034911983	0.437877461449683	12.55	-10.2140147825867	0	0.466065805600254	1.02114314319582	0	117.587649881641	50.9699392638234	0.222749951680015	49.3513294383611	1	70.7520448263141	26.6019519928566	10.4824012803223	300.124513569145	0	4.18172353749905e-18	2425.48218354518	0.0169653841873594	82.3334516044451	3119.93403389466	3023.61941524813	96.314618646531	0	0.0226774169125599	0	1	43.7904022044445	1	0	0	0	0.142864349019428	3.58654814698517	0.0268729746061153	0.02687598587999	2.30954845287912	0.783730642831626	5.99846820210601	0.0082825	0.0137525	0.0678272295876762	1.78431731441682	0.008449915	0.0429462387741567	0.941627257599969	0.463639034911983	0.437877461449683	12.55	-10.2140147825867	0	0.419435618741747	1.06802179102883	0	117.554131935486	50.9554104618491	0.223380302791414	49.4655995087255	1	74.864246086026	25.14734880636	11.124783567721	316.801119118148	0	4.68840376907112e-19	2500.59947569049	0.0168998934148399	79.791687752437	2633.15157944897	2552.93729784503	80.2142816039367	0	0.0284314228889522	0	1	43.7904022044445	1	0	0	0	0.143229970846515	3.80999460865386	0.0268535111202197	0.0268560998541795	2.51976330496001	0.811866426517493	6.07798454066444	0.0082825	0.0137525	0.0678272295876762	2.13633893288866	0.008449915	0.0427938428381157	0.619182272018404
2015.66256830601	2015	243	0.465276201644453	0.442130947374521	12.1	-10.0304984811931	27.1	0.0692858941781687	0	24.0655997363625	116.097222060554	50.3238933942581	0.218807784556572	47.9359708956759	1	71.5069008139033	26.9635213342287	10.496801725219	193.989150631354	0	3.456337509984e-19	2450.6516464223	0.0163150687878952	81.0401328859218	3203.0033668308	3100.59616955067	102.407197280133	0	0.0223249533717024	0	1	43.7904022044445	1	0	0	0	0.141736639994081	3.58072416860376	0.0269329025337694	0.0268946778666415	2.37308972005142	0.79265236213938	3.89123141805777	0.007945	0.012965	0.0660304179613886	0.437516944444801	0.00814693	0.0363994742371913	0.947775662041697	0.465276201644453	0.442130947374521	12.1	-10.030656133799	27.1	0.0700838246913274	0	24.0737309599758	116.100440932844	50.3252886574965	0.222769553213627	48.7328298947673	1	71.9947996971235	26.0573469755713	10.5731145427786	300.874901934316	0	3.34537882999924e-18	2443.26445629602	0.0163246768740344	82.3285538190797	3168.85463641226	3068.84354073439	100.011095677879	0	0.0227195021412011	0	1	43.7904022044445	1	0	0	0	0.141790644438674	3.60727892276966	0.0269300362576714	0.0268759088944068	2.35024859270944	0.789488462411774	3.90415940964893	0.007945	0.012965	0.0660304179613886	0.466619293559034	0.00814693	0.0364130674611545	0.941627257599969	0.465276201644453	0.442130947374521	12.1	-10.030656133799	27.1	0.0633716741446704	0	23.9964971838032	116.066674525715	50.3106521567904	0.223404097576389	48.8460747865705	1	75.7862020496876	24.7037936297113	11.185132824092	317.846078195675	0	3.7507230152569e-19	2512.73933570005	0.0162047410156502	79.7861378815664	2658.70922099987	2575.3738871774	83.3353338224687	0	0.0285048855478774	0	1	43.7904022044445	1	0	0	0	0.142393900346442	3.82223027893251	0.0268979940217951	0.0268560467531837	2.5509666710699	0.815718519120877	3.97536264552183	0.007945	0.012965	0.0660304179613886	0.825236539811265	0.00814693	0.0362705425366131	0.619182272018404
2015.66530054645	2015	244	0.466918498814544	0.446397762573509	13.7	-9.87038733289692	19.7	0.0837477117729088	0	19.0127619107512	118.469064	51.352	0.218794813644466	48.9084179267132	1	72.7329173261761	26.5646250495273	10.6932862918979	193.758374951874	0	2.7650700079872e-19	2473.94421009086	0.0186889639895324	81.0368146328622	3250.46980011513	3144.46292922402	106.006870891114	0	0.0223761246216162	0	1	43.7904022044445	1	0	0	0	0.141924735117113	3.64958889354653	0.0269229178591906	0.0268956283620055	2.4139615099037	0.798195622911242	4.14039539866865	0.009145	0.015765	0.075483205964664	0.32309334754649	0.00922421	0.0499156362547213	0.947775662041697	0.466918498814544	0.446397762573509	13.7	-9.87053811518514	19.7	0.0847668008165565	0	19.0177903807673	118.469064	51.352	0.22275545539158	49.7213538088518	1	73.1977496676286	25.6950556357876	10.7658929257099	300.305007190711	0	2.67630306399939e-18	2466.76521877422	0.0186987869599356	82.323899915133	3216.54071145306	3112.96680575229	103.57390570077	0	0.022756668182994	0	1	43.7904022044445	1	0	0	0	0.141973012272705	3.67484372204424	0.0269203544515266	0.0268772321617169	2.38977127366441	0.794932965234377	4.15297543197891	0.009145	0.015765	0.075483205964664	0.354766362322657	0.00922421	0.0499156362547213	0.941627257599969	0.466918498814544	0.446397762573509	13.7	-9.87053811518514	19.7	0.0770359213299124	0	18.9777051890102	118.469064	51.352	0.223398576004868	49.8533566145753	1	76.6719676295572	24.4251985151138	11.3286735913431	317.576334996102	0	3.00057841220552e-19	2529.82053188738	0.0184425745669781	79.7807296826793	2679.47822992256	2593.15298547867	86.3252444438917	0	0.0286145141144786	0	1	43.7904022044445	1	0	0	0	0.142532146311815	3.87270078951241	0.0268906446690581	0.0268568691493745	2.58103555863961	0.819355916911315	4.21996737596793	0.009145	0.015765	0.075483205964664	0.772047816054924	0.00922421	0.0499156362547213	0.619182272018404
2015.66803278689	2015	245	0.468565620408235	0.450677111998533	13	-9.65859052804974	10.8	0.428072460114139	0.730177439420307	9.02624989953445	118.469064	51.352	0.218775139064133	48.9043796487422	1	74.1753901529671	25.9095385916413	10.8753788343332	193.413970697712	0	2.21205600638976e-19	2495.99399851629	0.0178387999846554	81.0337428454853	3300.91792959659	3190.39613519741	110.52179439918	0	0.0224711403721667	0	1	43.7904022044445	1	0	0	0	0.141589793966072	3.70840286827456	0.0269406945364653	0.0268964058838056	2.46200080372443	0.804521823094494	6.1799434064768	0.00862	0.01454	0.0723130394468147	1.64506904232561	0.0087529	0.0489002405713169	0.947775662041697	0.468565620408235	0.450677111998533	13	-9.65873426653747	10.8	0.433619457568707	0.72784915271594	9.02946861028465	118.469064	51.352	0.22273846293224	49.7178660458059	1	74.6140740529422	25.0876619995884	10.9445602561512	299.625222803262	0	2.14104245119952e-18	2489.20814090446	0.0178493224690126	82.3195099722511	3269.53426599603	3161.49065995931	108.043606036715	0	0.0228210099612496	0	1	43.7904022044445	1	0	0	0	0.141643817990081	3.7325352890346	0.0269378282020834	0.0268784409276448	2.43625111772283	0.801155962173695	6.22139967758688	0.00862	0.01454	0.0723130394468147	1.69204577977184	0.0087529	0.0489002405713169	0.941627257599969	0.468565620408235	0.450677111998533	13	-9.65873426653746	10.8	0.396372888075617	0.742642742499604	9.00701563057522	118.469064	51.352	0.223391865781774	49.8519793172889	1	77.6995959633064	23.9225933780293	11.4601109086293	317.254332338095	0	2.40046272976441e-19	2544.77364696764	0.0175048948437356	79.7754796903201	2703.06643137819	2613.01785241337	90.0485789648166	0	0.0287449820179559	0	1	43.7904022044445	1	0	0	0	0.142314921386553	3.91537552292622	0.0269021915925886	0.0268576273517997	2.61587495539823	0.823480706228318	6.2572130628941	0.00862	0.01454	0.0723130394468147	2.09431757792348	0.0087529	0.0489002405713169	0.619182272018404
2015.67076502732	2015	246	0.47021726897318	0.454968222845363	12.7	-9.48019024494537	1.4	0.581638057803337	1.14289297886764	0	118.469064	51.352	0.218832490051801	48.9161511440525	1	75.5477736024048	25.2918056938882	11.0933311758392	194.392728610984	0	1.76964480511181e-19	2518.2128193136	0.0175322907327891	81.0308736891924	3343.24373391103	3228.46870381215	114.775030098878	0	0.0225971480440126	0	1	43.7904022044445	1	0	0	0	0.141773413165	3.78458878331744	0.0269309508435815	0.0268975910333778	2.50775170663219	0.81036220750085	6.65590032333248	0.008395	0.014015	0.0713169147140967	1.97073251909039	0.00855091	0.048242613163036	0.947775662041697	0.47021726897318	0.454968222845363	12.7	-9.48032748171467	1.4	0.58959243249213	1.13833439051384	0	118.469064	51.352	0.222755743429145	49.721412929592	1	75.9636100218565	24.5139588212147	11.1585710642198	300.285059690476	0	1.71283396095961e-18	2511.79913978485	0.017633987269308	82.3153406434627	3314.77482221771	3202.51651544498	112.258306772731	0	0.0229166728046504	0	1	43.7904022044445	1	0	0	0	0.141818996318012	3.80731120423083	0.0269285313424128	0.0268800065518956	2.48058541595225	0.806915648427164	6.70594395002673	0.008395	0.014015	0.0713169147140967	2.02046544131372	0.00855091	0.048242613163036	0.941627257599969	0.47021726897318	0.454968222845363	12.7	-9.48032748171467	1.4	0.543375284006161	1.16414371554304	0	118.469064	51.352	0.223414588144607	49.8566431635172	1	78.5226797723204	23.587539956405	11.6152522404085	318.255708741114	0	1.92037018381153e-19	2559.49729998189	0.0172337418770758	79.770347992099	2720.73402500817	2627.20193479808	93.5320902100884	0	0.0288608438202939	0	1	43.7904022044445	1	0	0	0	0.142670398576542	3.97211984868509	0.0268832926110834	0.0268585682375353	2.64384800360641	0.826724285276052	6.71088693022835	0.008395	0.014015	0.0713169147140967	2.42380683829833	0.00855091	0.048242613163036	0.619182272018404
2015.67349726776	2015	247	0.471873155226224	0.459270343533967	10.5	-9.31877253948563	1.1	0.194743685392028	0.188458697416284	0	117.517595036671	50.9395730544738	0.218907729695893	48.5402486790175	1	76.8966028721709	24.7176651083778	11.2973130901817	195.693778180009	0	1.41571584408945e-19	2540.52767126674	0.0145140399161442	81.0281736574022	3379.16113632144	3260.20380632533	118.957329996107	0	0.0227561219397429	0	1	43.7904022044445	1	0	0	0	0.141837219220679	3.85483829032394	0.0269275640198476	0.0268984564448155	2.55269226708334	0.815929229506906	4.97885753460722	0.006745	0.010165	0.0595203481499216	1.27180687756177	0.00706965	0.0372841701033821	0.947775662041697	0.471873155226224	0.459270343533967	10.5	-9.31890366414487	1.1	0.197543588791848	0.189201353197148	0	117.520990823006	50.9410450034703	0.222781220271516	49.3297931802915	1	77.2920745182757	23.9808993812802	11.3591807506241	301.271043101157	0	1.37026716876769e-18	2534.49004986684	0.0146018537847728	82.311360254468	3354.21846887716	3237.81148180977	116.406987067388	0	0.0230432439733568	0	1	43.7904022044445	1	0	0	0	0.141877592750788	3.87636772960535	0.0269254207337739	0.0268812483755563	2.52420497749579	0.812419632751458	5.00591598833588	0.006745	0.010165	0.0595203481499216	1.30192311956846	0.00706965	0.0372970047287263	0.941627257599969	0.471873155226224	0.459270343533967	10.5	-9.31890366414487	1.1	0.183854897264129	0.185068940238592	0	117.500582999549	50.9321989594925	0.223444340740043	49.4561519548519	1	79.2172483302219	23.3813199772021	11.7357432446464	319.583124662799	0	1.53629614704923e-19	2573.36176572558	0.0143437331171457	79.7653107974216	2734.83769025024	2637.90220747546	96.9354827747838	0	0.0289659779856893	0	1	43.7904022044445	1	0	0	0	0.142855625824205	4.01528619772494	0.0268734387732522	0.0268590758111453	2.66745287792514	0.829414946317487	5.01186060927199	0.006745	0.010165	0.0595203481499216	1.65769175843313	0.00706965	0.0372198743074009	0.619182272018404
