			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2014.02595628415	2014	10	0.625893215408371	0.859426384537206	14.1	-4.80996034643867	0	1.5733182194067	4.14714494660064	0	80.6091616326613	31.5866620817638	0.239325682014247	29.7929224911149	1	77.6441752470657	76.9912603861371	12.0237461463644	172.280263815173	4.44089209850063e-16	2.91809799997714	3801.783289952	0.0396480783075667	87.8342711709079	5454.31262395974	5419.97946382761	34.3331601321316	0	0.0142353731075094	0	1	97.8135679288889	1	0.33	0.322468512740568	0.0119990533590765	0.143765118010359	4.17132008282281	0.0265783018071271	0.0274962331375877	2.43062567254062	0.800412954775191	11.4625169936324	0.009445	0.016465	0.149566922018941	3.67949739601264	0.00949353	0.0107333901874208	0.484399085738585
2014.02868852459	2014	11	0.62491830677226	0.856893496420525	14.75	-4.80897901437509	0	0.896727896166171	2.72921013268386	0	74.888698466654	29.3451012800368	0.239588276660429	27.7181602009937	1	80.6171434671303	76.9020004544247	11.5637350291374	175.366255702342	4.44089209850063e-16	2.33447839998171	3841.39609398481	0.0370854721958369	87.8322514670351	5651.24353422167	5601.23990892484	32.030215967662	17.9734093291709	0.0142653812349344	0	1	97.8135679288889	1	0	0	0	0.135567843167927	3.91456962441492	0.0270804157017495	0.0274539889746523	2.51987411337763	0.811880247427316	10.5815730935638	0.0099325	0.0176025	0.156000729106427	2.17074982695528	0.009931175	0.00763727305988007	0.518949662467443
2014.03142076503	2014	12	0.623902493377627	0.854254334574245	18	-4.80800233018794	0	0.679233161543696	2.33814346867834	0	71.262760437804	27.9242791684185	0.239718401491111	26.3970923234493	1	83.8272853478822	77.1153018378754	12.0760941635162	176.932868778403	0.059384144423581	1.86758271998537	3921.22577742494	0.0444598065265238	87.8305596608785	5820.35733240334	5753.05520475003	32.5609002650603	34.7412273882419	0.0144126321979045	0.0196082928293407	1	97.8135679288889	1	0	0	0	0.136758861825182	4.09295772312136	0.0270576736425037	0.0274361151458375	2.61855903235454	0.823794550573223	10.8516361978064	0.01237	0.02329	0.189787435476875	1.10591258869983	0.0121194	0.00868608741483466	0.691702546111731
2014.03415300546	2014	13	0.622846618757389	0.851511090562196	12.9	-4.80687700261704	15	0.900918965781499	3.20693711031084	0	68.2453838075819	26.7419215546951	0.239759313290411	25.2903081366423	1	88.0172847292333	77.4614079871354	12.5625751689311	177.429247634161	0.171858960571797	1.49406617598829	4028.38922039947	0.0305129470880465	87.8292227848068	6013.70968125118	5922.79856638712	39.1242561870595	51.786858677001	0.0146646825942979	0.043476831467205	1	97.8135679288889	1	0	0	0	0.136133953418831	4.24275012927864	0.027123946611137	0.0274137315632243	2.74724304734309	0.838204508660952	10.8273982754299	0.008545	0.014365	0.135577549595808	2.41449167331252	0.00868557	0.00904794094758504	0.420613405623771
2014.0368852459	2014	14	0.621751543526164	0.848666000327784	13.15	-4.80610824674049	0	1.11165654593033	3.93697666853736	0	78.4507169696538	30.740876555507	0.239905544823009	29.063348315527	1	90.3342642957379	78.1698948137981	13.2169461324569	179.232495549374	0.336276976825711	1.19525294079064	4108.99452058147	0.0315025072134095	87.8280378777082	6099.59450327223	5993.9510179262	33.3750785551123	72.2684067909266	0.0148650113091816	0.0605318213841501	1	97.8135679288889	1	0	0	0	0.139308418939443	4.49828091283336	0.0269779967782266	0.0274017777920447	2.81837041684375	0.845657263282866	11.1817504327329	0.0087325	0.0148025	0.137743247399535	2.56425494411175	0.008853895	0.00834774301171689	0.433902088981024
2014.03961748634	2014	15	0.62061814311503	0.845721338308729	15.8	-4.80535894823544	0	1.1472419779308	4.57031071335825	0	73.4020837551861	28.7625720043833	0.240060307331482	27.2193809947278	1	92.5542226673485	79.2214993659707	13.5660847230916	181.179294546318	0.56196973550473	0.956202352632508	4190.12754299854	0.0371646630177694	87.8269839941825	6175.34370966855	6054.37121867255	31.2322305814734	89.7402604145279	0.0150787060252313	0.0778678613985133	1	97.8135679288889	1	0	0	0	0.139588890944423	4.61628186604582	0.0269814736201597	0.0273838103649856	2.88577287610059	0.852402664161702	12.4476967950156	0.01072	0.01944	0.164927143239668	2.27590691519974	0.01063814	0.00784614714429294	0.574762132567905
2014.04234972678	2014	16	0.619447305540699	0.842679411641204	21.15	-4.80450461027788	0	0.558077708396169	2.57849668803017	0	67.6845310638971	26.5221516708061	0.240189182057469	25.1238779998315	1	95.4953925199293	80.5961413719645	13.9325584833695	182.831038791806	0.8366094576439	0.764961882106006	4297.04963389854	0.0481654113725277	87.8260892391003	6269.77064597767	6128.35929202183	35.3210208319075	106.090333123929	0.0153645176860456	0.0986382848166549	1	97.8135679288889	1	0	0	0	0.138990657929071	4.72953661354015	0.0270280582099177	0.0273630083604012	2.97524488058304	0.860903501906056	11.6552962991866	0.0147325	0.0288025	0.219978641770075	0	0.014240295	0.00996785065698216	0.859139956413118
2014.04508196721	2014	17	0.618239929218523	0.839542554477846	12.35	-4.80343110976175	15	0.84701600735805	4.12325690718871	0	64.5479566674707	25.2930864684447	0.240140460522907	23.9628023751568	1	100.064769342047	82.1951085757577	13.8264955010192	182.201185863168	1.15458561370447	0.611969505684805	4435.13867724091	0.0251677770285327	87.825423937767	6410.77703004469	6238.55205271849	47.6440897967607	124.580887529433	0.0157889370479395	0.126360644247889	1	97.8135679288889	1	0	0	0	0.132509753808793	4.60164825573654	0.0273812748913377	0.0273396717077692	3.11497265901474	0.873210477805248	11.3710020751747	0.0081325	0.0134025	0.127972729545809	1.95523450642242	0.008315255	0.0087091106182529	0.391378302237814
2014.04781420765	2014	18	0.616996920827965	0.836313122442101	13.8	-4.80283577591747	0	0.769335959983209	3.58661925585711	0	73.7989405881703	28.9180801677783	0.240243124467176	27.3844096426905	1	100.852207389174	84.5573114943391	15.21456662196	183.528737284292	1.52128445414269	0.489575604547844	4545.26147537575	0.0311941183695814	87.8247034836325	6375.88610810396	6189.42488384006	36.9386557258729	149.522568538037	0.0160563551650015	0.142491457638869	1	97.8135679288889	1	0	0	0	0.142660986952457	5.21086746997497	0.0268526840989357	0.0273412662844291	3.1396941273064	0.875271662460163	11.4941719563543	0.00922	0.01594	0.142447804118748	2.12268076498997	0.00929154	0.00692320134318092	0.468452665709881
2014.05054644809	2014	19	0.615719193238395	0.832993487239269	20.95	-4.80220120491756	15	0.823381180970275	3.80977386262982	0	69.44298537233	27.2112011647061	0.240356717353192	25.7884561695331	1	102.166642941628	87.1741695028257	15.2950208867954	185.019161549338	1.95612506090218	0.391660483638275	4642.12214414753	0.0460480540086132	87.8239781355695	6372.43277269582	6169.13096347616	34.4418544091323	168.859954810532	0.0163395631961263	0.160458467370949	1	97.8135679288889	1	0	0	0	0.141363053821563	5.21867580289594	0.0269285107926196	0.0273196664793395	3.17812819429617	0.878409810701798	13.5179085564765	0.0145825	0.0284525	0.215393897280458	0.442398592605462	0.014105635	0.0158073680391082	0.848509009727316
2014.05327868852	2014	20	0.614407663502221	0.829586031442507	13.95	-4.8012955824056	3.1	0.374876377599205	1.37511406699778	0	79.0152982801558	30.9621074765501	0.240342064722937	29.3195774337753	1	106.048945975058	89.1976619306573	15.5699427954092	184.824169130406	2.43793995054566	0.31332838691062	4789.20137528904	0.028824933754243	87.8233785579556	6451.11719727473	6217.53270828687	46.6942233941446	186.890265593712	0.0168167594244659	0.187648754407509	1	97.8135679288889	1	0	0	0	0.138669132834293	5.27173238945204	0.0270769423768695	0.0272928006230768	3.29567455307435	0.887525891297114	9.91218753857039	0.0093325	0.0162025	0.142837881246889	0.415060736177958	0.009392535	0.0113316494508666	0.476425875724233
2014.05601092896	2014	21	0.613063250921539	0.826093143469833	14.75	-4.89370853010279	0	0.257293061256081	1.23178965779789	0	79.5413891972903	31.168255955051	0.240325374134102	29.5118651827442	1	106.685939655565	92.2176013773308	16.2502114515185	184.602510603929	2.96058312271225	0.250662709528496	4897.69499440211	0.031537656814296	87.8226890063753	6394.02190103303	6143.37080848362	39.31640100886	211.334691540547	0.0171482870211256	0.205686457625297	1	97.8135679288889	1	0	0	0	0.142625035836329	5.56058908442758	0.0268708382382574	0.0272833564608043	3.31434912083749	0.888909874660054	9.01277117980692	0.0099325	0.0176025	0.150393407383116	0	0.009931175	0.00999050189166025	0.518949662467443
2014.0587431694	2014	22	0.611686875193684	0.822517212766131	18.55	-4.88858980083562	0	0.997304339037484	4.95252256558588	0	78.0523064782363	30.5847595917854	0.240277082371231	28.9571113762494	1	107.587846059582	95.4311128032236	16.195874992229	183.966554954899	3.54365848651004	0.200530167622797	4999.63348629324	0.0383911553819448	87.8219287911111	6349.67168657902	6080.7297716997	37.0250874106354	231.916827468685	0.0175019292384809	0.224690836838321	1	97.8135679288889	1	0	0	0	0.140640854193788	5.51172669501709	0.0269794386788588	0.0272640444472946	3.34003119418395	0.890785417121498	13.756516860815	0.0127825	0.0242525	0.188320097467437	1.08484344809095	0.012489715	0.0105454466650364	0.720937649497688
2014.06147540984	2014	23	0.610279454640225	0.818860625201935	16.4	-4.88251786007521	0	0.606942076112697	3.43016130938502	0	72.1024795736129	28.253322716933	0.2403115772289	26.7654533960964	1	109.852654618756	98.7053330491385	16.6277201174708	184.41763362117	4.1720540647865	0.160424134098238	5146.59224442076	0.0332807342020543	87.8211555244203	6341.1847055475	6047.2006958705	42.6845489488431	251.299460728153	0.0179816097430169	0.248506390884331	1	97.8135679288889	1	0	0	0	0.140763034190252	5.65983504169764	0.0269755041885885	0.0272470866735111	3.4082503057936	0.895615068969646	12.2865212352081	0.01117	0.02049	0.165753076441764	0.939414691166379	0.01104212	0.0079259793815977	0.606654972625312
2014.06420765027	2014	24	0.608841904523175	0.815125758698819	10.95	-4.87745550414062	15	0.645961822795683	3.53747060693391	0	68.0653761881152	26.6713856536502	0.240334797128427	25.2779834173232	1	110.921357308638	102.594250159715	17.0598359205667	184.721729564512	4.8400436253842	0.12833930727859	5281.6956847034	0.0222643604057521	87.8202916658773	6285.29546870313	5970.44838097624	41.2022656240179	273.644822102872	0.0184178136907711	0.269480441068259	1	97.8135679288889	1	0	0	0	0.14207894096674	5.82697195820015	0.0269075512438524	0.0272330328283771	3.43966628629176	0.897766794589255	10.7616133508186	0.0070825	0.0109525	0.110165725225279	1.63887496769857	0.007372635	0.0079039609185145	0.316961675437198
2014.06693989071	2014	25	0.607375135451405	0.811314979089128	17.8	-5.33261876491755	15	0.848301181331991	3.94291570411174	0	78.0220271868127	30.572894665679	0.240410557963679	28.9604922834661	1	109.626569493072	106.639806256529	17.3061485025981	185.72423817386	5.55587571212204	0.102671445822872	5364.31866606598	0.0373206049706987	87.8192132867385	6156.8202278696	5831.2601533559	30.3458663566536	295.214208157046	0.0187081059608996	0.283425851853291	1	97.9886195911111	1	0	0	0	0.144480608766691	5.94789010055421	0.0267809239887259	0.0272224582227112	3.3982366687575	0.894919747515724	13.2637111937758	0.01222	0.02294	0.178244959612274	1.2015528693843	0.01198474	0.0132186907409819	0.681071599425929
2014.06967213115	2014	26	0.605880051879526	0.807430636215968	18.9	-5.30077112920976	12.6	0.1585570742966	0.312585152409604	9.82826191987597	87.3812511341796	34.2403021685657	0.240452755460987	32.4205718132081	1	111.338188947331	109.847780077149	17.1945219190606	186.285971042736	6.31512530265437	0.0821371566582976	5487.2681920608	0.0375706980753579	87.8180879351674	6128.82618907711	5780.88833804585	36.8375818365108	311.100269194754	0.0191967124895252	0.306012898101146	1	97.9886195911111	1	0	0	0	0.141114222005084	5.85698777458693	0.0269614271603204	0.0271973583662948	3.44815595038956	0.898340612819363	7.72876228720121	0.013045	0.024865	0.188353974629496	0	0.01272537	0.0165852766074247	0.739541806197842
2014.07240437158	2014	27	0.604357550700808	0.803475060277496	12.45	-5.26899909603351	0	0.853423883909734	4.06657611609027	0	88.819808	34.804	0.240404919981872	32.9456869322059	1	113.186026814624	112.938540986531	12.7537860979377	185.644215872494	7.0973256362282	0.0657097253266381	5503.01361161976	0.0154405921160181	87.8168981127174	6090.94589214117	5719.0343566864	41.5267921686059	330.384743286167	0.0197478937723035	0.329898952867241	1	97.9886195911111	1	0	0	0	0.106520573881274	3.80461047085671	0.0287256606331213	0.0271832665013343	3.50361490470765	0.902010669807058	11.4396441072539	0.0082075	0.0135775	0.123466607016228	0	0.008382585	0.0261948137686194	0.396693775580716
2014.07513661202	2014	28	0.602808519935045	0.799450558417887	13.2	-5.51963532823701	15	0.943260047476859	4.24877910098199	4.02076574306718	83.899808	32.8761003134796	0.240356988919136	31.1238979593409	1	111.837616681823	115.226042010381	16.0053360412384	185.004671548813	7.91281222540708	0.0525677802613105	5623.00092765035	0.0229175269859411	87.8153942144511	5914.18743108601	5529.61621520807	32.4471968915028	352.124018986432	0.0202479935413951	0.345563645875803	1	97.9886195911111	1	0	0	0	0.130659122997509	5.28461201161902	0.0275107322087348	0.0272370183023982	3.46878043389586	0.899721245668509	11.9722446869989	0.00877	0.01489	0.130248671576353	0.770159537307813	0.00888756	0.016667339770548	0.436559825652474
2014.07786885246	2014	29	0.601233837511657	0.795359411565749	16.9	-5.66619557996801	0	0.981738244568146	4.52226175543185	0	88.819808	34.804	0.240367293574401	32.9409609256812	1	111.116089547371	118.332692896435	18.0266751953281	185.137489992635	8.76840081196417	0.0420542242090484	5745.31660166052	0.0343653070298576	87.8136648336097	5792.35326490611	5394.37903051042	28.8641078365553	369.110126559134	0.0206970267310309	0.362102141645974	1	97.9886195911111	1	0	0	0	0.144643805802086	6.19705354191221	0.0267757715499871	0.0272476244376044	3.44781132036662	0.898317382042059	13.1332948854195	0.011545	0.021365	0.165904394661332	1.45815206179331	0.01137877	0.0240597219277131	0.633232339339818
2014.0806010929	2014	30	0.599634370147782	0.791203871519308	16.9	-5.61731604575446	0	0.38251879050082	1.92088692496985	0	83.315808	32.6472601880878	0.240429230444604	30.916830953856	1	112.099620244394	120.386922326909	17.8953848616694	185.957843401404	9.6468268554125	0.0336433793672387	5828.87379501025	0.0329574396181083	87.8118365991775	5739.7891051124	5322.94624719329	32.6223709075424	384.220487011571	0.0212109617392332	0.383188025411791	1	97.9886195911111	1	0	0	0	0.141864334543515	6.10720779223871	0.0269243386629401	0.0272228539215112	3.47523944920952	0.900149753939901	10.6356050200304	0.011545	0.021365	0.165037588603756	0	0.01137877	0.0144623992876262	0.633232339339818
2014.08333333333	2014	31	0.598010972320553	0.786986158276314	13.8	-5.57116020158165	15	0.309702873263374	1.1884068505621	4.82005965440804	81.0124022845293	31.7446717415867	0.240381444748644	30.0610544014706	1	112.885795113689	123.71381748943	17.6430722206279	185.317218630886	10.5410044502295	0.026914703493791	5933.6886223344	0.0256523938713501	87.8098832116224	5674.57151822224	5239.20717460547	34.0660454351076	401.298298181669	0.0217508580458575	0.404180545324558	1	97.9886195911111	1	0	0	0	0.138507715387627	5.96556959546729	0.0271022534741556	0.027207373194064	3.49769962518326	0.901625617719469	9.68786895369574	0.00922	0.01594	0.134046025477822	0	0.00929154	0.0129427510260413	0.468452665709881
2014.08606557377	2014	32	0.596364485332333	0.782708457605437	17.05	-5.64270378714657	15	0.55257156450037	2.15676138549017	11.4213329499905	88.819808	34.804	0.240333547851138	32.9367223464748	1	112.243447892352	127.317829253936	18.2602715344809	184.678800812702	11.4568212768795	0.0215317627950328	6035.16523693896	0.0330626209039889	87.8077176711268	5567.38779799949	5118.60907357976	29.6468514527821	419.131872966948	0.0222187269249826	0.421242718166044	1	97.9886195911111	1	0	0	0	0.142396711069575	6.24037475562668	0.0268967147629135	0.0272030999224304	3.47733640007565	0.900288477128381	11.583199219448	0.0116575	0.0216275	0.16471462851361	0.214058793998907	0.011479765	0.0248223760951951	0.64120554935417
2014.08879781421	2014	33	0.594695736467219	0.778372918854817	16.6	-5.59472605774601	15	1.10840325750978	2.98560696664577	10.2120102241555	88.819808	34.804	0.24030184122073	32.9327398843624	1	89.652884803087	93.2033999247901	13.6329330834413	184.256641137902	8.88178419700125e-16	2.91663403494656	4469.11041070433	0.0389076636894716	87.8054258543814	5031.3897511228	4999.66619143603	31.7235596867663	0	0.0178187119737802	0	1	97.9886195911111	1	0.27	0.205343101668702	0.0076408168130924	0.14213267944651	4.70314645306576	0.0267011602206304	0.0271871541910177	2.77591820675561	0.841251449360188	11.661161233273	0.01132	0.02084	0.159479023117625	3.30689290681951	0.01117678	0.0261880806673084	0.617285919311115
2014.09153005464	2014	34	0.593005538236796	0.773981652992455	16.8	-5.55059764692944	0	1.44626527834448	4.57473472165552	0	88.819808	34.804	0.240503031047191	32.9580100203239	1	92.19717990176	92.3012306007176	13.3711565349818	186.928769916001	8.88178419700125e-16	2.33330722795725	4486.09486293976	0.0361979332880013	87.8023367259647	5140.10935947893	5091.70229281542	31.7997831674884	16.6072834960221	0.0179368129068574	0	1	97.9886195911111	1	0	0	0	0.137283325758145	4.54310263325384	0.0270105897176516	0.0271656319911666	2.85253758980419	0.849114260708833	12.1991535907967	0.01147	0.02119	0.160489900892042	3.01372534101273	0.01131144	0.0243753820014602	0.627916865996917
2014.09426229508	2014	35	0.591294687712758	0.769536730872324	20	-5.50840170705375	0	1.24474691057852	4.45635441908012	0	82.798808	32.4446739811912	0.240676998517815	30.7548001793031	1	94.5583990448618	91.916983389117	13.7996655754685	189.298525644653	0.054870464670858	1.8666457823658	4531.58938785372	0.0425161816683523	87.7994367471592	5221.38672538924	5155.79392544089	32.3383299641541	33.2544699842023	0.018120333636555	0.0204835840830575	1	97.9886195911111	1	0	0	0	0.138607094873981	4.69750107449234	0.0269742816719743	0.0271587014552032	2.92494282980064	0.856186376096789	12.8601047377434	0.01387	0.02679	0.189962165112892	2.3781777911563	0.013466	0.0122070399015313	0.798012012969755
2014.09699453552	2014	36	0.589563965943766	0.76504018171932	14.1	-5.46122298052671	15	0.11019601970894	0.0759858020402837	2.33694505590017	77.0977066703414	30.2107001059331	0.240801234050362	28.6613263064091	1	97.6346979696289	92.9829493629379	14.1553896464116	191.024570014964	0.16260862835004	1.49331662589264	4626.63079864494	0.0289070784006554	87.7967618350641	5321.29074690206	5233.70889103471	37.3982701469197	50.183585720437	0.0183784933486137	0.044752932153356	1	97.9886195911111	1	0	0	0	0.138217706111774	4.80641111024426	0.0270231549712689	0.027148757849761	3.01908717076783	0.864888483612617	6.25511884665352	0.009445	0.016465	0.133140786993859	0	0.00949353	0.0105104095082147	0.484399085738585
2014.09972677596	2014	37	0.587814137453673	0.760493991825599	14.05	-5.50213030089069	0	1.10324214609642	3.96875785390358	0	88.819808	34.804	0.240754687667569	32.9896189596248	1	98.6795792279471	94.6334925152772	14.0927925248165	190.366490371262	0.322089292967414	1.19465330071411	4681.87124282943	0.0278090411272212	87.7941121555047	5331.71701991631	5230.66510891092	31.2903308630398	69.7615801423494	0.0185684401762321	0.0617749634575463	1	97.9886195911111	1	0	0	0	0.136616063135487	4.75839830067554	0.0271284025889011	0.0271440830896518	3.05096393374408	0.867714007210372	11.222285714431	0.0094075	0.0163775	0.131880283697231	2.49024483571433	0.009459865	0.0278070768945321	0.481741349067134
2014.10245901639	2014	38	0.586045949818026	0.755900103450315	13.8	-5.54701758201966	0	0.695444940356499	2.71558470171574	0	83.747808	32.816539184953	0.240885233119366	31.1300364445923	1	99.591675089107	94.7841249999032	14.838182414556	192.200922647647	0.540051434554106	0.955722640571289	4723.6562084558	0.0284648006971884	87.7914604873911	5329.70654411235	5215.34583376253	28.218642000667	86.1420683491507	0.0187874746376562	0.0786516845104664	1	97.9886195911111	1	0	0	0	0.141729477871652	5.07720515778698	0.0268716659264539	0.027143501444155	3.07919103019735	0.870166660263468	10.3749585111913	0.00922	0.01594	0.128751190170505	2.27442570816413	0.00929154	0.0152713178740078	0.468452665709881
2014.10519125683	2014	39	0.584260133315652	0.751260413914397	15.6	-5.61979131188707	16.1	0.670338051655658	2.39136885483923	3.77979434874294	80.3367783579278	31.4799288236394	0.240998093943996	29.8811053512687	1	100.359296332194	96.2572215425177	14.9633594054021	193.81321617729	0.803655409566951	0.764578112457031	4778.18957172918	0.0317431893075048	87.788801408533	5325.21773221035	5198.03119179115	26.2720129826955	100.9145274365	0.0189969606556859	0.0951436254379219	1	97.9886195911111	1	0	0	0	0.141744642649676	5.11698836419717	0.0268836808494665	0.0271335115101482	3.10187641075971	0.872104794872978	10.8805179791462	0.01057	0.01909	0.144651474414522	2.07025057195981	0.01050348	0.0133021844004949	0.564131185882103
2014.10792349727	2014	40	0.582457400651965	0.746576774881696	14.7	-5.57693203097062	0	0.548033900616656	2.08496609938334	0	88.819808	34.804	0.241094891059974	33.0323496788261	1	101.599429548012	98.0111861089944	15.1195518631558	195.215780219519	1.10581270263362	0.611662489965625	4851.94637101458	0.0292965395766679	87.7861618717367	5333.05566123172	5190.56946202662	27.818272972154	114.667926232941	0.0192582355735108	0.113692030931241	1	97.9886195911111	1	0	0	0	0.141361295302768	5.162451072907	0.0269144836759779	0.0271230005414136	3.13908402404509	0.875221199834089	9.97919602454899	0.009895	0.017515	0.135456413117266	1.67235882741156	0.00989751	0.0278381031294794	0.516291925795992
2014.1106557377	2014	41	0.580638446750598	0.741850991817609	15.45	-5.53971894127263	15	0.871573189208132	3.08305027265126	7.62159710741902	86.186808	33.7722601880878	0.24116321459173	32.0659404030576	1	102.405171477549	98.5062457001602	15.3554971868465	196.215620684075	1.44165651325152	0.4893299919725	4891.49640040301	0.030611804079926	87.7834971293798	5320.43712243719	5164.05597074647	27.1503595568515	129.230792133864	0.0195184766967475	0.131078127420277	1	0	1	0	0	0	0.142050646910018	5.25055157701126	0.0268857321385175	0.0271147962100492	3.16311772288639	0.877193710883122	11.3935631368609	0.0104575	0.0188275	0.14146627775342	2.29036771202713	0.010402485	0.0221321805455585	0.556157975867751
2014.11338797814	2014	42	0.578803948609864	0.737084823616171	15.45	-5.5013485671029	0	0.89215479160312	3.50784520839688	0	88.819808	34.804	0.241271913720207	33.0545843353743	1	103.355256042424	99.6738660855738	15.5210432367173	197.830025582845	1.81255082675071	0.391463993578	4948.76245754742	0.0301457953191766	87.7808112262232	5309.69746957856	5138.5191690472	27.734295169486	143.444005361875	0.0198067418100042	0.149254812947494	1	0	0	0	0	0	0.141937169156715	5.30386457472751	0.0268981869857394	0.0271052709471129	3.19144033838826	0.879478237940293	11.4163558673702	0.0104575	0.0188275	0.140557399714513	2.22377051300059	0.010402485	0.0272764520945573	0.556157975867751
2014.11612021858	2014	43	0.576954565220581	0.732279982386545	15.85	-5.46493936046602	11.2	0.503134256685112	1.72125104382512	3.77158785912267	84.419808	33.0798620689655	0.241374223382681	31.4367041622272	1	104.183909781725	100.45135806573	15.7207297378803	199.372271657713	2.215976834106	0.3131711948624	4996.67192958975	0.0306000105716025	87.7780860292417	5290.7793826063	5119.60108207493	13.2153916482601	157.962908883101	0.0201104372194437	0.167333608479844	1	0	0	0	0	0	0.142170260138842	5.37407902001067	0.0268908080411125	0.0270966744524849	3.21610736146835	0.881433249383085	10.2462011750863	0.0107575	0.0195275	0.143256451750515	1.3224795727956	0.010671805	0.0185383225491004	0.577419869239356
2014.11885245902	2014	44	0.575090937541744	0.727438133389826	14.75	-5.42953128827329	2.4	0.537300406647796	1.77451802963815	0	88.819808	34.804	0.241416201141742	33.0727073330619	1	105.035666431708	102.216500922578	15.9035541953557	200.007913754648	2.65167896773696	0.25053695588992	5067.68626105973	0.0281084100974762	87.7753153748102	5269.19148700965	5098.01318647829	6.29713412039593	164.881166410965	0.0204371668148578	0.185779525721897	1	0	0	0	0	0	0.142188560036249	5.43575827183918	0.0268938299667863	0.0270878955671182	3.24145250971241	0.883408978888928	10.1043225157324	0.0099325	0.0176025	0.13243288654036	1.5768010860429	0.009931175	0.0288968824080157	0.518949662467443
2014.12158469945	2014	45	0.573213688530609	0.722560895117196	17.05	-5.39821859341829	0	0.853122180390255	3.51427900425559	0	88.097626436286	34.5210134938425	0.241474259301661	32.8122333490936	1	105.396528617944	103.026529855012	16.0965496515257	200.895687577806	3.09328906722224	0.200429564711936	5107.2310102857	0.0323958042336851	87.7724589369995	5229.8102558897	5058.63195535834	3.00058440836866	168.177716122993	0.0207445036008691	0.202849540611223	1	0	0	0	0	0	0.142813725273944	5.50996810778102	0.0268636353101768	0.0270803009273631	3.25178278726587	0.88420477944377	11.7868414649382	0.0116575	0.0216275	0.15205706321585	1.94723747992061	0.011479765	0.0221441539713926	0.64120554935417
2014.12431693989	2014	46	0.571323423223756	0.717649839500535	17.5	-5.3639808106406	0	0.875886179978623	3.8870018935778	0	83.7302252516401	32.8096493932759	0.241555351953754	31.2024654733511	1	106.428234169298	104.565459453632	16.2108675968217	202.150839414021	3.52861117455409	0.160343651769549	5175.99721101507	0.0325184830075137	87.7695609864496	5210.3257397663	5039.14743923494	1.42977847058767	169.748522060774	0.0211036412761372	0.222472574700076	1	0	0	0	0	0	0.142084914184294	5.53771343359232	0.0269049702235387	0.0270704231270256	3.28252448712813	0.886540999337917	12.1333586705941	0.011995	0.022415	0.155009530872122	1.97797981552847	0.01178275	0.0144600373516955	0.665125179397225
2014.12704918033	2014	47	0.569420728865795	0.712706492246804	17.75	-5.33084437673305	0	0.719414818133112	3.46707123048792	0	78.9673371780837	30.9433139412554	0.241637173158121	29.4449556533088	1	107.417244064719	107.042420483811	16.4378886299858	203.432409587768	3.9521880517075	0.128274921415639	5267.39449400862	0.0325816168806845	87.7666086564225	5185.32149693057	5014.14319639921	0.681289441235023	170.497011090126	0.0214778258556102	0.242499564799142	1	0	0	0	0	0	0.142261539456538	5.6173456047437	0.0268975601855702	0.027062755613921	3.3122011541136	0.888751558294707	11.8774295548147	0.0121825	0.0228525	0.156140955781051	1.78150962602407	0.011951075	0.010626868217093	0.678413862754478
2014.12978142077	2014	48	0.56750617508244	0.707732333287711	19.95	-5.29918684593286	0	0.333302856758365	1.73364419825976	0	74.7808511294627	29.3028413516703	0.241705491603523	27.8987757538238	1	108.303886881721	110.058795680756	16.6476431794862	204.513094562762	4.36175968391031	0.102619937132511	5367.90357245427	0.0361942771501261	87.7635887610734	5154.78992148415	4983.61162095278	0.324634418748488	170.853666112613	0.0218564962455722	0.262696165210296	1	0	0	0	0	0	0.14242619826391	5.69106728523215	0.0268903635080333	0.0270550672954194	3.33870684791334	0.890689480064672	9.94704428261715	0.0138325	0.0267025	0.174268823118857	0	0.013432335	0.0106527687461702	0.795354276298304
2014.1325136612	2014	49	0.565580314094788	0.702728797336419	24.65	-5.26580965515091	0	0.847055106455651	4.6652822035117	0	72.7139040744445	28.4929091200801	0.24166176383896	27.1272602833253	1	109.719510261737	113.189685217579	16.7306015889128	203.808546951994	4.75657629240587	0.0820959497060089	5479.32876686567	0.0433287463007977	87.7605307011864	5137.15052341029	4965.97222287893	0.154688300533655	171.023612230828	0.0222839657963046	0.285265480351529	1	0	0	0	0	0	0.141114945005851	5.69900883886186	0.026961266676311	0.0270464823891976	3.38139113145238	0.893739570941825	13.295465604215	0.0173575	0.0349275	0.21380233095955	0.436712875444645	0.016596845	0.0141786111960827	0.95481847658534
