			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2016.37295081967	2016	137	0.393368923270911	0.255310270903899	15.05	-7.68006087459794	3.2	0.160763023733508	0	0	45.4036754326467	17.791408868592	0.244791380401968	17.1779280569476	0	61.5495313391321	104.742637823022	9.18861065336148	256.555654725107	0	1.60317151670989e-08	3925.09680362705	0	83.8496608183799	2500.18364628443	2500.1670193844	0.0166269000331207	0	0.0246180041336571	0	1	3.11188771555556	0	0	0	0	0.143798287412595	3.15156071725851	0.026823224395007	0.0269145783074755	1.97565459996752	0.730141896245308	0	0.0101575	0.0181275	0	0	0.010133165	0.0105015128358828	13.4660910621282	0.393368923270911	0.255310270903899	15.05	-7.68008017009459	3.2	0.191622338530218	0.343161227042323	0	76.0194686918514	29.7881930610703	0.247394087159271	28.961164148823	1	87.2873095408973	93.060748826901	13.0112006914658	345.851174465503	0	1.60991094281046e-08	4333.01464803992	0.0112209745642073	83.877666626811	2792.04293388021	2792.02625302555	0.0166808546587495	0	0.031262882272226	0	1	3.11188771555556	0	0	0	0	0.143611612998276	4.46049084722726	0.0268331770807844	0.0268808035934347	2.7973513312043	0.843491339611675	5.484211948626	0.0101575	0.0181275	0.0474255687127089	1.35936057799848	0.010133165	0.0108715325558834	13.7469516942575	0.393368923270911	0.255310270903899	15.05	-7.68041753481478	3.2	0.149014375844731	0	0	44.9224432926491	17.6028382808186	0.249096338065696	17.247600413926	0	63.2480256759031	100.214388244066	9.44217930817427	428.981101993511	0	1.34906767115796e-08	3868.55257011456	0	80.7949082459844	2099.55720811129	2099.54401692949	0.0131911817980416	0	0.0301244593057788	0	1	3.11188771555556	0	0	0	0	0.143798335870798	3.2385315097535	0.0268232218111681	0.0268541247564536	2.10219976601619	0.751859074163447	0	0.0101575	0.0181275	0	0	0.010133165	0.0105015128358828	9.36177160643643
2016.37568306011	2016	138	0.391887884332975	0.251462417077097	7.75	-7.53597183457417	0	0.215843488274495	0	0	47.9489987589213	18.7887926171322	0.244758125029506	18.132542353865	0	60.9258397824	104.266373224191	9.18861065336148	255.671820494579	0	1.28253721336791e-08	3900.65333343219	0	83.8391638560465	2476.94209367224	2476.9254667722	0.0166269000331207	0	0.0245971998853123	0	1	3.11188771555556	0	0	0	0	0.145056805079398	3.16175652203753	0.0267560121661212	0.0269145783074755	1.9558798183957	0.726580578314967	0	0.0046825	0.0053525	0	0	0.006048	0.00174040619241855	13.4660910621282	0.391887884332975	0.251462417077097	7.75	-7.53599016839284	0	0.243923442873132	0.865837192010406	0	77.9853472934778	30.5585216667233	0.247398527640444	29.7084142484511	1	87.7372736830207	93.6221187944607	13.0381560279136	346.019077747467	0	1.28792875424836e-08	4356.16262270585	0.00565101034871307	83.8691441380559	2773.05457905814	2773.03789820348	0.0166808546587495	0	0.0316392163160454	0	1	3.11188771555556	0	0	0	0	0.143234187737336	4.46533203814182	0.0268532865406978	0.0268797054207558	2.81194245542529	0.84499809130028	4.67753598539427	0.0046825	0.0053525	0.0240537365137929	1.20531819077112	0.006048	0.00544001187406143	13.7469516942575	0.391887884332975	0.251462417077097	7.75	-7.53631071902271	0	0.20025349045324	0	0	47.4478789753003	18.5924290655566	0.249076559881595	18.2122951873707	0	62.6071229958049	99.8028882396785	9.44217930817427	427.503262097143	0	1.07925413692637e-08	3845.16584373271	0	80.7838882896519	2080.03984692991	2080.02665574812	0.0131911817980416	0	0.0300990017514383	0	1	3.11188771555556	0	0	0	0	0.145056853888732	3.24900867356644	0.0267560095558319	0.0268541247564536	2.0811816900219	0.748377029463776	0	0.0046825	0.0053525	0	0	0.006048	0.00167344469023209	9.36177160643643
2016.37841530055	2016	139	0.390435611263011	0.247689299202418	11.9	-8.16167695611576	0	0.162432296392887	0	0	47.7331552706468	18.7042144477456	0.244724787351789	18.0493406664944	0	60.3594731757828	104.651273989188	8.37665399011029	254.791031072976	0	1.02602977069433e-08	3876.32184253567	0	83.8285063261145	2453.91659453312	2453.89996763309	0.0166269000331207	0	0.0245971983360203	0	1	3.87994915555555	0	0	0	0	0.135043026597035	2.80361400145503	0.0272853934115834	0.0269145783074755	1.9379443086671	0.72330987371309	0	0.007795	0.012615	0	0	0.00801227	0.00228214146030005	13.4660910621282	0.390435611263011	0.247689299202418	11.9	-8.16169413251899	0	0.182056805581228	0.64681519692297	0	76.8755866585942	30.1236624837752	0.247399606083834	29.286964402656	1	87.0303049435107	94.7453492165205	13.1084005406391	346.032360215399	0	1.03034300339869e-08	4367.16899507897	0.00874031934161433	83.8604038538882	2737.12686298424	2737.11018212958	0.0166808546587495	0	0.0317962262255623	0	1	3.87994915555555	0	0	0	0	0.144894362957456	4.50867406499544	0.0267646986494514	0.0268794244560188	2.78954595924583	0.842679314014313	5.0453413030027	0.007795	0.012615	0.0363799390336802	1.39622772389097	0.00801227	0.0068975607066315	13.7469516942575	0.390435611263011	0.247689299202418	11.9	-8.16199444676195	0	0.150833465982317	0	0	47.2476254848471	18.5139598294855	0.249056732115454	18.1344840138361	0	62.0251271804359	100.217869441653	8.60783100858484	426.030513359219	0	8.63403309541096e-09	3820.5957003418	0	80.7726956881771	2060.70391913808	2060.69072795628	0.0131911817980416	0	0.0300989999603528	0	1	3.87994915555555	0	0	0	0	0.135043277446736	2.88098968950681	0.0272853803040548	0.0268541247564536	2.06212073169935	0.745176987930234	0	0.007795	0.012615	0	0	0.00801227	0.00219526038665755	9.36177160643643
2016.38114754098	2016	140	0.389013011774551	0.243993275589896	11.7	-8.29828841340035	0	0.230986480063971	0	0	47.5707229742539	18.6405654287829	0.244691367339097	17.9862232858945	0	59.7983715131407	104.973546640586	8.06481024435178	253.913275970929	0	8.20823816555465e-09	3863.21843748513	0	83.8176876710098	2431.10514043401	2431.08851353397	0.0166269000331207	0	0.0245971967721912	0	1	3.87994915555555	0	0	0	0	0.131737222302125	2.67168084992083	0.0274574747549397	0.0269145783074755	1.92017699064562	0.720031265570114	0	0.007645	0.012265	0	0	0.00787761	0.00222215434397063	13.4660910621282	0.389013011774551	0.243993275589896	11.7	-8.29830465450836	0	0.254626220004797	0.915257670530729	0	76.04671465609	29.7988693793456	0.247404865922996	28.9726563564484	1	87.0149693172541	95.6330441522772	12.9895217324716	346.236506458347	0	8.24274402718953e-09	4383.58278726232	0.00836684088450936	83.8515148611777	2712.5790026909	2712.56232183625	0.0166808546587495	0	0.0320783170668705	0	1	3.87994915555555	0	0	0	0	0.143790942293417	4.45513344840626	0.0268236160886097	0.0268774126551196	2.78914130696906	0.842637101656899	5.39309396149623	0.007645	0.012265	0.0352347731967636	1.56469509409786	0.00787761	0.00651339707711759	13.7469516942575	0.389013011774551	0.243993275589896	11.7	-8.29858861594016	0	0.214663713594989	0	0	47.0967920188648	18.4548558067652	0.249036854743077	18.0755795231597	0	61.4485415981666	100.574450705102	8.2873872512328	424.562838240696	0	6.90722647632877e-09	3807.69562150694	0	80.7613299678729	2041.547738131	2041.5345469492	0.0131911817980416	0	0.0300989981524613	0	1	3.87994915555555	0	0	0	0	0.131737553272282	2.745418253563	0.0274574575922545	0.0268541247564536	2.04323876641918	0.741966872756863	0	0.007645	0.012265	0	0	0.00787761	0.00213823957929386	9.36177160643643
2016.38387978142	2016	141	0.387620998996501	0.240376718619123	10.15	-8.44669948171761	10.9	0.0807240595028385	0	0	47.3397364941899	18.5500534851841	0.244657864962614	17.8973642318976	0	59.2424858515546	105.296164879503	7.73875104922077	253.038544735209	0	6.56659053244372e-09	3849.88323706661	0	83.8067073367888	2408.50574161219	2408.48911471216	0.0166269000331207	0	0.0245971951936885	0	1	3.87994915555555	0	0	0	0	0.128127693460929	2.53323009971756	0.0276438759899115	0.0269145783074755	1.90257626776042	0.716745095894831	0	0.0064825	0.0095525	0	0	0.006833995	0.00747734070400205	13.4660910621282	0.387620998996501	0.240376718619123	10.15	-8.44671483376268	10.9	0.0872822234591084	0	0	74.8768307655545	29.3404509269414	0.247413789183872	28.52917014084	1	86.9552759817039	96.5496711381038	12.9960461993414	346.608416787696	0	6.59419522175163e-09	4402.78886890358	0.00716456970227845	83.8424703042403	2687.28223972865	2687.26555887399	0.0166808546587495	0	0.0323580734082045	0	1	3.87994915555555	0	0	0	0	0.143937315279856	4.45906153333682	0.026815809201893	0.0268764971298363	2.78743364414943	0.842458837565414	4.13526873704129	0.0064825	0.0095525	0.0301138446554444	0.887514886554668	0.006833995	0.00763329459638937	13.7469516942575	0.387620998996501	0.240376718619123	10.15	-8.44698325071417	10.9	0.0750867374751196	0	0	46.8821283052698	18.3707399315321	0.249016927740655	17.9922753400701	0	60.87731595547	100.930624076635	7.95233573910882	423.100219262957	0	5.52578118106302e-09	3794.54039431396	0	80.7497906602475	2022.56963298256	2022.55644180076	0.0131911817980416	0	0.0300989963276063	0	1	3.87994915555555	0	0	0	0	0.128128107188097	2.60314935215819	0.0276438547130062	0.0268541247564536	2.02453408750574	0.738747028084916	0	0.0064825	0.0095525	0	0	0.006833995	0.00747734070400205	9.36177160643643
2016.38661202186	2016	142	0.386260489925548	0.236842010718493	10.05	-8.74785841118739	4.6	0.0139966216911539	0	0	57.683368367747	22.6032007710607	0.244624280194426	21.7804660978689	1	58.6917677030785	105.05954772835	7.25695315148303	252.166826948596	0	5.25327242595498e-09	3820.34194960223	0.00574057595770543	83.7955647732218	2386.11642680183	2386.0997999018	0.0166269000331207	0	0.0245971936003745	0	1	4.23738659555555	0	0	0	0	0.122114572114575	2.32422487235575	0.0279509984515565	0.0269145783074755	1.88514055860087	0.71345170564597	2.68994910219157	0.0064075	0.0093775	0.029378699181941	0	0.006766665	0.00742569093897032	13.4660910621282	0.386260489925548	0.236842010718493	10.05	-8.74787287823743	4.6	0.013781624661765	0	0.0645046091926551	84.992690131058	33.3043456626403	0.247407938076049	32.3714249986548	1	86.6662309790324	97.3451904776078	12.9859637354539	346.301865678417	0	5.2753561774013e-09	4413.79179254003	0.00702633453113616	83.8332494526108	2659.17461324537	2659.15793239071	0.0166808546587495	0	0.0325914028162525	0	1	4.23738659555555	0	0	0	0	0.14425224097229	4.45922449893368	0.0267990034058607	0.0268756263939149	2.77838358881443	0.841510719581981	3.17343716922949	0.0064075	0.0093775	0.029378699181941	0.342459909916974	0.006766665	0.0149697002897219	13.7469516942575	0.386260489925548	0.236842010718493	10.05	-8.74812582183237	4.6	0.0130503591406876	0	0	57.2009080459182	22.4141489208144	0.24899695108476	21.9361799645746	1	60.311400426348	100.741846942068	7.45725005950813	421.642639007596	0	4.42062494485041e-09	3765.39230421742	0.00574061636891868	80.7380773020876	2003.76794829958	2003.75475711778	0.0131911817980416	0	0.0300989944856284	0	1	4.23738659555555	0	0	0	0	0.122115106271669	2.3883799931697	0.0279509713562226	0.0268541247564536	2.00600500458499	0.735517797700366	2.7251676629395	0.0064075	0.0093775	0.029378699181941	0	0.006766665	0.00742569093897032	9.36177160643643
2016.3893442623	2016	143	0.38493240378715	0.23339154010691	7.85	-9.03889053188853	19.9	0.179538354454773	0.184292776216486	0	61.7980866064056	24.2155511780586	0.244590580956626	23.3231647068791	1	58.6610277092892	104.676555527036	8.87960877717907	251.298112229759	0	4.20261794076398e-09	3851.71429144121	0.00581846880408944	83.7845235245559	2397.93877811309	2397.92215121306	0.0166269000331207	0	0.0244631048318293	0	1	4.61602225777778	0	0	0	0	0.145513100839053	3.05896070954654	0.026731594391356	0.0269210519777574	1.88485475550577	0.713397403195129	3.5693735483302	0.0047575	0.0055275	0.0226132262384503	1.05060303947032	0.006048	0.00637544158220512	13.4660910621282	0.38493240378715	0.23339154010691	7.85	-9.03890416474062	19.9	0.172253840654115	0.169541251517846	18.865795092172	88.819808	34.804	0.247390188534244	33.8230607495167	1	86.3872577398317	97.3839225278618	12.9402936727695	345.451315661072	0	4.22028494192104e-09	4407.31134786177	0.00541588384137414	83.8238555594376	2631.95857453274	2631.94189367809	0.0166808546587495	0	0.0328224230334507	0	1	4.61602225777778	0	0	0	0	0.144215341748045	4.4431198303823	0.0268009731477526	0.0268745469616778	2.76963926262431	0.84058921120283	4.20715234838443	0.0047575	0.0055275	0.0226132262384503	1.11467339402807	0.006048	0.0176036027601133	13.7469516942575	0.38493240378715	0.23339154010691	7.85	-9.03914252312097	19.9	0.167498066580851	0.184905805351396	0	61.2863564356313	24.0150299512662	0.248976903479048	23.4964784861107	1	60.2556617290495	100.401876164422	9.12464382426869	420.190080116215	0	3.53649995588033e-09	3798.28360442911	0.00582152956390971	80.7264722917981	2013.69598479397	2013.68279361217	0.0131911817980416	0	0.0299229189431067	0	1	4.61602225777778	0	0	0	0	0.145562894618537	3.14376799878805	0.0267289281963893	0.0268605389922293	2.00491797229216	0.735327116035614	3.58322582807403	0.0047575	0.0055275	0.0226132262384503	1.18308519340436	0.006048	0.0063754415819225	9.36177160643643
2016.39207650273	2016	144	0.383637660307709	0.230027696304777	8.4	-9.53577659595238	3.1	0.108686940216058	0	0	80.8630417868579	34.804	0.24459938326382	33.472525984085	1	59.1231313116625	104.363978157833	8.75198764175846	251.482993272597	0	3.36209435261119e-09	3851.84656821857	0.00595846071732698	83.7735847298658	2410.00648632592	2409.98985942589	0.0166269000331207	0	0.0245323536044902	0	1	5.37106325333333	0	0	0	0	0.14275934601513	2.99365934557951	0.0268785612593247	0.0269184343025535	1.89976605526211	0.716216851652244	3.09731524252903	0.00517	0.00649	0.0238488354598881	0.601414425116716	0.006048	0.0187635853734205	13.4660910621282	0.383637660307709	0.230027696304777	8.4	-9.53578938900999	3.1	0.0709871645995475	0	2.34108504093884	88.819808	34.804	0.247389401956703	33.8229619526651	1	85.820695156403	97.1304632484561	12.8989321920592	345.375909272648	0	3.37622795353683e-09	4388.05460276227	0.00575843922408153	83.8142652760533	2601.70550758707	2601.68882673241	0.0166808546587495	0	0.0329863218208723	0	1	5.37106325333333	0	0	0	0	0.144632815072163	4.4336661164926	0.0267786778137743	0.026873780293062	2.75171117784644	0.838683097626449	3.62796893443555	0.00517	0.00649	0.0238488354598881	0.791479078312692	0.006048	0.0187635853734205	13.7469516942575	0.383637660307709	0.230027696304777	8.4	-9.53601306432539	3.1	0.102560943027584	0	0	80.332723070626	34.804	0.248973944870275	34.0219860065509	1	60.5772926731906	100.126196110357	8.98962439555321	419.925610483619	0	2.82919996470426e-09	3795.9292495861	0.00597813043775565	80.714976945559	2023.83614540182	2023.82295422002	0.0131911817980416	0	0.0299319155905101	0	1	5.37106325333333	0	0	0	0	0.143064630465599	3.07741536916569	0.0268623148949148	0.0268590484579335	2.01579496263384	0.737228924240334	3.11823767618487	0.00517	0.00649	0.0238488354598881	0.760432492244661	0.006048	0.0187635853734205	9.36177160643643
2016.39480874317	2016	145	0.382377177901331	0.226752865423047	7.65	-9.94194223372756	1.2	0.281849700428273	0.21352616268116	0	83.3794133328263	34.804	0.244589983560193	33.4713453488967	1	59.6528575060285	102.763312441931	8.83586920507599	251.21804878589	0	2.68967548208895e-09	3830.14495125245	0.00535358096911277	83.7627506511554	2422.47230520194	2422.45567830191	0.0166269000331207	0	0.0246247841009088	0	1	6.04813624888889	0	0	0	0	0.142835095602822	3.02295509913945	0.0268745311626863	0.0269178412133358	1.91699309512453	0.719439648996032	3.59819047148553	0.0046075	0.0051775	0.0214102619166417	0.971866640672126	0.006048	0.0171909799118051	13.4660910621282	0.382377177901331	0.226752865423047	7.65	-9.94195425500817	1.2	0.186937281886725	0.205788385714659	0.122725667601381	88.819808	34.804	0.247381542913365	33.8219748297218	1	85.3925896751656	96.6975074325008	12.8110464322689	344.977568343516	0	2.70098236282947e-09	4366.72276325933	0.00517143079530166	83.8044968491948	2574.56210764838	2574.54542679372	0.0166808546587495	0	0.0331678111091146	0	1	6.04813624888889	0	0	0	0	0.14440583932466	4.40089726356764	0.0267908022455792	0.0268727095127807	2.73819465918893	0.837230967089146	4.18881186288104	0.0046075	0.0051775	0.0214102619166417	1.19384381033213	0.006048	0.0171909799118051	13.7469516942575	0.382377177901331	0.226752865423047	7.65	-9.94216443648438	1.2	0.266538629687939	0.214873541765379	0	82.82621338694	34.804	0.248964861030059	34.0208450448962	1	60.9564966864608	98.6138411476121	9.05149970549872	419.239399247748	0	2.26335997176341e-09	3772.29500011161	0.00537125196962911	80.7035940509186	2034.34430054535	2034.33110936355	0.0131911817980416	0	0.0299637070628212	0	1	6.04813624888889	0	0	0	0	0.14314054268546	3.09921420507252	0.0268582732667341	0.026859088410612	2.02870262837346	0.739468067209318	3.60010535929473	0.0046075	0.0051775	0.0214102619166417	1.10492239296661	0.006048	0.0171909799118051	9.36177160643643
2016.39754098361	2016	146	0.381151871775304	0.223569425241112	9.05	-10.3942746524638	0	0.297757192885124	0.484242807114876	0	83.6047891959358	34.804	0.244595592975207	33.4720499107652	1	60.0870501159939	101.357490884268	8.91462275785571	251.324469248495	0	2.15174038567116e-09	3810.5220356667	0.00625780585841922	83.752009956011	2433.53730990224	2433.52068300221	0.0166269000331207	0	0.0246912384994038	0	1	6.82886257777778	0.00364638808815133	0	0	0	0.143033694156805	3.05149222229189	0.0268639617638323	0.0269172682059271	1.93115275027391	0.722061183329228	3.83436937214908	0.0056575	0.0076275	0.0249728869221434	1.03286008335393	0.006093365	0.0194473401141719	13.4660910621282	0.381151871775304	0.223569425241112	9.05	-10.3942859352692	0	0.20043186127968	0.58156813872032	0	88.819808	34.804	0.247382561116954	33.8221027196036	1	84.9037770070372	96.3715194934103	12.7489200337941	344.982964430905	0	2.16078589026357e-09	4347.06292312504	0.00605798091218313	83.7945487207611	2547.58627554594	2547.56959469128	0.0166808546587495	0	0.0333271449222432	0	1	6.82886257777778	0.00364638808815133	0	0	0	0.144514539051032	4.3807766416669	0.0267849966024275	0.0268718919001633	2.72276079110073	0.835556857118248	4.4386520320371	0.0056575	0.0076275	0.0249728869221434	1.31022152627099	0.006093365	0.0194473401141719	13.7469516942575	0.381151871775304	0.223569425241112	9.05	-10.394483205158	0	0.28213340208665	0.49986659791335	0	83.0376255583933	34.804	0.24896078440997	34.0203330073558	1	61.2558385789633	97.2872374773773	9.10773709790847	418.900041910306	0	1.81068797741073e-09	3750.87289540663	0.00627574719575959	80.6923114486869	2043.67242470455	2043.65923352275	0.0131911817980416	0	0.0299734134680704	0	1	6.82886257777778	0.00364638808815133	0	0	0	0.143299461548608	3.11976749399443	0.0268498099781867	0.0268590795213102	2.0389494488371	0.741232029234127	3.83389261013278	0.0056575	0.0076275	0.0249728869221434	1.19537839949689	0.006093365	0.0194473401141719	9.36177160643643
2016.40027322404	2016	147	0.379962651959267	0.220479740086431	9.75	-10.6768814700281	0	0.284485408540482	0.485328548455196	0	82.8227891959358	33.80135088	0.244603633562499	32.5120425245772	1	60.7019012187983	99.7524896140527	8.97841744900413	251.491516535288	0	1.72139230853693e-09	3790.11356588227	0.00662189925990173	83.7413788363115	2446.85330598414	2446.83370350598	0.019602478163316	0	0.0248081489275809	0	1	7.39992490666667	0.043797012350887	0	0	0	0.142660250549708	3.07030731301873	0.0268838323491077	0.0269164067380751	1.95109883033256	0.72571251971862	3.93089668457646	0.0061825	0.0088525	0.0265326766951704	1.02212736028749	0.006564675	0.0157251458499891	13.4660910621282	0.379962651959267	0.220479740086431	9.75	-10.676892090539	0	0.198514380567717	0.578569566439366	0	88.037808	34.4975736677116	0.247386147905246	33.5255092280298	1	84.657630205247	95.7734818834686	12.6750940258805	345.104719644712	0	1.72862871221086e-09	4326.45761932355	0.00642179926663507	83.7844475482143	2524.72858220602	2524.70878632036	0.0197958856605661	0	0.0335313787002309	0	1	7.39992490666667	0.043797012350887	0	0	0	0.144155855715606	4.35139509584857	0.0268041482534285	0.0268708346903225	2.7150876482304	0.83471815499649	4.52294376724695	0.0061825	0.0088525	0.0265326766951704	1.32069262947341	0.006564675	0.0192727526380282	13.7469516942575	0.379962651959267	0.220479740086431	9.75	-10.6770777807938	0	0.270186711127482	0.500088951268187	0	82.2556255583933	33.80135088	0.248958025400318	33.0418612895659	1	61.7068435753417	95.7685136642292	9.15157165410778	418.652309665422	0	1.44855038192858e-09	3728.24167448646	0.00664543226061588	80.6811465487903	2054.89180161679	2054.87611155846	0.0156900583283778	0	0.0300292421853018	0	1	7.39992490666667	0.043797012350887	0	0	0	0.142988616894708	3.13222932552843	0.0268663612018886	0.0268589557018833	2.05423627326723	0.743841439472332	3.92617389000604	0.0061825	0.0088525	0.0265326766951704	1.20191395173524	0.006564675	0.0157251458499891	9.36177160643643
2016.40300546448	2016	148	0.378810421263848	0.217486155530912	7.05	-10.8714335412211	16.4	0.287464543996765	0.268871347939494	8.58355225678292	82.0529752389401	32.8143262168984	0.244611193899075	31.5668915740077	1	61.3804981221892	98.5823554193557	9.07236421239423	251.647255621111	0	1.37711384682954e-09	3781.53918404146	0.00471870859314283	83.7308635518988	2461.13302566691	2461.07187879707	0.0611468698398272	0	0.0249399351770336	0	1	7.84002190222222	0.0747396401759278	0	0	0	0.142573691806133	3.10172379015194	0.0268884355880475	0.0269158351332181	1.97311636088361	0.729687382524838	3.60745804143588	0.0041575	0.0041275	0.0189246778140327	1.0174411252552	0.006048	0.00979632872049331	13.4660910621282	0.378810421263848	0.217486155530912	7.05	-10.871443553403	16.4	0.207876474949934	0.271196291501086	13.6840667325228	87.2607240529929	34.1930736884769	0.247389965477501	33.2308029557164	1	84.5259196586655	95.1740429283669	12.6411345713865	345.236526515009	0	1.38290296976869e-09	4309.36086624945	0.00457731807247481	83.7742050612165	2503.77150020503	2503.70883769933	0.0626625057082352	0	0.0337594383719695	0	1	7.84002190222222	0.0747396401759278	0	0	0	0.144017014773739	4.33818196649692	0.0268115572615755	0.0268699552759074	2.71110621607647	0.834281285896992	4.12614856438704	0.0041575	0.0041275	0.0189246778140327	1.23789129061287	0.006048	0.0138152926383583	13.7469516942575	0.378810421263848	0.217486155530912	7.05	-10.8716186075624	16.4	0.273704929885975	0.271278532567803	8.00276473888952	81.4853498959976	32.8137342367028	0.24895536135869	32.0780870716691	1	62.2068932804669	94.6676251923705	9.22070719433832	418.41196641036	0	1.15884030554287e-09	3716.61809039171	0.00473650275462819	80.6701062218038	2066.93241448404	2066.88183501827	0.0505794657707264	0	0.0300962396470015	0	1	7.84002190222222	0.0747396401759278	0	0	0	0.142921860005892	3.1553378071953	0.0268699141708913	0.0268590634548585	2.07117477861715	0.746702065969362	3.58981162685661	0.0041575	0.0041275	0.0189246778140327	1.13362251585709	0.006048	0.00979492775796068	9.36177160643643
2016.40573770492	2016	149	0.377696073175366	0.214590992921189	8	-11.3114499745352	2.2	0.160505309423148	0.0243920142114744	1.51889732363462	88.819808	34.804	0.244618525160704	33.4749302723402	1	61.7376706055227	97.9878395122702	9.17427145136413	251.797771950752	0	1.10169107746363e-09	3778.81256670398	0.00532091945603488	83.7204292792344	2470.81195030018	2470.72033708647	0.0916132137107682	0	0.0249867945628246	0	1	8.68927089777778	0.134449194809659	0	0	0	0.143231166539103	3.14199678177729	0.0268534474414386	0.0269155118641982	1.98482141092302	0.731777010870629	3.33547648382764	0.00487	0.00579	0.0211889403032524	0.816079153650628	0.006048	0.0179164639519172	13.4660910621282	0.377696073175366	0.214590992921189	8	-11.3114593697524	2.2	0.112490167825136	0	1.41357387853123	88.819808	34.804	0.24739197119951	33.8232846584212	1	84.0381221840013	95.0901290231577	12.6225440608792	345.285077971778	0	1.10632237581495e-09	4296.1914061501	0.00517029275574829	83.7637899456075	2478.77048577921	2478.67682911398	0.0936566652284138	0	0.0339031478170855	0	1	8.68927089777778	0.134449194809659	0	0	0	0.144549889754322	4.33774424552741	0.0267831082064996	0.026869438864518	2.69574381457453	0.83258477061728	3.79624083341796	0.00487	0.00579	0.0211889403032524	1.04408860795783	0.006048	0.0179164639519172	13.7469516942575	0.377696073175366	0.214590992921189	8	-11.3116236368297	2.2	0.153097880551325	0.0199870522005959	1.50708493275192	88.819808	34.804	0.248951704372085	34.0191925232869	1	62.4428210107328	94.1165899331538	9.29580839102759	418.104159701933	0	9.27072244434293e-10	3711.49323077155	0.00533361047661514	80.6591530026207	2075.09784355495	2075.0216775416	0.0761660133513875	0	0.0300915068678203	0	1	8.68927089777778	0.134449194809659	0	0	0	0.143452641787098	3.18546341789676	0.0268416493300707	0.0268591698293014	2.07932053798463	0.748066349217606	3.32762261360903	0.00487	0.00579	0.0211889403032524	0.954937226419696	0.006048	0.0179164639519172	9.36177160643643
