			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2013.09153005464	2013	34	0.575196287125559	20.1	5.8	0.272202314073192	0	0	0.986510586900707	0	9.40270602015222	6.45130808647995	17.9389316933459	79.5598029498293	5.65893872028286	193.370616463071	0.145748829448365	0.208668332234941	0.0849326718553692	-4.84249324970082	0.275933194249653	0.601811030228306	2314.63648239075	0.0335477630728443	0	0.865513542235287	0.258805146170217	0	3568.42185278257	3067.17202820548	28.3689788043828	472.880845772711	0.221031358848	0	1	0	0.0305922	0.0149029421408394	0
2013.09426229508	2013	35	0.573826668587595	22.15	14.1	0.182161135292233	0.212683354855154	0	0.975666417954035	0.65634147751322	14.780050948522	10.140995554782	17.3901403071967	78.9229191958806	5.49037229904877	193.129228251158	0.145745561850211	0.208668332234941	0.0679461374842953	-4.83896812457144	0.268745893418543	0.583400306829355	2283.6965068717	0.0335477630728443	2.140598159146	0.840305580225931	0.259051256086086	0	3568.42185273746	3039.69988732792	27.4721408324413	501.249824577094	0.234993940992	0	1	0.124313786098051	0.0337123	0.0171784179328791	0
2013.09699453552	2013	36	0.572440349434386	19.8	0	1.24360210577998	1.20109778025802	0	0.964690019274631	1	28.5591037026567	19.5958372489316	18.5339762078351	78.1534099325292	4.65006671882284	192.770780403523	0.145740665937679	0.5565588012344	0.0543569099874363	-4.83534955771041	0.276419870018058	0.603064279190295	2278.43615356137	0.0325383108528732	5.09702125440375	0.4195261411481	0.214607749161998	0	3753.25475189696	3194.23993551314	30.2928509742768	528.721965409535	0.250381276416	0	1	0.167404578279033	0.0301356	0.0145962440265017	0
2013.09972677596	2013	37	0.571037932504163	14.5	0	1.29645497972502	1.56256788844405	0	0.953586163928448	1	26.3365185965532	18.071422311301	20.9606122921926	77.5711961830596	4.23054057767474	192.412997835094	0.145735726512703	1.41697541290722	0.043485527989949	-4.83233940867429	0.302280698418782	0.670901032309835	2327.81394591186	0.0320077020154478	5.36452019766394	0.0319729431451082	0.17510237725165	0	3879.1328171393	3292.65237653209	27.4656242234013	559.014816383812	0.26413535808	0	1	0.121183167195114	0.022069	0.0101086978999825	0.00144409149723293
2013.10245901639	2013	38	0.569620009160861	17.1	0	0.950711719840479	1.47016033279389	0	0.94235953413192	1	23.7019990080656	16.2642408000982	23.0301693853687	77.2496321477812	4.19856763452963	192.055879311113	0.145730743287584	2.64572725933006	0.0347884223919592	-4.83358669769002	0.328607123778001	0.74259236687069	2392.97124008262	0.0322443293596645	5.94845198854385	0	0.155200668903043	0	3885.32357599185	3280.07052712345	18.7726082611845	586.480440607213	0.274205931264	0	1	0.141230044116177	0.0260262	0.0121049504666552	0
2013.10519125683	2013	39	0.568187158957444	18.9	0	0.852088163394708	1.68879914194985	0	0.931014718586252	1	21.5080399147804	14.7592617892311	25.3655630716962	76.9139169715224	4.19856763452963	191.699423599111	0.145725715973636	3.85761165975898	0.0278307379135674	-4.83107385810991	0.357527506907097	0.824662209573162	2464.18468954971	0.0325110941650394	6.71195589534029	0	0.139027897914894	0	3885.32357501405	3257.14034683319	22.9301793124668	605.253048868398	0.286083508608	0	1	0.15421716197441	0.0287658	0.0137135033159775	0
2013.10792349727	2013	40	0.566739949352391	17.15	0	0.78923443594475	1.38319191568313	0	0.919556210232712	0.668536697875183	19.1964965679701	13.1734914175426	28.0477198141975	76.5888184302964	4.19856763452963	191.343629468911	0.145720644281188	5.12469865769162	0.0222645903308539	-4.8284618076455	0.389175802360642	0.918818434514321	2544.59755736361	0.032759113418169	4.92154337918334	0	0.124568270040522	0	3885.32357485315	3231.62254326529	25.5178034069922	628.183228180865	0.299212088832	0	1	0.0924021366339881	0.0261023	0.0121469758103954	0
2013.1106557377	2013	41	0.565278935477351	17.5	0	0.666720930013764	0.888643466588315	0	0.907988404412912	0.407661939587134	17.2558666336518	11.8421604615632	29.7368434010661	76.390605902383	4.19856763452963	190.988495692617	0.14571552791959	6.1342729635456	0.0178116722646831	-4.82623152477405	0.408420517837666	0.978488780410514	2600.064945069	0.0329049310047291	3.17321984274045	0	0.11630433773025	0	3885.32357393207	3209.49545972422	22.127082619995	653.701031587857	0.311124416256	0	1	0.0567718273106741	0.026635	0.012445266945755	0
2013.11338797814	2013	42	0.563804659953827	18.15	0	0.55597899065569	0.541993983810335	0	0.896315597417474	0.257834688852458	15.9347727132712	10.9359224641302	30.5090422954224	76.2319452437673	4.19856763452963	190.634021044611	0.145710366597215	6.7820847975763	0.0142493378117465	-4.82408585323663	0.417235317575488	1.00647121401305	2628.01578363163	0.0329892759093283	2.04136475354773	0	0.112384662900201	0	3885.32357328601	3187.23162607743	22.2638330007276	675.828114207852	0.32327999424	0	1	0.0367615052156299	0.0276243	0.013018806323652	0
2013.11612021858	2013	43	0.562317652756777	18	0	0.481541332309269	0.316608345560271	0	0.884541985405997	0.159324340106788	15.073566015094	10.3452520232459	30.6790376492907	76.0822872500449	4.19856763452963	190.280204301553	0.145705160021462	7.19233387632464	0.0113994702493972	-4.8219913153727	0.419478560550562	1.01365991760811	2637.52104077234	0.0330407990366524	1.24669281778045	0	0.1108616367888	0	3885.32357295035	3164.37839396418	22.8532317775889	698.09194720858	0.335887323264	0	1	0.0222324559700969	0.027396	0.0128841483367826	0
2013.11885245902	2013	44	0.560818431122897	17.4	0	0.291758336083892	0.164498307027272	0	0.872671663680896	0.130470966346406	14.5147002962245	9.96205179917435	30.4514681900487	75.9425146907535	4.19856763452963	189.927044242369	0.145699907898767	7.44848998340138	0.00911957619951775	-4.8200375530487	0.417421202928623	1.00706585041696	2634.99957842776	0.0330711755548804	0.887219189736689	0	0.110793228600542	0	3885.32357256236	3142.21951480007	22.1588787761164	720.945178986169	0.348390402048	0	1	0.0173631436072406	0.0264828	0.0123593012075399	0
2013.12158469945	2013	45	0.559307499501384	16.55	0	0.479342933858215	0.11897297393387	0	0.860708626297578	0.0570589598530032	14.3002673194253	9.8152342944222	30.0730985929015	75.8103584190159	4.19856763452963	189.574539648255	0.145694609934598	7.63889993593063	0.0072956609596142	-4.81825871316545	0.413696181707534	0.995185764230716	2627.84535994786	0.0330922256366898	0.437778004557405	0	0.111288643403645	0	3885.32357185897	3121.42199582262	20.7975182740605	743.104057762285	0.360476479872	0	1	0.00712348246864968	0.0251891	0.0116521580532242	0
2013.12431693989	2013	46	0.557785349544952	17.2	0	0.324891601534045	0.026318612131359	0	0.848656765993284	0.0183680331345361	13.9463369522804	9.57265922955651	29.5214902195929	75.6845184284124	4.19856763452963	189.222689302668	0.145689265833466	7.7381690684498	0.00583652876769136	-4.81666090935181	0.408021496957076	0.977231979841449	2614.96450742375	0.0331023932928995	0.127734475992851	0	0.112491404706374	0	3885.32357022126	3102.30968228284	19.1123119020762	763.901576036345	0.371971806336	0	1	0.0023498359007795	0.0261784	0.0121891470555601	0
2013.12704918033	2013	47	0.556252460138877	17.7	0	0.386764138850973	0.000690421292864671	0	0.836519874417078	0.000412781409729538	13.8420964635069	9.50146090986702	28.8091030002867	75.5348140830238	4.19856763452963	188.871491991322	0.145683875298926	7.76677461140596	0.00466922301415309	-4.81509318571228	0.400512587940199	0.953737748617297	2596.4166557017	0.0331054302040506	0.00297800817027436	0	0.114356865524064	0	3885.32356937018	3082.63289931142	19.6767821203352	783.013887938422	0.38391888384	0	0	5.3565358445287e-05	0.0269394	0.0126189963981658	0
2013.12978142077	2013	48	0.554709297465883	18.35	0	0.360420386399789	0	0	0.824301642643571	0	13.7042182657574	9.40716996333947	28.0344157375698	75.35774048554	4.19856763452963	188.520946502186	0.145678438033584	7.76743789425246	0.00373537841132247	-4.81357282700261	0.392207736617588	0.92809343423592	2575.26040188043	0.0331055029975942	0	0	0.116543492302483	0	3885.32356885644	3082.63289879769	0	802.690670058757	0.396213462144	0	0	0	0.0279287	0.0132005420874174	0
2013.1325136612	2013	49	0.553156315104698	19.9	0	0.382319318224421	0	0	0.81200566195327	0	13.3437978793576	9.16010662024221	27.2514509507599	75.1459422474578	4.19856763452963	188.171051625478	0.1456729537391	7.76743789425246	0.00298830272905798	-4.81209026224635	0.38369654176597	0.902172991139175	2553.137955201	0.0331055029975942	0	0	0.118841540025175	0	3885.32356858784	3082.63289852908	0	802.690670058757	0.408959791488	0	0	0	0.0302878	0.0146977689324681	0
2013.13524590164	2013	50	0.551593954160168	21.1	0	0.373517829666201	0	0	0.79963542486277	0	12.9614785611332	8.89799405579828	26.4260644546535	74.8668510481985	4.19856763452963	187.821806153661	0.145667422116191	7.76743789425246	0.00239064218324638	-4.81058333391414	0.37459512295252	0.87484815601815	2528.58072506963	0.0331055029975942	0	0	0.121363714773219	0	3885.32356853075	3082.63289847199	0	802.690670058757	0.422783373312	0	0	0	0.0321142	0.0159725779002655	0
2013.13797814208	2013	51	0.55002264342286	21.05	0	0.326810631447905	0	0	0.787194326388441	0	12.587960731467	8.64190681918313	25.5774125355439	74.5196863567932	4.19856763452963	187.47320888144	0.145661842864639	7.76743789425246	0.00191251374659711	-4.80909238949602	0.365096996469058	0.846753107366152	2501.99639753738	0.0331055029975942	0	0	0.124070653746344	0	3885.32356851352	3082.63289845477	0	802.690670058757	0.437440957056	0	0	0	0.0320381	0.0159173169787692	0
2013.14071038251	2013	52	0.54844279955615	19.1	0	0.37012396724462	0	0	0.774685665527714	0	12.2611501000191	8.41786946235036	24.7579608349889	74.1529845884487	4.19856763452963	187.125258605756	0.145656215683293	7.76743789425246	0.00153001099727768	-4.80770763197778	0.355788813038577	0.819624746637044	2475.62893150074	0.0331055029975942	0	0	0.126801298016269	0	3885.32356849539	3082.63289843663	0	802.690670058757	0.45206379072	0	0	0	0.0290702	0.0139049366883674	0
2013.14344262295	2013	53	0.546854827308852	19.95	0	0.2866304580842	0	0	0.762112646942611	0	11.8910261327745	8.16407965993482	24.0382419619236	73.8416109055581	4.19856763452963	186.777954125784	0.145650540270077	7.76743789425246	0.00122400879782215	-4.80653431728675	0.347501002377454	0.795798091327356	2452.70896354173	0.0331055029975942	0	0	0.129300596068783	0	3885.32356836777	3082.63289830901	0	802.690670058757	0.465331371264	0	0	0	0.0303639	0.0147487958898524	0
2013.14617486339	2013	54	0.545259119751523	19.1	0	0.3727351122215	0	0	0.749478382830743	0	11.6043956746903	7.96759951211413	23.3083471868159	73.4824308332418	4.19856763452963	186.431294242926	0.145644816321989	7.76743789425246	0.000979207038257718	-4.80538719587824	0.338987111071871	0.771634557662101	2428.50186022654	0.0331055029975942	0	0	0.131937665324515	0	3885.32356831315	3082.6328982544	0	802.690670058757	0.479189703168	0	0	0	0.0290702	0.0139049366883674	0
2013.14890710383	2013	55	0.54365605853466	19.25	0	0.362776314114596	0	0	0.736785894969599	0	11.2316605624688	7.71198456803992	22.6307688724257	73.1382405991884	4.19856763452963	186.085277760812	0.145639043535112	7.76743789425246	0.000783365630606175	-4.804359415468	0.330984066594657	0.749202986743952	2405.79154045207	0.0331055029975942	0	0	0.134483732618055	0	3885.32356818523	3082.63289812647	0	802.690670058757	0.492457283712	0	0	0	0.0292985	0.0140502633900677	0
2013.15163934426	2013	56	0.542046014167065	19	0	0.327622393256626	0	0	0.724038116920546	0	10.8688842483542	7.4631901489225	21.967721290617	72.7736766366924	4.19856763452963	185.739903485287	0.145633221604616	7.76743789425246	0.00062669250448494	-4.80338876946635	0.323058856058023	0.727252463036835	2382.95224673138	0.0331055029975942	0	0	0.137072018178386	0	3885.32356807502	3082.63289801626	0	802.690670058757	0.505829114496	0	0	0	0.028918	0.0138088882747447	0
2013.1543715847	2013	57	0.540429346312753	18.8	0	0.331124367483233	0	0	0.711237896379673	0	10.5412618550976	7.2385179286913	21.3324587263349	72.404015630956	4.19856763452963	185.395170224419	0.145627350224763	7.76743789425246	0.000501354003587952	-4.80249090299971	0.315377702286533	0.706221776310736	2360.61782654206	0.0331055029975942	0	0	0.13964694875268	0	3885.32356793336	3082.6328978746	0	802.690670058757	0.51902719488	0	0	0	0.0286136	0.0136187772292482	0
2013.15710382514	2013	58	0.538806404104863	19.8	0	0.249558241710662	0	0	0.698387997663208	0	10.2101374876143	7.01142513948291	20.7220602853231	72.0283599125869	4.19856763452963	185.051076788482	0.145621429088913	7.76743789425246	0.000401083202870361	-4.80165764406742	0.307915093613351	0.686014228892091	2338.70328364913	0.0331055029975942	0	0	0.142213821466484	0	3885.32356776018	3082.63289770142	0	802.690670058757	0.532086274944	0	0	0	0.0301356	0.0145962440265017	0
2013.15983606557	2013	59	0.537177526475104	19	0	0.2348291560277	0	0	0.685491104315947	0	9.96057924590367	6.84033095817367	20.0975885653887	71.6014881144084	4.19856763452963	184.707621989963	0.145615457889527	7.76743789425246	0.000320866562296289	-4.80083559965166	0.300196241094329	0.66534077849589	2315.33831176573	0.0331055029975942	0	0	0.144939300534962	0	3885.32356769642	3082.63289763766	0	802.690670058757	0.545840356608	0	0	0	0.028918	0.0138088882747447	0
2013.16256830601	2013	60	0.535543042497353	18.75	0	0.26840562794705	0	0	0.672549821831773	0	9.72575008987597	6.67934052613455	19.5164064992548	71.193933230865	4.19856763452963	184.364804643549	0.145609436318175	7.76743789425246	0.000256693249837031	-4.80009705226825	0.292935151277466	0.646100453863346	2293.36495347706	0.0331055029975942	0	0	0.147571353977383	0	3885.3235675544	3082.63289749564	0	802.690670058757	0.559038436992	0	0	0	0.0285375	0.0135716598394291	0
2013.16530054645	2013	61	0.533903271744123	18.45	0	0.204153465182947	0	0	0.659566680476036	0	9.45734446192892	6.49527881627233	18.9594570487823	70.7846628368972	4.19856763452963	184.022623566131	0.145603364065541	7.76743789425246	0.000205354599869625	-4.79941341277035	0.28590613185927	0.627662362161221	2271.8922605195	0.0331055029975942	0	0	0.15018490192298	0	3885.32356737191	3082.63289731315	0	802.690670058757	0.572062766976	0	0	0	0.0280809	0.0132923591186822	0
2013.16803278689	2013	62	0.532258524654683	20.9	0	0.214058518619375	0	0	0.646544138200179	0	9.25319099674597	6.35533403280296	18.4270584313411	70.3761662958154	4.19856763452963	183.681077576792	0.145597240821423	7.76743789425246	0.0001642836798957	-4.79878182362406	0.279121643535609	0.610037038135608	2250.98256653188	0.0331055029975942	0	0	0.152771235939852	0	3885.3235671254	3082.63289706664	0	802.690670058757	0.58487859648	0	0	0	0.0318098	0.0157526787003097	0
2013.17076502732	2013	63	0.530609102913693	19.1	0	0.182612165195806	0	0	0.633484583639689	0	9.0391324781266	6.20857632917442	17.8408973880519	69.8537142032872	4.19856763452963	183.34016549681	0.145591066274747	7.76743789425246	0.00013142694391656	-4.79811233112154	0.271577472820244	0.590631881959922	2226.34598891958	0.0331055029975942	0	0	0.155723695185327	0	3885.32356710411	3082.63289704536	0	802.690670058757	0.599397179904	0	0	0	0.0290702	0.0139049366883674	0
2013.17349726776	2013	64	0.528955299839322	16.6	0	0.122653897394483	0	0	0.620390339187028	0	8.85652031293079	6.08340834527968	17.3222589328017	69.4010411850933	4.19856763452963	182.999886149648	0.145584840113567	7.76743789425246	0.000105141555133248	-4.79754081934564	0.264836542972571	0.57346209502497	2204.76070538997	0.0331055029975942	0	0	0.158432844674677	0	3885.32356697526	3082.6328969165	0	802.690670058757	0.612664760448	0	0	0	0.0252652	0.011692611415578	0
2013.1762295082	2013	65	0.527297400779853	18.5	0	0.148900426003774	0	0	0.607263664131855	0	8.73386641553631	5.99941797339113	16.8846085964127	69.0272121150685	4.19856763452963	182.660238360954	0.145578562025068	7.76743789425246	8.41132441065984e-05	-4.79707305144715	0.259099737721102	0.558973460501746	2186.72736239608	0.0331055029975942	0	0	0.160793365313889	0	3885.32356540458	3082.63289534582	0	802.690670058757	0.624194836992	0	0	0	0.028157	0.0133385068466403	0
2013.17896174863	2013	66	0.525635683517894	18.25	0	0.170617214383521	0	0	0.594106757861391	0	8.58496598953254	5.89739257929725	16.4091886721635	68.5819120979163	4.19856763452963	182.321220958556	0.14557223169558	7.76743789425246	6.72905952852787e-05	-4.79658212511983	0.252817101384614	0.543234444774398	2166.26654541719	0.0331055029975942	0	0	0.163438585259917	0	3885.32356516954	3082.63289511079	0	802.690670058757	0.637045416576	0	0	0	0.0277765	0.0131093592827149	0
2013.18169398907	2013	67	0.523970418681347	19.75	0	0.198892023118574	0	0	0.580921763114388	0	8.41434877514902	5.78044152794289	12.6574971778824	68.1386370010815	2.48000281388075	181.982832772457	0.145565848810575	0	1.35391825744443	-4.79612708005937	0.246743860113957	0.419032810764425	1887.55679115609	0.0331055029975942	0	0.0508946558366243	0.166057595009228	0.206595578632615	3082.63289480885	3082.63289480885	0	0	0	0	0	0	0.0300595	0.0145457448584697	0
2013.18442622951	2013	68	0.522301870160402	19.25	0	0.213890373694151	0	0	0.567710769282676	0	8.21545675203044	5.64405735061909	12.2770191414638	67.5279878086785	2.48000281388075	181.645072634831	0.145559413054676	0	1.08313460595555	-4.79566534858568	0.195917492359702	0.406436893989252	1859.51432714919	0.0331055029975942	0	0.0774557035085496	0.172753935496686	0	3082.63289474145	3082.63289474145	0	0	0.013719331584	0	0	0	0.0292985	0.0140502633900677	0
2013.18715846995	2013	69	0.520630295529828	19.65	0	0.200378250053239	0	0	0.554475815754774	0	8.00156637833629	5.49735872856644	11.9173208961476	66.9389000390814	2.48000281388075	181.307939380021	0.145552924111665	0	0.866507684764436	-4.79524412852247	0.190764056628365	0.394528902650708	1833.61626190243	0.0331055029975942	0	0.102566120738628	0.179146867066793	0	3082.63289463027	3082.63289463027	0	0	0.027091162368	0	0	0	0.0299073	0.0144452700594881	0
2013.18989071038	2013	70	0.518955946475955	19.35	0	0.196214343429526	0	0	0.541218895296559	0	7.80118812828305	5.3599327163395	11.5609060049103	66.3283644417692	2.48000281388075	180.971431844532	0.145546381664484	0	0.693206147811549	-4.79484158514197	0.185625084535232	0.382729608400463	1808.27732800237	0.0331055029975942	0	0.127447328090963	0.185454784583779	0	3082.63289455571	3082.63289455571	0	0	0.040740993792	0	0	0	0.0294507	0.0141479907003874	0
2013.19262295082	2013	71	0.517279069227755	19.6	0	0.17771895560545	0	0	0.527941957464408	0	7.60497378485353	5.22535728921168	11.2204292304315	65.7304281329539	2.48000281388075	180.635548867028	0.145539785395246	0	0.554564918249239	-4.79447056560069	0.180685441098388	0.371457953522343	1784.34278771668	0.0331055029975942	0	0.151215900708823	0.191555350503035	0	3082.63289445503	3082.63289445503	0	0	0.054182324736	0	0	0	0.0298312	0.0143952932217018	0
2013.19535519126	2013	72	0.515599904991497	19.4	0	0.139991912106605	0	0	0.514646912046688	0	7.42725482924808	5.1034802692882	10.8857103619726	65.1189382148509	2.48000281388075	180.300289288331	0.145533134985236	0	0.443651934599391	-4.79411876171088	0.175800128495568	0.360376917019227	1760.85119282308	0.0331055029975942	0	0.174582515784727	0.197601172169356	0	3082.63289437659	3082.63289437659	0	0	0.06779740608	0	0	0	0.0295268	0.0141971089660139	0
2013.19808743169	2013	73	0.51391869038852	18.4	0	0.102996117865679	0	0	0.501335632529851	0	7.28726291714147	5.00751850463648	10.5642901692567	64.5158577459795	2.48000281388075	179.965651951412	0.145526430114919	0	0.354921547679513	-4.79379283733537	0.17108149928709	0.349736139865784	1738.3349473007	0.0331055029975942	0	0.197020754642895	0.203512979373218	0	3082.63289428075	3082.63289428075	0	0	0.081273487104	0	0	0	0.0280048	0.013246371049734	0
2013.20081967213	2013	74	0.512235657895678	20.1	0	0.102929841682317	0	0	0.488009959585736	0	7.18426679927579	4.93697297167508	10.2684393359247	63.9571075890164	2.48000281388075	179.63163570139	0.145519670463949	0	0.28393723814361	-4.79350290660368	0.166714369726655	0.339941849216071	1717.76638508223	0.0331055029975942	0	0.217674004859067	0.209108361480489	0	3082.63289402014	3082.63289402014	0	0	0.094054566528	0	0	0	0.0305922	0.0149029421408394	0
2013.20355191257	2013	75	0.510551036288081	19.2	0	0.0693603087542242	0	0	0.474671704577047	0	7.08133695759348	4.86646827387501	9.95430518607226	63.3180926649743	2.48000281388075	179.298239385528	0.145512855711167	0	0.227149790514888	-4.79320617179485	0.16205216791079	0.329542280176483	1695.32335127061	0.0331055029975942	0	0.23960360744047	0.215087859439525	0	3082.63289397252	3082.63289397252	0	0	0.108017148672	0	0	0	0.0292224	0.0140016531715388	0
2013.20628415301	2013	76	0.508865051083784	19.5	14.2	0.0230343348227574	0	0	0.461322653078256	0	7.01197664883925	4.81902969357299	9.66341649820278	62.7224233798654	2.48000281388075	178.965461853229	0.145505985534618	0	0.181719832411911	-4.79294102942968	0.15771170443	0.319912263848254	1674.61250835769	0.0331055029975942	0	0.259910451899753	0.220813008550336	0	3082.63289385535	3082.63289385535	0	0	0.121354229376	0	0	0	0.029679	0.0142958576680877	0
2013.20901639344	2013	77	0.507177924990113	21.9	12.8	0.522683687231073	0.309537048189694	0	0.447964568409445	1	21.1089642480544	14.5079729755032	9.37661595995262	62.1125530808795	2.48000281388075	178.633301956029	0.145499059611546	0	0.145375865929529	-4.79268884097019	0.153410231050943	0.310417587769501	1653.87884605283	0.0331055029975942	1.96812396217866	0.279931903967005	0.226608536434791	0	3082.63289376853	3082.63289376853	0	0	0.13489981056	0	0	0.0859809294317866	0.0333318	0.0168833029948527	0
2013.21174863388	2013	78	0.505489878351342	20.3	2.2	1.32649248132567	0.522744555848162	0	0.434599195180851	1	33.3380846302957	22.9140205954948	10.6311962163888	61.3764275152851	2.20007090991374	178.301758547599	0.14549207761841	0	0.116300692743623	-4.79242463694305	0.167724204209196	0.342202064798816	1657.75564884601	0.0321884816942129	2.47498228300916	0.0868666053512927	0.18718588918265	0	3176.35871185182	3176.35871185182	0	0	0.150113395584	0	0	0.0773213292039552	0.0308966	0.0151109794604665	0
2013.21448087432	2013	79	0.503801129597459	17.65	0	1.11508123685361	0.536246634835153	0	0.421228262846071	1	33.9456187919791	23.3327213378333	12.0885932594456	60.7774373967641	2.11320430456245	177.970830483734	0.145485039230881	0	0.0930405541948983	-4.79219678042267	0.188536624052879	0.38940545079133	1674.14280117861	0.0322126356999448	2.59303518729553	0	0.163291207841445	0	3201.12622571939	3201.12622571939	0	0	0.164214978048	0	0	0.0651593237443746	0.0268633	0.014664015472127	0
2013.21721311475	2013	80	0.502111895693798	16.15	0	1.33634778200481	0.772560901999241	0	0.407853489262056	1	32.6400161057735	22.436401821835	13.5714585812029	60.2109356217282	2.11320430456245	177.640516622357	0.145477944123859	0	0.0744324433559186	-4.79201102349147	0.210858591474512	0.441397482189239	1694.09292197599	0.0325239530849393	3.04178687691993	0	0.148369117115061	0	3201.12622514556	3201.12622514556	0	0	0.176474806272	0	0	0.0577286051847695	0.0245803	0.0124200130233219	0
2013.21994535519	2013	81	0.500422392591302	16.15	0	1.07141802577434	0.766467633477685	0	0.394476584254173	1	30.8802635048592	21.227810123503	15.3582976897402	59.7967055405235	2.11320430456245	177.310815823506	0.145470791971467	0	0.0595459546847349	-4.79185042301395	0.236844400430842	0.503808643439958	1724.26453394625	0.0328036774398843	3.29981798944695	0	0.133595297875536	0	3201.12622257337	3201.12622257337	0	0	0.187692132096	0	0	0.0558352045197625	0.0245803	0.0113335291784984	0
2013.22267759563	2013	82	0.498732835677227	17.8	0	0.967521593811186	0.845792249048928	0	0.381099253184696	1	29.3949924110625	20.2078017855491	17.2810892454806	59.496509398205	2.11320430456245	176.981726949337	0.145463582447069	0	0.0476367637477879	-4.79169838856504	0.263825456630768	0.570900348652933	1760.05756111258	0.0330361321872253	3.7365943364119	0	0.120640672313502	0	3201.12622000077	3201.12622000077	0	0	0.19890945792	0	0	0.0594528195152286	0.0270916	0.0127067684592788	0
2013.22540983607	2013	83	0.497043440226078	16.55	0	0.915706999266237	0.980262083700547	0	0.367723200523186	1	27.9377793587312	19.2069896146125	19.4176967999904	59.2086733865495	2.11320430456245	176.653248864119	0.145456315223268	0	0.0381094109982303	-4.79154030480936	0.29268035442243	0.645428890723952	1800.92965422602	0.0332392094372526	4.11889318123985	0	0.108887340536446	0	3201.12621950662	3201.12621950662	0	0	0.211273536384	0	0	0.0533375895587969	0.0251891	0.0116521580532242	0
2013.2281420765	2013	84	0.495354421850598	17.7	0	0.652299845708408	0.856992146671055	0	0.354350133417247	1	26.4014251923893	18.1516731037366	21.6972244243176	59.0078788725924	2.26044072093098	176.325380434227	0.145448989971918	0	0.0304875287985843	-4.79140158002371	0.322177658934454	0.724827696561474	1850.63525859458	0.0334064709101275	4.28895022034532	0	0.104776335150892	0	3201.12621778162	3201.12621778162	0	0	0.222768862848	0	0	0.0549693020287929	0.0269394	0.0126189963981658	0
2013.23087431694	2013	85	0.49366599695261	17.35	0	0.651807173987398	1.03022795671903	0	0.340981765262155	1	25.2552903024316	17.3645567687162	24.0923742282604	58.8477688692922	2.27502569726645	175.998120528141	0.145441606364127	0	0.0243900230388674	-4.79126164835165	0.351844948717725	0.808248526713481	1900.53193400036	0.0335478985614213	4.79250855876453	0	0.0959434613698764	0	3201.12621723535	3201.12621723535	0	0	0.235063441152	0	0	0.0518495497572164	0.0264067	0.0123165412737306	0
2013.23360655738	2013	86	0.491978383173527	18.6	0	0.663229825064986	1.25553504838163	0	0.32761981926783	1	23.9399826786829	16.461044646371	26.3716112462159	58.75916799368	2.88529768095009	175.671468016441	0.145434164070266	0	0.0195120184310939	-4.79113238722354	0.378870374122318	0.887633702717807	1964.36113665324	0.0336586829841569	5.40076280327106	0	0.109523594950768	0	3201.12621646004	3201.12621646004	0	0	0.247114768896	0	0	0.0534069118175428	0.0283092	0.013431283498694	0
2013.23633879781	2013	87	0.490291799844324	20.15	0	0.561520639470283	1.29245539257499	0	0.31426603202157	1	22.3915440948641	15.3971380968987	28.7698566255728	58.7165161673009	3.77479295237733	175.345421771803	0.145426662759973	0	0.0156096147448751	-4.79100203758262	0.406089435671509	0.971158501508117	2038.85832175651	0.0337561119663307	5.75081359010558	0	0.128561036169614	0	3201.12621623788	3201.12621623788	0	0	0.26003484864	0	0	0.0554992159967978	0.0306683	0.0149546814080041	0
2013.23907103825	2013	88	0.488606468434768	18.75	0	0.383315779605815	1.07527450306844	0	0.300922157044881	1	20.9115216729996	14.3801752113063	31.3167543038584	58.720751968581	4.60634062333843	175.019980668994	0.145419102102164	0	0.0124876917959001	-4.79086978797699	0.433688966238422	1.05985428164206	2116.26949256647	0.0338430436104126	5.62499886111289	0	0.14193201908468	0	3201.12621619072	3201.12621619072	0	0	0.274032180864	0	0	0.0494503982873927	0.0285375	0.0135716598394291	0
2013.24180327869	2013	89	0.486922613001669	18.95	0	0.249738833417436	0.823775822509311	0	0.287589968342589	1	19.8305410190408	13.6375345181368	33.5953811217733	58.8175157732943	5.68058823805727	174.695143584873	0.145411481765035	0	0.00999015343672009	-4.7907545987463	0.457294023162627	1.1392126464526	2195.85664036264	0.0339097997526295	5.30147786445931	0	0.159782390442069	0	3201.12621599946	3201.12621599946	0	0	0.287056510848	0	0	0.0477636275205264	0.0288419	0.0137611131506748	0
2013.24453551913	2013	90	0.485240460635913	20.55	2.7	0.30780329782454	1.00855621530459	0	0.274271263942307	1	19.1383208687921	13.1621874272929	35.8354539895702	58.9770759062725	6.37866990315788	174.370909398379	0.145403801416072	0	0.00799212274937607	-4.79064538988141	0.479540158635055	1.21722748902418	2266.58945910322	0.0339671290163771	6.15135972611365	0	0.166808354876508	0	3201.12621584284	3201.12621584284	0	0	0.300219841152	0	0	0.0493976728660334	0.0312771	0.0153751147288054	0
