			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.26639344262	2015	98	0.471873155226224	0.459270343533967	18.65	-4.79000071036926	0	0.313139508879409	0.0327608328028533	0	79.4134018149654	34.4228009601064	0.213042887253304	32.0943275027033	0.0429025958625253	56.0076659336883	56.8738004818553	8.40105070244394	127.250302770469	-5.55111512312578e-17	3.2519937173464e-05	2718.50402168289	0.00115313045354256	81.0651477702156	4066.20731954198	4066.20461222106	0.00270732091908953	0	0.0137739326926392	0	1	0	0	0	0	0	0.144383496462849	2.88579445592382	0.0267919915629925	0.0272872231343746	1.8852660108634	0.713475538266236	0.2441728050441	0.0128575	0.0244275	0.00453563993317995	0.015335613083739	0.012557045	0.00463543420293062	0.726253122840589
2015.26912568306	2015	99	0.47021726897318	0.454968222845363	19.85	-4.7899393793285	0	0.113370855134768	0	0	79.0675014732831	34.2728658315055	0.212988535182172	31.9487358006882	0	55.4646235826485	57.3134565033253	8.36193205295707	126.827261090509	-5.55111512312578e-17	2.60159497387712e-05	2715.22843692223	0	81.06503437754	4034.71843985103	4034.71573253012	0.00270732091908953	0	0.0137468386975465	0	1	0	0	0	0	0	0.145011703103202	2.87697110052631	0.0267584211861608	0.0272857923109616	1.86689145487011	0.70996365451002	0	0.0137575	0.0265275	0	0.0522349019201193	0.013365005	0.0049493260221124	0.790038802955403
2015.2718579235	2015	100	0.468565620408235	0.450677111998533	19.75	-4.78987822244263	7.3	0.272517481550617	0	0	78.9541306181484	34.2237237183131	0.212938848280489	31.8968570408552	0	45.6153505229698	41.6304380427427	6.89994751290941	126.442576077972	0	2.0812759791004e-05	2111.29445178878	0	81.0647900286537	3972.60795002927	3972.60525937255	0.00269065672608259	0	0.011482469726879	0	1	0	0	0.22	0.165418804571712	0.00615523371811339	0.145424486679536	2.37645073720161	0.0267363354102797	0.0272857923109616	1.53537803542268	0.638667118995947	0	0.0136825	0.0263525	0	0.0582303753043413	0.013297675	0.0145457448584697	0.784723329612502
2015.27459016393	2015	101	0.466918498814544	0.446397762573509	19	-4.78982132635906	0	0.983626113065232	1.2841468487444	0	85.5977686277421	37.1034974545913	0.212889880402749	34.547896029565	0.805613481821695	45.0087724167043	41.6314704188921	6.80599724620347	126.065211778688	0	1.66502078328032e-05	2095.48903083963	0.0216703379877817	81.0643265287741	3935.67861153814	3935.67592088142	0.00269065672608259	0	0.0114360893912305	0	1	0	0	0	0	0	0.14538439154026	2.34385534675691	0.0267384821982963	0.0272857923109616	1.51496973936817	0.633744806007195	5.15097887887192	0.01312	0.02504	0.0843354364342251	0.270651041298539	0.0127927	0.00617718665373115	0.744857279540743
2015.27732240437	2015	102	0.465276201644453	0.442130947374521	14.8	-4.78977007518031	2.3	0.416110893028191	0.548342712975924	0	83.3299956659325	36.1205009388524	0.212868558144071	33.63781847299	1	47.4109057497675	41.9500887783405	6.71565941443171	125.901568165409	0	1.33201662662426e-05	2153.69165976689	0.0190276345787833	81.0641412198677	4013.85420537125	4013.85151471452	0.00269065672608259	0	0.011811815607633	0	1	0	0	0	0	0	0.137450640490893	2.26370959796566	0.0271592348477837	0.0272514153233544	1.59381727111503	0.652399292688327	5.08233550736982	0.00997	0.01769	0.0807644781676489	0.0862448316028327	0.00996484	0.010321103130993	0.521607399138893
2015.28005464481	2015	103	0.463639034911983	0.437877461449683	15.2	-4.78973230722505	15.4	0.238138095019675	0.244267951276472	0	84.2670877421496	36.5266960304073	0.212823017994524	34.0061968555777	1	49.7588485706611	41.9895596757565	7.10836965147566	125.554082094682	0	1.06561330129941e-05	2216.5629946769	0.0195755327564556	81.0642084209176	4087.07381934132	4087.07112868459	0.00269065672608259	0	0.0121746879968712	0	1	0	0	0	0	0	0.138460887178501	2.40302351597955	0.0271060892241886	0.0272461904351214	1.67242620436021	0.670051459147234	4.54298100386883	0.01027	0.01839	0.0821493139229225	0	0.01023416	0.0106112688353171	0.542869292510498
2015.28278688525	2015	104	0.462007313576325	0.433638123087361	10.85	-4.78969546008563	0	0.99160788077931	1.39239211922069	0	98.7665751447634	51.352	0.212765956869136	47.670973513946	1	52.2136564890595	42.0532371874483	6.86908551161056	125.121548281865	0	8.52490641039524e-06	2266.54718671058	0.0123730333238424	81.0645324598405	4163.86838489881	4163.86569424209	0.00269065672608259	0	0.012539699064078	0	1	0	0	0	0	0	0.128921296095901	2.25462014930942	0.0276030247546826	0.0272382372149673	1.7544145610343	0.687508138694036	5.39765006109676	0.0070075	0.0107775	0.0580717555603292	0.411198033289786	0.007305305	0.0414229261349971	0.311646202094296
2015.28551912568	2015	105	0.460381361915362	0.429413774786599	9.25	-5.26217493759541	0	0.496494034755747	0.808169487579869	0	96.3825751447634	46.83651328	0.2127632348684	43.5060040569396	1	53.8555771289272	40.692705735513	7.86828639658456	125.101702581324	0	6.81992512831619e-06	2297.78026401162	0.0120374994986406	81.0650136956422	4212.11565184057	4212.11296118384	0.00269065672608259	0	0.0127858733188852	0	1	0.199094328888889	0	0	0	0	0.141160713547741	2.67990593034872	0.0269634464916827	0.027251942305139	1.81048397307109	0.69891145081148	4.65881934577871	0.0058075	0.0079775	0.0490258876422617	0.618084506957289	0.006228025	0.00813330115995922	0.226598628607878
2015.28825136612	2015	106	0.458761513888102	0.425205284198758	11.25	-5.90125526045879	0	0.886256025969027	1.59134673036827	0	95.0779116224278	44.3653761956146	0.21278781328504	41.231296632392	1	55.2566971379482	40.6971535855008	8.05649958624058	125.288811722889	0	5.45594010265295e-06	2333.72040475355	0.0144573807613798	81.0656463571451	4259.50865992284	4259.50596926612	0.00269065672608259	0	0.0129725518949759	0	1	0.734515768888889	0	0	0	0	0.140913009094143	2.74216544436235	0.0269765713033176	0.0272428758429169	1.85695347815616	0.708046330680718	5.70254216239188	0.0073075	0.0114775	0.0590417112717357	0.932612250285542	0.007574625	0.00575408742661327	0.332908095465901
2015.29098360656	2015	107	0.457148113484872	0.42101354503734	11.4	-6.26129530494248	27.7	0.40897726373817	0.62157979863771	0.321596811560465	92.6003088660905	40.1388421612876	0.212853469242797	37.3432073188034	1	57.0467161996385	40.8815273653141	8.26734622684711	125.789804016789	0	4.36475208212236e-06	2382.86694299795	0.0143894715141902	81.0664613026351	4317.74241383465	4317.73972317792	0.00269065672608259	0	0.0132121629157063	0	1	0.835306097777778	0	0	0	0	0.140182623281759	2.80830880723374	0.0270152269495222	0.0272325658430432	1.9163639686164	0.719322599813018	5.14819527376309	0.00742	0.01174	0.0592391312444541	0.497699675688203	0.00767562	0.00815409850891596	0.340881305480253
2015.29371584699	2015	108	0.455541515064007	0.416839477952734	12.1	-6.58294619173434	69.6	0	0	50	118.469064	51.352	0.212861687285912	47.6906225243282	1	58.8788228152201	40.9860442797786	8.53895460987906	125.854157817639	0	3.49180166569789e-06	2432.69321162032	0.01513600212275	81.0674558958106	4376.47909493856	4376.47640428183	0.00269065672608259	0	0.0134534683104768	0	1	0.89776576	0	0	0	0	0.140268713757794	2.90125814443927	0.0270106741549013	0.0272241867018389	1.97727688305176	0.730431992482444	0.829690696889891	0.007945	0.012965	0.0622532422022721	0	0.00814693	0.0466080318875947	0.378089618880561
2015.29644808743	2015	109	0.453942083673705	0.41268403136842	15.05	-6.80368472453837	0	0.626445671949374	1.04755432805063	17.431680779237	137.574744779237	59.6336128215158	0.212804564469257	55.3181046655136	1	58.5395700125875	39.5554470689983	8.81272998991064	125.420590243958	0	2.79344133255831e-06	2400.20758030392	0.0195828119763682	81.0686381118435	4439.28197827781	4439.27928762108	0.00269065672608259	0	0.0131867203523074	0	1	0.89776576	0	0	0	0	0.144832100160418	3.03068434592574	0.0267680269204459	0.0272236745128969	1.96581839446838	0.728376291608299	5.90283819077397	0.0101575	0.0181275	0.0766587839063778	0.480760542510881	0.010133165	0.0732352580054722	0.534896082496146
2015.29918032787	2015	110	0.452350195357621	0.408548182274932	16.35	-6.703273837151	0	0.758687897131105	1.35831210286889	0	118.469064	51.352	0.21281068003205	47.6801531030673	1	61.1708045126631	37.251784819345	8.7375330652391	125.469276853078	0	2.23475306604665e-06	2405.60702811456	0.0196428624225842	81.0700630506758	4522.72672028574	4522.72402962901	0.00269065672608259	0	0.0135252046599	0	1	0.89776576	0	0	0	0	0.138445790450123	2.95364445240073	0.0271068854508349	0.0271996564901911	2.05232956206415	0.743517411982592	6.50616791480946	0.0111325	0.0204025	0.0824458501628627	0.211668228062233	0.011008455	0.0427625985393404	0.603997235953862
2015.30191256831	2015	111	0.45076623744271	0.404432936977682	15.8	-6.59995377054444	0	0.756591036471069	1.48745711084148	0	116.352064	50.4343580407456	0.212781282921519	46.8277515194928	1	64.0527603527568	36.3321977490329	9.16590150126928	125.248703422381	0	1.78780245283732e-06	2459.92442396711	0.0188368415168331	81.0717283040659	4608.01155736017	4608.00886670344	0.00269065672608259	0	0.0139003037547613	0	1	0.89776576	0	0	0	0	0.138663648258796	3.10036351821035	0.0270954087240341	0.0271945070838549	2.14857050860003	0.759371793232237	6.66070935771383	0.01072	0.01944	0.0788699136540037	0.371789875135693	0.01063814	0.036769446291867	0.574762132567905
2015.30464480874	2015	112	0.449190608807709	0.400339331794516	16.6	-6.50537760811082	0	0.51440049601936	1.10821005898577	0	114.108015852687	49.4616453631068	0.212773017006315	45.9289616037251	1	66.8610075474702	35.6776851872535	9.59647323092862	125.189011514227	0	1.43024196226986e-06	2518.54947888356	0.0196689366921897	81.0736206511896	4691.19045592208	4691.18776526535	0.00269065672608259	0	0.0142524606868318	0	1	0.89776576	0	0	0	0	0.139021937938613	3.2492845023772	0.027076521382321	0.0271893348833868	2.24229078490297	0.773868545197787	6.35530334971531	0.01132	0.02084	0.0820245977263511	0	0.01117678	0.0258489910593004	0.617285919311115
2015.30737704918	2015	113	0.447623720130612	0.396268433698655	17.35	-6.41137417421549	0	0.558260894482643	1.31238847023067	0	112.485405297682	48.7583031199317	0.212715441057684	45.2691035507143	1	69.7933074859828	35.502743793768	10.0150377770799	124.757735369561	0	1.14419356981588e-06	2590.28822051465	0.0203422948623053	81.0757474426942	4779.77432662354	4779.77163596681	0.00269065672608259	0	0.0146017997329353	0	1	0.89776576	0	0	0	0	0.138994400055463	3.39074441820197	0.027077973641957	0.0271833872141118	2.34005675209596	0.788061179104601	6.76927819080909	0.0118825	0.0221525	0.0848587672756315	0	0.011681755	0.019120332342232	0.657151969382874
2015.31010928962	2015	114	0.446065994113364	0.392221340902478	15.2	-6.31864980535997	0	0.615921479230234	1.58836383655426	0	110.614755932969	47.9474451378279	0.212657646760471	44.510447612247	1	72.901257501557	35.639227852061	10.4544380487777	124.327944971212	0	9.15354855852708e-07	2673.37175719662	0.0176246585120313	81.0781137148358	4873.24942808815	4873.24673743143	0.00269065672608259	0	0.0149594759261393	0	1	0.89776576	0	0	0	0	0.138919151160731	3.53876082251651	0.0270819414916367	0.027177714271152	2.44367987315725	0.802132913876565	6.8916768997842	0.01027	0.01839	0.0735838605494651	0.445255430788001	0.01023416	0.0172446919526032	0.542869292510498
2015.31284153005	2015	115	0.444517865681956	0.388199183377386	12.75	-6.24168317480998	0	0.233680470748817	0.657620816947075	0	108.410470617185	46.9919681912373	0.212659393783528	43.6300212098365	1	75.692527763344	35.7707234797957	10.9204795402897	124.344890631575	0	7.32283884682166e-07	2749.97314351666	0.0145873529716554	81.0806466303565	4940.43822687574	4940.43553621902	0.00269065672608259	0	0.0153210149155555	0	1	0.89776576	0	0	0	0	0.139643206143544	3.7040090032831	0.0270437337686222	0.0271732385035062	2.53674729460846	0.813973000337065	5.36385702842718	0.0084325	0.0141025	0.0610903429778039	0	0.008584575	0.0112271898420879	0.412640195609419
2015.31557377049	2015	116	0.442979782160021	0.384203123304809	14.85	-6.40391758331433	3.9	0.480775308986169	1.11034669965355	0	107.519169329489	46.6056217292972	0.21260138331635	43.2631734577447	1	77.9107723531857	36.0189069580232	11.3336351631658	123.916522483349	0	5.85827107745733e-07	2815.11154345772	0.0167547054754076	81.0832628452919	4975.10706423911	4975.10437358239	0.00269065672608259	0	0.0156601197415842	0	1	0.89776576	0	0	0	0	0.140637360465907	3.85469447040265	0.0269911682481216	0.0271684712060905	2.61054686385836	0.822856044798262	6.7812615264762	0.0100075	0.0177775	0.0704198516548557	0.470707651535761	0.009998505	0.0133561258792642	0.524265135810344
2015.31830601093	2015	117	0.441452203413943	0.380234355453217	17.45	-6.32445797954405	21.4	0.0313006031633994	0	11.3999201657429	109.175410604884	47.3235416579473	0.212606725730212	43.9257752012684	1	80.6212046907378	36.3582210020956	11.6587381086076	123.960337714929	0	4.68661686196586e-07	2891.01125630397	0.0189856117644316	81.0859523076315	5006.07647510017	5006.07378444344	0.00269065672608259	0	0.0161046690140954	0	1	0.89776576	0	0	0	0	0.139923833913073	3.95749105228082	0.0270289080156676	0.0271607061927465	2.70050334391191	0.833112228097931	3.76818417890181	0.0119575	0.0223275	0.0818944643626097	0	0.011749085	0.0157655647211973	0.662467442725775
2015.32103825137	2015	118	0.439935601967457	0.376294107475857	16.65	-6.23621290013085	4.4	0.376896427836561	0.758654107150494	2.58155053498706	118.469064	51.352	0.212548533685311	47.6263466279448	1	81.5622998581696	36.9248087845761	12.0695637262501	123.533294351502	0	3.74929348957269e-07	2934.7859602157	0.018367605222409	81.0886980431181	5030.3456490266	5030.34295836987	0.00269065672608259	0	0.0162140547685729	0	1	0.89776576	0	0	0	0	0.142717882615738	4.12800043301999	0.0268807669006945	0.027157343638976	2.73159572010357	0.836517276750791	6.59589534011925	0.0113575	0.0209275	0.0773302504254878	0	0.011210445	0.0420491030046537	0.619943655982565
2015.3237704918	2015	119	0.438430463083637	0.372383640123765	12.65	-6.15672110777006	4.4	0.364289433175487	0.776894649841841	2.55318408301733	118.469064	51.352	0.212490163587149	47.6143659565612	1	84.3211780319017	36.6269628964004	12.1896807934328	123.107722152461	0	2.99943479165815e-07	2992.47849157461	0.0131396374278557	81.0914773512676	5045.3508280722	5045.34813741548	0.00269065672608259	0	0.0167126491110867	0	1	0.89776576	0	0	0	0	0.1398832167173	4.13725125497568	0.0270310544659876	0.0271441785885323	2.82252733586138	0.846082051987941	6.17668719536228	0.0083575	0.0139275	0.0581418544503287	0.337736542709572	0.008517245	0.048121794261263	0.407324722266518
2015.32650273224	2015	120	0.436937284812133	0.368504247368492	14.3	-6.3354113353076	0	0.325789269285324	1.04121073071468	0	118.469064	51.352	0.212477828940547	47.6118342262367	1	85.7023004340364	36.4691761786309	12.6237870099093	123.021352592355	0	2.39954783332652e-07	3030.51638308378	0.0149263505774299	81.0941825169759	5015.62373453579	5015.62104387907	0.00269065672608259	0	0.0170870673260279	0	1	0.89776576	0	0	0	0	0.142153984887551	4.31110149313506	0.0269107426292952	0.0271402373141262	2.86824615521512	0.85067754754398	6.30642306482076	0.009595	0.016815	0.0650408632111754	0.321251564086871	0.00962819	0.0490400502262522	0.495030032424387
2015.32923497268	2015	121	0.435456577999477	0.364657256428882	10.25	-6.30867159773391	0	0.458912786488144	1.53827178618978	0	117.102064	50.7594555700043	0.212463282399567	47.0631444023401	1	87.3371527674589	36.4689249016848	12.8128301525528	122.918795596761	0	1.91963826666122e-07	3071.5669285051	0.0104122286570858	81.0968127431083	4985.83652235719	4985.83383170046	0.00269065672608259	0	0.0175170510256056	0	1	0.89776576	0	0	0	0	0.141662988887568	4.36991560966969	0.0269368109573365	0.027131242607388	2.92189717477374	0.855895684269823	6.08653998197872	0.0065575	0.0097275	0.0461335087434712	0.770781592512806	0.006901325	0.0339440521719492	0.279753362036889
2015.33196721311	2015	122	0.433988866260253	0.360844027696163	12.45	-6.76419563550538	0	0.190427271630883	0.654521997625041	0	115.104879427322	49.8937492099359	0.212510105616669	46.2751863534825	1	87.6501822623647	37.2412603487664	13.0611609428064	123.266121938443	0	1.53571061332897e-07	3101.89441834132	0.0127495031274243	81.0992852401207	4922.99126740965	4922.98857675292	0.00269065672608259	0	0.0178042530448127	0	1	1.23364942222222	0	0	0	0	0.143572732305795	4.47716522987859	0.0268352494776076	0.027126088974786	2.93172330146368	0.856831432445982	5.4315931607946	0.0082075	0.0135775	0.0554493723132217	0.204156019783803	0.008382585	0.0317270257934451	0.396693775580715
2015.33469945355	2015	123	0.432534685906899	0.357065954551568	14.65	-6.93377812453732	0	0.226492760443614	0.798430586947017	0	114.259930158066	49.5274946502237	0.212479600179759	45.9317895988976	1	88.4802596266031	38.1116916284956	13.0926708058234	123.045626168149	0	1.22856849066318e-07	3140.47124521126	0.0146249677915876	81.1016231847305	4870.50443061705	4870.50173996032	0.00269065672608259	0	0.0181665494584908	0	1	1.23364942222222	0	0	0	0	0.142712178633149	4.47785338734545	0.0268810703317269	0.0271166154743902	2.95836887494076	0.859338440913593	5.94145129884106	0.0098575	0.0174275	0.0645645054823559	0.175694293841814	0.009863845	0.0298660246884712	0.513634189124542
2015.33743169399	2015	124	0.43109458583592	0.35332446307072	11.35	-6.8362368567584	0	0.29243639922577	1.0688470072992	0	113.235006810676	49.0832279196686	0.212445228484916	45.5158936117536	1	89.7330040193653	39.1394209362974	13.2236325811486	122.797428279842	0	9.82854792530543e-08	3194.42248239423	0.0110537320391855	81.1038359091285	4822.50673001029	4822.50403935357	0.00269065672608259	0	0.0186071288321818	0	1	1.23364942222222	0	0	0	0	0.142210542495051	4.51663285608006	0.0269077379250763	0.0271076414906523	2.99918009496075	0.863093408964876	5.89597076598464	0.0073825	0.0116525	0.049496823696034	0.607676425579434	0.007641955	0.0224832680914917	0.338223568808802
2015.34016393443	2015	125	0.42966912736831	0.349621011609015	13.75	-7.1311382230536	0	0.299302460243676	1.11246632776797	0	111.873723404151	48.493161423559	0.212470051416504	44.9773051380425	1	89.9220983981938	40.6029541875035	13.4149726442759	122.982067564997	0	7.86283834024435e-08	3235.9310419808	0.0134509393392438	81.1058563826561	4749.86629087396	4749.86360021723	0.00269065672608259	0	0.018931500992136	0	1	1.30897486222222	0	0	0	0	0.143712766481776	4.60012084766784	0.0268277845416586	0.0271020113093838	3.00480117767738	0.863602679855482	6.32389850203615	0.0091825	0.0158525	0.0593345952804735	0.68624453112864	0.009257875	0.0207401551978436	0.465794929038431
2015.34289617486	2015	126	0.428258884041983	0.345957090262363	15.2	-7.12903416078569	0	0.313110851918054	1.1981236151134	0	110.461954616139	47.881211363736	0.212505443901104	44.4204434320282	1	90.6652798150053	42.1295686518427	13.4308823566682	123.244638873364	0	6.29027067219548e-08	3286.76869291117	0.0145025709065749	81.1077108544179	4688.6356103958	4688.63291973907	0.00269065672608259	0	0.0193372416517034	0	1	1.30897486222222	0	0	0	0	0.142847926570626	4.5951706459329	0.02687384844339	0.0270925990147999	3.02851362061191	0.865730261768264	6.62356236315475	0.01027	0.01839	0.064904317106738	0.602333901585851	0.01023416	0.0168496611197408	0.542869292510498
2015.3456284153	2015	127	0.426864441354105	0.342334220197726	17.65	-7.01129182257438	20.6	0.204447487244822	0.427609539636489	9.68474142311515	108.950720149107	47.2261465752525	0.21252923578811	43.8214993398493	1	91.6204528975482	43.8942273199865	13.5490645856234	123.422394994031	0	5.03221653775638e-08	3350.16395392629	0.0165143006890751	81.1093993628743	4628.66597619619	4628.66328553947	0.00269065672608259	0	0.0197941379586957	0	1	1.30897486222222	0	0	0	0	0.142637546921353	4.63303206486006	0.0268850398263822	0.0270844103520572	3.05943079644399	0.868454518210603	6.15799730554626	0.0121075	0.0226775	0.0745766352319164	0	0.011883745	0.0154105922817513	0.673098389411577
2015.34836065574	2015	128	0.425486396451241	0.33875395284812	17.4	-6.88215999160497	5.8	0	0	5.02609485081962	118.469064	51.352	0.212471067398946	47.6104463956432	1	92.7334113044203	45.8319958707583	13.6935688314813	122.997204843277	0	4.02577323020511e-08	3421.57049224117	0.0159516583429002	81.1109307557895	4573.03555443721	4573.03286378049	0.00269065672608259	0	0.0202783053401894	0	1	1.30897486222222	0	0	0	0	0.142458419737954	4.68022450130101	0.0268945643709685	0.0270763972051685	3.09562059672152	0.871573234529077	3.26384662125062	0.01192	0.02224	0.072751404339142	0	0.01171542	0.0361210305764075	0.659809706054324
2015.35109289617	2015	129	0.424125357765372	0.335217868966931	15.2	-6.76219575121347	0	0.353556586318155	1.28444341368185	0	118.469064	51.352	0.212412767191045	47.5984800694858	1	91.8717451943777	46.9570550296593	13.8614296942875	122.573479472592	0	3.22061858416408e-08	3431.62019249593	0.0142778768758704	81.1122773474634	4508.86324804668	4508.86055738995	0.00269065672608259	0	0.0203758109617049	0	1	1.30897486222222	0	0	0	0	0.145107565602909	4.77026573932355	0.0267532971035489	0.0270725993284084	3.06637543487342	0.869058800237359	6.70629961665633	0.01027	0.01839	0.0628895532991527	0.937162002132786	0.01023416	0.0477002102433814	0.542869292510498
2015.35382513661	2015	130	0.422781944593894	0.331727577536747	12.7	-6.66291143930476	0	0.310552623616591	1.1607199534033	0	116.831064	50.6419869960988	0.212482986169116	46.9589452873523	1	92.5378423270363	47.3641569160031	13.710319794229	123.088375837941	0	2.57649486733127e-08	3451.69131194026	0.0114728912139842	81.1134309206968	4443.33314359463	4443.33045293791	0.00269065672608259	0	0.0208262219681718	0	1	1.30897486222222	0	0	0	0	0.14286616224924	4.6910011885239	0.0268728781199264	0.0270611675991242	3.08725944895803	0.870859331424393	6.18743012642463	0.008395	0.014015	0.0519987686338767	0.860222680760983	0.00855091	0.0398230744103406	0.409982458937968
2015.35655737705	2015	131	0.421456786621906	0.328284714528206	13.8	-6.80695917842918	2.8	0.244066051189811	0.537319280197076	0	115.35979142298	50.004244223225	0.212542062507631	46.3833417915432	1	92.4511367312369	48.2216333464447	13.8287468987596	123.524559063941	0	2.06119589386501e-08	3471.78023020885	0.0125033282342086	81.1143405573745	4362.57028792446	4362.56759726773	0.00269065672608259	0	0.0211918962055787	0	1	1.30897486222222	0	0	0	0	0.144038141184407	4.74600553435906	0.0268104300406789	0.0270557563397136	3.08371542139411	0.870555534076285	6.01457722580594	0.00922	0.01594	0.0559161819364261	0.761337409654156	0.00929154	0.0359044840211606	0.468452665709881
2015.35928961749	2015	132	0.420150523385208	0.324890941504827	14.05	-6.81413994824865	17.2	0.0342180875538532	0	14.5322912183161	116.607477236245	50.5450703234698	0.212587285457165	46.8907245404391	1	92.5948833832041	49.2182116551152	13.8058646210569	123.86035436762	0	1.64895671509201e-08	3496.54872785551	0.0125342537424152	81.1150196794882	4288.39083368132	4288.38814302459	0.00269065672608259	0	0.0215919879913831	0	1	1.30897486222222	0	0	0	0	0.143642866584708	4.73330166252872	0.0268315110750334	0.0270481478955587	3.08761572149904	0.870889831970759	3.93631753150741	0.0094075	0.0163775	0.0563406285872972	0	0.009459865	0.0415867573476242	0.481741349067134
2015.36202185792	2015	133	0.41886380367264	0.321547944070253	13.8	-6.79145029814967	0	0.372067329714773	1.35793267028523	0	118.469064	51.352	0.212529511315494	47.6224422185145	1	92.1939685994098	49.9180628940385	13.8306862137162	123.433655446823	0	1.31916537207361e-08	3503.8122999349	0.0123213854578416	81.115464233808	4214.93449858041	4214.93180792368	0.00269065672608259	0	0.0218731675736505	0	1	1.30897486222222	0	0	0	0	0.144399238515182	4.75108711138313	0.0267911547460104	0.0270426358377762	3.07360371147835	0.869684814716618	6.53046781626096	0.00922	0.01594	0.0547687191825413	1.20491003768217	0.00929154	0.0489859453007576	0.468452665709881
2015.36475409836	2015	134	0.417597284866626	0.318257430154914	13.7	-6.79802424464777	19.5	0.105289129514564	0.00653496862007629	16.8892125902076	116.739064	50.6021083658431	0.212634591671794	46.9528404135924	1	92.2875059963123	50.1557535152675	13.7644063551924	124.213336541491	0	1.05533229765889e-08	3509.51592603832	0.0120084862176472	81.1156767514886	4144.20785586129	4144.20516520456	0.00269065672608259	0	0.0222690340847134	0	1	1.30897486222222	0	0	0	0	0.14368194523968	4.71956712151931	0.0268294277749314	0.0270350699149576	3.075853246631	0.8698790273675	4.84824702761248	0.009145	0.015765	0.0538154380785277	0.170407865674078	0.00922421	0.0419889448143598	0.46313719236698
2015.3674863388	2015	135	0.416351632220978	0.315021128139719	14.45	-6.81493989103312	6.3	0.156206407440756	0.186356537503798	5.18856294494456	118.469064	51.352	0.212600012490554	47.6369128368128	1	92.2973360065197	50.7437888021393	13.7844434353375	123.95582946278	0	8.4426583812711e-09	3523.3027484857	0.0125603912728691	81.1156492684437	4072.99739500736	4072.99470435064	0.00269065672608259	0	0.0226607893537219	0	1	1.30897486222222	0	0	0	0	0.1438478977502	4.7284729774181	0.0268205786540766	0.0270290456239978	3.07549644044357	0.869848241983426	5.36096497158137	0.0097075	0.0170775	0.0561843409234626	0.470705938978135	0.009729185	0.0500055406747481	0.503003242438739
2015.37021857923	2015	136	0.415127518075347	0.311840784815138	10.85	-6.74552062737965	0	0.37576989600954	1.37623010399046	0	118.469064	51.352	0.212605941869525	47.6381298630504	1	92.4261234853663	50.8993068177026	13.7845076038223	123.999507569259	0	6.75412670501688e-09	3529.62225253607	0.00931152955632559	81.1153875011264	4005.31674541921	4005.31405476248	0.00269065672608259	0	0.0230758587547594	0	1	1.30897486222222	0	0	0	0	0.143676829737636	4.72639665816425	0.0268297004957129	0.0270226811126566	3.07907258827974	0.8701564644416	5.95436056217873	0.0070075	0.0107775	0.0417609542735652	1.22791093940026	0.007305305	0.0414229261349971	0.311646202094296
2015.37295081967	2015	137	0.413925621005962	0.308718163174752	9.9	-7.08365549825548	0	0.197999308575738	0.725773434848424	0	116.717064	50.5925721716515	0.212713095857808	46.9599058110548	1	91.7185322304978	51.5009112465597	13.8051912493369	124.800240205083	0	5.4033013640135e-09	3527.78408084366	0.00855850186052359	81.1148401042262	3925.17355975593	3925.1708690992	0.00269065672608259	0	0.0233667456570254	0	1	1.50806919111111	0	0	0	0	0.144810545826081	4.7473231298251	0.026769179423666	0.0270184679337268	3.05504420499878	0.868071386290431	5.07941971251676	0.006295	0.009115	0.0377229056458904	0.912957132247304	0.00666567	0.0313506019155189	0.261149205336735
2015.37568306011	2015	138	0.412746624912644	0.305655040043244	10.25	-7.50488265076491	0	0.205537583116239	0.746301525789047	0	115.793291256576	50.1921505230064	0.212777225293501	46.6035440772651	1	90.884470583803	52.4871936601355	13.689959555454	125.283260509823	0	4.3226410912108e-09	3528.28597218104	0.00883613531352969	81.114006885568	3847.46087637694	3847.45818572021	0.00269065672608259	0	0.0236219349602293	0	1	1.91783552	0	0	0	0	0.1449038592184	4.70881692407348	0.0267641909346108	0.0270136217343006	3.02675062438549	0.865573226610846	5.14009225924421	0.0065575	0.0097275	0.0386690219753548	0.977254528550519	0.006901325	0.0290885804839097	0.279753362036889
2015.37841530055	2015	139	0.41159121804243	0.3026532035397	13.25	-7.85952973952321	0	0.797482540326768	0.767125521842526	0	114.841452147671	49.7795631329305	0.212849156600471	46.2372839288352	1	39.4932713933142	39.6182463971401	5.93820635576215	125.828914205918	0	3.45811287296864e-09	1906.48888764766	0.0126236860936535	81.1129056086433	3699.29686094199	3699.29422544463	0.00263549736533977	0	0.0106758859528937	0	1	2.25371918222222	0	0.46	0.550936137994846	0.0205003336947882	0.144681374959731	2.04135450084366	0.0267760830397184	0.0270086328893057	1.31503027866638	0.581829098501276	4.17979438452168	0.0088075	0.0149775	0.0494958645630835	0.22134640106461	0.008921225	0.0317856119862091	0.439217562323925
