			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2014.6106557377	2014	224	120.246	0.225888093542485	45.422022043243	45.6719651908591	19.3048360201505	4.90234372002377	109.499720999441	0	1566.48750880081	79.4826642912547	3884.41839611551	0	0.0117577357878162	1.52882254979286	4.201658380917	1.61116625227996	1.42631334032468	120.246	0.227124304989346	45.6487111838653	47.8825814738235	24.3567233930186	5.15160957420957	118.124256445042	0	1734.10812528506	79.8734451074851	3690.16204312442	0	0.012975739524241	1.59326230625668	4.32012778087748	1.69548988909846	1.42770412414955	120.246	0.22846741452052	45.8950026626871	50.042931786649	25.2214853925982	5.39272922527844	128.757458660683	0	1807.36083461523	80.1907812531263	3580.17646442642	0	0.0139777835768401	1.65808185261936	4.43283812758043	1.77658487538518	1.37981979674458	120.246	0.230656556541802	46.29643457368	55.9955533246441	25.6846468510036	6.05261259359742	149.924597549013	0	1966.43087429877	80.5302513707818	3420.7932312044	0	0.0163691721597944	1.84640604199833	4.716792336218	1.99765442147278	1.22913690719261	120.246	0.232558618683981	46.6452234750577	61.0889713015239	27.670427363854	6.62053034191472	172.779196319227	0	2137.94434000071	80.1721981512426	3180.92529076027	0	0.0192047802816906	2.02130437710182	4.9253712617483	2.18855131496897	1.08665165699281
2014.61338797814	2014	225	120.246	0.225924418077569	45.4286830215592	47.1300213345648	18.8094735197379	5.03509764564705	109.714967167686	0	1591.19954901457	79.4778640169428	3933.06965758675	0	0.0119830121095498	1.57762397546999	4.01449811096128	1.65003525887942	1.42631334032468	120.246	0.227174840740899	45.6579781309717	49.2363315357801	23.6610933012493	5.27462106399978	118.46896409722	0	1751.8083007562	79.8672496978628	3735.98640269511	0	0.0131789375625836	1.63836022186458	4.11879221343439	1.73144839090839	1.42770412414955	120.246	0.228520298305024	45.9047001781829	51.3311295381175	24.5044955360085	5.50956378319195	129.179281326841	0	1822.97520733815	80.1836621910867	3624.23598721158	0	0.0141632966835614	1.70083195018153	4.21982122506762	1.81068556613518	1.37981979674458	120.246	0.230711630089423	46.3065336349798	57.1685523778472	24.9909903258837	6.15849491019488	150.50698666251	0	1979.72998839334	80.52186270962	3461.67538310722	0	0.016514706334634	1.88518425419957	4.47592462672909	2.02843886148269	1.22913690719261	120.246	0.232611255284629	46.6548756634404	62.1154958217728	26.9286827813286	6.71261258146552	173.508957472042	0	2146.57483905	80.1626622962954	3217.84573280258	0	0.0193034411776084	2.05543409614875	4.66001404985473	2.21518563576303	1.08665165699281
2014.61612021858	2014	226	120.246	0.22601091888826	45.4445450284095	48.1344089252232	18.510569536269	5.20413728507703	110.24023202299	0	1611.10295349342	79.4732481999075	3970.16902668928	0	0.0121240200610205	1.6113295399927	4.1987001130666	1.71786407322274	1.42631334032468	120.246	0.227264299564792	45.6743825607809	50.1621121592236	23.2191523985365	5.43165374629107	119.091266576117	0	1766.4861116075	79.8612433769531	3770.96846666824	0	0.0133021828749322	1.66929271327576	4.30012553392822	1.79461560541966	1.42770412414955	120.246	0.228603797665601	45.9200117968706	52.2065130901592	24.049030791099	5.65906948972954	129.857688255567	0	1836.04437904898	80.1767342674504	3657.89077655324	0	0.0142722996063191	1.7299763931821	4.39990627928345	1.87095458438167	1.37981979674458	120.246	0.230786108547578	46.3201910539569	57.9525470364164	24.5580961793992	6.29480699131737	151.307461649446	0	1990.94002402328	80.5136651560727	3492.92242469863	0	0.0165914211625861	1.91120211044774	4.65557050351376	2.08369342576338	1.22913690719261	120.246	0.232675403928626	46.6666388622174	62.7864322348066	26.4655985146845	6.83210515077231	174.411430975684	0	2154.18108986911	80.1533193729053	3246.0850926648	0	0.0193422015882102	2.07785150110969	4.83862689535514	2.26397351994055	1.08665165699281
2014.61885245902	2014	227	120.246	0.226090140137214	45.4590721523009	49.3424661987339	18.1524483444356	5.2934773706356	110.725173572331	0	1632.2239241141	79.4688461505718	4014.02699435699	0	0.0122925098082551	1.65166724197887	4.02332162900949	1.739141706273	1.42631334032468	120.246	0.227348144750039	45.6897575947504	51.2810834798161	22.7029053322191	5.51357465913374	119.679874687345	0	1781.92800674579	79.8554556890348	3812.25386863107	0	0.0134516444200581	1.70649803356398	4.11455877841874	1.81388450099844	1.42770412414955	120.246	0.228682928900627	45.9345224145404	53.2691086657298	23.5159829059873	5.73617403228444	130.506621687112	0	1849.73971906749	80.1700270050907	3697.56264675163	0	0.0144065466240383	1.7651838581587	4.20572561829502	1.88888810210509	1.37981979674458	120.246	0.230857841952224	46.3333451012636	58.9149176394816	24.0442140189433	6.36301848587723	152.086020632594	0	2002.61172122304	80.5056876616912	3529.67179075713	0	0.0166913302799873	1.94298687781447	4.43992484808548	2.09907804214177	1.22913690719261	120.246	0.232738091170069	46.6781340776411	63.6228987897192	25.9139833120685	6.88948874507178	175.302187622974	0	2161.94570977763	80.1441982067183	3279.23872668247	0	0.0194017282950561	2.10565567539774	4.60339118398617	2.27633800808654	1.08665165699281
2014.62158469945	2014	228	118.411	0.226216711898254	44.7929768018267	50.0689709129775	18.0053093894997	5.44074728970121	111.512175223636	0	1648.78046674202	79.464597837073	4045.78459977586	0	0.0123755898709366	1.67602864931185	4.81872961211171	1.80143100744868	1.42631334032468	118.411	0.227468888276148	45.0187779882492	51.9427423258436	22.45044669935	5.65027469021938	120.541259045983	0	1794.43884559312	79.8498258716198	3842.19133362844	0	0.0135190410407778	1.72860574167734	4.92154546648134	1.87197647608313	1.42770412414955	118.411	0.228791287880187	45.2572423170676	53.8881505358178	23.255476457723	5.8662275674108	131.409585771011	0	1860.95851126395	80.1634794882051	3726.35344782038	0	0.014461363177274	1.78580594399861	5.02572819032194	1.94438034869201	1.37981979674458	118.411	0.230948425320395	45.6462324001536	59.453778200782	23.8070473976466	6.48137130361075	153.084487549462	0	2012.27485144424	80.4978700818957	3556.36762772836	0	0.0167175569075681	1.96090377188437	5.2961155901968	2.15010459364165	1.22913690719261	118.411	0.232812245201367	45.9823294131872	64.0659004184157	25.6592039019755	6.9930229049213	176.371350805083	0	2168.71677974284	80.1352387469284	3303.34627859908	0	0.0193942429933763	2.12051745803284	5.48465182557312	2.32158647630822	1.08665165699281
2014.62431693989	2014	229	116.310209665498	0.226324984143519	44.0229758342755	51.4616535567236	17.7803347476229	5.49663758797411	112.193150746976	0	1676.12679090705	79.4605912492154	4097.08167209883	0	0.0125605632680398	1.72243262644859	4.39658015570496	1.80103798777079	1.42631334032468	116.309815035357	0.227578998328656	44.2445847173049	53.2360430678773	22.0987247884336	5.70027688562153	121.336574197304	0	1816.612874503	79.8444432481133	3890.47820953665	0	0.0136836759392151	1.7715175137792	4.48279756298423	1.87060633381833	1.42770412414955	116.30939732559	0.228893718096718	44.4769181905587	55.1189818530099	22.891704951131	5.91225525647807	132.273856230665	0	1881.37719928175	80.1571814265957	3772.74743433926	0	0.014609772536407	1.82650250550513	4.57200270683114	1.94225136930215	1.37981979674458	116.308190456194	0.231039089461884	44.8558365826905	60.5746564964733	23.4637591891385	6.51964025551402	154.096935414963	0	2030.511354957	80.4903012589448	3599.32221864412	0	0.0168294619977902	1.99784392967426	4.80544164144521	2.1462361835992	1.22913690719261	116.307178677898	0.232890333096254	45.1828102848042	65.0475531197343	25.2891180093584	7.02230604939445	177.512529904685	0	2183.03923188137	80.1265301163558	3342.09571118287	0	0.0194631030170922	2.1530684333754	4.96499584978722	2.31595921332974	1.08665165699281
2014.62704918033	2014	230	114.316698013875	0.226448411863104	43.2951864491284	52.3831354266708	17.8077661045187	5.68286824229506	112.979980836697	0	1701.86951786159	79.4567625230953	4135.25795120693	0	0.0126674408331364	1.75336750616523	4.25523472408369	1.8797463556201	1.42631334032468	114.315567215416	0.227697761436077	43.5115562801996	54.0832836803109	22.0624802330225	5.87388171953975	122.206398666074	0	1838.97512995146	79.8392434217748	3926.51641820032	0	0.0137738590445267	1.7998450921343	4.33244714796331	1.94423172945396	1.42770412414955	114.314345757224	0.229000952273289	43.7372297202308	55.9182758003672	22.8540067045878	6.07801924804849	133.191017259668	0	1902.44564797799	80.1510684396773	3807.43591134959	0	0.0146865967287014	1.85313732360094	4.41388376250458	2.01275977937182	1.37981979674458	114.310770264595	0.231129534543796	44.1052181882859	61.2859364823377	23.4519545768084	6.67187009019312	155.120066121101	0	2049.86099801363	80.4829179779432	3631.53430792225	0	0.0168760450227997	2.02147804239472	4.62990418007488	2.21147735013947	1.22913690719261	114.307779909317	0.232965193531211	44.4225819113993	65.6512030638599	25.2748943148718	7.15710565123383	178.61960364057	0	2199.50758303044	80.1180094917184	3371.23623812481	0	0.0194739254168605	2.17327137694477	4.77745862424136	2.37429377509561	1.08665165699281
2014.62978142077	2014	231	112.869768402377	0.226561699311886	42.7704868018751	53.3364660394321	17.9263155943504	5.75395491595806	113.711055132281	0	1727.46624253856	79.4531205967067	4176.02196387303	0	0.0127720750754782	1.78516229499536	3.63152993157514	1.89684673291873	1.42631334032468	112.86788411102	0.227806608119762	42.9828096630526	54.9604120307545	22.138448795296	5.93841038172175	123.013527364131	0	1861.76827789972	79.834235195963	3964.92162331959	0	0.0138616641770435	1.82898974445589	3.69001992909404	1.95950180793122	1.42770412414955	112.865819385723	0.229099047025764	43.2031894062591	56.7462956621279	22.9320712100215	6.13820319755438	134.04002219514	0	1924.08545487551	80.1451491676865	3844.34932620662	0	0.0147609623494132	1.88056388804962	3.75355051554618	2.02678767384387	1.37981979674458	112.859720613195	0.231212012122877	43.5624162331055	62.0240844137866	23.5578645534637	6.72377855222637	156.063542959373	0	2069.91555196678	80.4757283930445	3665.71177536067	0	0.0169200657920478	2.04586647768786	3.92738179018188	2.22306034143915	1.22913690719261	112.854627854343	0.23303335720682	43.8720937472504	66.2794388074172	25.3865883914817	7.19920150200967	179.638019967837	0	2217.00286419244	80.1096847481899	3402.07989402503	0	0.0194820347763795	2.19418190772496	4.04971812134286	2.3830497513076	1.08665165699281
2014.6325136612	2014	232	120.246	0.226575689981071	45.5481094097318	54.5274539818098	18.0527155343392	5.86996784458511	113.797686442875	0	1759.64185202905	79.4496936237087	4223.86631376649	0	0.0129093702146995	1.82496307382199	5.18008584274689	1.93260424074273	1.42631334032468	120.246	0.227829470838841	45.7780203249709	56.0635478937369	22.2230568679722	6.04545603510352	123.178566518894	0	1890.83872891557	79.8294475766244	4010.05213659168	0	0.0139807528640732	1.86570297053292	5.25838324270979	1.99240492870698	1.42770412414955	120.246	0.229123266833315	46.0152689792143	57.7936859423064	23.0185920070837	6.23951125823126	134.244123688948	0	1951.81618033112	80.1394530338394	3887.76254981617	0	0.014865539034795	1.91530221187883	5.34508248304216	2.05785443908571	1.37981979674458	120.246	0.231237579287842	46.4029790870126	62.9717841897219	23.6714842956055	6.81469972467392	156.349034985907	0	2095.77345945746	80.4687621876338	3705.969248093	0	0.0169919877835267	2.07719885624532	5.58270197892142	2.25077631419423	1.22913690719261	120.246	0.233058235413906	46.7368402348239	67.1025543754721	25.5056009470373	7.27731198915532	180.001147399196	0	2239.89180689576	80.101586226178	3438.46792957146	0	0.0195152479970447	2.22156919959494	5.7447392945518	2.40666810586762	1.08665165699281
2014.63524590164	2014	233	120.246	0.226606646795244	45.5537860871474	56.4600301150945	17.638035994059	6.00539886359971	113.996248077505	0	1796.75866290452	79.446583932803	4296.49091726206	0	0.0131409634518845	1.88955701149622	5.74947935617225	1.96268004728922	1.42631334032468	120.246	0.227874532658241	45.7862834947874	57.861937927497	21.6159779953061	6.17104022529344	123.512807031516	0	1920.45191502796	79.8249853286511	4078.60944222277	0	0.0141866826787817	1.92553844459654	5.82683180341869	2.02015788695073	1.42770412414955	120.246	0.229171019488333	46.0240255785452	59.5080007674104	22.387363314804	6.35886384431981	134.658169471333	0	1978.86857571276	80.1340858586457	3953.74621768026	0	0.015051042098075	1.97212539861496	5.91555345474814	2.08411919313929	1.37981979674458	120.246	0.231287680326609	46.4121663190603	64.5386403680211	23.0532614087315	6.92295236864744	156.925151214644	0	2119.56051536624	80.462125273722	3767.2220662609	0	0.0171316262309107	2.12893191684399	6.1609507417798	2.27434076579659	1.22913690719261	120.246	0.233107158569803	46.7458114736802	68.4818239017419	24.83293987215	7.37163357402269	180.737931355642	0	2257.95225654817	80.0938213508361	3493.90055862429	0	0.0196003929570069	2.26735084073819	6.32174435455813	2.42689769348999	1.08665165699281
2014.63797814208	2014	234	118.072	0.226680101676724	44.7489345723587	58.3826712975121	17.2766238705771	6.24360852937858	114.47661517323	0	1837.40788363645	79.4437809344083	4368.57027422177	0	0.0133642513757919	1.95410976359605	4.47813404259238	2.04734984809861	1.42631334032468	118.072	0.227956493875596	44.9783840115277	59.6520889713155	21.0752012835761	6.39286495215629	124.131337167754	0	1953.76140724594	79.8208385250097	4146.8179502019	0	0.01438502719137	1.98535352082609	4.5323761918857	2.09900903208418	1.42770412414955	118.072	0.229250544809243	45.21100785649	61.2151263688645	21.8236720233912	6.57044413645587	135.359702795494	0	2009.56773435041	80.1290382405251	4019.49835979165	0	0.0152295438110435	2.02894030296922	4.59672916236632	2.15933635677054	1.37981979674458	118.072	0.231362233575343	45.5906135948432	66.099999096405	22.5009605480665	7.11662457258539	157.797030489092	0	2146.82582863622	80.4558094090717	3828.4250979801	0	0.0172655850394669	2.18067198666229	4.77537945997204	2.34321903350786	1.22913690719261	118.072	0.23317485086414	45.9164570312966	69.8574988282646	24.2290289606197	7.5424581515221	181.77459387718	0	2279.37318242993	80.0863830071465	3549.44267114282	0	0.0196812585243904	2.31316228789999	4.886293959785	2.48768239548701	1.08665165699281
2014.64071038251	2014	235	115.934954637961	0.226833897185481	43.9716246677711	59.0356754214023	17.3369922651477	6.44444879979731	115.499351296974	0	1858.28161302938	79.4411240184414	4403.22937971357	0	0.0134073586294163	1.97603297919308	5.0466212456591	2.13956467055454	1.42631334032468	115.934707333255	0.228096459711793	44.1940139510884	60.2448015310994	21.0729512400844	6.5798546710024	125.205982861966	0	1971.55753946803	79.8168426481529	4179.60566939627	0	0.014413991724679	2.005190257013	5.10349762564754	2.18519273835588	1.42770412414955	115.934368720362	0.229373187441291	44.4188635347768	61.7678122687989	21.8176976719709	6.74874623419323	136.460153608772	0	2026.17443231638	80.1241439225703	4051.08714848526	0	0.015247218834059	2.04738769803624	5.17260681908224	2.2417846415648	1.37981979674458	115.93324589018	0.231460169213182	44.7861882603687	66.5761199402241	22.5143859403587	7.27964667714273	158.960739293035	0	2161.78018649708	80.4496479972807	3857.76352379042	0	0.0172576985420843	2.19654087112284	5.36705353783415	2.4192300201282	1.22913690719261	115.932332748554	0.233252389142301	45.1016462330179	70.2433948872829	24.2348316940203	7.68602840164208	182.979057531004	0	2291.66685629223	80.0791021596915	3576.02341810576	0	0.0196428788837438	2.32614677357693	5.48750209850347	2.55534264918809	1.08665165699281
2014.64344262295	2014	236	113.805364076839	0.226980584492351	43.1948056781849	60.1931169409924	17.4095826016048	6.47076752383943	116.490856197041	0	1886.27362237592	79.4386784831436	4454.48648163822	0	0.0135129194328266	2.01451407285976	5.25211386486935	2.12858670358838	1.42631334032468	113.80466396267	0.228233039971809	43.4108132404075	61.3160924876385	21.0856661593938	6.60210410979278	126.271710838563	0	1996.20279490109	79.8130641377385	4227.98237297692	0	0.0145024475219053	2.04067545212553	5.30622444694252	2.17391530404506	1.42770412414955	113.803681427167	0.229494631496211	43.6282878464529	62.784182223133	21.8269073156408	6.76811684318215	137.566859402158	0	2049.44935527453	80.119469697728	4097.61873268461	0	0.0153221142129051	2.08094767125951	5.37403428936799	2.23016568321808	1.37981979674458	113.800387543111	0.231559607662655	43.983593777543	67.4934205448656	22.5425718590591	7.29304308794156	160.159771987473	0	2183.12590839687	80.4437072313966	3900.84823703953	0	0.017302242087759	2.22674791812561	5.56698042956488	2.40658166132568	1.22913690719261	113.79771415726	0.233333165678655	44.2887997126036	71.0380149046759	24.2559200084585	7.69288981113842	184.251489438758	0	2309.96524334811	80.0720454031851	3614.95422822914	0	0.0196511519703184	2.35249045529921	5.68401106216988	2.54187618209701	1.08665165699281
2014.64617486339	2014	237	111.51422920261	0.22711867171867	42.3545696108106	61.4292939188253	17.5780703737862	6.63257351148309	117.438872578384	0	1921.53354428955	79.4364486087732	4507.80306569449	0	0.0136273242250349	2.055867456348	5.24348249173267	2.18760106735693	1.42631334032468	111.512886415768	0.228362855446979	42.5641714174417	62.4627197304381	21.2137431874602	6.75260373198206	127.300541553474	0	2028.29204703062	79.8095079491927	4278.42205269411	0	0.0145994759191898	2.07887750239224	5.2924693593372	2.22887419322568	1.42770412414955	111.510930002374	0.229610728117587	42.7741566647205	63.8739550684069	21.955027110529	6.91150808945463	138.640777352241	0	2080.09841732383	80.1150209748485	4146.21307438871	0	0.0154053720641996	2.11713167437832	5.35605661284486	2.28258679171803	1.37981979674458	111.504266873114	0.231655526172797	43.1168967321303	68.4812181370784	22.6924579797261	7.42388476392979	161.332823783532	0	2211.67881058279	80.4379933058149	3945.97772795342	0	0.0173546894732719	2.25943991402138	5.53919010379243	2.45455685919463	1.22913690719261	111.498876216161	0.233411818159971	43.4113713740311	71.8985949905071	24.4069497892535	7.80788950773273	185.507033913269	0	2335.32045502133	80.0652198249898	3655.85438119681	0	0.0196667009934268	2.38114772705464	5.64762806526686	2.58420655984474	1.08665165699281
2014.64890710383	2014	238	109.226817171461	0.227263764575704	41.5158441815689	62.6023917871071	17.8334027718549	6.75868474260914	118.451014659688	0	1956.4292198755	79.4344279243939	4560.50489269616	0	0.0137270747998467	2.09503946076397	5.44430807854378	2.22908651066691	1.42631334032468	109.224722801506	0.228497670206293	41.718737995627	63.549407623828	21.445345124922	6.86943439187136	128.386281888828	0	2060.50814310234	79.806167492402	4328.2764561414	0	0.0146823818366911	2.11502343973059	5.4882611799127	2.26730845645832	1.42770412414955	109.22153356586	0.229730576697751	41.9210406326159	64.9055472070905	22.1897195992041	7.02242215829624	139.766719451973	0	2111.01092743062	80.1107911074915	4194.23495310871	0	0.015474943090392	2.15133232465632	5.54857012341587	2.31907600976256	1.37981979674458	109.210479252151	0.231753478976735	42.2507018426198	69.4133143641204	22.9513928085602	7.52411679047746	162.548452910026	0	2240.65196804373	80.4324995611849	3990.54486073495	0	0.0173944453167572	2.29024937235018	5.72762744061218	2.48753493177563	1.22913690719261	109.201568636639	0.23349139362387	42.5340882292362	72.7073863951222	24.6741029449081	7.89486029549116	186.794889885706	0	2361.4046038324	80.0586187341744	3696.2288890105	0	0.019670693720103	2.40805328598164	5.83450658163747	2.61282109920966	1.08665165699281
2014.65163934426	2014	239	107.622995507734	0.227353888810086	40.9252282445472	64.2437858084621	18.1554954682551	6.88794525937935	119.087149828489	0	2003.29377096709	79.4326737977948	4629.2741515336	0	0.0138777233115864	2.14983590031672	5.44889502389823	2.26216250158034	1.42631334032468	107.620333662838	0.228587672680987	41.1246004064069	65.0781252996994	21.7480259605253	6.98917057249529	129.119460449498	0	2104.19929231737	79.8031018022876	4393.36503263794	0	0.0148128199719895	2.16584449463073	5.48849494901598	2.29776943171063	1.42770412414955	107.616124341716	0.229813469899295	41.3220740542898	66.363464425135	22.4968348292035	7.13608526576559	140.553802296956	0	2153.07544840722	80.1068399109611	4256.95181873569	0	0.0155894328268072	2.19962928878373	5.54519990757352	2.34784704346505	1.37981979674458	107.601325656889	0.231825236648957	41.6430913340156	70.7461831710406	23.2857261608089	7.62681180505191	163.447702623681	0	2280.26828027851	80.4272861739995	4048.78226030292	0	0.0174734472299697	2.33424954739479	5.71436547079405	2.51319325157964	1.22913690719261	107.589432414683	0.233552955662073	41.9190206991617	73.8821260778645	25.0198904366805	7.98397064909303	187.800242707503	0	2397.42185543944	80.0523036195029	3749.02603306022	0	0.019707018683345	2.44705277749553	5.80981712261095	2.63469403378145	1.08665165699281
2014.6543715847	2014	240	105.563607178424	0.227482486030361	40.1681902381263	65.5721621862978	18.476748186397	7.08529135691774	120.007387168993	0	2044.88584776061	79.4311416920556	4687.77211547865	0	0.0139879159163441	2.19430703393859	5.76810525909165	2.33799741742374	1.42631334032468	105.560296243028	0.228708509853397	40.3618623764557	66.3127012201161	22.0549388579025	7.17319691314883	130.118339369449	0	2143.0552578958	79.8002655836501	4448.8135125243	0	0.0149057048656754	2.20700595094901	5.80483409620937	2.36857504395825	1.42770412414955	105.554724451421	0.22992154980686	40.5525936438331	67.538624264815	22.8080848774683	7.31177299514118	141.59522491679	0	2190.49897248483	80.1031218487831	4310.42653074077	0	0.0156686638278482	2.23867456598648	5.86050361288165	2.41551907337688	1.37981979674458	105.534703413634	0.231914364945364	40.8616983059886	71.8150197321215	23.621515097472	7.78785625829501	164.581016815153	0	2315.50829155945	80.4223079893489	4098.49871747376	0	0.0175222745406608	2.36964208892994	6.02973875767656	2.5754051410016	1.22913690719261	105.518689473913	0.233626154741835	41.1275666895858	74.8179274353508	25.3668120238602	8.12639850455971	189.012695822837	0	2429.48750615201	80.0462291146385	3794.16444135692	0	0.0197192105381161	2.478222566801	6.12292678608283	2.68991822312368	1.08665165699281
2014.65710382514	2014	241	103.468895922876	0.227606557447365	39.396218266108	67.1402789742357	18.8258111895158	7.21260952787814	120.908144134921	0	2090.67279739143	79.4298612785022	4755.62012779153	0	0.0141180912625616	2.24663290926281	5.29228660025435	2.37162232648561	1.42631334032468	103.46499101374	0.228826391100512	39.5844368389424	67.7736695275328	22.3900295958149	7.29130981278807	131.107127440569	0	2185.92050361632	79.7976893042073	4513.10029214607	0	0.0150170980346872	2.25555791541888	5.31907430743008	2.39963481858817	1.42770412414955	103.457936295486	0.230027693738681	39.768554845631	68.9321726312023	23.1475592977694	7.42402057650849	142.63259143989	0	2231.81677950097	80.0996677240382	4372.40086455822	0	0.0157652911447238	2.2848270088591	5.36430613646357	2.44492609533444	1.37981979674458	103.432001712806	0.232002813813724	40.0656882321119	73.0891320490366	23.9859379945639	7.88951077643618	165.721061271237	0	2354.46154815758	80.4175958237449	4156.0567340611	0	0.0175861728378326	2.41169706526565	5.50801679245167	2.60177712330889	1.22913690719261	103.411361066568	0.233699604962855	40.3214506456083	75.9413569270234	25.7425307648781	8.21490148458433	190.245244415936	0	2465.01448582353	80.0404266138318	3846.38339759269	0	0.0197435744378868	2.51551757341266	5.58758863820182	2.71257377305428	1.08665165699281
2014.65983606557	2014	242	102.285406406304	0.227670159414795	38.9586831231992	68.7885358915244	19.2033121200968	7.39980819292438	121.37422045121	0	2140.36960508136	79.4288383990748	4826.72749160161	0	0.014251588889411	2.30175206473128	5.70620864721995	2.43520576198104	1.42631334032468	102.281241870954	0.228892009307192	39.1447149190054	69.310147606853	22.7538217208386	7.46589395026045	131.662204228573	0	2232.51333381633	79.7953793929764	4580.56529764841	0	0.0151313523774971	2.3067234594318	5.73035202732682	2.45894890595936	1.42770412414955	102.273322677038	0.230088795593778	39.3254470996324	70.3983212169496	23.5156799243998	7.5906929663843	143.234135707743	0	2276.7451273007	80.09648433315	4437.49266074186	0	0.0158644366535539	2.33347829038403	5.7750376100355	2.50156726438843	1.37981979674458	102.243764003615	0.232056467974377	39.6161529559513	74.4306348804814	24.3791875340907	8.04223805387391	166.416716859422	0	2396.82978278178	80.4131570417943	4216.58791138823	0	0.0176518636500992	2.45605320905541	5.92005537985603	2.65372177238704	1.22913690719261	102.220318139847	0.233746433053159	39.8664292814992	77.125493054602	26.1470156812159	8.34996097967181	191.034808776556	0	2503.69366306553	80.0349042521599	3901.3823000477	0	0.0197687606912194	2.5548867414701	5.99697515787414	2.75855625117712	1.08665165699281
2014.66256830601	2014	243	100.915705188724	0.227733374847756	38.4504212643259	70.646792782772	19.6320079819945	7.57792983097536	121.841212038978	0	2195.64381832475	79.4280977110556	4906.68756219178	0	0.0143980622135261	2.36385060928162	5.16469830712885	2.48946823158424	1.42631334032468	100.911373383372	0.228958492815891	38.6341043453125	71.0434750842742	23.1677232062005	7.63190786332113	132.229651541128	0	2284.3798808158	79.7933614728797	4656.47216007951	0	0.0152569311362663	2.3644021479066	5.17979470035509	2.50949312140378	1.42770412414955	100.90250134933	0.230151344708065	38.8111540367227	72.053088076491	23.9339592532919	7.74908011547437	143.855587055116	0	2326.77249910426	80.0935977896781	4510.74808598129	0	0.0159736448817483	2.38834687192885	5.21443200682804	2.54976644528307	1.37981979674458	100.868705609245	0.232112178789573	39.0947107024298	75.946226220004	24.8240861059512	8.18708131784703	167.145955718334	0	2444.01730685629	80.4090181635076	4284.72010029592	0	0.0177248978795041	2.50612390673916	5.33405896350309	2.69774934164278	1.22913690719261	100.842021142287	0.233795707338724	39.3388958286267	78.4652646546282	26.6034160009263	8.47772656051298	191.873922061476	0	2546.80273413626	80.0296894914793	3963.31430242856	0	0.0197978910243247	2.59938740291423	5.3977499437749	2.79733090211431	1.08665165699281
2014.66530054645	2014	244	109.718694514185	0.227726676617916	41.7782636649483	72.6334777272608	20.0326848064296	7.79024737552171	121.790764729213	0	2254.00424069227	79.4276497360898	4991.9505827792	0	0.0145501195420134	2.43030677099884	4.24648637600971	2.55906054803032	1.42631334032468	109.71429141572	0.228965065593584	41.9820296498561	72.897656495095	23.5410206953177	7.82999779723768	132.2834885898	0	2338.83166027345	79.7916468169841	4737.50785912038	0	0.0153873425992859	2.42615908649765	4.25351941833337	2.57440851391651	1.42770412414955	109.701905789536	0.230162474742737	42.175928973204	73.8239398445513	24.3087821100056	7.93822767877733	143.962992316457	0	2379.18284651514	80.0910198085642	4589.0054800278	0	0.0160871326403611	2.44711512092208	4.27732892036612	2.61174332420329	1.37981979674458	109.650891478512	0.232128489924301	42.4823583615184	77.5693552166656	25.2226483846344	8.36039822860879	167.355179172101	0	2493.27670241078	80.4051915033189	4357.5692690361	0	0.0178010607353636	2.55978631473383	4.36625574021425	2.75452857955997	1.22913690719261	109.610670736284	0.233815017953851	42.746335556975	79.9017176133351	27.0069301845766	8.63103342545216	192.197870812694	0	2591.52356447879	80.0247955747352	4029.61306804244	0	0.019828632740699	2.64712596511284	4.41379569387864	2.84753928842228	1.08665165699281
