			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.29098360656	2015	107	0.457148113484872	0.446701267401857	11.4	-6.19351196380222	27.7	0.729530577300907	0.342754440348223	0	94.4347477608917	26.7275951134072	0.411731471316857	26.5300654205412	1	30.8287378447913	46.4226918466066	6.58901343285369	516.463260785139	0	5.70647146588296e-06	1881.42390021844	0.0066654109116067	2783.18121686717	2783.18121686717	3.08988740785611e-20	0	0.0110767986137435	0	1	2	0	0	0	0	0	0.193838177437318	0.20840825494983	0.0238508003257833	0.024295764423133	0.749007752139576	0.350030122211868	4.31902198365822	0.00742	0.01174	0.0464210979797736	1.52325459272578	0.0134748	0.00815414147282919	0
2015.29371584699	2015	108	0.455541515064007	0.443632311488075	12.1	-6.51900901456387	69.6	0	0	50	120.875210805208	33.28178	0.411728751004623	33.0215017232769	1	31.7937680159474	46.4595657264508	6.80296842334738	516.106072645347	0	4.56517717270637e-06	1909.03728408536	0.00709766040405931	2799.92681366367	2799.92681366367	3.08988740785611e-20	0	0.0113552139508767	0	1	3	0	0	0	0	0	0.194015203575136	0.218787574498546	0.023816193649716	0.024276444700051	0.771839651045399	0.358510310332792	0.435319495533153	0.007945	0.012965	0.0489330079216565	0	0.0143022	0.0216135809659401	0
2015.29644808743	2015	109	0.453942083673705	0.440577046177087	15.05	-6.74326752067946	0	1.1434185013638	0.530581498636203	0.25589143244631	140.282250892446	33.7460310061213	0.411714377986999	33.4803595960888	1	31.4056563489029	45.9101289698974	7.01571758338547	514.226930434845	0	3.65214173816509e-06	1893.52158338335	0.0148230263526387	2817.98343081925	2817.98343081925	3.08988740785611e-20	0	0.0111447271142302	0	1	3	0	0	0	0	0	0.200840081869123	0.364236025831718	0.0224702664523138	0.0242754685403308	0.762387022686234	0.355012934224791	4.82518018766607	0.0101575	0.0181275	0.0604437971282148	1.59412646564577	0.0177891	0.0259918792650862	0
2015.29918032787	2015	110	0.452350195357621	0.437536189794883	16.35	-6.64586779676549	0	1.42300371268174	0.693996287318264	0	138.35235946	33.28178	0.411712241470508	33.0204196775291	1	32.8778966857149	45.2755168020236	6.92224761662274	513.948756646777	0	2.92171339053207e-06	1909.79877729228	0.00704562187701266	2857.92644762401	2857.92644762401	3.08988740785611e-20	0	0.0115041087614583	0	1	3	0	0	0	0	0	0.191502436294817	0.169816454555998	0.0243060126701054	0.024163958406043	0.794460127991793	0.366802858667141	5.49302278439504	0.0111325	0.0204025	0.0652116381326011	1.71404315956835	0.0193257	0.0214313226353487	0
2015.30191256831	2015	111	0.45076623744271	0.434510482221031	15.8	-6.54564613530929	0	1.46394952324288	0.767165476191554	0	136.23535946	32.772518513351	0.411711032740739	32.5159657329765	1	34.3294269931125	44.9405909619364	7.25792734139077	513.791512383395	0	2.33737071242566e-06	1943.00419003298	0.00724782564218134	2876.20837983971	2876.20837983971	3.08988740785611e-20	0	0.0119356536312663	0	1	3	0	0	0	0	0	0.192146030842117	0.192370568784119	0.0241808467610827	0.0241725940205159	0.829831301661449	0.379555402206188	5.81001038948012	0.01072	0.01944	0.0625821843126007	2.01349183852048	0.0186756	0.0189753163314485	0
2015.30464480874	2015	112	0.449190608807709	0.431500685401546	16.6	-6.45390616218925	0	1.02658650206576	0.576428281943242	0	134.004244460566	32.2358057398522	0.41171213029144	31.9844723116951	1	35.7212188856622	44.728951679064	7.57756272704082	513.934289325327	0	1.86989656994053e-06	1977.22067783431	0.00794945169409464	2895.18884031137	2895.18884031137	3.08988740785611e-20	0	0.0123381308978175	0	1	3	0	0	0	0	0	0.19266740830688	0.212880142513013	0.0240793032170823	0.0241730636885959	0.863491299157386	0.391452430917347	5.26325281029184	0.01132	0.02084	0.0652954546733424	1.48312175408173	0.0196212	0.0156164801842194	0
2015.30737704918	2015	113	0.447623720130612	0.428507583821609	17.35	-6.36272174238576	0	1.15033830551884	0.688865407836017	0	132.401229676557	31.850187557507	0.411709145389057	31.6023680668397	1	37.1903015604738	44.7313360715064	7.88410236380118	513.546176331975	0	1.49591725595242e-06	2017.58342860386	0.00805609342417455	2916.325895142	2916.325895142	3.08988740785611e-20	0	0.012752450479703	0	1	3	0	0	0	0	0	0.19256688901934	0.219082434303614	0.0240988910300187	0.024167592962337	0.8988000702601	0.403687130252466	5.75777254058723	0.0118825	0.0221525	0.0677721657183675	1.71184249711339	0.0205077	0.0136406012002267	0
2015.31010928962	2015	114	0.446065994113364	0.425531984934792	15.2	-6.27277803048743	0	1.3135678924857	0.841406331174403	0	130.562025963202	31.4077522163103	0.411707929121973	31.1641060163251	1	38.7201824733668	44.8838613023133	8.20848147519164	513.388197201064	0	1.19673380476194e-06	2063.07970293343	0.00691901894606552	2937.92826840042	2937.92826840042	3.08988740785611e-20	0	0.0131794172409962	0	1	3	0	0	0	0	0	0.192567918929838	0.228121919401254	0.0240986906459811	0.0241635252159287	0.935616105560556	0.416182230816998	6.30448044972219	0.01027	0.01839	0.0589615877029065	2.40138902570267	0.0179664	0.0122403158389846	0
2015.31284153005	2015	115	0.444517865681956	0.422574719545284	12.75	-6.1981195072813	0	0.514687942821589	0.350766309574102	0	128.407051739542	30.8893557227668	0.411712023085688	30.6509325733471	1	40.0206725124539	45.0301309502894	8.54614869400563	513.920339800758	0	9.5738704380955e-07	2103.67159335304	0.00644938682678417	2956.35001568396	2956.35001568396	3.08988740785611e-20	0	0.0135371902177135	0	1	3	0	0	0	0	0	0.193702018780748	0.266815346813562	0.0238774134113826	0.0241602913952693	0.966911109735531	0.426597445375181	4.47259168238891	0.0084325	0.0141025	0.0491141994002039	1.32783838709811	0.0150705	0.00928127478653836	0
2015.31557377049	2015	116	0.442979782160021	0.419636642139486	14.85	-6.36268395443988	3.9	1.08564973645963	0.646776872327193	0	127.541597487146	30.6811636966913	0.411707842843163	30.4444899926399	1	41.0821046540774	45.2153254763649	8.83154715814994	513.376994230641	0	7.6590963504764e-07	2138.50936553935	0.00818566890380685	2973.4988762753	2973.4988762753	3.08988740785611e-20	0	0.0138160821185641	0	1	3	0	0	0	0	0	0.194746349047791	0.303304309443382	0.0236731000937818	0.024148829752208	0.992084751153709	0.434840422049509	6.2226301773799	0.0100075	0.0177775	0.0568058717937226	2.41052177060673	0.0175527	0.012013432307681	0
2015.31830601093	2015	117	0.441452203413943	0.416718631163215	17.45	-6.28525318969287	21.4	0.0729656378409513	0	12.1802961857943	129.461149690571	31.1429275175777	0.411712007488465	30.902070810174	1	42.3650767197794	45.3932360828464	9.06422388278855	513.918310365254	0	6.12727708038112e-07	2176.79033963313	0.00879551449390138	2995.91004484129	2995.91004484129	3.08988740785611e-20	0	0.014140970885534	0	1	3	0	0	0	0	0	0.194003044066246	0.291180070619437	0.0238185752221433	0.0241263254284306	1.02211362774183	0.444518380510221	2.5501747830773	0.0119575	0.0223275	0.0662875124320703	0	0.0206259	0.0140570160210545	0
2015.32103825137	2015	118	0.439935601967457	0.413821589240606	16.65	-6.19926126851642	4.4	0.877751736324681	0.469147141342622	2.7928988776673	138.35235946	33.28178	0.411697574460642	33.019458392035	1	43.1612733168527	45.6289604718968	9.34843607022439	512.047133797214	0	4.9018216643049e-07	2206.8272190652	0.00986755856342807	3020.31716821703	3020.31716821703	3.08988740785611e-20	0	0.0142903115510653	0	1	3	0	0	0	0	0	0.195926427564191	0.353668882249928	0.0234415902732727	0.0241144178259259	1.04080897866157	0.450459785782095	5.73557424359921	0.0113575	0.0209275	0.0628088373824621	1.76680595490638	0.0196803	0.0221342985814785	0
2015.3237704918	2015	119	0.438430463083637	0.41094644333073	12.65	-6.12179913704894	4.4	0.872798234991086	0.486824776655545	2.77162301164663	138.35235946	33.28178	0.411696819098992	33.0194088851346	1	44.6448947571998	45.468422244107	9.52111451665786	511.949576137965	0	3.92145733144392e-07	2240.54602721539	0.00585494827812505	3048.16104500751	3048.16104500751	3.08988740785611e-20	0	0.0146465013160385	0	1	3	0	0	0	0	0	0.193497091623854	0.291382300835765	0.0239174438584527	0.024079257273948	1.07501590682695	0.461166763183617	5.79630221376033	0.0083575	0.0139275	0.0473880812045008	2.21952193300664	0.0149523	0.022351435763643	0
2015.32650273224	2015	120	0.436937284812133	0.408094144817827	14.3	-6.30236561814553	0	0.788865003319296	0.578134996680704	0	138.35235946	33.28178	0.411699570368049	33.019589205122	1	45.6754968907023	45.1196815849218	9.85232666269694	512.305089664253	0	3.13716586515513e-07	2263.97880633055	0.00773120968817513	3064.03052819953	3064.03052819953	3.08988740785611e-20	0	0.0149069979787512	0	1	3	0	0	0	0	0	0.195278216275441	0.353903691301953	0.0235688417823161	0.0240732412955372	1.09955725794344	0.468719598893747	5.75184731653822	0.009595	0.016815	0.0531973224329528	2.06271436202392	0.0169026	0.0226896326706778	0
2015.32923497268	2015	121	0.435456577999477	0.405265669530997	10.25	-6.27726981326575	0	1.12589800985894	0.863346678909597	0	136.98535946	32.9529370844359	0.41170109647567	32.6940096772912	1	46.8921899251341	44.8679672372867	10.0768133335762	512.50250119481	0	2.50973269212411e-07	2291.03494252594	0.00515958630537699	3085.73155410037	3085.73155410037	3.08988740785611e-20	0	0.0151964579883247	0	1	3	0	0	0	0	0	0.194688074116391	0.344323750027741	0.023684515408637	0.0240518493904151	1.12784388966606	0.477293838414063	6.35488667202738	0.0065575	0.0097275	0.0378666646553575	2.87440257020419	0.0121155	0.015981964270425	0
2015.33196721311	2015	122	0.433988866260253	0.402462017689117	12.45	-6.73466275411491	0	0.465499335012863	0.371285037766998	0	134.996114771231	32.4744081720547	0.411708873726691	32.2205786840459	1	47.6861627011673	44.7190113150518	10.3462416035111	513.510882158164	0	2.00778615369929e-07	2312.10435602106	0.00705266609425131	3099.65093830983	3099.65093830983	3.08988740785611e-20	0	0.0153843654173426	0	1	4	0	0	0	0	0	0.196197007445465	0.399632470035529	0.0233884118189197	0.024041356958451	1.14644005947753	0.482855177190224	4.86823354693497	0.0082075	0.0135775	0.0456759536939791	1.60133424460583	0.0147159	0.0159631042680163	0
2015.33469945355	2015	123	0.432534685906899	0.39968421376676	14.65	-6.90584620363609	0	0.55468531716849	0.457989772509636	0	134.159330398452	32.2731129175972	0.411706806934432	32.0210856167622	1	48.7186149475105	44.7069018763611	10.5188079868914	513.242523280832	0	1.60622892295943e-07	2339.09279932772	0.00765134953991062	3119.50099782278	3119.50099782278	3.08988740785611e-20	0	0.0156174384882432	0	1	4	0	0	0	0	0	0.195428811922116	0.382526314287	0.0235392965106931	0.0240181145995554	1.17012927694092	0.489854020596495	5.35336183513625	0.0098575	0.0174275	0.0533762418567277	1.6904775025025	0.0173163	0.0161988009330693	0
2015.33743169399	2015	124	0.43109458583592	0.396933306276829	11.35	-6.80967089125536	0	0.720854005629706	0.620417117401176	0	133.146655308773	32.0295057273932	0.411705433029517	31.7797325970243	1	49.9577233828613	44.8263298245472	10.7479118267645	513.064284756068	0	1.28498313836754e-07	2375.0100920226	0.00553573295458605	3141.34577004993	3141.34577004993	3.08988740785611e-20	0	0.0159032870113076	0	1	4	0	0	0	0	0	0.194868194165645	0.373010942328677	0.0236492281993135	0.0239981527012301	1.19889307434772	0.498224914411342	5.92793175123952	0.0073825	0.0116525	0.0410683047059436	2.4090074334022	0.0134157	0.012537544351187	0
2015.34016393443	2015	125	0.42966912736831	0.394210367465731	13.75	-7.10608286805816	0	0.732668731597499	0.653380514324559	0	131.805384185743	31.7068521014536	0.411709599810163	31.4604367390104	1	50.8509329568483	44.9345355558585	11.0222910924863	513.605225128674	0	1.02798651069403e-07	2404.12324654561	0.00732194121530636	3156.69763034992	3156.69763034992	3.08988740785611e-20	0	0.0161089020588936	0	1	5	0	0	0	0	0	0.196045523596201	0.420848887842631	0.0234181883201648	0.0239874249112693	1.21978293597039	0.504218089125929	6.23017598000451	0.0091825	0.0158525	0.0494110533514475	2.41895257394094	0.0162525	0.0128823097030439	0
2015.34289617486	2015	126	0.428258884041983	0.391516492916874	15.2	-7.10525847858155	0	0.766039274947126	0.712263310453212	0	130.419334939821	31.3734267355835	0.411713819148814	31.1304691686645	1	51.9978827012759	45.1821297403467	11.2171863086524	514.154141077921	0	8.22389208555227e-08	2439.9854915799	0.00745763760445108	3177.76303508103	3177.76303508103	3.08988740785611e-20	0	0.0163630459940667	0	1	5	0	0	0	0	0	0.195293686555336	0.403443812856742	0.0235658073384864	0.0239658214533882	1.246171972773	0.511686723345117	6.53789564042173	0.01027	0.01839	0.0542484110513809	2.4229875270521	0.0179664	0.0121113345082311	0
2015.3456284153	2015	127	0.426864441354105	0.388852801058462	17.65	-6.98871244957896	20.6	0.500962067742494	0.328160598648808	10.0405966329099	128.94103235442	31.0178090821314	0.411718045177203	30.7785155226302	1	53.2715970435074	45.5691286130312	11.4716129815737	514.705093377309	0	6.57911366844182e-08	2483.25089614667	0.0082893740040083	3199.40022530863	3199.40022530863	3.08988740785611e-20	0	0.0166504948715407	0	1	5	0	0	0	0	0	0.195015384010104	0.403139112059425	0.0236203805729652	0.0239492422093911	1.27581438047604	0.519942039654322	5.59089287380913	0.0121075	0.0226775	0.0625638280645566	1.29835358602935	0.0208623	0.0138983333757365	0
2015.34836065574	2015	128	0.425486396451241	0.386220432571617	17.4	-6.86089264961621	5.8	0	0	5.47226082134555	138.35235946	33.28178	0.411713629208128	33.0205106307674	1	54.7748675070814	46.0471617109263	11.7531543104654	514.129405718351	0	5.26329093475345e-08	2534.3183971092	0.00759356792526829	3223.84579943856	3223.84579943856	3.08988740785611e-20	0	0.0169905358117999	0	1	5	0	0	0	0	0	0.194453671324446	0.393395629671313	0.023730413732223	0.0239335442381179	1.31095671461778	0.529548450673301	2.42419008089357	0.01192	0.02224	0.0612601233067104	0	0.0205668	0.0205117223339988	0
2015.35109289617	2015	129	0.424125357765372	0.383620549695075	15.2	-6.74214729384751	0	0.84636043870775	0.79163956129225	0	138.35235946	33.28178	0.411699201992472	33.0195650615439	1	55.1896942779608	46.2291988606877	12.0859325651391	512.257460552131	0	4.21063274780276e-08	2555.90149592303	0.00858387883728633	3246.23498272709	3246.23498272709	3.08988740785611e-20	0	0.0170011396499699	0	1	5	0	0	0	0	0	0.197665241544313	0.518442052330496	0.0230992257682155	0.0239278710888684	1.32057189011711	0.532143171181221	6.9431824483676	0.01027	0.01839	0.0531543514618518	2.75335922949687	0.0179664	0.0226074429585974	0
2015.35382513661	2015	130	0.422781944593894	0.381054335422911	12.7	-6.64387175022404	0	0.740646569223339	0.724484648215819	0	136.71435946	32.8877458407505	0.411706060640595	32.6297662021118	1	56.499196934734	46.1756350076986	12.1710118797949	513.145690367757	0	3.36850619824221e-08	2585.93822979749	0.00569849212379776	3271.99443786289	3271.99443786289	3.08988740785611e-20	0	0.0172675100791542	0	1	5	0	0	0	0	0	0.195071649967352	0.429748150793936	0.0236093502671391	0.0238941225577624	1.34999873597369	0.539995622358382	6.63588577263705	0.008395	0.014015	0.0441147680936278	2.68737114138586	0.0150114	0.0187922662225843	0
2015.35655737705	2015	131	0.421456786621906	0.378522992591989	13.8	-6.78893866310048	2.8	0.574573262221261	0.411549879944594	0	135.249228242561	32.5352966664808	0.411712363970485	32.2811050747747	1	57.5059828914172	46.1560222265031	12.4651346812329	513.964698050514	0	2.69480495859377e-08	2615.22848136123	0.0066291389244118	3288.51732960432	3288.51732960432	3.08988740785611e-20	0	0.0174869027977227	0	1	6	0	0	0	0	0	0.196049513544577	0.476084942411384	0.0234174042276747	0.0238849369179097	1.37352677376389	0.546179076448121	6.19499444000296	0.00922	0.01594	0.047617295330624	2.27945707740279	0.0163116	0.0187001508185746	0
2015.35928961749	2015	132	0.420150523385208	0.376027742856175	14.05	-6.79703637142779	17.2	0.0797980439868971	0	15.1377003170296	136.719723406954	32.8890361816103	0.411715497498992	32.6316537278986	1	58.6322444622907	46.2309122402136	12.6852126761207	514.372809662315	0	2.15584396687501e-08	2647.42268854886	0.00646693839546644	3308.18410664588	3308.18410664588	3.08988740785611e-20	0	0.0177233922212803	0	1	6	0	0	0	0	0	0.195751107276551	0.473364474813876	0.023476028249688	0.0238684764089187	1.39946234375014	0.552898991512448	3.34840661194942	0.0094075	0.0163775	0.04816034445879	0.126765101550712	0.0166071	0.0210196601069516	0
2015.36202185792	2015	133	0.41886380367264	0.373569825544681	13.8	-6.77520658422853	0	0.848064770618844	0.881935229381156	0	138.35235946	33.28178	0.411702056344091	33.0197521376304	1	59.772093827333	46.2328657254997	12.9342906363769	512.626743363885	0	1.72467517350001e-08	2679.02303413341	0.00625544388157441	3327.43191043444	3327.43191043444	3.08988740785611e-20	0	0.0179634310892718	0	1	6	0	0	0	0	0	0.195781164975103	0.483803390495131	0.0234701251753414	0.0238545993128319	1.42583934834002	0.55963123163403	7.33960074336829	0.00922	0.01594	0.0469941986555752	3.07869340202418	0.0163116	0.0224713046706612	0
2015.36475409836	2015	134	0.417597284866626	0.371150496402342	13.7	-6.78260592005273	19.5	0.237332141838028	0.0755497206168705	17.0942447259226	136.62235946	32.8656144960308	0.411711397567153	32.6081919324774	1	60.8811272035106	46.1689313996582	13.1856764040872	513.838962793321	0	1.37974013880001e-08	2708.53210159032	0.0061723893845007	3346.08796893963	3346.08796893963	3.08988740785611e-20	0	0.0181947180614035	0	1	6	0	0	0	0	0	0.195917366096453	0.49848771272631	0.0234433709026337	0.0238414384418048	1.45149364649019	0.566081758149587	4.63753247677949	0.009145	0.015765	0.0463515205169744	1.08796226525052	0.0161934	0.0206491237938965	0
2015.3674863388	2015	135	0.416351632220978	0.368771026210082	14.45	-6.80030789587568	6.3	0.347421551084002	0.194981551343296	5.3884031024273	138.35235946	33.28178	0.411705369434013	33.0199692797276	1	61.9762759351618	46.2014558650121	13.4300266411387	513.056037395041	0	1.10379211104001e-08	2739.70026183317	0.00644254015257797	3364.57071953326	3364.57071953326	3.08988740785611e-20	0	0.0184202625242364	0	1	6	0	0	0	0	0	0.196001414171055	0.511041130848653	0.0234268566401859	0.023828072246977	1.47677518058161	0.572346112179912	5.368953013477	0.0097075	0.0170775	0.0485755818480919	1.53833784117098	0.0170799	0.0237739470787386	0
2015.37021857923	2015	136	0.415127518075347	0.36643269928433	10.85	-6.7316103592139	0	0.82608755778204	0.92591244221796	0	138.35235946	33.28178	0.411702825459839	33.0198025459835	1	63.1405178531369	46.1616134936615	13.6714206136015	512.726338204057	0	8.83033688832006e-09	2770.72176768734	0.00470020020388205	3384.06450446428	3384.06450446428	3.08988740785611e-20	0	0.0186581898098696	0	1	6	0	0	0	0	0	0.195875936723157	0.515186558306062	0.0234515099239549	0.0238139479053514	1.50362500287151	0.578900066465341	7.26628820152313	0.0070075	0.0107775	0.0362424319711484	3.28415280843856	0.0128247	0.0188289461702	0
2015.37295081967	2015	137	0.413925621005962	0.364136811854751	9.9	-7.07053848516192	0	0.426362185501836	0.49393877484727	0	136.60035946	32.8603222179456	0.411713738624848	32.6031014942843	1	63.9429132755245	46.1021971573709	13.9285303986427	514.143654415095	0	7.06426951065605e-09	2793.66015863184	0.00456481669768594	3397.77504249407	3397.77504249407	3.08988740785611e-20	0	0.0188190543740613	0	1	7	0	0	0	0	0	0.196823297019532	0.563482285327633	0.0232651860795568	0.0238048099778718	1.5221488999554	0.583363044732481	5.79710514941804	0.006295	0.009115	0.0328619365301917	2.3460489516337	0.0117018	0.0149799361254542	0
2015.37568306011	2015	138	0.412746624912644	0.361884670320238	10.25	-7.49253791523457	0	0.432986658915001	0.51355027658846	0	135.680058499651	32.6389363722999	0.411717375480925	32.3840713161297	1	64.6604141263525	46.159836371278	14.1033290444203	514.617706321003	0	5.65141560852484e-09	2815.25545951677	0.00473841950488803	3411.08112607296	3411.08112607296	3.08988740785611e-20	0	0.0189559883616117	0	1	8	0	0	0	0	0	0.197030962311362	0.579072582531834	0.023224284373136	0.0237925775683146	1.53843791870059	0.587248470615885	5.91374777956462	0.0065575	0.0097275	0.0338132896151544	2.40438162180456	0.0121155	0.0143138570470068	0
2015.37841530055	2015	139	0.41159121804243	0.359677589383821	13.25	-7.84790060120423	0	1.11310764987795	0.44215240030248	0	134.733521564147	32.4112392504564	0.411721438750753	32.1588134526668	1	27.3651905657714	34.8766809831863	5.96609350391906	515.148364874093	0	4.52113248681987e-09	1532.30503878639	0.00848857374206231	3339.62489639681	3339.62489639681	3.01283796694793e-20	0	0.00819409107750282	0	1	9	0	0.46	0.567501200564654	1305.77442293931	0.0249360027528109	0.19696118139894	0.24375344358225	0.0232380307627396	0.0237792369871504	0.65072335166201	0.312226748635387	3.91325199188023	0.0088075	0.0149775	0.0434432822181917	0.774049106924352	0.0156615	0.0162841028584078	12.533302169719
2015.38114754098	2015	140	0.410460091950519	0.35751689006785	9.6	-7.85610340831057	0	0.780953471194802	0.335661585142982	0	133.178261513967	32.0371088558978	0.411712994438173	31.7877356047955	1	28.9546355016663	34.737325454742	6.03556309047435	514.046758784511	0	3.6169059894559e-09	1566.26598748464	0.00279130919271222	3365.80713393041	3365.80713393041	3.01283796694793e-20	0	0.00860258308022976	0	1	9	0	0	0	0	0	0.189958766415192	0.119174501945999	0.02460541824413	0.0237415170296851	0.687426971851138	0.326594762243192	3.46496828508924	0.00607	0.00859	0.0312868016832394	0.862358878751556	0.0113472	0.0108456496869499	0
2015.38387978142	2015	141	0.409353940399664	0.355403897611585	11.95	-8.10049026481396	21.6	0.392931228305069	0.0889358093385985	14.6493701413733	132.061646457629	31.7684980653426	0.411705226279517	31.5212202260516	1	29.9498823257844	34.6891306317628	6.39345717859778	513.037473414528	0	2.89352479156472e-09	1596.25893969696	0.00551979418035147	3373.01874323646	3373.01874323646	3.01283796694793e-20	0	0.00887925167502834	0	1	10	0	0	0	0	0	0.19364973096897	0.198601809937297	0.0238876298490073	0.023779701926765	0.71219927444884	0.336122093829973	2.89683331106332	0.0078325	0.0127025	0.0387153744435591	0.130621020036188	0.0141249	0.013281061112856	0
2015.38661202186	2015	142	0.408273458199547	0.353339939254149	13.8	-8.23111514972911	1.4	0.822981912973521	0.277985569410759	0.112967482384279	138.35235946	33.28178	0.411691783304736	33.0190788358598	1	31.2901244908281	34.651461260754	6.60923590993294	511.300124993862	0	2.31481983325177e-09	1630.59947005714	0.00520614559515332	3389.44903520686	3389.44903520686	3.01283796694793e-20	0	0.00923162560221781	0	1	10	0	0	0	0	0	0.192002363801898	0.172273687530881	0.0242088065269224	0.0237857839505854	0.744260140925756	0.348252741836074	3.91821984734994	0.00922	0.01594	0.0444493269070853	0.584515418851099	0.0163116	0.023477981999876	0
2015.3893442623	2015	143	0.407219339988126	0.351326341906641	10.4	-8.15238013359504	27.3	0	0	27.1045140711779	138.35235946	33.28178	0.411681843504323	33.0184273747891	1	32.837811981505	34.3483068716492	6.90685699654247	510.02299665761	0	1.85185586660142e-09	1665.69628835814	0.00353967381515238	3404.89626478236	3404.89626478236	3.01283796694793e-20	0	0.00964429146378239	0	1	10	0	0	0	0	0	0.191346757439547	0.166128682597869	0.0243362619030467	0.0238122964991887	0.781943715288209	0.362227744096835	1.05045248318269	0.00667	0.00999	0.0333071463612494	0	0.0122928	0.0188856371152811	0
2015.39207650273	2015	144	0.406192278957413	0.349364429718075	12.2	-8.37773874546685	4.4	0.806174915483615	0.2880533065328	3.11022822201641	138.35235946	33.28178	0.411667302378675	33.0174743398297	1	32.8385927164691	34.1032858676732	7.24926243597841	508.16600292678	0	1.48148469328114e-09	1668.82886280221	0.00838795411536038	3414.73973072716	3414.73973072716	3.01283796694793e-20	0	0.0096167190784629	0	1	10	0	0	0	0	0	0.198941739339997	0.33751031168153	0.0228469429113078	0.0238187498052073	0.782174223868679	0.362312299780538	4.01148298340489	0.00802	0.01314	0.0388536558118552	0.973167114098067	0.0144204	0.0217550943816885	0
2015.39480874317	2015	145	0.405192965526596	0.347455521540775	10.85	-8.4617168685705	4.7	0.695404361709418	0.24777597013712	3.55318033184654	138.35235946	33.28178	0.411660397894119	33.0170218153609	1	34.2761293009646	33.8349113073048	7.24037763461074	507.288937624221	0	1.18518775462491e-09	1694.58812107537	0.00393528246001347	3441.16726924107	3441.16726924107	3.01283796694793e-20	0	0.00996061121682238	0	1	10	0	0	0	0	0	0.192011466903046	0.188926433783591	0.0242070353530001	0.0237645662401201	0.814557345227696	0.374080421493905	3.88165471957788	0.0070075	0.0107775	0.0343654731879435	0.916869563439664	0.0128247	0.0196494610088999	0
2015.39754098361	2015	146	0.40422208596594	0.345600928301699	10.25	-8.65203437323234	1.7	0.591899214274329	0.204781249268079	0.692680463542407	138.35235946	33.28178	0.411653049479655	33.0165401954334	1	35.42473940456	33.6096546122784	7.56596451890422	506.358768165771	0	9.48150203699927e-10	1723.24675781231	0.00444172575493968	3452.47694923013	3452.47694923013	3.01283796694793e-20	0	0.0102606736918141	0	1	10	0	0	0	0	0	0.193727763228681	0.23679888272091	0.0238723838424431	0.0237844033808835	0.842556291660735	0.384080113914955	3.750519368775	0.0065575	0.0097275	0.0322917913864395	0.920480603505899	0.0121155	0.0186276914068377	0
2015.40027322404	2015	147	0.403280320975353	0.343801950287207	9.5	-8.91537679663689	0	0.803233222360619	0.436766777639381	0	138.35235946	33.28178	0.411645729866499	33.0160604631626	1	36.5075405335207	33.4127727681264	7.81730831759718	505.435596494386	0	7.58520162959941e-10	1749.21744799339	0.00422603757996748	3465.5722832169	3465.5722832169	3.01283796694793e-20	0	0.0105343468697276	0	1	10	0	0	0	0	0	0.194129827639449	0.254092368798902	0.0237937813595504	0.0237880471634377	0.868443096032505	0.393183274741432	4.22350007621851	0.005995	0.008415	0.0297731862144801	1.37254871146415	0.011229	0.0165805005796186	0
2015.40300546448	2015	148	0.402368344222031	0.34205987434963	7.55	-9.23585801041061	0	0.894125444881902	0.507976945104573	0	137.11235946	32.9834879624729	0.411642011131259	32.7204365706661	1	37.4897157702525	33.2687154425288	8.05572262848617	504.967854199014	0	6.06816130367953e-10	1773.80264823189	0.00349319596229258	3477.96980518174	3477.96980518174	3.01283796694793e-20	0	0.0107791952978998	0	1	11	0	0	0	0	0	0.194677121508427	0.275000668232706	0.0236866607873503	0.0237882600932988	0.891815109566613	0.401286475197405	4.2749777185313	0.0045325	0.0050025	0.0235419512428414	1.69348248377792	0.0089241	0.0121961884710388	0
2015.40573770492	2015	149	0.401486820842066	0.340375971045016	7.4	-9.72720762265084	0	0.84004686134748	0.494888395848307	0	135.710257070014	32.6462008828515	0.411640856098833	32.3863680914286	1	38.2162023900905	33.1975258913076	8.27170486336217	504.822748725653	0	4.85452904294362e-10	1793.76436118147	0.00374865194426539	3487.86287624956	3487.86287624956	3.01283796694793e-20	0	0.0109569107920847	0	1	12	0	0	0	0	0	0.195818638879822	0.310312734711865	0.0234627650091319	0.023785439253084	0.908989160433061	0.407171758383211	4.26189268248233	0.00442	0.00474	0.0229606397970202	1.73873771525057	0.0087468	0.0107400824612681	0
2015.40846994536	2015	150	0.40063640591138	0.338751491712283	9.1	-10.1986251235639	0	0.809674874201046	0.493858947207146	0	134.375321812818	32.3250714007259	0.411640065122164	32.0683242892511	1	38.9294906631076	33.1752512047905	8.43041179105074	504.723426812794	0	3.8836232343549e-10	1813.0878918493	0.00459215887176963	3498.67508355412	3498.67508355412	3.01283796694793e-20	0	0.0111269236877982	0	1	13	0	0	0	0	0	0.195899352773194	0.318267460646898	0.0234469098246408	0.0237767563779708	0.925617015415196	0.412814741814454	4.48419455474379	0.005695	0.007715	0.0281006251101347	1.65487862683329	0.0107562	0.0114748111551373	0
