station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2009	263	4.4	14.6	0	20.1	3.177
1	2009	264	3.1	20	0	17.4	2.838
1	2009	265	7.1	16.5	13.2	16.4	2.664
1	2009	266	1.1	15.5	10.3	15.6	2.293
1	2009	267	2	8.4	10.1	6.9	0.715
1	2009	268	3.5	9.1	2.3	6.1	0.608
1	2009	269	4.9	12.6	0	17	2.568
1	2009	270	3.4	10.4	0	7.2	0.802
1	2009	271	6.2	11.6	0	4.3	0.338
1	2009	272	3.8	15.4	0	17.8	2.772
1	2009	273	7.5	13.2	0	13.5	2.045
1	2009	274	8	15.8	0	14.7	2.346
1	2009	275	7.1	21.9	0	18	3.146
1	2009	276	3.7	16	0	21.3	3.425
1	2009	277	2.8	9.2	1.6	12.8	1.689
1	2009	278	1.7	9.6	0	12.4	1.607
1	2009	279	0.4	10.7	0	15.5	2.098
1	2009	280	3.8	13.4	0	21	3.257
1	2009	281	5.1	13.1	18.1	13	1.883
1	2009	282	3	7.2	12.8	4	0.255
1	2009	283	2.5	12.8	0	17	2.489
1	2009	284	1.4	16.2	0	23.5	3.715
1	2009	285	4.3	18.6	0	23.9	4.058
1	2009	286	5.1	16	0	22.3	3.68
1	2009	287	6.7	17.2	0	10.9	1.624
1	2009	288	7.6	20.7	0	22.5	4.023
1	2009	289	8.7	13.7	1.1	8.8	1.203
1	2009	290	7.9	14.9	1.1	13.9	2.169
1	2009	291	7.4	11.3	0	11.8	1.682
1	2009	292	-1.1	14	9	17.1	2.419
1	2009	293	5.3	11.5	0	19.5	2.978
1	2009	294	2.2	18.9	0	18	2.886
1	2009	295	7.6	13.6	0	11.5	1.686
1	2009	296	6.4	12.6	0	18.6	2.908
1	2009	297	0.7	14.9	0	24.8	3.834
1	2009	298	6.1	17.6	0	25.8	4.455
1	2009	299	7	14.8	21.9	14.3	2.219
1	2009	300	6.2	12.5	0	18.7	2.914
1	2009	301	3.7	21.8	21.7	20.3	3.477
1	2009	302	2.8	12	0	17	2.471
1	2009	303	3.3	13.3	0	21.6	3.333
1	2009	304	6	15.9	0	25.1	4.236
1	2009	305	7.1	19.1	0	19.7	3.386
1	2009	306	10	18.2	0	25	4.518
1	2009	307	5.3	18	0	21.2	3.564
1	2009	308	9.7	24.9	0	17.9	3.309
1	2009	309	7.1	18.6	0	26.2	4.632
1	2009	310	4.3	18.3	0	28.8	4.965
1	2009	311	5.7	22.5	0	24.4	4.398
1	2009	312	8.8	19.8	0	26.8	4.898
1	2009	313	9.1	11	0	8.7	1.154
1	2009	314	2.9	16.8	0	19.4	3.081
1	2009	315	7.2	14.6	0	20.5	3.374
1	2009	316	2.1	17.7	0	27.8	4.608
1	2009	317	5.4	14.9	0	10.8	1.541
1	2009	318	0.1	18.9	0	15.1	2.281
1	2009	319	9.5	19.4	0	26.6	4.873
1	2009	320	2.6	17.2	0	21.4	3.448
1	2009	321	0.2	16.9	0	26	4.126
1	2009	322	7.9	15.2	0	14.8	2.347
1	2009	323	8.1	20.2	0	22	3.923
1	2009	324	10.2	25.2	0	23.6	4.56
1	2009	325	14.6	29.6	0	17	3.413
1	2009	326	8.4	13.4	4	12.3	1.847
1	2009	327	8.2	27.8	0	16.1	2.965
1	2009	328	10.7	21.2	0	30.4	5.815
1	2009	329	9.6	27.5	0	31.1	6.275
1	2009	330	10.8	18.9	0	28.2	5.239
1	2009	331	6.1	25.6	0	17.6	3.152
1	2009	332	7.2	11.8	0	8.4	1.079
1	2009	333	2.7	14.9	3.3	11.4	1.586
1	2009	334	6.8	10.6	5.9	5.3	0.511
1	2009	335	7.5	14.6	6.3	9.7	1.367
1	2009	336	10.2	12.4	2.4	8.1	1.074
1	2009	337	6.7	12.5	0	22	3.528
1	2009	338	2.2	15	0	29.4	4.726
1	2009	339	8.1	19.1	0	30.2	5.498
1	2009	340	10.2	21.7	0	11.8	1.954
1	2009	341	8.1	20.2	0	28.1	5.143
1	2009	342	11.4	27.6	0	23.1	4.61
1	2009	343	9.8	27.7	0	17.5	3.316
1	2009	344	11.4	15.4	0	8	1.105
1	2009	345	11.8	24.2	0	11.4	1.949
1	2009	346	13.4	25.6	0	25.7	5.189
1	2009	347	9.7	21.7	0	19.6	3.555
1	2009	348	6.5	17.2	20.2	18.1	2.99
1	2009	349	5.5	16.4	0	27.6	4.702
1	2009	350	5.7	20.1	0	24.6	4.325
1	2009	351	5.6	21.2	0	26.8	4.805
1	2009	352	12.7	27.9	0	18	3.528
1	2009	353	11	22	0	23.5	4.432
1	2009	354	9.8	22.8	6.2	17.5	3.16
1	2009	355	6.3	14.4	0	32.4	5.521
1	2009	356	5.4	17.6	0	32.9	5.761
1	2009	357	10.9	26.5	0	30.4	6.14
1	2009	358	7.9	23.3	0	27.8	5.238
1	2009	359	12.5	28.3	0	27.2	5.617
1	2009	360	15.4	26.7	0	12.1	2.226
1	2009	361	12.2	15.6	1.6	11.7	1.853
1	2009	362	9.3	16.7	0	17.2	2.891
1	2009	363	13.2	21.4	0	27.7	5.399
1	2009	364	9.6	16.3	3.6	13.7	2.205
1	2009	365	3.8	20.9	0	23.6	4.081
1	2010	1	9.3	32	0	27.2	5.643
1	2010	2	17	31.6	0	22.7	4.932
1	2010	3	10.2	28.2	0	19.4	3.765
1	2010	4	8.2	25.3	0	22.8	4.307
1	2010	5	9.2	20.3	0	32	5.997
1	2010	6	10.3	26.9	0	25.5	5.056
1	2010	7	16.2	25.3	0	20.8	4.195
1	2010	8	9.2	19.1	2.1	25.3	4.583
1	2010	9	7	18.4	0	26.5	4.675
1	2010	10	12.7	22.6	14.7	12.2	2.108
1	2010	11	5.9	16.8	5.6	17.3	2.807
1	2010	12	10	16.2	0	29.4	5.283
1	2010	13	9.2	19.1	0	13.8	2.283
1	2010	14	12.5	17.9	0	6.1	0.759
1	2010	15	10.2	18.3	0	25.3	4.592
1	2010	16	8.6	13.8	0	11.2	1.653
1	2010	17	9.4	15.8	0	9.8	1.434
1	2010	18	11.2	18.4	0	9.6	1.463
1	2010	19	12.6	20.3	0	19.1	3.505
1	2010	20	13.6	23.4	0	17.8	3.366
1	2010	21	14.2	22.7	0	15	2.752
1	2010	22	14.7	14.8	28.3	3	0.125
1	2010	23	11.1	15.4	0	10.9	1.67
1	2010	24	10.4	19.1	0	9.3	1.4
1	2010	25	11	18.8	0	25.9	4.777
1	2010	26	9	20.8	0	19.5	3.477
1	2010	27	13.9	23	0	27.2	5.413
1	2010	28	13.3	21.6	0	24.3	4.688
1	2010	29	13.4	21.8	0	20.3	3.843
1	2010	30	14.3	29.1	0	26.5	5.591
1	2010	31	9.3	18.3	0	25.9	4.668
1	2010	32	4.9	19	0	29.7	5.209
1	2010	33	11.1	21.8	0	24.7	4.679
1	2010	34	11.9	24	0	25.5	4.993
1	2010	35	12.4	22.4	0	28.4	5.559
1	2010	36	10.1	21.6	0	24.3	4.54
1	2010	37	14.9	24.4	0	19.4	3.797
1	2010	38	12.5	20.5	1.1	10.3	1.661
1	2010	39	10.9	18.2	0	15	2.544
1	2010	40	9.9	23.2	0	20.4	3.785
1	2010	41	11.3	15	0	7.1	0.923
1	2010	42	11.9	17.6	5	9.2	1.38
1	2010	43	12.6	23.8	0	22.3	4.323
1	2010	44	15.3	25	0	20.6	4.104
1	2010	45	7.8	20.1	0	17.7	3.05
1	2010	46	11	15.4	0	10.2	1.532
1	2010	47	9.8	21.4	3.5	25.5	4.764
1	2010	48	9.3	17.9	5.1	8.3	1.169
1	2010	49	14.1	17.2	8.2	4	0.333
1	2010	50	7.4	21.3	0	26.3	4.803
1	2010	51	8.2	22.8	0	25.4	4.734
1	2010	52	10.9	25.5	0	21.9	4.236
1	2010	53	9.8	27.6	0	23.4	4.606
1	2010	54	12.9	32.3	0	26.2	5.611
1	2010	55	13.7	28.7	0	23	4.736
1	2010	56	17.6	26.9	5.1	21.6	4.499
1	2010	57	11.1	21.5	0	23.6	4.435
1	2010	58	10.8	28.1	0	23.6	4.717
1	2010	59	12.7	25.7	0	13.9	2.548
1	2010	60	12	24.3	0	5.8	0.741
1	2010	61	11	20.8	0	21.9	4.047
1	2010	62	11.8	20	0	17.7	3.176
1	2010	63	7.6	28	0	23.1	4.462
1	2010	64	8.3	20	0	10.7	1.663
1	2010	65	11.4	20.1	0	18.3	3.29
1	2010	66	10.5	20.6	0	21.9	4.018
1	2010	67	10	24.4	0	20.8	3.92
1	2010	68	9	23	0	21.9	4.055
1	2010	69	12.3	21	0	21.2	3.961
1	2010	70	12.4	15.8	3	4.4	0.402
1	2010	71	3.4	14.4	9.4	7.4	0.885
1	2010	72	3.7	22.5	0	10.1	1.509
1	2010	73	8.1	29.6	0	14.4	2.641
1	2010	74	9.4	19.8	0	18	3.152
1	2010	75	11	26.3	4.7	18.5	3.529
1	2010	76	7.3	13.2	0	14.5	2.223
1	2010	77	1.6	22.4	0	10.9	1.626
1	2010	78	5.4	18.1	0	15.8	2.547
1	2010	79	9.5	24.7	0	9.3	1.469
1	2010	80	12.1	22.7	0	6.1	0.794
1	2010	81	13	26.6	0	13.5	2.488
1	2010	82	8.4	24.8	1.1	17.8	3.242
1	2010	83	11.5	18.5	3.5	7.1	0.96
1	2010	84	4.3	23.3	0	17.9	3.08
1	2010	85	7.6	29	0	15.5	2.852
1	2010	86	13.4	16.5	1.2	5.8	0.694
1	2010	87	9.7	14.1	0	10	1.451
1	2010	88	5.5	18.9	0	15.1	2.438
1	2010	89	10.3	27.8	0	13.6	2.475
1	2010	90	12.9	27.8	0	14.2	2.672
1	2010	91	11.9	28.5	0	15.2	2.89
1	2010	92	10.3	20.7	0	15.1	2.615
1	2010	93	7	25.1	2.2	14.8	2.582
1	2010	94	8.7	12.7	1.3	5.6	0.596
1	2010	95	6.7	14.2	0	10.6	1.515
1	2010	96	6.6	12.6	0	5.5	0.56
1	2010	97	4.7	15.2	0	12.7	1.873
1	2010	98	1	15.8	0	15.6	2.299
1	2010	99	2.6	18.1	0	15.4	2.394
1	2010	100	-0.2	17.6	0	15.3	2.266
1	2010	101	8.3	23.4	0	15.2	2.655
1	2010	102	11.4	25.6	0	13.8	2.492
1	2010	103	12.3	20.6	0	2.3	0
1	2010	104	11.4	22.6	0	10.7	1.763
1	2010	105	12.5	24.5	14.1	12.8	2.274
1	2010	106	4.5	14.1	0	14	2.072
1	2010	107	6	22.5	0	6.5	0.825
1	2010	108	2.5	17.1	0	12.8	1.883
1	2010	109	8.4	17.4	0	10.4	1.561
1	2010	110	5.8	22.4	0	12.7	2.061
1	2010	111	4.8	19.4	0	12.5	1.935
1	2010	112	7.4	26.3	0	12.2	2.075
1	2010	113	7.2	26.6	0	10.6	1.738
1	2010	114	9.4	17.3	10.3	1.8	0
1	2010	115	9.4	21.8	0	3.3	0.189
1	2010	116	11.8	12.9	1.1	1.3	0
1	2010	117	9.9	17.7	0	3.4	0.201
1	2010	118	10.3	20	0	5.4	0.616
1	2010	119	11.1	20.3	0	2.2	0
1	2010	120	13.2	23.3	0	7.8	1.177
1	2010	121	1.9	14.4	0	9.4	1.212
1	2010	122	2.5	13.8	0	10.7	1.436
1	2010	123	4.9	20.5	0	5.6	0.623
1	2010	124	3.9	15.1	0	10.7	1.491
1	2010	125	0.2	14.3	0	10.4	1.349
1	2010	126	3.3	20.8	0	10.1	1.474
1	2010	127	9.9	19.3	0	1.2	0
1	2010	128	9.8	14.2	0	3	0.117
1	2010	129	2.5	19.1	0	10.2	1.452
1	2010	130	4.5	18.9	0	9.7	1.387
1	2010	131	1.7	15.9	0	9.5	1.252
1	2010	132	4.5	17.2	0	7	0.859
1	2010	133	9.7	24	0	8.5	1.292
1	2010	134	7.9	19.1	0	7.3	0.969
1	2010	135	6.2	15	1.3	6.6	0.78
1	2010	136	6.9	11.3	22	1.3	0
1	2010	137	9.2	10.6	13.5	1.9	0
1	2010	138	9.4	12.5	0	3	0.115
1	2010	139	7.5	11.5	0	3	0.11
1	2010	140	8.5	12.4	0	3.1	0.132
1	2010	141	7.4	12.5	1.3	4.2	0.33
1	2010	142	0.9	13.1	0	7.7	0.888
1	2010	143	3.1	11.6	2	2.7	0.053
1	2010	144	8.2	11.7	22.2	0.9	0
1	2010	145	9.3	12.1	46.9	0.7	0
1	2010	146	9.6	11.2	38.6	0.8	0
1	2010	147	4.9	6.5	12.7	2.2	0
1	2010	148	3.3	8	30.5	2.5	0.018
1	2010	149	4	9	2.8	2.3	0
1	2010	150	5.7	9.1	0	3.3	0.155
1	2010	151	4.3	8.5	0	3.7	0.216
1	2010	152	1.7	9	4.5	4.1	0.273
1	2010	153	2.6	9.2	1.3	1.7	0
1	2010	154	4.8	12.3	0	5.4	0.527
1	2010	155	-0.2	13.3	0	7.3	0.81
1	2010	156	2.3	11.7	2.8	6.2	0.637
1	2010	157	1.5	9.5	11.9	1.2	0
1	2010	158	4.8	8.2	16.1	1.9	0
1	2010	159	3	7.4	12.9	1.8	0
1	2010	160	-0.1	9.8	0	7.3	0.769
1	2010	161	0.5	12	0	5.1	0.444
1	2010	162	2.2	13	0	4.7	0.394
1	2010	163	3.7	13.9	4.3	6.9	0.794
1	2010	164	0.3	6.5	3.1	3.7	0.196
1	2010	165	-1.8	12.6	6.2	5	0.416
1	2010	166	2.1	11	0	4.5	0.349
1	2010	167	0.1	12.4	0	6.7	0.705
1	2010	168	-1	11	0	6	0.569
1	2010	169	0.2	13.8	0	3.6	0.203
1	2010	170	7	18.7	2.1	3.2	0.158
1	2010	171	7.7	11.3	5.9	1.8	0
1	2010	172	5.5	12	2.7	4.3	0.336
1	2010	173	-0.1	13.4	15.2	6.6	0.697
1	2010	174	0.9	7.3	5.6	1.1	0
1	2010	175	3.3	8.8	0	2.4	0.002
1	2010	176	2.8	9.6	0	3.6	0.198
1	2010	177	3.2	7.9	4.8	3.4	0.162
1	2010	178	4.6	9.1	0	2.8	0.069
1	2010	179	4.2	9.5	0	4.3	0.319
1	2010	180	5.2	8.8	0	2.6	0.036
1	2010	181	3.3	9.5	0	5.3	0.479
1	2010	182	-1.1	13.9	0	6.8	0.725
1	2010	183	-0.3	12.6	0	7	0.752
1	2010	184	0.7	12.9	0	6.8	0.733
1	2010	185	0.4	13.7	0	7.2	0.806
1	2010	186	0.1	10.6	0	5.6	0.511
1	2010	187	0.2	8.7	0	3.2	0.126
1	2010	188	0.3	9	0	5.2	0.438
1	2010	189	0.8	8.7	4.4	2.2	0
1	2010	190	4.1	7.4	3.8	3	0.099
1	2010	191	-0.9	9.1	0	7.5	0.782
1	2010	192	-3.5	8.1	0	7.6	0.751
1	2010	193	-3.3	9	0	7.5	0.751
1	2010	194	-2.1	11.7	0	5.7	0.518
1	2010	195	-0.4	11.5	0	7.6	0.834
1	2010	196	0.8	11	0	6.9	0.73
1	2010	197	2.2	7.2	3.3	2.8	0.065
1	2010	198	3.1	9.2	0	3	0.1
1	2010	199	1.8	10	0	4.9	0.407
1	2010	200	0.8	12.4	0	5.1	0.448
1	2010	201	2.9	13.1	2.5	2.6	0.037
1	2010	202	5.1	9.7	9.6	4.4	0.341
1	2010	203	5.4	9.8	12.5	1.7	0
1	2010	204	6.2	9	5.4	1.8	0
1	2010	205	4.1	9	0	5.8	0.563
1	2010	206	4.2	10.1	0	3.7	0.221
1	2010	207	4.2	14.8	0	8.1	1.025
1	2010	208	3.4	10.3	0	4.8	0.402
1	2010	209	-1.6	12.9	0	9.1	1.078
1	2010	210	-1.2	11.2	0	6.1	0.584
1	2010	211	-1.2	11	0	9.5	1.116
1	2010	212	0.5	14.9	0	3.1	0.122
1	2010	213	7.1	17.8	0	4.9	0.485
1	2010	214	11	12.3	0	3.7	0.249
1	2010	215	5.6	9.5	0	3.4	0.172
1	2010	216	5.5	10	0	3.9	0.259
1	2010	217	5.4	11.4	0	7.8	0.942
1	2010	218	0.5	12.9	0	6.8	0.731
1	2010	219	3.3	12.8	15.2	5.7	0.571
1	2010	220	6.6	7.2	35.3	0.5	0
1	2010	221	2.9	7.6	0	6.7	0.684
1	2010	222	-1.6	11.4	0	10.9	1.335
1	2010	223	-0.7	13.4	0	11.3	1.461
1	2010	224	3	16.5	0	2.7	0.057
1	2010	225	3	16.5	0	2.7	0.057
1	2010	226	7.7	11.8	0	5.9	0.635
1	2010	227	6.9	8.9	0	4.4	0.346
1	2010	228	5.3	8.9	0	4.2	0.304
1	2010	229	5	13	14.1	6.5	0.728
1	2010	230	5.2	10.6	11.8	3	0.105
1	2010	231	6.8	8.3	0	4.5	0.359
1	2010	232	4	8.3	0	4.8	0.393
1	2010	233	3.6	7.9	0	4.1	0.276
1	2010	234	1.1	12.5	0	11.2	1.464
1	2010	235	1.7	11.2	0	5.4	0.496
1	2010	236	3.8	13.7	0	12.5	1.777
1	2010	237	-0.2	11.7	0	9.9	1.21
1	2010	238	5.1	17.2	0	11.9	1.782
1	2010	239	3.1	15.4	0	10.2	1.392
1	2010	240	7.5	16.1	0	7.2	0.915
1	2010	241	2.6	10.4	14.3	3.4	0.167
1	2010	242	7.1	11.3	7	6.1	0.661
1	2010	243	5.5	11.6	0	12.4	1.75
1	2010	244	0.3	12.5	0	14.3	1.956
1	2010	245	5.1	16	0	9.4	1.296
1	2010	246	1.5	12.2	5.1	4	0.269
1	2010	247	0.4	15.1	0	15.4	2.223
1	2010	248	5.3	18.4	0	3.8	0.269
1	2010	249	11.4	21	0	13	2.215
1	2010	250	7.7	11.9	1.1	5	0.473
1	2010	251	8.1	11.5	0	6.9	0.816
1	2010	252	7	11	2.2	8.1	1.011
1	2010	253	7.8	13.5	0	11.4	1.67
1	2010	254	6.2	18.2	0	10.1	1.479
1	2010	255	8.7	15.7	20.8	10	1.46
1	2010	256	9.1	15.1	0	9.3	1.323
1	2010	257	7.2	17.6	8.2	12.7	1.987
1	2010	258	3.6	12.7	0	16.9	2.507
1	2010	259	3.6	15.8	1.5	4.9	0.454
1	2010	260	6.9	12.1	0	11.8	1.689
1	2010	261	1.6	15.1	0	14.9	2.174
1	2010	262	0	13.4	0	17.1	2.437
1	2010	263	3.5	15.3	0	14.4	2.149
1	2010	264	4.3	14.6	4	11	1.543
1	2010	265	1	14.4	0	16.9	2.475
1	2010	266	3.9	13.1	0	19.4	2.968
1	2010	267	2.8	18.6	0	15.9	2.506
1	2010	268	5.9	19.1	0	19.6	3.323
1	2010	269	10	22	0	19.7	3.598
1	2010	270	5.4	21.3	0	19.8	3.424
1	2010	271	6.8	20.2	0	10.8	1.66
1	2010	272	11.8	23.3	0	13.6	2.404
1	2010	273	6.9	20.4	0	15.4	2.575
1	2010	274	5.2	16.7	0	20.8	3.434
1	2010	275	3.2	15.6	0	20.6	3.258
1	2010	276	2.3	16.3	0	20.8	3.285
1	2010	277	1.8	13.7	0	16.9	2.479
1	2010	278	3.5	16	0	21.8	3.506
1	2010	279	6.3	22.4	0	22.1	3.959
1	2010	280	4.4	14.7	0	11.8	1.691
1	2010	281	6.6	16.1	0	14.5	2.28
1	2010	282	7.2	13	3.8	9.7	1.338
1	2010	283	4.7	17.5	12.8	8.2	1.088
1	2010	284	2.8	12.9	1.6	13.1	1.835
1	2010	285	0.1	19.1	0	24.1	3.906
1	2010	286	4.2	17.2	0	24.7	4.138
1	2010	287	5.4	14.6	0	22.2	3.603
1	2010	288	7.4	17.1	0	19.5	3.285
1	2010	289	7.9	21.6	0	21.5	3.871
1	2010	290	10.1	23.8	1.8	21.1	3.964
1	2010	291	4.6	13.4	0	17.8	2.727
1	2010	292	2.7	20.5	4.9	19.2	3.182
1	2010	293	2.6	15.3	2	20.3	3.165
1	2010	294	7	15.1	0	19.9	3.274
1	2010	295	4	15.7	0	25.2	4.131
1	2010	296	5.5	17.4	0	21	3.511
1	2010	297	9.2	20.6	0	10.7	1.689
1	2010	298	10.2	20.2	0	22.7	4.153
1	2010	299	9.1	16.2	0	23.5	4.089
1	2010	300	9.7	19.1	0	23.7	4.285
1	2010	301	8.5	23.6	0	19.8	3.622
1	2010	302	9.5	12.4	0	7.6	0.972
1	2010	303	7.6	14.2	0	26.6	4.511
1	2010	304	3.8	14.9	0	27.7	4.522
1	2010	305	4.4	16	0	28	4.696
1	2010	306	7.6	17.8	0	27.9	4.946
1	2010	307	8.1	22.4	0	28.5	5.344
1	2010	308	7.4	24	0	23.4	4.34
1	2010	309	8.7	12.8	36.7	4.1	0.318
1	2010	310	5.6	12.6	0	18.9	2.93
1	2010	311	2.2	15.9	0	26	4.184
1	2010	312	9.2	15	0	22	3.753
1	2010	313	8	17.7	0	29.5	5.274
1	2010	314	7.8	23.2	0	29.1	5.495
1	2010	315	10.4	26.5	0	28.3	5.653
1	2010	316	10.5	26.4	0	28.1	5.609
1	2010	317	11.8	23.4	0	27.6	5.409
1	2010	318	14	16.5	0	8.5	1.251
1	2010	319	9.4	18.1	0	19.1	3.314
1	2010	320	10.4	28.9	0	24.4	4.913
1	2010	321	9.5	16.9	0	8.3	1.159
1	2010	322	10.1	24.7	0	28	5.474
1	2010	323	12.6	26.1	0	21.9	4.331
1	2010	324	11.9	14.9	4.7	7.1	0.928
1	2010	325	9.3	19.2	12.1	26.4	4.813
1	2010	326	6.9	15.7	0	25.6	4.363
1	2010	327	5.9	18	0	26.9	4.675
1	2010	328	5.9	20.7	0	31	5.62
1	2010	329	10.6	22.8	0	18.2	3.333
1	2010	330	11.7	24.2	0	29.6	5.879
1	2010	331	13.4	25.7	0	29.1	5.951
1	2010	332	14.8	22.6	0	22.4	4.387
1	2010	333	13	25.4	0	30.4	6.199
1	2010	334	11.8	20.3	0	19.2	3.497
1	2010	335	12	17.4	0	14	2.35
1	2010	336	11.8	16.6	0	10.3	1.584
1	2010	337	11.5	20.2	0	26.4	4.975
1	2010	338	13	22.4	0	28.7	5.657
1	2010	339	10.1	25.6	0	21	4.013
1	2010	340	13	23.7	4	17.3	3.247
1	2010	341	9.3	13.6	0	10.6	1.549
1	2010	342	8.4	13.4	0	13.7	2.108
1	2010	343	7.2	17.2	0	29.8	5.257
1	2010	344	7.1	22	0	15.7	2.685
1	2010	345	12.8	27.6	0	31.3	6.52
1	2010	346	9.3	22.8	0	25.7	4.849
1	2010	347	15.2	27.6	0	22.3	4.592
1	2010	348	13.1	20.7	0	23.1	4.383
1	2010	349	12.8	19.3	0	13.8	2.374
1	2010	350	11.2	19.7	2.4	15.8	2.756
1	2010	351	14.5	24.4	5.1	9.6	1.604
1	2010	352	15.7	31.7	0	29	6.395
1	2010	353	14.9	25.7	0	14.9	2.827
1	2010	354	16.7	28.4	0	19.5	4.029
1	2010	355	20.1	29.7	0	27.8	6.235
1	2010	356	17.5	26.8	0	32.1	6.945
1	2010	357	7.4	24.4	0	31	5.934
1	2010	358	14.4	22.7	0	26.4	5.248
1	2010	359	7.1	22.5	0	31.1	5.821
1	2010	360	13.3	23.5	0	11.1	1.899
1	2010	361	16.5	29	14	20.8	4.351
1	2010	362	14.8	16.4	17.9	7.8	1.116
1	2010	363	6.9	20.7	0	32.9	6.057
1	2010	364	12.5	24.4	0	22.6	4.409
1	2010	365	11.5	20.9	1.3	22.3	4.155
1	2011	1	11.3	22.5	0	27.6	5.335
1	2011	2	12.7	30.3	0	17	3.376
1	2011	3	15.1	28.7	0	30.8	6.611
1	2011	4	14.3	19.7	1.1	11.6	1.954
1	2011	5	13.8	17.4	2.2	5.7	0.683
1	2011	6	14.7	27.1	0	20.4	4.116
1	2011	7	13.5	24.8	2.2	29.8	6.061
1	2011	8	9.7	18.3	0	27.4	4.987
1	2011	9	6.8	22	0	33.2	6.195
1	2011	10	10.5	21.3	0	27	5.104
1	2011	11	12.4	17.6	0	14.8	2.527
1	2011	12	12	16.4	2.8	7.6	1.044
1	2011	13	8.8	18.7	0	28.2	5.119
1	2011	14	6.4	21.9	0	31	5.722
1	2011	15	11.7	29.5	0	24.2	4.956
1	2011	16	17	32.5	0	28.5	6.39
1	2011	17	13.2	21.7	0	19.7	3.704
1	2011	18	14.1	22.6	25.7	5.6	0.7
1	2011	19	12.6	28	0	31	6.465
1	2011	20	9.8	14.8	0	11.4	1.732
1	2011	21	10.3	15.4	2.6	10.4	1.559
1	2011	22	10.7	18	2.2	19.6	3.457
1	2011	23	8.6	17.2	0	16.1	2.67
1	2011	24	8.4	20.9	0	29.2	5.419
1	2011	25	12.4	22.8	0	26	5.066
1	2011	26	11.6	25.7	0	13.5	2.434
1	2011	27	14.9	20.7	0	21.8	4.182
1	2011	28	9.9	21.9	3.5	20.9	3.839
1	2011	29	14.3	20.2	0	22.3	4.243
1	2011	30	8.6	24.1	0	17.2	3.1
1	2011	31	13	19.1	0	17.8	3.206
1	2011	32	8	27.4	0	27.8	5.463
1	2011	33	15.9	30.8	0	24.6	5.305
1	2011	34	10.5	20.5	0	16	2.8
1	2011	35	13.7	22.4	0	28.8	5.717
1	2011	36	13.3	29.4	0	14.5	2.791
1	2011	37	15.8	35.3	3.5	23.7	5.288
1	2011	38	12.7	15.6	15.2	8.3	1.183
1	2011	39	11	24.8	0	29.6	5.873
1	2011	40	9.6	17.8	0	20.7	3.628
1	2011	41	6.9	23.2	0	28.7	5.362
1	2011	42	10.5	20.4	0	23.6	4.359
1	2011	43	14.1	28.1	0	19.9	4.016
1	2011	44	14.7	20.4	1.5	9.5	1.525
1	2011	45	12.9	17.9	0	18.7	3.349
1	2011	46	7.7	20.5	0	24.6	4.438
1	2011	47	8	21.6	0	27.7	5.132
1	2011	48	10	21.1	0	27.8	5.233
1	2011	49	13.5	25.1	0	19.1	3.706
1	2011	50	14.8	18.8	0	9.4	1.481
1	2011	51	13.6	22.3	0	23.4	4.539
1	2011	52	15.3	29.5	4.6	23.9	5.051
1	2011	53	12.2	14.7	6.1	5.2	0.555
1	2011	54	11	16.6	1.1	12.8	2.067
1	2011	55	9.6	21.4	0	23.9	4.425
1	2011	56	12.7	15.6	3.5	7.5	1.023
1	2011	57	10.9	16.8	0	14.1	2.328
1	2011	58	7.5	20	0	23.5	4.187
1	2011	59	9.6	25.2	0	20.8	3.935
1	2011	60	13	27.9	0	18.2	3.583
1	2011	61	17.7	26.6	0	20.5	4.234
1	2011	62	5.7	22.7	60	25.2	4.567
1	2011	63	14.4	29.6	0	20.7	4.269
1	2011	64	10.7	23	16.5	11.2	1.863
1	2011	65	7.4	14.9	0	17.5	2.831
1	2011	66	6.4	16.1	0	17.5	2.838
1	2011	67	7.4	18.4	0	20	3.43
1	2011	68	6.3	19.3	0	22.8	3.966
1	2011	69	10.3	20.3	0	20.4	3.69
1	2011	70	11.2	19.1	16	7.8	1.106
1	2011	71	12.8	17	0	7.5	1.039
1	2011	72	12.5	21.3	0	20.6	3.854
1	2011	73	11.6	27.9	1.5	19.3	3.782
1	2011	74	11.9	17.6	1.1	15.3	2.615
1	2011	75	8.4	19.5	16	16.6	2.831
1	2011	76	10.9	21.1	0	8.1	1.187
1	2011	77	10	22.4	0	19	3.466
1	2011	78	10.4	13.9	2.7	7.1	0.903
1	2011	79	10.2	15.2	3.7	7.5	0.992
1	2011	80	11.6	18.6	0	12.5	2.063
1	2011	81	11.3	17	3.2	6.9	0.903
1	2011	82	10.4	15.6	0	11.5	1.779
1	2011	83	5.4	16.9	0	17.6	2.85
1	2011	84	7.2	18.8	0	18.2	3.086
1	2011	85	10.5	27.6	0	14.7	2.717
1	2011	86	12.3	19.3	17.7	7.3	1.017
1	2011	87	4	18.4	0	18.2	2.966
1	2011	88	6.5	23.9	0	18	3.192
1	2011	89	6.8	18.9	0	17.7	2.979
1	2011	90	11.3	21.2	0	14.2	2.467
1	2011	91	10.3	14	0	7.6	0.999
1	2011	92	5.3	17.3	0	16.2	2.597
1	2011	93	5.7	18.2	0	6.1	0.708
1	2011	94	11.8	16.2	25.3	4.4	0.402
1	2011	95	6.6	13.6	0	11.4	1.649
1	2011	96	5	14.9	0	11.8	1.71
