			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2014.03142076503	2014	12	0.623902493377627	1	18	-4.80800236759073	0	1.13553598591636	1.84584572220684	0	117.87865753555	29.3451848029978	0.401696763291496	1	61.2259406568716	86.218806353213	22.0609816109173	567.678948788633	0.269936100288898	2.3010682592292	3885.20790404188	0.0280501302775446	1.71739561179047	0.605163200602462	10.1411149291634	0.280070535028009	1.22343928266634	0	2158.99085566296	2059.27649915418	38.6662650483695	61.0480914604124	0.0284836207600689	0.042927404544	0	1	0.155038759689922	0.025452	0.0223772907906365	8.8244288644737
2014.03415300546	2014	13	0.622846618757389	1	12.9	-4.80687703780482	15	1.61877617830217	2.54685217855875	0	114.89733123358	28.602988441392	0.40169694669844	1	62.4585312933515	85.8477856934243	22.3214456386582	570.502287085615	0.520331059537838	1.84085460738336	3906.20286660417	0.0278961592274004	1.7423531340689	0.610459438152146	10.6179215548132	0.279231082523368	1.14076556842268	0	2221.58558101966	2095.87204505814	45.3593783624558	80.3541575990633	0.0283486096106112	0.061218830592	0	1	0.111111111111111	0.0182406	0.0283557530433096	5.8430471563505
2014.0368852459	2014	14	0.621751543526164	1	13.15	-4.80610828041511	0	1.92815412435652	3.05295264306765	0	125.2961808349	31.1917011815479	0.401697169723533	1	63.4150881616229	84.5527881688961	22.7413689085137	574.173382816542	0.845791458821244	1.47268368590669	3908.23092216277	0.0278116630967379	1.76367906720099	0.614928690845644	11.0188242195035	0.280165478391538	1.14975187467569	0	2262.60208046529	2119.96189340884	39.638091841014	103.002095215438	0.0284013173042028	0.07432480512	0	1	0.113264427217916	0.0185941	0.0363075489586098	16.2418305159724
2014.03961748634	2014	15	0.62061814311503	1	15.8	-4.80535898043519	0	2.08998206605157	3.54096405847039	0	120.315138914381	29.9516869785877	0.40169737016948	1	64.6271100629824	82.6620301636529	23.189278819869	577.728604598387	1.25851907210485	1.17814694872535	3906.97210932929	0.0277235895457878	1.79169547291658	0.6207222225769	12.2515509542166	0.280058598391245	1.12632548250511	0	2303.79713015311	2143.56298540398	37.4407502774747	122.793394471656	0.028598711350382	0.087684968448	0	1	0.136089577950043	0.0223412	0.0320021427337951	11.2607237485482
2014.04234972678	2014	16	0.619447305540699	1	21.15	-4.80450464079602	0	1.08141105907447	1.99933700878166	0	114.684250265633	28.5498999862781	0.401697555230503	1	66.3670827060811	81.4605152670295	23.7201973068655	581.260282898057	1.74430290337344	0.942517558980279	3937.76978679307	0.0276294811017059	1.83368805740302	0.629243070579438	10.7669609383494	0.278728491947003	1.06007867733671	0	2350.77381008903	2167.68287273214	41.6033762716924	141.487561085199	0.0289740277508345	0.103739533056	0	1	0.182170542635659	0.0299061	0.0160280306737837	5.62977762402622
2014.04508196721	2014	17	0.618239929218523	1	12.35	-4.80343113816688	15	1.74161190251587	3.27004816654528	0	111.603513347129	27.7829678399304	0.401697593972413	1	69.0311167743023	82.1396442417437	24.4114683011942	582.033412866275	2.29669780628368	0.754014047184224	4037.43054907461	0.0275466796417206	1.90157805909191	0.642615800847178	11.5058553049276	0.275885038917798	0.93296712341139	0	2407.14125389733	2192.91198810181	51.9691389378695	162.260126857655	0.0296317527960195	0.125233737984	0	1	0.106373815676141	0.0174629	0.0251843609152692	2.54902955617009
2014.04781420765	2014	18	0.616996920827965	1	13.8	-4.80283580315079	0	1.47839841694729	2.81324902967007	0	121.116500646052	30.151153107535	0.40169774009666	1	70.4831798255005	81.2764932848258	25.377311435401	585.065916847185	2.92279489297288	0.603211237747379	4085.22565790828	0.0275427498767224	1.94130059244981	0.650215402815971	11.533693357546	0.278372153039865	1.06533084117345	0	2433.89009958825	2203.02631506382	42.6554665950936	188.208317929333	0.0301599380887789	0.137780497152	0	1	0.118863049095607	0.0195132	0.033895634066446	12.061974972336
2014.05054644809	2014	19	0.615719193238395	1	20.95	-4.80220123090184	15	1.61617894941391	3.08621548715039	0	116.824885909885	29.0827762873983	0.401697846022032	1	72.4791061217823	79.8969273948103	26.2276694097332	587.389392348111	3.64255374546407	0.482568990197903	4133.49520751565	0.0275100592582291	1.9939045043937	0.660031300983972	13.3844460055252	0.278070199138904	1.06818829483153	0	2466.13256468943	2215.70813800096	40.9182342882058	209.506192400263	0.030866815903237	0.15180155136	0	1	0.180447889750215	0.0296233	0.0158073680391082	7.77032752571861
2014.05327868852	2014	20	0.614407663502221	1	13.95	-4.80129560660732	3.1	0.703915509080083	1.17327297304247	0	126.624031070831	31.5222039387052	0.401697899414176	1	76.044318270121	80.7810375626641	27.1594025129566	588.604236247207	4.4340487396744	0.386055192158322	4271.10639092653	0.0274748635020469	2.08930726457779	0.677136020600153	9.76447745561711	0.274229676953971	0.894111134950367	0	2511.84029568997	2229.19238410679	52.7112448028196	229.936666780365	0.0320396034524515	0.173092405248	0	1	0.12015503875969	0.0197253	0.0380633003148124	17.5694569630559
2014.05601092896	2014	21	0.613063250921539	1	14.75	-4.89370855308011	0	0.471837468781218	1.00322415519545	0	127.324516423723	31.6965849099461	0.401697901478874	1	78.2408277397238	79.2062416613478	28.4656459575191	588.651832762447	5.29183532163813	0.308844153726658	4334.92445730323	0.0275127111484105	2.15261729361556	0.68800908730531	8.74624460921912	0.276388490929951	1.04185535783449	0	2534.34132788967	2231.6021793722	46.4837572070584	256.255391310412	0.0329603049684389	0.187265972736	0	1	0.127045650301464	0.0208565	0.0384706034208829	18.2699416647889
2014.0587431694	2014	22	0.611686875193684	1	18.55	-4.88858982268968	0	1.7992339697553	4.09773194254201	0	125.849438533195	31.3293782083958	0.401697849526646	1	80.9277439878888	77.7909595736891	29.6660544195819	587.468205338433	6.23905967254808	0.247075322981326	4412.86999509193	0.0275226457967209	2.22734563290637	0.700372943288455	14.6477426400425	0.276304423182958	1.07148063979075	0	2559.54233419098	2235.09775503164	44.9798478754401	279.464731283897	0.0340556209975674	0.202252944384	0	1	0.159776055124892	0.0262297	0.0212412205620221	16.7948800408122
2014.06147540984	2014	23	0.610279454640225	1	16.4	-4.88251788059684	0	1.11346006840644	2.88717743877103	0	119.952493022165	29.861368192451	0.401697913669237	1	84.7183933196668	78.2612950901321	30.9401275233943	588.933809388202	7.26039203630108	0.197660258385061	4561.00853707342	0.0275402605065767	2.33316662172225	0.717047561984862	13.163799405549	0.274110274102064	0.980414550431693	0	2588.6807521376	2234.92063938686	51.8369434226349	301.923169328104	0.0355311427567948	0.221103585792	0	1	0.141257536606374	0.0231896	0.0301623746907638	10.8979141285149
2014.06420765027	2014	24	0.608841904523175	1	10.95	-4.87745552355136	15	1.17833017964291	3.09544946920035	0	115.95186439058	28.8654364202911	0.401697943181177	1	88.0677472871448	77.8653342375649	32.4896556261464	589.623334129356	8.35081932973808	0.158128206708049	4688.73092534601	0.0275962109204338	2.43033612942351	0.731540410128288	12.1971470596027	0.274555195726813	1.05089784649343	0	2608.73579620238	2229.9486129157	50.981828107648	327.805355179025	0.0369598817776957	0.23776820352	0	1	0.0943152454780362	0.0154833	0.0254855964756446	6.89727662133743
2014.06693989071	2014	25	0.607375135451405	1	17.8	-5.33261878320582	15	1.38274747109375	3.49672213871204	0	126.070509792688	31.3844026667124	0.401697974409447	1	90.244562567611	77.2444691013162	34.082355148346	590.363817315734	9.52303725802921	0.126502565366439	4788.47157853805	0.0276263877547108	2.49313127824708	0.740509019617763	14.8766964139904	0.27736943327851	1.27916454336906	0	2620.92329643161	2228.00541578516	39.6572986932744	353.260581953174	0.0380658220564767	0.248891505408	0	1	0.153316106804479	0.0251692	0.0263268388989433	17.0159129401383
2014.06967213115	2014	26	0.605880051879526	1	18.9	-5.30077114642662	12.6	0.244699580032909	0.333324497590666	7.87469058804214	135.567763918639	34.61832	0.401697995189311	1	94.703345664448	77.4822498516281	35.4685213885328	590.862901286144	10.7732053702307	0.101202052293151	4954.71310001554	0.0276210661899919	2.6158073790114	0.75717478463582	7.77826163412621	0.274279148632222	1.11931970535636	0	2642.32206861888	2221.67221629973	47.588381128424	373.061471190726	0.0399181281825385	0.266979580416	0	1	0.162790697674419	0.0267246	0.020805410963968	25
2014.07240437158	2014	27	0.604357550700808	1	12.45	-5.26899911218151	0	1.2722853687693	3.6477146312307	0	139.061076296076	34.6183202204235	0.401697931646133	1	97.7568564743183	78.4011088325963	34.3492016831765	589.352655710456	11.7765547525691	0.080961641834521	5036.85185766426	0.0276705653804809	2.70498748846292	0.768614176468314	13.5441663735597	0.260647344205522	0.136397387449831	0	2658.04492523324	2207.56202108171	53.6605542633908	396.822349888148	0.0412082618269802	0.286186086144	0	1	0.107235142118863	0.0176043	0.0449162242437729	25
2014.07513661202	2014	28	0.602808519935045	1	13.2	-5.29847917014348	15	1.35447172577895	3.92914686437517	4.09841816089252	134.141083633286	33.393519364689	0.4016979527325	1	100.168862338107	76.6005680757418	37.6024803569019	589.84861440403	13.1539405636956	0.0647693134676168	5162.02068205616	0.0278715024035469	2.79185668741711	0.779238788719795	14.4964052753343	0.271711040365667	0.994171032379541	0	2658.70281551861	2191.27734862294	43.8104022638049	423.615064631859	0.0426233433237999	0.298834520832	0	1	0.113695090439276	0.0186648	0.042877659428765	20.08
2014.07786885246	2014	29	0.601233837511657	1	16.9	-5.45662809832879	0	1.29704794293843	4.20695205455834	0	139.061090925338	34.6183199376785	0.401697977185728	1	103.45838614096	75.1857467875085	39.8034612624637	590.430200004069	14.6097875499245	0.0518154507740935	5290.76955220975	0.0279413643200385	2.89076845912778	0.790743564128825	15.8799604478866	0.274887666990619	1.29456937093317	0	2657.93344651606	2172.22443053315	40.2194175007347	445.489598482177	0.044421042161776	0.31224552192	0	1	0.145564168819983	0.0238966	0.0382855377684198	24.9999990770991
2014.0806010929	2014	30	0.599634370147782	1	16.9	-5.41942618894915	0	0.490749644637347	1.81850450837602	0	133.557090441477	33.2481362849887	0.401697975780307	1	108.320220449355	74.7795237094845	41.7432603448697	590.396584097168	16.1214213619663	0.0414523606192748	5471.63968376453	0.0279681987095174	3.02952144978629	0.805879088028745	12.3467455750015	0.273915074927183	1.2781765810384	0	2651.00723833645	2140.00442182845	45.4316628677063	465.571153640294	0.0469412682137414	0.329418517248	0	1	0.145564168819983	0.0238966	0.0354245739196274	19.4959990796023
2014.08333333333	2014	31	0.598010972320553	1	13.8	-5.38429726311373	15	0.378698861301959	1.16855175508862	4.84654236204884	131.247815304657	32.6732630393594	0.401697911673382	1	113.229805015746	74.7189759241534	41.858043053698	588.887530428215	17.6798971217003	0.0331618884954198	5616.71418634456	0.0280121944818029	3.17181531923769	0.820264556798359	11.5449554075985	0.264502959922609	0.495708660798483	0	2630.13860000864	2094.21715897561	47.666258122883	488.25518291014	0.0497729291289121	0.346591512576	0	1	0.118863049095607	0.0195132	0.0414038691715391	17.186744926589
2014.08606557377	2014	32	0.596364485332333	1	17.05	-5.41691577081555	15	1.3643787008107	1.57092212074181	11.6473024380227	139.061047276731	34.6183204024095	0.401697845707882	1	59.254764184356	73.8347970515917	20.7535382073162	587.382333900441	8.88178419700125e-16	5.69926154778878	3603.03451704371	0.0281765264036057	1.66959342757994	0.594817219441159	10.1858164702609	0.264408449887266	0.970863621024434	0.491954585474066	2083.11374420028	2040.65272168401	42.4610225162777	0	0.0284452850207198	0	0	1	0.146856158484065	0.0241087	0.0372079727309297	24.9999981183401
2014.08879781421	2014	33	0.594695736467219	1	16.6	-5.38162721594194	15	1.9258444223403	2.30627681671025	10.3501237715994	139.061107977099	34.6183206304609	0.401698018403408	1	59.4260671930375	72.5161092695937	21.2885199688396	591.426604331368	8.88178419700125e-16	4.55940923823103	3565.58157035126	0.0281194796581019	1.67103008759562	0.595132076710764	10.5235153188832	0.272355356153489	1.16989259980705	0	2133.33842695378	2066.84261036404	45.2950280473571	21.2007885423774	0.0278559024870202	0.017325508608	0	1	0.142980189491817	0.0234724	0.0402589907745041	24.9999965018699
2014.09153005464	2014	34	0.593005538236796	1	16.8	-5.34916990989511	0	2.59867501973135	3.42232498026865	0	139.061162414193	34.6183205729236	0.401698176320427	1	60.0035007077588	70.991556315088	21.5571066257256	595.446063456396	0.0892977213404947	3.64752739058482	3532.9694908603	0.0280067543137877	1.68050330228939	0.597202102099385	11.4865025766654	0.275612844892957	1.19530418127565	0	2192.44173309925	2102.43229050835	46.1928465444783	43.8165960464228	0.0274090743310892	0.034193477376	0	1	0.144702842377261	0.0237552	0.0389706739511565	24.9999939693211
2014.09426229508	2014	35	0.591294687712758	1	20	-5.31813397388165	0	2.36522384694842	3.31964590844375	0	133.040217734313	33.1194351641258	0.401698329319392	1	60.9486992381848	69.6503626806605	21.8119301972848	599.687118792322	0.271623692161376	2.91802191246786	3518.38064434267	0.0278744780227203	1.69891317742817	0.601194687714096	11.9120938555102	0.276717594604724	1.15590784889246	0	2253.52486873612	2139.22183613207	47.422348277964	66.8806843260808	0.0271664731903675	0.051264797184	0	1	0.172265288544358	0.02828	0.0148	18.9789939693211
2014.09699453552	2014	36	0.589563965943766	1	14.1	-5.28343310119097	15	0.222644641082416	0.120691270874386	2.51764047728408	127.355387872567	31.7042272103955	0.401698445533497	1	62.4927712379686	70.3431665274426	22.1559556322272	603.176695455416	0.546543397782996	2.33441752997429	3569.82997287609	0.0277253298219014	1.73263269405731	0.608405162205026	5.1731178001973	0.276031847295147	1.06464310734718	0	2323.05330255601	2177.92536908037	54.5692706543687	90.5586628212682	0.0271364047335422	0.071589733632	0	1	0.121447028423773	0.0199374	0.038659141620328	13.2941242139289
2014.09972677596	2014	37	0.587814137453673	1	14.05	-5.33327074034499	0	2.10230434148098	2.96969565851902	0	139.061242935902	34.6183202672595	0.401698412465783	1	63.6963167585309	68.8697034679158	22.6817225121136	602.157894640088	0.91433071918747	1.86753402397943	3574.77383990536	0.0276531270050258	1.76140233707601	0.614454014282775	10.7590262992641	0.277372734690391	1.08023410100153	0	2366.86846867696	2201.81994993164	47.2434190863261	117.805099658995	0.0272979459284591	0.0859158144	0	1	0.121016365202412	0.0198667	0.047306980231612	24.9999896511737
2014.10245901639	2014	38	0.586045949818026	1	13.8	-5.38666013817198	0	1.35200506112575	2.04997921064164	0	133.989273323196	33.3556819446897	0.401698497861252	1	65.1873993979124	66.8771213835488	23.2355423106076	604.834031361612	1.38769734021246	1.49402721918354	3579.69400978424	0.027579765892051	1.79785321450605	0.621983855655771	9.84506409820999	0.277467703082613	1.05697522184841	0	2409.74188840173	2224.65243188943	43.695717703503	141.393738808797	0.0276274803781084	0.100191057408	0	1	0.118863049095607	0.0195132	0.0434354069394723	19.9279896511737
2014.10519125683	2014	39	0.584260133315652	0.993531543810402	15.6	-5.46760459679583	16.1	1.31378278649705	1.89139812061864	3.96084728597297	130.587305708524	32.5087821927428	0.401698546978104	1	66.8535907092755	65.2443011632452	23.8828090768715	606.443063736584	1.94860057662891	1.19522177534683	3602.44165413282	0.0275221768838543	1.83995634882148	0.630498463524694	10.3737222334185	0.277375741491059	1.03862175105628	0	2449.20619633144	2244.36407964345	41.6311060298329	163.211010658156	0.0280916287852612	0.114212111616	0	1	0.134366925064599	0.0220584	0.0393183528597046	16.5260053794063
2014.10792349727	2014	40	0.582457400651965	0.981124574342497	14.7	-5.43259640083961	0	1.0206537394189	1.61234625542602	0	139.061301437612	34.6183198369019	0.401698586450107	1	68.9881812811042	64.1536859533254	24.625071964585	607.776060656858	2.5873938678734	0.956177420277468	3653.0809885053	0.027473706796501	1.89536106494091	0.641411530392655	9.52217775066435	0.276382674933006	0.989420643058723	0	2490.80663688275	2262.58549263243	44.2237223514718	183.997421898852	0.0287359018918283	0.130063325184	0	1	0.126614987080103	0.0207858	0.0470228208000575	24.9999880991123
2014.1106557377	2014	41	0.580638446750598	0.968605965248435	15.45	-5.40242435304898	15	1.61670903465054	2.48481454886331	7.77751545354268	136.428307374479	33.9628532915318	0.401698603481279	1	71.0882605079533	62.5709732135518	25.5216078420902	608.362750110882	3.29779051708277	0.764941936221974	3698.52833327025	0.0274565924249863	1.95184139496812	0.652204765437844	11.3871434843307	0.276439767937037	0.999192651400746	0	2525.63910420595	2275.92556780212	43.6352099348931	206.078326468942	0.0294523674824169	0.144999459072	0	1	0.133074935400517	0.0218463	0.0436951598557632	22.3669881042674
2014.11338797814	2014	42	0.578803948609864	0.95598037584215	15.45	-5.37107131177442	0	1.6048046485589	2.79519535066048	0	139.061321845882	34.6183199842923	0.401698643692068	1	73.4923207895793	61.3899400021898	26.4930536009668	609.776817106805	4.08345518064208	0.611953548977579	3764.05232938837	0.0274478338613067	2.01720501111423	0.664290686383817	11.6178087154032	0.275988691897357	0.991251273186777	0	2559.94102001567	2287.4094244769	44.6662087493389	227.865386789434	0.030303735657842	0.16069815936	0	1	0.133074935400517	0.0218463	0.0454977240953258	24.9999887184688
2014.11612021858	2014	43	0.576954565220581	0.943252341504343	15.85	-5.34132077159437	11.2	0.903231745149491	1.45912666637756	3.91578576540949	134.661333862535	33.5229716328605	0.401698677961278	1	76.0321429756208	60.202372737407	27.5755059363058	611.015432192894	4.94127094012007	0.489562839182064	3837.50652601498	0.0274544892604702	2.08742365277472	0.676806782662594	10.2415322801263	0.275790799562802	1.00249185087891	0	2591.10469788326	2295.93883763854	44.9986354267435	250.167224817979	0.0312505372638513	0.176396859648	0	1	0.136520241171404	0.0224119	0.0412280128026466	20.5999887192494
2014.11885245902	2014	44	0.575090937541744	0.9304262735151	14.75	-5.31238827424628	2.4	0.920542371499189	1.5258774837878	0	139.061331494151	34.6183200200395	0.401698671147682	1	78.7985879562824	59.4243733285948	28.7493006756375	610.766626183603	5.87160461411335	0.391650271345651	3929.53732067619	0.0274705577072657	2.16464115770411	0.690032346480842	10.3854961598057	0.275482446877335	1.01308585906947	0	2620.42788762181	2302.07313631391	45.7197078213488	272.635043486552	0.032311590397261	0.192502262016	0	1	0.127045650301464	0.0208565	0.0469632546273993	24.9999886291192
2014.12158469945	2014	45	0.573213688530609	0.917506459260899	17.05	-5.28680217467206	0	1.42136891633549	2.94716334200565	0	138.473750240426	34.4720461609829	0.401698667940276	1	81.454051422699	58.2770741026005	30.0247142211814	610.649945523202	6.8733447294622	0.313320217076521	4015.45764379261	0.0274939313155059	2.23949209518537	0.702335770002172	12.595322619256	0.275920698397858	1.0707376330734	0	2645.11332504562	2305.92553063349	43.7249008103814	295.462893601751	0.0333926699154328	0.207489233664	0	1	0.146856158484065	0.0241087	0.0369164877012731	24.4124084844062
2014.12431693989	2014	46	0.571323423223756	0.904497062792539	17.5	-5.25882593936537	0	1.44393134420845	3.31970809942674	0	134.10522189907	33.3845314472709	0.401698679254739	1	84.7982535389062	58.0894405027601	31.3362464167367	611.062809110277	7.94622490559674	0.250656173661217	4140.84116310562	0.0275160235560478	2.33331074188826	0.717069626723839	13.2916296606824	0.274882758498691	1.04581406261537	0	2672.04274744644	2307.93623414118	46.811776728887	317.294736576375	0.0347092046087717	0.224814742272	0	1	0.150732127476314	0.024745	0.0315677429833911	20.043876226065
2014.12704918033	2014	47	0.569420728865795	0.891402125710908	17.75	-5.23174963368747	0	1.17382151333768	3.01609825424344	0	129.341586350352	32.1986576730339	0.401698690870192	1	88.3146227112946	58.3540207587402	32.8205154335442	611.490351562056	9.08427377824746	0.200524938928973	4286.1449344433	0.0275598480855247	2.43393758565371	0.732063060785441	13.1686555154845	0.274475121324185	1.06179893638624	0	2695.39180803887	2305.86054702695	48.8634043148211	340.667856697108	0.0361353389140142	0.24259779072	0	1	0.152885443583118	0.0250985	0.0278621404826771	15.2802367824298
2014.12978142077	2014	48	0.56750617508244	0.878225568358155	19.95	-5.20588176319346	0	0.535472458577378	1.5362110407708	0	125.151665599838	31.155607273931	0.401698687813917	1	91.9989352836292	58.9447173927506	34.4291134770226	611.377489309543	10.2923561139872	0.160419951143179	4447.31514229246	0.0276114574030527	2.54022468271013	0.747037892908662	10.5782654175028	0.274341464786059	1.09861209502088	0	2715.73369691144	2300.70994633149	49.9583961084557	365.065354471498	0.0376661715815327	0.260635027968	0	1	0.171834625322997	0.0282093	0.0147726095247889	11.0903170148487
2014.1325136612	2014	49	0.565580314094788	0.864971191292413	24.65	-5.17860873125517	0	1.32215521123412	4.21206264745329	0	123.079968901017	30.6398765611205	0.401698644756278	1	96.3633892430889	60.6691756642549	33.8777713192507	609.814808446868	11.5730380381645	0.128335960914543	4596.58736979066	0.0276708009243987	2.66645216014586	0.76373878996607	15.1659647705035	0.260727925692693	0.146544700302633	0	2735.23934853904	2291.190914247	54.0388526435897	390.00958164845	0.0394614194691609	0.280909126656	0	1	0.212316968130922	0.0348551	0.0204286968302701	9.01863351550055
2014.13524590164	2014	50	0.563643680971731	0.851642677024993	17.3	-5.14729684998759	15	0.566231053058536	1.76418962061184	0	117.545737669668	29.2621725722342	0.401698600401266	1	100.956447715409	62.7885390360743	36.4754138925848	608.256121796478	12.9268097522222	0.102668768731634	4840.20679781321	0.0280504730113716	2.83187611196501	0.783967876875031	12.2972388241987	0.264705442108639	0.456655667678252	0	2737.76681681809	2271.43725813983	49.3383779048674	416.991180773394	0.0415971355807392	0.305961974784	0	1	0.14900947459087	0.0244622	0.0255172881272131	3.48441565681315
2014.13797814208	2014	51	0.561696793917563	0.838243591999743	19.7	-5.12687589873778	0	0.807956623158201	2.92880348435823	0	129.507334812363	32.2399304883514	0.401698554713557	1	104.27706256802	63.6559626097079	39.015967518725	606.701419149166	14.36042780495	0.0821350149853074	5028.19003236063	0.0282325695075227	2.94400941699191	0.796685959045164	14.0343552012175	0.269923526646472	0.896198941620816	0	2730.71096847023	2241.16605249647	47.9190831124649	441.625832861294	0.0434456417185123	0.323541672192	0	1	0.169681309216193	0.0278558	0.0151637450549285	15.4460259551515
2014.14071038251	2014	52	0.559740154591934	0.824777388795138	21.05	-5.1050401606165	0	0.525981584052438	2.14397402077078	0	125.770559775578	31.3096905709637	0.401698507656976	1	108.601069964966	65.5954208209504	41.2589749462926	605.150690321821	15.8620133001316	0.0657080119882459	5256.45686472479	0.0283366041775717	3.07738553285801	0.810842128155877	12.6578316409051	0.271527738856717	1.07536081284666	0	2716.71162720392	2200.59931955064	50.560476593937	465.551831059348	0.045813873662107	0.34356158208	0	1	0.181309216192937	0.0297647	0.0159173169787692	11.7092658476351
2014.14344262295	2014	53	0.557774248459484	0.811247408530516	22.75	-5.08325882950273	3.4	0.980706028827556	4.08182201908369	0	123.100589238464	30.6450240026597	0.401698459194484	1	113.455553693924	67.7837959825738	40.8808353372981	603.603925157358	17.4268844174133	0.0525664095905968	5437.99422795471	0.0284073691728734	3.22297379849605	0.825171733709469	16.5323426418604	0.25994457705352	0.0955093193447549	0	2690.61776152506	2148.27137969191	51.5497048104565	490.796677022701	0.0486440103023596	0.364954111488	0	1	0.195951765719208	0.0321685	0.0179079125204455	9.03931024281187
2014.14617486339	2014	54	0.555799545166568	0.797656883458831	13.75	-5.06138789369349	5.1	0.51442505142402	2.23247114903214	0	120.632302689583	30.030565195255	0.401698409288158	1	117.863484325968	70.2196246728171	44.3259855697603	602.061113524656	19.059016066284	0.0420531276724774	5712.24248797161	0.0287054621759218	3.38332579124144	0.839701501406709	13.2239954306011	0.266907831607829	0.743774765138085	0	2650.41763482407	2085.52387511761	48.3583150718961	516.535444634562	0.0516607264429634	0.388075124736	0	1	0.118432385874246	0.0194425	0.0335016383121412	6.57103874527661
2014.14890710383	2014	55	0.553816498942651	0.784008939729186	15.55	-5.14071904179268	0	0.774064149070883	4.11580868642464	0	122.139564068525	30.4057901357986	0.401698372326534	1	119.973433646046	70.7510506719162	47.6099522275998	600.949362688148	20.7588093242823	0.0336425021379819	5890.62516445405	0.0287889747056415	3.45391214658498	0.845708539173811	15.5157069715936	0.275623941756493	1.61161489506767	0	2599.38877595935	2019.79872662978	14.6962896231151	564.893759706458	0.0541405134437377	0.402045341184	0	1	0.133936261843239	0.0219877	0.0337309233994164	8.07831109701009
2014.15163934426	2014	56	0.551825549024083	0.770306600303396	13.15	-5.12263030592593	0	0.213338096018064	1.25353816408859	0	117.249689885882	29.1884904839862	0.401698367889936	1	123.314560340215	71.6033119514219	49.828514372211	600.817616835977	22.6198483910024	0.0269140017103855	6080.4825189575	0.0287538642516607	3.54577012827578	0.853190025130824	10.5463410215871	0.277485012651304	1.86066707768629	0	2544.86301791071	1948.74082345425	16.5321451268814	579.590049329573	0.0573447009540921	0.417845716992	0	0	0.113264427217916	0.0185941	0.0304010534948585	3.18843826151457
2014.1543715847	2014	57	0.549827120098105	0.756552788011734	16	-5.29607427694126	0	1.64836441475832	2.4201293829634	0	115.78279851039	28.8233219079741	0.401698315274194	1	55.0902701355045	73.1610570159645	20.6875627490208	599.281927007345	-8.88178419700125e-16	7.22345014191004	3527.73967524505	0.0287020245466824	1.58120228571261	0.574967038586968	10.3464813944809	0.27192734869294	1.47793478725279	0.559675706811114	1889.72352807432	1889.72352807432	0	0	0.0291525555548558	0	0	0	0.137812230835487	0.022624	0.0286475072305918	1.72156200140792
2014.15710382514	2014	58	0.547821622765048	0.742750328733987	18.55	-5.26927007509671	0	1.71464913025513	2.61629783976098	0	111.71435210074	27.8104996436805	0.401698471915535	1	55.462806472247	72.3115373776475	20.3993662752846	604.005179287254	-8.88178419700125e-16	5.77876011352803	3477.83091162484	0.0285001803409512	1.58069998667432	0.574851501473728	10.0074698664534	0.272586463564501	1.31107863170855	0	1963.82999164659	1963.82999164659	0	0	0.0282421628695791	0.016257915648	0	0	0.159776055124892	0.0262297	0.0182779214806996	0
2014.15983606557	2014	59	0.545809454016873	0.728901954692861	14.65	-5.23998824683202	15.5	0.264155013382576	0.223701411591657	0	107.383440555545	26.7323416423828	0.401698594130241	1	55.8751855722862	72.4446055502353	20.3507103296739	608.039745725283	-8.88178419700125e-16	4.62300809082242	3463.05218520505	0.0283188621412049	1.58232167733581	0.575224404293463	5.17214950453489	0.274538867011315	1.23806780697816	0	2042.97212164912	2042.97212164912	0	0	0.0273499500948563	0.035108557056	0	0	0.126184323858742	0.0207151	0.0240391158189893	0
2014.16256830601	2014	60	0.543790997730269	0.715010307847689	10.4	-5.22527842609348	0	1.58003654569882	2.19767000491968	0	122.000009598077	30.3710306047272	0.401698615980084	1	56.1786498193579	71.8605613436007	20.4147001325821	608.797878926477	-8.88178419700125e-16	3.69840647265794	3437.87011743936	0.0281981521159639	1.58413411327572	0.575640781374379	7.93012653885181	0.277227683596923	1.22556678276901	0	2104.02033976712	2104.02033976712	0	0	0.0267006210717411	0.049993853184	0	0	0.0895779500430663	0.0147056	0.0279026459126989	14.6165631556918
2014.16530054645	2014	61	0.541766625172722	0.7010779433773	14.65	-5.72707717592566	7.7	1.50626533346018	1.97131277902565	0	118.222325568593	29.4305978701751	0.401698688181933	1	56.3662525796184	70.681602298126	20.5052893755604	611.391065511538	-8.88178419700125e-16	2.95872517812635	3401.66734674169	0.0281193538366682	1.5849826007333	0.575835567002362	8.90801531243086	0.279979253467179	1.23891997828894	0	2147.94221947922	2147.94221947922	0	0	0.026241978051572	0.060557939712	0	0	0.126184323858742	0.0207151	0.031921633093555	10.8388566050733
2014.16803278689	2014	62	0.539736695520028	0.687107333241762	10.45	-5.68854723359752	1.8	1.02912318558243	1.2379630940674	0	122.048529204596	30.3830969555591	0.401698778051213	1	56.7299105856223	69.5929626819127	20.5835358501509	614.825871274697	-8.88178419700125e-16	2.36698014250108	3374.3629164768	0.0280014050821718	1.5885172065834	0.576646038097921	7.19513317653814	0.281526194451925	1.22458539806268	0	2211.52946450822	2211.52946450822	0	0	0.0256518900137002	0.07544323584	0	0	0.0900086132644272	0.0147763	0.0280651222876623	14.6650328424042
