			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2014.21994535519	2014	81	0.50051985072434	0.417204753780729	11.95	-6.55770593533234	0	1.29162944386409	2.13589429807289	0	126.255885003662	31.4304701062335	0.401699002836812	1	68.784631589452	53.5975732199373	24.6571115249069	624.665000547039	8.88178419700125e-16	0.0437478514588969	3337.0045139193	0.0265303895539825	1.82488307139533	0.627472429796396	8.33577746799753	0.287252058400916	1.36074935635077	0	3521.11106157425	3521.11106157425	0	0	0.0195349224681084	0.321030536613018	0	0	0.102928509905254	0.0168973	0.034673764804959	12.1944384122262
2014.22267759563	2014	82	0.498440462497121	0.402893754281632	12.1	-6.79755628871458	0	1.14098598222921	1.97080235842463	0	122.82837393194	30.5772135315501	0.401699042344732	1	69.5457411017796	52.9014181273491	24.9589573909185	626.621646388726	8.88178419700125e-16	0.0349982811671175	3345.79965722398	0.0264783964296218	1.84145970288476	0.630798917827988	8.23090156415531	0.287517424929506	1.38779152840532	0	3586.78258180534	3586.78258180534	0	0	0.0193894498803925	0.331780794466011	0	0	0.104220499569337	0.0171094	0.0326295944309344	8.76691467028921
2014.22540983607	2014	83	0.496361250375337	0.388583966795161	15.4	-7.00647975793285	0	1.17998423034702	2.12619845258526	0	119.716596723972	29.8025570034245	0.401699078069763	1	70.3488650520862	52.3651522118392	25.2477772315414	628.461732679679	8.88178419700125e-16	0.027998624933694	3358.79478387429	0.0264246003670593	1.85894064527757	0.634274703412157	9.0706182081196	0.287543764964401	1.40406180322845	0	3654.28597888482	3654.28597888482	0	0	0.0192510562825613	0.342579222648147	0	0	0.132644272179156	0.0217756	0.0323299477060429	5.65512632963536
2014.2281420765	2014	84	0.494282449591161	0.374277010262637	13.4	-6.89349361169686	17.6	0.159288957651209	0.0665297807053628	0	116.410426717085	28.9795075533884	0.40169911963695	1	71.4775061343803	52.2040783250397	25.5395994074592	630.694675245069	8.88178419700125e-16	0.0223988999469552	3387.46739317241	0.0263558696320263	1.88385183330009	0.639171400489329	4.74138791020314	0.286655583188401	1.3798068214581	0	3740.73444114652	3740.73444114652	0	0	0.0191078803531621	0.35621452381531	0	0	0.11541774332472	0.0189476	0.0300663240297394	2.34894364670307
2014.23087431694	2014	85	0.492204296396549	0.359974510643836	10.15	-6.94459542017694	0	1.16179859690268	1.93633405613304	0	133.313640252693	33.187437872534	0.401699103030257	1	72.4305614289196	51.9888207856769	25.8999829774356	629.790188090256	8.88178419700125e-16	0.0179191199575642	3412.77293742598	0.0263078215773047	1.90549028681602	0.643371549546449	7.74293851932495	0.286825861058864	1.40640404088551	0	3813.94943613976	3813.94943613976	0	0	0.0189909600642816	0.367981657767399	0	0	0.0874246339362618	0.0143521	0.033878895887876	19.2521619500215
2014.23360655738	2014	86	0.490127028645843	0.345678104926658	14.3	-7.37399344523913	0	1.14594683926467	1.98318605849724	0	130.215515846933	32.4161808974909	0.401699127539766	1	73.1063639911342	51.2670275996295	26.2539755189604	631.131112743004	8.88178419700125e-16	0.0143352959660513	3420.521096568	0.0262724648535059	1.92068437852468	0.646291558653884	8.75972184803705	0.287714318856056	1.46593402637751	0	3869.90321517069	3869.90321517069	0	0	0.0188910057762025	0.376819864777632	1	0	0.123169681309216	0.0202202	0.0407860858657383	16.1540292969858
2014.23633879781	2014	87	0.488050886378193	0.331389445135534	12.75	-7.29558713080029	0	0.97994882517961	1.77638321178965	0	127.086394543751	31.6372067410161	0.40169916258438	1	74.2273640069427	50.6542715110434	26.5479011095044	633.115346709122	8.88178419700125e-16	0.0114682367728411	3439.09983339892	0.0262117860455591	1.94563178407582	0.651034200876819	8.23841999530643	0.28688656019004	1.44352838210963	0	3951.4715225632	3951.4715225632	0	0	0.0187847397059801	0.389172698244823	1	0	0.109819121447028	0.0180285	0.0369638535193805	13.0248963992239
2014.23907103825	2014	88	0.485976112399706	0.317110202337964	16.2	-7.40145261780164	0	0.5819205798061	1.09952567609808	0	124.330071028486	30.9510385892682	0.401699189091494	1	75.1993138825984	50.1201024707774	26.9076228795353	634.672146002495	0	0.00917458941827312	3457.77037071714	0.0261680630048476	1.96782038360114	0.655198920558459	7.54464933381436	0.286985218091929	1.46742792901648	0	4022.20336899464	4022.20336899464	0	0	0.0186960496483784	0	1	0	0.13953488372093	0.0229068	0.0334536098401144	10.2685643622546
2014.24180327869	2014	89	0.483902952865219	0.302842070648442	15.4	-7.26169553588361	0	0.436619834990769	0.858132187199409	0	122.64862801612	30.532455172345	0.401699199503649	1	76.5503161889323	50.1659797608194	27.2652306170253	635.297631645651	0	0.00733967153461849	3497.71155700977	0.0261115738981843	1.99884923809668	0.660939703872253	6.90702396882594	0.286049490492837	1.44181971940873	0	4112.40798295231	4112.40798295231	0	0	0.0186144751460132	0.0137630128657003	1	0	0.132644272179156	0.0217756	0.0343477869512332	8.58711810635042
2014.24453551913	2014	90	0.48183165785955	0.288586771228835	14.8	-7.13570550670071	0	0.642169973481529	1.30730800408529	0	121.353877152194	30.2101363803605	0.401699203288224	1	77.8220858397905	50.1098184409986	27.700230091317	635.526999118856	0	0.0058717372276948	3535.56744157219	0.0260711540173401	2.02891158587984	0.666410491762525	7.92141904453719	0.285921222224625	1.45834902868434	0	4195.06218072666	4195.06218072666	0	0	0.0185508777908771	0.0267356840982231	1	0	0.127476313522825	0.0209272	0.0341199068371455	7.29236608416025
2014.24726775956	2014	91	0.479762481978078	0.274346056284087	14.3	-7.02061249909051	0	0.177351876843668	0.375972106887848	0	119.40440435373	29.7248285121909	0.401699220248686	1	79.0577004422417	50.0286744589519	28.1525944357026	636.568467251863	0	0.00469738978215584	3572.50535624758	0.0260352663573143	2.05828828861053	0.671671219465656	5.20529676125785	0.286015584188071	1.48669087892822	0	4273.73826457492	4273.73826457492	0	0	0.0184984890388708	0.039096725497654	1	0	0.123169681309216	0.0202202	0.0328236458819104	5.34288810659343
2014.25	2014	92	0.477695684906433	0.260121713051844	16.6	-6.95978590573705	0	0.726366891538381	1.58257419048224	0	118.851075589137	29.5870826743658	0.401699203997931	1	80.2707254236002	49.9851134790521	28.6050582837503	635.570132793775	0	0.00375791182572467	3609.78416408216	0.0260008781954335	2.08710935439811	0.676751813535588	8.63499660007509	0.286164606321327	1.5179722027198	0	4349.5546937979	4349.5546937979	0	0	0.0184549295444105	0.050937692975619	1	0	0.142980189491817	0.0234724	0.0288688655504004	4.78956412286191
2014.25273224044	2014	93	0.475631531999061	0.245915567784317	15.1	-6.84089520917555	0	0.700813821182202	1.60296235636675	0	116.54213965183	29.0122891710698	0.401699221197762	1	81.7665517625665	50.4262465339368	29.0528984296274	636.627413258643	0	0.00300632946057974	3664.00700798433	0.0259599147760661	2.12265271528903	0.682909286709894	8.53697838600466	0.285568796887449	1.51105851141434	0	4437.41049128342	4437.41049128342	0	0	0.0184266368692245	0.0645659845775568	1	0	0.130060292850991	0.0213514	0.0304573069270951	2.48062304084129
2014.25546448087	2014	94	0.473570294856369	0.231729489720366	15.4	-6.73830351835201	0	0.59986223613773	1.43717882360424	0	114.238369242384	28.4387814642095	0.40169924082772	1	83.1053569772838	50.6362292193746	29.5571506389845	637.862988483523	0	0.00240506356846379	3711.01746064632	0.0259312555093051	2.15502624596996	0.68841549757306	8.3159139686783	0.285767628085475	1.54759602779244	0	4514.68246770529	4514.68246770529	0	0	0.0184077966881964	0.0768544140281011	1	0	0.132644272179156	0.0217756	0.0285597234174565	0.17684686329234
2014.25819672131	2014	95	0.471512251900102	0.217565395045435	13.55	-6.63898162303596	2.3	0.0270722789953952	0	0	112.201332394984	27.9316754661167	0.401699255496123	1	84.5105610510971	50.9997415293608	30.0535515155335	638.807305093164	0	0.00192405085477103	3762.72160191751	0.0259007409473337	2.18888614909829	0.694072243654325	3.59045678336456	0.285745987232001	1.57237073147461	0	4593.11090854643	4593.11090854643	0	0	0.0183994165901476	0.0892775134996745	1	0	0.116709732988803	0.0191597	0.0270961870458804	0
2014.26092896175	2014	96	0.469457688946545	0.203425250836512	14.2	-6.68560434360284	1.3	0.162239362791363	0.127988826710592	0	113.927031563364	28.3612770622195	0.401699229951561	1	84.9320139860921	51.2370399901604	30.5602482271459	637.174513621346	0	0.00153924068381682	3790.01938827723	0.0258823647224897	2.19824136260363	0.695616969312621	5.39557349385253	0.288149986805889	1.72761922926908	0	4661.06145712836	4661.06145712836	0	0	0.0182216035483081	0.100110953378028	1	0	0.122308354866494	0.0200788	0.0287640279486213	1.72570618373003
2014.26366120219	2014	97	0.467406899777088	0.189311078988907	13.8	-6.65322746223458	26.2	0.0164607716308664	0	0.951676332457558	114.387238114806	28.475843262856	0.401699212412836	1	86.3480180282423	51.4685892623028	30.8681872512142	636.084515247881	0	0.00123139254705346	3834.3233186824	0.025829531836155	2.23032888064937	0.700856221708836	3.43811175531125	0.286817553502181	1.67315215105877	0	4739.11907081837	4739.11907081837	0	0	0.0182202676780036	0.111363705296888	1	0	0.118863049095607	0.0195132	0.0289082938918533	2.18591765357717
2014.26639344262	2014	98	0.465360186705594	0.175224960121086	11	-6.66963623228439	5.6	0.0800457643457626	0	4.96062617373588	139.061511256904	34.6183204432761	0.401699185507175	1	86.6983948622389	51.6656463030977	31.2949659921363	634.458683226908	0	0.000985114037642768	3857.15251156728	0.025805776148152	2.23731937021902	0.701985611839801	4.1610310648682	0.288802636068678	1.80450491373655	0	4810.44470752347	4810.44470752347	0	0	0.018022948008662	0.12220151790412	1	0	0.0947459086993971	0.015554	0.0403965880949578	25
2014.26912568306	2014	99	0.463317861141969	0.161169037453332	12	-7.01526837933993	7	0.130945226656141	0	6.30573705373514	139.061500028872	34.6183200398441	0.401699157754676	1	87.4447224977109	50.927037304419	31.5533847929056	632.83700683258	0	0.000788091230114214	3863.78012856397	0.0257679532198991	2.25327151864807	0.704546914762044	4.75740711145041	0.288731673372186	1.81550338215194	0	4871.84534128189	4871.84534128189	0	0	0.0179489939380346	0.130761022313868	1	0	0.103359173126615	0.016968	0.0436796056896763	24.9999982193636
2014.2718579235	2014	100	0.461280244151227	0.147145520655381	12.7	-7.22391048024756	0	0.217693240383983	0.463306759616017	0	139.061490312533	34.6183200394149	0.401699129692614	1	88.6792142604825	50.1863264473597	31.8202210889252	631.250690243661	0	0.000630472984091371	3881.4204423526	0.0257213688245719	2.2809507770671	0.708939015625863	5.61747732859472	0.287583875382146	1.76734520288083	0	4938.4403035798	4938.4403035798	0	0	0.0179569274526211	0.140014742785866	1	0	0.109388458225668	0.0179578	0.0455165441595707	24.9999980593103
2014.27459016393	2014	101	0.459247667007251	0.133156689657614	13.75	-7.33943672536137	2.1	0.162555468710821	0.0666814139526987	0.611952930913588	138.380483745165	34.4487901823462	0.401699110513554	1	89.9843233665298	49.4945018972587	32.1915825085453	630.195676549628	0	0.000504378387273097	3904.33022142865	0.0256849368972252	2.31124166740882	0.713670738460616	5.2197904448754	0.286968522726994	1.75330716076505	0	5005.18947249536	5005.18947249536	0	0	0.0179782051930329	0.149719350792719	1	0	0.118432385874246	0.0194425	0.0466536119141369	24.3189980593103
2014.27732240437	2014	102	0.457220471740386	0.119204898419724	12.55	-7.32669406204712	5.8	0.1145337390366	0	5.09914966680056	139.061474276623	34.6183200465085	0.401699083288268	1	91.4221893632501	48.9349248209142	32.6230954657945	628.736474982634	0	0.000403502709818478	3934.63333524207	0.0256531498565309	2.3452671239476	0.718894164218643	4.73320432688965	0.286449877183927	1.74708510836969	0	5074.58483729746	5074.58483729746	0	0	0.0180156982875349	0.160130422729531	1	0	0.108096468561585	0.0177457	0.0451644489298458	24.999997828881
2014.28005464481	2014	103	0.455199011677859	0.105292578650098	9.1	-7.45415447998309	0	0.136343005116173	0.309656994883827	0	139.061463552655	34.6183200440348	0.401699052339246	1	92.4732426481221	48.3471566537376	33.1082560026098	627.129424552578	0	0.000322802167854782	3957.05578015475	0.0256321744766522	2.37029028997846	0.722674695094842	4.80231541898954	0.28713141007873	1.81265568870013	0	5135.2936362317	5135.2936362317	0	0	0.0180073914363307	0.16954437566673	1	0	0.078380706287683	0.0128674	0.0332193047669785	24.9999976420569
2014.28278688525	2014	104	0.453183651975961	0.0914222434684162	9.85	-7.97488819744303	0	0.273990958363484	0.633063733830842	0	138.61545268761	34.507291688127	0.401699020428494	1	93.290211824544	47.9309879246907	33.5368846397516	625.526481743422	0	0.000258241734283826	3976.67673801532	0.0256126563294101	2.38941013435992	0.725529042119868	5.95405379687904	0.287964808415017	1.88490641500824	0	5179.66543006206	5179.66543006206	0	0	0.0180108567018828	0.17630486122655	1	0	0.0848406546080965	0.0139279	0.0358560604910431	24.5539976420569
2014.28551912568	2014	105	0.451174770142771	0.0775964910032397	14.3	-8.37713802518744	1.8	0.375390147466602	0.586164015894188	0	137.708392549718	34.2814871335012	0.401699004519392	1	94.2697846809068	47.5117082635386	33.8925090037106	624.74673806576	0	0.000206593387427061	3998.01715926683	0.0255851993106611	2.41191123003411	0.728850558806057	7.09838186377579	0.287985968367375	1.90613520061876	0	5228.44544411231	5228.44544411231	0	0	0.0180301746835788	0.183554606206643	1	0	0.123169681309216	0.0202202	0.0463046456191229	23.6469429498626
2014.28825136612	2014	106	0.44917275655013	0.0638180079155513	12.65	-8.24882805262553	6.8	0.14366787126267	0.00508358039690011	5.01366232412769	137.943859064547	34.3401051615374	0.40169900009232	1	81.4272849495789	47.2178493498412	29.0855819489005	624.531972186256	0	0.000165274709941648	3585.92398370318	0.0255442632194843	2.08	0.67550592439499	4.5426895220429	0.286654785527287	1.56809022393875	0.150783848702165	5298.08329721019	5298.08329721019	0	0	0.0153691968173577	0	1	0	0.108957795004307	0.0178871	0.0445969743313395	23.8824109789933
2014.29098360656	2014	107	0.447178014933417	0.05008957283838	10.9	-8.31511560012624	52.5	0	0	50	139.06143396393	34.6183200702281	0.401698966564015	1	82.6446857939164	46.5685741230269	29.5013037521693	622.935668465348	0	0.000132219767953319	3608.94130795337	0.0255223439233213	2.10928609426716	0.680607557683295	2.89435453419062	0.286522337132942	1.58363147580725	0	5381.59149296014	5381.59149296014	0	0	0.0153569229292166	0.00913746922949481	1	0	0.0938845822566753	0.0154126	0.0400390768430785	24.999997203206
2014.29371584699	2014	108	0.445190962877579	0.0364140597218102	12	-8.57718330702335	4	0.00104751225794642	0	5.44553433509592	141.034100671127	35.1094039430012	0.401698932001497	1	82.4795516523881	45.9777808895097	29.9340323490209	621.34344489675	0	0.000105775814362655	3602.96054911913	0.0255140624008262	2.1043884276512	0.679760004452695	2.99892742462484	0.289920001034023	1.78358497391019	0	5452.4897527339	5452.4897527339	0	0	0.0151269521618143	0.0169347878510465	1	0	0.103359173126615	0.016968	0.0450487227658921	25
2014.29644808743	2014	109	0.443212032287728	0.0227944410717705	16.6	-8.69945959690176	0	0.734369555072973	1.37163044492703	0	139.061409413003	34.6183200072537	0.401698896375862	1	82.686470372257	45.306053617265	30.0885387285561	619.755291051594	0	8.4620651490124e-05	3596.49365955109	0.0254826044699831	2.1070666195152	0.680223750420144	7.9096694758728	0.290464399727924	1.82086484642504	0	5541.73006980801	5541.73006980801	0	0	0.014920696123895	0.0254373760638284	1	0	0.142980189491817	0.0234724	0.0402589893636371	23.0273210457333
2014.29918032787	2014	110	0.441241669842488	0.0092337910701148	16.6	-8.48528957482701	0	0.526449693005056	1.04486208461525	0	136.955406670465	34.0940467142931	0.401698888425146	1	85.2837611810698	45.4229275937449	30.1986369874763	619.407858340719	0	6.76965211920992e-05	3659.56051293882	0.0253894906037627	2.16531125316031	0.690144716860951	7.28481915945661	0.284875373634365	1.53310181717701	0	5669.10977753478	5669.10977753478	0	0	0.0150435896512407	0.0370885460635266	1	0	0.142980189491817	0.0234724	0.0390720968909325	20.9213210457333
2014.30191256831	2014	111	0.439280337428141	0	12.65	-8.28284932446293	2	0.508277364716088	0.789810049403078	0	135.384087370171	33.7028801378075	0.401698866140224	1	87.6203114791066	45.6499731216788	30.7832352042591	618.447130586773	0	5.41572169536794e-05	3731.14396361764	0.0253898246880451	2.22466434756642	0.699937915819486	7.02410293122538	0.283277817614506	1.47481538921141	0	5770.72948349008	5770.72948349008	0	0	0.0151835763103757	0.0486267452536124	1	0	0.108957795004307	0.0178871	0.0427532270712112	19.350009268113
2014.30464480874	2014	112	0.437328512551498	0	9.9	-8.34730901027513	4	0.0575959541286896	0	0	135.529829604862	33.7391626717581	0.401698853416743	1	89.2569532559713	45.2655627284709	31.5207951325693	617.907040053475	0	4.33257735629435e-05	3777.41008520792	0.0254071089338338	2.26776113447658	0.706854307600451	3.81983518169195	0.284328849772116	1.56952141821745	0	5840.59326098813	5840.59326098813	0	0	0.0152821724211061	0	1	0	0.0852713178294574	0.0139986	0.0342839658636795	19.4957557671023
2014.30737704918	2014	113	0.435386688729249	0	11.3	-8.72134300333551	0	0.199906851804975	0.422852289609549	0	138.905280743651	34.5794598897721	0.401698815384726	1	89.3755452841015	44.9631521069368	32.1804271151235	616.327669659099	0	3.46606188503548e-05	3789.81583458158	0.0254094309416075	2.27098174576489	0.707364719745838	5.21801112424463	0.28828950081132	1.82680815161354	0	5895.8694303921	5895.8694303921	0	0	0.0151590102764806	0	1	0	0.0973298880275625	0.0159782	0.0413397553037898	22.8712195293544
2014.31010928962	2014	114	0.433455375851454	0	12.7	-8.91469877065161	0	0.383932720739684	0.837748087078253	0	138.282508269396	34.4244285680532	0.401698776193269	1	90.9041196383404	44.5324467388074	32.4924577500246	614.75233613545	0	2.77284950802838e-05	3822.01353498712	0.0253759606696175	2.30677936464873	0.712978546232004	6.57204411573512	0.286792264213934	1.75958800861602	0	5969.280835017	5969.280835017	0	0	0.0152286552016582	0	1	0	0.109388458225668	0.0179578	0.0449542521605211	22.2484603879399
2014.31284153005	2014	115	0.431535100516668	0	16.1	-8.93958790177578	0	0.47549614069914	1.08205565883031	0	137.060819542423	34.1202999831664	0.401698752971233	1	92.7408178165382	44.1629618984275	32.9442773196769	613.842538896033	0	2.21827960642271e-05	3865.91364183107	0.0253553876128461	2.35147938327067	0.719837502038364	7.45299062119046	0.285527057071875	1.71058261917367	0	6045.60403115346	6045.60403115346	0	0	0.0153402070890911	0	1	0	0.138673557278208	0.0227654	0.0417390356544436	21.026779580122
2014.31557377049	2014	116	0.429626406336069	0	11.4	-8.71886584643884	0	0.554819802378427	1.33453232848055	0	135.503259077983	33.7325587221703	0.401698727315712	1	95.1376174757476	44.4309242710638	33.5206891524054	612.856894828462	0	1.77462368513817e-05	3939.5407731001	0.0253481392278168	2.41156157357802	0.728799252720163	7.35468706228252	0.283863202798512	1.64118397734756	0	6134.6396448397	6134.6396448397	0	0	0.0155082650300046	0	1	0	0.0981912144702842	0.0161196	0.0394205009309873	19.4692277805925
2014.31830601093	2014	117	0.427729854203821	0	9.7	-8.90106920658343	0	0.310258671682694	0.779140791792029	0	133.613903239774	33.2622181315126	0.4016987162777	1	96.6499645334658	44.2130153181338	34.2671283667093	612.438930704586	0	1.41969894811053e-05	3986.96696580305	0.0253591430971672	2.45096028094029	0.734519691329511	6.12510846608159	0.285135927323083	1.75550582366137	0	6190.53047666001	6190.53047666001	0	0	0.0156125496672478	0	2	0	0.0835486649440138	0.0137158	0.0324928151064802	17.5798756497336
2014.32103825137	2014	118	0.425846022530805	0	8.2	-9.26417745311914	37	0	0	29.8424527809976	132.524493617516	32.9910199968556	0.401698685369978	1	97.9103426077207	44.1020415696498	34.9049511551539	611.287428460286	0	1.13575915848843e-05	4028.45479076689	0.0253580769023625	2.48281799738324	0.739056877896726	2.3248501565283	0.286255439450845	1.85728573144602	0	6238.56955794374	6238.56955794374	0	0	0.0156943577687691	0	3	0	0.0706287683031869	0.0115948	0.0267974148200467	16.4904761862588
2014.3237704918	2014	119	0.423975507438678	0	8.55	-9.77262382973584	7.4	0.000879499027131978	0	6.78561387647557	139.061322336134	34.6183202315964	0.401698642238603	1	96.7750917672526	44.0554717077649	35.3787078295681	609.724977793142	0	9.08607326790741e-06	4014.03597487455	0.0253580769023625	2.45403021926718	0.734960326172593	3.08208480593787	0.291420186726849	2.19865954997156	0	6279.51931446759	6279.51931446759	0	0	0.015411226070169	0	3	0	0.0736434108527132	0.0120897	0.0311156380845335	23.0273189059154
2014.32650273224	2014	120	0.422118922911171	0	8.4	-10.2096576473716	0	0.471351769772504	1.1316482302275	0	139.061306270937	34.6183200613157	0.401698597807844	1	96.6155633805061	43.8546394214013	35.4153328923654	608.166520749902	0	7.26885861432593e-06	4006.94354610393	0.0253381015906334	2.44805496017155	0.73410200972195	6.40351016235332	0.291974834854891	2.23425818039071	0	6332.60294709009	6332.60294709009	0	0	0.015256848437798	0	3	0	0.0723514211886305	0.0118776	0.0305484028446719	23.0273179755959
2014.32923497268	2014	121	0.420276900899384	0	7.65	-10.6352900006323	0	0.429988665820532	1.06563113952626	0	137.458301625525	34.2192646400982	0.40169858432449	1	97.8907463804547	43.6625112453568	35.3983385300579	607.703334132314	0	5.81508689146074e-06	4030.58653971585	0.0252872360362488	2.47538640948712	0.738005452412805	6.15397287730991	0.2891729574876	2.06362489442334	0	6386.50565838032	6386.50565838032	0	0	0.0153277475378109	0	3	0	0.0658914728682171	0.0108171	0.0270954049866724	21.4243179755959
2014.33196721311	2014	122	0.418450091377782	0	9.05	-11.1149261523697	0	0.293179936887606	0.747645261072627	0	135.962675220596	33.846940740824	0.401698564906359	1	98.9357029473386	43.5383518131007	35.6543869633198	607.043966746292	0	4.65206951316859e-06	4057.44988324986	0.0252623590567214	2.4993492513848	0.741380621672565	5.91394727859595	0.288472359846409	2.03532846914356	0	6430.23185504883	6430.23185504883	0	0	0.0153860242021689	0	4	0	0.0779500430663221	0.0127967	0.0314314787915844	19.9286981702491
2014.33469945355	2014	123	0.416639162347505	0	11.75	-11.4129895957129	0	0.441814909651428	1.16062129246979	0	134.921839317258	33.5878347213085	0.401698532926454	1	100.244843501199	43.4359275413729	35.9818875548614	605.977253532769	0	3.72165561053487e-06	4092.45329474326	0.0252383035692259	2.5300097915328	0.745635829890168	7.12454634194841	0.287651630818104	2.00265368165013	0	6479.50337128786	6479.50337128786	0	0	0.0154710689626934	0	5	0	0.101205857019811	0.0166145	0.040096060108275	18.8878729722889
2014.33743169399	2014	124	0.414844799783552	0	11.75	-11.4050698282339	0	0.171029606830136	0.469049115652467	0	133.319396779046	33.1889195882922	0.401698513940407	1	102.062550390557	43.359835932166	36.3951147755415	605.354906167221	0	2.9773244884279e-06	4141.4865205007	0.0252155038720663	2.57355863456605	0.751559668549182	5.50876458888629	0.286311073320578	1.94014196364871	0	6539.56367682104	6539.56367682104	0	0	0.0156069357887453	0	6	0	0.101205857019811	0.0166145	0.0390033405310829	17.2854367701677
2014.34016393443	2014	125	0.413067707522359	0	14.6	-11.3975927585236	0	0.214456555594282	0.605446300984273	0	132.679302289352	33.0295765679781	0.401698465665417	1	103.464363875146	43.3643757293958	36.9507808088571	603.807619027058	0	2.38185959074232e-06	4186.63045325257	0.0252081292980863	2.60814306230894	0.756165658127316	6.14610413233053	0.286619895600457	1.9898349195279	0	6593.78380858396	6593.78380858396	0	0	0.0156911974791248	0	6	0	0.125753660637382	0.0206444	0.0424732346275824	16.6453580476851
2014.34289617486	2014	126	0.411308607086282	0	17.95	-11.0870811838806	0	0.443759760711482	1.30415424927307	0	131.85938327293	32.8254675738635	0.401698415951643	1	105.463738928777	43.6585101381466	37.4826103049009	602.264286752825	0	1.90548767259386e-06	4250.89305700943	0.0251951566570471	2.65717542394845	0.762549861783045	8.09814908273407	0.285629326495901	1.95301039190408	0	6658.90177460089	6658.90177460089	0	0	0.0158380079026016	0	6	0	0.154608096468562	0.0253813	0.0272652618548643	15.8254551911065
2014.3456284153	2014	127	0.409568237441497	0	12.4	-10.7151070368465	0	0.147273802222917	0.460811969475488	0	130.111452724985	32.3903366653229	0.401698364760383	1	108.305319899968	45.1449562239097	38.1275074048358	600.724899235885	0	1.52439013807508e-06	4363.19385508241	0.0251939772095193	2.7286417612295	0.771556886756389	5.59083427743018	0.28368912398708	1.85483613863142	0	6730.77366198367	6730.77366198367	0	0	0.016091065505841	0	6	0	0.106804478897502	0.0175336	0.038423188707733	14.077541181122
2014.34836065574	2014	128	0.407847354685873	0	8.9	-10.6759189296281	4.9	0.161181761105437	0.172230105955304	0	129.503350150242	32.2389580102274	0.401698312052016	1	109.409849060773	45.3093252087142	38.9956918826715	599.189446393438	0	1.21951211046007e-06	4413.09619682232	0.0252092157797709	2.75813649340519	0.775173808289444	5.43581149714806	0.286209240108501	2.07177774926445	0	6764.66478593093	6764.66478593093	0	0	0.0161737281185495	0	6	0	0.0766580534022395	0.0125846	0.0276247397261588	13.4694554094236
2014.35109289617	2014	129	0.40614673166342	0	8.8	-11.0176131956114	0	0.243473103505314	0.768375820484609	0	133.380386940363	33.2041238305355	0.401698257785986	1	110.352449533988	45.4345460791457	39.6023263740972	597.657918168456	0	9.75609688368054e-07	4451.99141688005	0.0252048073170671	2.78141222747053	0.777987625191839	6.00918907528069	0.287612392789912	2.20144589672924	0	6781.13328672067	6781.13328672067	0	0	0.0162734523667435	0	6	0	0.0757967269595177	0.0124432	0.0292370968857935	17.3465094190115
2014.35382513661	2014	130	0.404467157502056	0	8.75	-11.348597726627	0	0.233557799058288	0.757736281756169	0	132.368522736188	32.9522310681832	0.401698211153889	1	111.578216001745	45.479309453509	40.0614980667906	596.379477896748	0	7.80487750694443e-07	4491.70470135293	0.0251902990297814	2.81068862629351	0.781476914526688	5.98307347635392	0.287711029476551	2.233863520291	0	6791.66138759653	6791.66138759653	0	0	0.0164287071504357	0	6	0	0.0753660637381568	0.0123725	0.0285639206445769	16.3346604950216
2014.35655737705	2014	131	0.402809437071512	0	9.15	-11.6605315611494	0	0.299560536796275	0.998577103310846	0	131.377213205504	32.7054552632952	0.401698163648393	1	112.786009740781	45.5607435447904	40.5148945423128	595.110913907589	0	6.24390200555555e-07	4531.68911711253	0.0251756639304717	2.83946267729282	0.784852890517738	6.48647202774778	0.287810940508635	2.26620132077309	0	6793.0726729001	6793.0726729001	0	0	0.0166030918807513	0	7	0	0.0788113695090439	0.0129381	0.0294044020823151	15.3433664142072
2014.35928961749	2014	132	0.401174390358421	0	10.95	-11.9075185376399	0	0.223868520758281	0.769476583370228	0	130.07906401724	32.3822928092306	0.401698127997166	1	114.060996167528	45.6802937950574	40.9620604258966	594.180273343941	0	4.99512160444444e-07	4573.8579653607	0.0251600144974682	2.86977631717067	0.788353101328295	6.34918953040894	0.287756738899463	2.28734400570493	0	6786.87726366363	6786.87726366363	0	0	0.0168061085734084	0	8	0	0.0943152454780362	0.0154833	0.0344920248169259	14.0452287741
2014.36202185792	2014	133	0.39956285175582	0	8.9	-11.9497250520093	24.2	0	0	13.4975729069615	129.0857027285	32.1350063664606	0.401698077344173	1	115.664013065195	45.8707285897945	41.4203926218292	592.888061985159	0	3.99609728355555e-07	4625.17075009238	0.0251419245595548	2.9080158907405	0.792687383118178	2.89636206455904	0.287177247755684	2.27101160655722	0	6776.18531033938	6776.18531033938	0	0	0.0170691927342527	0	9	0	0.0766580534022395	0.0125846	0.0274138914645233	13.0518836699715
