station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2013	27	17.3	23.2	0	24.2	4.924
1	2013	28	16.6	23	14	28.1	5.755
1	2013	29	16.7	23.3	0	23.6	4.766
1	2013	30	17.3	23.9	0	20.4	4.093
1	2013	31	17.8	23.5	15	17.6	3.46
1	2013	32	18.1	23.7	0	16.5	3.225
1	2013	33	18.6	23	0	10.5	1.85
1	2013	34	18.8	22.8	0	12.9	2.398
1	2013	35	19.5	23.8	25.8	14.6	2.829
1	2013	36	17.4	21.5	0	21	4.139
1	2013	37	11.8	21.2	0	29.9	5.775
1	2013	38	10.9	22.9	0	27.6	5.335
1	2013	39	13.2	24.4	10	26.5	5.296
1	2013	40	13.3	24.7	0	23.7	4.699
1	2013	41	12.3	25.2	0	26.4	5.269
1	2013	42	12.5	24.6	0	23.9	4.702
1	2013	43	14.2	25.3	0	20.9	4.14
1	2013	44	14.2	26.1	0	26.5	5.433
1	2013	45	16	24.2	0	21.7	4.347
1	2013	46	13.4	23.8	0	17.9	3.394
1	2013	47	14.9	24.7	0	19.9	3.92
1	2013	48	14	25.1	0	22.1	4.392
1	2013	49	13.9	26.2	0	22.5	4.523
1	2013	50	15.8	25.5	12	23	4.688
1	2013	51	15.4	25.3	0	22.2	4.481
1	2013	52	16.1	26.2	18	21	4.272
1	2013	53	14.6	26.7	0	26.5	5.484
1	2013	54	15.3	25.2	0	23.4	4.743
1	2013	55	14.3	25.9	0	27.2	5.585
1	2013	56	13.7	25.5	0	26.5	5.377
1	2013	57	15.8	25.1	0	21.6	4.353
1	2013	58	16.1	25.1	0	19.4	3.866
1	2013	59	16.9	25.1	0	20.5	4.146
1	2013	60	15.5	24.7	12	21.9	4.392
1	2013	61	14.4	26.1	0	21.5	4.314
1	2013	62	14.8	26.1	0	18.2	3.583
1	2013	63	16.2	24.6	15	22	4.44
1	2013	64	15.7	23.7	0	17.5	3.377
1	2013	65	15.2	25.9	0	22.4	4.543
1	2013	66	15.6	24.2	0	19.2	3.771
1	2013	67	16.8	26.7	0	21.9	4.528
1	2013	68	15.5	25.5	0	20.3	4.063
1	2013	69	13	25.9	0	25.7	5.184
1	2013	70	13.8	26.7	0	24.5	4.992
1	2013	71	16.5	26.9	0	20	4.084
1	2013	72	13.8	25	0	23.7	4.735
1	2013	73	13.7	24.6	0	20.4	3.983
1	2013	74	14.4	25	0	16.2	3.086
1	2013	75	16.1	24.4	0	12.8	2.351
1	2013	76	18.6	24.4	22.1	9.6	1.667
1	2013	77	19.2	27.5	10.1	20.2	4.254
1	2013	78	17.2	23.4	0	21	4.206
1	2013	79	13.2	23.2	0	20.2	3.867
1	2013	80	12.7	24	24	18.5	3.508
1	2013	81	11.6	23.4	0	17.2	3.172
1	2013	82	11.5	24.3	0	18.6	3.499
1	2013	83	11.4	24.1	0	19.7	3.726
1	2013	84	13.1	25.4	0	20.4	3.99
1	2013	85	12.4	25.3	17	19.5	3.762
1	2013	86	13.1	25.4	0	17.6	3.37
1	2013	87	12.9	25.2	0	18.7	3.6
1	2013	88	13.3	23.9	0	10.5	1.775
1	2013	89	15	23.4	0	9.7	1.619
1	2013	90	16.4	25	0	13.8	2.598
1	2013	91	14.4	24.6	0	14.1	2.607
1	2013	92	15.2	23	0	12.2	2.168
1	2013	93	15.1	24.6	2	14.8	2.781
1	2013	94	16.7	18.6	0	4.7	0.497
1	2013	95	13.5	20.5	4.2	11.5	1.932
1	2013	96	9.9	20.7	0	17.7	3.137
1	2013	97	10.6	21.5	1.1	12.9	2.187
1	2013	98	12	20	2.6	11.5	1.894
1	2013	99	9.8	20.9	0	17.2	3.038
1	2013	100	10.1	20.9	0	12.5	2.08
1	2013	101	11.7	21	0	13.7	2.368
1	2013	102	10.6	22.1	0	13.2	2.263
1	2013	103	12	22.1	0	14.4	2.55
1	2013	104	12.7	20.3	0	8.5	1.283
1	2013	105	14.3	20.3	0	4.9	0.536
1	2013	106	16.3	22.4	5.3	9.7	1.623
1	2013	107	17.3	20.8	6	11.5	2.011
1	2013	108	15	23.3	0	15.3	2.855
1	2013	109	12	21	16.9	7.1	0.99
1	2013	110	14.2	22.6	9.3	11.7	2.03
1	2013	111	17.2	22.1	9.1	5.4	0.673
1	2013	112	15.1	22	0	12.4	2.189
1	2013	113	12.5	21.8	0	16.6	3.023
1	2013	114	13.5	21.5	0	11.5	1.952
1	2013	115	14.7	21.9	0	12.3	2.156
1	2013	116	13.8	21.1	0	13.9	2.463
1	2013	117	13.6	21.6	0	10.4	1.719
1	2013	118	13.8	21.5	0	10	1.635
1	2013	119	14.6	22	0	11.8	2.048
1	2013	120	13.1	22.7	8.3	12.5	2.183
1	2013	121	15.1	21.2	0	13.8	2.475
1	2013	122	10.9	21.8	3.8	10.6	1.719
1	2013	123	12.6	21.1	0	9.5	1.504
1	2013	124	14.4	17.7	0	2.7	0.065
1	2013	125	11.3	18.2	31.6	9.9	1.522
1	2013	126	11.7	17	12.4	8.5	1.228
1	2013	127	12.4	19.7	0	14	2.416
1	2013	128	11.2	16.8	0	4	0.322
1	2013	129	12.7	17.8	2.6	7.7	1.088
1	2013	130	10.6	18.1	0	10.4	1.61
1	2013	131	6.5	15.3	0	6.4	0.748
1	2013	132	8.1	17.5	0	11.8	1.829
1	2013	133	8.5	19.9	0	13.6	2.245
1	2013	134	9.3	18.7	0	8.4	1.199
1	2013	135	10.5	19.4	0	8.3	1.203
1	2013	136	12	20.8	0	10.4	1.679
1	2013	137	14	17.9	6.9	1.6	0
1	2013	138	14.3	19.2	4.8	9.2	1.438
1	2013	139	13.5	19.7	11.1	9.8	1.559
1	2013	140	10.2	18.8	2.1	10.3	1.595
1	2013	141	10.9	19.2	5.6	11.4	1.837
1	2013	142	10.9	16.3	1.6	3.7	0.26
1	2013	143	11	17.9	0	10.8	1.693
1	2013	144	10.6	18.4	0	10.6	1.655
1	2013	145	11.4	17.7	0	1.6	0
1	2013	146	12.4	18.6	0	6.4	0.826
1	2013	147	10.2	17.6	2	10.9	1.694
1	2013	148	6.4	10.6	2.5	5.2	0.491
1	2013	149	4.8	14.3	0	12.2	1.763
1	2013	150	6.8	16.3	0	8	1.061
1	2013	151	6.9	16.3	0	8.4	1.138
1	2013	152	8.3	16	0	8.5	1.171
1	2013	153	6.2	15.4	1.1	9.5	1.322
1	2013	154	8	16.4	17.8	5.5	0.597
1	2013	155	10.2	17.8	8.5	3.1	0.142
1	2013	156	13	16.3	0	3.1	0.144
1	2013	157	11.8	15.5	0	10.4	1.586
1	2013	158	9.3	14.8	0	4.2	0.347
1	2013	159	9.8	17.7	0	9.8	1.47
1	2013	160	11.2	15.7	0	6.9	0.89
1	2013	161	7.8	14.9	0	6.3	0.737
1	2013	162	8.6	17.7	0	8.2	1.138
1	2013	163	12.7	16.1	0	5.4	0.606
1	2013	164	11.4	16.9	0	6.7	0.863
1	2013	165	11.4	17.5	0	6.5	0.828
1	2013	166	11.1	17.2	19.6	4.3	0.383
1	2013	167	12.8	17.2	51.1	1.6	0
1	2013	168	12.9	19.6	18.2	6.8	0.922
1	2013	169	12.1	18.6	0	5.8	0.7
1	2013	170	11	16.6	34.1	6.2	0.757
1	2013	171	8.8	11.1	11.8	6	0.656
1	2013	172	6.2	14.1	26.6	8.8	1.175
1	2013	173	7.2	13.7	11.1	7.9	1.017
1	2013	174	6.9	13.3	0	7	0.844
1	2013	175	7.4	15.5	0	7.7	1.002
1	2013	176	7.9	14.5	0	7	0.865
1	2013	177	8.3	13.4	0	5.8	0.635
1	2013	178	9.1	12.9	3.9	0.4	0
1	2013	179	7.3	13.5	0	8.5	1.126
1	2013	180	4.2	14	0	10.4	1.422
1	2013	181	4.2	14.8	0	8.1	1.025
1	2013	182	5.2	15.4	0	9.2	1.252
1	2013	183	4.1	14.1	0	7.1	0.836
1	2013	184	6	14.7	0	1.3	0
1	2013	185	11.3	16.3	0	3.7	0.261
1	2013	186	13	16.1	2.1	4	0.326
1	2013	187	12.6	17.2	0	8.3	1.202
1	2013	188	10.1	16.4	0	8.8	1.258
1	2013	189	9.1	15.1	0	7.6	0.998
1	2013	190	5.7	14.4	6.1	8.2	1.062
1	2013	191	6.8	12.6	1.2	7.9	0.995
1	2013	192	5.4	13.2	0	9.7	1.305
1	2013	193	4	14.2	2.2	8.1	1.014
1	2013	194	3.5	13.8	7	10.2	1.369
1	2013	195	5.4	14.3	10.4	6.6	0.763
1	2013	196	5.2	11.5	2.5	9.9	1.306
1	2013	197	3.8	14.2	0	11.5	1.613
1	2013	198	4.3	13.8	0	8.5	1.083
1	2013	199	6.9	13.1	0	6.7	0.785
1	2013	200	9.1	13.7	0	6	0.681
1	2013	201	9.7	16.4	0	8.7	1.234
1	2013	202	6.1	17	0	12.6	1.931
1	2013	203	6.1	15.5	0	11.9	1.768
1	2013	204	6.7	16.6	3.8	10.3	1.499
1	2013	205	9.4	14.4	0	2.8	0.079
1	2013	206	8.8	15.9	0	9.6	1.388
1	2013	207	8.7	14.3	0	6.1	0.701
1	2013	208	8.9	14.1	0	4.7	0.437
1	2013	209	9.2	15.1	0	7.8	1.037
1	2013	210	7.7	16	0	11	1.639
1	2013	211	7.1	16.1	0	8.5	1.157
1	2013	212	9.7	15.8	0	4.2	0.352
1	2013	213	12.6	15.2	0	2.4	0.003
1	2013	214	12.9	15.1	2.5	2.2	0
1	2013	215	13	14.6	0	3.1	0.142
1	2013	216	11	17	0	6.8	0.88
1	2013	217	10.7	18.4	0	11.3	1.798
1	2013	218	9.4	18.6	0	11.4	1.797
1	2013	219	8.5	19.1	0	11.3	1.77
1	2013	220	8.6	18.4	0	11.5	1.798
1	2013	221	10	16.8	0	6.4	0.79
1	2013	222	13.2	14.2	0	2.2	0
1	2013	223	12.3	15.9	4.8	10.8	1.681
1	2013	224	8.6	14.8	0	9.6	1.368
1	2013	225	9.3	16.9	0	10.1	1.509
1	2013	226	10.4	15.3	0	8.1	1.112
1	2013	227	7.9	16	0	10.8	1.605
1	2013	228	9.6	16.3	3.2	4.8	0.471
1	2013	229	9.2	14.5	7.6	6.2	0.726
1	2013	230	10.7	16.5	5.6	8.9	1.288
1	2013	231	7.1	14.9	0	6	0.675
1	2013	232	8.1	14.6	0	5.3	0.548
1	2013	233	9.8	15.8	0	5.6	0.625
1	2013	234	8.9	17.3	0	10.9	1.665
1	2013	235	7.4	17.4	0	12.9	2.025
1	2013	236	6.7	17.6	0	11.9	1.823
1	2013	237	9.3	14.4	0	6.1	0.707
1	2013	238	10.3	15.3	0	8.5	1.188
1	2013	239	9.6	16.6	0	10.6	1.606
1	2013	240	8.8	16.7	11.1	11.2	1.711
1	2013	241	10.8	14.7	2.6	10.5	1.575
1	2013	242	6.6	13.5	0	11.6	1.683
1	2013	243	7.7	14.5	0	11.7	1.743
1	2013	244	8	14.3	0	9.4	1.314
1	2013	245	9	14.6	0	10.7	1.58
1	2013	246	5.4	15.9	2.3	14.1	2.17
1	2013	247	6.1	15.9	11.4	11	1.608
1	2013	248	3.3	11.8	0	3.9	0.257
1	2013	249	4.7	14.9	0	16.9	2.625
1	2013	250	8.1	17.6	0	11.6	1.792
1	2013	251	12.7	17.3	0	6.3	0.797
1	2013	252	10.6	16.2	0	13.4	2.168
1	2013	253	8.4	17.4	2	13.1	2.086
1	2013	254	10.1	18.6	2.3	8.2	1.168
1	2013	255	14.8	17.3	0	3.4	0.211
1	2013	256	11.2	18.5	0	13.9	2.337
1	2013	257	10.5	15	0	12.2	1.905
1	2013	258	7.5	15.4	0	11.4	1.7
1	2013	259	8.2	16.6	0	11.5	1.756
1	2013	260	11.1	15	0	10	1.487
1	2013	261	6.3	15.7	0	14.3	2.224
1	2013	262	10.3	16.6	0	7.6	1.027
1	2013	263	12.7	19.2	0	8.3	1.228
1	2013	264	15.3	18.4	2.5	6	0.764
1	2013	265	13.2	20.2	7.9	17.2	3.122
1	2013	266	11.5	20.2	0	13.8	2.365
1	2013	267	13.2	15	0	1.5	0
1	2013	268	12.9	16.9	2.4	8.6	1.263
1	2013	269	12.6	17.9	0	18	3.195
1	2013	270	12.1	20	0	9.6	1.501
1	2013	271	12.3	18.2	2.5	15	2.581
1	2013	272	11.7	18.8	0	11.8	1.926
1	2013	273	12.5	16.6	0	13.9	2.322
1	2013	274	11.8	18	0	15.5	2.664
1	2013	275	8	20.8	0	19.8	3.501
1	2013	276	6.8	20	0	19.5	3.369
1	2013	277	8.1	20.7	0	16.8	2.898
1	2013	278	10	20.1	0	15.4	2.652
1	2013	279	10.6	19.5	0	11.5	1.857
1	2013	280	11	19.2	11.4	9.5	1.451
1	2013	281	9.1	19	25.7	8.8	1.28
1	2013	282	10.2	16.7	1.9	14.6	2.407
1	2013	283	8.4	16.7	0	16.9	2.805
1	2013	284	11.3	20.8	2.5	11.5	1.896
1	2013	285	11.5	17.5	3.1	17.2	2.985
1	2013	286	11	20	0	18.7	3.356
1	2013	287	10.5	19.8	3.7	14.4	2.453
1	2013	288	15.2	20.6	3.8	19	3.586
1	2013	289	8.8	18	0	21.4	3.742
1	2013	290	10.9	19.9	0	19.6	3.533
1	2013	291	8.2	20.6	0	21.9	3.923
1	2013	292	10.6	21	0	16.9	3.004
1	2013	293	9.2	19.7	0	22.7	4.088
1	2013	294	8.3	19.8	0	21.2	3.755
1	2013	295	7.8	20.5	0	22.1	3.943
1	2013	296	11.1	22.5	0	19	3.508
1	2013	297	11.3	22	0	18.6	3.414
1	2013	298	13	22.5	0	15.2	2.757
1	2013	299	10.2	19.3	0	16.6	2.879
1	2013	300	8.5	19.8	0	17.8	3.083
1	2013	301	11	19.4	0	22.3	4.071
1	2013	302	8.2	18.9	0	17.2	2.925
1	2013	303	7.7	19.7	1.2	17.3	2.954
1	2013	304	12.2	21	2.2	13.2	2.275
1	2013	305	11.7	19.7	5.5	17	3.018
1	2013	306	9.3	17.8	0	18.2	3.123
1	2013	307	9.8	18.1	0	12.5	2.014
1	2013	308	9.3	19.8	0	21.4	3.835
1	2013	309	11.2	18.6	0	10.7	1.689
1	2013	310	9.2	19	1.1	16.4	2.8
1	2013	311	10.7	18.1	0	15.4	2.616
1	2013	312	10.2	19.1	0	21.4	3.843
1	2013	313	13	20	0	21.2	3.949
1	2013	314	12.1	20.9	0	16.7	3.005
1	2013	315	11.9	21.5	0	17.8	3.249
1	2013	316	14.1	19.7	0	8.2	1.23
1	2013	317	11.8	19.2	0	22.4	4.117
1	2013	318	8	20.8	0	22.3	4.004
1	2013	319	9.6	21.3	0	22.8	4.195
1	2013	320	9.9	22	0	24.4	4.57
1	2013	321	12.5	22.4	0	17.4	3.212
1	2013	322	12.2	23.6	0	20.6	3.931
1	2013	323	15.3	22.7	0	19.4	3.751
1	2013	324	15.3	21.5	0	15.2	2.792
1	2013	325	16	21.3	2.5	14.3	2.609
1	2013	326	15.6	22.6	0	25.2	5.039
1	2013	327	13	23.4	0	25.9	5.104
1	2013	328	12.7	25.4	15	22.4	4.416
1	2013	329	12.7	24.5	9.8	19.4	3.722
1	2013	330	16.7	23.9	1.8	15.9	3.053
1	2013	331	15.5	20.9	16.4	5.1	0.589
1	2013	332	14.7	22.9	0	23.3	4.593
1	2013	333	14.6	23.4	0	21.7	4.258
1	2013	334	14.1	24.5	15	20.2	3.95
1	2013	335	14.6	21.5	0	17.3	3.228
1	2013	336	11.8	22.5	15	26.5	5.128
1	2013	337	14.7	19.9	0	6.6	0.899
1	2013	338	16.3	19.6	0	5.4	0.651
1	2013	339	17.6	23.9	0	12.8	2.373
1	2013	340	16.1	25	15	24	4.906
1	2013	341	16.5	24	0	19.2	3.795
1	2013	342	12.7	23.3	23.6	22.7	4.393
1	2013	343	13.1	22.7	0	16.6	3.068
1	2013	344	12.4	23	0	20.3	3.851
1	2013	345	10.7	21.7	0	18.5	3.362
1	2013	346	14.3	23.5	0	23.9	4.734
1	2013	347	14.5	23.9	15	21.2	4.163
1	2013	348	14.5	24.5	0	19.9	3.898
1	2013	349	14.7	25	0	25.6	5.201
1	2013	350	13.9	25.5	4.6	21.8	4.337
1	2013	351	14.6	24.3	2.4	16.7	3.183
1	2013	352	14	22.7	6.1	21.7	4.205
1	2013	353	14	22.7	0	22.7	4.423
1	2013	354	12.3	22.1	15	28.5	5.558
1	2013	355	10.7	22.9	5.5	25.4	4.86
1	2013	356	13.4	21.6	0	18.4	3.429
1	2013	357	12.2	22.5	0	24.3	4.678
1	2013	358	10.7	24.3	0	23.9	4.607
1	2013	359	16.2	21.2	18.6	10.1	1.691
1	2013	360	13.4	22.8	19.2	19.1	3.621
1	2013	361	13.7	21.8	3.5	13	2.284
1	2013	362	14.2	19.2	12.6	5.8	0.72
1	2013	363	15.8	24.4	5.5	24	4.865
1	2013	364	15.2	24	0	19.9	3.905
1	2013	365	14.9	23.6	0	24.4	4.876
1	2014	1	13.5	24.1	0	15.5	2.88
1	2014	2	13.8	24.1	15	23.6	4.672
1	2014	3	15.6	25.4	0	20.3	4.063
1	2014	4	17.7	26.6	0	26.2	5.566
1	2014	5	19.1	27.3	0	14.3	2.838
1	2014	6	12.6	24.2	15	26.7	5.298
1	2014	7	12	26.2	0	25.7	5.149
1	2014	8	16.5	23.8	0	24.6	5.005
1	2014	9	12.1	19.9	15	17.2	3.078
1	2014	10	11.2	23	0	22	4.167
1	2014	11	12.5	21.7	0	14.1	2.489
1	2014	12	12.3	22.4	0	17	3.12
1	2014	13	12.8	25	15	22.3	4.382
1	2014	14	14.7	22.2	0	19.8	3.799
1	2014	15	15.3	23.8	0	19.9	3.902
1	2014	16	11.6	22.6	0	18.6	3.444
1	2014	17	16	24.1	15	22.1	4.433
1	2014	18	13.6	23.2	0	25.1	4.95
1	2014	19	11.9	24.2	15	21.8	4.202
1	2014	20	17	21.3	3.1	8.1	1.263
1	2014	21	17	21.7	0	15.5	2.91
1	2014	22	14.5	26.1	0	20.2	4.025
1	2014	23	14.6	22.7	0	18.7	3.572
1	2014	24	13.1	23.4	15	22.5	4.371
1	2014	25	12.3	23.3	15	20.4	3.88
1	2014	26	17	23.9	12.6	8.4	1.363
1	2014	27	13.9	20.9	0	21.3	4.042
1	2014	28	12.3	22.1	15	24.1	4.622
1	2014	29	12.2	24	0	25	4.899
1	2014	30	14.5	24	0	22.7	4.5
1	2014	31	14.3	23.2	15	19.3	3.711
1	2014	32	14.8	24.7	15	21.5	4.274
1	2014	33	14.1	24	15	23.8	4.725
1	2014	34	13.1	24.5	0	21.1	4.11
1	2014	35	13.6	23.8	0	16.3	3.05
1	2014	36	15.6	22.4	15	10.5	1.789
1	2014	37	17.2	19.4	0	4.6	0.482
1	2014	38	16.7	21.5	0	9.2	1.505
1	2014	39	18.2	25.1	16.1	23.1	4.798
1	2014	40	17.1	24.6	0	18.3	3.632
1	2014	41	17.3	25	15	19.3	3.882
1	2014	42	16	24.1	0	13.7	2.544
1	2014	43	13.5	24	11.2	16.6	3.119
1	2014	44	14.1	23	2.4	14.3	2.604
1	2014	45	14.9	22.7	0	14.1	2.573
1	2014	46	12.2	23	0	16.3	2.985
1	2014	47	13.1	24.6	0	21.8	4.268
1	2014	48	15.7	23.9	0	14.1	2.622
1	2014	49	19.2	23.6	0	9.3	1.594
1	2014	50	19.4	20.6	15	4.5	0.475
1	2014	51	19	21.2	0	5.3	0.656
1	2014	52	19.1	23.7	0	13.2	2.494
1	2014	53	19.5	25.8	3.4	13.1	2.527
1	2014	54	17.6	22.5	5.1	16.6	3.197
1	2014	55	13.6	22.1	0	20.2	3.841
1	2014	56	13.2	22.1	0	17.5	3.246
1	2014	57	13.6	23.3	0	17.8	3.362
1	2014	58	15.8	23.6	0	17.1	3.287
1	2014	59	13.7	25	15.5	18.6	3.598
1	2014	60	14.3	21.5	0	17.5	3.262
1	2014	61	12.7	20.4	7.7	9.8	1.558
1	2014	62	12.7	22.4	1.8	16.5	3.025
1	2014	63	11.6	19.9	53.5	16	2.815
1	2014	64	12.7	20.8	7.4	14	2.45
1	2014	65	13.1	23.2	0	20.4	3.907
1	2014	66	11	23.6	0	19.6	3.671
1	2014	67	11.8	23.2	0	17.9	3.322
1	2014	68	11.8	21.7	0	10.4	1.691
1	2014	69	13.5	23.1	0	14	2.526
1	2014	70	13.4	23.2	0	18	3.396
1	2014	71	13.6	23.1	0	15	2.746
1	2014	72	13.7	22.9	0	13.7	2.461
1	2014	73	15.3	20	0	3.5	0.239
1	2014	74	17.2	21.6	13.4	4.7	0.514
1	2014	75	18.8	23.2	24	14.3	2.727
1	2014	76	14.3	25.1	0	15.6	2.952
1	2014	77	13.2	24.8	0	16.1	3.023
1	2014	78	15.9	23.3	0	10.4	1.787
1	2014	79	14.4	23	0	15.9	2.962
1	2014	80	14.8	22.7	0	14.9	2.746
1	2014	81	15.3	21.7	0	15.4	2.842
1	2014	82	13.2	21.9	0	11.8	2.018
1	2014	83	13.8	22.9	0	11.9	2.071
1	2014	84	14.3	22.8	17.6	13.9	2.516
1	2014	85	14.4	20.2	0	15.1	2.712
1	2014	86	14.2	21.5	0	11.7	2.008
1	2014	87	12.9	22.6	0	16.9	3.123
1	2014	88	12.7	23.5	0	14.7	2.668
1	2014	89	12.2	23.7	0	15.3	2.79
1	2014	90	12.7	23.7	0	16.9	3.151
1	2014	91	10.7	23.4	0	16.9	3.08
1	2014	92	12.5	23	0	11.2	1.897
1	2014	93	13.4	22.4	0	13.7	2.442
1	2014	94	13.8	21.6	0	13.2	2.325
1	2014	95	12.9	22.3	2.3	15.1	2.728
1	2014	96	14.2	23.4	1.3	14.3	2.616
1	2014	97	13	23	26.2	14.2	2.555
1	2014	98	13.8	24.5	5.6	13.8	2.524
1	2014	99	14.8	23.5	7	10.3	1.75
1	2014	100	15.1	23.6	0	11.3	1.978
1	2014	101	13.6	22.8	2.1	11.1	1.892
1	2014	102	13	22.5	5.8	13.1	2.305
1	2014	103	11.8	22.8	0	12.5	2.157
1	2014	104	15.1	21.1	0	6.5	0.891
1	2014	105	16.9	20.1	1.8	5.2	0.615
1	2014	106	17.7	20.6	6.8	4.9	0.556
1	2014	107	17.3	21.9	52.5	10.7	1.854
1	2014	108	17.2	23.2	4	11.9	2.146
1	2014	109	15.4	22.9	0	11.6	2.037
1	2014	110	14.3	21.4	0	8.1	1.232
1	2014	111	12.5	20.1	2	11.1	1.822
1	2014	112	11.9	20.3	4	12	2.002
1	2014	113	11.6	19.6	0	12.2	2.023
1	2014	114	8.7	20.6	0	10.5	1.64
1	2014	115	11.9	21.6	0	11.5	1.923
1	2014	116	12.3	18.7	0	5.1	0.558
1	2014	117	10.5	20.7	0	9.6	1.487
1	2014	118	13.3	17.6	37	9.1	1.38
1	2014	119	10.5	18.4	7.4	9.7	1.472
1	2014	120	10.5	20.1	0	9.8	1.519
1	2014	121	9.2	19.7	0	11.8	1.895
1	2014	122	9.8	18.6	0	8.4	1.204
1	2014	123	9.3	20	0	12.3	2.004
1	2014	124	9.9	20.5	0	8.4	1.229
1	2014	125	13.6	20	0	2.6	0.045
1	2014	126	13	22.2	0	10.9	1.827
1	2014	127	10.9	21	0	11	1.788
1	2014	128	13.7	19.6	4.9	7	0.972
1	2014	129	11.7	18.8	0	9.2	1.394
1	2014	130	8.9	17.4	0	7.7	1.04
1	2014	131	9.7	19.4	0	10.3	1.596
1	2014	132	8.5	18.6	0	9.9	1.484
1	2014	133	9.2	18.3	24.2	8.6	1.232
1	2014	134	11.4	18.1	1.1	9.6	1.461
1	2014	135	11.1	18.1	0	9.3	1.396
1	2014	136	9.2	17.3	0	9.5	1.396
1	2014	137	8.9	18.1	0	9.1	1.324
1	2014	138	11.4	19.7	0	8.3	1.218
1	2014	139	10	19.4	0	8.8	1.298
1	2014	140	11	19.1	0	8.1	1.165
1	2014	141	9.5	19	0	8.7	1.266
1	2014	142	13.1	17.1	0	9	1.349
1	2014	143	9.5	17.7	0	7.3	0.971
1	2014	144	11.6	19.8	0	7	0.953
1	2014	145	14.6	17.9	4.9	3.3	0.191
1	2014	146	11.8	15	2.8	5.3	0.574
1	2014	147	4.8	12.6	0	10.4	1.406
1	2014	148	3.2	16.1	0	10	1.371
1	2014	149	5.4	17.6	1.6	6	0.682
1	2014	150	12.2	16.9	0	3.9	0.305
1	2014	151	9.5	16	0	7.8	1.051
1	2014	152	6.9	16.2	0	9.2	1.288
1	2014	153	9.8	15.1	0	3.6	0.234
1	2014	154	11.6	17	0	4.7	0.464
1	2014	155	12.9	16.8	0	5	0.531
1	2014	156	9.8	17.5	1.4	6.7	0.854
1	2014	157	10.1	17.4	0	5.6	0.637
1	2014	158	10.9	18.1	0	6.1	0.748
1	2014	159	12.1	18.4	3.1	4.1	0.351
1	2014	160	15.7	17.2	24.2	1	0
1	2014	161	13.9	15.7	8.3	0.8	0
1	2014	162	12.1	17.8	2.4	7.1	0.959
1	2014	163	8.4	17.8	1.9	8.5	1.196
1	2014	164	10.6	16.2	0	5.8	0.672
1	2014	165	8	17.2	0	8.9	1.26
1	2014	166	7	17.2	0	8.5	1.17
1	2014	167	9.5	16.9	0	1.8	0
1	2014	168	13.7	18.3	4.9	7.3	1.021
1	2014	169	10.9	16.3	0	6.8	0.873
1	2014	170	9.1	16.2	0	6.6	0.816
1	2014	171	9	15.7	0	8.3	1.138
1	2014	172	8.3	16.3	0	6.7	0.829
1	2014	173	8.3	16.3	0	6.7	0.829
1	2014	174	11.1	18.2	0	6.5	0.832
1	2014	175	11.6	16.7	0	5.8	0.683
1	2014	176	13.6	17	3.5	1	0
1	2014	177	12.9	19	0	5.4	0.626
1	2014	178	10.5	17.5	0	7.4	1
1	2014	179	10.3	16.4	0	6.3	0.77
1	2014	180	7.8	16.7	0	8.1	1.097
1	2014	181	9.7	16.1	0	1.6	0
1	2014	182	10.7	15.6	4.8	6.3	0.766
1	2014	183	8.6	13.4	0	6.5	0.768
1	2014	184	6.8	13.7	0	7.7	0.975
1	2014	185	6.5	14	0	8.2	1.067
1	2014	186	9.2	16.9	0	7.4	0.98
1	2014	187	10	16.6	0	6.7	0.847
1	2014	188	9.1	17.4	0	6.2	0.748
1	2014	189	11	15.1	0	0.7	0
1	2014	190	11.7	15	1.6	1.6	0
1	2014	191	13.1	15.2	0	1.9	0
1	2014	192	13.3	15	0	2.6	0.043
1	2014	193	11.1	16.9	0	7.6	1.04
1	2014	194	9.3	16.9	1.4	8.2	1.137
1	2014	195	6	14.2	0	7	0.844
1	2014	196	7.2	15.4	3.4	9	1.243
1	2014	197	4.9	13.4	3.7	9.1	1.193
1	2014	198	3.8	12.3	2.8	10.1	1.329
1	2014	199	3.9	13.9	3.9	9.3	1.22
1	2014	200	5.1	14	7.9	1.1	0
1	2014	201	9.5	12.7	0	2.7	0.059
1	2014	202	7.9	14	3.3	7.2	0.898
1	2014	203	5.7	12.1	0	8.6	1.096
1	2014	204	4.9	14.5	0	9.1	1.211
1	2014	205	7.2	14.1	0	8.3	1.096
1	2014	206	8.3	14.3	0	8.3	1.112
1	2014	207	9.2	14.9	0	7.6	0.997
1	2014	208	8.4	14.9	0	9.5	1.348
1	2014	209	4.6	14.7	0	10.8	1.516
1	2014	210	5.2	16.1	0	7.2	0.892
1	2014	211	8.5	18.2	0	8.1	1.124
1	2014	212	7.2	17.9	0	12.3	1.916
1	2014	213	8.7	18.5	0	9.4	1.387
1	2014	214	12.3	18.6	3.4	7.8	1.113
1	2014	215	14.9	15.5	1.3	3.4	0.207
1	2014	216	6.6	14.6	0	10.5	1.501
1	2014	217	7.8	14.9	5	11.2	1.659
1	2014	218	8.8	15.8	0	9.3	1.329
1	2014	219	7.5	15	0	8.6	1.167
1	2014	220	9.8	14.9	0	10.7	1.6
1	2014	221	7	13.5	0	13.5	2.04
1	2014	222	4.5	14.5	0	11.5	1.635
1	2014	223	5.1	16.3	0	12.2	1.82
1	2014	224	9.1	15.7	4.2	10.7	1.601
