station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2013	18	3.8	19.2	0	27.2	5.02
1	2013	19	11.1	29.6	0	25.5	4.574
1	2013	20	7.3	24.6	0	25.9	5.189
1	2013	21	8.1	20	0	24.1	4.769
1	2013	22	10	24	0	29.3	5.967
1	2013	23	12.5	30.2	0	22.8	4.664
1	2013	24	12	17.6	0	23.5	4.824
1	2013	25	7.4	20.3	0	21.3	4.393
1	2013	26	12	22.2	0	28	5.528
1	2013	27	13.1	25.9	0	29.1	5.81
1	2013	28	11.4	25	0	30.8	6.258
1	2013	29	14.3	23.8	0	30.2	6.114
1	2013	30	14.5	26.3	0	28.2	5.68
1	2013	31	11.8	31.4	0	24.1	4.856
1	2013	32	13.3	27.2	0	21.3	4.19
1	2013	33	13.2	25.1	0	22.1	4.454
1	2013	34	13.5	25.6	5.8	24.5	4.978
1	2013	35	15.5	20	14.1	9.1	1.569
1	2013	36	8.5	15.8	0	23	4.614
1	2013	37	8.3	17.6	0	29.6	5.483
1	2013	38	7.1	20.3	0	24.7	4.74
1	2013	39	11.4	21.2	0	25.1	4.998
1	2013	40	11.1	25.5	0	28.8	5.617
1	2013	41	12.8	27.4	0	28.7	5.634
1	2013	42	15.1	27.9	0	26.9	5.316
1	2013	43	12.3	20.3	0	25.5	4.998
1	2013	44	11.3	17.3	0	17.3	3.187
1	2013	45	6.1	25.6	0	27.7	5.319
1	2013	46	10	21.9	0	19.8	3.707
1	2013	47	10.3	26.1	0	22.9	4.41
1	2013	48	12.6	17.8	0	21.3	4.118
1	2013	49	6.5	24.4	0	22.4	4.488
1	2013	50	9.4	25.1	0	22.1	4.521
1	2013	51	12.3	21.8	0	20.2	4.081
1	2013	52	8.9	23.4	0	23.9	4.752
1	2013	53	10.8	18.3	0	19.4	3.819
1	2013	54	4.6	19.7	0	25.5	5.105
1	2013	55	5.6	21.4	0	25.8	5.186
1	2013	56	10.8	21.8	0	24.6	4.897
1	2013	57	12.8	24.3	0	25.9	5.164
1	2013	58	13	23.4	0	20.6	4.077
1	2013	59	14.1	25.3	0	20.4	3.971
1	2013	60	12.6	22	0	23.8	4.698
1	2013	61	13.5	21.6	0	19.5	3.733
1	2013	62	12	17.1	0	20.1	4.047
1	2013	63	9.6	20.9	0	18.6	3.581
1	2013	64	7.6	22.6	0	14.2	2.485
1	2013	65	10.3	29.4	0	16.5	3.082
1	2013	66	10	19.9	0	19.1	3.632
1	2013	67	10	28.7	0	22	4.386
1	2013	68	13.1	19.6	0	23.5	4.677
1	2013	69	12.1	18.4	0	23.1	4.623
1	2013	70	10.8	19.4	0	23.9	4.775
1	2013	71	11.8	17.6	0	22.9	4.574
1	2013	72	11.7	21.5	0	19.5	3.802
1	2013	73	10.1	26.1	0	15.8	2.923
1	2013	74	12	24.9	0	15.8	3.019
1	2013	75	14	18.7	0	11.9	2.105
1	2013	76	12.9	21.9	14.2	5.6	0.715
1	2013	77	13.4	15.1	12.8	12.8	2.423
1	2013	78	8.4	13.7	2.2	18.3	3.596
1	2013	79	5.6	18.1	0	16.5	3.031
1	2013	80	5.2	19.4	0	21.1	3.901
1	2013	81	7.8	20.5	0	18.9	3.442
1	2013	82	8.3	24.3	0	18.2	3.406
1	2013	83	11.3	23.6	0	19.3	3.554
1	2013	84	12.9	26.5	0	15.5	2.819
1	2013	85	12.8	21	0	16.9	3.099
1	2013	86	11.3	19.5	0	18.4	3.503
1	2013	87	9.6	22.4	0	17.3	3.36
1	2013	88	11.4	26	0	14.3	2.614
1	2013	89	10.4	26.7	0	11	1.897
1	2013	90	13.1	24.9	2.7	13.6	2.546
1	2013	91	14.4	22.5	0	11.9	2.156
1	2013	92	8.8	24.2	0	14.4	2.641
1	2013	93	12.9	23	8.5	12	2.158
1	2013	94	5.2	17	2	8.9	1.421
1	2013	95	5.1	15.3	0	15.5	2.791
1	2013	96	5.2	13.3	1.6	11.5	1.879
1	2013	97	3.5	14.3	0	14.3	2.33
1	2013	98	4.2	18	0	17.7	2.891
1	2013	99	8.6	11.7	0	16.7	2.769
1	2013	100	1.3	15.4	0	16.4	2.817
1	2013	101	3.8	22.7	0	15.6	2.598
1	2013	102	11	16.2	0	12.9	2.149
1	2013	103	6.4	16.1	0	14.2	2.43
1	2013	104	6.2	19.5	0	12.6	2.075
1	2013	105	8.6	24	13.2	5.5	0.643
1	2013	106	7.7	16.8	6.8	5.9	0.767
1	2013	107	10.3	12.8	1.2	5.6	0.708
1	2013	108	10.6	13.2	0	11.4	1.951
1	2013	109	8.4	12.9	5.1	9.7	1.486
1	2013	110	9	12.2	13.2	7.5	1.079
1	2013	111	9	13.1	54.2	6	0.782
1	2013	112	6.1	14.8	2.6	8.8	1.369
1	2013	113	8.7	17.4	6.4	11	1.748
1	2013	114	6.7	19.3	6.1	8	1.173
1	2013	115	8	20.7	1.8	10.8	1.786
1	2013	116	6.2	16.9	5.7	11.1	1.78
1	2013	117	7.3	19.2	0	9.4	1.472
1	2013	118	8.5	24	0	10.9	1.782
1	2013	119	12.4	20.8	0	12.1	2.019
1	2013	120	8	12.6	0	10	1.614
1	2013	121	1.8	14.5	0	13.7	2.284
1	2013	122	4.6	13.1	0	7.3	0.994
1	2013	123	6.9	14	0	10.1	1.575
1	2013	124	6.8	20	20.5	7.7	1.121
1	2013	125	10.4	16.8	24.2	7.2	0.973
1	2013	126	7.5	8.5	4.4	5.5	0.619
1	2013	127	3.1	14.1	0	12.7	2.015
1	2013	128	0.3	14.5	1.4	8.8	1.21
1	2013	129	1.6	14.7	1.9	7.5	1.026
1	2013	130	4.7	10.3	36.4	5.3	0.569
1	2013	131	2.6	13.4	0	12.3	1.901
1	2013	132	4.8	22.5	0	12.2	1.82
1	2013	133	7.4	11.6	0	11.6	1.783
1	2013	134	8.6	15.3	0	6.4	0.743
1	2013	135	4	16.1	0	6.8	0.849
1	2013	136	6	16	0	11.2	1.74
1	2013	137	7.5	17	20.2	3.1	0.138
1	2013	138	9.1	12.3	12.2	4.6	0.449
1	2013	139	10.3	11.9	11.6	6.9	0.912
1	2013	140	6.3	13	0	7.4	0.981
1	2013	141	7.5	12.7	0	6.2	0.731
1	2013	142	8.4	14.2	14	5.9	0.678
1	2013	143	7.2	11.5	0	7.6	1.037
1	2013	144	3.6	12.1	0	11	1.603
1	2013	145	1.7	17.4	32.3	2.5	0.021
1	2013	146	5.4	19.2	0	8.1	1.105
1	2013	147	3.5	9	11	8.7	1.251
1	2013	148	0.4	7.2	1.9	3.5	0.188
1	2013	149	1.2	12.8	0	10.6	1.373
1	2013	150	0.1	14	0	9.1	1.117
1	2013	151	1	16.6	0	5.4	0.538
1	2013	152	4	18.2	0	6.1	0.708
1	2013	153	9.7	19.8	0	4.5	0.393
1	2013	154	7.9	8.7	0	5.5	0.55
1	2013	155	5.7	8.2	20.3	1.5	0
1	2013	156	-0.4	9.9	0	6.9	0.88
1	2013	157	1.1	12	0	6.2	0.71
1	2013	158	1	12.1	0	9	1.211
1	2013	159	3.1	16.7	23.1	8.8	1.184
1	2013	160	3.8	12.4	17.4	1.6	0
1	2013	161	5.4	11.4	0	5.9	0.624
1	2013	162	5.6	10.5	0	7.1	0.853
1	2013	163	1.3	13.6	0	7.8	1.018
1	2013	164	2.1	10.9	19.8	6.5	0.755
1	2013	165	4.8	11.3	0	5.2	0.532
1	2013	166	3.3	8.4	1.4	2.6	0.039
1	2013	167	4.1	10.6	21	1.1	0
1	2013	168	6.9	10.6	7.2	4.4	0.411
1	2013	169	2.9	11.6	20	5.7	0.676
1	2013	170	4	8.2	11.9	3.9	0.293
1	2013	171	1.6	6.4	18.2	4	0.284
1	2013	172	0.7	4.8	0	9.4	1.219
1	2013	173	0.4	4	0	9.3	1.205
1	2013	174	-1.4	9	0	5.7	0.521
1	2013	175	-1.7	12.7	0	8	0.893
1	2013	176	-1.5	11.2	0	5.6	0.534
1	2013	177	-0.6	10.9	0	4	0.285
1	2013	178	-0.6	9.5	0	3	0.104
1	2013	179	1.5	9.8	0	7.8	0.93
1	2013	180	-3.2	8.8	0	9	1.07
1	2013	181	-2.1	13.6	0	6.8	0.753
1	2013	182	0	16.6	0	7.4	0.892
1	2013	183	2.7	19.4	0	6.4	0.72
1	2013	184	9.5	19.2	4.3	2.3	0
1	2013	185	3.2	13.8	0	9	1.288
1	2013	186	4.4	18.6	0	5.2	0.531
1	2013	187	9.3	15.7	0	7.4	0.988
1	2013	188	7.6	13.3	1.1	8.7	1.179
1	2013	189	-0.5	11.1	0	8.5	1.106
1	2013	190	-1.3	9.1	10.5	9	1.117
1	2013	191	2.1	8.1	0	6.7	0.745
1	2013	192	-0.7	9.4	5.8	6.1	0.629
1	2013	193	-3.3	9	0	8.5	1.079
1	2013	194	-0.9	10.7	0	6.7	0.738
1	2013	195	1.9	6.6	5.2	8.6	1.093
1	2013	196	2.1	7.8	0	10	1.235
1	2013	197	0.4	9.6	0	10.7	1.326
1	2013	198	0.5	16.4	0	4.6	0.364
1	2013	199	4.6	14.9	0	6.2	0.7
1	2013	200	4.6	11.1	1.4	8.4	1.134
1	2013	201	5.6	11.5	1.1	4.2	0.335
1	2013	202	2.6	17.5	0	5.1	0.515
1	2013	203	4.5	16.7	0	8.3	1.067
1	2013	204	7.3	12.7	1.6	5.4	0.537
1	2013	205	1.8	15.4	0	2.7	0.057
1	2013	206	2.1	15.6	0	8.4	1.12
1	2013	207	0.6	16.3	0	6.6	0.788
1	2013	208	3.1	15.8	0	9.1	1.249
1	2013	209	2.1	17	0	10.4	1.424
1	2013	210	1.2	14.8	0	9.9	1.294
1	2013	211	2.3	13.3	0	10.6	1.421
1	2013	212	1.6	9.2	0	7.5	0.895
1	2013	213	0.4	11.9	0	5.6	0.59
1	2013	214	3.1	10.1	0	3.4	0.197
1	2013	215	5.9	11.8	0	8.5	1.211
1	2013	216	8.1	12.6	0	5.9	0.667
1	2013	217	7.6	14.6	0	8.5	1.174
1	2013	218	6.5	15.4	0	11.2	1.701
1	2013	219	1.9	17.5	0	8.9	1.23
1	2013	220	4.5	14.7	0	10.6	1.584
1	2013	221	2.5	11.5	0	12.3	1.849
1	2013	222	1.7	10.5	2.6	4.2	0.343
1	2013	223	5.1	11.8	4.3	6.8	0.866
1	2013	224	7.5	11	2.3	10.2	1.485
1	2013	225	2	12.1	1.3	10.1	1.481
1	2013	226	3.4	15.6	0	10.1	1.466
1	2013	227	5.4	18.7	0	10.1	1.435
1	2013	228	7.5	17.1	15.5	6.7	0.796
1	2013	229	8.3	11.3	1.8	10.4	1.527
1	2013	230	8.7	10.9	0	12.1	1.945
1	2013	231	8.9	12.5	2.9	10.6	1.558
1	2013	232	7.5	13.1	0	8.9	1.234
1	2013	233	6.9	14.6	24.6	5.2	0.517
1	2013	234	9.1	17.6	1.6	10.3	1.573
1	2013	235	5.9	16.6	2.3	9.6	1.329
1	2013	236	1.6	14.7	1.6	9.1	1.193
1	2013	237	4.5	13.9	4.9	5.3	0.545
1	2013	238	4.9	16.1	0	9.2	1.222
1	2013	239	4.4	17	0	12.7	1.95
1	2013	240	2.5	15.1	0	12	1.771
1	2013	241	0.7	12.4	11.6	4.9	0.454
1	2013	242	4.3	10.9	0	9.8	1.356
1	2013	243	0.1	12.1	0	16.3	2.448
1	2013	244	1.7	13	0	13	1.907
1	2013	245	-1.1	13.6	0	16.8	2.6
1	2013	246	1.7	16.3	0	17.3	2.69
1	2013	247	4.6	8.2	15.9	6.3	0.673
1	2013	248	2.7	11.2	0	14.8	2.315
1	2013	249	2.1	16.8	0	18.1	2.68
1	2013	250	3.9	18.9	2.2	9.3	1.301
1	2013	251	6.7	14.7	2	12.9	2.081
1	2013	252	4.6	13.9	0	14.8	2.386
1	2013	253	4.6	19.7	0	13.6	2.101
1	2013	254	10.8	19	15.6	6.5	0.825
1	2013	255	9	15.3	18.9	2.9	0.105
1	2013	256	3.5	15.6	8.6	15.6	2.581
1	2013	257	3.2	14.8	0	14.8	2.357
1	2013	258	4	10.2	0	14.9	2.329
1	2013	259	-0.3	14.7	0	13.8	2.097
1	2013	260	1.4	11.5	0	15	2.408
1	2013	261	-0.2	15.4	0	20.6	3.097
1	2013	262	2.2	15.1	6.4	9.5	1.262
1	2013	263	5.4	15.7	5.4	7	0.915
1	2013	264	7.7	15.9	29.9	6.5	0.849
1	2013	265	6.9	12	0	14.7	2.535
1	2013	266	7.3	15.3	0	13.5	2.246
1	2013	267	9	12.1	9.5	3.1	0.141
1	2013	268	6.8	9.9	0	11.5	1.89
1	2013	269	6.7	17.7	0	13.2	2.174
1	2013	270	3.9	15.7	0	14.7	2.535
1	2013	271	6.9	16.8	1.4	16.6	2.837
1	2013	272	6.9	12.2	11.2	14.3	2.353
1	2013	273	7.6	15.5	7.7	9.5	1.394
1	2013	274	5.8	19	0	22.2	3.896
1	2013	275	9.8	19.8	0	21	3.55
1	2013	276	8.5	18.8	0	20.8	3.578
1	2013	277	9.1	18.5	0	12.2	1.907
1	2013	278	8	17.9	0	18	3.241
1	2013	279	8.7	24.3	0	18.3	3.31
1	2013	280	11.3	15.6	0	15	2.483
1	2013	281	5.1	6.6	10.1	11.9	1.875
1	2013	282	2.7	9.6	1.1	14.1	2.269
1	2013	283	-0.8	14	7.9	20.5	3.336
1	2013	284	4.1	13.4	14.4	3.8	0.275
1	2013	285	5.4	16.3	4.1	14.1	2.281
1	2013	286	2	22.2	0	15.3	2.558
1	2013	287	9.7	19.9	0	10.1	1.538
1	2013	288	3.4	17.3	3.2	14.4	2.524
1	2013	289	0.4	15.5	1.9	21.1	3.549
1	2013	290	6.7	22.1	0	20.3	3.594
1	2013	291	13	24.2	0	23.1	4.068
1	2013	292	7.2	19.1	0	22.9	4.245
1	2013	293	7.3	24.1	0	19.5	3.246
1	2013	294	9	21.5	0	18.9	3.271
1	2013	295	11	12.7	0	17.5	2.946
1	2013	296	6.4	18.4	0	13.4	2.331
1	2013	297	9.5	26	0	18.2	3.266
1	2013	298	13.6	20.8	1.9	11.7	1.945
1	2013	299	7.9	18.3	0	24.1	4.237
1	2013	300	7.8	15.7	0	18.8	3.179
1	2013	301	4.2	14.1	0	24.7	4.279
1	2013	302	3.3	17.6	0	24.2	4.004
1	2013	303	4.3	18.6	0	22.3	3.802
1	2013	304	8.7	19.6	0	18.2	3.279
1	2013	305	6.5	14.3	0	19.8	3.519
1	2013	306	2	17.5	0	22.3	3.756
1	2013	307	7	16.6	0	23.3	4.169
1	2013	308	6.7	22.8	0	22.1	3.872
1	2013	309	8.9	23.3	26.4	14.4	2.395
1	2013	310	10.2	14.2	2.9	19.1	3.477
1	2013	311	6.7	20.1	14.6	13.2	2.183
1	2013	312	11.2	19.2	0	20.1	3.718
1	2013	313	9.7	17	0	24.8	4.653
1	2013	314	10	26.9	0	19.2	3.583
1	2013	315	9.8	14.2	0	24.4	4.63
1	2013	316	9.4	15.3	0	24.4	4.732
1	2013	317	4.1	16.9	0	28.3	5.144
1	2013	318	4.9	17.5	0	25.8	4.702
1	2013	319	8.4	20	0	24.2	4.418
1	2013	320	10.4	27.2	0	21.6	3.912
1	2013	321	10.4	17.9	0	22.4	4.247
1	2013	322	12.2	20.2	0	28.1	5.408
1	2013	323	11.3	18.8	7.1	16.2	2.929
1	2013	324	12.6	22.8	0	21.3	4.05
1	2013	325	10	25.2	0	25.6	5.044
1	2013	326	10.7	15.6	0	27.5	5.473
1	2013	327	11.3	20.2	0	28.8	5.845
1	2013	328	12.4	23.9	0	28.6	5.762
1	2013	329	12.6	14.3	0	25	4.89
1	2013	330	8.5	13.2	1.3	18.2	3.546
1	2013	331	9	14.8	20.4	15.2	2.776
1	2013	332	10.4	17.4	3.2	19.4	3.708
1	2013	333	6.1	23.1	0	21.9	4.207
1	2013	334	12.9	21.7	0	15.4	2.836
1	2013	335	4.9	20.4	0	27.7	5.217
1	2013	336	6.6	21.9	0	26.5	4.934
1	2013	337	10	22.3	5.9	13.8	2.345
1	2013	338	11.5	22.3	21.4	5	0.557
1	2013	339	11.7	23.4	38	4.1	0.372
1	2013	340	13.5	29.4	0	16	3.013
1	2013	341	16.9	24.8	1.3	18	3.347
1	2013	342	13.1	21.8	1.6	20	3.668
1	2013	343	10.9	20.6	0	24.9	4.764
1	2013	344	12.8	19.4	0	14.1	2.449
1	2013	345	13.6	23.3	0	12.5	2.065
1	2013	346	11.8	24.5	0	23.8	4.608
1	2013	347	12.2	23.9	0	18.4	3.547
1	2013	348	9.8	22.7	0	21.5	4.294
1	2013	349	11	22.7	0	22.6	4.507
1	2013	350	14.2	21.9	0	24	4.701
1	2013	351	10.9	16	0	24	4.696
1	2013	352	8.3	22.3	0	17.9	3.181
1	2013	353	9.8	16.7	0	24.3	4.655
1	2013	354	5.5	23.1	0	27.5	5.282
1	2013	355	14.3	22.9	0	23.6	4.323
1	2013	356	7.5	17.4	0	26.4	5.233
1	2013	357	6.9	21.7	0	21.2	3.925
1	2013	358	12.9	25.5	4.4	11.9	1.939
1	2013	359	12.4	22.6	1.2	13.8	2.485
1	2013	360	11.7	17.4	2.6	20.6	3.869
1	2013	361	12.3	16.1	0	23.6	4.502
1	2013	362	12.5	18.3	11.2	15.4	2.773
1	2013	363	13.9	18.7	1.7	15.8	3.031
1	2013	364	15	23	0	20.1	3.871
1	2013	365	8	22.5	0	30.4	5.845
1	2014	1	8.8	22.4	0	22.4	4.121
1	2014	2	12.3	22.4	0	31.7	6.233
1	2014	3	15	24.9	3.2	22.5	4.277
1	2014	4	10.2	23.8	0	23.9	4.929
1	2014	5	12.5	24.4	2	10.2	1.772
1	2014	6	10.3	23.5	0	31.5	6.166
1	2014	7	11.7	24.1	1.2	29.8	5.754
1	2014	8	11	19.6	3.1	24.6	4.775
1	2014	9	9.8	17	2.4	23.1	4.278
1	2014	10	6.8	21.4	0	28.3	5.264
1	2014	11	8.9	20.6	0	22.8	4.169
1	2014	12	11.9	24.1	0	17.3	3.077
1	2014	13	7.8	18	0	16.1	2.965
1	2014	14	5.3	21	0	26.7	5.088
1	2014	15	8	23.6	0	27.4	5.14
1	2014	16	11.8	30.5	0	22.2	4.105
1	2014	17	7.6	17.1	0	29.6	5.965
1	2014	18	7	20.6	0	30.3	5.73
1	2014	19	11.4	30.5	0	29.6	5.649
1	2014	20	10.6	17.3	4.4	7.3	1.031
1	2014	21	12.4	17.1	2.7	15.1	2.789
1	2014	22	12.3	24.8	0	18	3.419
1	2014	23	9.8	23	0	25.9	5.129
1	2014	24	5.1	16.8	0	26.5	5.143
1	2014	25	11.4	24.2	0	28.7	5.573
1	2014	26	14.6	23.2	11.3	8.3	1.313
1	2014	27	7.3	17.6	0	28.9	5.588
1	2014	28	4.7	21.7	0	30.9	5.901
1	2014	29	9.9	23.9	0	29.9	5.903
1	2014	30	14.5	19.3	0	28.4	5.532
1	2014	31	10.1	17.5	0	27.1	5.495
1	2014	32	13.5	20.6	0	23.5	4.632
1	2014	33	11.7	21.5	0	29.1	5.759
1	2014	34	9.5	24.1	0	25.2	4.943
1	2014	35	13.2	26.8	0	19.4	3.708
1	2014	36	12.6	15.6	0	23.2	4.711
1	2014	37	8.7	19.4	0	20.7	4.138
1	2014	38	8.3	19.3	8.8	16.1	3.026
1	2014	39	10.2	21	1.1	18.3	3.649
1	2014	40	12.2	17.2	0	22	4.589
1	2014	41	11.5	19.4	0	18.9	3.672
1	2014	42	10.1	20.8	0	21.1	4.185
1	2014	43	10.5	21.2	0	16.5	3.055
1	2014	44	8.7	20.8	0	18.9	3.564
1	2014	45	12.7	21.4	0	18.4	3.466
1	2014	46	12.7	22.3	0	23.2	4.536
1	2014	47	12.6	22.9	0	25.6	5.02
1	2014	48	13.9	26	0	22.3	4.428
1	2014	49	17.3	32	0	15.8	3.053
1	2014	50	13.8	20.8	0	11.3	2.007
1	2014	51	14.9	24.5	0	22.2	4.573
1	2014	52	14.7	27.4	0	22.1	4.641
1	2014	53	15.9	29.6	0	16.5	3.308
1	2014	54	9.1	18.4	0	23.4	4.814
1	2014	55	4.7	26.4	0	26.3	4.934
1	2014	56	10.1	16.2	0	25	4.771
1	2014	57	10.9	21.1	0	19	3.652
1	2014	58	12.2	24.9	0	23.1	4.614
1	2014	59	12.8	16.5	0	20.3	3.843
1	2014	60	4.4	16.4	0	25.2	4.673
1	2014	61	6.5	22.8	0	19.5	3.462
1	2014	62	6.4	14.5	0	17.2	3.069
1	2014	63	7.2	11.1	1.2	21.9	3.833
1	2014	64	7.8	12.6	0	20.7	3.844
1	2014	65	7.6	18.3	0	24.6	4.757
1	2014	66	8.7	19.1	0	23	4.362
1	2014	67	11.6	20.1	0	18.9	3.418
1	2014	68	11.7	15.5	0	19.7	3.631
1	2014	69	7.7	17.6	0	19.9	3.872
1	2014	70	11.9	16.2	0	19	3.656
1	2014	71	10.4	18.8	0	16.4	3.072
1	2014	72	8.7	25.1	0	18.1	3.434
1	2014	73	10.7	19.7	0	15.1	2.712
1	2014	74	11.2	18.7	9	6.5	0.894
1	2014	75	13.2	17.7	2.6	9.6	1.671
1	2014	76	14.8	26.9	0	18	3.528
1	2014	77	14	18	0	14.8	2.773
1	2014	78	12.7	21.9	0	21.3	4.221
1	2014	79	11.6	19.4	0	15.9	2.783
1	2014	80	6	17.4	0	17.8	3.32
1	2014	81	6.5	17.4	0	18.3	3.384
1	2014	82	6.5	17.7	0	15.7	2.89
1	2014	83	7.4	23.4	0	17.1	3.228
1	2014	84	10.3	16.5	1.1	14.8	2.637
1	2014	85	4.1	16.2	0	20.5	3.848
1	2014	86	5.3	23.3	0	19.3	3.554
1	2014	87	7.3	18.2	0	18.7	3.397
1	2014	88	10.7	21.7	0	16	2.878
1	2014	89	10.6	20.2	0	18.3	3.347
1	2014	90	11.4	18.2	0	19.3	3.697
1	2014	91	11.7	16.9	0	18.1	3.375
1	2014	92	12.3	20.9	1.8	15.5	2.894
1	2014	93	10.2	20	15.9	8.8	1.376
1	2014	94	11.6	19.2	0	17.5	3.236
1	2014	95	12.1	15	0	17.8	3.301
1	2014	96	12.1	16.3	0	17.1	3.21
1	2014	97	12.6	15	0	15.6	2.933
1	2014	98	9.7	12.3	0	9.2	1.515
1	2014	99	9.7	14.3	14.5	5.7	0.751
1	2014	100	10.7	14.7	11.5	6.3	0.868
1	2014	101	11.1	16.4	9.1	5.3	0.63
1	2014	102	12.2	12.9	0	11.7	1.987
1	2014	103	7.1	11.1	0	11.7	1.939
1	2014	104	5.2	14.5	0	8	1.189
1	2014	105	9.5	19.1	3.1	12	2.101
1	2014	106	11.8	13.5	16.9	7.8	1.178
1	2014	107	7.7	14.1	20.3	5	0.573
1	2014	108	8.1	15.9	1.2	11.7	2.077
1	2014	109	12.3	20.9	7.4	7.5	1.093
1	2014	110	11.8	21.4	15.1	6.3	0.818
1	2014	111	8.1	17.2	0	11.9	1.931
1	2014	112	7.8	12	0	11.9	1.919
1	2014	113	6.6	16	0	13.9	2.21
1	2014	114	9.3	16.1	12.1	3.9	0.282
1	2014	115	9.1	23.1	3.5	10.7	1.722
1	2014	116	3.4	19.4	0	8.8	1.283
1	2014	117	3.2	16.2	8.1	11.4	1.769
1	2014	118	5.9	10.5	15.1	11	1.721
1	2014	119	6.9	10.2	0	12.6	2.01
1	2014	120	4.3	12.5	0	13.4	2.042
1	2014	121	1.9	13.4	0	10.9	1.59
1	2014	122	3.9	14.2	0	11.1	1.585
1	2014	123	3.6	19.9	0	8.4	1.141
1	2014	124	5.8	17.7	0	10.1	1.543
1	2014	125	8.2	21	7.4	2.5	0.023
1	2014	126	14.2	21.7	0	8.7	1.331
1	2014	127	6.8	18	6.7	7.3	0.993
1	2014	128	4.4	13.4	7.4	8.1	1.179
1	2014	129	5.2	12.4	6.4	7.9	1.095
1	2014	130	3.6	13.9	0	11.7	1.743
1	2014	131	3.3	15	0	11.7	1.753
1	2014	132	3.5	18.4	0	9.4	1.318
1	2014	133	6.2	11.6	14	8.1	1.127
1	2014	134	8.1	12.4	5.1	5.4	0.577
1	2014	135	5.5	12.5	0	11.2	1.59
1	2014	136	1.6	14.5	0	11.6	1.644
1	2014	137	4.3	16.2	0	6.9	0.777
1	2014	138	5.6	18.4	0	10.3	1.41
1	2014	139	6.2	16.9	0	8.4	1.137
1	2014	140	8.8	20.5	0	7.8	1.025
1	2014	141	11.1	20.2	1.7	5.3	0.55
1	2014	142	3.3	16.8	0	9.6	1.352
1	2014	143	6	20.6	2.6	6.4	0.77
1	2014	144	7.4	18.8	12.5	6.3	0.823
1	2014	145	1.7	14.2	2.7	7.6	1.044
1	2014	146	1	7.8	0	8.5	1.157
1	2014	147	-2.5	11.3	0	10.8	1.332
1	2014	148	0.9	17.3	0	10.3	1.264
1	2014	149	7.6	21	10.2	4	0.274
1	2014	150	-0.3	11.6	0	3.5	0.204
1	2014	151	-0.7	12.5	0	10.1	1.397
1	2014	152	-1.1	12.4	0	9	1.156
1	2014	153	-1.6	12.9	0	4.9	0.462
1	2014	154	-1.3	12.5	0	7.9	1.035
1	2014	155	-1.2	13.1	0	9.9	1.427
1	2014	156	2.3	18.1	0	5.2	0.483
1	2014	157	7.2	11.3	0	8.6	1.169
1	2014	158	7.4	12.8	0	8.3	1.12
1	2014	159	6.6	9.4	0	6.5	0.767
1	2014	160	7.1	9.9	36.3	3.1	0.141
1	2014	161	8	9.7	43.8	1.1	0
1	2014	162	5.8	8.6	60.7	6.4	0.8
1	2014	163	5.3	10.5	4	4.5	0.412
1	2014	164	2.7	12.6	0	9.6	1.377
1	2014	165	1.5	12.6	0	9.7	1.312
1	2014	166	2.7	15.9	0	6	0.589
1	2014	167	3.2	14	12	2.7	0.056
1	2014	168	7.3	16.5	5.7	5.7	0.627
1	2014	169	6.9	12.9	2.4	7.5	0.976
1	2014	170	3.5	11.9	1.8	6.4	0.735
1	2014	171	-0.2	12.3	0	6.7	0.806
1	2014	172	1.1	17.7	3.8	5.2	0.523
1	2014	173	1.1	17.7	3.8	5.2	0.523
1	2014	174	-1.4	10.4	0	8.9	1.157
1	2014	175	-0.9	17.3	0	5.2	0.527
1	2014	176	3.2	17.2	11.1	1.8	0
1	2014	177	6	16.7	0	6	0.745
1	2014	178	1.8	15.7	10.9	5.3	0.561
1	2014	179	1.5	14.8	0	8.6	1.166
1	2014	180	0.6	14.9	0	7	0.787
1	2014	181	4.5	17.6	20	1.4	0
1	2014	182	4.4	13.6	12.1	4	0.302
1	2014	183	3.4	7.7	10.8	5.6	0.575
1	2014	184	-1.6	8.4	1.1	8.4	0.998
1	2014	185	-1.6	13.1	1.8	9.1	1.173
1	2014	186	0.5	13	0	5.3	0.536
1	2014	187	0.7	10.9	0	8.1	1.004
1	2014	188	1.3	10.7	0	6.9	0.82
1	2014	189	-1.9	8.7	0	4.2	0.334
1	2014	190	0.6	10.1	0	2.8	0.08
1	2014	191	4.7	11.5	0	4.3	0.378
1	2014	192	8.4	15.3	0	8.5	1.216
1	2014	193	10.2	15.2	53.2	1.3	0
1	2014	194	6.3	16.6	0	6.6	0.819
1	2014	195	4.8	8.1	0	6.7	0.811
1	2014	196	-1.2	12.1	0	10.3	1.398
1	2014	197	0.2	8.1	0	10.7	1.359
1	2014	198	1.4	7.4	0	8.7	1.057
1	2014	199	-0.3	4.7	0	10.8	1.322
1	2014	200	-0.3	8.4	0	8.6	0.981
1	2014	201	2.2	9.5	10	6.7	0.739
1	2014	202	0	8.5	0	10	1.377
1	2014	203	2.5	9.4	0	11	1.406
1	2014	204	4.2	11.1	0	10.8	1.369
1	2014	205	-0.6	10.5	0	10.4	1.359
1	2014	206	-0.6	10.7	0	8.5	1.083
1	2014	207	-0.8	12.7	0	10.9	1.408
1	2014	208	2.5	10.9	0	10.4	1.385
1	2014	209	-1	13.6	0	11.8	1.532
1	2014	210	2.3	14.1	5	7.9	0.917
