			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2014.92759562842	2014	340	0.596500257075428	0.969839575215992	17	-4.81419792451905	0	0.159252219581591	0.636426299716773	0	69.5707345568758	24.3851155123995	0.0297335238913191	4.43909216374604	0.378623578543325	46.5513837903745	95.5527519721812	1.56182220407788	4.43152772720754	0	8.08519270393204e-25	3196.91523871429	1928.16876944607	1928.16876944607	0	0	0.0241427952407651	0	5	0	0.39	0.0702611096138267	0.0363714954609051	0	0.02789	0.0271742727497945	1.265	0.56316315237782	1.66096864693534	0.01162	0.0208903444501525	0.0645349965872086	0.019941	0.0120213354660723	0.39
2014.93032786885	2014	341	0.597014980858469	0.973820424272767	17.85	-4.81278582012925	0	0.240744273340447	0.68305095283932	0	68.7750560375774	24.1062236374264	0.0296984144785957	4.40732064502315	0.264641515293005	46.5892881081329	95.332361430181	1.56182220407788	4.42568697366309	0	6.46815416314563e-25	3192.8599892867	1928.16876879839	1928.16876879839	0	0	0.024162453443931	0.020932782454811	5	0	0	0	0.0363429796151176	0	0.02789	0.0271891157596779	1.26672154753301	0.563655232589267	1.2561643364031	0.0122575	0.0224246498199411	0.0475569381964786	0.02093805	0.0127508831637379	0
2014.93306010929	2014	342	0.597496179255819	0.97754198960417	19.3	-4.81138855770935	2.8	0.117938238500366	0.576691729020641	0	67.8512608113976	23.7824258014012	0.029663341711243	4.37095157327016	0.515422199633682	46.3445100587461	95.0922784717341	1.56182220407788	4.4198539182318	0	5.1745233305165e-25	3182.08530022373	1928.16876852118	1928.16876852118	0	0	0.0240355049907226	0.0429445553802391	5	0	0	0	0.0365279208862947	0	0.02789	0.0272001665546791	1.26057839249289	0.561896753405343	2.24980683825215	0.013345	0.0249908609642306	0.100529763884628	0.0226389	0.0140990423710503	0
2014.93579234973	2014	343	0.597943444202038	0.98100111525165	18.4	-4.8099701417404	2.2	0.0646985613286575	0.528570781727295	0	69.6414862457534	24.4099145621288	0.0296283055623735	4.43345563289272	1	46.6040339677884	94.8007571371703	1.56182220407788	4.41402855076757	0	4.1396186644132e-25	3181.37424632325	1928.16876845606	1928.16876845606	0	0	0.0241701010462407	0.0667774814655906	5	0	0	0	0.0363318982159196	0	0.02789	0.0272195381341544	1.26854027979164	0.564174489573111	3.78913256785317	0.01267	0.0235342167548871	0.186606228891041	0.0215832	0.013246371049734	0
2014.93852459016	2014	344	0.598356392562556	0.984194838070811	19.25	-4.80870160535728	0	0.271013095634758	0.733664469364787	0	70.9310818327496	24.861928437697	0.029593306005092	4.47760703596803	0.25058132690083	47.802308196575	94.5508553182692	1.56182220407788	4.40821086113766	0	3.31169493153056e-25	3202.44918876515	1928.16876829567	1928.16876829567	0	0	0.0247915581781921	0.0895268777343443	5	0	0	0	0.0354534450051197	0	0.02789	0.0272504527658922	1.30263454161139	0.573795002807821	1.2671923280081	0.0133075	0.0250748239869491	0.0490794100353053	0.02258025	0.0140502633900677	0
2014.9412568306	2014	345	0.598734667281804	0.987120396611016	20.4	-4.80745655247712	3.5	0.129925535483495	0.608086527765373	0	69.92640426775	24.5097806756923	0.0295583430124963	4.43833580336906	0.48550009234435	47.4600459041216	94.3017789669471	1.56182220407788	4.40240083922268	0	2.64935594522445e-25	3189.30833001458	1928.16876822702	1928.16876822702	0	0	0.0246140517812462	0.113355227021819	5	0	0	0	0.0356999930215141	0	0.02789	0.0272603858947592	1.29377916592934	0.571316853818741	2.22327564024296	0.01417	0.0271359397028368	0.101071432768289	0.0239292	0.0152160846345098	0
2014.94398907104	2014	346	0.599077938468051	0.98977523950542	17.45	-4.80622268572882	19.5	0.0543592706077789	0.41131363333061	5.82884072980751	72.3649474130188	25.3645101342513	0.0295234165576764	4.52404378022246	1	47.6176444136021	94.0025560474501	1.56182220407788	4.39659847491658	0	2.11948475617956e-25	3186.16112090311	1928.16876820526	1928.16876820526	0	0	0.0246957865923347	0.138634484158286	5	0	0	0	0.0355860426313841	0	0.02789	0.0272774860051789	1.29888962909162	0.572748753786771	3.63727999195522	0.0119575	0.0220992066600573	0.178554511830555	0.02046885	0.0124022095930856	0
2014.94672131148	2014	347	0.599385904408404	0.992157033320988	16.45	-4.80523287207706	64.3	0.0647536320907489	0.426097807970489	50	85.245711372	29.879324	0.0294885266137152	4.987850849431	1	48.7587717640671	93.8113950659192	1.56182220407788	4.39080375812664	0	1.69558780494365e-25	3207.2714846572	1928.16876778898	1928.16876778898	0	0	0.0252876058250744	0.160277059475513	5	0	0	0	0.0347821715838625	0	0.02789	0.0273040650308264	1.33131267506931	0.581722590866869	3.65836874913442	0.0112075	0.0204161113531626	0.168727211807405	0.01929585	0.0115716707183032	0
2014.94945355191	2014	348	0.599658292507781	0.994263669820429	18.5	-4.80435156503776	12.7	0.173501538910881	0.958687241210062	24.7028876550042	98.7220317631714	34.6028853007962	0.0294536731536885	5.47210836750134	0.776170583461753	49.9460029192949	93.6666824387354	1.56182220407788	4.38501667877343	0	1.35647024395492e-25	3230.43856305817	1928.16876665628	1928.16876665628	0	0	0.0259033357364814	0.18069615902736	5	0	0	0	0.0339834861013708	0	0.02789	0.0273290302407365	1.36497582418532	0.590840274423847	3.55660773207316	0.012745	0.0240263815812107	0.147594199682703	0.0217005	0.0133385068466403	0
2014.95218579235	2014	349	0.599894860146007	0.996093272590924	15.75	-4.80341802863063	7.3	0.0437275617916366	0.252804126552563	6.65520426321816	85.245711372	29.879324	0.0294188561506648	4.98107163645259	1	50.9310284006917	93.5011619900744	1.56182220407788	4.37923722679081	0	1.08517619516393e-25	3248.64978600786	1928.16876651033	1928.16876651033	0	0	0.0264141963531898	0.203678841826549	5	0	0	0	0.0333481507316702	0	0.02789	0.0273518174970061	1.39305619375055	0.598293633981325	3.43054211011946	0.0106825	0.0192768950578159	0.162188246079883	0.01847475	0.011023613227108	0
2014.95491803279	2014	350	0.600095395447624	0.997644202997866	17.1	-4.80266734670329	42.4	0.0259377557797561	0.0832895409181461	41.9350287991996	85.245711372	29.879324	0.0293840755777057	4.97768734845912	1	51.9856367292025	93.4113793609563	1.56182220407788	4.3734653921259	0	8.68140956131148e-26	3270.09035710548	1928.16876422521	1928.16876422521	0	0	0.0269611445293232	0.223256200887649	5	0	0	0	0.0326937502977541	0	0.02789	0.0273724764365634	1.42297561640984	0.606085790611957	3.13489908525961	0.011695	0.0216638438680987	0.176364270353184	0.0200583	0.0121049504666552	0
2014.95765027322	2014	351	0.60025971795953	0.998915065425602	20.05	-4.80189707548944	5.4	0.175342011293615	0.822605071337068	4.04072978383019	85.245711372	29.879324	0.0293493314078658	4.97430660263384	0.505948338201399	52.7664640298926	93.3233827379754	1.56182220407788	4.36770116473907	0	6.94512764904918e-26	3285.4865943879	1928.16876363237	1928.16876363237	0	0	0.0273661025036464	0.244524529632788	5	0	0	0	0.0322255454643313	0	0.02789	0.0273903616762674	1.44529253415651	0.611799384261921	2.55469971238605	0.0139075	0.0268483396709766	0.104758175519449	0.02351865	0.0148513818779406	0
2014.96038251366	2014	352	0.600387679232043	0.999904711771408	20.35	-4.80104922814371	0	0.211456952096088	0.870005196254023	0	85.245711372	29.879324	0.0293146236141929	4.97092939635419	0.395991818539863	53.011536853331	93.1783975420491	1.56182220407788	4.36194453460395	0	5.55610211923935e-26	3287.71076388817	1928.16876360132	1928.16876360132	0	0	0.0274932038388171	0.269475483641562	5	0	0	0	0.032081345917283	0	0.02789	0.0274043680035613	1.45274766436304	0.613689525931722	2.08088924119424	0.0141325	0.027399888864316	0.0833005854795003	0.02387055	0.0151634409808855	0
2014.9631147541	2014	353	0.600479163299632	1	19.6	-4.80024562289831	0	0.224043871393605	0.8678012745814	0	84.1642492236499	29.5002626090606	0.0292799521697277	4.92865317040355	0.36759951678576	52.9565755838994	93.030906951261	1.56182220407788	4.35619549170734	0	4.44488169539148e-26	3283.21183366107	1928.1687635783	1928.1687635783	0	0	0.027464699451734	0.294808949968685	5	0	0	0	0.0321135724692347	0	0.02789	0.0274154683217447	1.45182932034847	0.61345719085183	1.93037744648647	0.01357	0.02609	0.0744851703608074	0.0229908	0.0143952932217018	0
2014.96584699454	2014	354	0.600534087058156	1	20.3	-4.79952243371317	16.2	0.127823774892867	0.755076266159138	12.7813505897614	83.0724040776749	29.1175618919295	0.0292453170475047	4.88609945676369	0.637936298448342	52.8619621065862	92.9092138049511	1.56182220407788	4.35045402604927	0	3.55590535631318e-26	3278.40501980278	1928.16876352951	1928.16876352951	0	0	0.0274156303672415	0.319214485180727	5	0	0	0	0.0321692010250106	0	0.02789	0.0274255483843514	1.44976829944593	0.61293525710697	3.0660276375039	0.014095	0.027315	0.133878908906248	0.0238119	0.0151109794604665	0
2014.96857923497	2014	355	0.60055240053612	1	21.1	-4.79882232880519	0	0.241659416025368	0.896086183980799	0	85.245711372	29.879324	0.0292107182205512	4.9608189885535	0.35144473562967	53.3867266278364	92.7640083389422	1.56182220407788	4.34472012764294	0	2.84472428505054e-26	3286.83966547481	1928.16876350527	1928.16876350527	0	0	0.0276877873131723	0.3444959429616	5	0	0	0	0.0318630693740163	0	0.02789	0.0274410644752035	1.46498860751452	0.61677310165569	1.91797183660541	0.014695	0.028715	0.07666167602384	0.0247503	0.0159725779002655	0
2014.97131147541	2014	356	0.600534087058156	1	18.9	-4.79814381702554	0	0.264167859442989	0.901158071020339	0	84.1079657719938	29.4805347956515	0.0291761556618883	4.91667380450029	0.319879786804809	53.1810733451329	92.6036654894645	1.56182220407788	4.3389937865147	0	2.27577942804044e-26	3278.706418093	1928.16876349437	1928.16876349437	0	0	0.0275811300089491	0.370775540201572	5	0	0	0	0.0319823443768235	0	0.02789	0.0274504826807439	1.45984613280394	0.615480687275906	1.70344978148726	0.013045	0.024865	0.0625010645157748	0.0221697	0.0137135033159775	0
2014.97404371585	2014	357	0.600479163299632	1	18.55	-4.79757614596847	0	0.122648225002281	0.761559208959434	0	82.9426398415305	29.0720784583002	0.0291416293445305	4.87164123007538	0.575500996917046	52.9929616412844	92.5127532574427	1.56182220407788	4.33327499270408	0	1.82062354243235e-26	3272.50588618477	1928.16876339593	1928.16876339593	0	0	0.0274835702389204	0.394312589855623	5	0	0	0	0.0320922302584093	0	0.02789	0.0274587010604005	1.4551178920133	0.614288533019902	2.69318253072925	0.0127825	0.0242525	0.110364349145159	0.02175915	0.0133848147879041	0
2014.97677595628	2014	358	0.600387679232043	0.999904711771408	18.9	-4.79705326260254	0	0.0942727688029235	0.727048747236826	0	82.0584324075688	28.7621564695299	0.0291071392414859	4.83676364795277	0.697596201664056	53.4065041181127	92.4275689908697	1.56182220407788	4.32756373626369	0	1.45649883394588e-26	3279.80273530155	1928.16876325616	1928.16876325616	0	0	0.0276980444532891	0.417410018279883	5	0	0	0	0.031851645680329	0	0.02789	0.0274713527664252	1.46714891465021	0.617314736678495	3.13371364834082	0.013045	0.024862630658196	0.13628979507186	0.0221697	0.0137135033159775	0
2014.97950819672	2014	359	0.60025971795953	0.998915065425602	19.25	-4.79655329589481	0	0.194900763343615	0.809156685322085	0	81.237110891529	28.474276512979	0.0290726853257563	4.80421046995372	0.36458190713938	54.0453791730052	92.344069391373	1.56182220407788	4.3218600072593	0	1.1651990671567e-26	3292.14441208813	1928.16876315761	1928.16876315761	0	0	0.0280293821815157	0.440937509868839	5	0	0	0	0.0314869801596436	0	0.02789	0.0274854731999467	1.48546282084059	0.621875778410085	1.90624481712925	0.0133075	0.0254498585793808	0.0724758339992261	0.02258025	0.0140502633900677	0
2014.98224043716	2014	360	0.600095395447624	0.997644202997866	17.85	-4.79607596155387	0	0.151940719781089	0.758186813179987	0	80.2330534428633	28.1223461068571	0.0290382675703371	4.7652109747942	0.432922054325705	53.933883610058	92.2669690669847	1.56182220407788	4.31616379576973	0	9.32159253725362e-27	3287.95339236956	1928.16876308813	1928.16876308813	0	0	0.0279715575952377	0.464892417809397	5	0	0	0	0.0315500184021747	0	0.02789	0.0274937901356714	1.48284687717666	0.62122762594378	2.12154586204176	0.0122575	0.0229732518845334	0.079700753381435	0.02093805	0.0127508831637379	0
2014.9849726776	2014	361	0.599894860146007	0.996093272590924	18.15	-4.79566029477803	1.2	0.114617221783533	0.700160233285547	0	79.3229259099023	27.8033389098851	0.0290038859482177	4.72964664683019	0.604810953121805	54.0387164862862	92.219754076261	1.56182220407788	4.31047509188691	0	7.4572740298029e-27	3289.23378982522	1928.16876280624	1928.16876280624	0	0	0.0280259267387148	0.487094113819537	5	0	0	0	0.0314907400844161	0	0.02789	0.027502838534751	1.48621809414751	0.622062706085359	2.84614825857294	0.0124825	0.0234604868026977	0.113040767155277	0.02128995	0.013018806323652	0
2014.98770491803	2014	362	0.599658292507781	0.994263669820429	18.55	-4.79526269180388	0	0.230941527692032	0.820293783475196	0	79.3365939312963	27.8081296639665	0.0289695404323813	4.72704106289232	0.298586623593407	54.5438393562408	92.1696445307845	1.56182220407788	4.3047938857158	0	5.96581922384232e-27	3299.34519703584	1928.16876259733	1928.16876259733	0	0	0.0282878970006587	0.509656584808632	5	0	0	0	0.0312082100356711	0	0.02789	0.0275145902971719	1.50075139312173	0.625641706846996	1.59356575512198	0.0127825	0.0241133796523199	0.0569317645618959	0.02175915	0.0133848147879041	0
2014.99043715847	2014	363	0.599385904408404	0.992157033320988	18.6	-4.79488085859089	0	0.23505918040919	0.809861199341148	0	78.2853586201291	27.4396630284364	0.0289352309958052	4.68658167301174	0.28697895352065	54.2839889738669	92.1227984918013	1.56182220407788	4.29912016737442	0	4.77265537907386e-27	3292.52972100569	1928.16876245723	1928.16876245723	0	0	0.0281531316297688	0.532701416560766	5	0	0	0	0.0313529158702241	0	0.02789	0.0275210009578781	1.49394971254723	0.623970949573688	1.53437968549136	0.01282	0.0241491021910328	0.0547497599607293	0.0218178	0.013431283498694	0
2014.99316939891	2014	364	0.599077938468051	0.98977523950542	17.9	-4.79452137050299	0	0.13287851718271	0.705093480254776	0	77.2404382403787	27.0734098283837	0.0289009576114605	4.64643827952309	0.438278268340405	53.9921804222832	92.0698282831989	1.56182220407788	4.29345392699383	0	3.81812430325909e-27	3284.86797077933	1928.16876232392	1928.16876232392	0	0	0.0280017918956479	0.555790897136729	5	0	0	0	0.0315170266373515	0	0.02789	0.0275271009078919	1.4862481987213	0.622070154953613	2.11898528064097	0.012295	0.0228786546611678	0.080274639785981	0.0209967	0.0127951510233564	0
2014.99590163934	2014	365	0.598734667281804	0.987120396611016	19.05	-4.79419614795485	10.3	0.0924511960261965	0.646194645794362	0.345754157042428	76.4024662429412	26.7796937409538	0.0288667202523127	4.61372530952751	0.67931137111842	54.0911365453595	92.0254385402935	1.56182220407788	4.28779515471805	0	3.05449944260727e-27	3286.08055700535	1928.16876205536	1928.16876205536	0	0	0.0280531131972599	0.577991910463862	5	0	0	0	0.0314611823394255	0	0.02789	0.0275353705512183	1.48941948831302	0.622854015236719	3.12984907706275	0.0131575	0.0248038677658433	0.132060458979004	0.02234565	0.0138568292620305	0
2015.00136612022	2015	1	0.598356392562556	0.984194838070811	19.35	-4.79387107951609	0	0.265123023193723	0.91512200750725	0	85.245711372	29.879324	0.0288325188913214	4.92401869056659	0.310254262381648	54.7030681481421	91.958959356022	1.56182220407788	4.28214384070413	0	2.44359955408581e-27	3298.20172186115	1928.16876197029	1928.16876197029	0	0	0.0283704773290923	0.601597455136659	5	0	0	0	0.0311201966601033	0	0.02789	0.0275471733654459	1.50691490189867	0.627149292061847	1.69868599126017	0.0133825	0.0252470580836115	0.0610827556313256	0.02269755	0.0141479907003874	0
2015.00409836066	2015	2	0.597943444202038	0.98100111525165	17.4	-4.79356170018776	0	0.288171604467302	0.920505300038857	0	84.065466341299	29.4656383951276	0.0287983535014404	4.87893658869855	0.284286381084931	54.4495681648123	91.8995504786815	1.56182220407788	4.27649997512208	0	1.95487964326865e-27	3291.24819162403	1928.16876190726	1928.16876190726	0	0	0.028239005444188	0.625549652393403	5	0	0	0	0.0312605532514621	0	0.02789	0.0275533948250364	1.50027044969781	0.625523812721311	1.50098288216236	0.01192	0.0218174648031967	0.0501664785482892	0.0204102	0.0123593012075399	0
2015.00683060109	2015	3	0.597496179255819	0.97754198960417	18.5	-4.7933002577275	0	0.283380612652504	0.899948349417857	0	82.8567894367929	29.0419871842947	0.0287642240556179	4.8329522177624	0.279586585294237	54.2113633312087	91.8750628296354	1.56182220407788	4.27086354815487	0	1.56390371461492e-27	3285.41058089848	1928.16876146405	1928.16876146405	0	0	0.0281154660394177	0.647061996118995	5	0	0	0	0.0313935999905982	0	0.02789	0.0275588161477787	1.49400099516521	0.623983574435585	1.51108911654913	0.012745	0.0236223021787848	0.0522711785053297	0.0217005	0.0133385068466403	0
2015.00956284153	2015	4	0.597014980858469	0.973820424272767	19.45	-4.79303875688776	0	0.263550536533953	0.865878190726866	0	81.6734604747225	28.6272206360752	0.0287301305267967	4.78796724140494	0.286597348836611	53.9139501803364	91.8260003650157	1.56182220407788	4.2652345499984	0	1.25112297169194e-27	3277.71112277644	1928.16876131649	1928.16876131649	0	0	0.0279612196100127	0.66990651676794	5	0	0	0	0.0315613151288857	0	0.02789	0.0275642156924915	1.48609575160503	0.622032432979135	1.56289900015046	0.0134575	0.0251513470079049	0.0561189407968432	0.02281485	0.0142463977579059	0
2015.01229508197	2015	5	0.596500257075428	0.969839575215992	19.75	-4.79278095696132	0	0.260869749376585	0.847933290449366	0	80.5440317474617	28.2313465641296	0.0286960728879139	4.74498492224036	0.281264532077141	53.5930498424521	91.7478493255699	1.56182220407788	4.2596129708615	0	1.00089837735355e-27	3268.84331439133	1928.1687612594	1928.1687612594	0	0	0.0277947920945713	0.693892439731523	5	0	0	0	0.0317442964915481	0	0.02789	0.0275697422114735	1.47754656848306	0.619910960177109	1.53642863516742	0.0136825	0.0255576974058794	0.0556955868673847	0.02316675	0.0145457448584697	0
2015.0150273224	2015	6	0.595952439698349	0.965602781889782	20.25	-4.79253600575898	0	0.255287977815132	0.82759662476286	0	79.4352287076357	27.8427019655225	0.0286620511119013	4.70282664405426	0.278492861084467	53.2452135920914	91.6548853054045	1.56182220407788	4.25399880096591	0	8.0071870188284e-28	3259.04775282408	1928.1687612171	1928.1687612171	0	0	0.0276143948927385	0.718213400629579	5	0	0	0	0.0319450485396446	0	0.02789	0.0275751178565055	1.46824304009673	0.617588765131921	1.52569220277063	0.0140575	0.026290949743904	0.056295854423054	0.02375325	0.0150586994431198	0
2015.01775956284	2015	7	0.595371982990877	0.961113557547388	20.5	-4.79230130159458	0	0.267698923715049	0.823072733629162	0	78.3523441050577	27.4631419926596	0.0286280651716853	4.66167582446159	0.262472020480685	52.8679618766867	91.5394288048531	1.56182220407788	4.24839203054623	0	6.40574961506272e-28	3248.09868135839	1928.16876119144	1928.16876119144	0	0	0.0274187420420705	0.743112074453112	5	0	0	0	0.0321656677020161	0	0.02789	0.0275804037870884	1.45811973595942	0.615045830150724	1.44763948936261	0.014245	0.0265892065695485	0.0534626388493463	0.0240465	0.0153219208728524	0
2015.02049180328	2015	8	0.594759362391949	0.95637557921074	19.25	-4.79207955150262	0	0.273227961483167	0.811998759660093	0	77.2615724477135	27.0808175421358	0.0285941150401871	4.62034149831585	0.252391441442813	52.4387643223812	91.4081583652268	1.56182220407788	4.24279264984998	0	5.12459969205017e-28	3235.64383704879	1928.16876117144	1928.16876117144	0	0	0.0271961486869658	0.768277187048318	5	0	0	0	0.0324204000293761	0	0.02789	0.0275853754614544	1.4465430025676	0.612117066931587	1.35787062271266	0.0133075	0.0243660588193416	0.0480366428378559	0.02258025	0.0140502633900677	0
2015.02322404372	2015	9	0.594115073183753	0.951392677368547	20.1	-4.79188493769332	0	0.196234546500494	0.705679972376928	0	76.1763457265703	26.7004366374239	0.0285602006903226	4.57929580694574	0.361288480531081	45.8499477801203	91.3079300722848	1.37592613473918	4.23720064913747	0	4.09967975364014e-28	3082.35099453304	1928.16876110165	1928.16876110165	0	0	0.0237790118298173	0	5	0	0.46	0.119025116209342	0.0326579459217527	0	0.02789	0.0275899987076644	1.265	0.56316315237782	1.71537937371928	0.013945	0.0256543035452429	0.0714247598198808	0.0235773	0.0149029421408394	0.46
2015.02595628415	2015	10	0.593439629131503	0.946168825456325	20.3	-4.79169482461519	0	0.257442277495823	0.737469940813265	0	75.2744312076929	26.3843081695383	0.0285263220950028	4.54476799768594	0.284363894707097	45.7667659880166	91.028191247214	1.37592613473918	4.23161601868191	0	3.27974380291211e-28	3074.28609192916	1928.16876107182	1928.16876107182	0	0	0.0237358715232872	0.0245865778108241	5	0	0	0	0.0327153603711856	0	0.02789	0.0275965395269158	1.2630043666074	0.562592034032954	1.40933678920184	0.014095	0.0258446014673395	0.056464818782396	0.0238119	0.0151109794604665	0
2015.02868852459	2015	11	0.592733561102089	0.940708129173152	20.4	-4.79151552579606	0	0.287052641560354	0.744627444217616	0	74.2795189893838	26.0355832419852	0.0284924792271333	4.50706290727614	0.255467795028698	45.4967835432653	90.742459773984	1.37592613473918	4.22603874876929	0	2.62379504232969e-28	3061.9368937518	1928.16876104739	1928.16876104739	0	0	0.0235958513914266	0.0493705563102943	5	0	0	0	0.032903108893132	0	0.02789	0.027601827421287	1.25579436758486	0.560522418587298	1.28209465628824	0.01417	0.02586006647097	0.0506827342408654	0.0239292	0.0152160846345098	0
2015.03142076503	2015	12	0.59199741566859	0.935014815689014	20.45	-4.79134735659771	0	0.255140531895536	0.708524518619637	0	73.2478389036058	25.6739708740294	0.0284586720596152	4.46815797691489	0.27171972690503	45.1538763720646	90.4504164588829	1.37592613473918	4.22046882969841	0	2.09903603386375e-28	3047.82688294509	1928.16876102527	1928.16876102527	0	0	0.0234180105418028	0.0742269284566665	5	0	0	0	0.0331446994446584	0	0.02789	0.0276065870904549	1.24654442053704	0.557852893493177	1.33846584857117	0.0142075	0.0257853710796638	0.0537120572117291	0.02398785	0.0152689110536601	0
2015.03415300546	2015	13	0.591231753707437	0.929093222795339	22	-4.79119005670168	0	0.219733824189717	0.671664271129551	0	72.2841738530906	25.3361983361692	0.0284249005653442	4.43171684739491	0.297067361539144	44.8493175428468	90.1524815085374	1.37592613473918	4.21490625178087	0	1.679228827091e-28	3034.43813228813	1928.16876100424	1928.16876100424	0	0	0.0232600581701615	0.0990922511778417	5	0	0	0	0.0333622665255095	0	0.02789	0.027611507147611	1.23835725189979	0.555476560359434	1.45566947016253	0.01537	0.0281422337184708	0.0627734104314447	0.025806	0.0170007356539561	0
2015.0368852459	2015	14	0.59043714899482	0.922947788049654	20	-4.79103250291877	0	0.261415368520624	0.687321973703341	0	71.3927757577714	25.023755961364	0.0283911647172117	4.39787923199783	0.254075125269649	44.5386989851297	89.7772044903733	1.37592613473918	4.20935100534102	0	1.3433830616728e-28	3019.19600837966	1928.16876099977	1928.16876099977	0	0	0.0230989630607001	0.125784965306317	5	0	0	0	0.0335871244134439	0	0.02789	0.0276168018111119	1.2300164227971	0.553042493213704	1.23601439731166	0.01387	0.0247257712418502	0.0484850769908118	0.02346	0.0148	0
2015.03961748634	2015	15	0.589614186808656	0.91658303796331	19.6	-4.79089921035297	0	0.263364787732283	0.675553757181174	0	70.4440384155474	24.6912157082185	0.028357464488104	4.36212069434236	0.24634314771571	44.2128106818547	89.4933797421069	1.37592613473918	4.20380308071598	0	1.07470644933824e-28	3005.64682945651	1928.16876096677	1928.16876096677	0	0	0.0229299486522573	0.14999506993697	5	0	0	0	0.0338263175286981	0	0.02789	0.0276212445652971	1.22121285676269	0.550458928321021	1.18535505846151	0.01357	0.0239136514604627	0.0457516947586923	0.0229908	0.0143952932217018	0
2015.04234972678	2015	16	0.588763462542166	0.910003577278934	20.2	-4.79077707497639	0	0.232034233815625	0.642454196118755	0	69.5051198706339	24.3621170244073	0.0283237998509029	4.32678516144216	0.264270455070075	43.8858438315374	89.2215841871425	1.37592613473918	4.1982624682556	0	8.59765159470593e-29	2992.34099822803	1928.16876091753	1928.16876091753	0	0	0.0227603748805961	0.173665013211044	5	0	0	0	0.0340697507008971	0	0.02789	0.0276254671689887	1.2123669379515	0.547847892289362	1.2588225463795	0.01402	0.0246974970873503	0.0502205996232254	0.0236946	0.0150066003008924	0
2015.04508196721	2015	17	0.587885580334762	0.903214078381767	21.3	-4.79065940328411	3	0.176943681941213	0.586614925199714	0	68.6306314406996	24.0556016266034	0.0282901707784855	4.29376937049283	0.342182421713254	43.5782433915156	88.9225290502844	1.37592613473918	4.19272915832244	0	6.87812127576474e-29	2978.85976318626	1928.1687608905	1928.1687608905	0	0	0.0226008450481219	0.198000555782002	5	0	0	0	0.0343019856227022	0	0.02789	0.0276299121860904	1.20406303813165	0.545383044695414	1.58134298406825	0.014845	0.026251917188166	0.0680560610791852	0.0249849	0.0161955467786589	0
2015.04781420765	2015	18	0.586981151725588	0.896219270886214	22.35	-4.79054371880722	0	0.292084658778349	0.688629091668103	0	70.5660570740257	24.733984253076	0.0282565772437245	4.35837443989231	0.231477706841815	43.4093125520354	88.5711781246865	1.37592613473918	4.18720314129177	0	5.50249702061179e-29	2967.29794618452	1928.16876088151	1928.16876088151	0	0	0.0225132329870285	0.223597364504413	5	0	0	0	0.0344308784236489	0	0.02789	0.0276354235899498	1.19963474012402	0.544063103703784	1.15709922978759	0.0156325	0.0276954160185612	0.0479335714868843	0.02621655	0.0174182197108378	0
2015.05054644809	2015	19	0.586050794334691	0.889023931436128	19.9	-4.79043094473916	0	0.149585000933997	0.585153407590852	0	69.5853433235793	24.3902360054607	0.0282230192194879	4.32170937025404	0.383153706330606	42.9443547610168	88.1664682970491	1.37592613473918	4.18168440755154	0	4.40199761648943e-29	2947.97199910328	1928.16876087836	1928.16876087836	0	0	0.0222720934144032	0.250386752164936	5	0	0	0	0.0347906915906656	0	0.02789	0.0276394136712463	1.1869567860845	0.540262961251042	1.6642923378515	0.013795	0.0236613719351726	0.0700774630982379	0.0233427	0.0146977689324681	0
2015.05327868852	2015	20	0.585095130576412	0.881632873754156	21.3	-4.7903375577024	0	0.220385425794867	0.620465055321729	0	68.8506049150544	24.1327041412739	0.0281894966786398	4.29364663345019	0.272458976649619	42.910036424065	87.8730551083072	1.37592613473918	4.17617294750239	0	3.52159809319155e-29	2940.68907631008	1928.16876084186	1928.16876084186	0	0	0.0222542950054486	0.274174228399376	5	0	0	0	0.0348175474980451	0	0.02789	0.027645067298448	1.18625084472213	0.540050430964029	1.28412953708979	0.014845	0.0256246594756645	0.0528941097798743	0.0249849	0.0161955467786589	0
2015.05601092896	2015	21	0.584114786409136	0.874050938972432	20.75	-4.79024431053061	0	0.155394305223452	0.569280691430289	0	68.0097544339378	23.8379791216046	0.0281560095940394	4.26197655985082	0.352836479442363	42.5849116067385	87.5220059027686	1.37592613473918	4.17066875155758	0	2.81727847455324e-29	2925.66298691308	1928.16876083286	1928.16876083286	0	0	0.0220856765609791	0.299565720739759	5	0	0	0	0.0350740470053886	0	0.02789	0.0276493636412088	1.17744570664345	0.53739129145206	1.55356826326544	0.0144325	0.0245630165124728	0.066155679885524	0.02433975	0.0155897433321316	0
