			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.15163934426	2015	56	0.542046014167065	0.844703003084543	19.45	-4.78943571143888	0	0.481711201999397	1.42246643931415	0	18.3952805081139	13.3024274024583	0.15926332852989	0.570247456315841	46.6395401915794	81.3517154155683	2.266791695395	30.9310820204718	11.2127581935497	4.91316721679098e-05	3150.0934131042	0.0347153779705048	1.61910926612123	0.577347190654153	5.89286570549259	0.0422191325954678	0	0	3566.83404171308	2892.98879208306	0.0742907931297987	673.770958836892	0.016219509432893	0.761421510144	0	0	0.104797015396001	0.0269966	0.0142463977579059	6.01980146490761
2015.1543715847	2015	57	0.540429346312753	0.838951783396487	19.05	-4.78940789932243	0	0.531856055337568	0.356378329971279	0	16.4562566306736	10.3523669092309	0.158961296242312	0.302245932770979	18.5977479084212	81.4518555302061	0.786124205310903	30.842217021827	0	2.32795195188559	2294.70989158861	0.0348287313603796	0.647735965810462	0.29144724338322	1.5451054102798	0.0405495689173279	0	0.614069950243078	2893.02115306659	2892.9887919971	0.0323610694873403	0	0.00642848666651042	0	0	0	0.058933316471721	0.0264414	0.0138568292620305	4.11562382359406
2015.15710382514	2015	58	0.538806404104863	0.833178242991331	18.1	-4.78938238134313	5.7	0.394224115030913	0.177257262347446	0	15.5368095377068	9.79255193643877	0.15865945504862	0.198271720815582	19.0882209261903	80.8149415665942	0.786124205310903	30.7536073323232	0	1.86236156150847	2281.10919522817	0.0349229630395215	0.666617233895564	0.29852758753703	0.880610476361041	0.0405033595700399	0	0	2893.02115293835	2892.98879186886	0.0140964818686854	0.0182645876186549	0.00659802328330818	0.015746476032	0	0	0.0367320178788336	0.0251228	0.0129737646754773	3.22738943828521
2015.15983606557	2015	59	0.537177526475104	0.827383587602647	18.35	-4.78935961493	0	1.17888435753592	1.43312398157865	0	20.4691677791273	17.0520375781821	0.158357806772855	1	19.1684623441504	80.2460170891312	0.786124205310903	30.6652522184575	1.31051780836136e-05	1.48988924920678	2261.97270041425	0.0349736910319729	0.670391879582325	0.299934544707683	4.96091905646774	0.0410527694528837	0	0	2893.02115260675	2892.98879153726	0.00614042750199938	0.0262206419853409	0.00662576401560591	0.030707282304	0	0	0.187819856704197	0.0254698	0.0132005420874174	8.18925375243296
2015.16256830601	2015	60	0.535543042497353	0.821568987895244	19.7	-4.78933791810119	0	0.757137347599074	1.07513890174483	0	17.8182372586051	12.53752803873	0.15805635322982	0.675706839511282	21.8337980093361	79.6749430654116	0.786124205310903	30.5771509488339	0.0001167819759533	1.19191139936542	2301.89242193475	0.03521725213725	0.768926369608574	0.33568041062276	3.78543171815533	0.0369879441437372	0	0	2893.02115234849	2892.988791279	0.00267477021987093	0.0296862992674694	0.00754709822069144	0.045874843776	0	0	0.136247950239225	0.0273436	0.0144954204042865	5.5772454133184
2015.16530054645	2015	61	0.533903271744123	0.815735580733274	19.85	-4.78931607963567	0	0.465684805471614	0.287937440138959	0	15.9520369825283	10.1118996243193	0.157755096225079	0.198895475024189	23.6431034406109	79.117035909239	0.786124205310903	30.4893027941579	0.00019565468435898	0.953529119492337	2324.40564122225	0.0353640904382184	0.836116848313916	0.359003031638679	1.1368597113847	0.0347075140936049	0	0	2893.02115228154	2892.98879121205	0.00116512990777578	0.0311959395795645	0.00817252894146637	0.062158883328	0	0	0.0404101860719566	0.0275518	0.0146469185149451	3.74496916397449
2015.16803278689	2015	62	0.532258524654683	0.809884470489799	20.35	-4.78929550174384	0	0.292261091849646	0.129775183508551	0	15.1680056949262	9.6332910419221	0.157454037554956	0.132688245773708	23.7143712789281	78.6096251885074	0.786124205310903	30.4017070272302	0.000219477519360575	0.76282329559387	2310.47619936719	0.0354035823220259	0.839573695788619	0.36018054807172	0.668552431344307	0.0348709318367572	0	0	2893.02115222391	2892.98879115443	0.000507530587827128	0.0318535388995132	0.00819717157554057	0.078566976	0	0	0.027637725706192	0.0282458	0.0151634409808855	2.99134691836392
2015.17076502732	2015	63	0.530609102913693	0.804016730393784	19.1	-4.78927579369711	0	0.200969630811836	0.0462775062984183	0	14.7170188395368	9.36476050473359	0.15715317900653	0.0668581801730431	23.4695248790532	78.0874641647023	0.786124205310903	30.314362922941	0.000233269729539362	0.610258636475096	2290.04157068744	0.0354263334708048	0.831439214766688	0.357406224215319	0.295640567751361	0.0354260266671956	0	0	2893.02115218896	2892.98879111947	0.000221080324057497	0.0321399891632828	0.00811254287962074	0.095388579072	0	0	0.0130705347114137	0.0265108	0.0139049366883674	2.56931064300572
2015.17349726776	2015	64	0.528955299839322	0.798133403910785	21.1	-4.78925849632901	0	0.423279184102953	0	0	14.4416469247283	9.20714994420044	0.156852522357639	0	23.0352611558582	77.6238587995005	0.786124205310903	30.2272697582634	0.000239821680420524	0.488206909180077	2267.37680927098	0.0354363982844938	0.816286688906322	0.352206230241191	0	0.0362334559959179	0	0	2893.02115206696	2892.98879099747	9.63025891594457e-05	0.0322647668981809	0.00796243780004188	0.111176406144	0	0	0	0.0292868	0.0159725779002655	2.32206350589547
2015.1762295082	2015	65	0.527297400779853	0.792235506153872	19.85	-4.78924063978932	4.1	0.107769427131959	0	0	13.9907349517847	8.93679336687925	0.156552069376874	0	22.3606320694389	77.0586347543257	0.786124205310903	30.1404268122479	0.000239821680420524	0.390565527344061	2237.65470897253	0.0354363982844938	0.79238026390566	0.343916402124465	0	0.0374173378990797	0	0	2893.02115205045	2892.98879098096	4.19494078378546e-05	0.0323191200795025	0.00772924590450051	0.128618274816	0	0	0	0.0275518	0.0146469185149451	1.89878432179251
2015.17896174863	2015	66	0.525635683517894	0.786324025321571	19.4	-4.78922497329583	4.4	0.420264121586663	0.771125283220542	0	17.7580673264033	12.7374559041273	0.156251821823582	1	21.7445564067881	76.5460388728569	0.786124205310903	30.0538333660163	0.000239821680420524	0.312452421875249	2210.83727231501	0.0354363982844938	0.770548761350584	0.336253438041123	4.58777138539318	0.0385495454280601	0	0	2893.02115199281	2892.98879092333	1.82731620541694e-05	0.0323427963252861	0.00751629355128977	0.145026367488	0	0	0.1985670419652	0.0269272	0.0141971089660139	5.69291982868414
2015.18169398907	2015	67	0.523970418681347	0.780399924159898	19.4	-4.78921064868275	0	0.928353416921182	1.42504191627373	0	20.7399782695043	17.9501654131512	0.155951781447863	1	24.075382302489	76.0448264373391	0.786124205310903	29.9674887027558	0.000340176397122964	0.249961937500199	2250.10890188222	0.0355846179812671	0.856713281987029	0.365986983937681	5.67964058489385	0.0350808064191014	0	0	2893.02115190243	2892.98879083294	7.95978939079621e-06	0.0323531096979495	0.00832200015649871	0.1610623008	0	0	0.1985670419652	0.0269272	0.0141971089660139	8.70889323353929
2015.18442622951	2015	68	0.522301870160402	0.774464141445756	18.05	-4.78919723615365	0	0.441805980051776	1.07911106124417	0	18.3467518420032	13.8826341106241	0.155651949990575	1	27.0375290077181	75.6134923844421	0.786124205310903	29.8813921077127	0.000458356649376493	0.199969550000159	2305.24086732855	0.0357282180414119	0.966002731688752	0.401792055970269	5.499571237425	0.0314479350577679	0	0	2893.02115181204	2892.98879074256	3.46728425863083e-06	0.0323576022030817	0.00934593490525719	0.177098234112	0	0	0.18474923234391	0.0250534	0.0129288788595671	6.35549790034438
2015.18715846995	2015	69	0.520630295529828	0.768517593489249	18.65	-4.78918552436868	0	0.483963039375611	0.670353201730874	0	16.790556713025	11.2539309825271	0.155352329183326	0.378647438596556	29.856108173182	75.3132767304969	0.786124205310903	29.7955428681873	0.000574597574636342	0.159975640000127	2360.31833049396	0.0358373238079859	1.06996301624858	0.433972903552452	2.55467631077918	0.0286200560873664	0	0	2893.02115146338	2892.98879039389	1.51034902305959e-06	0.0323595591383173	0.0103202435127908	0.192017689344	0	0	0.072280191707531	0.0258862	0.0134779135371613	4.83458085904843
2015.18989071038	2015	70	0.518955946475955	0.762561175652634	18.3	-4.78917415404319	0	0.34677701808039	0.274262706206345	0	15.6039152766022	10.0636061554194	0.155052920748486	0.180091594219848	30.5014309285539	75.0710720859155	1.10983220244725	29.709940273527	0.00061721179282529	0.127980512000102	2376.65915480035	0.0358755746745876	1.09425636295911	0.441239845410735	1.17164973575877	0.0391661372867863	0	0	2893.02115127202	2892.98879020254	6.57908034444757e-07	0.0323604115793059	0.0105433201298703	0.207433357056	0	0	0.0337326118139531	0.0254004	0.0131548716812652	3.68026461794195
2015.19262295082	2015	71	0.517279069227755	0.756595763883866	17.3	-4.78916367441002	9.4	0.0834826867114984	0.129748131595065	0	14.9527982992497	9.66231873517544	0.154753726399176	0.518178471542901	30.3874612793299	74.858270311808	1.24200001205429	29.6245836151211	0.000636975313834375	0.102384409600082	2372.13339976917	0.0358926320949653	1.09068596799899	0.440177699630547	2.07502369314417	0.0438177912389993	0	0	2893.02115100048	2892.98878993099	2.86584739804136e-07	0.0323607829026005	0.0105039322799748	0.222559567488	0	0	0.0917552462404522	0.0240124	0.0122739292780537	3.05922489365521
2015.19535519126	2015	72	0.515599904991497	0.750622216262884	19.6	-4.78915434586821	0	1.01089403027627	1.57127838693225	0	23.8380388079503	23.5922980280795	0.154454747839281	1	30.9768365195114	74.6691410713472	1.24200001205429	29.5394721863949	0.000678421640313115	0.0819075276800653	2380.57363452756	0.0359253080426988	1.11285239415177	0.446739426405347	6.65569724860242	0.0430497000060328	0	0	2893.02115026232	2892.98878919284	0	0.0323610694873403	0.010707669710034	0.23685875712	0	0	0.200614124872057	0.0272048	0.0145665720005805	11.9733225833489
2015.19808743169	2015	73	0.51391869038852	0.744641374558948	20.2	-4.78914442011632	0	0.881100087613225	1.98744042522604	0	21.2098060532514	19.1293559174316	0.154155986763443	1	34.0865134594223	74.4241862938559	1.68013977042087	29.4546052828034	0.000784136126387758	0.0655260221440522	2454.82593673938	0.0360104969620545	1.22747228937755	0.479462064469798	7.50294162092447	0.0524417569427996	0.111265286610641	0	2893.02115018832	2892.98878911883	0	0.0323610694873403	0.0117825953651703	0.253060094592	0	0	0.20675537359263	0.0280376	0.0150066003008924	9.39115016614038
2015.20081967213	2015	74	0.512235657895678	0.738654065797504	18.8	-4.78913485712111	21.5	0.266914496614134	0.811121239277269	0	18.3002340979968	14.171464583169	0.153857444857068	1	37.2663099832971	74.2630363071948	2.67749808495892	29.3699822018259	0.00088289035152745	0.0524208177152418	2546.55189653639	0.0360310594221472	1.34274462945233	0.510419250997889	6.15937345903282	0.0746851223477466	0.513160843814505	0	2903.2156252387	2903.18326416922	0	0.0323610694873403	0.0128365225612839	0.269757644544	0	0	0.192425793244626	0.0260944	0.0136187772292482	6.52260965330111
2015.20355191257	2015	75	0.510551036288081	0.732661103835223	20.6	-4.78912652773792	0	1.1148165568637	1.1831834431363	0	38.3510669125556	46.10718	0.153559123796326	1	40.2944534854961	74.2241065585876	2.54352915975983	29.28560224296	0.000975142580574423	0.0419366541721934	2609.39871434592	0.0359031702118722	1.44669862208413	0.53675490267383	6.77901808225765	0.0662395239558803	0.391133145382681	0	2940.68525240588	2940.65289133639	0	0.0323610694873403	0.0137027342845038	0.285297365376	0	0	0.210849539406346	0.0285928	0.0154284932604486	25
2015.20628415301	2015	76	0.508865051083784	0.726663290941956	18.3	-4.78911798857017	0	1.40397663183081	1.82790644895734	0	35.9786966123979	42.1353921744	0.153261025248155	1	43.5449415206093	74.2310716804057	2.39678750777366	29.201464707716	0.00106132090613059	0.0335493233377547	2677.93355092232	0.0358419369445898	1.56073504823753	0.56401828394127	8.04471034640471	0.058267558828779	0.258778301327226	0	2968.92470898357	2968.89234791408	0	0.0323610694873403	0.0146672641140919	0.302325723648	0	0	0.187308085977482	0.0254004	0.03425056607273	22.702
2015.20901639344	2015	77	0.507177924990113	0.72066141938852	15.45	-4.78911088866648	0	0.985260197276512	1.63490718961179	0	32.6769603768947	36.5495114633308	0.152963150870265	1	46.2926172185159	72.7946743877665	4.37918051135042	29.1175688996107	0.00114182523510331	0.0268394586702038	2756.48557701016	0.0358400669243912	1.65913049921683	0.586249238799663	7.71251134884165	0.096133648803082	1.12795835284644	0	2983.75030728379	2983.7179462143	0	0.0323610694873403	0.0155152925935997	0.31745193408	0	0	0.158137154554759	0.0214446	0.050808591509812	19.4701169192118
2015.21174863388	2015	78	0.505489878351342	0.71465627303928	16.65	-4.78910522097996	0	0.821632641085674	1.68895682199296	0	29.9932746535172	32.0209000933233	0.152665502311139	1	48.7567975373335	70.0888061719129	6.65362015666668	29.0339141241622	0.00121702914445664	0.021471566936163	2807.85811070171	0.0356626904501352	1.73879857791384	0.603415824300303	8.06300725477691	0.133037378684993	2.13874033071841	0	3031.14972089984	3031.11735983036	0	0.0323610694873403	0.0160856503492026	0.330221135232	0	0	0.170419651995906	0.0231102	0.0341395432539578	16.8499495323235
2015.21448087432	2015	79	0.503801129597459	0.708648628948626	16	-4.78909944145417	0	0.923858206815696	2.40229665906572	0	27.424314265985	27.6816796126726	0.152368081210037	1	51.7439460215494	68.8227856844359	8.24502432959124	28.9504996888834	0.00128728161477958	0.0171772535489304	2885.79663582087	0.0352840562093826	1.82573629991961	0.621337184186416	8.94418591775412	0.151965051410742	2.82110385248675	0	3117.57511234229	3117.5427512728	0	0.0323610694873403	0.0165979106961394	0.343982761344	0	0	0.163766632548618	0.022208	0.0257310098497467	14.3393600692449
2015.21721311475	2015	80	0.502111895693798	0.702639258960504	15.85	-4.78909418492878	0	0.499153063857809	1.81192144875008	0	24.265603805262	21.9328626403628	0.153295334235132	1	54.8168102536785	68.2010354613493	10.0067755666953	29.211139217356	0.00135290864971586	0.0137418028391443	2984.23473197886	0.0348495471634688	1.91034101428649	0.637999753239943	8.42511078276772	0.170338977175027	3.58111779621312	0	3216.9776459455	3216.94528487602	0	0.0323610694873403	0.0170402685985145	0.357206823936	0	0	0.162231320368475	0.0219998	0.0111002885207151	11.0132052033635
2015.21994535519	2015	81	0.500422392591302	0.696628931310217	16.25	-4.78908925119219	0	0.418392547402769	2.05901693898015	0	22.0005714830173	17.9384772560153	0.153585899300407	1	58.1085518329001	68.6499431525357	11.0955414346903	29.293168329126	0.00141421478877018	0.0109934422713155	3094.5197057005	0.0343516099314646	1.99612230624608	0.654145618314464	8.91947151276362	0.176797100493294	4.02338224635046	0	3330.88453024356	3330.85216917407	0	0.0323610694873403	0.0174458062175574	0.370306833408	0	0	0.16632548618219	0.022555	0.0114123601080188	8.70213069075561
2015.22267759563	2015	82	0.498732835677227	0.690618412227773	16.6	-4.78908446237449	7.5	0.208711404369143	1.28087501244164	0	19.6151653695641	13.6566039587823	0.154226702541774	1	61.65818337226	69.177123666475	11.9514693040273	29.47467655496	0.00147148452051102	0.00879475381705238	3206.46613875785	0.0338497205800346	2.08711227862354	0.670485533301343	8.35234232195889	0.179000310936457	4.35212529514064	0	3451.95310996487	3451.92074889538	0	0.0323610694873403	0.0178622515696362	0.3837376512	0	0	0.169907881269191	0.0230408	0.011692611415578	6.22472120437269
2015.22540983607	2015	83	0.497043440226078	0.684608467542079	18.15	-4.78907983649659	0	0.409683193238383	1.73060676861291	0	25.0658651686294	23.1429815531284	0.153928108592425	1	65.4209235405491	69.7889163120391	12.1498906903013	29.3899958092176	0.00152498360272792	0.0070358030536419	3308.6006147963	0.0333733521063517	2.18331551644146	0.686922815562651	8.8986672291519	0.17280598477821	4.37044164810156	0	3575.23955019087	3575.20718912138	0	0.0323610694873403	0.0182987594553375	0.397457926272	0	0	0.185772773797339	0.0251922	0.0143569264399298	11.713356717906
2015.2281420765	2015	84	0.495354421850598	0.678599864285302	17.75	-4.78907507045702	0	0.419270973881108	2.35107664741832	0	22.8770395159715	19.4437745845754	0.153629735092689	1	69.6040169122631	70.4350589642429	11.8756141748801	29.3055583512577	0.00157496029566936	0.00562864244291352	3409.02989835521	0.0329443565412249	2.29305954985904	0.704674864275236	9.88021123719306	0.16102035434753	4.16032384749956	0	3700.22531671474	3700.19295564525	0	0.0323610694873403	0.0188111765946076	0.412460083584	0	0	0.181678607983623	0.024637	0.0126628063801025	9.57306675605473
2015.23087431694	2015	85	0.49366599695261	0.672593372296728	18.1	-4.78907068442773	3	0.149185906570835	0.974368603023376	0	20.0623413559658	14.6555966233235	0.153331583711689	1	73.6197048168222	71.257987614875	12.741245019679	29.2213634821146	0.00162164651408403	0.00450291395433082	3538.17150309566	0.0326405039108843	2.40298426299163	0.72144711057749	8.24527102355444	0.162959807211298	4.48440857860006	0	3806.44217594196	3806.40981487247	0	0.0323610694873403	0.0193412438861278	0.427131432576	0	0	0.185261003070624	0.0251228	0.0129737646754773	6.80271913475531
2015.23360655738	2015	86	0.491978383173527	0.666589765825425	19.55	-4.78906647598265	0	0.214935159914869	1.67684766129003	0	21.2991004532742	16.860473665961	0.153033656109319	1	77.8187904082642	72.1830363724836	11.4715525006766	29.1374105048304	0.00166525890341153	0.00360233116346465	3620.27979853502	0.0323506557315044	2.51748889793985	0.737906074401519	9.20848729131591	0.142241374661442	3.8103661783601	0	3910.74752634776	3910.71516527827	0	0.0323610694873403	0.0198991254594858	0.442092238848	0	0	0.200102354145343	0.0271354	0.014345489290639	8.07841855941319
2015.23633879781	2015	87	0.490291799844324	0.660589825131001	19.4	-4.78906221158133	5.3	0.12037371523069	1.00801119032826	0	19.365927529753	13.590778288267	0.152735953936247	1	82.1551452107729	73.2591794024808	10.5368282949108	29.0536987244501	0.00170599984511641	0.00288186493077172	3717.17431799565	0.0321890900495108	2.6444993672202	0.755027473981255	8.60075481550449	0.126087328299136	3.28963045561777	0	3986.62563149173	3986.59327042224	0	0.0323610694873403	0.0206081179435643	0.45825222528	0	0	0.1985670419652	0.0269272	0.0141971089660139	6.18663573820829
2015.23907103825	2015	88	0.488606468434768	0.654594338081709	20	-4.78905825041417	12.3	0.237991950109247	1.4920928493751	0	22.8387396687267	19.6581944968428	0.152438478833917	1	86.2387276326296	74.4313188758625	9.23381009401302	28.9702274480147	0.00174405839583088	0.00230549194461738	3801.38072032438	0.0321288639615289	2.7707523483241	0.770938138435794	9.7365856792291	0.107502317069913	2.60234140434407	0	4028.04573412891	4028.01337305943	0	0.0323610694873403	0.0214100031090326	0.474288158592	0	0	0.204708290685773	0.02776	0.0148	9.6971259908443
2015.24180327869	2015	89	0.486922613001669	0.648604101749089	17.9	-4.78905443032265	0	0.488169237663486	2.03451932216757	0	32.6714793891498	36.7296698666539	0.152141232434552	1	90.1709243712954	75.7237224355815	9.01881582906015	28.8869959845566	0.00177961116466422	0.0018443935556939	3912.09863598422	0.0321613973592273	2.90002292895406	0.786158928393581	10.1015445096622	0.101137314342064	2.42477497201494	0	4037.32362713966	4037.29126607018	0	0.0323610694873403	0.0223347723170622	0.490820304384	0	0	0.183213920163767	0.0248452	0.0330109098720616	19.5743531042789
2015.24453551913	2015	90	0.485240460635913	0.642619923998269	16.1	-4.78905122424035	0	0.476260809781327	2.4487385362293	0	30.0850752021519	32.3695377040266	0.151844216361165	1	93.4816359044814	75.4643281092733	10.3881605662765	28.8040036450929	0.00181282313274992	0.00147551484455512	4014.1318441954	0.0322119154194599	3.0112225490279	0.798440221445426	10.5323587683289	0.111120113175499	2.99734455963437	0	4019.47642179851	4019.44406072902	0	0.0323610694873403	0.0232576183854775	0.505615706496	0	0	0.164790174002047	0.0223468	0.0373413340227729	17.0516645444479
2015.24726775956	2015	91	0.483560241908011	0.636642625072966	15.45	-4.78904850021188	0	0.383520718895402	2.52928228157869	0	27.1013351752966	27.3140647743604	0.151547432227553	1	96.4140796888149	74.735404847771	13.0213684287539	28.7212497426206	0.00184384841883372	0.0011804118756441	4128.92329509397	0.0322193120386421	3.10639531841243	0.808389702453015	10.5752197142183	0.13189473434259	4.16600073194743	0	3987.82419915195	3987.79183808247	0	0.0323610694873403	0.0241775762225771	0.518922471168	0	0	0.158137154554759	0.0214446	0.0254106786611608	14.1266651984372
2015.25	2015	92	0.481882191311849	0.630673039174135	17.2	-4.78904602129311	0	0.25744745661708	2.26005087330251	0	24.1355551393116	22.2796716082794	0.151250881638311	1	99.3184495853815	74.9038888638673	15.7753513135919	28.63873359211	0.00187283099445519	0.000944329500515278	4266.05390750077	0.0321572409551749	3.19380731461151	0.817094583712446	10.5679423076943	0.15159726675138	5.39146011457463	0	3949.42161579992	3949.38925473043	0	0.0323610694873403	0.0251480677623879	0.53169167232	0	0	0.176049129989765	0.0238736	0.012718496994783	11.2138621979631
2015.25273224044	2015	93	0.480206547706336	0.624712016031078	14.7	-4.78904341296711	0	0.125200368749286	1.50407839756637	0	21.5708220473832	17.9285100687916	0.150954566188833	1	102.731955115915	76.3223129164762	17.2436844614423	28.5564545104999	0.00189990535204161	0.000755463600412222	4410.13485378814	0.0320171801787086	3.28918751705726	0.826142423416179	9.11054168313158	0.158835245334684	6.00810892689136	0	3907.68774534494	3907.65538427545	0	0.0323610694873403	0.0262901904441187	0.545908159872	0	0	0.150460593654043	0.0204036	0.0102498100640208	8.69636386804356
2015.25546448087	2015	94	0.478533554754554	0.61876042246373	14.9	-4.79026543989734	1.3	0.103987438096121	1.1861118455634	0	19.8992786581759	15.1125180894352	0.150658487465317	1	105.38367348799	77.7822122898087	18.6539079979705	28.4744118166912	0.0019251971290145	0.000604370880329778	4536.75692985611	0.0318857625469576	3.36023878916417	0.832590272275734	9.34848231827478	0.166062668005793	6.61269472783779	0	3847.88752877905	3847.85516770956	0	0.0323610694873403	0.0273879103526081	0.558057095424	0	0	0.152507676560901	0.0206812	0.0103928920804612	7.0670851017279
2015.25819672131	2015	95	0.476863461360034	0.612819143934664	17.85	-4.79020297461535	0	0.0680957208060149	1.2390461462612	0	19.0300848830509	13.6776985359748	0.150362647044772	1	107.872430197792	79.4591409977381	20.1778013868749	28.3926048315419	0.00194882369080471	0.000483496704263822	4667.42289058133	0.0317390793296729	3.42377161953233	0.838153046930183	8.79600467339637	0.173846799491447	7.27343076162754	0	3779.24931563723	3779.21695456775	0	0.0323610694873403	0.0285438641412558	0.570331993986301	0	0	0.182702149437052	0.0247758	0.0127508831637379	6.23692612077734
2015.26092896175	2015	96	0.475196522099684	0.606889086089234	18.75	-4.79013230767122	0	0.0774012138846787	0.846527040078591	0	17.6855700174914	11.7851123418211	0.150067046495024	0.470639255507161	111.226707187238	81.1595275563906	19.4286434957968	28.3110328778609	0.00197089467548187	0.000386797363411058	4761.01814152087	0.0315451338494574	3.50866136585584	0.845298369313495	4.73848376625469	0.164233476850792	6.85846113904494	0	3706.32133359192	3706.28897252243	0	0.0323610694873403	0.0300105328358344	0.584935820170992	0	0	0.0903222726792145	0.026025	0.0135716598394291	4.92978425371013
2015.26366120219	2015	97	0.473532997652888	0.600971176282065	18	-4.79006255128645	0	0.0836714488659497	0.65835931401611	0	16.726869149238	11.1682451085619	0.149771687374721	0.317458223129524	111.083733904894	83.08959507054	19.6232017687556	28.2296952804028	0.00198059823425172	0.000309437890728846	4805.59380003132	0.031474450224428	3.4962994535332	0.844277807928836	3.32732996199817	0.165783640322105	6.95189089388847	0	3611.88644614922	3611.85408507974	0	0.0323610694873403	0.0307555943851894	0.600168426411248	0	0	0.0584876939835743	0.024984	0.0128841483367826	4.00585599974686
2015.26639344262	2015	98	0.471873155226224	0.595066365087954	18.65	-4.78999962646374	0	0.0400125286306107	0.450068287752064	0	15.9519128836055	10.6718482715953	0.149476571233343	0.437554493566703	109.913011626748	85.0127229938306	20.0829044604119	28.1485913658622	0.0019869407139883	0.000247550312583077	4833.80525843486	0.0314288218694571	3.45443646355264	0.840771460745411	3.58344773414259	0.170504270994025	7.18904889596112	0	3519.06738494633	3519.03502387684	0	0.0323610694873403	0.0312341272683923	0.61468797622884	0	0	0.0835249553346649	0.0258862	0.0134779135371613	3.2638252368648
2015.26912568306	2015	99	0.47021726897318	0.589175627795021	19.85	-4.78993836185284	0	0.0139294684040367	0.328716747382275	0	15.4303959850471	10.3433571445169	0.149181699611203	0.888039056040522	109.637218012638	86.7152074962978	19.6196421464425	28.0677204628681	0.00199549987187534	0.000198040250066462	4853.92703252902	0.0313579349953572	3.43799675551212	0.839373016417459	5.01334893532374	0.167579109735906	6.97871768442077	0	3435.93576762244	3435.90340655295	0	0.0323610694873403	0.0319095643596321	0.629625207788808	0	0	0.180425405192412	0.0275518	0.0146469185149451	2.77374442048213
2015.2718579235	2015	100	0.468565620408235	0.58329996587775	19.75	-4.7898772712082	7.3	0.103050581298484	0.203047311094324	0	15.0573066583542	10.1132396855106	0.148887074039459	1	25.5756089935034	88.4657996213336	3.67836008829257	27.9870819019782	0	0.000544002421356902	2626.22461592417	0.0312247627285492	0.798592322460291	0.346080652056303	2.97890510977377	0.139264730178594	1.20953912595778	0.771713102785926	3366.09156279094	3366.09156279094	0	0	0.00759801345757147	0	0	0	0.202149437052201	0.027413	0.0145457448584697	2.43109820469581
2015.27459016393	2015	101	0.466918498814544	0.577440408447327	19	-4.78982043675084	0	0.721143912359944	1.04675507186895	0	21.8218197931162	18.8427962056962	0.148592696040122	1	27.537098824819	87.8801028406801	2.4688209623348	27.9066750156739	0	0.000435201937085522	2626.55689889028	0.0311537302004162	0.857883347290608	0.366381444081908	4.79446090497562	0.0916189169193168	0.607576709548478	0	3547.23304494603	3547.23304494603	0	0	0.00776297989895331	0.0155930757587432	0	0	0.194472876151484	0.026372	0.0138088882747447	9.22535223168793
2015.27732240437	2015	102	0.465276201644453	0.571598013676461	14.8	-4.78976924108408	2.3	0.252377277333542	0.396095799330126	0	20.0107698118662	15.7872175884417	0.148298567126057	1	30.2449657661638	87.3927846891882	1.86124425278632	27.8264991383538	0	0.000348161549668417	2660.71107558414	0.0314358461798934	0.950776091541268	0.396927467302018	3.89560065453616	0.0647480115943969	0.271277399343685	0	3635.31460761516	3635.31460761516	0	0	0.00831976569587884	0.0304856097615824	0	0	0.151484135107472	0.0205424	0.010321103130993	7.45745324745904
2015.28005464481	2015	103	0.463639034911983	0.565773870195599	15.2	-4.78973151403666	15.4	0.170042623859792	0.192679530303372	0	21.3849881122813	18.2308399998621	0.148004688800999	1	32.2725459602604	87.1120989302612	1.58996685344263	27.7465536063293	0	0.000278529239734734	2692.74746955299	0.0317611479921737	1.02501310832806	0.420276766134192	3.46306997136346	0.0525141510684008	0.105004022157782	0	3663.68851526427	3663.68851526427	0	0	0.00880875812062111	0.0420004315987254	0	0	0.155578300921187	0.0210976	0.0106112688353171	8.87128614791005
2015.28278688525	2015	104	0.462007313576325	0.559969098457223	10.85	-4.78969470680771	0	1.3107756661326	0.998537410493837	0	36.1236297931806	43.7778780468921	0.147711062559557	1	33.8598973322907	86.8686022953547	1.48496283128485	27.6668377578184	0	0.000222823391787787	2719.98456969406	0.0320583172689206	1.08549133137165	0.438628756474472	4.61003736717739	0.0470180161976546	0.0248406391532456	0	3674.17295540726	3674.17295540726	0	0	0.00921565145224295	0.0537407295044472	0	0	0.111054247697032	0.0150598	0.0630945254177145	23.6523107166649
2015.28551912568	2015	105	0.460381361915362	0.554184852064611	9.25	-4.80654915682344	0	0.647219789305593	0.598882747422227	0	33.7426427539743	39.7865370707199	0.147417689887223	1	35.9554405386387	81.8975923416739	1.98812832145147	27.5873509329401	0	0.00017825871343023	2668.6634555702	0.0323841727791686	1.1643871987544	0.461699083598505	4.02800280945842	0.058562760534046	0.217921657053196	0	3675.83462733015	3675.83462733015	0	0	0.00978157185617299	0.0620577983732496	0	0	0.0946775844421699	0.012839	0.044762557323273	21.3429976400384
