			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2015.17349726776	2015	64	0.528955299839322	0.798133403910785	21.1	-4.78925850609896	0	0.42340149689061	0	0	14.4891451409712	9.20945365530354	0.157329041257808	0	23.0394690096903	77.6459414297562	0.786254747778254	30.3653951483431	0.000239974786446112	0.488372610266667	2267.96799146112	0.0354365365523757	0.816438985709219	0.352258703731597	0	0.0362327622752898	0	0	2892.85372947859	2892.82137017788	9.6297325474322e-05	0.0322630033778537	0.00796435324389162	0.111176406144	0	0	0	0.0292868	0.0159725779002655	2.32000784280252
2015.1762295082	2015	65	0.527297400779853	0.792235506153872	19.85	-4.78924064888437	4.1	0.107815813269474	0	0	14.0380744659062	8.93983917120321	0.157028266359929	0	22.3647166886973	77.080487902623	0.786254747778254	30.278155368082	0.000239974786446112	0.390698088213333	2238.23731656824	0.0354365365523757	0.79252810042255	0.343967990733405	0	0.0374166426328191	0	0	2892.85372946208	2892.82137016137	4.19471149766147e-05	0.0323173535883514	0.00773110525281985	0.128618274816	0	0	0	0.0275518	0.0146469185149451	1.89660634591191
2015.17896174863	2015	66	0.525635683517894	0.786324025321571	19.4	-4.78922498179876	4.4	0.420066989578124	0.771239969703047	0	17.8052854979575	12.7335475108276	0.156727694097353	1	21.7485284874337	76.5676844784847	0.786254747778254	30.1911662277095	0.000239974786446112	0.312558470570667	2211.41217783391	0.0354365365523757	0.770692524705328	0.336304191292424	4.58846385219369	0.0385488473913292	0	0	2892.85372940445	2892.82137010374	1.82721632838134e-05	0.0323410285400442	0.0075181016728065	0.145026367488	0	0	0.1985670419652	0.0269272	0.0141971089660139	5.6906585075368
2015.18169398907	2015	67	0.523970418681347	0.780399924159898	19.4	-4.78921065664428	0	0.928044917083163	1.42524981449102	0	20.7872190796313	17.9463373970278	0.15642732623483	1	24.0796876199662	76.0662716949551	0.786254747778254	30.1044270071372	0.000340336806622382	0.250046776456533	2250.68628932078	0.0355847353681162	0.8568693117034	0.366039599893217	5.68045711599421	0.0350803183070196	0	0	2892.85372931407	2892.82137001336	7.9593543264291e-06	0.0323513413490016	0.00832397010355671	0.1610623008	0	0	0.1985670419652	0.0269272	0.0141971089660139	8.70667841707929
2015.18442622951	2015	68	0.522301870160402	0.774464141445756	18.05	-4.78919724360825	0	0.441621280551639	1.0792595202334	0	18.3940802516871	13.8789799710421	0.156127164527867	1	27.0422374573889	75.6347491115437	0.786254747778254	30.0179369883457	0.000458523541099622	0.200037421165227	2305.82264677532	0.0357283153921523	0.966173588787066	0.40184641797435	5.50031532320335	0.0314476517436565	0	0	2892.85372922368	2892.82136992298	3.46709474459251e-06	0.0323558336085834	0.00934810346881488	0.177098234112	0	0	0.18474923234391	0.0250534	0.0129288788595671	6.35338368550511
2015.18715846995	2015	69	0.520630295529828	0.768517593489249	18.65	-4.78918553138063	0	0.48371054152965	0.66918810385325	0	16.8378989986302	11.2503394798556	0.155827210722724	0.377940208804612	29.8611716716328	75.3343765946218	0.786254747778254	29.9316954553782	0.000574768342563076	0.160029936932181	2360.90421250622	0.0358374060188716	1.07014693339553	0.434028272745116	2.55023007373191	0.0286199325089942	0	0	2892.85372887504	2892.82136957434	1.5102664707445e-06	0.0323577904368573	0.0103225911984108	0.192017689344	0	0	0.0721451882723237	0.0258862	0.0134779135371613	4.83250288472008
2015.18989071038	2015	70	0.518955946475955	0.762561175652634	18.3	-4.7891741606254	0	0.346793650865093	0.27446601062899	0	15.6526467248274	10.064233071751	0.155527466556417	0.180215311954163	30.5036325793897	75.0920186426298	1.10981233896865	29.8457016943349	0.000617295611124635	0.128023949545745	2377.17402996702	0.0358755766615019	1.09433540905618	0.441263337774698	1.17251704886682	0.0391627055702129	0	0	2892.8537286837	2892.82136938299	6.57872074656304e-07	0.0323586428312534	0.0105446914140664	0.207433357056	0	0	0.033755785145969	0.0254004	0.0131548716812652	3.67960423933718
2015.19262295082	2015	71	0.517279069227755	0.756595763883866	17.3	-4.78916368059615	9.4	0.0834999536437643	0.130238996430406	0	15.0012740594888	9.66402998251569	0.155227933756717	0.520111704181087	30.3900226771812	74.8789972420683	1.24219356687709	29.7599549933671	0.00063707023330788	0.102419159636596	2372.65653137458	0.035892643330223	1.09077824474945	0.440205176156385	2.08289525042375	0.0438207528145211	0	0	2892.85372841216	2892.82136911146	2.86569075720286e-07	0.0323590141342523	0.0105054256455944	0.222559567488	0	0	0.0920975689082171	0.0240124	0.0122739292780537	3.05834457784309
2015.19535519126	2015	72	0.515599904991497	0.750622216262884	19.6	-4.78915435170175	0	1.01063664346446	1.5715670084671	0	23.8859454648173	23.5898584087966	0.154928614042152	1	30.9843402069333	74.6896751060411	1.24219356687709	29.6744546426712	0.000678670642086841	0.0819353277092768	2381.20215720139	0.0359254348100406	1.1131258942363	0.446819905964514	6.65689626441246	0.043046131057355	0	0	2892.85372767406	2892.82136837335	0	0.032359300703328	0.0107108833679221	0.23685875712	0	0	0.200614124872057	0.0272048	0.0145663095779659	11.9719110665816
2015.19808743169	2015	73	0.51391869038852	0.744641374558948	20.2	-4.78914442557472	0	0.880851231532619	1.98774260103595	0	21.2576773439611	19.1268623130779	0.154629509122006	1	34.0935842812937	74.4446449546304	1.68189218665501	29.5891999344828	0.000784360514300239	0.0655482621674215	2455.48201263539	0.0360105864377205	1.22772996373324	0.479533402943482	7.50405797299741	0.0524832551874421	0.111942221451542	0	2892.85372760005	2892.82136829935	0	0.032359300703328	0.0117857215926687	0.253060094592	0	0	0.20675537359263	0.0280376	0.0150066003008924	9.38970741465
2015.20081967213	2015	74	0.512235657895678	0.738654065797504	18.8	-4.78913486221808	21.5	0.266821016341193	0.811214686868673	0	18.3480380078666	14.168878822744	0.154330620696324	1	37.273252754123	74.2833862018996	2.680256463402	29.504190163071	0.000883091746159775	0.0524386097339372	2547.22775952955	0.036030834912984	1.34298641665373	0.51048221027095	6.16013320579291	0.0747434128922494	0.514308822348672	0	2903.10602358384	2903.07366428314	0	0.032359300703328	0.0128393987484669	0.269757644544	0	0	0.192425793244626	0.0260944	0.0136187772292482	6.52111358208143
2015.20355191257	2015	75	0.510551036288081	0.732661103835223	20.6	-4.78912653252007	0	1.11468823181088	1.18331176818912	0	38.3987854808255	46.10718	0.154031950455911	1	40.3015041932638	74.2443604800489	2.54659253759562	29.4194246247325	0.000975322495808326	0.0419508877871497	2610.08238863091	0.0359026016929662	1.44692885267816	0.536811628034329	6.77973450124627	0.0663031682529705	0.392421050707042	0	2940.64504697758	2940.61268767688	0	0.032359300703328	0.0137053193676615	0.285297365376	0	0	0.210849539406346	0.0285928	0.0154284932604486	25
2015.20628415301	2015	76	0.508865051083784	0.726663290941956	18.3	-4.78911799302958	0	1.40382113410225	1.82807768687533	0	36.0264639688029	42.1353921744	0.153733500082337	1	43.5522498041698	74.2512147138533	2.39984502175286	29.3349026177856	0.00106148075617356	0.0335607102297198	2678.62027463291	0.0358410088559503	1.56095657092781	0.564069651733239	8.04544301282873	0.0583283272917901	0.260058403773614	0	2968.96748896089	2968.93512966018	0	0.032359300703328	0.0146695143839952	0.302325723648	0	0	0.187308085977482	0.0254004	0.03425056607273	22.702
2015.20901639344	2015	77	0.507177924990113	0.72066141938852	15.45	-4.78911089285755	0	0.985152070221328	1.63504500417959	0	32.7247515814422	36.5494842585037	0.153435271247937	1	46.3002222726136	72.8143131442419	4.3822118666493	29.2506234425647	0.00114196634105115	0.0268485681837758	2757.16698447468	0.0358388859123514	1.65934838374471	0.586297186747298	7.71314213308286	0.0961795037416324	1.12922042835322	0	2983.8617191311	2983.82935983039	0	0.032359300703328	0.0155172620574514	0.31745193408	0	0	0.158137154554759	0.0214446	0.0508085166952577	19.4701011790224
2015.21174863388	2015	78	0.505489878351342	0.71465627303928	16.65	-4.78910522495682	0	0.821541072382183	1.68908939481018	0	30.0410632353843	32.0208215775732	0.153137265615815	1	48.7646816299897	70.1076156457462	6.65658682917571	29.1665864014142	0.00121715274042398	0.0214788545470207	2808.52563257436	0.035661385139501	1.73901609281221	0.60346170491812	8.06362031953388	0.133070139137407	2.13996678603868	0	3031.30085583457	3031.26849653386	0	0.032359300703328	0.0160874492839821	0.330221135232	0	0	0.170419651995906	0.0231102	0.0341393676958319	16.8499041046215
2015.21448087432	2015	79	0.503801129597459	0.708648628948626	16	-4.78909944521258	0	0.923751562274166	2.40247288120833	0	27.4720787460932	27.6815302267572	0.152839484839848	1	51.7521425622471	68.8411475223434	8.24782597240636	29.082790798683	0.00128738885362672	0.0171830836376165	2886.45699502309	0.0352826962400155	1.82595512579374	0.621381255505367	8.94482032170974	0.151988415882798	2.82224729364796	0	3117.75348018098	3117.72112088028	0	0.032359300703328	0.0165995901472289	0.343982761344	0	0	0.163766632548618	0.022208	0.0257306282209012	14.3392736374291
2015.21721311475	2015	80	0.502111895693798	0.702639258960504	15.85	-4.78909418848852	0	0.499090809009948	1.81204671835055	0	24.3124911860555	21.9325929988038	0.153763512077451	1	54.8252881558397	68.2191331311682	10.0089420596777	29.3433939351811	0.00135300060839855	0.0137464669100932	2984.87956825919	0.0348481914912764	1.91056214021911	0.638042328077006	8.42567300012349	0.170347709480693	3.58195987935547	0	3217.17200490085	3217.13964560015	0	0.032359300703328	0.017041874376915	0.357206823936	0	0	0.162231320368475	0.0219998	0.0111002885207151	11.0130491939466
2015.21994535519	2015	81	0.500422392591302	0.696628931310217	16.25	-4.78908925456546	0	0.418335164394034	2.05915154295242	0	22.0470491950073	17.9380987018248	0.154052213275475	1	58.1172074942375	68.66802644515	11.097498009242	29.4251696688122	0.00141429247333722	0.0109971735280746	3095.16290368414	0.0343503477660697	1.99634628861989	0.654186819645436	8.92003330023565	0.176801080152097	4.02412306090685	0	3331.07958433508	3331.04722503438	0	0.032359300703328	0.0174473831426972	0.370306833408	0	0	0.16632548618219	0.022555	0.0114123601080188	8.70191166658615
2015.22267759563	2015	82	0.498732835677227	0.690618412227773	16.6	-4.78908446556677	7.5	0.208677796155148	1.28094174084427	0	19.6610152734032	13.6560919384112	0.15468977129393	1	61.6669747744979	69.1951958144835	11.9533676413554	29.6063618484886	0.00147154887077277	0.00879773882245967	3207.11063273777	0.033848574231359	2.08733917327794	0.670525298443048	8.35283767810618	0.179002695523468	4.35283631325135	0	3452.14283701747	3452.11047771676	0	0.032359300703328	0.0178638165437697	0.3837376512	0	0	0.169907881269191	0.0230408	0.011692611415578	6.22442495923969
2015.22540983607	2015	83	0.497043440226078	0.684608467542079	18.15	-4.78907983951403	0	0.409622662758201	1.73070714181851	0	25.111607619188	23.1423142495901	0.154390839101114	1	65.4298270707684	69.8069797103842	12.1517893759653	29.5213027708979	0.00152503549661746	0.00703819105796773	3309.24740123707	0.0333723197974012	2.18354511329434	0.686961047017277	8.89916249004917	0.172808865597295	4.37115062065588	0	3575.42068516182	3575.38832586112	0	0.032359300703328	0.0183003226383425	0.397457926272	0	0	0.185772773797339	0.0251922	0.0143561452092214	11.7129706289208
2015.2281420765	2015	84	0.495354421850598	0.678599864285302	17.75	-4.78907507329433	0	0.419203655629779	2.35120373812703	0	22.9227441371048	19.4430384181773	0.154092124753557	1	69.613031399039	70.4531418625769	11.8774807587949	29.4364880680371	0.00157500055331649	0.00563055284637419	3409.67877041466	0.0329434254282824	2.29329170873093	0.704711330337828	9.88072252158135	0.161024089467132	4.16101568409162	0	3700.39642884872	3700.36406954802	0	0.032359300703328	0.0188127428339485	0.412460083584	0	0	0.181678607983623	0.024637	0.0126628063801025	9.57264082434407
2015.23087431694	2015	85	0.49366599695261	0.672593372296728	18.1	-4.78907068709927	3	0.149157792405937	0.974403515543725	0	20.1079801251746	14.6547571481705	0.15379362993469	1	73.6288114338177	71.2760636228793	12.7431286151173	29.3519170378176	0.00162167590162108	0.00450444227709935	3538.82268593073	0.0326396467718174	2.40321839742856	0.72148179830995	8.24566745904792	0.16296309760781	4.48510652419534	0	3806.60384693815	3806.57148763744	0	0.032359300703328	0.0193428147688508	0.427131432576	0	0	0.185261003070624	0.0251228	0.0129737646754773	6.80223343058726
2015.23360655738	2015	86	0.491978383173527	0.666589765825425	19.55	-4.78906647849513	0	0.214895174340808	1.67692603796275	0	21.3446575555631	16.8595212731832	0.153495356318709	1	77.8279711306577	72.2011066503313	11.4733560820864	29.267588980168	0.0016652781365285	0.00360355382167948	3620.93049345099	0.0323498677991845	2.51772457715553	0.737938927853566	9.20889727292515	0.142246161506417	3.81102539874736	0	3910.89740319433	3910.86504389363	0	0.032359300703328	0.019900710344696	0.442092238848	0	0	0.200102354145343	0.0271354	0.014345489290639	8.07786752328046
2015.23633879781	2015	87	0.490291799844324	0.660589825131001	19.4	-4.78906221393264	5.3	0.120347998528266	1.00803917614558	0	19.4114342500045	13.5897595415735	0.153197305570578	1	82.1643916641892	73.2772395759255	10.5385465864004	29.183503197028	0.00170600959238216	0.00288284305734358	3717.82411116589	0.0321883492678916	2.64473613627076	0.75505832325588	8.60110622627046	0.126092894446323	3.29024865847403	0	3986.74232875007	3986.70996944937	0	0.032359300703328	0.0206098340194317	0.45825222528	0	0	0.1985670419652	0.0269272	0.0141971089660139	6.18604631097691
2015.23907103825	2015	88	0.488606468434768	0.654594338081709	20	-4.78905825261576	12.3	0.237947875548785	1.49213577702289	0	22.8841658585768	19.6570695223203	0.152899479346033	1	86.2479834001163	74.4493716281574	9.23547349406695	29.0996589923429	0.00174405928179558	0.00230627444587487	3802.02917872948	0.0321281543318855	2.77098852149284	0.770966911496028	9.73694906640662	0.107509302159448	2.60293385856161	0	4028.12992076812	4028.09756146742	0	0.032359300703328	0.0214118534297303	0.474288158592	0	0	0.204708290685773	0.02776	0.0148	9.69647510223537
2015.24180327869	2015	89	0.486922613001669	0.648604101749089	17.9	-4.78905443237986	0	0.488094468813398	2.03459224203287	0	32.716840930218	36.728444825928	0.152601879291585	1	90.1801448392907	75.7417649472478	9.02049397332143	29.0160556720579	0.00177960377275754	0.00184501955669989	3912.7464473301	0.0321607030016651	2.90025685482357	0.786185533950032	10.1018863680137	0.101144932841766	2.42537498855474	0	4037.37775035803	4037.34539105732	0	0.032359300703328	0.0223367566819989	0.490820304384	0	0	0.183213920163767	0.0248452	0.0330092285629679	19.5736443192905
2015.24453551913	2015	90	0.485240460635913	0.642619923998269	16.1	-4.78905122617639	0	0.476186164403056	2.44881903072817	0	30.1304667462779	32.3683158590254	0.152304507044522	1	93.4907860749918	75.4821314509027	10.3899307983157	28.9326925441121	0.00181280800798842	0.00147601564535991	4014.77507772562	0.0322112289953519	3.01145311921701	0.798464939278095	10.5326848227559	0.111127275872629	2.99798885003426	0	4019.50179330183	4019.46943400113	0	0.032359300703328	0.0232597480212094	0.505615706496	0	0	0.164790174002047	0.0223468	0.0373382648969301	17.0509576084442
2015.24726775956	2015	91	0.483560241908011	0.636642625072966	15.45	-4.78904850204496	0	0.38345794957745	2.52935912263151	0	27.146739427792	27.312832819931	0.152007364232918	1	96.4231304584434	74.7529795300646	13.0232994345456	28.8495689184329	0.00184382607034995	0.00118081251628793	4129.56325535463	0.0322186361979559	3.10662176130863	0.808412779561009	10.5755216027579	0.131900964748489	4.1667218594388	0	3987.81970246592	3987.78734316521	0	0.032359300703328	0.024179873083251	0.518922471168	0	0	0.158137154554759	0.0214446	0.0254072907285263	14.125952413313
2015.25	2015	92	0.481882191311849	0.630673039174135	17.2	-4.7890460230325	0	0.257402271780264	2.26011440968543	0	24.1809529411681	22.278415332725	0.15171045247563	1	99.3273669713045	74.9214643097498	15.7774887231337	28.7666841069302	0.00187280189786033	0.000944650013030345	4266.6960788109	0.0321565830748091	3.1940287276148	0.817116123137484	10.5682208871429	0.151603144462574	5.39228000027485	0	3949.3848833881	3949.3525240874	0	0.032359300703328	0.0251505595696689	0.53169167232	0	0	0.176049129989765	0.0238736	0.0127161191724775	11.213135341104
2015.25273224044	2015	93	0.480206547706336	0.624712016031078	14.7	-4.78904341460791	0	0.125176212301281	1.50411700259379	0	21.616198326235	17.9272220750269	0.151413773382309	1	102.740682146633	76.3400558691367	17.2460650113958	28.684037423491	0.00189986995163254	0.000755720010424276	4410.78259430116	0.0320165486438818	3.28940204765328	0.826162260967949	9.11076044648578	0.158842339712242	6.00904580258934	0	3907.61559936855	3907.58324006785	0	0.032359300703328	0.0262929091677255	0.545908159872	0	0	0.150460593654043	0.0204036	0.0102498100640208	8.69561865963833
2015.25546448087	2015	94	0.478533554754554	0.61876042246373	14.9	-4.7902654414581	1.3	0.10396639585169	1.18612302584996	0	19.9446280145745	15.1112051232197	0.151117328553404	1	105.39165375883	77.8005091557661	18.6565244452005	28.6016281839733	0.00192515583983547	0.000604576008339421	4537.40628105099	0.0318851486015334	3.36042854146164	0.832607167960849	9.34867202513988	0.166071604705348	6.61375617685867	0	3847.7832278183	3847.75086851759	0	0.032359300703328	0.027390726731357	0.558057095424	0	0	0.152507676560901	0.0206812	0.0103928920804612	7.06632544474326
2015.25819672131	2015	95	0.476863461360034	0.612819143934664	17.85	-4.79020297609906	0	0.0680813780533958	1.23906875018275	0	19.0753780864404	13.676320624432	0.150821119580163	1	107.879696171046	79.4779306736431	20.1806568343256	28.5194557062007	0.00194877690057341	0.000483660806671537	4668.07329380028	0.0317384769554126	3.42393725088165	0.838167304907767	8.79615430311079	0.173857449460261	7.27461758989242	0	3779.11718810353	3779.08482880283	0	0.032359300703328	0.0285467847590311	0.570331993986301	0	0	0.182702149437052	0.0247758	0.0127508831637379	6.2361288876762
2015.26092896175	2015	96	0.475196522099684	0.606889086089234	18.75	-4.79013230906778	0	0.0773452626786746	0.844623628305316	0	17.730833186949	11.7793162254125	0.150525148044644	0.469574077061377	111.233289687228	81.1787024917286	19.4317408083055	28.4375193099568	0.00197084274638858	0.000386928645337229	4761.6679635487	0.0315445387888071	3.50880282114537	0.845310008636909	4.72782444963706	0.164247234770502	6.85977407383356	0	3706.16359656526	3706.13123726456	0	0.032359300703328	0.0300135861873617	0.584935820170992	0	0	0.0901178499989848	0.026025	0.0135716598394291	4.92897875944005
2015.26366120219	2015	97	0.473532997652888	0.600971176282065	18	-4.79006255259697	0	0.0836478089351171	0.657480381464091	0	16.7740650041125	11.1656328729515	0.150229415519717	0.317036633283415	111.083179384387	83.1090784571692	19.6259722449386	28.3558183169793	0.00198052208929448	0.000309542916269784	4806.08370404706	0.0314740071321378	3.49623278020474	0.844272285370193	3.32288947623811	0.165803855886019	6.95319214988157	0	3611.70008315813	3611.66772385743	0	0.032359300703328	0.0307570278120495	0.600168426411248	0	0	0.0584100213447634	0.024984	0.0128841483367826	4.00700986845605
2015.26639344262	2015	98	0.471873155226224	0.595066365087954	18.65	-4.78999962769665	0	0.0400126035978788	0.449915036590882	0	15.9999772448013	10.6713523290348	0.149933923569071	0.43741171461124	109.910226078688	85.0317571754669	20.085055774008	28.2743520509546	0.00198685512964725	0.000247634333015827	4834.22012198616	0.0314284233868617	3.45430511974671	0.840760336369184	3.58223101708047	0.170523005817198	7.19010571405381	0	3518.88820988169	3518.85585058099	0	0.032359300703328	0.0312349260272504	0.61468797622884	0	0	0.0834977002018756	0.0258862	0.0134779135371613	3.26588167805685
2015.26912568306	2015	99	0.47021726897318	0.589175627795021	19.85	-4.7899383630102	0	0.013931614100393	0.328893382033844	0	15.4785748094266	10.3439668514931	0.149638673747222	0.888530239537919	109.634004898304	86.7335558001326	19.6219247167782	28.1931198375122	0.00199541036402823	0.000198107466412661	4854.32043383649	0.0313575379953122	3.4378524741768	0.839360688908925	5.01604820016022	0.167599427127611	6.9798440544165	0	3435.77562941007	3435.74327010937	0	0.032359300703328	0.0319101164145262	0.629625207788808	0	0	0.180525200333069	0.0275518	0.0146469185149451	2.77595403786809
2015.2718579235	2015	100	0.468565620408235	0.58329996587775	19.75	-4.78987727229021	7.3	0.103067629610921	0.203047311120721	0	15.1052657202689	10.1144333489756	0.149343667599518	1	25.5760328201437	88.4837906519737	3.67848487362522	28.1121210042191	0	0.000544040436589885	2626.63695545294	0.0312242453010585	0.798592322604091	0.346080652106319	2.97890510992976	0.139266810067462	1.20958889803109	0.77170906699307	3365.97062489759	3365.97062489759	0	0	0.00759841236609778	0	0	0	0.202149437052201	0.027413	0.0145457448584697	2.43312904173385
2015.27459016393	2015	101	0.466918498814544	0.577440408447327	19	-4.78982043776274	0	0.721301114526315	1.04675565514724	0	21.8697197390431	18.8462767719695	0.149048906662147	1	27.5375426733058	87.8978437967385	2.46889597559413	28.031354880574	0	0.000435232349271908	2626.96288166527	0.0311532497435578	0.857883944225376	0.366381645261852	4.7944635376127	0.0916201041178382	0.607602906266085	0	3547.10965559972	3547.10965559972	0	0	0.00776337507069541	0.0155930757587432	0	0	0.194472876151484	0.026372	0.0138088882747447	9.22736602035119
2015.27732240437	2015	102	0.465276201644453	0.571598013676461	14.8	-4.78976924203285	2.3	0.25243997137968	0.396096076411391	0	20.0584933413043	15.7904254435278	0.148754392462143	1	30.2454162362991	87.4102923675388	1.86129306932805	27.9508207980021	0	0.000348185879417526	2661.1113665047	0.0314354087187	0.950777021255267	0.396927765530283	3.89560358146442	0.0647486978748731	0.271291264682626	0	3635.19041028889	3635.19041028889	0	0	0.00832017386233574	0.0304856097615824	0	0	0.151484135107472	0.0205424	0.010321103130993	7.45930925067764
2015.28005464481	2015	103	0.463639034911983	0.565773870195599	15.2	-4.78973151493889	15.4	0.170076888329213	0.192679664350855	0	21.4326236055071	18.2339386159953	0.148460126517394	1	32.2729978515023	87.1294351637957	1.59000180464542	27.8705180898494	0	0.000278548703534021	2693.14363542728	0.0317607395128107	1.02501427805906	0.420277126826237	3.46307294345682	0.0525145480950859	0.105011401802939	0	3663.56434782087	3663.56434782087	0	0	0.00880918001909769	0.0420004315987254	0	0	0.155578300921187	0.0210976	0.0106112688353171	8.87307894757275
2015.28278688525	2015	104	0.462007313576325	0.559969098457223	10.85	-4.78969470766454	0	1.31087222970946	0.998538328070795	0	36.171210449913	43.7809167043257	0.148166110336653	1	33.860346270312	86.8857641032752	1.48499040284248	27.7904460913773	0	0.000222838962827217	2720.37660923884	0.0320579313420163	1.08549265595056	0.438629151984805	4.61004152403529	0.0470182540363454	0.0248446399223785	0	3674.04901408527	3674.04901408527	0	0	0.00921608452704387	0.0537407295044472	0	0	0.111054247697032	0.0150598	0.0631022337883287	23.6540688253779
2015.28551912568	2015	105	0.460381361915362	0.554184852064611	9.25	-4.80655164866227	0	0.647270764888177	0.598882024095499	0	33.7901565992673	39.7894072449246	0.147872345419539	1	35.9557959283116	81.9130083467144	1.98829523866505	27.7106041397567	0	0.000178271170261773	2669.01810421543	0.0323837996204626	1.16438529053669	0.461698537233026	4.0279980428003	0.0585668443269374	0.217992399498715	0	3675.71087440304	3675.71087440304	0	0	0.00978199786569206	0.0620577983732496	0	0	0.0946775844421699	0.012839	0.0447686469283019	21.3446582675977
2015.28825136612	2015	106	0.458761513888102	0.548422319061195	11.25	-5.00102936152153	0	1.14441479731379	1.20749266691556	0	32.4770011489008	37.6355976382567	0.147578833256552	1	37.7019460571529	78.7075102611289	2.44154237713154	27.6309915740632	0	0.000142616936209419	2647.91853576647	0.0325840062450671	1.22848044577745	0.479741122066431	5.1921573586812	0.067906428739935	0.394704495021156	0	3686.94427495836	3686.94427495836	0	0	0.010225797637687	0.0690953333710921	1	0	0.115148413510747	0.015615	0.0492102528829443	20.098505478614
2015.29098360656	2015	107	0.457148113484872	0.54268272317635	11.4	-5.20265883579956	27.7	0.515392326581405	0.507338170030957	0	30.0606225115008	33.5706379196475	0.14728557532908	1	39.9446695601454	75.4230096650742	3.06496825376634	27.5516077352709	0	0.000114093548967535	2640.35294676124	0.0327689260247726	1.30894392190039	0.501537676441712	4.63972319832079	0.0794621109858271	0.640897868213726	0	3709.80478736495	3709.80478736495	0	0	0.0107673238484653	0.0775932206331415	2	0	0.11668372569089	0.0158232	0.0389889939428231	17.7465980143846
2015.29371584699	2015	108	0.455541515064007	0.53696732502315	12.1	-5.48795218614207	69.6	0	0	50	56.3509148426881	46.10718	0.146992573109404	1	42.2688092706453	73.1143948934773	2.8798752974938	27.4724519662475	0	9.1274839174028e-05	2636.07011441427	0.0328855430586913	1.39003274730942	0.522579878701523	0.614982167729336	0.0711920010897863	0.508924560673286	0	3743.96926589665	3743.96926589665	0	0	0.0112898387429797	0.0861410042286619	3	0	0.123848515864893	0.0167948	0.0702977528004199	25
2015.29644808743	2015	109	0.453942083673705	0.531277423243348	15.05	-5.63689385680654	0	0.83575931023483	0.83824068976517	6.17813841894134	75.4912922025846	51.4597005330791	0.146699828060713	1	42.2042845754861	68.684513433042	2.37095073682052	27.3935236117485	0	7.30198713392224e-05	2523.47090238494	0.0329175387201737	1.38926117167079	0.522383904755875	5.41083975843076	0.0594432779626953	0.273166232620371	0	3770.7045701513	3770.7045701513	0	0	0.0111926786599971	0.0951469839742419	3	0	0.154042988741044	0.0208894	0.0732352580054722	25
2015.29918032787	2015	110	0.452350195357621	0.525614355594526	16.35	-5.59463524753866	0	1.0050674367366	1.11168615637283	0	67.4887908886825	46.0965892379654	0.146407341637108	1	44.9359850017861	64.536007553004	2.09778450420015	27.3148220184119	0	5.84158970713779e-05	2485.15685639805	0.0331449379443199	1.48940043435109	0.547158041127262	6.17018782185738	0.0498986177086585	0.0921475235558202	0	3788.91832201063	3788.91832201063	0	0	0.0118598452599898	0.106267316945534	3	0	0.167349027635619	0.0226938	0.0641816690920077	17.1478615810587
2015.30191256831	2015	111	0.45076623744271	0.519979499974066	15.8	-5.55115229028309	0	0.980570429264977	1.24415802149331	0	65.2374645461781	44.6479917013026	0.146115115283617	1	47.8971833244318	61.4137471281513	2.00563698064433	27.236346534753	0	4.67327176571023e-05	2479.27375085612	0.0334127924764466	1.60037864662556	0.573115332658613	6.52952569208419	0.0449886524234838	0	0	3794.99641186895	3794.99641186895	0	0	0.0126211406088902	0.118258953321582	3	0	0.16171954964176	0.0219304	0.0689974751775949	15.0311079879492
2015.30464480874	2015	112	0.449190608807709	0.514374275374277	16.6	-5.51134926495059	0	0.649074345193682	0.946763037419586	0	62.8825086003272	43.1224455185798	0.1458231504362	1	50.9450547808314	58.2267580242917	2.08829175000116	27.1580965111587	0	3.73861741256819e-05	2478.24840911219	0.0336740141439197	1.71552449525248	0.598475802242784	6.21940951013286	0.0440820671609963	0	0	3794.99640984349	3794.99640984349	0	0	0.0134242695589091	0.129760517482728	3	0	0.169907881269191	0.0230408	0.0595113195735717	12.8063795371909
2015.30737704918	2015	113	0.447623720130612	0.508800142762762	17.35	-5.47178727634375	0	0.69332707828636	1.13735606959227	0	61.1610062889594	42.0259723312061	0.145531448521763	1	53.7249185882287	55.9354216379692	2.08829175000116	27.0800712998821	0	2.99089393005455e-05	2489.10440786419	0.033893756281567	1.82093929687645	0.620369782547097	6.78267610520693	0.041896719072336	0	0	3794.99640889643	3794.99640889643	0	0	0.0141567771875314	0.141754469406342	3	0	0.177584442169908	0.0240818	0.0481292812121585	11.2105421545777
2015.31010928962	2015	114	0.446065994113364	0.503258605881764	15.2	-5.43276359101409	0	0.749974117228818	1.39623503689786	0	59.2079641303414	40.7656015306941	0.145240010958163	1	56.7428730438507	54.5370827446928	2.08829175000116	27.0022702550375	0	2.39271514404364e-05	2525.09573187658	0.0341039561351852	1.93515645327187	0.642746518697232	7.20206067482315	0.0397569766785271	0	0	3794.99640843102	3794.99640843102	0	0	0.0149520228577265	0.154196744387558	3	0	0.155578300921187	0.0210976	0.0634800325295392	9.37985900669904
