									XXX	
	XXX	XXX	XXX		XXX		XXX	XXX	EVAP	XXX
	TEMP	TEMP	SOLAR	E05363-D	WIND	XXX	RAIN	EVAP	Priestley	EVAP
DATE	Max	Min	Radn	SUN	Run	RAIN	period	Penman	Taylor	Open-water
 	degC	degC	Mj/m2	hrs	km	mm	hrs	mm	mm	mm
--------	------	------	------	--------	------	-------	------	------	--------	----------
16/10/11	16.6	9.8	11.7	0.0	1.6	0	0	0	1.825	0	0	false
17/10/11	20.9	11.9	11.6	0.0	2	10.5	0	0	1.93	0	0	false
18/10/11	15.7	11.4	19.3	0.0	3.9	5.6	0	0	3.34	0	0	false
19/10/11	15.4	7.5	17.8	0.0	3.3	8.1	0	0	2.907	0	0	false
20/10/11	17.7	10.4	24.1	0.0	5.5	0	0	0	4.333	0	0	false
21/10/11	21.8	10.7	27.3	0.0	3.9	0	0	0	5.203	0	0	false
22/10/11	20.2	12.4	21.6	0.0	4	0	0	0	4.017	0	0	false
23/10/11	18.3	13.4	13.6	0.0	2.8	0	0	0	2.323	0	0	false
24/10/11	18.1	9.6	19.6	0.0	1.3	0	0	0	3.421	0	0	false
25/10/11	19.5	9.7	28.6	0.0	0.9	0	0	0	5.292	0	0	false
26/10/11	21	9.3	25.4	0.0	1.1	0	0	0	4.7	0	0	false
27/10/11	21.2	10.8	23.9	0.0	1.6	0	0	0	4.47	0	0	false
28/10/11	20.1	14	19.3	0.0	3.1	0	0	0	3.59	0	0	false
29/10/11	19.9	14.1	15.8	0.0	2.2	2.3	0	0	2.844	0	0	false
30/10/11	20.9	13.7	24.2	0.0	2.9	0	0	0	4.652	0	0	false
31/10/11	18.9	14.9	12.1	0.0	3.7	1.6	0	0	2.055	0	0	false
01/11/11	18.6	15.7	10.9	0.0	4.1	10.3	0	0	1.811	0	0	false
02/11/11	20.5	14.2	21.5	0.0	2.8	1.2	0	0	4.081	0	0	false
03/11/11	21.3	11.5	24.8	0.0	2.1	1.2	0	0	4.695	0	0	false
04/11/11	18.4	12.7	21.1	0.0	2	0	0	0	3.853	0	0	false
05/11/11	17.7	10	22.9	0.0	3.4	0	0	0	4.077	0	0	false
06/11/11	18.3	9.2	21	0.0	3.5	0	0	0	3.691	0	0	false
07/11/11	19.4	12.5	16.8	0.0	2.9	0	0	0	2.992	0	0	false
08/11/11	20.9	12	22.6	0.0	2	0	0	0	4.239	0	0	false
09/11/11	21.4	13.6	14.8	0.0	2.8	0	0	0	2.658	0	0	false
10/11/11	20.7	15.2	23.5	0.0	4.5	0	0	0	4.561	0	0	false
11/11/11	21.4	10.1	30.1	0.0	2	0	0	0	5.73	0	0	false
12/11/11	20.9	10.4	15.8	0.0	1.3	0	0	0	2.768	0	0	false
13/11/11	20.1	12	19.5	0.0	3.5	0	0	0	3.56	0	0	false
14/11/11	19.7	10.7	20.4	0.0	3.7	0	0	0	3.682	0	0	false
15/11/11	21.2	9.9	28.8	0.0	2.2	0	0	0	5.438	0	0	false
16/11/11	21.2	13.2	29	0.0	3.8	0	0	0	5.665	0	0	false
17/11/11	19.1	9	16.4	0.0	2.3	0	0	0	2.797	0	0	false
18/11/11	20	11.8	28.2	0.0	3.9	0	0	0	5.353	0	0	false
19/11/11	19	10.7	29.2	0.0	4.5	0	0	0	5.442	0	0	false
20/11/11	20.6	10.1	29.9	0.0	2.7	0	0	0	5.642	0	0	false
21/11/11	23.6	10.6	31	0.0	3.5	0	0	0	6.079	0	0	false
22/11/11	22.8	14.2	29.1	0.0	2	0	0	0	5.833	0	0	false
23/11/11	24.3	10.9	28.6	0.0	2.4	0	0	0	5.624	0	0	false
24/11/11	20.8	16.1	16.8	0.0	4.8	2.9	0	0	3.144	0	0	false
25/11/11	19.8	11.7	22.5	0.0	4.5	0	0	0	4.158	0	0	false
26/11/11	20.3	13.6	22.2	0.0	5.2	0	0	0	4.197	0	0	false
27/11/11	21.8	11.8	25.5	0.0	2.2	0	0	0	4.881	0	0	false
28/11/11	24	13.2	22.9	0.0	2	0	0	0	4.488	0	0	false
29/11/11	22.8	15.8	22	0.0	2.9	0	0	0	4.349	0	0	false
30/11/11	19.1	14	15.1	0.0	4.9	0	0	0	2.671	0	0	false
01/12/11	19.6	14.1	18	0.0	4.7	1.3	0	0	3.301	0	0	false
02/12/11	22.1	14.7	20.1	0.0	3.1	2.4	0	0	3.86	0	0	false
03/12/11	22.9	15.9	23.6	0.0	3	1.2	0	0	4.712	0	0	false
04/12/11	18.8	17.5	2.7	0.0	3.1	49.6	0	0	0.068	0	0	false
05/12/11	21.6	16.1	12.8	0.0	1.1	2.1	0	0	2.289	0	0	false
06/12/11	23.4	16.6	22.8	0.0	2.1	0	0	0	4.586	0	0	false
07/12/11	21.2	14.7	22.8	0.0	3.8	0	0	0	4.41	0	0	false
08/12/11	22.8	13.7	20.5	0.0	2.6	0	0	0	3.936	0	0	false
09/12/11	22.1	13.1	20.8	0.0	3	0	0	0	3.951	0	0	false
10/12/11	20.1	15.8	15.8	0.0	5.7	2.2	0	0	2.898	0	0	false
11/12/11	17.9	15.2	7.8	0.0	3.7	8.9	0	0	1.138	0	0	false
12/12/11	19.6	16	7.6	0.0	2.3	5.2	0	0	1.123	0	0	false
13/12/11	20.8	17.5	9.6	0.0	3.1	8.9	0	0	1.595	0	0	false
14/12/11	19.8	17.4	7	0.0	4.3	37.9	0	0	1.01	0	0	false
15/12/11	22.6	17.5	13.7	0.0	4.3	9	0	0	2.544	0	0	false
16/12/11	21.9	14.2	21.4	0.0	2.8	1.4	0	0	4.115	0	0	false
17/12/11	22.5	14.9	25.5	0.0	3.3	2	0	0	5.066	0	0	false
18/12/11	19.4	14.8	11.5	0.0	4.5	8.1	0	0	1.936	0	0	false
19/12/11	18.9	13.8	16.2	0.0	4.6	0	0	0	2.891	0	0	false
20/12/11	20.8	11.7	27.1	0.0	2.1	0	0	0	5.161	0	0	false
21/12/11	21.2	12	27.1	0.0	2.7	0	0	0	5.198	0	0	false
22/12/11	22.1	12.1	30.1	0.0	2.1	0	0	0	5.887	0	0	false
23/12/11	20.2	12.4	16.8	0.0	1.8	0	0	0	3.013	0	0	false
24/12/11	21.1	11.8	30.3	0.0	2.8	0	0	0	5.853	0	0	false
25/12/11	21.8	11.7	25.7	0.0	1.9	0	0	0	4.918	0	0	false
26/12/11	21.3	12.4	20.1	0.0	3	0	0	0	3.744	0	0	false
27/12/11	21.1	16.1	15.6	0.0	4.5	0	0	0	2.891	0	0	false
28/12/11	20.9	17.4	15.7	0.0	5	3.8	0	0	2.944	0	0	false
29/12/11	20.2	17.7	7.6	0.0	6.4	7.4	0	0	1.148	0	0	false
30/12/11	21.6	18.2	9.8	0.0	4.7	31.1	0	0	1.663	0	0	false
31/12/11	24.8	18.4	18.5	0.0	2.7	7.8	0	0	3.729	0	0	false
01/01/12	22.2	17.7	18.6	0.0	3.4	0	0	0	3.639	0	0	false
02/01/12	21.9	15.6	22.3	0.0	4.3	0	0	0	4.369	0	0	false
03/01/12	21	12.4	15	0.0	1.4	1.7	0	0	2.658	0	0	false
04/01/12	23.3	16.7	18.8	0.0	2	0	0	0	3.688	0	0	false
05/01/12	23.7	16	22.7	0.0	1.1	0	0	0	4.551	0	0	false
06/01/12	23.8	15.7	28.4	0.0	2	9.3	0	0	5.817	0	0	false
07/01/12	18.2	17.2	4.1	0.0	5.6	40.3	0	0	0.369	0	0	false
08/01/12	19.7	15.2	15.1	0.0	4.3	6	0	0	2.72	0	0	false
09/01/12	22.9	15.1	19.3	0.0	2	0	0	0	3.729	0	0	false
10/01/12	23.1	15.6	20.7	0.0	2.4	0	0	0	4.064	0	0	false
11/01/12	23.3	13	19.4	0.0	1.9	0	0	0	3.69	0	0	false
12/01/12	21.7	16	11.1	0.0	2.7	8.9	0	0	1.916	0	0	false
13/01/12	23.1	15.1	27.6	0.0	3.6	0	0	0	5.569	0	0	false
14/01/12	23.3	13.1	27.2	0.0	2.3	0	0	0	5.386	0	0	false
15/01/12	23.8	14.6	22.9	0.0	1.3	0	0	0	4.54	0	0	false
16/01/12	22.5	15.3	23.1	0.0	2.7	0	0	0	4.558	0	0	false
17/01/12	22.6	13.1	21.3	0.0	2.3	0	0	0	4.078	0	0	false
18/01/12	22.9	14	31	0.0	1.9	0	0	0	6.242	0	0	false
19/01/12	22.7	11.7	26.2	0.0	1	0	0	0	5.069	0	0	false
20/01/12	24.8	13	27.3	0.0	1.6	0	0	0	5.482	0	0	false
21/01/12	24.9	14.4	23.4	0.0	1.5	0	0	0	4.69	0	0	false
22/01/12	23.9	16.3	18.3	0.0	2.1	0	0	0	3.582	0	0	false
23/01/12	21.3	13.2	29.7	0.0	3.6	0	0	0	5.82	0	0	false
24/01/12	23.5	10	32.7	0.0	2.2	0	0	0	6.395	0	0	false
25/01/12	22.8	12.4	19.7	0.0	0.9	0	0	0	3.715	0	0	false
26/01/12	22.8	12.4	19.7	0.0	0.9	0	0	0	3.715	0	0	false
27/01/12	22	14.4	13.4	0.0	3	5.9	0	0	2.391	0	0	false
28/01/12	21.5	12.6	22.3	0.0	3	0	0	0	4.226	0	0	false
29/01/12	21.9	14.8	17.5	0.0	3.1	0	0	0	3.29	0	0	false
30/01/12	24	14.7	27.7	0.0	2.5	0	0	0	5.618	0	0	false
31/01/12	24.4	16.4	19.6	0.0	0.9	0	0	0	3.897	0	0	false
01/02/12	25.6	15.6	23.6	0.0	1.4	0	0	0	4.82	0	0	false
02/02/12	24.4	15.3	-999	0.0	2.3	0	0	0	-999	0	0	false
03/02/12	21.2	17.6	10.9	0.0	3.6	0	0	0	1.891	0	0	false
04/02/12	21.8	17.3	15.7	0.0	4.4	0	0	0	2.966	0	0	false
05/02/12	21.1	16.7	16.3	0.0	5.1	0	0	0	3.062	0	0	false
06/02/12	21.1	15.4	14.3	0.0	4.6	0	0	0	2.589	0	0	false
07/02/12	22.5	16	20.7	0.0	3.7	0	0	0	4.057	0	0	false
08/02/12	24	13.1	27.5	0.0	2	0	0	0	5.489	0	0	false
09/02/12	25.3	13.4	27.6	0.0	1.4	0	0	0	5.596	0	0	false
10/02/12	25	14.6	20.6	0.0	1	0	0	0	4.077	0	0	false
11/02/12	25.4	14	19.3	0.0	1.6	0	0	0	3.779	0	0	false
12/02/12	23.7	15.5	15.4	0.0	1.6	4.6	0	0	2.902	0	0	false
13/02/12	25.4	16.5	19.6	0.0	1.5	0	0	0	3.936	0	0	false
14/02/12	25.2	15.1	17.4	0.0	1.4	20.6	0	0	3.383	0	0	false
15/02/12	21.2	17.4	7.7	0.0	0.7	16.4	0	0	1.178	0	0	false
16/02/12	23.8	14.7	21.1	0.0	1.2	0	0	0	4.145	0	0	false
17/02/12	24.6	14.9	21.5	0.0	1.3	0	0	0	4.274	0	0	false
18/02/12	24.8	14.2	20.7	0.0	0.9	0	0	0	4.076	0	0	false
19/02/12	24.9	15.4	22.9	0.0	1.1	0	0	0	4.622	0	0	false
20/02/12	25.4	15	20.4	0.0	1.2	0	0	0	4.062	0	0	false
21/02/12	24.7	15.9	18.5	0.0	1.5	0	0	0	3.641	0	0	false
22/02/12	24.5	18.6	10.8	0.0	3.2	2.2	0	0	1.945	0	0	false
23/02/12	23.3	21.1	4.6	0.0	2.5	36.5	0	0	0.518	0	0	false
24/02/12	24.5	16.6	20.9	0.0	1.9	0	0	0	4.203	0	0	false
25/02/12	21.9	15.7	20.6	0.0	4.6	0	0	0	4.0	0	0	false
26/02/12	22.7	14.5	22.8	0.0	3.5	0	0	0	4.466	0	0	false
27/02/12	22.7	14.8	22.6	0.0	2.1	1.4	0	0	4.435	0	0	false
28/02/12	23	13	21.3	0.0	1.2	0	0	0	4.09	0	0	false
29/02/12	22.5	14.3	13.6	0.0	2.4	4.3	0	0	2.444	0	0	false
01/03/12	21.5	17.3	17	0.0	4.4	0	0	0	3.246	0	0	false
02/03/12	22.5	14	14.7	0.0	2.6	2.5	0	0	2.676	0	0	false
03/03/12	19.6	15.7	20.5	0.0	4.8	2.9	0	0	3.89	0	0	false
04/03/12	20.7	11.9	23.4	0.0	1.2	0	0	0	4.393	0	0	false
05/03/12	20.7	10.5	17.9	0.0	2	0	0	0	3.198	0	0	false
06/03/12	20.8	11.9	15.1	0.0	2.5	0	0	0	2.661	0	0	false
07/03/12	18.6	13.9	3.3	0.0	5.2	22.2	0	0	0.191	0	0	false
08/03/12	19.2	16.1	6.6	0.0	6.4	1.3	0	0	0.905	0	0	false
09/03/12	18.1	15	6	0.0	4.2	0	0	0	0.759	0	0	false
10/03/12	20.3	15.7	11	0.0	3.3	4.6	0	0	1.863	0	0	false
11/03/12	22.7	16.8	8.9	0.0	1.7	22.3	0	0	1.457	0	0	false
12/03/12	19.4	15.8	11.2	0.0	4.6	0	0	0	1.891	0	0	false
13/03/12	22.4	15.2	22.1	0.0	4.5	0	0	0	4.329	0	0	false
14/03/12	21	15.4	14.5	0.0	2.9	0	0	0	2.63	0	0	false
15/03/12	21.5	11.1	19.2	0.0	0.8	0	0	0	3.515	0	0	false
16/03/12	21.1	12.6	18.3	0.0	2.3	0	0	0	3.364	0	0	false
17/03/12	22	14.2	15.9	0.0	3.9	0	0	0	2.928	0	0	false
18/03/12	20	17.4	4.1	0.0	4.9	129.3	0	0	0.376	0	0	false
19/03/12	16.4	16	2.1	0.0	7.9	102.7	0	0	0	0	0	false
20/03/12	18.6	14.5	4.8	0.0	2.2	13.3	0	0	0.507	0	0	false
21/03/12	20.2	15.5	5	0.0	1.3	16.6	0	0	0.564	0	0	false
22/03/12	23.6	14.5	18.2	0.0	2.2	0	0	0	3.49	0	0	false
23/03/12	23.3	16.8	10.5	0.0	0.9	0	0	0	1.825	0	0	false
24/03/12	23.8	15.8	10.5	0.0	1.6	20.5	0	0	1.816	0	0	false
25/03/12	22.1	16.6	20.2	0.0	3.8	0	0	0	3.953	0	0	false
26/03/12	20	11.6	-999	0.0	2.7	0	0	0	-999	0	0	false
27/03/12	20.9	10.4	21.4	0.0	1.4	0	0	0	3.923	0	0	false
28/03/12	21.8	11.3	18.1	0.0	2	0	0	0	3.302	0	0	false
29/03/12	20.8	12.2	13.9	0.0	3.8	0	0	0	2.417	0	0	false
30/03/12	21	15.2	14.8	0.0	4.8	2.9	0	0	2.69	0	0	false
31/03/12	19.8	16.1	7.6	0.0	4.3	1.5	0	0	1.126	0	0	false
01/04/12	21.1	15.6	12.6	0.0	4.5	5.2	0	0	2.224	0	0	false
02/04/12	20.7	17	6.2	0.0	7	6.9	0	0	0.839	0	0	false
03/04/12	18.9	16.6	3.9	0.0	9.1	8.9	0	0	0.326	0	0	false
04/04/12	19.2	16.3	2.2	0.0	7.2	8.1	0	0	0	0	0	false
05/04/12	20.1	17.7	7.2	0.0	7.3	0	0	0	1.059	0	0	false
06/04/12	19.9	15.5	14.8	0.0	5	0	0	0	2.669	0	0	false
07/04/12	19.6	14.4	10.9	0.0	4.5	2.7	0	0	1.805	0	0	false
08/04/12	21.3	14	18.2	0.0	3.6	0	0	0	3.396	0	0	false
09/04/12	21.6	12.6	18.1	0.0	2.1	0	0	0	3.338	0	0	false
10/04/12	21.4	10.5	16.6	0.0	0.7	0	0	0	2.951	0	0	false
11/04/12	21.3	13	7.9	0.0	2.1	7.4	0	0	1.173	0	0	false
12/04/12	20.4	15.5	13.1	0.0	3.7	0	0	0	2.315	0	0	false
13/04/12	20.2	13.8	14.8	0.0	4.3	0	0	0	2.632	0	0	false
14/04/12	20	14.1	10.8	0.0	3	0	0	0	1.786	0	0	false
15/04/12	21.6	12.4	13.5	0.0	1.7	0	0	0	2.356	0	0	false
16/04/12	21.9	12.5	12.9	0.0	0.9	0	0	0	2.238	0	0	false
17/04/12	19.1	12.8	8.7	0.0	1.5	0	0	0	1.311	0	0	false
18/04/12	20.2	11.9	14.1	0.0	1.1	0	0	0	2.437	0	0	false
19/04/12	19	10.5	12.2	0.0	1.8	0	0	0	1.988	0	0	false
20/04/12	18.4	10.9	8.9	0.0	2.3	0	0	0	1.317	0	0	false
21/04/12	19.4	12.5	11.4	0.0	1.8	0	0	0	1.871	0	0	false
22/04/12	19.2	11.5	9.2	0.0	1.7	0	0	0	1.397	0	0	false
23/04/12	19.1	11.3	10.2	0.0	1.8	0	0	0	1.597	0	0	false
24/04/12	20.5	10.9	13.3	0.0	1.6	0	0	0	2.254	0	0	false
25/04/12	20.8	10.8	12.3	0.0	1.5	0	0	0	2.052	0	0	false
26/04/12	20.9	13.1	9.2	0.0	2.2	12.6	0	0	1.445	0	0	false
27/04/12	22.9	17	14.1	0.0	3	1.3	0	0	2.629	0	0	false
28/04/12	19.5	13.1	10.3	0.0	2.3	0	0	0	1.655	0	0	false
29/04/12	17.3	12.8	6.1	0.0	0.6	0	0	0	0.757	0	0	false
30/04/12	17.1	12.3	4.7	0.0	1	0	0	0	0.468	0	0	false
01/05/12	18.5	8.8	12.5	0.0	2.3	0	0	0	2.001	0	0	false
02/05/12	15.4	9.2	15.5	0.0	3.2	0	0	0	2.52	0	0	false
03/05/12	16.2	6.4	15	0.0	1.8	0	0	0	2.371	0	0	false
04/05/12	16.9	6.8	12.1	0.0	2	0	0	0	1.849	0	0	false
05/05/12	18.4	9.2	13.3	0.0	1.6	0	0	0	2.167	0	0	false
06/05/12	17.7	11.3	8.4	0.0	3.7	2	0	0	1.212	0	0	false
07/05/12	18.7	13.1	9.2	0.0	3.1	0	0	0	1.413	0	0	false
08/05/12	18.8	14.7	2	0.0	4.5	47.8	0	0	0	0	0	false
09/05/12	21.9	15.3	12.3	0.0	0.8	0	0	0	2.169	0	0	false
10/05/12	19.8	13.3	9	0.0	1.6	0	0	0	1.39	0	0	false
11/05/12	18.1	12.9	8.9	0.0	3.4	0	0	0	1.34	0	0	false
12/05/12	18.7	11.5	12.7	0.0	2.6	0	0	0	2.104	0	0	false
13/05/12	21.1	12.3	10.3	0.0	1.9	4.3	0	0	1.668	0	0	false
14/05/12	19.3	15.1	5.6	0.0	3	14.6	0	0	0.684	0	0	false
15/05/12	17.6	11.1	10.5	0.0	3.6	7.4	0	0	1.63	0	0	false
16/05/12	14.9	11.3	6.4	0.0	3.4	4.2	0	0	0.785	0	0	false
17/05/12	17.5	9.1	10.1	0.0	3.9	0	0	0	1.515	0	0	false
18/05/12	17.9	10.6	10.9	0.0	2.8	0	0	0	1.706	0	0	false
19/05/12	16.6	10.2	-999	0.0	2.3	0	0	0	-999	0	0	false
20/05/12	17.4	8.4	8.8	0.0	2.1	0	0	0	1.249	0	0	false
21/05/12	17	7.8	7.5	0.0	0.9	5	0	0	0.985	0	0	false
22/05/12	16.7	9.4	11.1	0.0	1.2	0	0	0	1.702	0	0	false
23/05/12	16.8	5.5	12.7	0.0	0.9	0	0	0	1.932	0	0	false
24/05/12	17.6	7.7	11	0.0	0.9	0	0	0	1.668	0	0	false
25/05/12	18.1	7.8	10.8	0.0	0.9	0	0	0	1.64	0	0	false
26/05/12	17	8.8	7.4	0.0	0.5	0	0	0	0.976	0	0	false
27/05/12	18	11.1	4	0.0	1.5	14.8	0	0	0.326	0	0	false
28/05/12	16.3	14.8	2.5	0.0	1.2	6.9	0	0	0.024	0	0	false
29/05/12	15.5	11.1	10.4	0.0	3.1	0	0	0	1.574	0	0	false
30/05/12	15.2	5.9	8	0.0	1.4	0	0	0	1.038	0	0	false
31/05/12	17.2	8.9	7.7	0.0	3.3	0	0	0	1.038	0	0	false
01/06/12	15.5	7.9	11.9	0.0	1.3	0	0	0	1.804	0	0	false
02/06/12	16.7	5.8	11.7	0.0	0.5	0	0	0	1.749	0	0	false
03/06/12	17.4	7.1	10.9	0.0	0.5	0	0	0	1.635	0	0	false
04/06/12	17.6	7.3	8.3	0.0	0.5	0	0	0	1.14	0	0	false
05/06/12	17.6	10	3.2	0.0	3.2	7.2	0	0	0.162	0	0	false
06/06/12	19.4	14.3	4.6	0.0	1.8	7.9	0	0	0.468	0	0	false
07/06/12	15.8	11.2	8.1	0.0	2.4	0	0	0	1.127	0	0	false
08/06/12	16.1	8.2	9.4	0.0	0.9	1.7	0	0	1.344	0	0	false
09/06/12	16.6	8.8	9	0.0	1.9	1.3	0	0	1.282	0	0	false
10/06/12	16.2	10.2	8.8	0.0	1.4	0	0	0	1.257	0	0	false
11/06/12	16.7	9.5	9.1	0.0	1.8	0	0	0	1.313	0	0	false
12/06/12	14.1	9.6	3.9	0.0	0.6	0	0	0	0.288	0	0	false
13/06/12	13.7	7.9	10.2	0.0	2.6	0	0	0	1.452	0	0	false
14/06/12	14.8	4.2	8.6	0.0	1.2	0	0	0	1.115	0	0	false
15/06/12	14.8	6.8	6.4	0.0	0.4	0	0	0	0.746	0	0	false
16/06/12	13.4	6	10.6	0.0	2.1	0	0	0	1.482	0	0	false
17/06/12	14.5	3.4	10.3	0.0	1.1	0	0	0	1.398	0	0	false
18/06/12	15.9	6.8	3.2	0.0	2.6	5.6	0	0	0.153	0	0	false
19/06/12	16.8	11.5	7.9	0.0	2	1.3	0	0	1.103	0	0	false
20/06/12	17.8	9.8	8.5	0.0	2.4	1.9	0	0	1.214	0	0	false
21/06/12	15.9	9.7	8.4	0.0	2.5	2.1	0	0	1.169	0	0	false
22/06/12	16.8	10.5	10.4	0.0	1.6	0	0	0	1.586	0	0	false
23/06/12	17.4	7.4	9	0.0	1.4	5.8	0	0	1.274	0	0	false
24/06/12	15.9	9.6	7.8	0.0	2.9	1.3	0	0	1.051	0	0	false
25/06/12	15.9	8.2	9.8	0.0	2.7	0	0	0	1.417	0	0	false
26/06/12	16.5	8.1	8	0.0	2.5	3.1	0	0	1.079	0	0	false
27/06/12	14.1	7.9	9.4	0.0	2.9	2.1	0	0	1.31	0	0	false
28/06/12	15.4	9.1	10.8	0.0	3.1	0	0	0	1.615	0	0	false
29/06/12	14.9	9.9	8.8	0.0	2.5	0	0	0	1.235	0	0	false
30/06/12	12.7	4.7	6.6	0.0	1.5	0	0	0	0.739	0	0	false
01/07/12	14.4	6.1	4.7	0.0	3.6	2.7	0	0	0.425	0	0	false
02/07/12	14.1	10.8	3.8	0.0	4.9	41.8	0	0	0.273	0	0	false
03/07/12	17.2	11.3	9.4	0.0	2.5	2	0	0	1.406	0	0	false
04/07/12	17.8	9.3	9.4	0.0	1.5	1.5	0	0	1.385	0	0	false
05/07/12	14.6	8.7	3.8	0.0	1.4	8.2	0	0	0.268	0	0	false
06/07/12	15.5	8.2	9.1	0.0	1.1	0	0	0	1.278	0	0	false
07/07/12	14.9	5.5	11	0.0	1.8	0	0	0	1.579	0	0	false
08/07/12	13.9	4.5	12.6	0.0	1.3	0	0	0	1.817	0	0	false
09/07/12	14.3	3.7	11.9	0.0	0.8	0	0	0	1.683	0	0	false
10/07/12	14.6	4.6	12.4	0.0	1.2	0	0	0	1.801	0	0	false
11/07/12	14.6	3.6	12.6	0.0	1.2	0	0	0	1.812	0	0	false
12/07/12	15	4.5	11.3	0.0	0.7	0	0	0	1.61	0	0	false
13/07/12	15.4	5.3	9.9	0.0	0.4	0	0	0	1.382	0	0	false
14/07/12	15.8	7.5	6	0.0	1	0	0	0	0.685	0	0	false
15/07/12	17.3	10	4	0.0	3.2	12.6	0	0	0.32	0	0	false
16/07/12	16	14.3	2.8	0.0	3.8	10.9	0	0	0.085	0	0	false
17/07/12	14.9	10.4	11.5	0.0	4.6	0	0	0	1.765	0	0	false
18/07/12	15.4	7.3	13.2	0.0	1.5	0	0	0	2.035	0	0	false
19/07/12	15.3	4.9	8.2	0.0	1.9	0	0	0	1.064	0	0	false
20/07/12	16.8	8	8.7	0.0	4.2	0	0	0	1.216	0	0	false
21/07/12	15.2	13.1	3.7	0.0	4.8	18.2	0	0	0.263	0	0	false
22/07/12	16.2	13.3	2.5	0.0	5.9	47.5	0	0	0.023	0	0	false
23/07/12	18.9	13.8	8.6	0.0	1.6	0	0	0	1.301	0	0	false
24/07/12	17.3	12.1	4.2	0.0	0.3	4.5	0	0	0.367	0	0	false
25/07/12	16.6	11.9	7.9	0.0	1.6	12.7	0	0	1.105	0	0	false
26/07/12	15	12.3	6.8	0.0	5.2	2	0	0	0.874	0	0	false
27/07/12	14.1	9	11.6	0.0	2.2	0	0	0	1.742	0	0	false
28/07/12	14.7	7.7	8.7	0.0	3.1	2.1	0	0	1.184	0	0	false
29/07/12	14.8	10.5	3.9	0.0	5.4	30.7	0	0	0.293	0	0	false
30/07/12	15.6	10.9	9.1	0.0	3.4	3.5	0	0	1.317	0	0	false
31/07/12	11.8	6.2	3.4	0.0	0.7	11	0	0	0.18	0	0	false
01/08/12	16.7	5.9	10	0.0	1	3.7	0	0	1.431	0	0	false
02/08/12	15.6	9.2	5.6	0.0	0.6	8.3	0	0	0.619	0	0	false
03/08/12	14.8	6.4	7.2	0.0	1	7.1	0	0	0.891	0	0	false
04/08/12	15.9	8.5	10.4	0.0	0.7	2.8	0	0	1.537	0	0	false
05/08/12	13.5	7.9	4.6	0.0	0.7	8.3	0	0	0.411	0	0	false
06/08/12	15.6	8.3	11.7	0.0	1.9	0	0	0	1.776	0	0	false
07/08/12	16.4	8	8.6	0.0	1.8	10.4	0	0	1.192	0	0	false
08/08/12	13.4	7.6	9.4	0.0	2.8	9.8	0	0	1.295	0	0	false
09/08/12	15.4	7.8	12.5	0.0	2.6	0	0	0	1.914	0	0	false
10/08/12	16.7	7	12.2	0.0	1.3	0	0	0	1.868	0	0	false
11/08/12	15.6	8.5	4.8	0.0	4.8	36.8	0	0	0.462	0	0	false
12/08/12	17.4	12.1	9.4	0.0	1.5	23.5	0	0	1.421	0	0	false
13/08/12	16.6	10.6	12.5	0.0	2.1	2.4	0	0	1.999	0	0	false
14/08/12	16.3	9.3	13.1	0.0	1.8	0	0	0	2.082	0	0	false
15/08/12	15.4	7.1	8.9	0.0	1.5	5.7	0	0	1.223	0	0	false
16/08/12	16	7.7	13.4	0.0	2.4	0	0	0	2.096	0	0	false
17/08/12	17.4	7.7	14.4	0.0	1.4	1.3	0	0	2.322	0	0	false
18/08/12	18.2	10.4	11.2	0.0	1.8	1.5	0	0	1.768	0	0	false
19/08/12	18.3	9.6	9.7	0.0	2.1	17.6	0	0	1.457	0	0	false
20/08/12	17.6	10.7	14.9	0.0	3.4	0	0	0	2.503	0	0	false
21/08/12	16.5	10.5	13.5	0.0	3.6	1.2	0	0	2.192	0	0	false
22/08/12	16.1	10.6	10.3	0.0	2.2	0	0	0	1.556	0	0	false
23/08/12	16.5	9.1	14.8	0.0	0.9	0	0	0	2.412	0	0	false
24/08/12	16.2	7.2	12.9	0.0	1.4	0	0	0	1.994	0	0	false
25/08/12	16.2	7.4	12.6	0.0	1.1	0	0	0	1.942	0	0	false
26/08/12	17.3	7.9	15.9	0.0	1.6	5.1	0	0	2.614	0	0	false
27/08/12	17.1	12	7.3	0.0	1.9	5.8	0	0	0.991	0	0	false
28/08/12	15.2	9.4	11.8	0.0	1.5	0	0	0	1.809	0	0	false
29/08/12	15.4	7.5	7.6	0.0	4.2	9.6	0	0	0.983	0	0	false
30/08/12	13.1	11.6	3.4	0.0	7.7	7.1	0	0	0.195	0	0	false
31/08/12	15.7	9.6	13.5	0.0	3.2	0	0	0	2.152	0	0	false
01/09/12	15.4	9.7	11.4	0.0	2.7	0	0	0	1.742	0	0	false
02/09/12	15.8	11.6	7.6	0.0	4.6	50.6	0	0	1.033	0	0	false
03/09/12	15.7	12.4	9.9	0.0	4.9	7.2	0	0	1.5	0	0	false
04/09/12	15.7	9.5	14.8	0.0	3.9	3.2	0	0	2.402	0	0	false
05/09/12	17	10.1	15.5	0.0	3.9	0	0	0	2.59	0	0	false
06/09/12	18.1	8.4	18.8	0.0	1.6	0	0	0	3.22	0	0	false
07/09/12	18.4	10.9	15.7	0.0	2.1	0	0	0	2.691	0	0	false
08/09/12	18.4	11.3	11.1	0.0	3.2	4.9	0	0	1.769	0	0	false
